07/01/2016 @ 11:00:00                Q255 T2  
07/06/2018 @ 00:00:00       0.010000 Q142 T2  
07/06/2018 @ 01:00:00       0.010000 Q142 T2  
07/06/2018 @ 02:00:00       0.010000 Q142 T2  
07/06/2018 @ 03:00:00       0.010000 Q142 T2  
07/06/2018 @ 04:00:00       0.010000 Q142 T2  
07/06/2018 @ 05:00:00       0.010000 Q142 T2  
07/06/2018 @ 06:00:00       0.010000 Q142 T2  
07/06/2018 @ 07:00:00       0.010000 Q142 T2  
07/06/2018 @ 08:00:00       0.010000 Q142 T2  
07/06/2018 @ 09:00:00       0.010000 Q142 T2  
07/06/2018 @ 10:00:00       0.010000 Q142 T2  
07/06/2018 @ 11:00:00       0.010000 Q142 T2  
07/06/2018 @ 12:00:00       0.010000 Q142 T2  
07/06/2018 @ 13:00:00       0.010000 Q142 T2  
07/06/2018 @ 14:00:00       0.010000 Q142 T2  
07/06/2018 @ 15:00:00       0.010000 Q142 T2  
07/06/2018 @ 16:00:00       0.010000 Q142 T2  
07/06/2018 @ 17:00:00       0.010000 Q142 T2  
07/06/2018 @ 18:00:00       0.010000 Q142 T2  
07/06/2018 @ 19:00:00       0.010000 Q142 T2  
07/06/2018 @ 20:00:00       0.010000 Q142 T2  
07/06/2018 @ 21:00:00       0.010000 Q142 T2  
07/06/2018 @ 22:00:00       0.010000 Q142 T2  
07/06/2018 @ 23:00:00       0.010000 Q142 T2  
08/06/2018 @ 00:00:00       0.010000 Q142 T2  
08/06/2018 @ 01:00:00       0.010000 Q142 T2  
08/06/2018 @ 02:00:00       0.010000 Q142 T2  
08/06/2018 @ 03:00:00       0.010000 Q142 T2  
08/06/2018 @ 04:00:00       0.010000 Q142 T2  
08/06/2018 @ 05:00:00       0.010000 Q142 T2  
08/06/2018 @ 06:00:00       0.010000 Q142 T2  
08/06/2018 @ 07:00:00       0.010000 Q142 T2  
08/06/2018 @ 08:00:00       0.010000 Q142 T2  
08/06/2018 @ 09:00:00       0.010000 Q142 T2  
08/06/2018 @ 10:00:00       0.010000 Q142 T2  
08/06/2018 @ 11:00:00       0.010000 Q142 T2  
08/06/2018 @ 12:00:00       0.010000 Q142 T2  
08/06/2018 @ 13:00:00       0.010000 Q142 T2  
08/06/2018 @ 14:00:00       0.010000 Q142 T2  
08/06/2018 @ 15:00:00       0.010000 Q142 T2  
08/06/2018 @ 16:00:00       0.010000 Q142 T2  
08/06/2018 @ 17:00:00       0.010000 Q142 T2  
08/06/2018 @ 18:00:00       0.010000 Q142 T2  
08/06/2018 @ 19:00:00       0.010000 Q142 T2  
08/06/2018 @ 20:00:00       0.010000 Q142 T2  
08/06/2018 @ 21:00:00       0.010000 Q142 T2  
08/06/2018 @ 22:00:00       0.010000 Q142 T2  
08/06/2018 @ 23:00:00       0.010000 Q142 T2  
09/06/2018 @ 00:00:00       0.010000 Q142 T2  
09/06/2018 @ 01:00:00       0.010000 Q142 T2  
09/06/2018 @ 02:00:00       0.010000 Q142 T2  
09/06/2018 @ 03:00:00       0.010000 Q142 T2  
09/06/2018 @ 04:00:00       0.010000 Q142 T2  
09/06/2018 @ 05:00:00       0.010000 Q142 T2  
09/06/2018 @ 06:00:00       0.010000 Q142 T2  
09/06/2018 @ 07:00:00       0.010000 Q142 T2  
09/06/2018 @ 08:00:00       0.010000 Q142 T2  
09/06/2018 @ 09:00:00       0.010000 Q142 T2  
09/06/2018 @ 10:00:00       0.010000 Q142 T2  
09/06/2018 @ 11:00:00       0.010000 Q142 T2  
09/06/2018 @ 12:00:00       0.010000 Q142 T2  
09/06/2018 @ 13:00:00       0.010000 Q142 T2  
09/06/2018 @ 14:00:00       0.010000 Q142 T2  
09/06/2018 @ 15:00:00       0.010000 Q142 T2  
09/06/2018 @ 16:00:00       0.010000 Q142 T2  
09/06/2018 @ 17:00:00       0.010000 Q142 T2  
09/06/2018 @ 18:00:00       0.010000 Q142 T2  
09/06/2018 @ 19:00:00       0.010000 Q142 T2  
09/06/2018 @ 20:00:00       0.010000 Q142 T2  
09/06/2018 @ 21:00:00       0.010000 Q142 T2  
09/06/2018 @ 22:00:00       0.010000 Q142 T2  
09/06/2018 @ 23:00:00       0.010000 Q142 T2  
10/06/2018 @ 00:00:00       0.010000 Q142 T2  
10/06/2018 @ 01:00:00       0.010000 Q142 T2  
10/06/2018 @ 02:00:00       0.010000 Q142 T2  
10/06/2018 @ 03:00:00       0.010000 Q142 T2  
10/06/2018 @ 04:00:00       0.010000 Q142 T2  
10/06/2018 @ 05:00:00       0.010000 Q142 T2  
10/06/2018 @ 06:00:00       0.010000 Q142 T2  
10/06/2018 @ 07:00:00       0.010000 Q142 T2  
10/06/2018 @ 08:00:00       0.010000 Q142 T2  
10/06/2018 @ 09:00:00       0.010000 Q142 T2  
10/06/2018 @ 10:00:00       0.010000 Q142 T2  
10/06/2018 @ 11:00:00       0.010000 Q142 T2  
10/06/2018 @ 12:00:00       0.010000 Q142 T2  
10/06/2018 @ 13:00:00       0.010000 Q142 T2  
10/06/2018 @ 14:00:00       0.010000 Q142 T2  
10/06/2018 @ 15:00:00       0.010000 Q142 T2  
10/06/2018 @ 16:00:00       0.010000 Q142 T2  
10/06/2018 @ 17:00:00       0.010000 Q142 T2  
10/06/2018 @ 18:00:00       0.010000 Q142 T2  
10/06/2018 @ 19:00:00       0.010000 Q142 T2  
10/06/2018 @ 20:00:00       0.010000 Q142 T2  
10/06/2018 @ 21:00:00       0.010000 Q142 T2  
10/06/2018 @ 22:00:00       0.010000 Q142 T2  
10/06/2018 @ 23:00:00       0.010000 Q142 T2  
11/06/2018 @ 00:00:00       0.010000 Q142 T2  
11/06/2018 @ 01:00:00       0.010000 Q142 T2  
11/06/2018 @ 02:00:00       0.010000 Q142 T2  
11/06/2018 @ 03:00:00       0.010000 Q142 T2  
11/06/2018 @ 04:00:00       0.010000 Q142 T2  
11/06/2018 @ 05:00:00       0.010000 Q142 T2  
11/06/2018 @ 06:00:00       0.010000 Q142 T2  
11/06/2018 @ 07:00:00       0.010000 Q142 T2  
11/06/2018 @ 08:00:00       0.010000 Q142 T2  
11/06/2018 @ 09:00:00       0.010000 Q142 T2  
11/06/2018 @ 10:00:00       0.010000 Q142 T2  
11/06/2018 @ 11:00:00       0.010000 Q142 T2  
11/06/2018 @ 12:00:00       0.010000 Q142 T2  
11/06/2018 @ 13:00:00       0.010000 Q142 T2  
11/06/2018 @ 14:00:00       0.010000 Q142 T2  
11/06/2018 @ 15:00:00       0.010000 Q142 T2  
11/06/2018 @ 16:00:00       0.010000 Q142 T2  
11/06/2018 @ 17:00:00       0.010000 Q142 T2  
11/06/2018 @ 18:00:00       0.010000 Q142 T2  
11/06/2018 @ 19:00:00       0.010000 Q142 T2  
11/06/2018 @ 20:00:00       0.010000 Q142 T2  
11/06/2018 @ 21:00:00       0.010000 Q142 T2  
11/06/2018 @ 22:00:00       0.010000 Q142 T2  
11/06/2018 @ 23:00:00       0.010000 Q142 T2  
12/06/2018 @ 00:00:00       0.010000 Q142 T2  
12/06/2018 @ 01:00:00       0.010000 Q142 T2  
12/06/2018 @ 02:00:00       0.010000 Q142 T2  
12/06/2018 @ 03:00:00       0.010000 Q142 T2  
12/06/2018 @ 04:00:00       0.010000 Q142 T2  
12/06/2018 @ 05:00:00       0.010000 Q142 T2  
12/06/2018 @ 06:00:00       0.010000 Q142 T2  
12/06/2018 @ 07:00:00       0.010000 Q142 T2  
12/06/2018 @ 08:00:00       0.010000 Q142 T2  
12/06/2018 @ 09:00:00       0.010000 Q142 T2  
12/06/2018 @ 10:00:00       0.010000 Q142 T2  
12/06/2018 @ 11:00:00       0.010000 Q142 T2  
12/06/2018 @ 12:00:00       0.010000 Q142 T2  
12/06/2018 @ 13:00:00       0.010000 Q142 T2  
12/06/2018 @ 14:00:00       0.010000 Q142 T2  
12/06/2018 @ 15:00:00       0.010000 Q142 T2  
12/06/2018 @ 16:00:00       0.010000 Q142 T2  
12/06/2018 @ 17:00:00       0.010000 Q142 T2  
12/06/2018 @ 18:00:00       0.010000 Q142 T2  
12/06/2018 @ 19:00:00       0.010000 Q142 T2  
12/06/2018 @ 20:00:00       0.010000 Q142 T2  
12/06/2018 @ 21:00:00       0.010000 Q142 T2  
12/06/2018 @ 22:00:00       0.010000 Q142 T2  
12/06/2018 @ 23:00:00       0.010000 Q142 T2  
13/06/2018 @ 00:00:00       0.010000 Q142 T2  
13/06/2018 @ 01:00:00       0.010000 Q142 T2  
13/06/2018 @ 02:00:00       0.010000 Q142 T2  
13/06/2018 @ 03:00:00       0.010000 Q142 T2  
13/06/2018 @ 04:00:00       0.010000 Q142 T2  
13/06/2018 @ 05:00:00       0.010000 Q142 T2  
13/06/2018 @ 06:00:00       0.010000 Q142 T2  
13/06/2018 @ 07:00:00       0.010000 Q142 T2  
13/06/2018 @ 08:00:00       0.010000 Q142 T2  
13/06/2018 @ 09:00:00       0.010000 Q142 T2  
13/06/2018 @ 10:00:00       0.010000 Q142 T2  
13/06/2018 @ 11:00:00       0.010000 Q142 T2  
13/06/2018 @ 12:00:00       0.010000 Q142 T2  
13/06/2018 @ 13:00:00       0.010000 Q142 T2  
13/06/2018 @ 14:00:00       0.010000 Q142 T2  
13/06/2018 @ 15:00:00       0.010000 Q142 T2  
13/06/2018 @ 16:00:00       0.010000 Q142 T2  
13/06/2018 @ 17:00:00       0.010000 Q142 T2  
13/06/2018 @ 18:00:00       0.010000 Q142 T2  
13/06/2018 @ 19:00:00       0.010000 Q142 T2  
13/06/2018 @ 20:00:00       0.010000 Q142 T2  
13/06/2018 @ 21:00:00       0.010000 Q142 T2  
13/06/2018 @ 22:00:00       0.010000 Q142 T2  
13/06/2018 @ 23:00:00       0.010000 Q142 T2  
14/06/2018 @ 00:00:00       0.010000 Q142 T2  
14/06/2018 @ 01:00:00       0.010000 Q142 T2  
14/06/2018 @ 02:00:00       0.010000 Q142 T2  
14/06/2018 @ 03:00:00       0.010000 Q142 T2  
14/06/2018 @ 04:00:00       0.010000 Q142 T2  
14/06/2018 @ 05:00:00       0.010000 Q142 T2  
14/06/2018 @ 06:00:00       0.010000 Q142 T2  
14/06/2018 @ 07:00:00       0.010000 Q142 T2  
14/06/2018 @ 08:00:00       0.010000 Q142 T2  
14/06/2018 @ 09:00:00       0.010000 Q142 T2  
14/06/2018 @ 10:00:00       0.010000 Q142 T2  
14/06/2018 @ 11:00:00       0.010000 Q142 T2  
14/06/2018 @ 12:00:00       0.010000 Q142 T2  
14/06/2018 @ 13:00:00       0.010000 Q142 T2  
14/06/2018 @ 14:00:00       0.010000 Q142 T2  
14/06/2018 @ 15:00:00       0.010000 Q142 T2  
14/06/2018 @ 16:00:00       0.010000 Q142 T2  
14/06/2018 @ 17:00:00       0.010000 Q142 T2  
14/06/2018 @ 18:00:00       0.010000 Q142 T2  
14/06/2018 @ 19:00:00       0.010000 Q142 T2  
14/06/2018 @ 20:00:00       0.010000 Q142 T2  
14/06/2018 @ 21:00:00       0.010000 Q142 T2  
14/06/2018 @ 22:00:00       0.010000 Q142 T2  
14/06/2018 @ 23:00:00       0.010000 Q142 T2  
15/06/2018 @ 00:00:00       0.010000 Q142 T2  
15/06/2018 @ 01:00:00       0.010000 Q142 T2  
15/06/2018 @ 02:00:00       0.010000 Q142 T2  
15/06/2018 @ 03:00:00       0.010000 Q142 T2  
15/06/2018 @ 04:00:00       0.010000 Q142 T2  
15/06/2018 @ 05:00:00       0.010000 Q142 T2  
15/06/2018 @ 06:00:00       0.010000 Q142 T2  
15/06/2018 @ 07:00:00       0.010000 Q142 T2  
15/06/2018 @ 08:00:00       0.010000 Q142 T2  
15/06/2018 @ 09:00:00       0.010000 Q142 T2  
15/06/2018 @ 10:00:00       0.010000 Q142 T2  
15/06/2018 @ 11:00:00       0.010000 Q142 T2  
15/06/2018 @ 12:00:00       0.010000 Q142 T2  
15/06/2018 @ 13:00:00       0.010000 Q142 T2  
15/06/2018 @ 14:00:00       0.010000 Q142 T2  
15/06/2018 @ 15:00:00       0.010000 Q142 T2  
15/06/2018 @ 16:00:00       0.010000 Q142 T2  
15/06/2018 @ 17:00:00       0.010000 Q142 T2  
15/06/2018 @ 18:00:00       0.010000 Q142 T2  
15/06/2018 @ 19:00:00       0.010000 Q142 T2  
15/06/2018 @ 20:00:00       0.010000 Q142 T2  
15/06/2018 @ 21:00:00       0.010000 Q142 T2  
15/06/2018 @ 22:00:00       0.010000 Q142 T2  
15/06/2018 @ 23:00:00       0.010000 Q142 T2  
16/06/2018 @ 00:00:00       0.010000 Q142 T2  
16/06/2018 @ 01:00:00       0.010000 Q142 T2  
16/06/2018 @ 02:00:00       0.010000 Q142 T2  
16/06/2018 @ 03:00:00       0.010000 Q142 T2  
16/06/2018 @ 04:00:00       0.010000 Q142 T2  
16/06/2018 @ 05:00:00       0.010000 Q142 T2  
16/06/2018 @ 06:00:00       0.010000 Q142 T2  
16/06/2018 @ 07:00:00       0.010000 Q142 T2  
16/06/2018 @ 08:00:00       0.010000 Q142 T2  
16/06/2018 @ 09:00:00       0.010000 Q142 T2  
16/06/2018 @ 10:00:00       0.010000 Q142 T2  
16/06/2018 @ 11:00:00       0.010000 Q142 T2  
16/06/2018 @ 12:00:00       0.010000 Q142 T2  
16/06/2018 @ 13:00:00       0.010000 Q142 T2  
16/06/2018 @ 14:00:00       0.010000 Q142 T2  
16/06/2018 @ 15:00:00       0.010000 Q142 T2  
16/06/2018 @ 16:00:00       0.010000 Q142 T2  
16/06/2018 @ 17:00:00       0.010000 Q142 T2  
16/06/2018 @ 18:00:00       0.010000 Q142 T2  
16/06/2018 @ 19:00:00       0.010000 Q142 T2  
16/06/2018 @ 20:00:00       0.010000 Q142 T2  
16/06/2018 @ 21:00:00       0.010000 Q142 T2  
16/06/2018 @ 22:00:00       0.010000 Q142 T2  
16/06/2018 @ 23:00:00       0.010000 Q142 T2  
17/06/2018 @ 00:00:00       0.010000 Q142 T2  
17/06/2018 @ 01:00:00       0.010000 Q142 T2  
17/06/2018 @ 02:00:00       0.010000 Q142 T2  
17/06/2018 @ 03:00:00       0.010000 Q142 T2  
17/06/2018 @ 04:00:00       0.010000 Q142 T2  
17/06/2018 @ 05:00:00       0.010000 Q142 T2  
17/06/2018 @ 06:00:00       0.010000 Q142 T2  
17/06/2018 @ 07:00:00       0.010000 Q142 T2  
17/06/2018 @ 08:00:00       0.010000 Q142 T2  
17/06/2018 @ 09:00:00       0.010000 Q142 T2  
17/06/2018 @ 10:00:00       0.010000 Q142 T2  
17/06/2018 @ 11:00:00       0.010000 Q142 T2  
17/06/2018 @ 12:00:00       0.010000 Q142 T2  
17/06/2018 @ 13:00:00       0.010000 Q142 T2  
17/06/2018 @ 14:00:00       0.010000 Q142 T2  
17/06/2018 @ 15:00:00       0.010000 Q142 T2  
17/06/2018 @ 16:00:00       0.010000 Q142 T2  
17/06/2018 @ 17:00:00       0.010000 Q142 T2  
17/06/2018 @ 18:00:00       0.010000 Q142 T2  
17/06/2018 @ 19:00:00       0.010000 Q142 T2  
17/06/2018 @ 20:00:00       0.010000 Q142 T2  
17/06/2018 @ 21:00:00       0.010000 Q142 T2  
17/06/2018 @ 22:00:00       0.010000 Q142 T2  
17/06/2018 @ 23:00:00       0.010000 Q142 T2  
18/06/2018 @ 00:00:00       0.010000 Q142 T2  
18/06/2018 @ 01:00:00       0.010000 Q142 T2  
18/06/2018 @ 02:00:00       0.010000 Q142 T2  
18/06/2018 @ 03:00:00       0.010000 Q142 T2  
18/06/2018 @ 04:00:00       0.010000 Q142 T2  
18/06/2018 @ 05:00:00       0.010000 Q142 T2  
18/06/2018 @ 06:00:00       0.010000 Q142 T2  
18/06/2018 @ 07:00:00       0.010000 Q142 T2  
18/06/2018 @ 08:00:00       0.010000 Q142 T2  
18/06/2018 @ 09:00:00       0.010000 Q142 T2  
18/06/2018 @ 10:00:00       0.010000 Q142 T2  
18/06/2018 @ 11:00:00       0.010000 Q142 T2  
18/06/2018 @ 12:00:00       0.010000 Q142 T2  
18/06/2018 @ 13:00:00       0.010000 Q142 T2  
18/06/2018 @ 14:00:00       0.010000 Q142 T2  
18/06/2018 @ 15:00:00       0.010000 Q142 T2  
18/06/2018 @ 16:00:00       0.010000 Q142 T2  
18/06/2018 @ 17:00:00       0.010000 Q142 T2  
18/06/2018 @ 18:00:00       0.010000 Q142 T2  
18/06/2018 @ 19:00:00       0.010000 Q142 T2  
18/06/2018 @ 20:00:00       0.010000 Q142 T2  
18/06/2018 @ 21:00:00       0.010000 Q142 T2  
18/06/2018 @ 22:00:00       0.010000 Q142 T2  
18/06/2018 @ 23:00:00       0.010000 Q142 T2  
19/06/2018 @ 00:00:00       0.010000 Q142 T2  
19/06/2018 @ 01:00:00       0.010000 Q142 T2  
19/06/2018 @ 02:00:00       0.010000 Q142 T2  
19/06/2018 @ 03:00:00       0.010000 Q142 T2  
19/06/2018 @ 04:00:00       0.010000 Q142 T2  
19/06/2018 @ 05:00:00       0.010000 Q142 T2  
19/06/2018 @ 06:00:00       0.010000 Q142 T2  
19/06/2018 @ 07:00:00       0.010000 Q142 T2  
19/06/2018 @ 08:00:00       0.010000 Q142 T2  
19/06/2018 @ 09:00:00       0.010000 Q142 T2  
19/06/2018 @ 10:00:00       0.010000 Q142 T2  
19/06/2018 @ 11:00:00       0.010000 Q142 T2  
19/06/2018 @ 12:00:00       0.010000 Q142 T2  
19/06/2018 @ 13:00:00       0.010000 Q142 T2  
19/06/2018 @ 14:00:00       0.010000 Q142 T2  
19/06/2018 @ 15:00:00       0.010000 Q142 T2  
19/06/2018 @ 16:00:00       0.010000 Q142 T2  
19/06/2018 @ 17:00:00       0.010000 Q142 T2  
19/06/2018 @ 18:00:00       0.010000 Q142 T2  
19/06/2018 @ 19:00:00       0.010000 Q142 T2  
19/06/2018 @ 20:00:00       0.010000 Q142 T2  
19/06/2018 @ 21:00:00       0.010000 Q142 T2  
19/06/2018 @ 22:00:00       0.010000 Q142 T2  
19/06/2018 @ 23:00:00       0.010000 Q142 T2  
20/06/2018 @ 00:00:00       0.010000 Q142 T2  
20/06/2018 @ 01:00:00       0.010000 Q142 T2  
20/06/2018 @ 02:00:00       0.010000 Q142 T2  
20/06/2018 @ 03:00:00       0.010000 Q142 T2  
20/06/2018 @ 04:00:00       0.010000 Q142 T2  
20/06/2018 @ 05:00:00       0.010000 Q142 T2  
20/06/2018 @ 06:00:00       0.010000 Q142 T2  
20/06/2018 @ 07:00:00       0.010000 Q142 T2  
20/06/2018 @ 08:00:00       0.010000 Q142 T2  
20/06/2018 @ 09:00:00       0.010000 Q142 T2  
20/06/2018 @ 10:00:00       0.010000 Q142 T2  
20/06/2018 @ 11:00:00       0.010000 Q142 T2  
20/06/2018 @ 12:00:00       0.010000 Q142 T2  
20/06/2018 @ 13:00:00       0.010000 Q142 T2  
20/06/2018 @ 14:00:00       0.010000 Q142 T2  
20/06/2018 @ 15:00:00       0.010000 Q142 T2  
20/06/2018 @ 16:00:00       0.010000 Q142 T2  
20/06/2018 @ 17:00:00       0.010000 Q142 T2  
20/06/2018 @ 18:00:00       0.010000 Q142 T2  
20/06/2018 @ 19:00:00       0.010000 Q142 T2  
20/06/2018 @ 20:00:00       0.010000 Q142 T2  
20/06/2018 @ 21:00:00       0.010000 Q142 T2  
20/06/2018 @ 22:00:00       0.010000 Q142 T2  
20/06/2018 @ 23:00:00       0.010000 Q142 T2  
21/06/2018 @ 00:00:00       0.010000 Q142 T2  
21/06/2018 @ 01:00:00       0.010000 Q142 T2  
21/06/2018 @ 02:00:00       0.010000 Q142 T2  
21/06/2018 @ 03:00:00       0.010000 Q142 T2  
21/06/2018 @ 04:00:00       0.010000 Q142 T2  
21/06/2018 @ 05:00:00       0.010000 Q142 T2  
21/06/2018 @ 06:00:00       0.010000 Q142 T2  
21/06/2018 @ 07:00:00       0.010000 Q142 T2  
21/06/2018 @ 08:00:00       0.010000 Q142 T2  
21/06/2018 @ 09:00:00       0.010000 Q142 T2  
21/06/2018 @ 10:00:00       0.010000 Q142 T2  
21/06/2018 @ 11:00:00       0.010000 Q142 T2  
21/06/2018 @ 12:00:00       0.010000 Q142 T2  
21/06/2018 @ 13:00:00       0.010000 Q142 T2  
21/06/2018 @ 14:00:00       0.010000 Q142 T2  
21/06/2018 @ 15:00:00       0.010000 Q142 T2  
21/06/2018 @ 16:00:00       0.010000 Q142 T2  
21/06/2018 @ 17:00:00       0.010000 Q142 T2  
21/06/2018 @ 18:00:00       0.010000 Q142 T2  
21/06/2018 @ 19:00:00       0.010000 Q142 T2  
21/06/2018 @ 20:00:00       0.010000 Q142 T2  
21/06/2018 @ 21:00:00       0.010000 Q142 T2  
21/06/2018 @ 22:00:00       0.010000 Q142 T2  
21/06/2018 @ 23:00:00       0.010000 Q142 T2  
22/06/2018 @ 00:00:00       0.010000 Q142 T2  
22/06/2018 @ 01:00:00       0.010000 Q142 T2  
22/06/2018 @ 02:00:00       0.010000 Q142 T2  
22/06/2018 @ 03:00:00       0.010000 Q142 T2  
22/06/2018 @ 04:00:00       0.010000 Q142 T2  
22/06/2018 @ 05:00:00       0.010000 Q142 T2  
22/06/2018 @ 06:00:00       0.010000 Q142 T2  
22/06/2018 @ 07:00:00       0.010000 Q142 T2  
22/06/2018 @ 08:00:00       0.010000 Q142 T2  
22/06/2018 @ 09:00:00       0.010000 Q142 T2  
22/06/2018 @ 10:00:00       0.010000 Q142 T2  
22/06/2018 @ 11:00:00       0.010000 Q142 T2  
22/06/2018 @ 12:00:00       0.010000 Q142 T2  
22/06/2018 @ 13:00:00       0.010000 Q142 T2  
22/06/2018 @ 14:00:00       0.010000 Q142 T2  
22/06/2018 @ 15:00:00       0.010000 Q142 T2  
22/06/2018 @ 16:00:00       0.010000 Q142 T2  
22/06/2018 @ 17:00:00       0.010000 Q142 T2  
22/06/2018 @ 18:00:00       0.010000 Q142 T2  
22/06/2018 @ 19:00:00       0.010000 Q142 T2  
22/06/2018 @ 20:00:00       0.010000 Q142 T2  
22/06/2018 @ 21:00:00       0.010000 Q142 T2  
22/06/2018 @ 22:00:00       0.010000 Q142 T2  
22/06/2018 @ 23:00:00       0.010000 Q142 T2  
23/06/2018 @ 00:00:00       0.010000 Q142 T2  
23/06/2018 @ 01:00:00       0.010000 Q142 T2  
23/06/2018 @ 02:00:00       0.010000 Q142 T2  
23/06/2018 @ 03:00:00       0.010000 Q142 T2  
23/06/2018 @ 04:00:00       0.010000 Q142 T2  
23/06/2018 @ 05:00:00       0.010000 Q142 T2  
23/06/2018 @ 06:00:00       0.010000 Q142 T2  
23/06/2018 @ 07:00:00       0.010000 Q142 T2  
23/06/2018 @ 08:00:00       0.010000 Q142 T2  
23/06/2018 @ 09:00:00       0.010000 Q142 T2  
23/06/2018 @ 10:00:00       0.010000 Q142 T2  
23/06/2018 @ 11:00:00       0.010000 Q142 T2  
23/06/2018 @ 12:00:00       0.010000 Q142 T2  
23/06/2018 @ 13:00:00       0.010000 Q142 T2  
23/06/2018 @ 14:00:00       0.010000 Q142 T2  
23/06/2018 @ 15:00:00       0.010000 Q142 T2  
23/06/2018 @ 16:00:00       0.010000 Q142 T2  
23/06/2018 @ 17:00:00       0.010000 Q142 T2  
23/06/2018 @ 18:00:00       0.010000 Q142 T2  
23/06/2018 @ 19:00:00       0.010000 Q142 T2  
23/06/2018 @ 20:00:00       0.010000 Q142 T2  
23/06/2018 @ 21:00:00       0.010000 Q142 T2  
23/06/2018 @ 22:00:00       0.010000 Q142 T2  
23/06/2018 @ 23:00:00       0.010000 Q142 T2  
24/06/2018 @ 00:00:00       0.010000 Q142 T2  
24/06/2018 @ 01:00:00       0.010000 Q142 T2  
24/06/2018 @ 02:00:00       0.010000 Q142 T2  
24/06/2018 @ 03:00:00       0.010000 Q142 T2  
24/06/2018 @ 04:00:00       0.010000 Q142 T2  
24/06/2018 @ 05:00:00       0.010000 Q142 T2  
24/06/2018 @ 06:00:00       0.010000 Q142 T2  
24/06/2018 @ 07:00:00       0.010000 Q142 T2  
24/06/2018 @ 08:00:00       0.010000 Q142 T2  
24/06/2018 @ 09:00:00       0.010000 Q142 T2  
24/06/2018 @ 10:00:00       0.010000 Q142 T2  
24/06/2018 @ 11:00:00       0.010000 Q142 T2  
24/06/2018 @ 12:00:00       0.010000 Q142 T2  
24/06/2018 @ 13:00:00       0.010000 Q142 T2  
24/06/2018 @ 14:00:00       0.010000 Q142 T2  
24/06/2018 @ 15:00:00       0.010000 Q142 T2  
24/06/2018 @ 16:00:00       0.010000 Q142 T2  
24/06/2018 @ 17:00:00       0.010000 Q142 T2  
24/06/2018 @ 18:00:00       0.010000 Q142 T2  
24/06/2018 @ 19:00:00       0.010000 Q142 T2  
24/06/2018 @ 20:00:00       0.010000 Q142 T2  
24/06/2018 @ 21:00:00       0.010000 Q142 T2  
24/06/2018 @ 22:00:00       0.010000 Q142 T2  
24/06/2018 @ 23:00:00       0.010000 Q142 T2  
25/06/2018 @ 00:00:00       0.010000 Q142 T2  
25/06/2018 @ 01:00:00       0.010000 Q142 T2  
25/06/2018 @ 02:00:00       0.010000 Q142 T2  
25/06/2018 @ 03:00:00       0.010000 Q142 T2  
25/06/2018 @ 04:00:00       0.010000 Q142 T2  
25/06/2018 @ 05:00:00       0.010000 Q142 T2  
25/06/2018 @ 06:00:00       0.010000 Q142 T2  
25/06/2018 @ 07:00:00       0.010000 Q142 T2  
25/06/2018 @ 08:00:00       0.010000 Q142 T2  
25/06/2018 @ 09:00:00       0.010000 Q142 T2  
25/06/2018 @ 10:00:00       0.010000 Q142 T2  
25/06/2018 @ 11:00:00       0.010000 Q142 T2  
25/06/2018 @ 12:00:00       0.010000 Q142 T2  
25/06/2018 @ 13:00:00       0.010000 Q142 T2  
25/06/2018 @ 14:00:00       0.010000 Q142 T2  
25/06/2018 @ 15:00:00       0.010000 Q142 T2  
25/06/2018 @ 16:00:00       0.010000 Q142 T2  
25/06/2018 @ 17:00:00       0.010000 Q142 T2  
25/06/2018 @ 18:00:00       0.010000 Q142 T2  
25/06/2018 @ 19:00:00       0.010000 Q142 T2  
25/06/2018 @ 20:00:00       0.010000 Q142 T2  
25/06/2018 @ 21:00:00       0.010000 Q142 T2  
25/06/2018 @ 22:00:00       0.010000 Q142 T2  
25/06/2018 @ 23:00:00       0.010000 Q142 T2  
26/06/2018 @ 00:00:00       0.010000 Q142 T2  
26/06/2018 @ 01:00:00       0.010000 Q142 T2  
26/06/2018 @ 02:00:00       0.010000 Q142 T2  
26/06/2018 @ 03:00:00       0.010000 Q142 T2  
26/06/2018 @ 04:00:00       0.010000 Q142 T2  
26/06/2018 @ 05:00:00       0.010000 Q142 T2  
26/06/2018 @ 06:00:00       0.010000 Q142 T2  
26/06/2018 @ 07:00:00       0.010000 Q142 T2  
26/06/2018 @ 08:00:00       0.010000 Q142 T2  
26/06/2018 @ 09:00:00       0.010000 Q142 T2  
26/06/2018 @ 10:00:00       0.010000 Q142 T2  
26/06/2018 @ 11:00:00       0.010000 Q142 T2  
26/06/2018 @ 12:00:00       0.010000 Q142 T2  
26/06/2018 @ 13:00:00       0.010000 Q142 T2  
26/06/2018 @ 14:00:00       0.010000 Q142 T2  
26/06/2018 @ 15:00:00       0.010000 Q142 T2  
26/06/2018 @ 16:00:00       0.010000 Q142 T2  
26/06/2018 @ 17:00:00       0.010000 Q142 T2  
26/06/2018 @ 18:00:00       0.010000 Q142 T2  
26/06/2018 @ 19:00:00       0.010000 Q142 T2  
26/06/2018 @ 20:00:00       0.010000 Q142 T2  
26/06/2018 @ 21:00:00       0.010000 Q142 T2  
26/06/2018 @ 22:00:00       0.010000 Q142 T2  
26/06/2018 @ 23:00:00       0.010000 Q142 T2  
27/06/2018 @ 00:00:00       0.010000 Q142 T2  
