01/01/2015 @ 00:00:00                Q255 T2  
16/09/2016 @ 11:00:00       6.919125 Q11  T2  
16/09/2016 @ 12:00:00       7.043500 Q11  T2  
16/09/2016 @ 13:00:00       7.253250 Q11  T2  
16/09/2016 @ 14:00:00       7.560250 Q11  T2  
16/09/2016 @ 15:00:00       7.531875 Q11  T2  
16/09/2016 @ 16:00:00       7.525750 Q11  T2  
16/09/2016 @ 17:00:00       7.455125 Q11  T2  
16/09/2016 @ 18:00:00       7.348500 Q11  T2  
16/09/2016 @ 19:00:00       7.270000 Q11  T2  
16/09/2016 @ 20:00:00       7.214125 Q11  T2  
16/09/2016 @ 21:00:00       7.147875 Q11  T2  
16/09/2016 @ 22:00:00       7.088875 Q11  T2  
16/09/2016 @ 23:00:00       7.028250 Q11  T2  
17/09/2016 @ 00:00:00       6.997000 Q11  T2  
17/09/2016 @ 01:00:00       6.978125 Q11  T2  
17/09/2016 @ 02:00:00       6.950625 Q11  T2  
17/09/2016 @ 03:00:00       6.932625 Q11  T2  
17/09/2016 @ 04:00:00       6.921625 Q11  T2  
17/09/2016 @ 05:00:00       6.933000 Q11  T2  
17/09/2016 @ 06:00:00       6.954750 Q11  T2  
17/09/2016 @ 07:00:00       6.952125 Q11  T2  
17/09/2016 @ 08:00:00       6.975125 Q11  T2  
17/09/2016 @ 09:00:00       6.990375 Q11  T2  
17/09/2016 @ 10:00:00       7.019000 Q11  T2  
17/09/2016 @ 11:00:00       7.082625 Q11  T2  
17/09/2016 @ 12:00:00       7.101500 Q11  T2  
17/09/2016 @ 13:00:00       7.120000 Q11  T2  
17/09/2016 @ 14:00:00       7.149625 Q11  T2  
17/09/2016 @ 15:00:00       7.215625 Q11  T2  
17/09/2016 @ 16:00:00       7.270875 Q11  T2  
17/09/2016 @ 17:00:00       7.299750 Q11  T2  
17/09/2016 @ 18:00:00       7.311500 Q11  T2  
17/09/2016 @ 19:00:00       7.313250 Q11  T2  
17/09/2016 @ 20:00:00       7.314250 Q11  T2  
17/09/2016 @ 21:00:00       7.314250 Q11  T2  
17/09/2016 @ 22:00:00       7.326625 Q11  T2  
17/09/2016 @ 23:00:00       7.335875 Q11  T2  
18/09/2016 @ 00:00:00       7.324875 Q11  T2  
18/09/2016 @ 01:00:00       7.309125 Q11  T2  
18/09/2016 @ 02:00:00       7.313125 Q11  T2  
18/09/2016 @ 03:00:00       7.316750 Q11  T2  
18/09/2016 @ 04:00:00       7.323375 Q11  T2  
18/09/2016 @ 05:00:00       7.334625 Q11  T2  
18/09/2016 @ 06:00:00       7.352625 Q11  T2  
18/09/2016 @ 07:00:00       7.380500 Q11  T2  
18/09/2016 @ 08:00:00       7.396500 Q11  T2  
18/09/2016 @ 09:00:00       7.345250 Q11  T2  
18/09/2016 @ 10:00:00       7.304625 Q11  T2  
18/09/2016 @ 11:00:00       7.334000 Q11  T2  
18/09/2016 @ 12:00:00       7.364625 Q11  T2  
18/09/2016 @ 13:00:00       7.383750 Q11  T2  
18/09/2016 @ 14:00:00       7.420875 Q11  T2  
18/09/2016 @ 15:00:00       7.457875 Q11  T2  
18/09/2016 @ 16:00:00       7.443000 Q11  T2  
18/09/2016 @ 17:00:00       7.407875 Q11  T2  
18/09/2016 @ 18:00:00       7.376875 Q11  T2  
18/09/2016 @ 19:00:00       7.342500 Q11  T2  
18/09/2016 @ 20:00:00       7.375625 Q11  T2  
18/09/2016 @ 21:00:00       7.367125 Q11  T2  
18/09/2016 @ 22:00:00       7.309500 Q11  T2  
18/09/2016 @ 23:00:00       7.327125 Q11  T2  
19/09/2016 @ 00:00:00       7.339750 Q11  T2  
19/09/2016 @ 01:00:00       7.345250 Q11  T2  
19/09/2016 @ 02:00:00       7.327625 Q11  T2  
19/09/2016 @ 03:00:00       7.284625 Q11  T2  
19/09/2016 @ 04:00:00       7.246750 Q11  T2  
19/09/2016 @ 05:00:00       7.212500 Q11  T2  
19/09/2016 @ 06:00:00       7.181250 Q11  T2  
19/09/2016 @ 07:00:00       7.175500 Q11  T2  
19/09/2016 @ 08:00:00       7.153750 Q11  T2  
19/09/2016 @ 09:00:00       7.140250 Q11  T2  
19/09/2016 @ 10:00:00       7.153750 Q11  T2  
19/09/2016 @ 11:00:00       7.215125 Q11  T2  
19/09/2016 @ 12:00:00       7.286250 Q11  T2  
19/09/2016 @ 13:00:00       7.385500 Q11  T2  
19/09/2016 @ 14:00:00       7.474250 Q11  T2  
19/09/2016 @ 15:00:00       7.569000 Q11  T2  
19/09/2016 @ 16:00:00       7.956250 Q11  T2  
19/09/2016 @ 17:00:00       8.005250 Q11  T2  
19/09/2016 @ 18:00:00       7.810125 Q11  T2  
19/09/2016 @ 19:00:00       7.704625 Q11  T2  
19/09/2016 @ 20:00:00       7.638500 Q11  T2  
19/09/2016 @ 21:00:00       7.579750 Q11  T2  
19/09/2016 @ 22:00:00       7.506125 Q11  T2  
19/09/2016 @ 23:00:00       7.456250 Q11  T2  
20/09/2016 @ 00:00:00       7.427250 Q11  T2  
20/09/2016 @ 01:00:00       7.417625 Q11  T2  
20/09/2016 @ 02:00:00       7.404500 Q11  T2  
20/09/2016 @ 03:00:00       7.410875 Q11  T2  
20/09/2016 @ 04:00:00       7.406500 Q11  T2  
20/09/2016 @ 05:00:00       7.382625 Q11  T2  
20/09/2016 @ 06:00:00       7.335500 Q11  T2  
20/09/2016 @ 07:00:00       7.314125 Q11  T2  
20/09/2016 @ 08:00:00       7.311500 Q11  T2  
20/09/2016 @ 09:00:00       7.329750 Q11  T2  
20/09/2016 @ 10:00:00       7.341375 Q11  T2  
20/09/2016 @ 11:00:00       7.371625 Q11  T2  
20/09/2016 @ 12:00:00       7.397750 Q11  T2  
20/09/2016 @ 13:00:00       7.465375 Q11  T2  
20/09/2016 @ 14:00:00       7.530625 Q11  T2  
20/09/2016 @ 15:00:00       7.598375 Q11  T2  
20/09/2016 @ 16:00:00       7.641750 Q11  T2  
20/09/2016 @ 17:00:00       7.648500 Q11  T2  
20/09/2016 @ 18:00:00       7.672125 Q11  T2  
20/09/2016 @ 19:00:00       7.658875 Q11  T2  
20/09/2016 @ 20:00:00       7.609875 Q11  T2  
20/09/2016 @ 21:00:00       7.610500 Q11  T2  
20/09/2016 @ 22:00:00       7.643875 Q11  T2  
20/09/2016 @ 23:00:00       7.690500 Q11  T2  
21/09/2016 @ 00:00:00       7.723125 Q11  T2  
21/09/2016 @ 01:00:00       7.740250 Q11  T2  
21/09/2016 @ 02:00:00       7.731000 Q11  T2  
21/09/2016 @ 03:00:00       7.705625 Q11  T2  
21/09/2016 @ 04:00:00       7.695250 Q11  T2  
21/09/2016 @ 05:00:00       7.514375 Q11  T2  
21/09/2016 @ 06:00:00       7.484250 Q11  T2  
21/09/2016 @ 07:00:00       7.482750 Q11  T2  
21/09/2016 @ 08:00:00       7.484625 Q11  T2  
21/09/2016 @ 09:00:00       7.504750 Q11  T2  
21/09/2016 @ 10:00:00       7.546500 Q11  T2  
21/09/2016 @ 11:00:00       7.600000 Q11  T2  
21/09/2016 @ 12:00:00       7.629625 Q11  T2  
21/09/2016 @ 13:00:00       7.789750 Q11  T2  
21/09/2016 @ 14:00:00       8.270500 Q11  T2  
21/09/2016 @ 15:00:00       8.289500 Q11  T2  
21/09/2016 @ 16:00:00       8.134500 Q11  T2  
21/09/2016 @ 17:00:00       7.985875 Q11  T2  
21/09/2016 @ 18:00:00       7.892000 Q11  T2  
21/09/2016 @ 19:00:00       7.844000 Q11  T2  
21/09/2016 @ 20:00:00       7.793250 Q11  T2  
21/09/2016 @ 21:00:00       7.732250 Q11  T2  
21/09/2016 @ 22:00:00       7.699625 Q11  T2  
21/09/2016 @ 23:00:00       7.688875 Q11  T2  
22/09/2016 @ 00:00:00       7.676875 Q11  T2  
22/09/2016 @ 01:00:00       7.663750 Q11  T2  
22/09/2016 @ 02:00:00       7.646750 Q11  T2  
22/09/2016 @ 03:00:00       7.639125 Q11  T2  
22/09/2016 @ 04:00:00       7.628000 Q11  T2  
22/09/2016 @ 05:00:00       7.615750 Q11  T2  
22/09/2016 @ 06:00:00       7.604125 Q11  T2  
22/09/2016 @ 07:00:00       7.595500 Q11  T2  
22/09/2016 @ 08:00:00       7.711375 Q11  T2  
22/09/2016 @ 09:00:00       7.788625 Q11  T2  
22/09/2016 @ 10:00:00       7.810000 Q11  T2  
22/09/2016 @ 11:00:00       7.916500 Q11  T2  
22/09/2016 @ 12:00:00       8.022875 Q11  T2  
22/09/2016 @ 13:00:00       8.128376 Q11  T2  
22/09/2016 @ 14:00:00       8.083000 Q11  T2  
22/09/2016 @ 15:00:00       8.060000 Q11  T2  
22/09/2016 @ 16:00:00       8.161875 Q11  T2  
22/09/2016 @ 17:00:00       8.094875 Q11  T2  
22/09/2016 @ 18:00:00       7.985875 Q11  T2  
22/09/2016 @ 19:00:00       7.907750 Q11  T2  
22/09/2016 @ 20:00:00       7.862000 Q11  T2  
22/09/2016 @ 21:00:00       7.851750 Q11  T2  
22/09/2016 @ 22:00:00       7.846875 Q11  T2  
22/09/2016 @ 23:00:00       7.843125 Q11  T2  
23/09/2016 @ 00:00:00       7.839250 Q11  T2  
23/09/2016 @ 01:00:00       7.840875 Q11  T2  
23/09/2016 @ 02:00:00       7.837125 Q11  T2  
23/09/2016 @ 03:00:00       7.820875 Q11  T2  
23/09/2016 @ 04:00:00       7.819625 Q11  T2  
23/09/2016 @ 05:00:00       7.817375 Q11  T2  
23/09/2016 @ 06:00:00       7.817375 Q11  T2  
23/09/2016 @ 07:00:00       7.811500 Q11  T2  
23/09/2016 @ 08:00:00       7.813375 Q11  T2  
23/09/2016 @ 09:00:00       7.817625 Q11  T2  
23/09/2016 @ 10:00:00       7.938750 Q11  T2  
23/09/2016 @ 11:00:00       8.076250 Q11  T2  
23/09/2016 @ 12:00:00       8.517000 Q11  T2  
23/09/2016 @ 13:00:00       8.540125 Q11  T2  
23/09/2016 @ 14:00:00       8.516750 Q11  T2  
23/09/2016 @ 15:00:00       8.362000 Q11  T2  
23/09/2016 @ 16:00:00       8.346875 Q11  T2  
23/09/2016 @ 17:00:00       8.336750 Q11  T2  
23/09/2016 @ 18:00:00       8.269875 Q11  T2  
23/09/2016 @ 19:00:00       8.220125 Q11  T2  
23/09/2016 @ 20:00:00       8.191500 Q11  T2  
23/09/2016 @ 21:00:00       8.175375 Q11  T2  
23/09/2016 @ 22:00:00       8.149125 Q11  T2  
23/09/2016 @ 23:00:00       8.139875 Q11  T2  
24/09/2016 @ 00:00:00       8.123001 Q11  T2  
24/09/2016 @ 01:00:00       8.135375 Q11  T2  
24/09/2016 @ 02:00:00       8.139750 Q11  T2  
24/09/2016 @ 03:00:00       8.113625 Q11  T2  
24/09/2016 @ 04:00:00       8.098000 Q11  T2  
24/09/2016 @ 05:00:00       8.141750 Q11  T2  
24/09/2016 @ 06:00:00       8.172750 Q11  T2  
24/09/2016 @ 07:00:00       8.214500 Q11  T2  
24/09/2016 @ 08:00:00       8.219375 Q11  T2  
24/09/2016 @ 09:00:00       8.239000 Q11  T2  
24/09/2016 @ 10:00:00       8.212875 Q11  T2  
24/09/2016 @ 11:00:00       8.108625 Q11  T2  
24/09/2016 @ 12:00:00       8.102750 Q11  T2  
24/09/2016 @ 13:00:00       8.093500 Q11  T2  
24/09/2016 @ 14:00:00       8.111000 Q11  T2  
24/09/2016 @ 15:00:00       8.109125 Q11  T2  
24/09/2016 @ 16:00:00       8.218375 Q11  T2  
24/09/2016 @ 17:00:00       8.314375 Q11  T2  
24/09/2016 @ 18:00:00       8.214000 Q11  T2  
24/09/2016 @ 19:00:00       8.049875 Q11  T2  
24/09/2016 @ 20:00:00       8.125875 Q11  T2  
24/09/2016 @ 21:00:00       7.991000 Q11  T2  
24/09/2016 @ 22:00:00       7.973500 Q11  T2  
24/09/2016 @ 23:00:00       7.977250 Q11  T2  
25/09/2016 @ 00:00:00       7.986625 Q11  T2  
25/09/2016 @ 01:00:00       7.991625 Q11  T2  
25/09/2016 @ 02:00:00       7.986625 Q11  T2  
25/09/2016 @ 03:00:00       7.972875 Q11  T2  
25/09/2016 @ 04:00:00       7.959875 Q11  T2  
25/09/2016 @ 05:00:00       7.940875 Q11  T2  
25/09/2016 @ 06:00:00       7.928625 Q11  T2  
25/09/2016 @ 07:00:00       7.928625 Q11  T2  
25/09/2016 @ 08:00:00       7.927000 Q11  T2  
25/09/2016 @ 09:00:00       7.958000 Q11  T2  
25/09/2016 @ 10:00:00       7.986125 Q11  T2  
25/09/2016 @ 11:00:00       8.035125 Q11  T2  
25/09/2016 @ 12:00:00       8.107750 Q11  T2  
25/09/2016 @ 13:00:00       8.180874 Q11  T2  
25/09/2016 @ 14:00:00       8.253500 Q11  T2  
25/09/2016 @ 15:00:00       8.317375 Q11  T2  
25/09/2016 @ 16:00:00       8.322000 Q11  T2  
25/09/2016 @ 17:00:00       8.288750 Q11  T2  
25/09/2016 @ 18:00:00       8.252750 Q11  T2  
25/09/2016 @ 19:00:00       8.210874 Q11  T2  
25/09/2016 @ 20:00:00       8.189750 Q11  T2  
25/09/2016 @ 21:00:00       8.163750 Q11  T2  
25/09/2016 @ 22:00:00       8.127875 Q11  T2  
25/09/2016 @ 23:00:00       8.112000 Q11  T2  
26/09/2016 @ 00:00:00       8.080750 Q11  T2  
26/09/2016 @ 01:00:00       8.044749 Q11  T2  
26/09/2016 @ 02:00:00       8.041125 Q11  T2  
26/09/2016 @ 03:00:00       8.050249 Q11  T2  
26/09/2016 @ 04:00:00       8.076874 Q11  T2  
26/09/2016 @ 05:00:00       8.095375 Q11  T2  
26/09/2016 @ 06:00:00       8.095376 Q11  T2  
26/09/2016 @ 07:00:00       8.052250 Q11  T2  
26/09/2016 @ 08:00:00       8.042125 Q11  T2  
26/09/2016 @ 09:00:00       8.101000 Q11  T2  
26/09/2016 @ 10:00:00       8.204875 Q11  T2  
26/09/2016 @ 11:00:00       8.264125 Q11  T2  
26/09/2016 @ 12:00:00       8.369875 Q11  T2  
26/09/2016 @ 13:00:00       8.734999 Q11  T2  
26/09/2016 @ 14:00:00       8.712625 Q11  T2  
26/09/2016 @ 15:00:00       8.504625 Q11  T2  
26/09/2016 @ 16:00:00       8.382125 Q11  T2  
26/09/2016 @ 17:00:00       8.366250 Q11  T2  
26/09/2016 @ 18:00:00       8.318750 Q11  T2  
26/09/2016 @ 19:00:00       8.256875 Q11  T2  
26/09/2016 @ 20:00:00       8.235125 Q11  T2  
26/09/2016 @ 21:00:00       8.219625 Q11  T2  
26/09/2016 @ 22:00:00       8.183375 Q11  T2  
26/09/2016 @ 23:00:00       8.173250 Q11  T2  
27/09/2016 @ 00:00:00       8.145375 Q11  T2  
27/09/2016 @ 01:00:00       8.123750 Q11  T2  
27/09/2016 @ 02:00:00       8.105500 Q11  T2  
27/09/2016 @ 03:00:00       8.086750 Q11  T2  
27/09/2016 @ 04:00:00       8.055500 Q11  T2  
27/09/2016 @ 05:00:00       8.032750 Q11  T2  
27/09/2016 @ 06:00:00       8.022876 Q11  T2  
27/09/2016 @ 07:00:00       7.991376 Q11  T2  
27/09/2016 @ 08:00:00       8.008249 Q11  T2  
27/09/2016 @ 09:00:00       8.051000 Q11  T2  
27/09/2016 @ 10:00:00       8.152749 Q11  T2  
27/09/2016 @ 11:00:00       8.328125 Q11  T2  
27/09/2016 @ 12:00:00       8.509625 Q11  T2  
27/09/2016 @ 13:00:00       8.732250 Q11  T2  
27/09/2016 @ 14:00:00       8.907000 Q11  T2  
27/09/2016 @ 15:00:00       8.981625 Q11  T2  
27/09/2016 @ 16:00:00       8.705875 Q11  T2  
27/09/2016 @ 17:00:00       8.656125 Q11  T2  
27/09/2016 @ 18:00:00       8.596625 Q11  T2  
27/09/2016 @ 19:00:00       8.511125 Q11  T2  
27/09/2016 @ 20:00:00       8.389750 Q11  T2  
27/09/2016 @ 21:00:00       8.309250 Q11  T2  
27/09/2016 @ 22:00:00       8.279625 Q11  T2  
27/09/2016 @ 23:00:00       8.264750 Q11  T2  
28/09/2016 @ 00:00:00       8.244875 Q11  T2  
28/09/2016 @ 01:00:00       8.231250 Q11  T2  
28/09/2016 @ 02:00:00       8.206875 Q11  T2  
28/09/2016 @ 03:00:00       8.183875 Q11  T2  
28/09/2016 @ 04:00:00       8.178125 Q11  T2  
28/09/2016 @ 05:00:00       8.156875 Q11  T2  
28/09/2016 @ 06:00:00       8.126625 Q11  T2  
28/09/2016 @ 07:00:00       8.096625 Q11  T2  
28/09/2016 @ 08:00:00       8.083750 Q11  T2  
28/09/2016 @ 09:00:00       8.116125 Q11  T2  
28/09/2016 @ 10:00:00       8.226125 Q11  T2  
28/09/2016 @ 11:00:00       8.330625 Q11  T2  
28/09/2016 @ 12:00:00       8.499625 Q11  T2  
28/09/2016 @ 13:00:00       8.997750 Q11  T2  
28/09/2016 @ 14:00:00       8.827500 Q11  T2  
28/09/2016 @ 15:00:00       8.599874 Q11  T2  
28/09/2016 @ 16:00:00       8.527625 Q11  T2  
28/09/2016 @ 17:00:00       8.504750 Q11  T2  
28/09/2016 @ 18:00:00       8.474750 Q11  T2  
28/09/2016 @ 19:00:00       8.452000 Q11  T2  
28/09/2016 @ 20:00:00       8.434500 Q11  T2  
28/09/2016 @ 21:00:00       8.413750 Q11  T2  
28/09/2016 @ 22:00:00       8.388500 Q11  T2  
28/09/2016 @ 23:00:00       8.363500 Q11  T2  
29/09/2016 @ 00:00:00       8.349250 Q11  T2  
29/09/2016 @ 01:00:00       8.377500 Q11  T2  
29/09/2016 @ 02:00:00       8.375750 Q11  T2  
29/09/2016 @ 03:00:00       8.364750 Q11  T2  
29/09/2016 @ 04:00:00       8.343000 Q11  T2  
29/09/2016 @ 05:00:00       8.344000 Q11  T2  
29/09/2016 @ 06:00:00       8.334251 Q11  T2  
29/09/2016 @ 07:00:00       8.299250 Q11  T2  
29/09/2016 @ 08:00:00       8.268625 Q11  T2  
29/09/2016 @ 09:00:00       8.243625 Q11  T2  
29/09/2016 @ 10:00:00       8.228375 Q11  T2  
29/09/2016 @ 11:00:00       8.226875 Q11  T2  
29/09/2016 @ 12:00:00       8.226875 Q11  T2  
29/09/2016 @ 13:00:00       8.233000 Q11  T2  
29/09/2016 @ 14:00:00       8.223000 Q11  T2  
29/09/2016 @ 15:00:00       8.220250 Q11  T2  
29/09/2016 @ 16:00:00       8.211875 Q11  T2  
29/09/2016 @ 17:00:00       8.216375 Q11  T2  
29/09/2016 @ 18:00:00       8.202625 Q11  T2  
29/09/2016 @ 19:00:00       8.182125 Q11  T2  
29/09/2016 @ 20:00:00       8.183125 Q11  T2  
29/09/2016 @ 21:00:00       8.189875 Q11  T2  
29/09/2016 @ 22:00:00       8.196500 Q11  T2  
29/09/2016 @ 23:00:00       8.208625 Q11  T2  
30/09/2016 @ 00:00:00       8.211500 Q11  T2  
30/09/2016 @ 01:00:00       8.231125 Q11  T2  
30/09/2016 @ 02:00:00       8.233625 Q11  T2  
30/09/2016 @ 03:00:00       8.223750 Q11  T2  
30/09/2016 @ 04:00:00       8.220000 Q11  T2  
30/09/2016 @ 05:00:00       8.192625 Q11  T2  
30/09/2016 @ 06:00:00       8.165250 Q11  T2  
30/09/2016 @ 07:00:00       8.158250 Q11  T2  
30/09/2016 @ 08:00:00       8.144750 Q11  T2  
30/09/2016 @ 09:00:00       8.139875 Q11  T2  
30/09/2016 @ 10:00:00       8.139750 Q11  T2  
30/09/2016 @ 11:00:00       8.135375 Q11  T2  
30/09/2016 @ 12:00:00       8.136750 Q11  T2  
30/09/2016 @ 13:00:00       8.144125 Q11  T2  
30/09/2016 @ 14:00:00       8.141125 Q11  T2  
30/09/2016 @ 15:00:00       8.134499 Q11  T2  
30/09/2016 @ 16:00:00       8.121875 Q11  T2  
30/09/2016 @ 17:00:00       8.095625 Q11  T2  
30/09/2016 @ 18:00:00       8.068625 Q11  T2  
30/09/2016 @ 19:00:00       8.049375 Q11  T2  
30/09/2016 @ 20:00:00       8.068625 Q11  T2  
30/09/2016 @ 21:00:00       8.039500 Q11  T2  
30/09/2016 @ 22:00:00       8.007875 Q11  T2  
30/09/2016 @ 23:00:00       7.989000 Q11  T2  
01/10/2016 @ 00:00:00       7.988750 Q11  T2  
01/10/2016 @ 01:00:00       7.996499 Q11  T2  
01/10/2016 @ 02:00:00       7.959000 Q11  T2  
01/10/2016 @ 03:00:00       7.900625 Q11  T2  
01/10/2016 @ 04:00:00       7.865750 Q11  T2  
01/10/2016 @ 05:00:00       7.877125 Q11  T2  
01/10/2016 @ 06:00:00       7.875000 Q11  T2  
01/10/2016 @ 07:00:00       7.861375 Q11  T2  
01/10/2016 @ 08:00:00       7.834875 Q11  T2  
01/10/2016 @ 09:00:00       7.821500 Q11  T2  
01/10/2016 @ 10:00:00       7.834375 Q11  T2  
01/10/2016 @ 11:00:00       7.870125 Q11  T2  
01/10/2016 @ 12:00:00       7.912000 Q11  T2  
01/10/2016 @ 13:00:00       7.926250 Q11  T2  
01/10/2016 @ 14:00:00       7.921375 Q11  T2  
01/10/2016 @ 15:00:00       7.946125 Q11  T2  
01/10/2016 @ 16:00:00       7.996750 Q11  T2  
01/10/2016 @ 17:00:00       8.022125 Q11  T2  
01/10/2016 @ 18:00:00       8.018500 Q11  T2  
01/10/2016 @ 19:00:00       8.013626 Q11  T2  
01/10/2016 @ 20:00:00       7.990875 Q11  T2  
01/10/2016 @ 21:00:00       7.924750 Q11  T2  
01/10/2016 @ 22:00:00       7.866125 Q11  T2  
01/10/2016 @ 23:00:00       7.852500 Q11  T2  
02/10/2016 @ 00:00:00       7.838375 Q11  T2  
02/10/2016 @ 01:00:00       7.871750 Q11  T2  
02/10/2016 @ 02:00:00       7.854875 Q11  T2  
02/10/2016 @ 03:00:00       7.835250 Q11  T2  
02/10/2016 @ 04:00:00       7.816125 Q11  T2  
02/10/2016 @ 05:00:00       7.766375 Q11  T2  
02/10/2016 @ 06:00:00       7.737125 Q11  T2  
02/10/2016 @ 07:00:00       7.712375 Q11  T2  
02/10/2016 @ 08:00:00       7.714000 Q11  T2  
02/10/2016 @ 09:00:00       7.779375 Q11  T2  
02/10/2016 @ 10:00:00       7.882375 Q11  T2  
02/10/2016 @ 11:00:00       8.000750 Q11  T2  
02/10/2016 @ 12:00:00       8.047500 Q11  T2  
02/10/2016 @ 13:00:00       8.008625 Q11  T2  
02/10/2016 @ 14:00:00       8.029250 Q11  T2  
02/10/2016 @ 15:00:00       8.029374 Q11  T2  
02/10/2016 @ 16:00:00       8.047000 Q11  T2  
02/10/2016 @ 17:00:00       8.047374 Q11  T2  
02/10/2016 @ 18:00:00       8.047750 Q11  T2  
02/10/2016 @ 19:00:00       8.036500 Q11  T2  
02/10/2016 @ 20:00:00       8.015249 Q11  T2  
02/10/2016 @ 21:00:00       8.013500 Q11  T2  
02/10/2016 @ 22:00:00       8.044125 Q11  T2  
02/10/2016 @ 23:00:00       8.054125 Q11  T2  
03/10/2016 @ 00:00:00       8.122875 Q11  T2  
03/10/2016 @ 01:00:00       8.110750 Q11  T2  
03/10/2016 @ 02:00:00       8.123750 Q11  T2  
03/10/2016 @ 03:00:00       8.041125 Q11  T2  
03/10/2016 @ 04:00:00       8.018500 Q11  T2  
03/10/2016 @ 05:00:00       8.005000 Q11  T2  
03/10/2016 @ 06:00:00       8.016750 Q11  T2  
03/10/2016 @ 07:00:00       8.012875 Q11  T2  
03/10/2016 @ 08:00:00       8.022750 Q11  T2  
03/10/2016 @ 09:00:00       8.046375 Q11  T2  
03/10/2016 @ 10:00:00       8.055750 Q11  T2  
03/10/2016 @ 11:00:00       8.083125 Q11  T2  
03/10/2016 @ 12:00:00       8.128375 Q11  T2  
03/10/2016 @ 13:00:00       8.144500 Q11  T2  
03/10/2016 @ 14:00:00       8.186125 Q11  T2  
03/10/2016 @ 15:00:00       8.226750 Q11  T2  
03/10/2016 @ 16:00:00       8.243625 Q11  T2  
03/10/2016 @ 17:00:00       8.236000 Q11  T2  
03/10/2016 @ 18:00:00       8.202250 Q11  T2  
03/10/2016 @ 19:00:00       8.166250 Q11  T2  
03/10/2016 @ 20:00:00       8.147750 Q11  T2  
03/10/2016 @ 21:00:00       8.139750 Q11  T2  
03/10/2016 @ 22:00:00       8.139500 Q11  T2  
03/10/2016 @ 23:00:00       8.153125 Q11  T2  
04/10/2016 @ 00:00:00       8.163000 Q11  T2  
04/10/2016 @ 01:00:00       8.125000 Q11  T2  
04/10/2016 @ 02:00:00       8.103875 Q11  T2  
04/10/2016 @ 03:00:00       8.110375 Q11  T2  
04/10/2016 @ 04:00:00       8.012875 Q11  T2  
04/10/2016 @ 05:00:00       7.972250 Q11  T2  
04/10/2016 @ 06:00:00       7.858875 Q11  T2  
04/10/2016 @ 07:00:00       7.812750 Q11  T2  
04/10/2016 @ 08:00:00       7.825125 Q11  T2  
04/10/2016 @ 09:00:00       7.825250 Q11  T2  
04/10/2016 @ 10:00:00       7.824750 Q11  T2  
04/10/2016 @ 11:00:00       7.851000 Q11  T2  
04/10/2016 @ 12:00:00       7.857500 Q11  T2  
04/10/2016 @ 13:00:00       7.872000 Q11  T2  
04/10/2016 @ 14:00:00       7.923500 Q11  T2  
04/10/2016 @ 15:00:00       7.995750 Q11  T2  
04/10/2016 @ 16:00:00       8.011125 Q11  T2  
04/10/2016 @ 17:00:00       8.057500 Q11  T2  
04/10/2016 @ 18:00:00       8.042875 Q11  T2  
04/10/2016 @ 19:00:00       8.066126 Q11  T2  
04/10/2016 @ 20:00:00       8.035625 Q11  T2  
04/10/2016 @ 21:00:00       7.997625 Q11  T2  
04/10/2016 @ 22:00:00       7.984750 Q11  T2  
04/10/2016 @ 23:00:00       7.920125 Q11  T2  
05/10/2016 @ 00:00:00       7.860500 Q11  T2  
05/10/2016 @ 01:00:00       7.808500 Q11  T2  
05/10/2016 @ 02:00:00       7.806375 Q11  T2  
05/10/2016 @ 03:00:00       7.782500 Q11  T2  
05/10/2016 @ 04:00:00       7.717500 Q11  T2  
05/10/2016 @ 05:00:00       7.667125 Q11  T2  
05/10/2016 @ 06:00:00       7.597625 Q11  T2  
05/10/2016 @ 07:00:00       7.569000 Q11  T2  
05/10/2016 @ 08:00:00       7.583250 Q11  T2  
05/10/2016 @ 09:00:00       7.599625 Q11  T2  
05/10/2016 @ 10:00:00       7.567500 Q11  T2  
05/10/2016 @ 11:00:00       7.503875 Q11  T2  
05/10/2016 @ 12:00:00       7.571375 Q11  T2  
05/10/2016 @ 13:00:00       7.652250 Q11  T2  
05/10/2016 @ 14:00:00       7.619875 Q11  T2  
05/10/2016 @ 15:00:00       7.624875 Q11  T2  
05/10/2016 @ 16:00:00       7.617625 Q11  T2  
05/10/2016 @ 17:00:00       7.598875 Q11  T2  
05/10/2016 @ 18:00:00       7.552000 Q11  T2  
05/10/2016 @ 19:00:00       7.568000 Q11  T2  
05/10/2016 @ 20:00:00       7.606500 Q11  T2  
05/10/2016 @ 21:00:00       7.499500 Q11  T2  
05/10/2016 @ 22:00:00       7.526125 Q11  T2  
05/10/2016 @ 23:00:00       7.422875 Q11  T2  
06/10/2016 @ 00:00:00       7.384375 Q11  T2  
06/10/2016 @ 01:00:00       7.410750 Q11  T2  
06/10/2016 @ 02:00:00       7.300875 Q11  T2  
06/10/2016 @ 03:00:00       7.313000 Q11  T2  
06/10/2016 @ 04:00:00       7.257000 Q11  T2  
06/10/2016 @ 05:00:00       7.153375 Q11  T2  
06/10/2016 @ 06:00:00       7.160500 Q11  T2  
06/10/2016 @ 07:00:00       7.086500 Q11  T2  
06/10/2016 @ 08:00:00       7.105625 Q11  T2  
06/10/2016 @ 09:00:00       7.205000 Q11  T2  
06/10/2016 @ 10:00:00       7.244000 Q11  T2  
06/10/2016 @ 11:00:00       7.270125 Q11  T2  
