01/01/2015 @ 00:00:00                Q255 T2  
08/07/2016 @ 16:00:00       1.178750 Q11  T2  
08/07/2016 @ 17:00:00       1.168750 Q11  T2  
08/07/2016 @ 18:00:00       1.137500 Q11  T2  
08/07/2016 @ 19:00:00       1.120000 Q11  T2  
08/07/2016 @ 20:00:00       1.061250 Q11  T2  
08/07/2016 @ 21:00:00       1.178750 Q11  T2  
08/07/2016 @ 22:00:00       1.200000 Q11  T2  
08/07/2016 @ 23:00:00       1.102500 Q11  T2  
09/07/2016 @ 00:00:00       1.075000 Q11  T2  
09/07/2016 @ 01:00:00       1.140000 Q11  T2  
09/07/2016 @ 02:00:00       1.147500 Q11  T2  
09/07/2016 @ 03:00:00       1.137500 Q11  T2  
09/07/2016 @ 04:00:00       1.143750 Q11  T2  
09/07/2016 @ 05:00:00       1.160000 Q11  T2  
09/07/2016 @ 06:00:00       1.153750 Q11  T2  
09/07/2016 @ 07:00:00       1.151250 Q11  T2  
09/07/2016 @ 08:00:00       1.142500 Q11  T2  
09/07/2016 @ 09:00:00       1.137500 Q11  T2  
09/07/2016 @ 10:00:00       1.130000 Q11  T2  
09/07/2016 @ 11:00:00       1.135000 Q11  T2  
09/07/2016 @ 12:00:00       1.125000 Q11  T2  
09/07/2016 @ 13:00:00       1.123750 Q11  T2  
09/07/2016 @ 14:00:00       1.120000 Q11  T2  
09/07/2016 @ 15:00:00       1.113750 Q11  T2  
09/07/2016 @ 16:00:00       1.113750 Q11  T2  
09/07/2016 @ 17:00:00       1.096250 Q11  T2  
09/07/2016 @ 18:00:00       1.090000 Q11  T2  
09/07/2016 @ 19:00:00       1.075000 Q11  T2  
09/07/2016 @ 20:00:00       1.075000 Q11  T2  
09/07/2016 @ 21:00:00       1.117500 Q11  T2  
09/07/2016 @ 22:00:00       1.120000 Q11  T2  
09/07/2016 @ 23:00:00       1.082500 Q11  T2  
10/07/2016 @ 00:00:00       1.092500 Q11  T2  
10/07/2016 @ 01:00:00       1.107500 Q11  T2  
10/07/2016 @ 02:00:00       1.100000 Q11  T2  
10/07/2016 @ 03:00:00       1.110000 Q11  T2  
10/07/2016 @ 04:00:00       1.101250 Q11  T2  
10/07/2016 @ 05:00:00       1.106250 Q11  T2  
10/07/2016 @ 06:00:00       1.086250 Q11  T2  
10/07/2016 @ 07:00:00       1.102500 Q11  T2  
10/07/2016 @ 08:00:00       1.073750 Q11  T2  
10/07/2016 @ 09:00:00       1.086250 Q11  T2  
10/07/2016 @ 10:00:00       1.083750 Q11  T2  
10/07/2016 @ 11:00:00       1.078750 Q11  T2  
10/07/2016 @ 12:00:00       1.086250 Q11  T2  
10/07/2016 @ 13:00:00       1.080000 Q11  T2  
10/07/2016 @ 14:00:00       1.110000 Q11  T2  
10/07/2016 @ 15:00:00       1.140000 Q11  T2  
10/07/2016 @ 16:00:00       1.181250 Q11  T2  
10/07/2016 @ 17:00:00       1.136250 Q11  T2  
10/07/2016 @ 18:00:00       1.130000 Q11  T2  
10/07/2016 @ 19:00:00       1.123750 Q11  T2  
10/07/2016 @ 20:00:00       1.101250 Q11  T2  
10/07/2016 @ 21:00:00       1.086250 Q11  T2  
10/07/2016 @ 22:00:00       1.098750 Q11  T2  
10/07/2016 @ 23:00:00       1.085000 Q11  T2  
11/07/2016 @ 00:00:00       1.150000 Q11  T2  
11/07/2016 @ 01:00:00       1.213750 Q11  T2  
11/07/2016 @ 02:00:00       1.268750 Q11  T2  
11/07/2016 @ 03:00:00       1.361250 Q11  T2  
11/07/2016 @ 04:00:00       1.610000 Q11  T2  
11/07/2016 @ 05:00:00       1.525000 Q11  T2  
11/07/2016 @ 06:00:00       1.401250 Q11  T2  
11/07/2016 @ 07:00:00       1.302500 Q11  T2  
11/07/2016 @ 08:00:00       1.510000 Q11  T2  
11/07/2016 @ 09:00:00       1.562500 Q11  T2  
11/07/2016 @ 10:00:00       1.270000 Q11  T2  
11/07/2016 @ 11:00:00       1.203750 Q11  T2  
11/07/2016 @ 12:00:00       1.208750 Q11  T2  
11/07/2016 @ 13:00:00       1.236250 Q11  T2  
11/07/2016 @ 14:00:00       1.221250 Q11  T2  
11/07/2016 @ 15:00:00       1.222500 Q11  T2  
11/07/2016 @ 16:00:00       1.521250 Q11  T2  
11/07/2016 @ 17:00:00       1.642500 Q11  T2  
11/07/2016 @ 18:00:00       2.306250 Q11  T2  
11/07/2016 @ 19:00:00       2.500000 Q11  T2  
11/07/2016 @ 20:00:00       2.455000 Q11  T2  
11/07/2016 @ 21:00:00       2.535000 Q11  T2  
11/07/2016 @ 22:00:00       2.190000 Q11  T2  
11/07/2016 @ 23:00:00       2.123750 Q11  T2  
12/07/2016 @ 00:00:00       2.178750 Q11  T2  
12/07/2016 @ 01:00:00       2.286250 Q11  T2  
12/07/2016 @ 02:00:00       2.370000 Q11  T2  
12/07/2016 @ 03:00:00       2.427500 Q11  T2  
12/07/2016 @ 04:00:00       2.500000 Q11  T2  
12/07/2016 @ 05:00:00       2.480000 Q11  T2  
12/07/2016 @ 06:00:00       2.461250 Q11  T2  
12/07/2016 @ 07:00:00       2.441250 Q11  T2  
12/07/2016 @ 08:00:00       2.470000 Q11  T2  
12/07/2016 @ 09:00:00       2.408750 Q11  T2  
12/07/2016 @ 10:00:00       2.330000 Q11  T2  
12/07/2016 @ 11:00:00       2.483750 Q11  T2  
12/07/2016 @ 12:00:00       2.761250 Q11  T2  
12/07/2016 @ 13:00:00       3.123750 Q11  T2  
12/07/2016 @ 14:00:00       3.245000 Q11  T2  
12/07/2016 @ 15:00:00       3.337500 Q11  T2  
12/07/2016 @ 16:00:00       2.916250 Q11  T2  
12/07/2016 @ 17:00:00       2.587500 Q11  T2  
12/07/2016 @ 18:00:00       4.038750 Q11  T2  
12/07/2016 @ 19:00:00       4.418750 Q11  T2  
12/07/2016 @ 20:00:00       3.548750 Q11  T2  
12/07/2016 @ 21:00:00       3.257500 Q11  T2  
12/07/2016 @ 22:00:00       2.747500 Q11  T2  
12/07/2016 @ 23:00:00       2.791250 Q11  T2  
13/07/2016 @ 00:00:00       2.893750 Q11  T2  
13/07/2016 @ 01:00:00       2.517500 Q11  T2  
13/07/2016 @ 02:00:00       1.960000 Q11  T2  
13/07/2016 @ 03:00:00       1.667500 Q11  T2  
13/07/2016 @ 04:00:00       1.470000 Q11  T2  
13/07/2016 @ 05:00:00       1.506250 Q11  T2  
13/07/2016 @ 06:00:00       2.007500 Q11  T2  
13/07/2016 @ 07:00:00       2.228750 Q11  T2  
13/07/2016 @ 08:00:00       2.067500 Q11  T2  
13/07/2016 @ 09:00:00       2.171250 Q11  T2  
13/07/2016 @ 10:00:00       2.047500 Q11  T2  
13/07/2016 @ 11:00:00       1.996250 Q11  T2  
13/07/2016 @ 12:00:00       1.740000 Q11  T2  
13/07/2016 @ 13:00:00       1.593750 Q11  T2  
13/07/2016 @ 14:00:00       1.586250 Q11  T2  
13/07/2016 @ 15:00:00       1.617500 Q11  T2  
13/07/2016 @ 16:00:00       1.701250 Q11  T2  
13/07/2016 @ 17:00:00       1.825000 Q11  T2  
13/07/2016 @ 18:00:00       1.703750 Q11  T2  
13/07/2016 @ 19:00:00       1.463750 Q11  T2  
13/07/2016 @ 20:00:00       1.448750 Q11  T2  
13/07/2016 @ 21:00:00       1.713750 Q11  T2  
13/07/2016 @ 22:00:00       1.768750 Q11  T2  
13/07/2016 @ 23:00:00       1.972500 Q11  T2  
14/07/2016 @ 00:00:00       2.247500 Q11  T2  
14/07/2016 @ 01:00:00       2.611250 Q11  T2  
14/07/2016 @ 02:00:00       2.521250 Q11  T2  
14/07/2016 @ 03:00:00       2.072500 Q11  T2  
14/07/2016 @ 04:00:00       1.497500 Q11  T2  
14/07/2016 @ 05:00:00       1.426250 Q11  T2  
14/07/2016 @ 06:00:00       1.856250 Q11  T2  
14/07/2016 @ 07:00:00       2.811250 Q11  T2  
14/07/2016 @ 08:00:00       4.057500 Q11  T2  
14/07/2016 @ 09:00:00       3.691250 Q11  T2  
14/07/2016 @ 10:00:00       3.458750 Q11  T2  
14/07/2016 @ 11:00:00       2.757500 Q11  T2  
14/07/2016 @ 12:00:00       3.207500 Q11  T2  
14/07/2016 @ 13:00:00       3.216250 Q11  T2  
14/07/2016 @ 14:00:00       2.810000 Q11  T2  
14/07/2016 @ 15:00:00       2.465000 Q11  T2  
14/07/2016 @ 16:00:00       2.447500 Q11  T2  
14/07/2016 @ 17:00:00       2.892500 Q11  T2  
14/07/2016 @ 18:00:00       3.050000 Q11  T2  
14/07/2016 @ 19:00:00       2.683750 Q11  T2  
14/07/2016 @ 20:00:00       2.472500 Q11  T2  
14/07/2016 @ 21:00:00       2.407500 Q11  T2  
14/07/2016 @ 22:00:00       2.432500 Q11  T2  
14/07/2016 @ 23:00:00       2.521250 Q11  T2  
15/07/2016 @ 00:00:00       2.847500 Q11  T2  
15/07/2016 @ 01:00:00       2.946250 Q11  T2  
15/07/2016 @ 02:00:00       2.590000 Q11  T2  
15/07/2016 @ 03:00:00       2.657500 Q11  T2  
15/07/2016 @ 04:00:00       2.496250 Q11  T2  
15/07/2016 @ 05:00:00       2.418750 Q11  T2  
15/07/2016 @ 06:00:00       2.426250 Q11  T2  
15/07/2016 @ 07:00:00       2.213750 Q11  T2  
15/07/2016 @ 08:00:00       2.172500 Q11  T2  
15/07/2016 @ 09:00:00       2.200000 Q11  T2  
15/07/2016 @ 10:00:00       2.236250 Q11  T2  
15/07/2016 @ 11:00:00       2.160000 Q11  T2  
15/07/2016 @ 12:00:00       2.137500 Q11  T2  
15/07/2016 @ 13:00:00       2.227500 Q11  T2  
15/07/2016 @ 14:00:00       2.260000 Q11  T2  
15/07/2016 @ 15:00:00       2.187500 Q11  T2  
15/07/2016 @ 16:00:00       2.043750 Q11  T2  
15/07/2016 @ 17:00:00       1.811250 Q11  T2  
15/07/2016 @ 18:00:00       1.728750 Q11  T2  
15/07/2016 @ 19:00:00       1.707500 Q11  T2  
15/07/2016 @ 20:00:00       1.761250 Q11  T2  
15/07/2016 @ 21:00:00       1.842500 Q11  T2  
15/07/2016 @ 22:00:00       1.996250 Q11  T2  
15/07/2016 @ 23:00:00       2.238750 Q11  T2  
16/07/2016 @ 00:00:00       2.255000 Q11  T2  
16/07/2016 @ 01:00:00       2.042500 Q11  T2  
16/07/2016 @ 02:00:00       1.932500 Q11  T2  
16/07/2016 @ 03:00:00       1.881250 Q11  T2  
16/07/2016 @ 04:00:00       1.877500 Q11  T2  
16/07/2016 @ 05:00:00       1.875000 Q11  T2  
16/07/2016 @ 06:00:00       1.898750 Q11  T2  
16/07/2016 @ 07:00:00       1.933750 Q11  T2  
16/07/2016 @ 08:00:00       2.048750 Q11  T2  
16/07/2016 @ 09:00:00       2.298750 Q11  T2  
16/07/2016 @ 10:00:00       2.428750 Q11  T2  
16/07/2016 @ 11:00:00       2.735000 Q11  T2  
16/07/2016 @ 12:00:00       2.811250 Q11  T2  
16/07/2016 @ 13:00:00       2.578750 Q11  T2  
16/07/2016 @ 14:00:00       2.461250 Q11  T2  
16/07/2016 @ 15:00:00       2.448750 Q11  T2  
16/07/2016 @ 16:00:00       2.426250 Q11  T2  
16/07/2016 @ 17:00:00       2.281250 Q11  T2  
16/07/2016 @ 18:00:00       2.208750 Q11  T2  
16/07/2016 @ 19:00:00       2.320000 Q11  T2  
16/07/2016 @ 20:00:00       2.077500 Q11  T2  
16/07/2016 @ 21:00:00       2.016250 Q11  T2  
16/07/2016 @ 22:00:00       1.996250 Q11  T2  
16/07/2016 @ 23:00:00       1.900000 Q11  T2  
17/07/2016 @ 00:00:00       1.787500 Q11  T2  
17/07/2016 @ 01:00:00       1.782500 Q11  T2  
17/07/2016 @ 02:00:00       1.672500 Q11  T2  
17/07/2016 @ 03:00:00       1.807500 Q11  T2  
17/07/2016 @ 04:00:00       2.191250 Q11  T2  
17/07/2016 @ 05:00:00       2.130000 Q11  T2  
17/07/2016 @ 06:00:00       2.117500 Q11  T2  
17/07/2016 @ 07:00:00       1.931250 Q11  T2  
17/07/2016 @ 08:00:00       1.791250 Q11  T2  
17/07/2016 @ 09:00:00       1.732500 Q11  T2  
17/07/2016 @ 10:00:00       1.717500 Q11  T2  
17/07/2016 @ 11:00:00       1.756250 Q11  T2  
17/07/2016 @ 12:00:00       1.762500 Q11  T2  
17/07/2016 @ 13:00:00       1.792500 Q11  T2  
17/07/2016 @ 14:00:00       1.850000 Q11  T2  
17/07/2016 @ 15:00:00       1.807500 Q11  T2  
17/07/2016 @ 16:00:00       1.700000 Q11  T2  
17/07/2016 @ 17:00:00       1.627500 Q11  T2  
17/07/2016 @ 18:00:00       1.595000 Q11  T2  
17/07/2016 @ 19:00:00       1.598750 Q11  T2  
17/07/2016 @ 20:00:00       1.596250 Q11  T2  
17/07/2016 @ 21:00:00       1.578750 Q11  T2  
17/07/2016 @ 22:00:00       1.578750 Q11  T2  
17/07/2016 @ 23:00:00       1.588750 Q11  T2  
18/07/2016 @ 00:00:00       1.617500 Q11  T2  
18/07/2016 @ 01:00:00       1.620000 Q11  T2  
18/07/2016 @ 02:00:00       1.612500 Q11  T2  
18/07/2016 @ 03:00:00       1.585000 Q11  T2  
18/07/2016 @ 04:00:00       1.616250 Q11  T2  
18/07/2016 @ 05:00:00       1.648750 Q11  T2  
18/07/2016 @ 06:00:00       1.662500 Q11  T2  
18/07/2016 @ 07:00:00       1.650000 Q11  T2  
18/07/2016 @ 08:00:00       1.817500 Q11  T2  
18/07/2016 @ 09:00:00       1.856250 Q11  T2  
18/07/2016 @ 10:00:00       2.096250 Q11  T2  
18/07/2016 @ 11:00:00       2.033750 Q11  T2  
18/07/2016 @ 12:00:00       1.931250 Q11  T2  
18/07/2016 @ 13:00:00       1.766250 Q11  T2  
18/07/2016 @ 14:00:00       1.758750 Q11  T2  
18/07/2016 @ 15:00:00       1.678750 Q11  T2  
18/07/2016 @ 16:00:00       1.668750 Q11  T2  
18/07/2016 @ 17:00:00       1.773750 Q11  T2  
18/07/2016 @ 18:00:00       1.737500 Q11  T2  
18/07/2016 @ 19:00:00       1.866250 Q11  T2  
18/07/2016 @ 20:00:00       3.151250 Q11  T2  
18/07/2016 @ 21:00:00       2.593750 Q11  T2  
18/07/2016 @ 22:00:00       2.105000 Q11  T2  
18/07/2016 @ 23:00:00       1.781250 Q11  T2  
19/07/2016 @ 00:00:00       1.293750 Q11  T2  
19/07/2016 @ 01:00:00       1.151250 Q11  T2  
19/07/2016 @ 02:00:00       1.326250 Q11  T2  
19/07/2016 @ 03:00:00       1.840000 Q11  T2  
19/07/2016 @ 04:00:00       1.621250 Q11  T2  
19/07/2016 @ 05:00:00       1.520000 Q11  T2  
19/07/2016 @ 06:00:00       1.471250 Q11  T2  
19/07/2016 @ 07:00:00       1.283750 Q11  T2  
19/07/2016 @ 08:00:00       1.741250 Q11  T2  
19/07/2016 @ 09:00:00       2.031250 Q11  T2  
19/07/2016 @ 10:00:00       1.831250 Q11  T2  
19/07/2016 @ 11:00:00       1.788750 Q11  T2  
19/07/2016 @ 12:00:00       1.816250 Q11  T2  
19/07/2016 @ 13:00:00       1.838750 Q11  T2  
19/07/2016 @ 14:00:00       1.875000 Q11  T2  
19/07/2016 @ 15:00:00       1.853750 Q11  T2  
19/07/2016 @ 16:00:00       1.918750 Q11  T2  
19/07/2016 @ 17:00:00       1.957500 Q11  T2  
19/07/2016 @ 18:00:00       1.923750 Q11  T2  
19/07/2016 @ 19:00:00       1.895000 Q11  T2  
19/07/2016 @ 20:00:00       1.917500 Q11  T2  
19/07/2016 @ 21:00:00       1.952500 Q11  T2  
19/07/2016 @ 22:00:00       2.003750 Q11  T2  
19/07/2016 @ 23:00:00       2.100000 Q11  T2  
20/07/2016 @ 00:00:00       2.440000 Q11  T2  
20/07/2016 @ 01:00:00       2.597500 Q11  T2  
20/07/2016 @ 02:00:00       2.682500 Q11  T2  
20/07/2016 @ 03:00:00       2.865000 Q11  T2  
20/07/2016 @ 04:00:00       2.932500 Q11  T2  
20/07/2016 @ 05:00:00       2.966250 Q11  T2  
20/07/2016 @ 06:00:00       2.938750 Q11  T2  
20/07/2016 @ 07:00:00       2.876250 Q11  T2  
20/07/2016 @ 08:00:00       2.770000 Q11  T2  
20/07/2016 @ 09:00:00       2.518750 Q11  T2  
20/07/2016 @ 10:00:00       2.095000 Q11  T2  
20/07/2016 @ 11:00:00       1.752500 Q11  T2  
20/07/2016 @ 12:00:00       1.440000 Q11  T2  
20/07/2016 @ 13:00:00       1.332500 Q11  T2  
20/07/2016 @ 14:00:00       1.327500 Q11  T2  
20/07/2016 @ 15:00:00       1.288750 Q11  T2  
20/07/2016 @ 16:00:00       1.291250 Q11  T2  
20/07/2016 @ 17:00:00       1.273750 Q11  T2  
20/07/2016 @ 18:00:00       1.287500 Q11  T2  
20/07/2016 @ 19:00:00       1.260000 Q11  T2  
20/07/2016 @ 20:00:00       1.250000 Q11  T2  
20/07/2016 @ 21:00:00       1.263750 Q11  T2  
20/07/2016 @ 22:00:00       1.235000 Q11  T2  
20/07/2016 @ 23:00:00       1.280000 Q11  T2  
21/07/2016 @ 00:00:00       1.283750 Q11  T2  
21/07/2016 @ 01:00:00       1.260000 Q11  T2  
21/07/2016 @ 02:00:00       1.246250 Q11  T2  
21/07/2016 @ 03:00:00       1.488750 Q11  T2  
21/07/2016 @ 04:00:00       1.461250 Q11  T2  
21/07/2016 @ 05:00:00       1.422500 Q11  T2  
21/07/2016 @ 06:00:00       1.355000 Q11  T2  
21/07/2016 @ 07:00:00       1.305000 Q11  T2  
21/07/2016 @ 08:00:00       1.212500 Q11  T2  
21/07/2016 @ 09:00:00       1.230000 Q11  T2  
21/07/2016 @ 10:00:00       1.188750 Q11  T2  
21/07/2016 @ 11:00:00       1.181250 Q11  T2  
21/07/2016 @ 12:00:00       1.195000 Q11  T2  
21/07/2016 @ 13:00:00       1.201250 Q11  T2  
21/07/2016 @ 14:00:00       1.212500 Q11  T2  
21/07/2016 @ 15:00:00       1.225000 Q11  T2  
21/07/2016 @ 16:00:00       1.226250 Q11  T2  
21/07/2016 @ 17:00:00       1.215000 Q11  T2  
21/07/2016 @ 18:00:00       1.206250 Q11  T2  
21/07/2016 @ 19:00:00       1.237500 Q11  T2  
21/07/2016 @ 20:00:00       1.213750 Q11  T2  
21/07/2016 @ 21:00:00       1.215000 Q11  T2  
21/07/2016 @ 22:00:00       1.227500 Q11  T2  
21/07/2016 @ 23:00:00       1.220000 Q11  T2  
22/07/2016 @ 00:00:00       1.207500 Q11  T2  
22/07/2016 @ 01:00:00       1.237500 Q11  T2  
22/07/2016 @ 02:00:00       1.228750 Q11  T2  
22/07/2016 @ 03:00:00       1.220000 Q11  T2  
22/07/2016 @ 04:00:00       1.253750 Q11  T2  
22/07/2016 @ 05:00:00       1.383750 Q11  T2  
22/07/2016 @ 06:00:00       1.458750 Q11  T2  
22/07/2016 @ 07:00:00       1.517500 Q11  T2  
22/07/2016 @ 08:00:00       1.586250 Q11  T2  
22/07/2016 @ 09:00:00       1.530000 Q11  T2  
22/07/2016 @ 10:00:00       1.322500 Q11  T2  
22/07/2016 @ 11:00:00       1.293750 Q11  T2  
22/07/2016 @ 12:00:00       1.552500 Q11  T2  
22/07/2016 @ 13:00:00       1.438750 Q11  T2  
22/07/2016 @ 14:00:00       1.326250 Q11  T2  
22/07/2016 @ 15:00:00       1.315000 Q11  T2  
22/07/2016 @ 16:00:00       1.417500 Q11  T2  
22/07/2016 @ 17:00:00       1.407500 Q11  T2  
22/07/2016 @ 18:00:00       1.386250 Q11  T2  
22/07/2016 @ 19:00:00       1.370000 Q11  T2  
22/07/2016 @ 20:00:00       1.611250 Q11  T2  
22/07/2016 @ 21:00:00       1.738750 Q11  T2  
22/07/2016 @ 22:00:00       1.721250 Q11  T2  
22/07/2016 @ 23:00:00       1.595000 Q11  T2  
23/07/2016 @ 00:00:00       1.321250 Q11  T2  
23/07/2016 @ 01:00:00       1.376250 Q11  T2  
23/07/2016 @ 02:00:00       1.628750 Q11  T2  
23/07/2016 @ 03:00:00       1.708750 Q11  T2  
23/07/2016 @ 04:00:00       1.393750 Q11  T2  
23/07/2016 @ 05:00:00       1.230000 Q11  T2  
23/07/2016 @ 06:00:00       1.195000 Q11  T2  
23/07/2016 @ 07:00:00       1.252500 Q11  T2  
23/07/2016 @ 08:00:00       1.250000 Q11  T2  
23/07/2016 @ 09:00:00       1.212500 Q11  T2  
23/07/2016 @ 10:00:00       1.221250 Q11  T2  
23/07/2016 @ 11:00:00       1.440000 Q11  T2  
23/07/2016 @ 12:00:00       1.665000 Q11  T2  
23/07/2016 @ 13:00:00       1.772500 Q11  T2  
23/07/2016 @ 14:00:00       1.747500 Q11  T2  
23/07/2016 @ 15:00:00       1.656250 Q11  T2  
23/07/2016 @ 16:00:00       1.338750 Q11  T2  
23/07/2016 @ 17:00:00       1.273750 Q11  T2  
23/07/2016 @ 18:00:00       1.241250 Q11  T2  
23/07/2016 @ 19:00:00       1.291250 Q11  T2  
23/07/2016 @ 20:00:00       1.255000 Q11  T2  
23/07/2016 @ 21:00:00       1.258750 Q11  T2  
23/07/2016 @ 22:00:00       1.242500 Q11  T2  
23/07/2016 @ 23:00:00       1.280000 Q11  T2  
24/07/2016 @ 00:00:00       1.348750 Q11  T2  
24/07/2016 @ 01:00:00       1.381250 Q11  T2  
24/07/2016 @ 02:00:00       1.376250 Q11  T2  
24/07/2016 @ 03:00:00       1.408750 Q11  T2  
24/07/2016 @ 04:00:00       1.331250 Q11  T2  
24/07/2016 @ 05:00:00       1.280000 Q11  T2  
24/07/2016 @ 06:00:00       1.250000 Q11  T2  
24/07/2016 @ 07:00:00       1.317500 Q11  T2  
24/07/2016 @ 08:00:00       1.383750 Q11  T2  
24/07/2016 @ 09:00:00       1.308750 Q11  T2  
24/07/2016 @ 10:00:00       1.267500 Q11  T2  
24/07/2016 @ 11:00:00       1.295000 Q11  T2  
24/07/2016 @ 12:00:00       1.396250 Q11  T2  
24/07/2016 @ 13:00:00       1.303750 Q11  T2  
24/07/2016 @ 14:00:00       1.230000 Q11  T2  
24/07/2016 @ 15:00:00       1.202500 Q11  T2  
24/07/2016 @ 16:00:00       1.217500 Q11  T2  
24/07/2016 @ 17:00:00       1.221250 Q11  T2  
24/07/2016 @ 18:00:00       1.213750 Q11  T2  
24/07/2016 @ 19:00:00       1.217500 Q11  T2  
24/07/2016 @ 20:00:00       1.223750 Q11  T2  
24/07/2016 @ 21:00:00       1.213750 Q11  T2  
24/07/2016 @ 22:00:00       1.200000 Q11  T2  
24/07/2016 @ 23:00:00       1.202500 Q11  T2  
25/07/2016 @ 00:00:00       1.181250 Q11  T2  
25/07/2016 @ 01:00:00       1.172500 Q11  T2  
25/07/2016 @ 02:00:00       1.196250 Q11  T2  
25/07/2016 @ 03:00:00       1.207500 Q11  T2  
25/07/2016 @ 04:00:00       1.190000 Q11  T2  
25/07/2016 @ 05:00:00       1.200000 Q11  T2  
25/07/2016 @ 06:00:00       1.197500 Q11  T2  
25/07/2016 @ 07:00:00       1.200000 Q11  T2  
25/07/2016 @ 08:00:00       1.205000 Q11  T2  
25/07/2016 @ 09:00:00       1.175000 Q11  T2  
25/07/2016 @ 10:00:00       1.188750 Q11  T2  
25/07/2016 @ 11:00:00       1.185000 Q11  T2  
25/07/2016 @ 12:00:00       1.207500 Q11  T2  
25/07/2016 @ 13:00:00       1.213750 Q11  T2  
25/07/2016 @ 14:00:00       1.193750 Q11  T2  
25/07/2016 @ 15:00:00       1.198750 Q11  T2  
25/07/2016 @ 16:00:00       1.220000 Q11  T2  
25/07/2016 @ 17:00:00       1.286250 Q11  T2  
25/07/2016 @ 18:00:00       1.366250 Q11  T2  
25/07/2016 @ 19:00:00       1.415000 Q11  T2  
25/07/2016 @ 20:00:00       1.417500 Q11  T2  
25/07/2016 @ 21:00:00       1.388750 Q11  T2  
25/07/2016 @ 22:00:00       1.347500 Q11  T2  
25/07/2016 @ 23:00:00       1.286250 Q11  T2  
26/07/2016 @ 00:00:00       1.308750 Q11  T2  
26/07/2016 @ 01:00:00       1.338750 Q11  T2  
26/07/2016 @ 02:00:00       1.392500 Q11  T2  
26/07/2016 @ 03:00:00       1.328750 Q11  T2  
26/07/2016 @ 04:00:00       1.290000 Q11  T2  
26/07/2016 @ 05:00:00       1.292500 Q11  T2  
26/07/2016 @ 06:00:00       1.323750 Q11  T2  
26/07/2016 @ 07:00:00       1.376250 Q11  T2  
26/07/2016 @ 08:00:00       1.226250 Q11  T2  
26/07/2016 @ 09:00:00       1.360000 Q11  T2  
26/07/2016 @ 10:00:00       1.278750 Q11  T2  
26/07/2016 @ 11:00:00       1.375000 Q11  T2  
26/07/2016 @ 12:00:00       1.546250 Q11  T2  
26/07/2016 @ 13:00:00       1.405000 Q11  T2  
26/07/2016 @ 14:00:00       1.245000 Q11  T2  
26/07/2016 @ 15:00:00       1.162500 Q11  T2  
26/07/2016 @ 16:00:00       1.193750 Q11  T2  
26/07/2016 @ 17:00:00       1.212500 Q11  T2  
26/07/2016 @ 18:00:00       1.202500 Q11  T2  
26/07/2016 @ 19:00:00       1.202500 Q11  T2  
26/07/2016 @ 20:00:00       1.206250 Q11  T2  
26/07/2016 @ 21:00:00       1.221250 Q11  T2  
26/07/2016 @ 22:00:00       1.223750 Q11  T2  
26/07/2016 @ 23:00:00       1.205000 Q11  T2  
27/07/2016 @ 00:00:00       1.197500 Q11  T2  
27/07/2016 @ 01:00:00       1.195000 Q11  T2  
27/07/2016 @ 02:00:00       1.161250 Q11  T2  
27/07/2016 @ 03:00:00       1.203750 Q11  T2  
27/07/2016 @ 04:00:00       1.302500 Q11  T2  
27/07/2016 @ 05:00:00       1.310000 Q11  T2  
27/07/2016 @ 06:00:00       1.281250 Q11  T2  
27/07/2016 @ 07:00:00       1.257500 Q11  T2  
27/07/2016 @ 08:00:00       1.197500 Q11  T2  
27/07/2016 @ 09:00:00       1.187500 Q11  T2  
27/07/2016 @ 10:00:00       1.183750 Q11  T2  
27/07/2016 @ 11:00:00       1.222500 Q11  T2  
27/07/2016 @ 12:00:00       1.285000 Q11  T2  
27/07/2016 @ 13:00:00       1.525000 Q11  T2  
27/07/2016 @ 14:00:00       1.597500 Q11  T2  
27/07/2016 @ 15:00:00       1.553750 Q11  T2  
27/07/2016 @ 16:00:00       1.541250 Q11  T2  
27/07/2016 @ 17:00:00       1.496250 Q11  T2  
27/07/2016 @ 18:00:00       1.280000 Q11  T2  
27/07/2016 @ 19:00:00       1.465000 Q11  T2  
27/07/2016 @ 20:00:00       1.377500 Q11  T2  
27/07/2016 @ 21:00:00       1.206250 Q11  T2  
27/07/2016 @ 22:00:00       1.202500 Q11  T2  
27/07/2016 @ 23:00:00       1.207500 Q11  T2  
28/07/2016 @ 00:00:00       1.238750 Q11  T2  
28/07/2016 @ 01:00:00       1.320000 Q11  T2  
28/07/2016 @ 02:00:00       1.311250 Q11  T2  
28/07/2016 @ 03:00:00       1.375000 Q11  T2  
28/07/2016 @ 04:00:00       1.437500 Q11  T2  
28/07/2016 @ 05:00:00       1.423750 Q11  T2  
28/07/2016 @ 06:00:00       1.325000 Q11  T2  
28/07/2016 @ 07:00:00       1.335000 Q11  T2  
28/07/2016 @ 08:00:00       1.430000 Q11  T2  
28/07/2016 @ 09:00:00       1.405000 Q11  T2  
28/07/2016 @ 10:00:00       1.367500 Q11  T2  
28/07/2016 @ 11:00:00       1.292500 Q11  T2  
28/07/2016 @ 12:00:00       1.360000 Q11  T2  
28/07/2016 @ 13:00:00       1.542500 Q11  T2  
28/07/2016 @ 14:00:00       2.336250 Q11  T2  
28/07/2016 @ 15:00:00       1.923750 Q11  T2  
28/07/2016 @ 16:00:00       1.678750 Q11  T2  
