07/01/2016 @ 11:00:00                Q255 T2  
28/05/2017 @ 06:00:00       1.193750 Q27  T2  
28/05/2017 @ 07:00:00       1.190000 Q27  T2  
28/05/2017 @ 08:00:00       1.206250 Q27  T2  
28/05/2017 @ 09:00:00       1.232500 Q27  T2  
28/05/2017 @ 10:00:00       1.210000 Q27  T2  
28/05/2017 @ 11:00:00       1.211250 Q27  T2  
28/05/2017 @ 12:00:00       1.161250 Q27  T2  
28/05/2017 @ 13:00:00       1.091250 Q27  T2  
28/05/2017 @ 14:00:00       1.072500 Q27  T2  
28/05/2017 @ 15:00:00       1.075000 Q27  T2  
28/05/2017 @ 16:00:00       1.155000 Q27  T2  
28/05/2017 @ 17:00:00       1.205000 Q27  T2  
28/05/2017 @ 18:00:00       1.195000 Q27  T2  
28/05/2017 @ 19:00:00       1.185000 Q27  T2  
28/05/2017 @ 20:00:00       1.192500 Q27  T2  
28/05/2017 @ 21:00:00       1.197500 Q27  T2  
28/05/2017 @ 22:00:00       1.208750 Q27  T2  
28/05/2017 @ 23:00:00       1.217500 Q27  T2  
29/05/2017 @ 00:00:00       1.220000 Q27  T2  
29/05/2017 @ 01:00:00       1.216250 Q27  T2  
29/05/2017 @ 02:00:00       1.202500 Q27  T2  
29/05/2017 @ 03:00:00       1.210000 Q27  T2  
29/05/2017 @ 04:00:00       1.207500 Q27  T2  
29/05/2017 @ 05:00:00       1.211250 Q27  T2  
29/05/2017 @ 06:00:00       1.220000 Q27  T2  
29/05/2017 @ 07:00:00       1.215000 Q27  T2  
29/05/2017 @ 08:00:00       1.245000 Q27  T2  
29/05/2017 @ 09:00:00       1.237500 Q27  T2  
29/05/2017 @ 10:00:00       1.176250 Q27  T2  
29/05/2017 @ 11:00:00       1.136250 Q27  T2  
29/05/2017 @ 12:00:00       1.147500 Q27  T2  
29/05/2017 @ 13:00:00       1.138750 Q27  T2  
29/05/2017 @ 14:00:00       1.148750 Q27  T2  
29/05/2017 @ 15:00:00       1.136250 Q27  T2  
29/05/2017 @ 16:00:00       1.171250 Q27  T2  
29/05/2017 @ 17:00:00       1.248750 Q27  T2  
29/05/2017 @ 18:00:00       1.260000 Q27  T2  
29/05/2017 @ 19:00:00       1.245000 Q27  T2  
29/05/2017 @ 20:00:00       1.255000 Q27  T2  
29/05/2017 @ 21:00:00       1.252500 Q27  T2  
29/05/2017 @ 22:00:00       1.248750 Q27  T2  
29/05/2017 @ 23:00:00       1.250000 Q27  T2  
30/05/2017 @ 00:00:00       1.256250 Q27  T2  
30/05/2017 @ 01:00:00       1.253750 Q27  T2  
30/05/2017 @ 02:00:00       1.256250 Q27  T2  
30/05/2017 @ 03:00:00       1.261250 Q27  T2  
30/05/2017 @ 04:00:00       1.260000 Q27  T2  
30/05/2017 @ 05:00:00       1.256250 Q27  T2  
30/05/2017 @ 06:00:00       1.260000 Q27  T2  
30/05/2017 @ 07:00:00       1.258750 Q27  T2  
30/05/2017 @ 08:00:00       1.265000 Q27  T2  
30/05/2017 @ 09:00:00       1.283750 Q27  T2  
30/05/2017 @ 10:00:00       1.237500 Q27  T2  
30/05/2017 @ 11:00:00       1.193750 Q27  T2  
30/05/2017 @ 12:00:00       1.151250 Q27  T2  
30/05/2017 @ 13:00:00       1.155000 Q27  T2  
30/05/2017 @ 14:00:00       1.158750 Q27  T2  
30/05/2017 @ 15:00:00       1.167500 Q27  T2  
30/05/2017 @ 16:00:00       1.245000 Q27  T2  
30/05/2017 @ 17:00:00       1.253750 Q27  T2  
30/05/2017 @ 18:00:00       1.263750 Q27  T2  
30/05/2017 @ 19:00:00       1.245000 Q27  T2  
30/05/2017 @ 20:00:00       1.248750 Q27  T2  
30/05/2017 @ 21:00:00       1.251250 Q27  T2  
30/05/2017 @ 22:00:00       1.260000 Q27  T2  
30/05/2017 @ 23:00:00       1.260000 Q27  T2  
31/05/2017 @ 00:00:00       1.265000 Q27  T2  
31/05/2017 @ 01:00:00       1.273750 Q27  T2  
31/05/2017 @ 02:00:00       1.272500 Q27  T2  
31/05/2017 @ 03:00:00       1.272500 Q27  T2  
31/05/2017 @ 04:00:00       1.281250 Q27  T2  
31/05/2017 @ 05:00:00       1.277500 Q27  T2  
31/05/2017 @ 06:00:00       1.283750 Q27  T2  
31/05/2017 @ 07:00:00       1.272500 Q27  T2  
31/05/2017 @ 08:00:00       1.303750 Q27  T2  
31/05/2017 @ 09:00:00       1.293750 Q27  T2  
31/05/2017 @ 10:00:00       1.226250 Q27  T2  
31/05/2017 @ 11:00:00       1.163750 Q27  T2  
31/05/2017 @ 12:00:00       1.165000 Q27  T2  
31/05/2017 @ 13:00:00       1.162500 Q27  T2  
31/05/2017 @ 14:00:00       1.220000 Q27  T2  
31/05/2017 @ 15:00:00       1.182500 Q27  T2  
31/05/2017 @ 16:00:00       1.211250 Q27  T2  
31/05/2017 @ 17:00:00       1.302500 Q27  T2  
31/05/2017 @ 18:00:00       1.288750 Q27  T2  
31/05/2017 @ 19:00:00       1.271250 Q27  T2  
31/05/2017 @ 20:00:00       1.277500 Q27  T2  
31/05/2017 @ 21:00:00       1.287500 Q27  T2  
31/05/2017 @ 22:00:00       1.285000 Q27  T2  
31/05/2017 @ 23:00:00       1.292500 Q27  T2  
01/06/2017 @ 00:00:00       1.295000 Q27  T2  
01/06/2017 @ 01:00:00       1.290000 Q27  T2  
01/06/2017 @ 02:00:00       1.295000 Q27  T2  
01/06/2017 @ 03:00:00       1.296250 Q27  T2  
01/06/2017 @ 04:00:00       1.287500 Q27  T2  
01/06/2017 @ 05:00:00       1.290000 Q27  T2  
01/06/2017 @ 06:00:00       1.286250 Q27  T2  
01/06/2017 @ 07:00:00       1.286250 Q27  T2  
01/06/2017 @ 08:00:00       1.323750 Q27  T2  
01/06/2017 @ 09:00:00       1.281250 Q27  T2  
01/06/2017 @ 10:00:00       1.195000 Q27  T2  
01/06/2017 @ 11:00:00       1.173750 Q27  T2  
01/06/2017 @ 12:00:00       1.135000 Q27  T2  
01/06/2017 @ 13:00:00       1.152500 Q27  T2  
01/06/2017 @ 14:00:00       1.158750 Q27  T2  
01/06/2017 @ 15:00:00       1.168750 Q27  T2  
01/06/2017 @ 16:00:00       1.217500 Q27  T2  
01/06/2017 @ 17:00:00       1.298750 Q27  T2  
01/06/2017 @ 18:00:00       1.275000 Q27  T2  
01/06/2017 @ 19:00:00       1.268750 Q27  T2  
01/06/2017 @ 20:00:00       1.272500 Q27  T2  
01/06/2017 @ 21:00:00       1.273750 Q27  T2  
01/06/2017 @ 22:00:00       1.285000 Q27  T2  
01/06/2017 @ 23:00:00       1.286250 Q27  T2  
02/06/2017 @ 00:00:00       1.296250 Q27  T2  
02/06/2017 @ 01:00:00       1.290000 Q27  T2  
02/06/2017 @ 02:00:00       1.283750 Q27  T2  
02/06/2017 @ 03:00:00       1.285000 Q27  T2  
02/06/2017 @ 04:00:00       1.292500 Q27  T2  
02/06/2017 @ 05:00:00       1.293750 Q27  T2  
02/06/2017 @ 06:00:00       1.295000 Q27  T2  
02/06/2017 @ 07:00:00       1.301250 Q27  T2  
02/06/2017 @ 08:00:00       1.318750 Q27  T2  
02/06/2017 @ 09:00:00       1.306250 Q27  T2  
02/06/2017 @ 10:00:00       1.216250 Q27  T2  
02/06/2017 @ 11:00:00       1.158750 Q27  T2  
02/06/2017 @ 12:00:00       1.172500 Q27  T2  
02/06/2017 @ 13:00:00       1.123750 Q27  T2  
02/06/2017 @ 14:00:00       1.126250 Q27  T2  
02/06/2017 @ 15:00:00       1.181250 Q27  T2  
02/06/2017 @ 16:00:00       1.186250 Q27  T2  
02/06/2017 @ 17:00:00       1.288750 Q27  T2  
02/06/2017 @ 18:00:00       1.295000 Q27  T2  
02/06/2017 @ 19:00:00       1.271250 Q27  T2  
02/06/2017 @ 20:00:00       1.277500 Q27  T2  
02/06/2017 @ 21:00:00       1.280000 Q27  T2  
02/06/2017 @ 22:00:00       1.277500 Q27  T2  
02/06/2017 @ 23:00:00       1.277500 Q27  T2  
03/06/2017 @ 00:00:00       1.278750 Q27  T2  
03/06/2017 @ 01:00:00       1.288750 Q27  T2  
03/06/2017 @ 02:00:00       1.283750 Q27  T2  
03/06/2017 @ 03:00:00       1.277500 Q27  T2  
03/06/2017 @ 04:00:00       1.286250 Q27  T2  
03/06/2017 @ 05:00:00       1.283750 Q27  T2  
03/06/2017 @ 06:00:00       1.268750 Q27  T2  
03/06/2017 @ 07:00:00       1.267500 Q27  T2  
03/06/2017 @ 08:00:00       1.290000 Q27  T2  
03/06/2017 @ 09:00:00       1.275000 Q27  T2  
03/06/2017 @ 10:00:00       1.222500 Q27  T2  
03/06/2017 @ 11:00:00       1.167500 Q27  T2  
03/06/2017 @ 12:00:00       1.121250 Q27  T2  
03/06/2017 @ 13:00:00       1.127500 Q27  T2  
03/06/2017 @ 14:00:00       1.098750 Q27  T2  
03/06/2017 @ 15:00:00       1.102500 Q27  T2  
03/06/2017 @ 16:00:00       1.125000 Q27  T2  
03/06/2017 @ 17:00:00       1.210000 Q27  T2  
03/06/2017 @ 18:00:00       1.250000 Q27  T2  
03/06/2017 @ 19:00:00       1.250000 Q27  T2  
03/06/2017 @ 20:00:00       1.260000 Q27  T2  
03/06/2017 @ 21:00:00       1.292500 Q27  T2  
03/06/2017 @ 22:00:00       1.297500 Q27  T2  
03/06/2017 @ 23:00:00       1.298750 Q27  T2  
04/06/2017 @ 00:00:00       1.303750 Q27  T2  
04/06/2017 @ 01:00:00       1.296250 Q27  T2  
04/06/2017 @ 02:00:00       1.310000 Q27  T2  
04/06/2017 @ 03:00:00       1.317500 Q27  T2  
04/06/2017 @ 04:00:00       1.316250 Q27  T2  
04/06/2017 @ 05:00:00       1.302500 Q27  T2  
04/06/2017 @ 06:00:00       1.302500 Q27  T2  
04/06/2017 @ 07:00:00       1.275000 Q27  T2  
04/06/2017 @ 08:00:00       1.288750 Q27  T2  
04/06/2017 @ 09:00:00       1.260000 Q27  T2  
04/06/2017 @ 10:00:00       1.166250 Q27  T2  
04/06/2017 @ 11:00:00       1.131250 Q27  T2  
04/06/2017 @ 12:00:00       1.122500 Q27  T2  
04/06/2017 @ 13:00:00       1.145000 Q27  T2  
04/06/2017 @ 14:00:00       1.150000 Q27  T2  
04/06/2017 @ 15:00:00       1.167500 Q27  T2  
04/06/2017 @ 16:00:00       1.223750 Q27  T2  
04/06/2017 @ 17:00:00       1.287500 Q27  T2  
04/06/2017 @ 18:00:00       1.278750 Q27  T2  
04/06/2017 @ 19:00:00       1.283750 Q27  T2  
04/06/2017 @ 20:00:00       1.276250 Q27  T2  
04/06/2017 @ 21:00:00       1.273750 Q27  T2  
04/06/2017 @ 22:00:00       1.270000 Q27  T2  
04/06/2017 @ 23:00:00       1.277500 Q27  T2  
05/06/2017 @ 00:00:00       1.283750 Q27  T2  
05/06/2017 @ 01:00:00       1.283750 Q27  T2  
05/06/2017 @ 02:00:00       1.291250 Q27  T2  
05/06/2017 @ 03:00:00       1.286250 Q27  T2  
05/06/2017 @ 04:00:00       1.286250 Q27  T2  
05/06/2017 @ 05:00:00       1.282500 Q27  T2  
05/06/2017 @ 06:00:00       1.288750 Q27  T2  
05/06/2017 @ 07:00:00       1.283750 Q27  T2  
05/06/2017 @ 08:00:00       1.297500 Q27  T2  
05/06/2017 @ 09:00:00       1.270000 Q27  T2  
05/06/2017 @ 10:00:00       1.163750 Q27  T2  
05/06/2017 @ 11:00:00       1.130000 Q27  T2  
05/06/2017 @ 12:00:00       1.115000 Q27  T2  
05/06/2017 @ 13:00:00       1.138750 Q27  T2  
05/06/2017 @ 14:00:00       1.131250 Q27  T2  
05/06/2017 @ 15:00:00       1.158750 Q27  T2  
05/06/2017 @ 16:00:00       1.245000 Q27  T2  
05/06/2017 @ 17:00:00       1.291250 Q27  T2  
05/06/2017 @ 18:00:00       1.275000 Q27  T2  
05/06/2017 @ 19:00:00       1.267500 Q27  T2  
05/06/2017 @ 20:00:00       1.270000 Q27  T2  
05/06/2017 @ 21:00:00       1.278750 Q27  T2  
05/06/2017 @ 22:00:00       1.266250 Q27  T2  
05/06/2017 @ 23:00:00       1.277500 Q27  T2  
06/06/2017 @ 00:00:00       1.273750 Q27  T2  
06/06/2017 @ 01:00:00       1.282500 Q27  T2  
06/06/2017 @ 02:00:00       1.277500 Q27  T2  
06/06/2017 @ 03:00:00       1.265000 Q27  T2  
06/06/2017 @ 04:00:00       1.252500 Q27  T2  
06/06/2017 @ 05:00:00       1.273750 Q27  T2  
06/06/2017 @ 06:00:00       1.280000 Q27  T2  
06/06/2017 @ 07:00:00       1.288750 Q27  T2  
06/06/2017 @ 08:00:00       1.305000 Q27  T2  
06/06/2017 @ 09:00:00       1.288750 Q27  T2  
06/06/2017 @ 10:00:00       1.217500 Q27  T2  
06/06/2017 @ 11:00:00       1.176250 Q27  T2  
06/06/2017 @ 12:00:00       1.142500 Q27  T2  
06/06/2017 @ 13:00:00       1.136250 Q27  T2  
06/06/2017 @ 14:00:00       1.145000 Q27  T2  
06/06/2017 @ 15:00:00       1.157500 Q27  T2  
06/06/2017 @ 16:00:00       1.227500 Q27  T2  
06/06/2017 @ 17:00:00       1.293750 Q27  T2  
06/06/2017 @ 18:00:00       1.287500 Q27  T2  
06/06/2017 @ 19:00:00       1.285000 Q27  T2  
06/06/2017 @ 20:00:00       1.290000 Q27  T2  
06/06/2017 @ 21:00:00       1.296250 Q27  T2  
06/06/2017 @ 22:00:00       1.302500 Q27  T2  
06/06/2017 @ 23:00:00       1.308750 Q27  T2  
07/06/2017 @ 00:00:00       1.298750 Q27  T2  
07/06/2017 @ 01:00:00       1.305000 Q27  T2  
07/06/2017 @ 02:00:00       1.310000 Q27  T2  
07/06/2017 @ 03:00:00       1.322500 Q27  T2  
07/06/2017 @ 04:00:00       1.335000 Q27  T2  
07/06/2017 @ 05:00:00       1.326250 Q27  T2  
07/06/2017 @ 06:00:00       1.326250 Q27  T2  
07/06/2017 @ 07:00:00       1.318750 Q27  T2  
07/06/2017 @ 08:00:00       1.373750 Q27  T2  
07/06/2017 @ 09:00:00       1.355000 Q27  T2  
07/06/2017 @ 10:00:00       1.211250 Q27  T2  
07/06/2017 @ 11:00:00       1.176250 Q27  T2  
07/06/2017 @ 12:00:00       1.127500 Q27  T2  
07/06/2017 @ 13:00:00       1.097500 Q27  T2  
07/06/2017 @ 14:00:00       1.096250 Q27  T2  
07/06/2017 @ 15:00:00       1.110000 Q27  T2  
07/06/2017 @ 16:00:00       1.163750 Q27  T2  
07/06/2017 @ 17:00:00       1.262500 Q27  T2  
07/06/2017 @ 18:00:00       1.300000 Q27  T2  
07/06/2017 @ 19:00:00       1.306250 Q27  T2  
07/06/2017 @ 20:00:00       1.317500 Q27  T2  
07/06/2017 @ 21:00:00       1.316250 Q27  T2  
07/06/2017 @ 22:00:00       1.326250 Q27  T2  
07/06/2017 @ 23:00:00       1.328750 Q27  T2  
08/06/2017 @ 00:00:00       1.325000 Q27  T2  
08/06/2017 @ 01:00:00       1.301250 Q27  T2  
08/06/2017 @ 02:00:00       1.327500 Q27  T2  
08/06/2017 @ 03:00:00       1.332500 Q27  T2  
08/06/2017 @ 04:00:00       1.313750 Q27  T2  
08/06/2017 @ 05:00:00       1.307500 Q27  T2  
08/06/2017 @ 06:00:00       1.316250 Q27  T2  
08/06/2017 @ 07:00:00       1.300000 Q27  T2  
08/06/2017 @ 08:00:00       1.312500 Q27  T2  
08/06/2017 @ 09:00:00       1.288750 Q27  T2  
08/06/2017 @ 10:00:00       1.173750 Q27  T2  
08/06/2017 @ 11:00:00       1.163750 Q27  T2  
08/06/2017 @ 12:00:00       1.131250 Q27  T2  
08/06/2017 @ 13:00:00       1.108750 Q27  T2  
08/06/2017 @ 14:00:00       1.128750 Q27  T2  
08/06/2017 @ 15:00:00       1.132500 Q27  T2  
08/06/2017 @ 16:00:00       1.223750 Q27  T2  
08/06/2017 @ 17:00:00       1.303750 Q27  T2  
08/06/2017 @ 18:00:00       1.302500 Q27  T2  
08/06/2017 @ 19:00:00       1.281250 Q27  T2  
08/06/2017 @ 20:00:00       1.282500 Q27  T2  
08/06/2017 @ 21:00:00       1.286250 Q27  T2  
08/06/2017 @ 22:00:00       1.296250 Q27  T2  
08/06/2017 @ 23:00:00       1.297500 Q27  T2  
09/06/2017 @ 00:00:00       1.293750 Q27  T2  
09/06/2017 @ 01:00:00       1.295000 Q27  T2  
09/06/2017 @ 02:00:00       1.291250 Q27  T2  
09/06/2017 @ 03:00:00       1.303750 Q27  T2  
09/06/2017 @ 04:00:00       1.296250 Q27  T2  
09/06/2017 @ 05:00:00       1.290000 Q27  T2  
09/06/2017 @ 06:00:00       1.296250 Q27  T2  
09/06/2017 @ 07:00:00       1.305000 Q27  T2  
09/06/2017 @ 08:00:00       1.312500 Q27  T2  
09/06/2017 @ 09:00:00       1.313750 Q27  T2  
09/06/2017 @ 10:00:00       1.270000 Q27  T2  
09/06/2017 @ 11:00:00       1.167500 Q27  T2  
09/06/2017 @ 12:00:00       1.147500 Q27  T2  
09/06/2017 @ 13:00:00       1.176250 Q27  T2  
09/06/2017 @ 14:00:00       1.122500 Q27  T2  
09/06/2017 @ 15:00:00       1.147500 Q27  T2  
09/06/2017 @ 16:00:00       1.173750 Q27  T2  
09/06/2017 @ 17:00:00       1.273750 Q27  T2  
09/06/2017 @ 18:00:00       1.300000 Q27  T2  
09/06/2017 @ 19:00:00       1.290000 Q27  T2  
09/06/2017 @ 20:00:00       1.313750 Q27  T2  
09/06/2017 @ 21:00:00       1.321250 Q27  T2  
09/06/2017 @ 22:00:00       1.318750 Q27  T2  
09/06/2017 @ 23:00:00       1.328750 Q27  T2  
10/06/2017 @ 00:00:00       1.335000 Q27  T2  
10/06/2017 @ 01:00:00       1.346250 Q27  T2  
10/06/2017 @ 02:00:00       1.338750 Q27  T2  
10/06/2017 @ 03:00:00       1.337500 Q27  T2  
10/06/2017 @ 04:00:00       1.355000 Q27  T2  
10/06/2017 @ 05:00:00       1.350000 Q27  T2  
10/06/2017 @ 06:00:00       1.345000 Q27  T2  
10/06/2017 @ 07:00:00       1.360000 Q27  T2  
10/06/2017 @ 08:00:00       1.356250 Q27  T2  
10/06/2017 @ 09:00:00       1.361250 Q27  T2  
10/06/2017 @ 10:00:00       1.241250 Q27  T2  
10/06/2017 @ 11:00:00       1.176250 Q27  T2  
10/06/2017 @ 12:00:00       1.151250 Q27  T2  
10/06/2017 @ 13:00:00       1.125000 Q27  T2  
10/06/2017 @ 14:00:00       1.126250 Q27  T2  
10/06/2017 @ 15:00:00       1.142500 Q27  T2  
10/06/2017 @ 16:00:00       1.150000 Q27  T2  
10/06/2017 @ 17:00:00       1.231250 Q27  T2  
10/06/2017 @ 18:00:00       1.265000 Q27  T2  
10/06/2017 @ 19:00:00       1.263750 Q27  T2  
10/06/2017 @ 20:00:00       1.280000 Q27  T2  
10/06/2017 @ 21:00:00       1.292500 Q27  T2  
10/06/2017 @ 22:00:00       1.287500 Q27  T2  
10/06/2017 @ 23:00:00       1.285000 Q27  T2  
11/06/2017 @ 00:00:00       1.288750 Q27  T2  
11/06/2017 @ 01:00:00       1.290000 Q27  T2  
11/06/2017 @ 02:00:00       1.297500 Q27  T2  
11/06/2017 @ 03:00:00       1.293750 Q27  T2  
11/06/2017 @ 04:00:00       1.292500 Q27  T2  
11/06/2017 @ 05:00:00       1.287500 Q27  T2  
11/06/2017 @ 06:00:00       1.293750 Q27  T2  
11/06/2017 @ 07:00:00       1.295000 Q27  T2  
11/06/2017 @ 08:00:00       1.315000 Q27  T2  
11/06/2017 @ 09:00:00       1.311250 Q27  T2  
11/06/2017 @ 10:00:00       1.220000 Q27  T2  
11/06/2017 @ 11:00:00       1.177500 Q27  T2  
11/06/2017 @ 12:00:00       1.158750 Q27  T2  
11/06/2017 @ 13:00:00       1.148750 Q27  T2  
11/06/2017 @ 14:00:00       1.128750 Q27  T2  
11/06/2017 @ 15:00:00       1.122500 Q27  T2  
11/06/2017 @ 16:00:00       1.246250 Q27  T2  
11/06/2017 @ 17:00:00       1.302500 Q27  T2  
11/06/2017 @ 18:00:00       1.306250 Q27  T2  
11/06/2017 @ 19:00:00       1.298750 Q27  T2  
11/06/2017 @ 20:00:00       1.293750 Q27  T2  
11/06/2017 @ 21:00:00       1.288750 Q27  T2  
11/06/2017 @ 22:00:00       1.295000 Q27  T2  
11/06/2017 @ 23:00:00       1.280000 Q27  T2  
12/06/2017 @ 00:00:00       1.273750 Q27  T2  
12/06/2017 @ 01:00:00       1.282500 Q27  T2  
12/06/2017 @ 02:00:00       1.300000 Q27  T2  
12/06/2017 @ 03:00:00       1.312500 Q27  T2  
12/06/2017 @ 04:00:00       1.315000 Q27  T2  
12/06/2017 @ 05:00:00       1.317500 Q27  T2  
12/06/2017 @ 06:00:00       1.313750 Q27  T2  
12/06/2017 @ 07:00:00       1.295000 Q27  T2  
12/06/2017 @ 08:00:00       1.310000 Q27  T2  
12/06/2017 @ 09:00:00       1.337500 Q27  T2  
12/06/2017 @ 10:00:00       1.298750 Q27  T2  
12/06/2017 @ 11:00:00       1.233750 Q27  T2  
12/06/2017 @ 12:00:00       1.162500 Q27  T2  
12/06/2017 @ 13:00:00       1.156250 Q27  T2  
12/06/2017 @ 14:00:00       1.161250 Q27  T2  
12/06/2017 @ 15:00:00       1.168750 Q27  T2  
12/06/2017 @ 16:00:00       1.211250 Q27  T2  
12/06/2017 @ 17:00:00       1.316250 Q27  T2  
12/06/2017 @ 18:00:00       1.307500 Q27  T2  
12/06/2017 @ 19:00:00       1.300000 Q27  T2  
12/06/2017 @ 20:00:00       1.308750 Q27  T2  
12/06/2017 @ 21:00:00       1.296250 Q27  T2  
12/06/2017 @ 22:00:00       1.298750 Q27  T2  
12/06/2017 @ 23:00:00       1.301250 Q27  T2  
13/06/2017 @ 00:00:00       1.292500 Q27  T2  
13/06/2017 @ 01:00:00       1.298750 Q27  T2  
13/06/2017 @ 02:00:00       1.312500 Q27  T2  
13/06/2017 @ 03:00:00       1.300000 Q27  T2  
13/06/2017 @ 04:00:00       1.317500 Q27  T2  
13/06/2017 @ 05:00:00       1.323750 Q27  T2  
13/06/2017 @ 06:00:00       1.322500 Q27  T2  
13/06/2017 @ 07:00:00       1.333750 Q27  T2  
13/06/2017 @ 08:00:00       1.347500 Q27  T2  
13/06/2017 @ 09:00:00       1.352500 Q27  T2  
13/06/2017 @ 10:00:00       1.193750 Q27  T2  
13/06/2017 @ 11:00:00       1.130000 Q27  T2  
13/06/2017 @ 12:00:00       1.126250 Q27  T2  
13/06/2017 @ 13:00:00       1.135000 Q27  T2  
13/06/2017 @ 14:00:00       1.112500 Q27  T2  
13/06/2017 @ 15:00:00       1.125000 Q27  T2  
13/06/2017 @ 16:00:00       1.137500 Q27  T2  
13/06/2017 @ 17:00:00       1.275000 Q27  T2  
13/06/2017 @ 18:00:00       1.325000 Q27  T2  
13/06/2017 @ 19:00:00       1.316250 Q27  T2  
13/06/2017 @ 20:00:00       1.315000 Q27  T2  
13/06/2017 @ 21:00:00       1.326250 Q27  T2  
13/06/2017 @ 22:00:00       1.318750 Q27  T2  
13/06/2017 @ 23:00:00       1.343750 Q27  T2  
14/06/2017 @ 00:00:00       1.325000 Q27  T2  
14/06/2017 @ 01:00:00       1.333750 Q27  T2  
14/06/2017 @ 02:00:00       1.340000 Q27  T2  
14/06/2017 @ 03:00:00       1.357500 Q27  T2  
14/06/2017 @ 04:00:00       1.335000 Q27  T2  
14/06/2017 @ 05:00:00       1.338750 Q27  T2  
14/06/2017 @ 06:00:00       1.327500 Q27  T2  
14/06/2017 @ 07:00:00       1.316250 Q27  T2  
14/06/2017 @ 08:00:00       1.316250 Q27  T2  
14/06/2017 @ 09:00:00       1.338750 Q27  T2  
14/06/2017 @ 10:00:00       1.257500 Q27  T2  
14/06/2017 @ 11:00:00       1.235000 Q27  T2  
14/06/2017 @ 12:00:00       1.176250 Q27  T2  
14/06/2017 @ 13:00:00       1.152500 Q27  T2  
14/06/2017 @ 14:00:00       1.183750 Q27  T2  
14/06/2017 @ 15:00:00       1.215000 Q27  T2  
14/06/2017 @ 16:00:00       1.263750 Q27  T2  
14/06/2017 @ 17:00:00       1.300000 Q27  T2  
14/06/2017 @ 18:00:00       1.300000 Q27  T2  
14/06/2017 @ 19:00:00       1.295000 Q27  T2  
14/06/2017 @ 20:00:00       1.302500 Q27  T2  
14/06/2017 @ 21:00:00       1.306250 Q27  T2  
14/06/2017 @ 22:00:00       1.298750 Q27  T2  
14/06/2017 @ 23:00:00       1.313750 Q27  T2  
15/06/2017 @ 00:00:00       1.308750 Q27  T2  
15/06/2017 @ 01:00:00       1.310000 Q27  T2  
15/06/2017 @ 02:00:00       1.310000 Q27  T2  
15/06/2017 @ 03:00:00       1.312500 Q27  T2  
15/06/2017 @ 04:00:00       1.306250 Q27  T2  
15/06/2017 @ 05:00:00       1.306250 Q27  T2  
15/06/2017 @ 06:00:00       1.325000 Q27  T2  
15/06/2017 @ 07:00:00       1.310000 Q27  T2  
15/06/2017 @ 08:00:00       1.317500 Q27  T2  
15/06/2017 @ 09:00:00       1.330000 Q27  T2  
15/06/2017 @ 10:00:00       1.268750 Q27  T2  
15/06/2017 @ 11:00:00       1.205000 Q27  T2  
15/06/2017 @ 12:00:00       1.172500 Q27  T2  
15/06/2017 @ 13:00:00       1.183750 Q27  T2  
15/06/2017 @ 14:00:00       1.165000 Q27  T2  
15/06/2017 @ 15:00:00       1.238750 Q27  T2  
15/06/2017 @ 16:00:00       1.313750 Q27  T2  
15/06/2017 @ 17:00:00       1.296250 Q27  T2  
15/06/2017 @ 18:00:00       1.308750 Q27  T2  
15/06/2017 @ 19:00:00       1.305000 Q27  T2  
15/06/2017 @ 20:00:00       1.307500 Q27  T2  
15/06/2017 @ 21:00:00       1.298750 Q27  T2  
15/06/2017 @ 22:00:00       1.313750 Q27  T2  
15/06/2017 @ 23:00:00       1.322500 Q27  T2  
16/06/2017 @ 00:00:00       1.308750 Q27  T2  
16/06/2017 @ 01:00:00       1.303750 Q27  T2  
16/06/2017 @ 02:00:00       1.320000 Q27  T2  
16/06/2017 @ 03:00:00       1.320000 Q27  T2  
16/06/2017 @ 04:00:00       1.315000 Q27  T2  
16/06/2017 @ 05:00:00       1.308750 Q27  T2  
16/06/2017 @ 06:00:00       1.315000 Q27  T2  
16/06/2017 @ 07:00:00       1.307500 Q27  T2  
16/06/2017 @ 08:00:00       1.327500 Q27  T2  
16/06/2017 @ 09:00:00       1.358750 Q27  T2  
16/06/2017 @ 10:00:00       1.261250 Q27  T2  
16/06/2017 @ 11:00:00       1.137500 Q27  T2  
16/06/2017 @ 12:00:00       1.136250 Q27  T2  
16/06/2017 @ 13:00:00       1.123750 Q27  T2  
16/06/2017 @ 14:00:00       1.128750 Q27  T2  
16/06/2017 @ 15:00:00       1.127500 Q27  T2  
16/06/2017 @ 16:00:00       1.163750 Q27  T2  
16/06/2017 @ 17:00:00       1.263750 Q27  T2  
16/06/2017 @ 18:00:00       1.308750 Q27  T2  
16/06/2017 @ 19:00:00       1.290000 Q27  T2  
16/06/2017 @ 20:00:00       1.301250 Q27  T2  
16/06/2017 @ 21:00:00       1.312500 Q27  T2  
16/06/2017 @ 22:00:00       1.326250 Q27  T2  
16/06/2017 @ 23:00:00       1.313750 Q27  T2  
17/06/2017 @ 00:00:00       1.310000 Q27  T2  
17/06/2017 @ 01:00:00       1.302500 Q27  T2  
17/06/2017 @ 02:00:00       1.292500 Q27  T2  
17/06/2017 @ 03:00:00       1.310000 Q27  T2  
17/06/2017 @ 04:00:00       1.331250 Q27  T2  
17/06/2017 @ 05:00:00       1.310000 Q27  T2  
17/06/2017 @ 06:00:00       1.306250 Q27  T2  
