07/01/2016 @ 11:00:00                Q255 T2  
09/06/2016 @ 07:00:00       3.271250 Q27  T2  
09/06/2016 @ 08:00:00       3.435000 Q27  T2  
09/06/2016 @ 09:00:00       3.496250 Q27  T2  
09/06/2016 @ 10:00:00       3.125000 Q27  T2  
09/06/2016 @ 11:00:00       2.231250 Q27  T2  
09/06/2016 @ 12:00:00       1.847500 Q27  T2  
09/06/2016 @ 13:00:00       1.516250 Q27  T2  
09/06/2016 @ 14:00:00       2.136250 Q27  T2  
09/06/2016 @ 15:00:00       2.103750 Q27  T2  
09/06/2016 @ 16:00:00       2.532500 Q27  T2  
09/06/2016 @ 17:00:00       2.896250 Q27  T2  
09/06/2016 @ 18:00:00       3.167500 Q27  T2  
09/06/2016 @ 19:00:00       3.370000 Q27  T2  
09/06/2016 @ 20:00:00       3.402500 Q27  T2  
09/06/2016 @ 21:00:00       3.482500 Q27  T2  
09/06/2016 @ 22:00:00       3.501250 Q27  T2  
09/06/2016 @ 23:00:00       3.421250 Q27  T2  
10/06/2016 @ 00:00:00       3.322500 Q27  T2  
10/06/2016 @ 01:00:00       3.180000 Q27  T2  
10/06/2016 @ 02:00:00       3.108750 Q27  T2  
10/06/2016 @ 03:00:00       3.252500 Q27  T2  
10/06/2016 @ 04:00:00       3.316250 Q27  T2  
10/06/2016 @ 05:00:00       3.260000 Q27  T2  
10/06/2016 @ 06:00:00       3.393750 Q27  T2  
10/06/2016 @ 07:00:00       3.421250 Q27  T2  
10/06/2016 @ 08:00:00       3.387500 Q27  T2  
10/06/2016 @ 09:00:00       3.308750 Q27  T2  
10/06/2016 @ 10:00:00       3.122500 Q27  T2  
10/06/2016 @ 11:00:00       2.271250 Q27  T2  
10/06/2016 @ 12:00:00       1.685000 Q27  T2  
10/06/2016 @ 13:00:00       1.865000 Q27  T2  
10/06/2016 @ 14:00:00       2.551250 Q27  T2  
10/06/2016 @ 15:00:00       2.508750 Q27  T2  
10/06/2016 @ 16:00:00       2.771250 Q27  T2  
10/06/2016 @ 17:00:00       3.298750 Q27  T2  
10/06/2016 @ 18:00:00       3.453750 Q27  T2  
10/06/2016 @ 19:00:00       3.510000 Q27  T2  
10/06/2016 @ 20:00:00       3.640000 Q27  T2  
10/06/2016 @ 21:00:00       3.532500 Q27  T2  
10/06/2016 @ 22:00:00       3.565000 Q27  T2  
10/06/2016 @ 23:00:00       3.427500 Q27  T2  
11/06/2016 @ 00:00:00       3.280000 Q27  T2  
11/06/2016 @ 01:00:00       3.276250 Q27  T2  
11/06/2016 @ 02:00:00       3.480000 Q27  T2  
11/06/2016 @ 03:00:00       3.428750 Q27  T2  
11/06/2016 @ 04:00:00       3.392500 Q27  T2  
11/06/2016 @ 05:00:00       3.432500 Q27  T2  
11/06/2016 @ 06:00:00       3.438750 Q27  T2  
11/06/2016 @ 07:00:00       3.418750 Q27  T2  
11/06/2016 @ 08:00:00       3.312500 Q27  T2  
11/06/2016 @ 09:00:00       3.072500 Q27  T2  
11/06/2016 @ 10:00:00       2.870000 Q27  T2  
11/06/2016 @ 11:00:00       2.361250 Q27  T2  
11/06/2016 @ 12:00:00       2.458750 Q27  T2  
11/06/2016 @ 13:00:00       2.113750 Q27  T2  
11/06/2016 @ 14:00:00       2.286250 Q27  T2  
11/06/2016 @ 15:00:00       2.168750 Q27  T2  
11/06/2016 @ 16:00:00       2.460000 Q27  T2  
11/06/2016 @ 17:00:00       2.990000 Q27  T2  
11/06/2016 @ 18:00:00       3.287500 Q27  T2  
11/06/2016 @ 19:00:00       3.377500 Q27  T2  
11/06/2016 @ 20:00:00       3.410000 Q27  T2  
11/06/2016 @ 21:00:00       3.495000 Q27  T2  
11/06/2016 @ 22:00:00       3.447500 Q27  T2  
11/06/2016 @ 23:00:00       3.497500 Q27  T2  
12/06/2016 @ 00:00:00       3.487500 Q27  T2  
12/06/2016 @ 01:00:00       3.481250 Q27  T2  
12/06/2016 @ 02:00:00       3.440000 Q27  T2  
12/06/2016 @ 03:00:00       3.340000 Q27  T2  
12/06/2016 @ 04:00:00       3.303750 Q27  T2  
12/06/2016 @ 05:00:00       3.397500 Q27  T2  
12/06/2016 @ 06:00:00       3.402500 Q27  T2  
12/06/2016 @ 07:00:00       3.348750 Q27  T2  
12/06/2016 @ 08:00:00       3.395000 Q27  T2  
12/06/2016 @ 09:00:00       3.252500 Q27  T2  
12/06/2016 @ 10:00:00       2.837500 Q27  T2  
12/06/2016 @ 11:00:00       2.332500 Q27  T2  
12/06/2016 @ 12:00:00       2.483750 Q27  T2  
12/06/2016 @ 13:00:00       2.472500 Q27  T2  
12/06/2016 @ 14:00:00       2.648750 Q27  T2  
12/06/2016 @ 15:00:00       2.915000 Q27  T2  
12/06/2016 @ 16:00:00       3.125000 Q27  T2  
12/06/2016 @ 17:00:00       3.307500 Q27  T2  
12/06/2016 @ 18:00:00       3.430000 Q27  T2  
12/06/2016 @ 19:00:00       3.490000 Q27  T2  
12/06/2016 @ 20:00:00       3.553750 Q27  T2  
12/06/2016 @ 21:00:00       3.491250 Q27  T2  
12/06/2016 @ 22:00:00       3.536250 Q27  T2  
12/06/2016 @ 23:00:00       3.555000 Q27  T2  
13/06/2016 @ 00:00:00       3.577500 Q27  T2  
13/06/2016 @ 01:00:00       3.603750 Q27  T2  
13/06/2016 @ 02:00:00       3.512500 Q27  T2  
13/06/2016 @ 03:00:00       3.532500 Q27  T2  
13/06/2016 @ 04:00:00       3.518750 Q27  T2  
13/06/2016 @ 05:00:00       3.563750 Q27  T2  
13/06/2016 @ 06:00:00       3.531250 Q27  T2  
13/06/2016 @ 07:00:00       3.481250 Q27  T2  
13/06/2016 @ 08:00:00       3.582500 Q27  T2  
13/06/2016 @ 09:00:00       3.575000 Q27  T2  
13/06/2016 @ 10:00:00       3.292500 Q27  T2  
13/06/2016 @ 11:00:00       3.025000 Q27  T2  
13/06/2016 @ 12:00:00       2.692500 Q27  T2  
13/06/2016 @ 13:00:00       2.575000 Q27  T2  
13/06/2016 @ 14:00:00       1.840000 Q27  T2  
13/06/2016 @ 15:00:00       1.871250 Q27  T2  
13/06/2016 @ 16:00:00       2.771250 Q27  T2  
13/06/2016 @ 17:00:00       3.021250 Q27  T2  
13/06/2016 @ 18:00:00       3.418750 Q27  T2  
13/06/2016 @ 19:00:00       3.463750 Q27  T2  
13/06/2016 @ 20:00:00       3.530000 Q27  T2  
13/06/2016 @ 21:00:00       3.527500 Q27  T2  
13/06/2016 @ 22:00:00       3.492500 Q27  T2  
13/06/2016 @ 23:00:00       3.476250 Q27  T2  
14/06/2016 @ 00:00:00       3.501250 Q27  T2  
14/06/2016 @ 01:00:00       3.507500 Q27  T2  
14/06/2016 @ 02:00:00       3.485000 Q27  T2  
14/06/2016 @ 03:00:00       3.488750 Q27  T2  
14/06/2016 @ 04:00:00       3.422500 Q27  T2  
14/06/2016 @ 05:00:00       3.496250 Q27  T2  
14/06/2016 @ 06:00:00       3.503750 Q27  T2  
14/06/2016 @ 07:00:00       3.516250 Q27  T2  
14/06/2016 @ 08:00:00       3.410000 Q27  T2  
14/06/2016 @ 09:00:00       3.392500 Q27  T2  
14/06/2016 @ 10:00:00       2.642500 Q27  T2  
14/06/2016 @ 11:00:00       2.123750 Q27  T2  
14/06/2016 @ 12:00:00       1.625000 Q27  T2  
14/06/2016 @ 13:00:00       1.592500 Q27  T2  
14/06/2016 @ 14:00:00       2.122500 Q27  T2  
14/06/2016 @ 15:00:00       2.531250 Q27  T2  
14/06/2016 @ 16:00:00       2.695000 Q27  T2  
14/06/2016 @ 17:00:00       3.031250 Q27  T2  
14/06/2016 @ 18:00:00       3.353750 Q27  T2  
14/06/2016 @ 19:00:00       3.473750 Q27  T2  
14/06/2016 @ 20:00:00       3.606250 Q27  T2  
14/06/2016 @ 21:00:00       3.512500 Q27  T2  
14/06/2016 @ 22:00:00       3.573750 Q27  T2  
14/06/2016 @ 23:00:00       3.571250 Q27  T2  
15/06/2016 @ 00:00:00       3.560000 Q27  T2  
15/06/2016 @ 01:00:00       3.593750 Q27  T2  
15/06/2016 @ 02:00:00       3.555000 Q27  T2  
15/06/2016 @ 03:00:00       3.522500 Q27  T2  
15/06/2016 @ 04:00:00       3.593750 Q27  T2  
15/06/2016 @ 05:00:00       3.581250 Q27  T2  
15/06/2016 @ 06:00:00       3.623750 Q27  T2  
15/06/2016 @ 07:00:00       3.522500 Q27  T2  
15/06/2016 @ 08:00:00       3.435000 Q27  T2  
15/06/2016 @ 09:00:00       3.265000 Q27  T2  
15/06/2016 @ 10:00:00       2.378750 Q27  T2  
15/06/2016 @ 11:00:00       1.741250 Q27  T2  
15/06/2016 @ 12:00:00       1.718750 Q27  T2  
15/06/2016 @ 13:00:00       1.761250 Q27  T2  
15/06/2016 @ 14:00:00       1.365000 Q27  T2  
15/06/2016 @ 15:00:00       1.411250 Q27  T2  
15/06/2016 @ 16:00:00       2.207500 Q27  T2  
15/06/2016 @ 17:00:00       3.131250 Q27  T2  
15/06/2016 @ 18:00:00       3.343750 Q27  T2  
15/06/2016 @ 19:00:00       3.436250 Q27  T2  
15/06/2016 @ 20:00:00       3.460000 Q27  T2  
15/06/2016 @ 21:00:00       3.491250 Q27  T2  
15/06/2016 @ 22:00:00       3.535000 Q27  T2  
15/06/2016 @ 23:00:00       3.570000 Q27  T2  
16/06/2016 @ 00:00:00       3.625000 Q27  T2  
16/06/2016 @ 01:00:00       3.617500 Q27  T2  
16/06/2016 @ 02:00:00       3.565000 Q27  T2  
16/06/2016 @ 03:00:00       3.517500 Q27  T2  
16/06/2016 @ 04:00:00       3.552500 Q27  T2  
16/06/2016 @ 05:00:00       3.561250 Q27  T2  
16/06/2016 @ 06:00:00       3.586250 Q27  T2  
16/06/2016 @ 07:00:00       3.603750 Q27  T2  
16/06/2016 @ 08:00:00       3.506250 Q27  T2  
16/06/2016 @ 09:00:00       3.330000 Q27  T2  
16/06/2016 @ 10:00:00       2.315000 Q27  T2  
16/06/2016 @ 11:00:00       1.588750 Q27  T2  
16/06/2016 @ 12:00:00       1.841250 Q27  T2  
16/06/2016 @ 13:00:00       2.148750 Q27  T2  
16/06/2016 @ 14:00:00       2.280000 Q27  T2  
16/06/2016 @ 15:00:00       2.401250 Q27  T2  
16/06/2016 @ 16:00:00       2.890000 Q27  T2  
16/06/2016 @ 17:00:00       3.335000 Q27  T2  
16/06/2016 @ 18:00:00       3.407500 Q27  T2  
16/06/2016 @ 19:00:00       3.477500 Q27  T2  
16/06/2016 @ 20:00:00       3.588750 Q27  T2  
16/06/2016 @ 21:00:00       3.552500 Q27  T2  
16/06/2016 @ 22:00:00       3.605000 Q27  T2  
16/06/2016 @ 23:00:00       3.561250 Q27  T2  
17/06/2016 @ 00:00:00       3.623750 Q27  T2  
17/06/2016 @ 01:00:00       3.603750 Q27  T2  
17/06/2016 @ 02:00:00       3.563750 Q27  T2  
17/06/2016 @ 03:00:00       3.640000 Q27  T2  
17/06/2016 @ 04:00:00       3.603750 Q27  T2  
17/06/2016 @ 05:00:00       3.618750 Q27  T2  
17/06/2016 @ 06:00:00       3.583750 Q27  T2  
17/06/2016 @ 07:00:00       3.535000 Q27  T2  
17/06/2016 @ 08:00:00       3.508750 Q27  T2  
17/06/2016 @ 09:00:00       3.555000 Q27  T2  
17/06/2016 @ 10:00:00       2.953750 Q27  T2  
17/06/2016 @ 11:00:00       2.373750 Q27  T2  
17/06/2016 @ 12:00:00       1.971250 Q27  T2  
17/06/2016 @ 13:00:00       2.147500 Q27  T2  
17/06/2016 @ 14:00:00       2.582500 Q27  T2  
17/06/2016 @ 15:00:00       2.581250 Q27  T2  
17/06/2016 @ 16:00:00       2.878750 Q27  T2  
17/06/2016 @ 17:00:00       3.386250 Q27  T2  
17/06/2016 @ 18:00:00       3.580000 Q27  T2  
17/06/2016 @ 19:00:00       3.676250 Q27  T2  
17/06/2016 @ 20:00:00       3.802500 Q27  T2  
17/06/2016 @ 21:00:00       3.655000 Q27  T2  
17/06/2016 @ 22:00:00       3.646250 Q27  T2  
17/06/2016 @ 23:00:00       3.587500 Q27  T2  
18/06/2016 @ 00:00:00       3.678750 Q27  T2  
18/06/2016 @ 01:00:00       3.668750 Q27  T2  
18/06/2016 @ 02:00:00       3.643750 Q27  T2  
18/06/2016 @ 03:00:00       3.630000 Q27  T2  
18/06/2016 @ 04:00:00       3.667500 Q27  T2  
18/06/2016 @ 05:00:00       3.640000 Q27  T2  
18/06/2016 @ 06:00:00       3.708750 Q27  T2  
18/06/2016 @ 07:00:00       3.715000 Q27  T2  
18/06/2016 @ 08:00:00       3.703750 Q27  T2  
18/06/2016 @ 09:00:00       3.918750 Q27  T2  
18/06/2016 @ 10:00:00       3.312500 Q27  T2  
18/06/2016 @ 11:00:00       2.795000 Q27  T2  
18/06/2016 @ 12:00:00       1.731250 Q27  T2  
18/06/2016 @ 13:00:00       1.761250 Q27  T2  
18/06/2016 @ 14:00:00       1.938750 Q27  T2  
18/06/2016 @ 15:00:00       1.825000 Q27  T2  
18/06/2016 @ 16:00:00       2.590000 Q27  T2  
18/06/2016 @ 17:00:00       3.481250 Q27  T2  
18/06/2016 @ 18:00:00       3.943750 Q27  T2  
18/06/2016 @ 19:00:00       4.028750 Q27  T2  
18/06/2016 @ 20:00:00       3.765000 Q27  T2  
18/06/2016 @ 21:00:00       3.846250 Q27  T2  
18/06/2016 @ 22:00:00       3.195000 Q27  T2  
18/06/2016 @ 23:00:00       3.240000 Q27  T2  
19/06/2016 @ 00:00:00       3.583750 Q27  T2  
19/06/2016 @ 01:00:00       3.326250 Q27  T2  
19/06/2016 @ 02:00:00       3.770000 Q27  T2  
19/06/2016 @ 03:00:00       3.613750 Q27  T2  
19/06/2016 @ 04:00:00       3.880000 Q27  T2  
19/06/2016 @ 05:00:00       4.020000 Q27  T2  
19/06/2016 @ 06:00:00       3.370000 Q27  T2  
19/06/2016 @ 07:00:00       3.451250 Q27  T2  
19/06/2016 @ 08:00:00       3.761250 Q27  T2  
19/06/2016 @ 09:00:00       3.773750 Q27  T2  
19/06/2016 @ 10:00:00       2.853750 Q27  T2  
19/06/2016 @ 11:00:00       1.953750 Q27  T2  
19/06/2016 @ 12:00:00       1.715000 Q27  T2  
19/06/2016 @ 13:00:00       1.737500 Q27  T2  
19/06/2016 @ 14:00:00       1.437500 Q27  T2  
19/06/2016 @ 15:00:00       1.596250 Q27  T2  
19/06/2016 @ 16:00:00       1.855000 Q27  T2  
19/06/2016 @ 17:00:00       2.640000 Q27  T2  
19/06/2016 @ 18:00:00       3.261250 Q27  T2  
19/06/2016 @ 19:00:00       3.075000 Q27  T2  
19/06/2016 @ 20:00:00       3.447500 Q27  T2  
19/06/2016 @ 21:00:00       3.416250 Q27  T2  
19/06/2016 @ 22:00:00       3.273750 Q27  T2  
19/06/2016 @ 23:00:00       3.240000 Q27  T2  
20/06/2016 @ 00:00:00       4.041250 Q27  T2  
20/06/2016 @ 01:00:00       3.167500 Q27  T2  
20/06/2016 @ 02:00:00       3.335000 Q27  T2  
20/06/2016 @ 03:00:00       3.657500 Q27  T2  
20/06/2016 @ 04:00:00       3.720000 Q27  T2  
20/06/2016 @ 05:00:00       3.481250 Q27  T2  
20/06/2016 @ 06:00:00       3.342500 Q27  T2  
20/06/2016 @ 07:00:00       3.685000 Q27  T2  
20/06/2016 @ 08:00:00       3.568750 Q27  T2  
20/06/2016 @ 09:00:00       4.142500 Q27  T2  
20/06/2016 @ 10:00:00       3.771250 Q27  T2  
20/06/2016 @ 11:00:00       3.401250 Q27  T2  
20/06/2016 @ 12:00:00       2.870000 Q27  T2  
20/06/2016 @ 13:00:00       2.771250 Q27  T2  
20/06/2016 @ 14:00:00       2.787500 Q27  T2  
20/06/2016 @ 15:00:00       3.102500 Q27  T2  
20/06/2016 @ 16:00:00       3.482500 Q27  T2  
20/06/2016 @ 17:00:00       3.563750 Q27  T2  
20/06/2016 @ 18:00:00       3.640000 Q27  T2  
20/06/2016 @ 19:00:00       3.700000 Q27  T2  
20/06/2016 @ 20:00:00       3.713750 Q27  T2  
20/06/2016 @ 21:00:00       3.693750 Q27  T2  
20/06/2016 @ 22:00:00       3.652500 Q27  T2  
20/06/2016 @ 23:00:00       3.708750 Q27  T2  
21/06/2016 @ 00:00:00       3.673750 Q27  T2  
21/06/2016 @ 01:00:00       3.591250 Q27  T2  
21/06/2016 @ 02:00:00       3.635000 Q27  T2  
21/06/2016 @ 03:00:00       3.705000 Q27  T2  
21/06/2016 @ 04:00:00       3.690000 Q27  T2  
21/06/2016 @ 05:00:00       3.708750 Q27  T2  
21/06/2016 @ 06:00:00       3.763750 Q27  T2  
21/06/2016 @ 07:00:00       3.703750 Q27  T2  
21/06/2016 @ 08:00:00       3.558750 Q27  T2  
21/06/2016 @ 09:00:00       3.645000 Q27  T2  
21/06/2016 @ 10:00:00       3.207500 Q27  T2  
21/06/2016 @ 11:00:00       2.848750 Q27  T2  
21/06/2016 @ 12:00:00       2.743750 Q27  T2  
21/06/2016 @ 13:00:00       2.435000 Q27  T2  
21/06/2016 @ 14:00:00       1.986250 Q27  T2  
21/06/2016 @ 15:00:00       2.238750 Q27  T2  
21/06/2016 @ 16:00:00       2.570000 Q27  T2  
21/06/2016 @ 17:00:00       3.335000 Q27  T2  
21/06/2016 @ 18:00:00       3.546250 Q27  T2  
21/06/2016 @ 19:00:00       3.681250 Q27  T2  
21/06/2016 @ 20:00:00       3.721250 Q27  T2  
21/06/2016 @ 21:00:00       3.890000 Q27  T2  
21/06/2016 @ 22:00:00       3.798750 Q27  T2  
21/06/2016 @ 23:00:00       3.788750 Q27  T2  
22/06/2016 @ 00:00:00       3.667500 Q27  T2  
22/06/2016 @ 01:00:00       3.726250 Q27  T2  
22/06/2016 @ 02:00:00       3.751250 Q27  T2  
22/06/2016 @ 03:00:00       3.766250 Q27  T2  
22/06/2016 @ 04:00:00       3.768750 Q27  T2  
22/06/2016 @ 05:00:00       3.843750 Q27  T2  
22/06/2016 @ 06:00:00       3.933750 Q27  T2  
22/06/2016 @ 07:00:00       3.807500 Q27  T2  
22/06/2016 @ 08:00:00       3.750000 Q27  T2  
22/06/2016 @ 09:00:00       3.552500 Q27  T2  
22/06/2016 @ 10:00:00       3.076250 Q27  T2  
22/06/2016 @ 11:00:00       2.162500 Q27  T2  
22/06/2016 @ 12:00:00       1.755000 Q27  T2  
22/06/2016 @ 13:00:00       1.566250 Q27  T2  
22/06/2016 @ 14:00:00       1.715000 Q27  T2  
22/06/2016 @ 15:00:00       2.687500 Q27  T2  
22/06/2016 @ 16:00:00       2.757500 Q27  T2  
22/06/2016 @ 17:00:00       3.120000 Q27  T2  
22/06/2016 @ 18:00:00       3.406250 Q27  T2  
22/06/2016 @ 19:00:00       3.706250 Q27  T2  
22/06/2016 @ 20:00:00       3.698750 Q27  T2  
22/06/2016 @ 21:00:00       3.672500 Q27  T2  
22/06/2016 @ 22:00:00       3.667500 Q27  T2  
22/06/2016 @ 23:00:00       3.797500 Q27  T2  
23/06/2016 @ 00:00:00       3.833750 Q27  T2  
23/06/2016 @ 01:00:00       3.695000 Q27  T2  
23/06/2016 @ 02:00:00       3.617500 Q27  T2  
23/06/2016 @ 03:00:00       3.691250 Q27  T2  
23/06/2016 @ 04:00:00       3.640000 Q27  T2  
23/06/2016 @ 05:00:00       3.690000 Q27  T2  
23/06/2016 @ 06:00:00       3.715000 Q27  T2  
23/06/2016 @ 07:00:00       3.755000 Q27  T2  
23/06/2016 @ 08:00:00       3.685000 Q27  T2  
23/06/2016 @ 09:00:00       3.596250 Q27  T2  
23/06/2016 @ 10:00:00       3.196250 Q27  T2  
23/06/2016 @ 11:00:00       3.190000 Q27  T2  
23/06/2016 @ 12:00:00       3.021250 Q27  T2  
23/06/2016 @ 13:00:00       2.681250 Q27  T2  
23/06/2016 @ 14:00:00       3.300000 Q27  T2  
23/06/2016 @ 15:00:00       3.500000 Q27  T2  
23/06/2016 @ 16:00:00       3.652500 Q27  T2  
23/06/2016 @ 17:00:00       3.817500 Q27  T2  
23/06/2016 @ 18:00:00       3.732500 Q27  T2  
23/06/2016 @ 19:00:00       3.896250 Q27  T2  
23/06/2016 @ 20:00:00       3.921250 Q27  T2  
23/06/2016 @ 21:00:00       3.841250 Q27  T2  
23/06/2016 @ 22:00:00       3.865000 Q27  T2  
23/06/2016 @ 23:00:00       3.865000 Q27  T2  
24/06/2016 @ 00:00:00       3.930000 Q27  T2  
24/06/2016 @ 01:00:00       3.913750 Q27  T2  
24/06/2016 @ 02:00:00       3.975000 Q27  T2  
24/06/2016 @ 03:00:00       3.913750 Q27  T2  
24/06/2016 @ 04:00:00       3.995000 Q27  T2  
24/06/2016 @ 05:00:00       4.107500 Q27  T2  
24/06/2016 @ 06:00:00       4.122500 Q27  T2  
24/06/2016 @ 07:00:00       4.166250 Q27  T2  
24/06/2016 @ 08:00:00       4.106250 Q27  T2  
24/06/2016 @ 09:00:00       4.167500 Q27  T2  
24/06/2016 @ 10:00:00       3.625000 Q27  T2  
24/06/2016 @ 11:00:00       3.117500 Q27  T2  
24/06/2016 @ 12:00:00       2.360000 Q27  T2  
24/06/2016 @ 13:00:00       1.775000 Q27  T2  
24/06/2016 @ 14:00:00       1.925000 Q27  T2  
24/06/2016 @ 15:00:00       2.506250 Q27  T2  
24/06/2016 @ 16:00:00       2.698750 Q27  T2  
24/06/2016 @ 17:00:00       3.293750 Q27  T2  
24/06/2016 @ 18:00:00       3.512500 Q27  T2  
24/06/2016 @ 19:00:00       3.585000 Q27  T2  
24/06/2016 @ 20:00:00       3.708750 Q27  T2  
24/06/2016 @ 21:00:00       3.677500 Q27  T2  
24/06/2016 @ 22:00:00       3.700000 Q27  T2  
24/06/2016 @ 23:00:00       3.697500 Q27  T2  
25/06/2016 @ 00:00:00       3.707500 Q27  T2  
25/06/2016 @ 01:00:00       3.778750 Q27  T2  
25/06/2016 @ 02:00:00       3.888750 Q27  T2  
25/06/2016 @ 03:00:00       3.796250 Q27  T2  
25/06/2016 @ 04:00:00       3.812500 Q27  T2  
25/06/2016 @ 05:00:00       3.733750 Q27  T2  
25/06/2016 @ 06:00:00       3.762500 Q27  T2  
25/06/2016 @ 07:00:00       3.796250 Q27  T2  
25/06/2016 @ 08:00:00       3.726250 Q27  T2  
25/06/2016 @ 09:00:00       3.563750 Q27  T2  
25/06/2016 @ 10:00:00       2.576250 Q27  T2  
25/06/2016 @ 11:00:00       1.947500 Q27  T2  
25/06/2016 @ 12:00:00       1.710000 Q27  T2  
25/06/2016 @ 13:00:00       1.507500 Q27  T2  
25/06/2016 @ 14:00:00       1.500000 Q27  T2  
25/06/2016 @ 15:00:00       1.801250 Q27  T2  
25/06/2016 @ 16:00:00       2.548750 Q27  T2  
25/06/2016 @ 17:00:00       3.356250 Q27  T2  
25/06/2016 @ 18:00:00       3.576250 Q27  T2  
25/06/2016 @ 19:00:00       3.572500 Q27  T2  
25/06/2016 @ 20:00:00       3.638750 Q27  T2  
25/06/2016 @ 21:00:00       3.797500 Q27  T2  
25/06/2016 @ 22:00:00       3.927500 Q27  T2  
25/06/2016 @ 23:00:00       3.820000 Q27  T2  
26/06/2016 @ 00:00:00       3.736250 Q27  T2  
26/06/2016 @ 01:00:00       3.731250 Q27  T2  
26/06/2016 @ 02:00:00       3.800000 Q27  T2  
26/06/2016 @ 03:00:00       3.863750 Q27  T2  
26/06/2016 @ 04:00:00       3.892500 Q27  T2  
26/06/2016 @ 05:00:00       3.833750 Q27  T2  
26/06/2016 @ 06:00:00       3.848750 Q27  T2  
26/06/2016 @ 07:00:00       3.757500 Q27  T2  
26/06/2016 @ 08:00:00       3.718750 Q27  T2  
26/06/2016 @ 09:00:00       3.451250 Q27  T2  
26/06/2016 @ 10:00:00       2.206250 Q27  T2  
26/06/2016 @ 11:00:00       1.731250 Q27  T2  
26/06/2016 @ 12:00:00       1.785000 Q27  T2  
26/06/2016 @ 13:00:00       1.441250 Q27  T2  
26/06/2016 @ 14:00:00       1.575000 Q27  T2  
26/06/2016 @ 15:00:00       2.091250 Q27  T2  
26/06/2016 @ 16:00:00       2.528750 Q27  T2  
26/06/2016 @ 17:00:00       3.355000 Q27  T2  
26/06/2016 @ 18:00:00       3.515000 Q27  T2  
26/06/2016 @ 19:00:00       3.648750 Q27  T2  
26/06/2016 @ 20:00:00       3.651250 Q27  T2  
26/06/2016 @ 21:00:00       3.622500 Q27  T2  
26/06/2016 @ 22:00:00       3.690000 Q27  T2  
26/06/2016 @ 23:00:00       3.760000 Q27  T2  
27/06/2016 @ 00:00:00       3.703750 Q27  T2  
27/06/2016 @ 01:00:00       3.765000 Q27  T2  
27/06/2016 @ 02:00:00       3.696250 Q27  T2  
27/06/2016 @ 03:00:00       3.736250 Q27  T2  
27/06/2016 @ 04:00:00       3.713750 Q27  T2  
27/06/2016 @ 05:00:00       3.875000 Q27  T2  
27/06/2016 @ 06:00:00       3.735000 Q27  T2  
27/06/2016 @ 07:00:00       3.790000 Q27  T2  
27/06/2016 @ 08:00:00       3.738750 Q27  T2  
27/06/2016 @ 09:00:00       3.351250 Q27  T2  
27/06/2016 @ 10:00:00       2.495000 Q27  T2  
27/06/2016 @ 11:00:00       2.241250 Q27  T2  
27/06/2016 @ 12:00:00       1.535000 Q27  T2  
27/06/2016 @ 13:00:00       1.438750 Q27  T2  
27/06/2016 @ 14:00:00       1.970000 Q27  T2  
27/06/2016 @ 15:00:00       1.997500 Q27  T2  
27/06/2016 @ 16:00:00       2.452500 Q27  T2  
27/06/2016 @ 17:00:00       3.213750 Q27  T2  
27/06/2016 @ 18:00:00       3.632500 Q27  T2  
27/06/2016 @ 19:00:00       3.691250 Q27  T2  
27/06/2016 @ 20:00:00       3.751250 Q27  T2  
27/06/2016 @ 21:00:00       3.733750 Q27  T2  
27/06/2016 @ 22:00:00       3.708750 Q27  T2  
27/06/2016 @ 23:00:00       3.686250 Q27  T2  
28/06/2016 @ 00:00:00       3.650000 Q27  T2  
28/06/2016 @ 01:00:00       3.693750 Q27  T2  
28/06/2016 @ 02:00:00       3.775000 Q27  T2  
28/06/2016 @ 03:00:00       3.630000 Q27  T2  
28/06/2016 @ 04:00:00       3.695000 Q27  T2  
28/06/2016 @ 05:00:00       3.732500 Q27  T2  
28/06/2016 @ 06:00:00       3.772500 Q27  T2  
28/06/2016 @ 07:00:00       3.733750 Q27  T2  
28/06/2016 @ 08:00:00       3.756250 Q27  T2  
28/06/2016 @ 09:00:00       3.381250 Q27  T2  
28/06/2016 @ 10:00:00       2.343750 Q27  T2  
28/06/2016 @ 11:00:00       1.772500 Q27  T2  
28/06/2016 @ 12:00:00       2.015000 Q27  T2  
28/06/2016 @ 13:00:00       1.561250 Q27  T2  
28/06/2016 @ 14:00:00       1.355000 Q27  T2  
28/06/2016 @ 15:00:00       1.710000 Q27  T2  
28/06/2016 @ 16:00:00       1.845000 Q27  T2  
28/06/2016 @ 17:00:00       2.908750 Q27  T2  
28/06/2016 @ 18:00:00       3.576250 Q27  T2  
28/06/2016 @ 19:00:00       3.661250 Q27  T2  
28/06/2016 @ 20:00:00       3.843750 Q27  T2  
28/06/2016 @ 21:00:00       3.708750 Q27  T2  
28/06/2016 @ 22:00:00       3.705000 Q27  T2  
28/06/2016 @ 23:00:00       3.701250 Q27  T2  
29/06/2016 @ 00:00:00       3.652500 Q27  T2  
29/06/2016 @ 01:00:00       3.735000 Q27  T2  
29/06/2016 @ 02:00:00       3.692500 Q27  T2  
29/06/2016 @ 03:00:00       3.767500 Q27  T2  
29/06/2016 @ 04:00:00       3.736250 Q27  T2  
29/06/2016 @ 05:00:00       3.727500 Q27  T2  
29/06/2016 @ 06:00:00       3.632500 Q27  T2  
29/06/2016 @ 07:00:00       3.723750 Q27  T2  
