01/01/2015 @ 00:00:00                Q255 T2  
13/11/2016 @ 09:00:00      89.395000 Q11  T2  
13/11/2016 @ 10:00:00      89.445000 Q11  T2  
13/11/2016 @ 11:00:00      89.438751 Q11  T2  
13/11/2016 @ 12:00:00      89.400000 Q11  T2  
13/11/2016 @ 13:00:00      89.308751 Q11  T2  
13/11/2016 @ 14:00:00      89.347501 Q11  T2  
13/11/2016 @ 15:00:00      89.436250 Q11  T2  
13/11/2016 @ 16:00:00      89.537501 Q11  T2  
13/11/2016 @ 17:00:00      89.597499 Q11  T2  
13/11/2016 @ 18:00:00      89.555000 Q11  T2  
13/11/2016 @ 19:00:00      89.511250 Q11  T2  
13/11/2016 @ 20:00:00      89.445001 Q11  T2  
13/11/2016 @ 21:00:00      89.406251 Q11  T2  
13/11/2016 @ 22:00:00      89.385000 Q11  T2  
13/11/2016 @ 23:00:00      89.330001 Q11  T2  
14/11/2016 @ 00:00:00      89.285002 Q11  T2  
14/11/2016 @ 01:00:00      89.238750 Q11  T2  
14/11/2016 @ 02:00:00      89.182502 Q11  T2  
14/11/2016 @ 03:00:00      89.118750 Q11  T2  
14/11/2016 @ 04:00:00      89.041251 Q11  T2  
14/11/2016 @ 05:00:00      88.968750 Q11  T2  
14/11/2016 @ 06:00:00      88.872499 Q11  T2  
14/11/2016 @ 07:00:00      88.848750 Q11  T2  
14/11/2016 @ 08:00:00      88.863749 Q11  T2  
14/11/2016 @ 09:00:00      88.937500 Q11  T2  
14/11/2016 @ 10:00:00      89.092500 Q11  T2  
14/11/2016 @ 11:00:00      89.099999 Q11  T2  
14/11/2016 @ 12:00:00      89.253752 Q11  T2  
14/11/2016 @ 13:00:00      89.326251 Q11  T2  
14/11/2016 @ 14:00:00      89.490000 Q11  T2  
14/11/2016 @ 15:00:00      89.504998 Q11  T2  
14/11/2016 @ 16:00:00      89.618749 Q11  T2  
14/11/2016 @ 17:00:00      89.673750 Q11  T2  
14/11/2016 @ 18:00:00      89.661250 Q11  T2  
14/11/2016 @ 19:00:00      89.632500 Q11  T2  
14/11/2016 @ 20:00:00      89.574999 Q11  T2  
14/11/2016 @ 21:00:00      89.454999 Q11  T2  
14/11/2016 @ 22:00:00      89.397500 Q11  T2  
14/11/2016 @ 23:00:00      89.306251 Q11  T2  
15/11/2016 @ 00:00:00      89.248752 Q11  T2  
15/11/2016 @ 01:00:00      89.161251 Q11  T2  
15/11/2016 @ 02:00:00      89.172498 Q11  T2  
15/11/2016 @ 03:00:00      89.168751 Q11  T2  
15/11/2016 @ 04:00:00      89.120001 Q11  T2  
15/11/2016 @ 05:00:00      89.010000 Q11  T2  
15/11/2016 @ 06:00:00      88.977500 Q11  T2  
15/11/2016 @ 07:00:00      88.940001 Q11  T2  
15/11/2016 @ 08:00:00      89.015001 Q11  T2  
15/11/2016 @ 09:00:00      89.146252 Q11  T2  
15/11/2016 @ 10:00:00      89.237499 Q11  T2  
15/11/2016 @ 11:00:00      89.306249 Q11  T2  
15/11/2016 @ 12:00:00      89.357500 Q11  T2  
15/11/2016 @ 13:00:00      89.427502 Q11  T2  
15/11/2016 @ 14:00:00      89.546251 Q11  T2  
15/11/2016 @ 15:00:00      89.628750 Q11  T2  
15/11/2016 @ 16:00:00      89.717499 Q11  T2  
15/11/2016 @ 17:00:00      89.775001 Q11  T2  
15/11/2016 @ 18:00:00      89.817500 Q11  T2  
15/11/2016 @ 19:00:00      89.827499 Q11  T2  
15/11/2016 @ 20:00:00      89.740001 Q11  T2  
15/11/2016 @ 21:00:00      89.650001 Q11  T2  
15/11/2016 @ 22:00:00      89.597500 Q11  T2  
15/11/2016 @ 23:00:00      89.566250 Q11  T2  
16/11/2016 @ 00:00:00      89.517501 Q11  T2  
16/11/2016 @ 01:00:00      89.441250 Q11  T2  
16/11/2016 @ 02:00:00      89.425001 Q11  T2  
16/11/2016 @ 03:00:00      89.383751 Q11  T2  
16/11/2016 @ 04:00:00      89.418752 Q11  T2  
16/11/2016 @ 05:00:00      89.336251 Q11  T2  
16/11/2016 @ 06:00:00      89.273749 Q11  T2  
16/11/2016 @ 07:00:00      89.254998 Q11  T2  
16/11/2016 @ 08:00:00      89.323750 Q11  T2  
16/11/2016 @ 09:00:00      89.391251 Q11  T2  
16/11/2016 @ 10:00:00      89.548748 Q11  T2  
16/11/2016 @ 11:00:00      89.748751 Q11  T2  
16/11/2016 @ 12:00:00      90.021250 Q11  T2  
16/11/2016 @ 13:00:00      90.319999 Q11  T2  
16/11/2016 @ 14:00:00      90.691249 Q11  T2  
16/11/2016 @ 15:00:00      91.258749 Q11  T2  
16/11/2016 @ 16:00:00      91.629999 Q11  T2  
16/11/2016 @ 17:00:00      91.823750 Q11  T2  
16/11/2016 @ 18:00:00      92.085000 Q11  T2  
16/11/2016 @ 19:00:00      92.761250 Q11  T2  
16/11/2016 @ 20:00:00      92.645000 Q11  T2  
16/11/2016 @ 21:00:00      92.573749 Q11  T2  
16/11/2016 @ 22:00:00      92.536250 Q11  T2  
16/11/2016 @ 23:00:00      92.643749 Q11  T2  
17/11/2016 @ 00:00:00      92.548748 Q11  T2  
17/11/2016 @ 01:00:00      92.306250 Q11  T2  
17/11/2016 @ 02:00:00      92.025001 Q11  T2  
17/11/2016 @ 03:00:00      91.477500 Q11  T2  
17/11/2016 @ 04:00:00      91.155003 Q11  T2  
17/11/2016 @ 05:00:00      90.917500 Q11  T2  
17/11/2016 @ 06:00:00      90.733749 Q11  T2  
17/11/2016 @ 07:00:00      90.736250 Q11  T2  
17/11/2016 @ 08:00:00      90.886249 Q11  T2  
17/11/2016 @ 09:00:00      90.906249 Q11  T2  
17/11/2016 @ 10:00:00      90.917501 Q11  T2  
17/11/2016 @ 11:00:00      90.767501 Q11  T2  
17/11/2016 @ 12:00:00      90.831249 Q11  T2  
17/11/2016 @ 13:00:00      90.980001 Q11  T2  
17/11/2016 @ 14:00:00      91.118751 Q11  T2  
17/11/2016 @ 15:00:00      91.395000 Q11  T2  
17/11/2016 @ 16:00:00      91.623749 Q11  T2  
17/11/2016 @ 17:00:00      91.841249 Q11  T2  
17/11/2016 @ 18:00:00      91.921251 Q11  T2  
17/11/2016 @ 19:00:00      91.937501 Q11  T2  
17/11/2016 @ 20:00:00      91.874999 Q11  T2  
17/11/2016 @ 21:00:00      91.847500 Q11  T2  
17/11/2016 @ 22:00:00      91.775000 Q11  T2  
17/11/2016 @ 23:00:00      91.555000 Q11  T2  
18/11/2016 @ 00:00:00      91.405001 Q11  T2  
18/11/2016 @ 01:00:00      91.326250 Q11  T2  
18/11/2016 @ 02:00:00      91.038750 Q11  T2  
18/11/2016 @ 03:00:00      91.336250 Q11  T2  
18/11/2016 @ 04:00:00      91.231249 Q11  T2  
18/11/2016 @ 05:00:00      91.152502 Q11  T2  
18/11/2016 @ 06:00:00      90.991251 Q11  T2  
18/11/2016 @ 07:00:00      90.572500 Q11  T2  
18/11/2016 @ 08:00:00      90.490002 Q11  T2  
18/11/2016 @ 09:00:00      90.612499 Q11  T2  
18/11/2016 @ 10:00:00      91.005000 Q11  T2  
18/11/2016 @ 11:00:00      91.188750 Q11  T2  
18/11/2016 @ 12:00:00      91.531252 Q11  T2  
18/11/2016 @ 13:00:00      91.983748 Q11  T2  
18/11/2016 @ 14:00:00      92.386249 Q11  T2  
18/11/2016 @ 15:00:00      92.817501 Q11  T2  
18/11/2016 @ 16:00:00      92.932499 Q11  T2  
18/11/2016 @ 17:00:00      92.996248 Q11  T2  
18/11/2016 @ 18:00:00      93.001250 Q11  T2  
18/11/2016 @ 19:00:00      92.836251 Q11  T2  
18/11/2016 @ 20:00:00      92.616249 Q11  T2  
18/11/2016 @ 21:00:00      92.453750 Q11  T2  
18/11/2016 @ 22:00:00      92.297501 Q11  T2  
18/11/2016 @ 23:00:00      92.055000 Q11  T2  
19/11/2016 @ 00:00:00      91.791251 Q11  T2  
19/11/2016 @ 01:00:00      91.582500 Q11  T2  
19/11/2016 @ 02:00:00      91.479998 Q11  T2  
19/11/2016 @ 03:00:00      91.357499 Q11  T2  
19/11/2016 @ 04:00:00      91.199999 Q11  T2  
19/11/2016 @ 05:00:00      91.039998 Q11  T2  
19/11/2016 @ 06:00:00      90.884999 Q11  T2  
19/11/2016 @ 07:00:00      90.751247 Q11  T2  
19/11/2016 @ 08:00:00      90.739999 Q11  T2  
19/11/2016 @ 09:00:00      90.757498 Q11  T2  
19/11/2016 @ 10:00:00      91.131249 Q11  T2  
19/11/2016 @ 11:00:00      91.683750 Q11  T2  
19/11/2016 @ 12:00:00      92.275000 Q11  T2  
19/11/2016 @ 13:00:00      92.958751 Q11  T2  
19/11/2016 @ 14:00:00      93.367500 Q11  T2  
19/11/2016 @ 15:00:00      94.328750 Q11  T2  
19/11/2016 @ 16:00:00      94.811249 Q11  T2  
19/11/2016 @ 17:00:00      95.308753 Q11  T2  
19/11/2016 @ 18:00:00      94.708751 Q11  T2  
19/11/2016 @ 19:00:00      94.093749 Q11  T2  
19/11/2016 @ 20:00:00      94.130001 Q11  T2  
19/11/2016 @ 21:00:00      93.915000 Q11  T2  
19/11/2016 @ 22:00:00      94.181251 Q11  T2  
19/11/2016 @ 23:00:00      93.966249 Q11  T2  
20/11/2016 @ 00:00:00      93.872499 Q11  T2  
20/11/2016 @ 01:00:00      93.530000 Q11  T2  
20/11/2016 @ 02:00:00      93.179998 Q11  T2  
20/11/2016 @ 03:00:00      92.923750 Q11  T2  
20/11/2016 @ 04:00:00      92.872499 Q11  T2  
20/11/2016 @ 05:00:00      92.791249 Q11  T2  
20/11/2016 @ 06:00:00      92.735002 Q11  T2  
20/11/2016 @ 07:00:00      92.836250 Q11  T2  
20/11/2016 @ 08:00:00      93.018753 Q11  T2  
20/11/2016 @ 09:00:00      93.317500 Q11  T2  
20/11/2016 @ 10:00:00      93.517499 Q11  T2  
20/11/2016 @ 11:00:00      93.677500 Q11  T2  
20/11/2016 @ 12:00:00      94.299999 Q11  T2  
20/11/2016 @ 13:00:00      95.443750 Q11  T2  
20/11/2016 @ 14:00:00      96.457500 Q11  T2  
20/11/2016 @ 15:00:00      96.617498 Q11  T2  
20/11/2016 @ 16:00:00      96.635000 Q11  T2  
20/11/2016 @ 17:00:00      96.661250 Q11  T2  
20/11/2016 @ 18:00:00      96.481251 Q11  T2  
20/11/2016 @ 19:00:00      96.568750 Q11  T2  
20/11/2016 @ 20:00:00      96.623749 Q11  T2  
20/11/2016 @ 21:00:00      96.535000 Q11  T2  
20/11/2016 @ 22:00:00      96.620002 Q11  T2  
20/11/2016 @ 23:00:00      96.441251 Q11  T2  
21/11/2016 @ 00:00:00      95.777499 Q11  T2  
21/11/2016 @ 01:00:00      95.395001 Q11  T2  
21/11/2016 @ 02:00:00      95.007499 Q11  T2  
21/11/2016 @ 03:00:00      95.016249 Q11  T2  
21/11/2016 @ 04:00:00      95.150002 Q11  T2  
21/11/2016 @ 05:00:00      94.568750 Q11  T2  
21/11/2016 @ 06:00:00      93.647500 Q11  T2  
21/11/2016 @ 07:00:00      93.124999 Q11  T2  
21/11/2016 @ 08:00:00      92.999999 Q11  T2  
21/11/2016 @ 09:00:00      92.946251 Q11  T2  
21/11/2016 @ 10:00:00      92.792501 Q11  T2  
21/11/2016 @ 11:00:00      92.637501 Q11  T2  
21/11/2016 @ 12:00:00      92.520000 Q11  T2  
21/11/2016 @ 13:00:00      92.421250 Q11  T2  
21/11/2016 @ 14:00:00      92.276249 Q11  T2  
21/11/2016 @ 15:00:00      92.335002 Q11  T2  
21/11/2016 @ 16:00:00      92.564999 Q11  T2  
21/11/2016 @ 17:00:00      92.640000 Q11  T2  
21/11/2016 @ 18:00:00      92.518751 Q11  T2  
21/11/2016 @ 19:00:00      92.363750 Q11  T2  
21/11/2016 @ 20:00:00      92.567500 Q11  T2  
21/11/2016 @ 21:00:00      92.561251 Q11  T2  
21/11/2016 @ 22:00:00      92.180000 Q11  T2  
21/11/2016 @ 23:00:00      91.800001 Q11  T2  
22/11/2016 @ 00:00:00      91.788750 Q11  T2  
22/11/2016 @ 01:00:00      91.616249 Q11  T2  
22/11/2016 @ 02:00:00      91.576247 Q11  T2  
22/11/2016 @ 03:00:00      91.473751 Q11  T2  
22/11/2016 @ 04:00:00      91.251250 Q11  T2  
22/11/2016 @ 05:00:00      90.946251 Q11  T2  
22/11/2016 @ 06:00:00      90.731250 Q11  T2  
22/11/2016 @ 07:00:00      90.687501 Q11  T2  
22/11/2016 @ 08:00:00      90.707500 Q11  T2  
22/11/2016 @ 09:00:00      90.829999 Q11  T2  
22/11/2016 @ 10:00:00      90.955001 Q11  T2  
22/11/2016 @ 11:00:00      91.096249 Q11  T2  
22/11/2016 @ 12:00:00      91.416251 Q11  T2  
22/11/2016 @ 13:00:00      91.763748 Q11  T2  
22/11/2016 @ 14:00:00      91.966249 Q11  T2  
22/11/2016 @ 15:00:00      92.776249 Q11  T2  
22/11/2016 @ 16:00:00      92.912500 Q11  T2  
22/11/2016 @ 17:00:00      92.003750 Q11  T2  
22/11/2016 @ 18:00:00      91.961251 Q11  T2  
22/11/2016 @ 19:00:00      92.146251 Q11  T2  
22/11/2016 @ 20:00:00      91.682501 Q11  T2  
22/11/2016 @ 21:00:00      91.502499 Q11  T2  
22/11/2016 @ 22:00:00      91.372499 Q11  T2  
22/11/2016 @ 23:00:00      90.825000 Q11  T2  
23/11/2016 @ 00:00:00      90.723750 Q11  T2  
23/11/2016 @ 01:00:00      90.639999 Q11  T2  
23/11/2016 @ 02:00:00      90.607500 Q11  T2  
23/11/2016 @ 03:00:00      90.526249 Q11  T2  
23/11/2016 @ 04:00:00      90.522499 Q11  T2  
23/11/2016 @ 05:00:00      90.506250 Q11  T2  
23/11/2016 @ 06:00:00      90.441252 Q11  T2  
23/11/2016 @ 07:00:00      90.337500 Q11  T2  
23/11/2016 @ 08:00:00      90.303751 Q11  T2  
23/11/2016 @ 09:00:00      90.330000 Q11  T2  
23/11/2016 @ 10:00:00      90.361250 Q11  T2  
23/11/2016 @ 11:00:00      90.383750 Q11  T2  
23/11/2016 @ 12:00:00      90.365002 Q11  T2  
23/11/2016 @ 13:00:00      90.431252 Q11  T2  
23/11/2016 @ 14:00:00      90.465001 Q11  T2  
23/11/2016 @ 15:00:00      90.598749 Q11  T2  
23/11/2016 @ 16:00:00      90.603751 Q11  T2  
23/11/2016 @ 17:00:00      90.690001 Q11  T2  
23/11/2016 @ 18:00:00      90.693750 Q11  T2  
23/11/2016 @ 19:00:00      90.695001 Q11  T2  
23/11/2016 @ 20:00:00      90.513751 Q11  T2  
23/11/2016 @ 21:00:00      90.270000 Q11  T2  
23/11/2016 @ 22:00:00      90.094999 Q11  T2  
23/11/2016 @ 23:00:00      89.989999 Q11  T2  
24/11/2016 @ 00:00:00      89.969999 Q11  T2  
24/11/2016 @ 01:00:00      89.906250 Q11  T2  
24/11/2016 @ 02:00:00      89.873751 Q11  T2  
24/11/2016 @ 03:00:00      89.705000 Q11  T2  
24/11/2016 @ 04:00:00      89.556250 Q11  T2  
24/11/2016 @ 05:00:00      89.536251 Q11  T2  
24/11/2016 @ 06:00:00      89.405001 Q11  T2  
24/11/2016 @ 07:00:00      89.397499 Q11  T2  
24/11/2016 @ 08:00:00      89.534999 Q11  T2  
24/11/2016 @ 09:00:00      89.738750 Q11  T2  
24/11/2016 @ 10:00:00      90.000002 Q11  T2  
24/11/2016 @ 11:00:00      90.067498 Q11  T2  
24/11/2016 @ 12:00:00      90.254998 Q11  T2  
24/11/2016 @ 13:00:00      90.782499 Q11  T2  
24/11/2016 @ 14:00:00      91.111251 Q11  T2  
24/11/2016 @ 15:00:00      91.316249 Q11  T2  
24/11/2016 @ 16:00:00      91.386250 Q11  T2  
24/11/2016 @ 17:00:00      91.397500 Q11  T2  
24/11/2016 @ 18:00:00      91.200002 Q11  T2  
24/11/2016 @ 19:00:00      90.871252 Q11  T2  
24/11/2016 @ 20:00:00      90.632502 Q11  T2  
24/11/2016 @ 21:00:00      90.634305 Q11  T2  
24/11/2016 @ 22:00:00      90.441804 Q11  T2  
24/11/2016 @ 23:00:00      90.268749 Q11  T2  
25/11/2016 @ 00:00:00      90.200002 Q11  T2  
25/11/2016 @ 01:00:00      89.910001 Q11  T2  
25/11/2016 @ 02:00:00      89.772503 Q11  T2  
25/11/2016 @ 03:00:00      89.575001 Q11  T2  
25/11/2016 @ 04:00:00      89.468752 Q11  T2  
25/11/2016 @ 05:00:00      89.301250 Q11  T2  
25/11/2016 @ 06:00:00      89.232500 Q11  T2  
25/11/2016 @ 07:00:00      89.192501 Q11  T2  
25/11/2016 @ 08:00:00      89.283751 Q11  T2  
25/11/2016 @ 09:00:00      89.287500 Q11  T2  
25/11/2016 @ 10:00:00      89.393751 Q11  T2  
25/11/2016 @ 11:00:00      89.442502 Q11  T2  
25/11/2016 @ 12:00:00      89.448751 Q11  T2  
25/11/2016 @ 13:00:00      89.502500 Q11  T2  
25/11/2016 @ 14:00:00      89.639999 Q11  T2  
25/11/2016 @ 15:00:00      89.872500 Q11  T2  
25/11/2016 @ 16:00:00      90.080000 Q11  T2  
25/11/2016 @ 17:00:00      90.110000 Q11  T2  
25/11/2016 @ 18:00:00      90.082500 Q11  T2  
25/11/2016 @ 19:00:00      90.022501 Q11  T2  
25/11/2016 @ 20:00:00      89.907499 Q11  T2  
25/11/2016 @ 21:00:00      89.731250 Q11  T2  
25/11/2016 @ 22:00:00      89.539999 Q11  T2  
25/11/2016 @ 23:00:00      89.392499 Q11  T2  
26/11/2016 @ 00:00:00      89.362499 Q11  T2  
26/11/2016 @ 01:00:00      89.261250 Q11  T2  
26/11/2016 @ 02:00:00      89.096251 Q11  T2  
26/11/2016 @ 03:00:00      88.978749 Q11  T2  
26/11/2016 @ 04:00:00      88.941249 Q11  T2  
26/11/2016 @ 05:00:00      88.846251 Q11  T2  
26/11/2016 @ 06:00:00      88.793750 Q11  T2  
26/11/2016 @ 07:00:00      88.781249 Q11  T2  
26/11/2016 @ 08:00:00      88.827499 Q11  T2  
26/11/2016 @ 09:00:00      88.878752 Q11  T2  
26/11/2016 @ 10:00:00      88.993752 Q11  T2  
26/11/2016 @ 11:00:00      89.118752 Q11  T2  
26/11/2016 @ 12:00:00      89.275000 Q11  T2  
26/11/2016 @ 13:00:00      89.417500 Q11  T2  
26/11/2016 @ 14:00:00      89.564999 Q11  T2  
26/11/2016 @ 15:00:00      89.719999 Q11  T2  
26/11/2016 @ 16:00:00      89.847500 Q11  T2  
26/11/2016 @ 17:00:00      89.878750 Q11  T2  
26/11/2016 @ 18:00:00      89.952499 Q11  T2  
26/11/2016 @ 19:00:00      89.996250 Q11  T2  
26/11/2016 @ 20:00:00      90.151250 Q11  T2  
26/11/2016 @ 21:00:00      90.120000 Q11  T2  
26/11/2016 @ 22:00:00      90.043751 Q11  T2  
26/11/2016 @ 23:00:00      89.735000 Q11  T2  
27/11/2016 @ 00:00:00      89.628752 Q11  T2  
27/11/2016 @ 01:00:00      89.552502 Q11  T2  
27/11/2016 @ 02:00:00      89.473749 Q11  T2  
27/11/2016 @ 03:00:00      89.370000 Q11  T2  
27/11/2016 @ 04:00:00      89.287500 Q11  T2  
27/11/2016 @ 05:00:00      89.197502 Q11  T2  
27/11/2016 @ 06:00:00      89.173751 Q11  T2  
27/11/2016 @ 07:00:00      89.221251 Q11  T2  
27/11/2016 @ 08:00:00      89.357499 Q11  T2  
27/11/2016 @ 09:00:00      89.697499 Q11  T2  
27/11/2016 @ 10:00:00      90.032500 Q11  T2  
27/11/2016 @ 11:00:00      90.542501 Q11  T2  
27/11/2016 @ 12:00:00      91.198751 Q11  T2  
27/11/2016 @ 13:00:00      91.476252 Q11  T2  
27/11/2016 @ 14:00:00      91.841249 Q11  T2  
27/11/2016 @ 15:00:00      92.345001 Q11  T2  
27/11/2016 @ 16:00:00      93.203749 Q11  T2  
27/11/2016 @ 17:00:00      93.665000 Q11  T2  
27/11/2016 @ 18:00:00      93.496250 Q11  T2  
27/11/2016 @ 19:00:00      92.843748 Q11  T2  
27/11/2016 @ 20:00:00      92.388752 Q11  T2  
27/11/2016 @ 21:00:00      92.081251 Q11  T2  
27/11/2016 @ 22:00:00      92.068750 Q11  T2  
27/11/2016 @ 23:00:00      92.058750 Q11  T2  
28/11/2016 @ 00:00:00      92.072500 Q11  T2  
28/11/2016 @ 01:00:00      92.171249 Q11  T2  
28/11/2016 @ 02:00:00      91.863750 Q11  T2  
28/11/2016 @ 03:00:00      91.524998 Q11  T2  
28/11/2016 @ 04:00:00      91.127501 Q11  T2  
28/11/2016 @ 05:00:00      90.895001 Q11  T2  
28/11/2016 @ 06:00:00      90.686252 Q11  T2  
28/11/2016 @ 07:00:00      90.648751 Q11  T2  
28/11/2016 @ 08:00:00      90.757500 Q11  T2  
28/11/2016 @ 09:00:00      90.988749 Q11  T2  
28/11/2016 @ 10:00:00      91.308751 Q11  T2  
28/11/2016 @ 11:00:00      91.880000 Q11  T2  
28/11/2016 @ 12:00:00      92.913751 Q11  T2  
28/11/2016 @ 13:00:00      94.206249 Q11  T2  
28/11/2016 @ 14:00:00      94.481247 Q11  T2  
28/11/2016 @ 15:00:00      94.991249 Q11  T2  
28/11/2016 @ 16:00:00      95.142502 Q11  T2  
28/11/2016 @ 17:00:00      94.752500 Q11  T2  
28/11/2016 @ 18:00:00      93.853747 Q11  T2  
28/11/2016 @ 19:00:00      92.944999 Q11  T2  
28/11/2016 @ 20:00:00      92.355000 Q11  T2  
28/11/2016 @ 21:00:00      91.826251 Q11  T2  
28/11/2016 @ 22:00:00      91.587499 Q11  T2  
28/11/2016 @ 23:00:00      91.384999 Q11  T2  
29/11/2016 @ 00:00:00      91.221251 Q11  T2  
29/11/2016 @ 01:00:00      91.017500 Q11  T2  
29/11/2016 @ 02:00:00      90.871250 Q11  T2  
29/11/2016 @ 03:00:00      90.765000 Q11  T2  
29/11/2016 @ 04:00:00      90.608749 Q11  T2  
29/11/2016 @ 05:00:00      90.538749 Q11  T2  
29/11/2016 @ 06:00:00      90.650000 Q11  T2  
29/11/2016 @ 07:00:00      90.688751 Q11  T2  
29/11/2016 @ 08:00:00      90.792501 Q11  T2  
29/11/2016 @ 09:00:00      90.998750 Q11  T2  
29/11/2016 @ 10:00:00      91.233751 Q11  T2  
29/11/2016 @ 11:00:00      91.448752 Q11  T2  
29/11/2016 @ 12:00:00      92.066251 Q11  T2  
29/11/2016 @ 13:00:00      92.960000 Q11  T2  
29/11/2016 @ 14:00:00      93.493748 Q11  T2  
29/11/2016 @ 15:00:00      93.992498 Q11  T2  
29/11/2016 @ 16:00:00      94.009998 Q11  T2  
29/11/2016 @ 17:00:00      93.877500 Q11  T2  
29/11/2016 @ 18:00:00      93.226250 Q11  T2  
29/11/2016 @ 19:00:00      92.838750 Q11  T2  
29/11/2016 @ 20:00:00      92.298750 Q11  T2  
29/11/2016 @ 21:00:00      91.982499 Q11  T2  
29/11/2016 @ 22:00:00      91.778749 Q11  T2  
29/11/2016 @ 23:00:00      91.663750 Q11  T2  
30/11/2016 @ 00:00:00      91.306251 Q11  T2  
30/11/2016 @ 01:00:00      90.847498 Q11  T2  
30/11/2016 @ 02:00:00      90.295001 Q11  T2  
30/11/2016 @ 03:00:00      90.123751 Q11  T2  
30/11/2016 @ 04:00:00      89.856252 Q11  T2  
30/11/2016 @ 05:00:00      89.787499 Q11  T2  
30/11/2016 @ 06:00:00      89.956251 Q11  T2  
30/11/2016 @ 07:00:00      90.226251 Q11  T2  
30/11/2016 @ 08:00:00      90.585000 Q11  T2  
30/11/2016 @ 09:00:00      90.731250 Q11  T2  
30/11/2016 @ 10:00:00      90.815000 Q11  T2  
30/11/2016 @ 11:00:00      91.046249 Q11  T2  
30/11/2016 @ 12:00:00      91.697499 Q11  T2  
30/11/2016 @ 13:00:00      92.118751 Q11  T2  
30/11/2016 @ 14:00:00      92.620000 Q11  T2  
30/11/2016 @ 15:00:00      93.377501 Q11  T2  
30/11/2016 @ 16:00:00      93.441249 Q11  T2  
30/11/2016 @ 17:00:00      93.364999 Q11  T2  
30/11/2016 @ 18:00:00      93.157501 Q11  T2  
30/11/2016 @ 19:00:00      92.963749 Q11  T2  
30/11/2016 @ 20:00:00      92.743751 Q11  T2  
30/11/2016 @ 21:00:00      92.592500 Q11  T2  
30/11/2016 @ 22:00:00      92.516249 Q11  T2  
30/11/2016 @ 23:00:00      92.365001 Q11  T2  
01/12/2016 @ 00:00:00      92.290000 Q11  T2  
01/12/2016 @ 01:00:00      92.173750 Q11  T2  
01/12/2016 @ 02:00:00      92.032500 Q11  T2  
01/12/2016 @ 03:00:00      91.941252 Q11  T2  
01/12/2016 @ 04:00:00      91.826250 Q11  T2  
01/12/2016 @ 05:00:00      91.553752 Q11  T2  
01/12/2016 @ 06:00:00      91.325001 Q11  T2  
01/12/2016 @ 07:00:00      91.330001 Q11  T2  
01/12/2016 @ 08:00:00      91.343750 Q11  T2  
01/12/2016 @ 09:00:00      91.423751 Q11  T2  
01/12/2016 @ 10:00:00      91.826251 Q11  T2  
01/12/2016 @ 11:00:00      92.021249 Q11  T2  
01/12/2016 @ 12:00:00      92.292500 Q11  T2  
01/12/2016 @ 13:00:00      92.779999 Q11  T2  
01/12/2016 @ 14:00:00      93.053749 Q11  T2  
01/12/2016 @ 15:00:00      93.042500 Q11  T2  
01/12/2016 @ 16:00:00      93.057500 Q11  T2  
01/12/2016 @ 17:00:00      93.092501 Q11  T2  
01/12/2016 @ 18:00:00      93.092501 Q11  T2  
01/12/2016 @ 19:00:00      92.970001 Q11  T2  
01/12/2016 @ 20:00:00      92.847501 Q11  T2  
01/12/2016 @ 21:00:00      92.721251 Q11  T2  
01/12/2016 @ 22:00:00      92.605000 Q11  T2  
01/12/2016 @ 23:00:00      92.458751 Q11  T2  
02/12/2016 @ 00:00:00      92.225001 Q11  T2  
02/12/2016 @ 01:00:00      92.014999 Q11  T2  
02/12/2016 @ 02:00:00      91.905000 Q11  T2  
02/12/2016 @ 03:00:00      91.703749 Q11  T2  
02/12/2016 @ 04:00:00      91.606249 Q11  T2  
02/12/2016 @ 05:00:00      91.511248 Q11  T2  
02/12/2016 @ 06:00:00      91.527499 Q11  T2  
02/12/2016 @ 07:00:00      91.537499 Q11  T2  
02/12/2016 @ 08:00:00      91.453750 Q11  T2  
02/12/2016 @ 09:00:00      91.288751 Q11  T2  
02/12/2016 @ 10:00:00      91.228753 Q11  T2  
02/12/2016 @ 11:00:00      91.185000 Q11  T2  
02/12/2016 @ 12:00:00      91.161250 Q11  T2  
02/12/2016 @ 13:00:00      91.175000 Q11  T2  
02/12/2016 @ 14:00:00      91.196249 Q11  T2  
02/12/2016 @ 15:00:00      91.074999 Q11  T2  
02/12/2016 @ 16:00:00      91.297501 Q11  T2  
02/12/2016 @ 17:00:00      91.435000 Q11  T2  
02/12/2016 @ 18:00:00      91.358749 Q11  T2  
02/12/2016 @ 19:00:00      91.230000 Q11  T2  
02/12/2016 @ 20:00:00      91.155002 Q11  T2  
02/12/2016 @ 21:00:00      91.001249 Q11  T2  
02/12/2016 @ 22:00:00      90.845001 Q11  T2  
02/12/2016 @ 23:00:00      90.708750 Q11  T2  
03/12/2016 @ 00:00:00      90.543749 Q11  T2  
03/12/2016 @ 01:00:00      90.602500 Q11  T2  
03/12/2016 @ 02:00:00      90.440001 Q11  T2  
03/12/2016 @ 03:00:00      90.313749 Q11  T2  
03/12/2016 @ 04:00:00      90.234998 Q11  T2  
03/12/2016 @ 05:00:00      90.132501 Q11  T2  
03/12/2016 @ 06:00:00      90.030000 Q11  T2  
03/12/2016 @ 07:00:00      89.978752 Q11  T2  
03/12/2016 @ 08:00:00      89.953752 Q11  T2  
03/12/2016 @ 09:00:00      90.065001 Q11  T2  
