"TOA5","Wind","CR200X","No_SN","CR200X.Std.01","Wind Monitoring3.CR2","57348","WindData"
"TIMESTAMP","RECORD","battVolt","windRun","windSpeed","windSpeed_Min","windSpeed_Max","windSpeed_Avg","windDir_Avg","windDir_stdDev"
"2016-10-02 09:10:00",71969,14.52985,7.074133E+007,2.5,1,4,2.0395,116.8045,17.67155
"2016-10-02 09:20:00",71970,14.5097,7.074146E+007,2.4,1.3,4.3,2.458166,131.4335,24.65468
"2016-10-02 09:30:00",71971,14.52565,7.074146E+007,1.9,0.9,3.9,2.373833,130.5631,18.18419
"2016-10-02 09:40:00",71972,14.482,7.074146E+007,2.6,0.9,3.6,2.094667,117.2007,20.71634
"2016-10-02 09:50:00",71973,14.49375,7.074176E+007,2.2,1,4.7,2.619667,78.45666,20.43806
"2016-10-02 10:00:00",71974,14.482,7.074178E+007,2.4,1.6,4.3,2.512668,110.6613,23.78472
"2016-10-02 10:10:00",71975,14.48704,7.074192E+007,2.6,0.8,5.9,2.7185,91.75557,24.86839
"2016-10-02 10:20:00",71976,14.49795,7.074386E+007,2.7,1.8,6.8,3.934167,66.5835,19.98544
"2016-10-02 10:30:00",71977,14.49459,7.074406E+007,3.6,0.8,6.1,2.4055,92.45329,30.39395
"2016-10-02 10:40:00",71978,14.49795,7.074588E+007,3.1,0.9,6.4,3.651502,91.63455,17.60168
"2016-10-02 10:50:00",71979,14.48871,7.074721E+007,2.9,1.1,6.6,3.546501,82.66227,14.56482
"2016-10-02 11:00:00",71980,14.49879,7.07473E+007,4.3,1,4.4,2.443001,99.7671,20.73825
"2016-10-02 11:10:00",71981,14.49963,7.074789E+007,3.1,2.3,4.6,3.444501,95.3502,9.873817
"2016-10-02 11:20:00",71982,14.49291,7.075187E+007,4.4,3,7.1,4.735166,96.31553,10.57227
"2016-10-02 11:30:00",71983,14.52145,7.075299E+007,3.5,1.9,5.6,3.462001,109.1594,18.16298
"2016-10-02 11:40:00",71984,14.51642,7.075646E+007,3.2,2.4,6.1,4.427164,118.49,16.95653
"2016-10-02 11:50:00",71985,14.47864,7.075714E+007,3.5,1.2,5.1,3.152834,87.71969,30.71236
"2016-10-02 12:00:00",71986,14.48284,7.076038E+007,8.3,2.2,8.3,4.652668,44.24751,12.92364
"2016-10-02 12:10:00",71987,14.49291,7.076398E+007,4.2,1.6,8.900001,4.992167,39.75718,14.49035
"2016-10-02 12:20:00",71988,14.48871,7.076759E+007,4.1,2,7.8,4.784666,43.8189,14.48314
"2016-10-02 12:30:00",71989,14.48284,7.077163E+007,5.5,2.5,8.5,5.458503,52.04715,15.61081
"2016-10-02 12:40:00",71990,14.50131,7.077606E+007,3.8,3.4,8.5,5.480832,45.2244,11.10491
"2016-10-02 12:50:00",71991,14.49375,7.077883E+007,3.1,1.7,9.1,4.331332,37.55135,23.70944
"2016-10-02 13:00:00",71992,14.4736,7.078002E+007,1.4,0.3,7.5,3.132167,352.1118,40.59812
"2016-10-02 13:10:00",71993,14.4736,7.078036E+007,4.1,0,5.9,2.563834,348.3367,42.54163
"2016-10-02 13:20:00",71994,14.46521,7.078054E+007,5.1,0.3,6.1,2.186,334.9187,35.02741
"2016-10-02 13:30:00",71995,14.45598,7.078103E+007,2.9,0.4,7.3,2.695334,355.5014,31.8555
"2016-10-02 13:40:00",71996,14.43331,7.078124E+007,1.8,0.4,5.9,2.095666,31.09092,20.40958
"2016-10-02 13:50:00",71997,14.43835,7.078124E+007,2.4,0,3.7,1.685167,353.4908,39.83193
"2016-10-02 14:00:00",71998,14.44758,7.078141E+007,2.7,1.2,4.3,2.705333,44.16267,27.15438
"2016-10-02 14:10:00",71999,14.46605,7.078178E+007,3.5,0,5.3,2.333666,49.94365,23.71778
"2016-10-02 14:20:00",72000,14.46857,7.07823E+007,3.4,0.5,6.9,2.904,40.19028,18.37458
"2016-10-02 14:30:00",72001,14.48284,7.078234E+007,0,0,4.7,1.220833,48.98148,34.84133
"2016-10-02 14:40:00",72002,14.46101,7.078261E+007,4.4,0,5.2,2.317333,56.30914,38.84729
"2016-10-02 14:50:00",72003,14.46857,7.078274E+007,1.8,0.3,5.1,2.263999,47.09761,25.9796
"2016-10-02 15:00:00",72004,14.46941,7.078297E+007,3.7,0,8.3,1.479166,11.46739,56.25414
"2016-10-02 15:10:00",72005,14.44003,7.078446E+007,2.2,1,9.3,3.4905,327.6841,40.18259
"2016-10-02 15:20:00",72006,14.4459,7.078533E+007,5.2,0,8.1,2.549333,343.5753,35.0731
"2016-10-02 15:30:00",72007,14.43499,7.078608E+007,3.2,0,6.8,2.682834,7.447564,35.23259
"2016-10-02 15:40:00",72008,14.43499,7.078619E+007,1.2,0.1,5,2.1285,345.5068,40.17701
"2016-10-02 15:50:00",72009,14.42408,7.07868E+007,1.3,0,5.9,2.307999,342.5875,39.23813
"2016-10-02 16:00:00",72010,14.43583,7.078842E+007,0.6,0.5,8.400001,3.474,334.623,49.07338
"2016-10-02 16:10:00",72011,14.43079,7.078936E+007,5.8,0.2,7.6,2.789833,342.7788,50.77221
"2016-10-02 16:20:00",72012,14.41988,7.07905E+007,2.7,0.7,7.6,3.091001,341.037,30.90363
"2016-10-02 16:30:00",72013,14.43079,7.079115E+007,2.1,0.4,5.9,2.732334,324.8546,38.69966
"2016-10-02 16:40:00",72014,13.92293,7.079214E+007,2.6,0,10.2,2.708666,334.7334,42.74924
"2016-10-02 16:50:00",72015,14.44171,7.079382E+007,2.1,0.3,10.4,3.641999,325.1917,43.96984
"2016-10-02 17:00:00",72016,13.83395,7.079394E+007,0.7,0,5.2,1.936832,333.2849,42.74599
"2016-10-02 17:10:00",72017,13.70888,7.079457E+007,5.6,0.4,6.7,2.811501,22.61174,34.73962
"2016-10-02 17:20:00",72018,13.60982,7.079806E+007,5.5,1.9,9.2,5.258165,45.39408,20.11079
"2016-10-02 17:30:00",72019,13.49734,7.080253E+007,5.9,3.1,9.6,5.319662,52.85887,12.98054
"2016-10-02 17:40:00",72020,13.39912,7.080481E+007,2.9,0.5,8.6,4.091334,8.918678,38.43621
"2016-10-02 17:50:00",72021,13.25054,7.080574E+007,1.2,0.4,7.9,2.822831,5.735543,33.77976
"2016-10-02 18:00:00",72022,13.10532,7.080658E+007,1.1,0,6.6,2.4395,354.4513,51.73145
"2016-10-02 18:10:00",72023,12.97772,7.080745E+007,1.4,0,8.8,2.509332,356.5161,42.09235
"2016-10-02 18:20:00",72024,12.90637,7.080776E+007,2.2,0.6,6.3,2.403501,358.6958,37.76327
"2016-10-02 18:30:00",72025,12.87447,7.080876E+007,2.8,0,6.3,2.703666,352.3266,35.31874
"2016-10-02 18:40:00",72026,12.8686,7.08111E+007,7.5,0.8,10.3,4.137001,318.0632,35.25511
"2016-10-02 18:50:00",72027,12.8644,7.081253E+007,1.4,1.3,9.6,3.659668,340.0661,32.28463
"2016-10-02 19:00:00",72028,12.84761,7.081333E+007,5.6,0,7.1,2.812333,317.8813,34.61535
"2016-10-02 19:10:00",72029,12.85517,7.081491E+007,4,1.1,12.4,3.576,358.3664,37.67429
"2016-10-02 19:20:00",72030,12.85097,7.081622E+007,5.3,0.3,7.6,3.103999,347.5586,44.30201
"2016-10-02 19:30:00",72031,12.84258,7.081885E+007,2.7,0.2,9.7,4.237664,339.7968,36.08432
"2016-10-02 19:40:00",72032,12.84593,7.081963E+007,3.5,0,7.9,2.625166,332.0319,39.64765
"2016-10-02 19:50:00",72033,12.8409,7.082161E+007,2.1,0,10,3.752832,346.4398,40.27493
"2016-10-02 20:00:00",72034,12.84341,7.082329E+007,2.9,0,9.6,3.615333,343.681,38.17236
"2016-10-02 20:10:00",72035,12.83166,7.082485E+007,1.8,0.3,10.3,3.404335,351.1413,32.20711
"2016-10-02 20:20:00",72036,12.82747,7.082626E+007,1.8,0,10.6,3.187666,347.5937,46.65858
"2016-10-02 20:30:00",72037,12.82663,7.082822E+007,3.8,0,11.1,3.984168,4.53369,46.12674
"2016-10-02 20:40:00",72038,12.8367,7.083011E+007,0,0,11.5,3.73,12.58839,34.85422
"2016-10-02 20:50:00",72039,12.82327,7.083176E+007,5,0,8.3,3.538999,352.9161,38.84379
"2016-10-02 21:00:00",72040,12.81403,7.083447E+007,3.2,0.5,13.7,4.708499,349.7061,39.9288
"2016-10-02 21:10:00",72041,12.81739,7.083698E+007,1.4,1.2,11.1,4.477169,337.3705,34.5946
"2016-10-02 21:20:00",72042,12.81655,7.083987E+007,6,0,12.2,4.908835,344.4099,30.48461
"2016-10-02 21:30:00",72043,12.81487,7.084213E+007,3,0.5,11.7,4.017166,356.921,35.17447
"2016-10-02 21:40:00",72044,12.82075,7.084383E+007,7.3,0,9.7,3.533833,346.271,33.54319
"2016-10-02 21:50:00",72045,12.80648,7.084566E+007,2.1,0,12,3.8585,345.1323,34.53659
"2016-10-02 22:00:00",72046,12.79892,7.084853E+007,5.6,0,11.6,4.635334,346.1239,34.62862
"2016-10-02 22:10:00",72047,12.809,7.085045E+007,2.3,1,9,3.905667,346.5584,29.90784
"2016-10-02 22:20:00",72048,12.78465,7.085232E+007,3.5,0.5,9.2,3.751,333.9024,31.94919
"2016-10-02 22:30:00",72049,12.79557,7.085334E+007,4.4,0,8.1,2.883501,337.6321,35.61547
"2016-10-02 22:40:00",72050,12.78214,7.08555E+007,5.2,0.3,11.2,4.178335,343.9953,34.21037
"2016-10-02 22:50:00",72051,12.79137,7.085746E+007,3.4,0,8.8,3.711832,6.470286,40.21302
"2016-10-02 23:00:00",72052,12.78801,7.085963E+007,12.1,1.4,13.1,4.585499,352.2535,32.4969
"2016-10-02 23:10:00",72053,12.77962,7.086123E+007,5.9,0,13.8,3.589331,357.6859,31.86814
"2016-10-02 23:20:00",72054,12.78969,7.086334E+007,4.2,0,9.400001,3.826166,359.0936,26.16527
"2016-10-02 23:30:00",72055,12.79137,7.086431E+007,6.1,0,7.7,3.150666,27.82512,28.11633
"2016-10-02 23:40:00",72056,12.78633,7.08656E+007,2.3,0,10.2,3.210333,356.6171,39.56641
"2016-10-02 23:50:00",72057,12.77626,7.08669E+007,2.5,0,10,3.407334,357.1186,31.98427
"2016-10-03 00:00:00",72058,12.77962,7.086787E+007,2.8,0,7.3,2.602667,346.1269,34.5635
"2016-10-03 00:10:00",72059,12.7729,7.086897E+007,0,0,7.6,2.919167,7.061568,39.76235
"2016-10-03 00:20:00",72060,12.78465,7.086962E+007,4.7,0,8.900001,2.258001,4.764434,34.25797
"2016-10-03 00:30:00",72061,12.77542,7.087026E+007,2.6,0,6.1,2.448833,358.1069,27.94843
"2016-10-03 00:40:00",72062,12.77206,7.087117E+007,2.8,0,7.2,2.5585,358.3886,46.21349
"2016-10-03 00:50:00",72063,12.76787,7.087246E+007,4.5,0,8,3.001832,331.5997,36.08207
"2016-10-03 01:00:00",72064,12.77374,7.087377E+007,0,0,10.3,3.127834,7.960224,42.16724
"2016-10-03 01:10:00",72065,12.76787,7.087463E+007,3.2,0,6,2.998998,35.3708,25.83706
"2016-10-03 01:20:00",72066,12.76619,7.087495E+007,0.9,0,5.8,2.175001,21.81034,33.18986
"2016-10-03 01:30:00",72067,12.76199,7.087522E+007,2.3,0,5.3,2.374333,19.70653,42.98579
"2016-10-03 01:40:00",72068,12.7729,7.087694E+007,3.7,1,6.6,3.556832,38.81082,23.93187
"2016-10-03 01:50:00",72069,12.77122,7.087934E+007,2.6,2.1,7.8,4.129834,55.81279,16.55614
"2016-10-03 02:00:00",72070,12.76954,7.088181E+007,3.9,1.7,6.1,4.053497,59.09493,17.30016
"2016-10-03 02:10:00",72071,12.76031,7.08844E+007,2.2,1.4,7.4,3.977499,65.18963,20.46257
"2016-10-03 02:20:00",72072,12.76031,7.088542E+007,2.5,1.6,5.2,3.394333,55.38021,21.90794
"2016-10-03 02:30:00",72073,12.73932,7.088615E+007,4.9,0,11.1,2.085666,343.034,38.59984
"2016-10-03 02:40:00",72074,12.74352,7.088704E+007,1.5,0,9.400001,2.885665,324.588,39.72397
"2016-10-03 02:50:00",72075,12.73932,7.088709E+007,1.5,0,4.3,1.318333,331.9429,28.04198
"2016-10-03 03:00:00",72076,12.73932,7.088734E+007,2.5,0,6.2,1.91,343.7794,40.58755
"2016-10-03 03:10:00",72077,12.73932,7.088817E+007,3,0,6.5,2.738499,0.6217161,26.65751
"2016-10-03 03:20:00",72078,12.72925,7.088878E+007,2.1,0,7.3,2.772833,337.8057,45.54694
"2016-10-03 03:30:00",72079,12.7452,7.089064E+007,5.1,0,7.5,3.377668,51.06701,32.22755
"2016-10-03 03:40:00",72080,12.73597,7.089288E+007,2.9,0,12.7,4.110331,32.58894,31.17116
"2016-10-03 03:50:00",72081,12.7452,7.08949E+007,2.9,0.7,9.400001,3.788001,37.25502,26.36212
"2016-10-03 04:00:00",72082,12.72841,7.089694E+007,3.9,0,8.400001,3.747667,19.92725,37.83277
"2016-10-03 04:10:00",72083,12.74016,7.089858E+007,5.2,0,9.5,3.343168,30.10516,31.62636
"2016-10-03 04:20:00",72084,12.74184,7.09021E+007,7.1,1.3,13.4,5.292665,51.04398,24.78772
"2016-10-03 04:30:00",72085,12.73093,7.090406E+007,4,0,10.3,3.981168,23.18743,35.01281
"2016-10-03 04:40:00",72086,12.73429,7.090552E+007,2.8,0,9.400001,3.306333,8.610575,43.48014
"2016-10-03 04:50:00",72087,12.73177,7.090764E+007,3.1,0,9.3,3.79517,11.81216,42.28074
"2016-10-03 05:00:00",72088,12.73261,7.090907E+007,1.5,0.2,7.9,3.316503,30.45776,31.72603
"2016-10-03 05:10:00",72089,12.72254,7.090984E+007,2.5,0,7.7,2.643666,33.7129,30.12533
"2016-10-03 05:20:00",72090,12.72925,7.091355E+007,6,1,8.6,5.0005,54.24702,18.79062
"2016-10-03 05:30:00",72091,12.72757,7.091462E+007,3.2,0.9,7.2,3.192998,34.75674,24.18761
"2016-10-03 05:40:00",72092,12.73093,7.09163E+007,4.8,0,7.2,3.443833,35.67085,31.07544
"2016-10-03 05:50:00",72093,12.7091,7.091662E+007,1.8,0,5.1,2.448667,13.64609,36.95068
"2016-10-03 06:00:00",72094,12.71498,7.091667E+007,1.3,0,4.8,1.190834,352.2174,50.81705
"2016-10-03 06:10:00",72095,12.71078,7.09168E+007,0.9,0,5.6,1.39,342.8868,47.44452
"2016-10-03 06:20:00",72096,12.73009,7.091752E+007,2.4,0,6.4,2.720167,32.72446,26.39953
"2016-10-03 06:30:00",72097,12.72841,7.091752E+007,0.7,0,3.3,1.257167,25.21735,30.75345
"2016-10-03 06:40:00",72098,12.75275,7.091767E+007,1.1,0,5.8,1.357,16.05715,30.62066
"2016-10-03 06:50:00",72099,12.7813,7.091767E+007,0,0,2.6,0.4576667,25.59135,21.23024
"2016-10-03 07:00:00",72100,12.79473,7.091767E+007,1.7,0,3,0.8573329,355.7838,43.62847
"2016-10-03 07:10:00",72101,12.77458,7.091786E+007,1,0,5.2,1.777001,308.3013,31.16605
"2016-10-03 07:20:00",72102,12.77962,7.091813E+007,2.9,0,5.4,2.183167,323.7321,32.41883
"2016-10-03 07:30:00",72103,12.79725,7.091826E+007,0.7,0.5,4.8,2.061999,338.2708,30.87802
"2016-10-03 07:40:00",72104,12.8367,7.091826E+007,2.2,0,3.9,1.827167,316.859,30.68652
"2016-10-03 07:50:00",72105,12.89294,7.091826E+007,0,0,3.2,1.555333,295.6329,19.59447
"2016-10-03 08:00:00",72106,12.86524,7.091826E+007,1.2,0,4.1,1.542667,286.5076,23.65302
"2016-10-03 08:10:00",72107,12.92736,7.091842E+007,0.8,0,5.5,1.846167,308.0084,31.03088
"2016-10-03 08:20:00",72108,13.65767,7.09201E+007,5.9,0,9.6,3.166001,314.1548,27.32904
"2016-10-03 08:30:00",72109,13.82052,7.092139E+007,1.9,1.1,10.7,3.443665,317.3171,33.42245
"2016-10-03 08:40:00",72110,13.48139,7.092188E+007,3.7,0.1,5.9,2.628,322.5761,32.14717
"2016-10-03 08:50:00",72111,13.43858,7.092289E+007,1.6,0.5,7.5,2.980668,324.2119,29.90659
"2016-10-03 09:00:00",72112,13.39409,7.092393E+007,7.2,0,11.7,3.108335,315.7004,34.94919
"2016-10-03 09:10:00",72113,13.43774,7.092495E+007,3.3,0.6,7.6,3.179332,315.5707,32.28009
"2016-10-03 09:20:00",72114,13.7072,7.092605E+007,3.7,0,6.7,2.795166,283.9304,32.08722
"2016-10-03 09:30:00",72115,14.26207,7.092635E+007,3.8,0,6.2,2.2085,285.9207,40.17541
"2016-10-03 09:40:00",72116,13.93301,7.09271E+007,2.8,0,6.4,2.803,297.1367,33.10387
"2016-10-03 09:50:00",72117,14.01611,7.092814E+007,2.6,1,8.2,3.183667,310.2346,28.27469
"2016-10-03 10:00:00",72118,14.50466,7.092919E+007,3.8,0,6.8,2.949334,306.8025,24.8055
"2016-10-03 10:10:00",72119,14.50382,7.093046E+007,3.1,0,7.5,3.303168,315.8694,30.08845
"2016-10-03 10:20:00",72120,14.50131,7.093114E+007,1.2,0,8.1,2.713167,317.9904,35.40714
"2016-10-03 10:30:00",72121,14.48787,7.093233E+007,3.1,0.8,8.900001,3.227333,302.6258,31.80252
"2016-10-03 10:40:00",72122,14.48955,7.093278E+007,1.8,0.7,7.9,2.7935,316.5277,33.2542
"2016-10-03 10:50:00",72123,14.47025,7.093288E+007,1.4,0.7,5.1,2.312667,321.699,27.92892
"2016-10-03 11:00:00",72124,14.48452,7.093376E+007,1.7,0.8,6.9,3.014167,309.8572,26.93848
"2016-10-03 11:10:00",72125,14.48284,7.093434E+007,1.5,0.3,5.6,2.746501,318.3884,34.21298
"2016-10-03 11:20:00",72126,14.48955,7.093438E+007,3.5,0,4.3,2.174501,309.829,30.18881
"2016-10-03 11:30:00",72127,14.4736,7.093539E+007,3.1,0.9,9.1,3.179665,308.5065,28.86839
"2016-10-03 11:40:00",72128,14.49375,7.093762E+007,3.6,0.5,11.2,4.207166,306.0785,28.26535
"2016-10-03 11:50:00",72129,14.49039,7.093861E+007,2.5,0.7,6.6,3.169667,312.3561,31.96074
"2016-10-03 12:00:00",72130,14.49375,7.093962E+007,2.9,0.9,8.6,3.211,318.5118,27.16629
"2016-10-03 12:10:00",72131,14.47696,7.094214E+007,5.1,0.6,10.5,4.147663,316.1397,29.19544
"2016-10-03 12:20:00",72132,14.49543,7.094542E+007,2.8,1,11.5,5.045167,313.3555,27.61162
"2016-10-03 12:30:00",72133,14.48116,7.094711E+007,2.5,0.7,8.8,3.746333,319.6358,28.8963
"2016-10-03 12:40:00",72134,14.49543,7.094828E+007,1.7,0.9,7.9,3.315167,310.2322,27.48108
"2016-10-03 12:50:00",72135,14.51222,7.095002E+007,4.6,1.1,8.6,3.698334,333.3804,28.44948
"2016-10-03 13:00:00",72136,14.5139,7.095134E+007,3.1,0.8,9.2,3.388,330.0468,31.48569
"2016-10-03 13:10:00",72137,14.51642,7.095312E+007,4.2,0,8.7,3.845331,314.1488,29.55598
"2016-10-03 13:20:00",72138,14.51977,7.095489E+007,2.6,0.3,11.1,3.735998,317.2982,35.23044
"2016-10-03 13:30:00",72139,14.52985,7.095598E+007,1.2,1,7.7,3.278833,302.5871,29.82025
"2016-10-03 13:40:00",72140,14.56594,7.095666E+007,2.8,0.1,7.2,2.756999,322.2151,33.62614
"2016-10-03 13:50:00",72141,14.52061,7.095806E+007,4.8,1,9.6,3.534997,306.3375,30.64963
"2016-10-03 14:00:00",72142,14.52061,7.09595E+007,2.4,0.5,7.6,3.488832,320.886,33.51904
"2016-10-03 14:10:00",72143,14.5181,7.096196E+007,5.4,1.5,11.9,4.274167,320.8458,31.19554
"2016-10-03 14:20:00",72144,14.51977,7.096526E+007,5.3,1.4,11.4,4.828832,312.0104,28.18629
"2016-10-03 14:30:00",72145,13.98421,7.096774E+007,4.3,0.7,9.2,4.247834,310.4435,29.07316
"2016-10-03 14:40:00",72146,14.53404,7.096958E+007,1.5,1.1,11.5,3.802336,306.7423,26.25005
"2016-10-03 14:50:00",72147,14.56846,7.097054E+007,3.9,0.7,7,3.201666,304.5255,28.90598
"2016-10-03 15:00:00",72148,14.55839,7.09714E+007,2.9,0.6,6.9,3.052335,315.3104,36.1441
"2016-10-03 15:10:00",72149,14.53321,7.097168E+007,2.1,0.1,6.7,2.526165,328.3129,34.52287
"2016-10-03 15:20:00",72150,14.11684,7.097304E+007,2.2,0.9,7.2,3.379334,350.4296,21.78014
"2016-10-03 15:30:00",72151,14.55251,7.097371E+007,2.4,0.8,7,2.883499,313.0158,27.46972
"2016-10-03 15:40:00",72152,13.65431,7.097457E+007,3,1.1,7.5,3.050999,316.6772,30.13508
"2016-10-03 15:50:00",72153,14.61127,7.097506E+007,3.1,0.9,6.3,2.758666,312.2966,32.84909
"2016-10-03 16:00:00",72154,14.60876,7.097509E+007,1.4,0.5,4.4,2.139,315.0307,33.59375
"2016-10-03 16:10:00",72155,14.57098,7.097546E+007,6.3,0,9.1,2.086334,323.4649,36.31107
"2016-10-03 16:20:00",72156,14.57602,7.097669E+007,2.6,0.7,7.5,3.113668,323.2324,35.05512
"2016-10-03 16:30:00",72157,14.40729,7.097671E+007,1.9,0,4.4,1.909166,331.7056,31.32649
"2016-10-03 16:40:00",72158,14.2117,7.097685E+007,1.4,0,6,1.973501,342.2765,30.95883
"2016-10-03 16:50:00",72159,14.59281,7.097711E+007,3.6,0.4,7.2,2.143167,339.2529,28.5502
"2016-10-03 17:00:00",72160,13.71391,7.09773E+007,3.9,0.1,5.9,2.345166,332.0622,28.19821
"2016-10-03 17:10:00",72161,13.62661,7.097776E+007,2,0,6.9,2.636834,314.6922,30.05041
"2016-10-03 17:20:00",72162,13.54938,7.09784E+007,1.6,0.1,6.2,2.573666,334.134,28.91274
"2016-10-03 17:30:00",72163,13.38317,7.097881E+007,5.6,0.8,6.8,2.539334,328.9939,32.77925
"2016-10-03 17:40:00",72164,13.35883,7.097914E+007,2.4,0.3,5.8,2.467167,340.9835,35.63516
"2016-10-03 17:50:00",72165,13.16912,7.097966E+007,3.1,0,5.8,2.526668,324.489,33.40862
"2016-10-03 18:00:00",72166,13.01802,7.098031E+007,2.5,0.5,6.4,2.834002,326.9866,30.83858
"2016-10-03 18:10:00",72167,12.93827,7.098101E+007,3.7,0.5,6.8,2.711167,326.728,35.34031
"2016-10-03 18:20:00",72168,12.88958,7.098334E+007,4.6,0.7,10.2,4.053337,317.6651,29.4979
"2016-10-03 18:30:00",72169,12.85769,7.09846E+007,5.7,0,7.9,3.252667,314.2771,32.86307
"2016-10-03 18:40:00",72170,12.84174,7.098573E+007,6.9,0.6,7.2,3.285667,311.694,29.68464
"2016-10-03 18:50:00",72171,12.84174,7.098694E+007,2.8,0.4,7.8,3.360334,305.5193,23.82957
"2016-10-03 19:00:00",72172,12.83586,7.098724E+007,2.8,0.5,5.3,2.549668,303.9995,26.17146
"2016-10-03 19:10:00",72173,12.83502,7.098741E+007,2.8,1.1,7.6,2.452831,306.2531,22.60018
"2016-10-03 19:20:00",72174,12.81907,7.098758E+007,0,0,6.3,1.400333,300.4791,17.41105
"2016-10-03 19:30:00",72175,12.80732,7.098765E+007,0.1,0,4.7,1.862833,298.1483,24.41444
"2016-10-03 19:40:00",72176,12.80312,7.098777E+007,3.6,0,4.8,1.921333,296.243,24.84267
"2016-10-03 19:50:00",72177,12.81068,7.098788E+007,2.6,0.2,5.3,2.067667,307.5168,34.78299
"2016-10-03 20:00:00",72178,12.80312,7.09879E+007,0.4,0.4,4.4,1.854167,302.9486,31.29185
"2016-10-03 20:10:00",72179,12.80564,7.098798E+007,1.3,0,4.9,1.788001,289.3001,29.88345
"2016-10-03 20:20:00",72180,12.79892,7.098799E+007,1.9,0,4.5,1.730666,300.6381,30.33969
"2016-10-03 20:30:00",72181,12.79137,7.0988E+007,2,0,4.1,1.964334,301.2985,23.00863
"2016-10-03 20:40:00",72182,12.78633,7.0988E+007,1.9,0,3.7,1.347667,301.0653,32.87848
"2016-10-03 20:50:00",72183,12.78381,7.098818E+007,0.8,0.5,5.6,2.179167,302.4841,30.15598
"2016-10-03 21:00:00",72184,12.78549,7.098822E+007,1.6,0,4.4,1.176833,306.7915,34.99328
"2016-10-03 21:10:00",72185,12.78549,7.098827E+007,2.2,0,4.7,1.551,277.5542,37.96659
"2016-10-03 21:20:00",72186,12.78465,7.098843E+007,1.3,0,5.2,1.682,264.4576,40.87603
"2016-10-03 21:30:00",72187,12.7729,7.098853E+007,1.7,0,5.4,1.838665,279.0886,30.86194
"2016-10-03 21:40:00",72188,12.77206,7.098879E+007,3.4,0,6.4,2.501001,283.9825,34.74537
"2016-10-03 21:50:00",72189,12.77038,7.098998E+007,4.6,1.1,8.900001,3.274999,293.385,28.71609
"2016-10-03 22:00:00",72190,12.77374,7.099045E+007,2.6,0.6,6,2.278833,280.0876,28.69244
"2016-10-03 22:10:00",72191,12.76367,7.099057E+007,0,0,5.8,1.917166,295.9041,31.22868
"2016-10-03 22:20:00",72192,12.76367,7.09906E+007,2.6,0,4.6,1.672833,293.4455,33.03683
"2016-10-03 22:30:00",72193,12.76535,7.099098E+007,4.4,0,5.8,2.309,296.5993,37.37258
"2016-10-03 22:40:00",72194,12.75191,7.099305E+007,2.4,0.8,7.6,3.688001,296.6856,30.15752
"2016-10-03 22:50:00",72195,12.75779,7.099432E+007,4.9,0,8.2,3.292,295.9839,37.21773
"2016-10-03 23:00:00",72196,12.75024,7.09953E+007,2,0.4,9.2,2.978,299.1759,31.54565
"2016-10-03 23:10:00",72197,12.73429,7.099589E+007,2.8,0.6,7.1,2.49,309.0931,32.15614
"2016-10-03 23:20:00",72198,12.74268,7.099601E+007,0.4,0,5.1,1.861168,301.6607,33.29386
"2016-10-03 23:30:00",72199,12.7452,7.099685E+007,1.5,0,8.1,2.304502,310.072,36.01991
"2016-10-03 23:40:00",72200,12.72925,7.099744E+007,3.1,0.5,7.5,2.532166,281.4228,32.49118
"2016-10-03 23:50:00",72201,12.73009,7.099771E+007,0,0,5.8,2.360999,291.406,37.71722
"2016-10-04 00:00:00",72202,12.72002,7.099868E+007,2.4,0,8.3,3.124,292.2155,34.35682
"2016-10-04 00:10:00",72203,12.73345,7.099875E+007,2.1,0,6.8,1.815333,275.4288,36.59465
"2016-10-04 00:20:00",72204,12.71162,7.09995E+007,2.4,0,7.2,2.698499,278.4744,34.86572
"2016-10-04 00:30:00",72205,12.72254,7.099966E+007,1.4,0,5.5,2.027667,270.5698,31.17646
"2016-10-04 00:40:00",72206,12.70575,7.099966E+007,3.1,0,3.5,1.088333,271.0057,33.03693
"2016-10-04 00:50:00",72207,12.7091,7.09999E+007,0.9,0,5.7,1.8785,301.1136,29.90249
"2016-10-04 01:00:00",72208,12.70407,7.09999E+007,0,0,1.9,0.1945,300.9375,10.73881
"2016-10-04 01:10:00",72209,12.70407,7.100013E+007,2.8,0,5.7,2.018167,301.1471,31.02623
"2016-10-04 01:20:00",72210,12.69232,7.100044E+007,6.1,0.2,6.1,2.432334,300.2036,23.96184
"2016-10-04 01:30:00",72211,12.68896,7.100074E+007,2.2,0,6.2,2.597167,298.9566,23.10158
"2016-10-04 01:40:00",72212,12.69567,7.100202E+007,2.7,0.7,8.400001,3.328166,300.5118,24.36433
"2016-10-04 01:50:00",72213,12.69232,7.100267E+007,3.6,0.4,6.4,2.778165,300.744,26.12506
"2016-10-04 02:00:00",72214,12.6898,7.100416E+007,3.6,1,8,3.470665,295.8721,38.36369
"2016-10-04 02:10:00",72215,12.67721,7.100455E+007,2.9,0.8,5.8,2.6,302.6252,30.02333
"2016-10-04 02:20:00",72216,12.67804,7.100567E+007,1.6,0.7,7.3,3.082834,301.4895,31.13757
"2016-10-04 02:30:00",72217,12.67049,7.100637E+007,3.7,0,5.7,2.807,299.895,26.41452
