08/09/2017 @ 12:00:00                Q255 T2  
01/06/2019 @ 19:00:00      -0.398950 Q25  T2  
01/06/2019 @ 20:00:00      -0.399779 Q25  T2  
01/06/2019 @ 21:00:00      -0.400599 Q25  T2  
01/06/2019 @ 22:00:00      -0.401413 Q25  T2  
01/06/2019 @ 23:00:00      -0.402220 Q25  T2  
02/06/2019 @ 00:00:00      -0.396521 Q25  T2  
02/06/2019 @ 01:00:00      -0.397214 Q25  T2  
02/06/2019 @ 02:00:00      -0.397999 Q25  T2  
02/06/2019 @ 03:00:00      -0.398778 Q25  T2  
02/06/2019 @ 04:00:00      -0.399549 Q25  T2  
02/06/2019 @ 05:00:00      -0.400313 Q25  T2  
02/06/2019 @ 06:00:00      -0.401070 Q25  T2  
02/06/2019 @ 07:00:00      -0.401820 Q25  T2  
02/06/2019 @ 08:00:00      -0.402563 Q25  T2  
02/06/2019 @ 09:00:00      -0.403299 Q25  T2  
02/06/2019 @ 10:00:00       0.389947 Q25  T2  
02/06/2019 @ 11:00:00       0.781865 Q25  T2  
02/06/2019 @ 12:00:00       6.617675 Q25  T2  
02/06/2019 @ 13:00:00      24.841312 Q25  T2  
02/06/2019 @ 14:00:00      20.792957 Q25  T2  
02/06/2019 @ 15:00:00       2.770937 Q25  T2  
02/06/2019 @ 16:00:00       3.573483 Q25  T2  
02/06/2019 @ 17:00:00      -0.408750 Q25  T2  
02/06/2019 @ 18:00:00      -0.409234 Q25  T2  
02/06/2019 @ 19:00:00      -0.409628 Q25  T2  
02/06/2019 @ 20:00:00       2.951087 Q25  T2  
02/06/2019 @ 21:00:00       8.011873 Q25  T2  
02/06/2019 @ 22:00:00      -0.108993 Q25  T2  
02/06/2019 @ 23:00:00      -0.410008 Q25  T2  
03/06/2019 @ 00:00:00      -0.102319 Q25  T2  
03/06/2019 @ 01:00:00      -0.402936 Q25  T2  
03/06/2019 @ 02:00:00      -0.402388 Q25  T2  
03/06/2019 @ 03:00:00      -0.401724 Q25  T2  
03/06/2019 @ 04:00:00      -0.400975 Q25  T2  
03/06/2019 @ 05:00:00      -0.400172 Q25  T2  
03/06/2019 @ 06:00:00      -0.399346 Q25  T2  
03/06/2019 @ 07:00:00      -0.398525 Q25  T2  
03/06/2019 @ 08:00:00       0.095115 Q25  T2  
03/06/2019 @ 09:00:00      -0.396987 Q25  T2  
03/06/2019 @ 10:00:00      -0.095174 Q25  T2  
03/06/2019 @ 11:00:00      -0.094563 Q25  T2  
03/06/2019 @ 12:00:00      -0.395159 Q25  T2  
03/06/2019 @ 13:00:00       1.083830 Q25  T2  
03/06/2019 @ 14:00:00       0.098500 Q25  T2  
03/06/2019 @ 15:00:00      11.482498 Q25  T2  
03/06/2019 @ 16:00:00       9.107402 Q25  T2  
03/06/2019 @ 17:00:00      -0.393675 Q25  T2  
03/06/2019 @ 18:00:00      -0.393560 Q25  T2  
03/06/2019 @ 19:00:00      -0.393521 Q25  T2  
03/06/2019 @ 20:00:00      -0.393553 Q25  T2  
03/06/2019 @ 21:00:00      -0.393650 Q25  T2  
03/06/2019 @ 22:00:00      -0.393807 Q25  T2  
03/06/2019 @ 23:00:00      -0.394017 Q25  T2  
04/06/2019 @ 00:00:00      -0.388175 Q25  T2  
04/06/2019 @ 01:00:00      -0.388399 Q25  T2  
04/06/2019 @ 02:00:00      -0.388741 Q25  T2  
04/06/2019 @ 03:00:00      -0.389119 Q25  T2  
04/06/2019 @ 04:00:00      -0.389528 Q25  T2  
04/06/2019 @ 05:00:00      -0.389964 Q25  T2  
04/06/2019 @ 06:00:00      -0.390425 Q25  T2  
04/06/2019 @ 07:00:00      -0.390907 Q25  T2  
04/06/2019 @ 08:00:00      -0.391407 Q25  T2  
04/06/2019 @ 09:00:00      -0.391923 Q25  T2  
04/06/2019 @ 10:00:00       2.283989 Q25  T2  
04/06/2019 @ 11:00:00      -0.392995 Q25  T2  
04/06/2019 @ 12:00:00      16.233644 Q25  T2  
04/06/2019 @ 13:00:00      18.608465 Q25  T2  
04/06/2019 @ 14:00:00       1.980914 Q25  T2  
04/06/2019 @ 15:00:00       1.980613 Q25  T2  
04/06/2019 @ 16:00:00      -0.395021 Q25  T2  
04/06/2019 @ 17:00:00      -0.395371 Q25  T2  
04/06/2019 @ 18:00:00      -0.395752 Q25  T2  
04/06/2019 @ 19:00:00      -0.396158 Q25  T2  
04/06/2019 @ 20:00:00      -0.396586 Q25  T2  
04/06/2019 @ 21:00:00      -0.397030 Q25  T2  
04/06/2019 @ 22:00:00      -0.397490 Q25  T2  
04/06/2019 @ 23:00:00      -0.397961 Q25  T2  
05/06/2019 @ 00:00:00      -0.392544 Q25  T2  
05/06/2019 @ 01:00:00      -0.392913 Q25  T2  
05/06/2019 @ 02:00:00      -0.393410 Q25  T2  
05/06/2019 @ 03:00:00      -0.393912 Q25  T2  
05/06/2019 @ 04:00:00      -0.394419 Q25  T2  
05/06/2019 @ 05:00:00      -0.394930 Q25  T2  
05/06/2019 @ 06:00:00      -0.395443 Q25  T2  
05/06/2019 @ 07:00:00      -0.395958 Q25  T2  
05/06/2019 @ 08:00:00      -0.396474 Q25  T2  
05/06/2019 @ 09:00:00      -0.396991 Q25  T2  
05/06/2019 @ 10:00:00      -0.096380 Q25  T2  
05/06/2019 @ 11:00:00      -0.398026 Q25  T2  
05/06/2019 @ 12:00:00      -0.398543 Q25  T2  
05/06/2019 @ 13:00:00      -0.399059 Q25  T2  
05/06/2019 @ 14:00:00      -0.399575 Q25  T2  
05/06/2019 @ 15:00:00      -0.400088 Q25  T2  
05/06/2019 @ 16:00:00      -0.400601 Q25  T2  
05/06/2019 @ 17:00:00      -0.401111 Q25  T2  
05/06/2019 @ 18:00:00      -0.401619 Q25  T2  
05/06/2019 @ 19:00:00      -0.402126 Q25  T2  
05/06/2019 @ 20:00:00      -0.402630 Q25  T2  
05/06/2019 @ 21:00:00       1.972181 Q25  T2  
05/06/2019 @ 22:00:00      -0.403631 Q25  T2  
05/06/2019 @ 23:00:00      -0.404127 Q25  T2  
06/06/2019 @ 00:00:00      -0.398926 Q25  T2  
06/06/2019 @ 01:00:00      -0.399297 Q25  T2  
06/06/2019 @ 02:00:00      -0.098657 Q25  T2  
06/06/2019 @ 03:00:00      -0.099142 Q25  T2  
06/06/2019 @ 04:00:00      -0.099625 Q25  T2  
06/06/2019 @ 05:00:00      -0.401233 Q25  T2  
06/06/2019 @ 06:00:00      -0.401710 Q25  T2  
06/06/2019 @ 07:00:00      -0.101055 Q25  T2  
06/06/2019 @ 08:00:00       0.199603 Q25  T2  
06/06/2019 @ 09:00:00       0.199135 Q25  T2  
06/06/2019 @ 10:00:00      -0.403587 Q25  T2  
06/06/2019 @ 11:00:00      -0.404048 Q25  T2  
06/06/2019 @ 12:00:00      -0.404507 Q25  T2  
06/06/2019 @ 13:00:00      -0.404962 Q25  T2  
06/06/2019 @ 14:00:00      -0.405414 Q25  T2  
06/06/2019 @ 15:00:00      -0.405863 Q25  T2  
06/06/2019 @ 16:00:00      -0.406310 Q25  T2  
06/06/2019 @ 17:00:00      -0.406753 Q25  T2  
06/06/2019 @ 18:00:00      -0.407192 Q25  T2  
06/06/2019 @ 19:00:00      -0.407629 Q25  T2  
06/06/2019 @ 20:00:00      -0.408063 Q25  T2  
06/06/2019 @ 21:00:00      -0.408494 Q25  T2  
06/06/2019 @ 22:00:00      -0.408922 Q25  T2  
06/06/2019 @ 23:00:00      -0.409347 Q25  T2  
07/06/2019 @ 00:00:00      -0.404278 Q25  T2  
07/06/2019 @ 01:00:00      -0.404577 Q25  T2  
07/06/2019 @ 02:00:00      -0.404993 Q25  T2  
07/06/2019 @ 03:00:00      -0.405407 Q25  T2  
07/06/2019 @ 04:00:00      -0.405817 Q25  T2  
07/06/2019 @ 05:00:00      -0.406224 Q25  T2  
07/06/2019 @ 06:00:00      -0.406629 Q25  T2  
07/06/2019 @ 07:00:00      -0.407031 Q25  T2  
07/06/2019 @ 08:00:00      -0.407430 Q25  T2  
07/06/2019 @ 09:00:00      -0.407826 Q25  T2  
07/06/2019 @ 10:00:00      -0.408220 Q25  T2  
07/06/2019 @ 11:00:00      -0.408610 Q25  T2  
07/06/2019 @ 12:00:00      -0.408998 Q25  T2  
07/06/2019 @ 13:00:00      -0.409384 Q25  T2  
07/06/2019 @ 14:00:00      -0.409766 Q25  T2  
07/06/2019 @ 15:00:00      -0.410146 Q25  T2  
07/06/2019 @ 16:00:00      -0.410524 Q25  T2  
07/06/2019 @ 17:00:00      -0.410898 Q25  T2  
07/06/2019 @ 18:00:00      -0.411271 Q25  T2  
07/06/2019 @ 19:00:00      -0.411640 Q25  T2  
07/06/2019 @ 20:00:00      -0.412007 Q25  T2  
07/06/2019 @ 21:00:00      -0.412372 Q25  T2  
07/06/2019 @ 22:00:00      -0.412734 Q25  T2  
07/06/2019 @ 23:00:00      -0.413094 Q25  T2  
08/06/2019 @ 00:00:00      -0.408167 Q25  T2  
08/06/2019 @ 01:00:00      -0.207480 Q25  T2  
08/06/2019 @ 02:00:00      -0.408754 Q25  T2  
08/06/2019 @ 03:00:00      -0.409105 Q25  T2  
08/06/2019 @ 04:00:00      -0.409452 Q25  T2  
08/06/2019 @ 05:00:00      -0.409798 Q25  T2  
08/06/2019 @ 06:00:00      -0.410141 Q25  T2  
08/06/2019 @ 07:00:00      -0.410482 Q25  T2  
08/06/2019 @ 08:00:00      -0.410821 Q25  T2  
08/06/2019 @ 09:00:00      -0.411157 Q25  T2  
08/06/2019 @ 10:00:00      -0.411491 Q25  T2  
08/06/2019 @ 11:00:00      -0.411823 Q25  T2  
08/06/2019 @ 12:00:00      -0.412153 Q25  T2  
08/06/2019 @ 13:00:00       0.080366 Q25  T2  
08/06/2019 @ 14:00:00      -0.412806 Q25  T2  
08/06/2019 @ 15:00:00      -0.413130 Q25  T2  
08/06/2019 @ 16:00:00      -0.413451 Q25  T2  
08/06/2019 @ 17:00:00      -0.413770 Q25  T2  
08/06/2019 @ 18:00:00      -0.414087 Q25  T2  
08/06/2019 @ 19:00:00      -0.414402 Q25  T2  
08/06/2019 @ 20:00:00      -0.414715 Q25  T2  
08/06/2019 @ 21:00:00      -0.415026 Q25  T2  
08/06/2019 @ 22:00:00      -0.415335 Q25  T2  
08/06/2019 @ 23:00:00      -0.415643 Q25  T2  
09/06/2019 @ 00:00:00      -0.410872 Q25  T2  
09/06/2019 @ 01:00:00      -0.411054 Q25  T2  
09/06/2019 @ 02:00:00      -0.411356 Q25  T2  
09/06/2019 @ 03:00:00      -0.411655 Q25  T2  
09/06/2019 @ 04:00:00      -0.411953 Q25  T2  
09/06/2019 @ 05:00:00      -0.211327 Q25  T2  
09/06/2019 @ 06:00:00      -0.412543 Q25  T2  
09/06/2019 @ 07:00:00      -0.412835 Q25  T2  
09/06/2019 @ 08:00:00      -0.413125 Q25  T2  
09/06/2019 @ 09:00:00      -0.413413 Q25  T2  
09/06/2019 @ 10:00:00      -0.413700 Q25  T2  
09/06/2019 @ 11:00:00      -0.413985 Q25  T2  
09/06/2019 @ 12:00:00       0.078579 Q25  T2  
09/06/2019 @ 13:00:00      -0.414549 Q25  T2  
09/06/2019 @ 14:00:00      -0.414829 Q25  T2  
09/06/2019 @ 15:00:00      -0.415107 Q25  T2  
09/06/2019 @ 16:00:00      -0.415383 Q25  T2  
09/06/2019 @ 17:00:00      -0.415658 Q25  T2  
09/06/2019 @ 18:00:00      -0.415930 Q25  T2  
09/06/2019 @ 19:00:00      -0.416202 Q25  T2  
09/06/2019 @ 20:00:00      -0.416471 Q25  T2  
09/06/2019 @ 21:00:00      -0.416739 Q25  T2  
09/06/2019 @ 22:00:00      -0.417006 Q25  T2  
09/06/2019 @ 23:00:00      -0.417270 Q25  T2  
10/06/2019 @ 00:00:00      -0.412668 Q25  T2  
10/06/2019 @ 01:00:00      -0.412809 Q25  T2  
10/06/2019 @ 02:00:00      -0.413069 Q25  T2  
10/06/2019 @ 03:00:00      13.103312 Q25  T2  
10/06/2019 @ 04:00:00       6.780294 Q25  T2  
10/06/2019 @ 05:00:00       7.440092 Q25  T2  
10/06/2019 @ 06:00:00       5.139710 Q25  T2  
10/06/2019 @ 07:00:00      12.783774 Q25  T2  
10/06/2019 @ 08:00:00      13.831241 Q25  T2  
10/06/2019 @ 09:00:00      36.456829 Q25  T2  
10/06/2019 @ 10:00:00      39.752357 Q25  T2  
10/06/2019 @ 11:00:00      98.794342 Q25  T2  
10/06/2019 @ 12:00:00      39.565464 Q25  T2  
10/06/2019 @ 13:00:00      92.383270 Q25  T2  
10/06/2019 @ 14:00:00      25.948765 Q25  T2  
10/06/2019 @ 15:00:00       3.225265 Q25  T2  
10/06/2019 @ 16:00:00       6.654000 Q25  T2  
10/06/2019 @ 17:00:00      27.538124 Q25  T2  
10/06/2019 @ 18:00:00       7.970497 Q25  T2  
10/06/2019 @ 19:00:00      11.844757 Q25  T2  
10/06/2019 @ 20:00:00      10.529246 Q25  T2  
10/06/2019 @ 21:00:00      11.159970 Q25  T2  
10/06/2019 @ 22:00:00      11.425734 Q25  T2  
10/06/2019 @ 23:00:00      11.410395 Q25  T2  
11/06/2019 @ 00:00:00      11.199578 Q25  T2  
11/06/2019 @ 01:00:00      10.853169 Q25  T2  
11/06/2019 @ 02:00:00      10.425255 Q25  T2  
11/06/2019 @ 03:00:00       9.955180 Q25  T2  
11/06/2019 @ 04:00:00       9.469296 Q25  T2  
11/06/2019 @ 05:00:00       8.985196 Q25  T2  
11/06/2019 @ 06:00:00       8.514119 Q25  T2  
11/06/2019 @ 07:00:00       8.062845 Q25  T2  
11/06/2019 @ 08:00:00       7.635099 Q25  T2  
11/06/2019 @ 09:00:00       7.232554 Q25  T2  
11/06/2019 @ 10:00:00       6.855545 Q25  T2  
11/06/2019 @ 11:00:00       6.503554 Q25  T2  
11/06/2019 @ 12:00:00       6.175553 Q25  T2  
11/06/2019 @ 13:00:00       5.870223 Q25  T2  
11/06/2019 @ 14:00:00       5.586105 Q25  T2  
11/06/2019 @ 15:00:00       5.321698 Q25  T2  
11/06/2019 @ 16:00:00       5.075523 Q25  T2  
11/06/2019 @ 17:00:00       4.846157 Q25  T2  
11/06/2019 @ 18:00:00       4.632255 Q25  T2  
11/06/2019 @ 19:00:00       4.432562 Q25  T2  
11/06/2019 @ 20:00:00       4.245918 Q25  T2  
11/06/2019 @ 21:00:00       4.071256 Q25  T2  
11/06/2019 @ 22:00:00       3.907600 Q25  T2  
11/06/2019 @ 23:00:00       3.754057 Q25  T2  
12/06/2019 @ 00:00:00       3.614258 Q25  T2  
12/06/2019 @ 01:00:00       3.479270 Q25  T2  
12/06/2019 @ 02:00:00       3.351466 Q25  T2  
12/06/2019 @ 03:00:00       3.431862 Q25  T2  
12/06/2019 @ 04:00:00       3.117137 Q25  T2  
12/06/2019 @ 05:00:00       3.009552 Q25  T2  
12/06/2019 @ 06:00:00       2.907723 Q25  T2  
12/06/2019 @ 07:00:00       2.811230 Q25  T2  
12/06/2019 @ 08:00:00       2.719696 Q25  T2  
12/06/2019 @ 09:00:00       2.632773 Q25  T2  
12/06/2019 @ 10:00:00       2.550139 Q25  T2  
12/06/2019 @ 11:00:00       2.471499 Q25  T2  
12/06/2019 @ 12:00:00       2.396587 Q25  T2  
12/06/2019 @ 13:00:00       2.626284 Q25  T2  
12/06/2019 @ 14:00:00      47.443638 Q25  T2  
12/06/2019 @ 15:00:00      95.761421 Q25  T2  
12/06/2019 @ 16:00:00      14.357891 Q25  T2  
12/06/2019 @ 17:00:00       9.420031 Q25  T2  
12/06/2019 @ 18:00:00      48.748867 Q25  T2  
12/06/2019 @ 19:00:00      19.415863 Q25  T2  
12/06/2019 @ 20:00:00       9.000635 Q25  T2  
12/06/2019 @ 21:00:00      10.550180 Q25  T2  
12/06/2019 @ 22:00:00      11.788486 Q25  T2  
12/06/2019 @ 23:00:00      12.702721 Q25  T2  
13/06/2019 @ 00:00:00      13.291886 Q25  T2  
13/06/2019 @ 01:00:00      13.573092 Q25  T2  
13/06/2019 @ 02:00:00      13.594424 Q25  T2  
13/06/2019 @ 03:00:00      13.414789 Q25  T2  
13/06/2019 @ 04:00:00      13.090034 Q25  T2  
13/06/2019 @ 05:00:00      12.668366 Q25  T2  
13/06/2019 @ 06:00:00      12.389080 Q25  T2  
13/06/2019 @ 07:00:00      11.678222 Q25  T2  
13/06/2019 @ 08:00:00      11.159203 Q25  T2  
13/06/2019 @ 09:00:00      10.645282 Q25  T2  
13/06/2019 @ 10:00:00      10.145761 Q25  T2  
13/06/2019 @ 11:00:00       9.666395 Q25  T2  
13/06/2019 @ 12:00:00       9.703271 Q25  T2  
13/06/2019 @ 13:00:00       8.779354 Q25  T2  
13/06/2019 @ 14:00:00       8.975781 Q25  T2  
13/06/2019 @ 15:00:00      10.668951 Q25  T2  
13/06/2019 @ 16:00:00       7.635410 Q25  T2  
13/06/2019 @ 17:00:00       7.301041 Q25  T2  
13/06/2019 @ 18:00:00       6.988072 Q25  T2  
13/06/2019 @ 19:00:00       6.695115 Q25  T2  
13/06/2019 @ 20:00:00       6.420786 Q25  T2  
13/06/2019 @ 21:00:00       6.163739 Q25  T2  
13/06/2019 @ 22:00:00       5.922694 Q25  T2  
13/06/2019 @ 23:00:00       5.696442 Q25  T2  
14/06/2019 @ 00:00:00       5.487873 Q25  T2  
14/06/2019 @ 01:00:00       5.288700 Q25  T2  
14/06/2019 @ 02:00:00       5.100390 Q25  T2  
14/06/2019 @ 03:00:00       4.922863 Q25  T2  
14/06/2019 @ 04:00:00       4.755309 Q25  T2  
14/06/2019 @ 05:00:00       4.596983 Q25  T2  
14/06/2019 @ 06:00:00       4.447208 Q25  T2  
14/06/2019 @ 07:00:00       4.305360 Q25  T2  
14/06/2019 @ 08:00:00       4.170872 Q25  T2  
14/06/2019 @ 09:00:00       4.043222 Q25  T2  
14/06/2019 @ 10:00:00       3.921934 Q25  T2  
14/06/2019 @ 11:00:00       3.806571 Q25  T2  
14/06/2019 @ 12:00:00       3.696734 Q25  T2  
14/06/2019 @ 13:00:00       3.592055 Q25  T2  
14/06/2019 @ 14:00:00       3.492200 Q25  T2  
14/06/2019 @ 15:00:00       3.697992 Q25  T2  
14/06/2019 @ 16:00:00       3.305755 Q25  T2  
14/06/2019 @ 17:00:00       3.218612 Q25  T2  
14/06/2019 @ 18:00:00       3.135193 Q25  T2  
14/06/2019 @ 19:00:00       3.055272 Q25  T2  
14/06/2019 @ 20:00:00       2.978641 Q25  T2  
14/06/2019 @ 21:00:00       2.905107 Q25  T2  
14/06/2019 @ 22:00:00       2.834493 Q25  T2  
14/06/2019 @ 23:00:00       2.766637 Q25  T2  
15/06/2019 @ 00:00:00       2.705179 Q25  T2  
15/06/2019 @ 01:00:00       2.642850 Q25  T2  
15/06/2019 @ 02:00:00       2.582377 Q25  T2  
15/06/2019 @ 03:00:00       2.524108 Q25  T2  
15/06/2019 @ 04:00:00       2.467929 Q25  T2  
15/06/2019 @ 05:00:00       2.413730 Q25  T2  
15/06/2019 @ 06:00:00       2.361412 Q25  T2  
15/06/2019 @ 07:00:00       2.310881 Q25  T2  
15/06/2019 @ 08:00:00       2.262049 Q25  T2  
15/06/2019 @ 09:00:00       2.214833 Q25  T2  
15/06/2019 @ 10:00:00       2.169157 Q25  T2  
15/06/2019 @ 11:00:00       2.124946 Q25  T2  
15/06/2019 @ 12:00:00       2.283056 Q25  T2  
15/06/2019 @ 13:00:00       2.040656 Q25  T2  
15/06/2019 @ 14:00:00       2.000451 Q25  T2  
15/06/2019 @ 15:00:00       1.961462 Q25  T2  
15/06/2019 @ 16:00:00       1.923636 Q25  T2  
15/06/2019 @ 17:00:00       1.886922 Q25  T2  
15/06/2019 @ 18:00:00       1.851272 Q25  T2  
15/06/2019 @ 19:00:00       1.816641 Q25  T2  
15/06/2019 @ 20:00:00       1.782987 Q25  T2  
15/06/2019 @ 21:00:00       1.750268 Q25  T2  
15/06/2019 @ 22:00:00       1.718446 Q25  T2  
15/06/2019 @ 23:00:00       1.687487 Q25  T2  
16/06/2019 @ 00:00:00       1.660933 Q25  T2  
16/06/2019 @ 01:00:00       1.631906 Q25  T2  
16/06/2019 @ 02:00:00       1.603327 Q25  T2  
16/06/2019 @ 03:00:00       1.575483 Q25  T2  
16/06/2019 @ 04:00:00       1.548345 Q25  T2  
16/06/2019 @ 05:00:00       1.521888 Q25  T2  
16/06/2019 @ 06:00:00       1.496085 Q25  T2  
16/06/2019 @ 07:00:00       1.470913 Q25  T2  
16/06/2019 @ 08:00:00       1.446349 Q25  T2  
16/06/2019 @ 09:00:00       1.422372 Q25  T2  
16/06/2019 @ 10:00:00       4.075401 Q25  T2  
16/06/2019 @ 11:00:00       1.376093 Q25  T2  
16/06/2019 @ 12:00:00       1.353753 Q25  T2  
16/06/2019 @ 13:00:00       1.331922 Q25  T2  
16/06/2019 @ 14:00:00       1.310582 Q25  T2  
16/06/2019 @ 15:00:00       1.289717 Q25  T2  
16/06/2019 @ 16:00:00       1.269311 Q25  T2  
16/06/2019 @ 17:00:00       1.249349 Q25  T2  
16/06/2019 @ 18:00:00       1.229817 Q25  T2  
16/06/2019 @ 19:00:00       1.210700 Q25  T2  
16/06/2019 @ 20:00:00       1.191985 Q25  T2  
16/06/2019 @ 21:00:00       1.173660 Q25  T2  
16/06/2019 @ 22:00:00       1.155712 Q25  T2  
16/06/2019 @ 23:00:00       1.138131 Q25  T2  
17/06/2019 @ 00:00:00       1.124264 Q25  T2  
17/06/2019 @ 01:00:00       1.308521 Q25  T2  
17/06/2019 @ 02:00:00       1.091046 Q25  T2  
17/06/2019 @ 03:00:00       1.074817 Q25  T2  
17/06/2019 @ 04:00:00       1.058901 Q25  T2  
17/06/2019 @ 05:00:00       1.043290 Q25  T2  
17/06/2019 @ 06:00:00       1.027974 Q25  T2  
17/06/2019 @ 07:00:00       1.314075 Q25  T2  
17/06/2019 @ 08:00:00       0.998198 Q25  T2  
17/06/2019 @ 09:00:00       0.983720 Q25  T2  
17/06/2019 @ 10:00:00       0.969507 Q25  T2  
17/06/2019 @ 11:00:00       1.758729 Q25  T2  
17/06/2019 @ 12:00:00       1.443892 Q25  T2  
17/06/2019 @ 13:00:00       1.229505 Q25  T2  
17/06/2019 @ 14:00:00       0.915147 Q25  T2  
17/06/2019 @ 15:00:00       0.902147 Q25  T2  
17/06/2019 @ 16:00:00       1.190500 Q25  T2  
17/06/2019 @ 17:00:00       0.876813 Q25  T2  
17/06/2019 @ 18:00:00       0.864467 Q25  T2  
17/06/2019 @ 19:00:00       0.852327 Q25  T2  
17/06/2019 @ 20:00:00       0.840389 Q25  T2  
17/06/2019 @ 21:00:00       0.828647 Q25  T2  
17/06/2019 @ 22:00:00       0.817096 Q25  T2  
17/06/2019 @ 23:00:00       0.805731 Q25  T2  
18/06/2019 @ 00:00:00       0.797689 Q25  T2  
18/06/2019 @ 01:00:00       1.087981 Q25  T2  
18/06/2019 @ 02:00:00       6.196333 Q25  T2  
18/06/2019 @ 03:00:00       9.546743 Q25  T2  
18/06/2019 @ 04:00:00       1.549343 Q25  T2  
18/06/2019 @ 05:00:00      22.172907 Q25  T2  
18/06/2019 @ 06:00:00      18.518164 Q25  T2  
18/06/2019 @ 07:00:00      31.639584 Q25  T2  
18/06/2019 @ 08:00:00       6.974797 Q25  T2  
18/06/2019 @ 09:00:00      19.584755 Q25  T2  
18/06/2019 @ 10:00:00      15.629541 Q25  T2  
18/06/2019 @ 11:00:00      19.862511 Q25  T2  
18/06/2019 @ 12:00:00       2.430772 Q25  T2  
18/06/2019 @ 13:00:00       2.554320 Q25  T2  
18/06/2019 @ 14:00:00       2.932421 Q25  T2  
18/06/2019 @ 15:00:00       3.265378 Q25  T2  
18/06/2019 @ 16:00:00       3.550250 Q25  T2  
18/06/2019 @ 17:00:00       3.783698 Q25  T2  
18/06/2019 @ 18:00:00       3.964627 Q25  T2  
18/06/2019 @ 19:00:00       4.094841 Q25  T2  
18/06/2019 @ 20:00:00       4.671419 Q25  T2  
18/06/2019 @ 21:00:00       6.685822 Q25  T2  
18/06/2019 @ 22:00:00       8.666873 Q25  T2  
18/06/2019 @ 23:00:00       7.082510 Q25  T2  
19/06/2019 @ 00:00:00       5.665197 Q25  T2  
19/06/2019 @ 01:00:00       4.138407 Q25  T2  
19/06/2019 @ 02:00:00       4.276683 Q25  T2  
19/06/2019 @ 03:00:00       4.002199 Q25  T2  
19/06/2019 @ 04:00:00       3.921046 Q25  T2  
19/06/2019 @ 05:00:00       3.834908 Q25  T2  
19/06/2019 @ 06:00:00       3.745802 Q25  T2  
19/06/2019 @ 07:00:00       3.655277 Q25  T2  
19/06/2019 @ 08:00:00       3.564506 Q25  T2  
19/06/2019 @ 09:00:00       3.474369 Q25  T2  
19/06/2019 @ 10:00:00       3.385514 Q25  T2  
19/06/2019 @ 11:00:00       3.599539 Q25  T2  
19/06/2019 @ 12:00:00       6.229512 Q25  T2  
19/06/2019 @ 13:00:00       6.474493 Q25  T2  
19/06/2019 @ 14:00:00      23.368717 Q25  T2  
19/06/2019 @ 15:00:00      27.618292 Q25  T2  
19/06/2019 @ 16:00:00      10.594522 Q25  T2  
19/06/2019 @ 17:00:00       3.695529 Q25  T2  
19/06/2019 @ 18:00:00       3.873056 Q25  T2  
19/06/2019 @ 19:00:00       3.997643 Q25  T2  
19/06/2019 @ 20:00:00       4.080169 Q25  T2  
19/06/2019 @ 21:00:00       4.128255 Q25  T2  
19/06/2019 @ 22:00:00       4.147763 Q25  T2  
19/06/2019 @ 23:00:00       4.143564 Q25  T2  
20/06/2019 @ 00:00:00       4.122593 Q25  T2  
20/06/2019 @ 01:00:00       4.083387 Q25  T2  
20/06/2019 @ 02:00:00       4.031498 Q25  T2  
20/06/2019 @ 03:00:00       3.969966 Q25  T2  
20/06/2019 @ 04:00:00       3.901200 Q25  T2  
20/06/2019 @ 05:00:00       3.827219 Q25  T2  
20/06/2019 @ 06:00:00       3.749688 Q25  T2  
20/06/2019 @ 07:00:00       3.669956 Q25  T2  
20/06/2019 @ 08:00:00       3.589108 Q25  T2  
20/06/2019 @ 09:00:00       3.507996 Q25  T2  
20/06/2019 @ 10:00:00       3.728415 Q25  T2  
20/06/2019 @ 11:00:00       8.098118 Q25  T2  
20/06/2019 @ 12:00:00       3.268996 Q25  T2  
20/06/2019 @ 13:00:00       3.192077 Q25  T2  
20/06/2019 @ 14:00:00       3.116933 Q25  T2  
20/06/2019 @ 15:00:00       3.043697 Q25  T2  
20/06/2019 @ 16:00:00       2.972454 Q25  T2  
20/06/2019 @ 17:00:00       2.903250 Q25  T2  
20/06/2019 @ 18:00:00       2.836103 Q25  T2  
20/06/2019 @ 19:00:00       2.771004 Q25  T2  
20/06/2019 @ 20:00:00       2.707926 Q25  T2  
20/06/2019 @ 21:00:00       2.646831 Q25  T2  
20/06/2019 @ 22:00:00       5.051906 Q25  T2  
20/06/2019 @ 23:00:00       2.530395 Q25  T2  
21/06/2019 @ 00:00:00       2.477419 Q25  T2  
21/06/2019 @ 01:00:00       2.423867 Q25  T2  
21/06/2019 @ 02:00:00       2.371876 Q25  T2  
21/06/2019 @ 03:00:00       2.321525 Q25  T2  
21/06/2019 @ 04:00:00       2.272755 Q25  T2  
21/06/2019 @ 05:00:00       2.225504 Q25  T2  
21/06/2019 @ 06:00:00       2.179711 Q25  T2  
21/06/2019 @ 07:00:00       2.135319 Q25  T2  
21/06/2019 @ 08:00:00       2.092271 Q25  T2  
21/06/2019 @ 09:00:00       2.050514 Q25  T2  
21/06/2019 @ 10:00:00       2.913381 Q25  T2  
21/06/2019 @ 11:00:00       2.271795 Q25  T2  
21/06/2019 @ 12:00:00       1.932478 Q25  T2  
21/06/2019 @ 13:00:00       1.895385 Q25  T2  
