01/01/2015 @ 00:00:00                Q255 T2  
07/04/2016 @ 08:00:00       0.000000 Q23  T2  
07/04/2016 @ 09:00:00       0.000000 Q23  T2  
07/04/2016 @ 10:00:00       0.000000 Q23  T2  
07/04/2016 @ 11:00:00       0.000000 Q23  T2  
07/04/2016 @ 12:00:00       0.000000 Q23  T2  
07/04/2016 @ 13:00:00       0.000000 Q23  T2  
07/04/2016 @ 14:00:00       0.000000 Q23  T2  
07/04/2016 @ 15:00:00       0.000000 Q23  T2  
07/04/2016 @ 16:00:00       0.000000 Q23  T2  
07/04/2016 @ 17:00:00       0.000000 Q23  T2  
07/04/2016 @ 18:00:00       0.000000 Q23  T2  
07/04/2016 @ 19:00:00       0.000000 Q23  T2  
07/04/2016 @ 20:00:00       0.000000 Q23  T2  
07/04/2016 @ 21:00:00       0.000000 Q23  T2  
07/04/2016 @ 22:00:00       0.000000 Q23  T2  
07/04/2016 @ 23:00:00       0.000000 Q23  T2  
08/04/2016 @ 00:00:00       0.000000 Q23  T2  
08/04/2016 @ 01:00:00       0.000000 Q23  T2  
08/04/2016 @ 02:00:00       0.000000 Q23  T2  
08/04/2016 @ 03:00:00       0.000000 Q23  T2  
08/04/2016 @ 04:00:00       0.000000 Q23  T2  
08/04/2016 @ 05:00:00       0.000000 Q23  T2  
08/04/2016 @ 06:00:00       0.000000 Q23  T2  
08/04/2016 @ 07:00:00       0.000000 Q23  T2  
08/04/2016 @ 08:00:00       0.000000 Q23  T2  
08/04/2016 @ 09:00:00       0.000000 Q23  T2  
08/04/2016 @ 10:00:00       0.000000 Q23  T2  
08/04/2016 @ 11:00:00       0.000000 Q23  T2  
08/04/2016 @ 12:00:00       0.000000 Q23  T2  
08/04/2016 @ 13:00:00       0.000000 Q23  T2  
08/04/2016 @ 14:00:00       0.000000 Q23  T2  
08/04/2016 @ 15:00:00       0.000000 Q23  T2  
08/04/2016 @ 16:00:00       0.000000 Q23  T2  
08/04/2016 @ 17:00:00       0.000000 Q23  T2  
08/04/2016 @ 18:00:00       0.000000 Q23  T2  
08/04/2016 @ 19:00:00       0.000000 Q23  T2  
08/04/2016 @ 20:00:00       0.000000 Q23  T2  
08/04/2016 @ 21:00:00       0.000000 Q23  T2  
08/04/2016 @ 22:00:00       0.000000 Q23  T2  
08/04/2016 @ 23:00:00       0.000000 Q23  T2  
09/04/2016 @ 00:00:00       0.000000 Q23  T2  
09/04/2016 @ 01:00:00       0.000000 Q23  T2  
09/04/2016 @ 02:00:00       0.000000 Q23  T2  
09/04/2016 @ 03:00:00       0.000000 Q23  T2  
09/04/2016 @ 04:00:00       0.000000 Q23  T2  
09/04/2016 @ 05:00:00       0.000000 Q23  T2  
09/04/2016 @ 06:00:00       0.000000 Q23  T2  
09/04/2016 @ 07:00:00       0.000000 Q23  T2  
09/04/2016 @ 08:00:00       0.000000 Q23  T2  
09/04/2016 @ 09:00:00       0.000000 Q23  T2  
09/04/2016 @ 10:00:00       0.000000 Q23  T2  
09/04/2016 @ 11:00:00       0.000000 Q23  T2  
09/04/2016 @ 12:00:00       0.000000 Q23  T2  
09/04/2016 @ 13:00:00       0.000000 Q23  T2  
09/04/2016 @ 14:00:00       0.000000 Q23  T2  
09/04/2016 @ 15:00:00       0.000000 Q23  T2  
09/04/2016 @ 16:00:00       0.000000 Q23  T2  
09/04/2016 @ 17:00:00       0.000000 Q23  T2  
09/04/2016 @ 18:00:00       0.000000 Q23  T2  
09/04/2016 @ 19:00:00       0.000000 Q23  T2  
09/04/2016 @ 20:00:00       0.000000 Q23  T2  
09/04/2016 @ 21:00:00       0.000000 Q23  T2  
09/04/2016 @ 22:00:00       0.000000 Q23  T2  
09/04/2016 @ 23:00:00       0.000000 Q23  T2  
10/04/2016 @ 00:00:00       0.000000 Q23  T2  
10/04/2016 @ 01:00:00       0.000000 Q23  T2  
10/04/2016 @ 02:00:00       0.000000 Q23  T2  
10/04/2016 @ 03:00:00       0.000000 Q23  T2  
10/04/2016 @ 04:00:00       0.000000 Q23  T2  
10/04/2016 @ 05:00:00       0.000000 Q23  T2  
10/04/2016 @ 06:00:00       0.000000 Q23  T2  
10/04/2016 @ 07:00:00       0.000000 Q23  T2  
10/04/2016 @ 08:00:00       0.000000 Q23  T2  
10/04/2016 @ 09:00:00       0.000000 Q23  T2  
10/04/2016 @ 10:00:00       0.000000 Q23  T2  
10/04/2016 @ 11:00:00       0.000000 Q23  T2  
10/04/2016 @ 12:00:00       0.000000 Q23  T2  
10/04/2016 @ 13:00:00       0.000000 Q23  T2  
10/04/2016 @ 14:00:00       0.000000 Q23  T2  
10/04/2016 @ 15:00:00       0.000000 Q23  T2  
10/04/2016 @ 16:00:00       0.000000 Q23  T2  
10/04/2016 @ 17:00:00       0.000000 Q23  T2  
10/04/2016 @ 18:00:00       0.000000 Q23  T2  
10/04/2016 @ 19:00:00       0.000000 Q23  T2  
10/04/2016 @ 20:00:00       0.000000 Q23  T2  
10/04/2016 @ 21:00:00       0.000000 Q23  T2  
10/04/2016 @ 22:00:00       0.000000 Q23  T2  
10/04/2016 @ 23:00:00       0.000000 Q23  T2  
11/04/2016 @ 00:00:00       0.000000 Q23  T2  
11/04/2016 @ 01:00:00       0.000000 Q23  T2  
11/04/2016 @ 02:00:00       0.000000 Q23  T2  
11/04/2016 @ 03:00:00       0.000000 Q23  T2  
11/04/2016 @ 04:00:00       0.000000 Q23  T2  
11/04/2016 @ 05:00:00       0.000000 Q23  T2  
11/04/2016 @ 06:00:00       0.000000 Q23  T2  
11/04/2016 @ 07:00:00       0.000000 Q23  T2  
11/04/2016 @ 08:00:00       0.000000 Q23  T2  
11/04/2016 @ 09:00:00       0.000000 Q23  T2  
11/04/2016 @ 10:00:00       0.000000 Q23  T2  
11/04/2016 @ 11:00:00       0.000000 Q23  T2  
11/04/2016 @ 12:00:00       0.000000 Q23  T2  
11/04/2016 @ 13:00:00       0.000000 Q23  T2  
11/04/2016 @ 14:00:00       0.000000 Q23  T2  
11/04/2016 @ 15:00:00       0.000000 Q23  T2  
11/04/2016 @ 16:00:00       0.000000 Q23  T2  
11/04/2016 @ 17:00:00       0.000000 Q23  T2  
11/04/2016 @ 18:00:00       0.000000 Q23  T2  
11/04/2016 @ 19:00:00       0.000000 Q23  T2  
11/04/2016 @ 20:00:00       0.000000 Q23  T2  
11/04/2016 @ 21:00:00       0.000000 Q23  T2  
11/04/2016 @ 22:00:00       0.000000 Q23  T2  
11/04/2016 @ 23:00:00       0.000000 Q23  T2  
12/04/2016 @ 00:00:00       0.000000 Q23  T2  
12/04/2016 @ 01:00:00       0.000000 Q23  T2  
12/04/2016 @ 02:00:00       0.000000 Q23  T2  
12/04/2016 @ 03:00:00       0.000000 Q23  T2  
12/04/2016 @ 04:00:00       0.000000 Q23  T2  
12/04/2016 @ 05:00:00       0.000000 Q23  T2  
12/04/2016 @ 06:00:00       0.000000 Q23  T2  
12/04/2016 @ 07:00:00       0.000000 Q23  T2  
12/04/2016 @ 08:00:00       0.000000 Q23  T2  
12/04/2016 @ 09:00:00       0.000000 Q23  T2  
12/04/2016 @ 10:00:00       0.000000 Q23  T2  
12/04/2016 @ 11:00:00       0.000000 Q23  T2  
12/04/2016 @ 12:00:00       0.000000 Q23  T2  
12/04/2016 @ 13:00:00       0.000000 Q23  T2  
12/04/2016 @ 14:00:00       0.000000 Q23  T2  
12/04/2016 @ 15:00:00       0.000000 Q23  T2  
12/04/2016 @ 16:00:00       0.000000 Q23  T2  
12/04/2016 @ 17:00:00       0.000000 Q23  T2  
12/04/2016 @ 18:00:00       0.000000 Q23  T2  
12/04/2016 @ 19:00:00       0.000000 Q23  T2  
12/04/2016 @ 20:00:00       0.000000 Q23  T2  
12/04/2016 @ 21:00:00       0.000000 Q23  T2  
12/04/2016 @ 22:00:00       0.000000 Q23  T2  
12/04/2016 @ 23:00:00       0.000000 Q23  T2  
13/04/2016 @ 00:00:00       0.000000 Q23  T2  
13/04/2016 @ 01:00:00       0.000000 Q23  T2  
13/04/2016 @ 02:00:00       0.000000 Q23  T2  
13/04/2016 @ 03:00:00       0.000000 Q23  T2  
13/04/2016 @ 04:00:00       0.000000 Q23  T2  
13/04/2016 @ 05:00:00       0.000000 Q23  T2  
13/04/2016 @ 06:00:00       0.000000 Q23  T2  
13/04/2016 @ 07:00:00       0.000000 Q23  T2  
13/04/2016 @ 08:00:00       0.000000 Q23  T2  
13/04/2016 @ 09:00:00       0.000000 Q23  T2  
13/04/2016 @ 10:00:00       0.000000 Q23  T2  
13/04/2016 @ 11:00:00       0.000000 Q23  T2  
13/04/2016 @ 12:00:00       0.000000 Q23  T2  
13/04/2016 @ 13:00:00       0.000000 Q23  T2  
13/04/2016 @ 14:00:00       0.000000 Q23  T2  
13/04/2016 @ 15:00:00       0.000000 Q23  T2  
13/04/2016 @ 16:00:00       0.000000 Q23  T2  
13/04/2016 @ 17:00:00       0.000000 Q23  T2  
13/04/2016 @ 18:00:00       0.000000 Q23  T2  
13/04/2016 @ 19:00:00       0.000000 Q23  T2  
13/04/2016 @ 20:00:00       0.000000 Q23  T2  
13/04/2016 @ 21:00:00       0.000000 Q23  T2  
13/04/2016 @ 22:00:00       0.000000 Q23  T2  
13/04/2016 @ 23:00:00       0.000000 Q23  T2  
14/04/2016 @ 00:00:00       0.000000 Q23  T2  
14/04/2016 @ 01:00:00       0.000000 Q23  T2  
14/04/2016 @ 02:00:00       0.000000 Q23  T2  
14/04/2016 @ 03:00:00       0.000000 Q23  T2  
14/04/2016 @ 04:00:00       0.000000 Q23  T2  
14/04/2016 @ 05:00:00       0.000000 Q23  T2  
14/04/2016 @ 06:00:00       0.000000 Q23  T2  
14/04/2016 @ 07:00:00       0.000000 Q23  T2  
14/04/2016 @ 08:00:00       0.000000 Q23  T2  
14/04/2016 @ 09:00:00       0.000000 Q23  T2  
14/04/2016 @ 10:00:00       0.000000 Q23  T2  
14/04/2016 @ 11:00:00       0.000000 Q23  T2  
14/04/2016 @ 12:00:00       0.000000 Q23  T2  
14/04/2016 @ 13:00:00       0.000000 Q23  T2  
14/04/2016 @ 14:00:00       0.000000 Q23  T2  
14/04/2016 @ 15:00:00       0.000000 Q23  T2  
14/04/2016 @ 16:00:00       0.000000 Q23  T2  
14/04/2016 @ 17:00:00       0.000000 Q23  T2  
14/04/2016 @ 18:00:00       0.000000 Q23  T2  
14/04/2016 @ 19:00:00       0.000000 Q23  T2  
14/04/2016 @ 20:00:00       0.000000 Q23  T2  
14/04/2016 @ 21:00:00       0.000000 Q23  T2  
14/04/2016 @ 22:00:00       0.000000 Q23  T2  
14/04/2016 @ 23:00:00       0.000000 Q23  T2  
15/04/2016 @ 00:00:00       0.000000 Q23  T2  
15/04/2016 @ 01:00:00       0.000000 Q23  T2  
15/04/2016 @ 02:00:00       0.000000 Q23  T2  
15/04/2016 @ 03:00:00       0.000000 Q23  T2  
15/04/2016 @ 04:00:00       0.000000 Q23  T2  
15/04/2016 @ 05:00:00       0.000000 Q23  T2  
15/04/2016 @ 06:00:00       0.000000 Q23  T2  
15/04/2016 @ 07:00:00       0.000000 Q23  T2  
15/04/2016 @ 08:00:00       0.000000 Q23  T2  
15/04/2016 @ 09:00:00       0.000000 Q23  T2  
15/04/2016 @ 10:00:00       0.000000 Q23  T2  
15/04/2016 @ 11:00:00       0.000000 Q23  T2  
15/04/2016 @ 12:00:00       0.000000 Q23  T2  
15/04/2016 @ 13:00:00       0.000000 Q23  T2  
15/04/2016 @ 14:00:00       0.000000 Q23  T2  
15/04/2016 @ 15:00:00       0.000000 Q23  T2  
15/04/2016 @ 16:00:00       0.000000 Q23  T2  
15/04/2016 @ 17:00:00       0.000000 Q23  T2  
15/04/2016 @ 18:00:00       0.000000 Q23  T2  
15/04/2016 @ 19:00:00       0.000000 Q23  T2  
15/04/2016 @ 20:00:00       0.000000 Q23  T2  
15/04/2016 @ 21:00:00       0.000000 Q23  T2  
15/04/2016 @ 22:00:00       0.000000 Q23  T2  
15/04/2016 @ 23:00:00       0.000000 Q23  T2  
16/04/2016 @ 00:00:00       0.000000 Q23  T2  
16/04/2016 @ 01:00:00       0.000000 Q23  T2  
16/04/2016 @ 02:00:00       0.000000 Q23  T2  
16/04/2016 @ 03:00:00       0.000000 Q23  T2  
16/04/2016 @ 04:00:00       0.000000 Q23  T2  
16/04/2016 @ 05:00:00       0.000000 Q23  T2  
16/04/2016 @ 06:00:00       0.000000 Q23  T2  
16/04/2016 @ 07:00:00       0.000000 Q23  T2  
16/04/2016 @ 08:00:00       0.000000 Q23  T2  
16/04/2016 @ 09:00:00       0.000000 Q23  T2  
16/04/2016 @ 10:00:00       0.000000 Q23  T2  
16/04/2016 @ 11:00:00       0.000000 Q23  T2  
16/04/2016 @ 12:00:00       0.000000 Q23  T2  
16/04/2016 @ 13:00:00       0.000000 Q23  T2  
16/04/2016 @ 14:00:00       0.000000 Q23  T2  
16/04/2016 @ 15:00:00       0.000000 Q23  T2  
16/04/2016 @ 16:00:00       0.000000 Q23  T2  
16/04/2016 @ 17:00:00       0.000000 Q23  T2  
16/04/2016 @ 18:00:00       0.000000 Q23  T2  
16/04/2016 @ 19:00:00       0.000000 Q23  T2  
16/04/2016 @ 20:00:00       0.000000 Q23  T2  
16/04/2016 @ 21:00:00       0.000000 Q23  T2  
16/04/2016 @ 22:00:00       0.000000 Q23  T2  
16/04/2016 @ 23:00:00       0.000000 Q23  T2  
17/04/2016 @ 00:00:00       0.000000 Q23  T2  
17/04/2016 @ 01:00:00       0.000000 Q23  T2  
17/04/2016 @ 02:00:00       0.000000 Q23  T2  
17/04/2016 @ 03:00:00       0.000000 Q23  T2  
17/04/2016 @ 04:00:00       0.000000 Q23  T2  
17/04/2016 @ 05:00:00       0.000000 Q23  T2  
17/04/2016 @ 06:00:00       0.000000 Q23  T2  
17/04/2016 @ 07:00:00       0.000000 Q23  T2  
17/04/2016 @ 08:00:00       0.000000 Q23  T2  
17/04/2016 @ 09:00:00       0.000000 Q23  T2  
17/04/2016 @ 10:00:00       0.000000 Q23  T2  
17/04/2016 @ 11:00:00       0.000000 Q23  T2  
17/04/2016 @ 12:00:00       0.000000 Q23  T2  
17/04/2016 @ 13:00:00       0.000000 Q23  T2  
17/04/2016 @ 14:00:00       0.000000 Q23  T2  
17/04/2016 @ 15:00:00       0.000000 Q23  T2  
17/04/2016 @ 16:00:00       0.000000 Q23  T2  
17/04/2016 @ 17:00:00       0.000000 Q23  T2  
17/04/2016 @ 18:00:00       0.000000 Q23  T2  
17/04/2016 @ 19:00:00       0.000000 Q23  T2  
17/04/2016 @ 20:00:00       0.000000 Q23  T2  
17/04/2016 @ 21:00:00       0.000000 Q23  T2  
17/04/2016 @ 22:00:00       0.000000 Q23  T2  
17/04/2016 @ 23:00:00       0.000000 Q23  T2  
18/04/2016 @ 00:00:00       0.000000 Q23  T2  
18/04/2016 @ 01:00:00       0.000000 Q23  T2  
18/04/2016 @ 02:00:00       0.000000 Q23  T2  
18/04/2016 @ 03:00:00       0.000000 Q23  T2  
18/04/2016 @ 04:00:00       0.000000 Q23  T2  
18/04/2016 @ 05:00:00       0.000000 Q23  T2  
18/04/2016 @ 06:00:00       0.000000 Q23  T2  
18/04/2016 @ 07:00:00       0.000000 Q23  T2  
18/04/2016 @ 08:00:00       0.000000 Q23  T2  
18/04/2016 @ 09:00:00       0.000000 Q23  T2  
18/04/2016 @ 10:00:00       0.000000 Q23  T2  
18/04/2016 @ 11:00:00       0.000000 Q23  T2  
18/04/2016 @ 12:00:00       0.000000 Q23  T2  
18/04/2016 @ 13:00:00       0.000000 Q23  T2  
18/04/2016 @ 14:00:00       0.000000 Q23  T2  
18/04/2016 @ 15:00:00       0.000000 Q23  T2  
18/04/2016 @ 16:00:00       0.000000 Q23  T2  
18/04/2016 @ 17:00:00       0.000000 Q23  T2  
18/04/2016 @ 18:00:00       0.000000 Q23  T2  
18/04/2016 @ 19:00:00       0.000000 Q23  T2  
18/04/2016 @ 20:00:00       0.000000 Q23  T2  
18/04/2016 @ 21:00:00       0.000000 Q23  T2  
18/04/2016 @ 22:00:00       0.000000 Q23  T2  
18/04/2016 @ 23:00:00       0.000000 Q23  T2  
19/04/2016 @ 00:00:00       0.000000 Q23  T2  
19/04/2016 @ 01:00:00       0.000000 Q23  T2  
19/04/2016 @ 02:00:00       0.000000 Q23  T2  
19/04/2016 @ 03:00:00       0.000000 Q23  T2  
19/04/2016 @ 04:00:00       0.000000 Q23  T2  
19/04/2016 @ 05:00:00       0.000000 Q23  T2  
19/04/2016 @ 06:00:00       0.000000 Q23  T2  
19/04/2016 @ 07:00:00       0.000000 Q23  T2  
19/04/2016 @ 08:00:00       0.000000 Q23  T2  
19/04/2016 @ 09:00:00       0.000000 Q23  T2  
19/04/2016 @ 10:00:00       0.000000 Q23  T2  
19/04/2016 @ 11:00:00       0.000000 Q23  T2  
19/04/2016 @ 12:00:00       0.000000 Q23  T2  
19/04/2016 @ 13:00:00       0.000000 Q23  T2  
19/04/2016 @ 14:00:00       0.000000 Q23  T2  
19/04/2016 @ 15:00:00       0.000000 Q23  T2  
19/04/2016 @ 16:00:00       0.000000 Q23  T2  
19/04/2016 @ 17:00:00       0.000000 Q23  T2  
19/04/2016 @ 18:00:00       0.000000 Q23  T2  
19/04/2016 @ 19:00:00       0.000000 Q23  T2  
19/04/2016 @ 20:00:00       0.000000 Q23  T2  
19/04/2016 @ 21:00:00       0.000000 Q23  T2  
19/04/2016 @ 22:00:00       0.000000 Q23  T2  
19/04/2016 @ 23:00:00       0.000000 Q23  T2  
20/04/2016 @ 00:00:00       0.000000 Q23  T2  
20/04/2016 @ 01:00:00       0.000000 Q23  T2  
20/04/2016 @ 02:00:00       0.000000 Q23  T2  
20/04/2016 @ 03:00:00       0.000000 Q23  T2  
20/04/2016 @ 04:00:00       0.000000 Q23  T2  
20/04/2016 @ 05:00:00       0.000000 Q23  T2  
20/04/2016 @ 06:00:00       0.000000 Q23  T2  
20/04/2016 @ 07:00:00       0.000000 Q23  T2  
20/04/2016 @ 08:00:00       0.000000 Q23  T2  
20/04/2016 @ 09:00:00       0.000000 Q23  T2  
20/04/2016 @ 10:00:00       0.000000 Q23  T2  
20/04/2016 @ 11:00:00       0.000000 Q23  T2  
20/04/2016 @ 12:00:00       0.000000 Q23  T2  
20/04/2016 @ 13:00:00       0.000000 Q23  T2  
20/04/2016 @ 14:00:00       0.000000 Q23  T2  
20/04/2016 @ 15:00:00       0.000000 Q23  T2  
20/04/2016 @ 16:00:00       0.000000 Q23  T2  
20/04/2016 @ 17:00:00       0.000000 Q23  T2  
20/04/2016 @ 18:00:00       0.000000 Q23  T2  
20/04/2016 @ 19:00:00       0.000000 Q23  T2  
20/04/2016 @ 20:00:00       0.000000 Q23  T2  
20/04/2016 @ 21:00:00       0.000000 Q23  T2  
20/04/2016 @ 22:00:00       0.000000 Q23  T2  
20/04/2016 @ 23:00:00       0.000000 Q23  T2  
21/04/2016 @ 00:00:00       0.000000 Q23  T2  
21/04/2016 @ 01:00:00       0.000000 Q23  T2  
21/04/2016 @ 02:00:00       0.000000 Q23  T2  
21/04/2016 @ 03:00:00       0.000000 Q23  T2  
21/04/2016 @ 04:00:00       0.000000 Q23  T2  
21/04/2016 @ 05:00:00       0.000000 Q23  T2  
21/04/2016 @ 06:00:00       0.000000 Q23  T2  
21/04/2016 @ 07:00:00       0.000000 Q23  T2  
21/04/2016 @ 08:00:00       0.000000 Q23  T2  
21/04/2016 @ 09:00:00       0.000000 Q23  T2  
21/04/2016 @ 10:00:00       0.000000 Q23  T2  
21/04/2016 @ 11:00:00       0.000000 Q23  T2  
21/04/2016 @ 12:00:00       0.000000 Q23  T2  
21/04/2016 @ 13:00:00       0.000000 Q23  T2  
21/04/2016 @ 14:00:00       0.000000 Q23  T2  
21/04/2016 @ 15:00:00       0.000000 Q23  T2  
21/04/2016 @ 16:00:00       0.000000 Q23  T2  
21/04/2016 @ 17:00:00       0.000000 Q23  T2  
21/04/2016 @ 18:00:00       0.000000 Q23  T2  
21/04/2016 @ 19:00:00       0.000000 Q23  T2  
21/04/2016 @ 20:00:00       0.000000 Q23  T2  
21/04/2016 @ 21:00:00       0.000000 Q23  T2  
21/04/2016 @ 22:00:00       0.000000 Q23  T2  
21/04/2016 @ 23:00:00       0.000000 Q23  T2  
22/04/2016 @ 00:00:00       0.000000 Q23  T2  
22/04/2016 @ 01:00:00       0.000000 Q23  T2  
22/04/2016 @ 02:00:00       0.000000 Q23  T2  
22/04/2016 @ 03:00:00       0.000000 Q23  T2  
22/04/2016 @ 04:00:00       0.000000 Q23  T2  
22/04/2016 @ 05:00:00       0.000000 Q23  T2  
22/04/2016 @ 06:00:00       0.000000 Q23  T2  
22/04/2016 @ 07:00:00       0.000000 Q23  T2  
22/04/2016 @ 08:00:00       0.000000 Q23  T2  
22/04/2016 @ 09:00:00       0.000000 Q23  T2  
22/04/2016 @ 10:00:00       0.000000 Q23  T2  
22/04/2016 @ 11:00:00       0.000000 Q23  T2  
22/04/2016 @ 12:00:00       0.000000 Q23  T2  
22/04/2016 @ 13:00:00       0.000000 Q23  T2  
22/04/2016 @ 14:00:00       0.000000 Q23  T2  
22/04/2016 @ 15:00:00       0.000000 Q23  T2  
22/04/2016 @ 16:00:00       0.000000 Q23  T2  
22/04/2016 @ 17:00:00       0.000000 Q23  T2  
22/04/2016 @ 18:00:00       0.000000 Q23  T2  
22/04/2016 @ 19:00:00       0.000000 Q23  T2  
22/04/2016 @ 20:00:00       0.000000 Q23  T2  
22/04/2016 @ 21:00:00       0.000000 Q23  T2  
22/04/2016 @ 22:00:00       0.000000 Q23  T2  
22/04/2016 @ 23:00:00       0.000000 Q23  T2  
23/04/2016 @ 00:00:00       0.000000 Q23  T2  
23/04/2016 @ 01:00:00       0.000000 Q23  T2  
23/04/2016 @ 02:00:00       0.000000 Q23  T2  
23/04/2016 @ 03:00:00       0.000000 Q23  T2  
23/04/2016 @ 04:00:00       0.000000 Q23  T2  
23/04/2016 @ 05:00:00       0.000000 Q23  T2  
23/04/2016 @ 06:00:00       0.000000 Q23  T2  
23/04/2016 @ 07:00:00       0.000000 Q23  T2  
23/04/2016 @ 08:00:00       0.000000 Q23  T2  
23/04/2016 @ 09:00:00       0.000000 Q23  T2  
23/04/2016 @ 10:00:00       0.000000 Q23  T2  
23/04/2016 @ 11:00:00       0.000000 Q23  T2  
23/04/2016 @ 12:00:00       0.000000 Q23  T2  
23/04/2016 @ 13:00:00       0.000000 Q23  T2  
23/04/2016 @ 14:00:00       0.000000 Q23  T2  
23/04/2016 @ 15:00:00       0.000000 Q23  T2  
23/04/2016 @ 16:00:00       0.000000 Q23  T2  
23/04/2016 @ 17:00:00       0.000000 Q23  T2  
23/04/2016 @ 18:00:00       0.000000 Q23  T2  
23/04/2016 @ 19:00:00       0.000000 Q23  T2  
23/04/2016 @ 20:00:00       0.000000 Q23  T2  
23/04/2016 @ 21:00:00       0.000000 Q23  T2  
23/04/2016 @ 22:00:00       0.000000 Q23  T2  
23/04/2016 @ 23:00:00       0.000000 Q23  T2  
24/04/2016 @ 00:00:00       0.000000 Q23  T2  
24/04/2016 @ 01:00:00       0.000000 Q23  T2  
24/04/2016 @ 02:00:00       0.000000 Q23  T2  
24/04/2016 @ 03:00:00       0.000000 Q23  T2  
24/04/2016 @ 04:00:00       0.000000 Q23  T2  
24/04/2016 @ 05:00:00       0.000000 Q23  T2  
24/04/2016 @ 06:00:00       0.000000 Q23  T2  
24/04/2016 @ 07:00:00       0.000000 Q23  T2  
24/04/2016 @ 08:00:00       0.000000 Q23  T2  
24/04/2016 @ 09:00:00       0.000000 Q23  T2  
24/04/2016 @ 10:00:00       0.000000 Q23  T2  
24/04/2016 @ 11:00:00       0.000000 Q23  T2  
24/04/2016 @ 12:00:00       0.000000 Q23  T2  
24/04/2016 @ 13:00:00       0.000000 Q23  T2  
24/04/2016 @ 14:00:00       0.000000 Q23  T2  
24/04/2016 @ 15:00:00       0.000000 Q23  T2  
24/04/2016 @ 16:00:00       0.000000 Q23  T2  
24/04/2016 @ 17:00:00       0.000000 Q23  T2  
24/04/2016 @ 18:00:00       0.000000 Q23  T2  
24/04/2016 @ 19:00:00       0.000000 Q23  T2  
24/04/2016 @ 20:00:00       0.000000 Q23  T2  
24/04/2016 @ 21:00:00       0.000000 Q23  T2  
24/04/2016 @ 22:00:00       0.000000 Q23  T2  
24/04/2016 @ 23:00:00       0.000000 Q23  T2  
25/04/2016 @ 00:00:00       0.000000 Q23  T2  
25/04/2016 @ 01:00:00       0.000000 Q23  T2  
25/04/2016 @ 02:00:00       0.000000 Q23  T2  
25/04/2016 @ 03:00:00       0.000000 Q23  T2  
25/04/2016 @ 04:00:00       0.000000 Q23  T2  
25/04/2016 @ 05:00:00       0.000000 Q23  T2  
25/04/2016 @ 06:00:00       0.000000 Q23  T2  
25/04/2016 @ 07:00:00       0.000000 Q23  T2  
25/04/2016 @ 08:00:00       0.000000 Q23  T2  
25/04/2016 @ 09:00:00       0.000000 Q23  T2  
25/04/2016 @ 10:00:00       0.000000 Q23  T2  
25/04/2016 @ 11:00:00       0.000000 Q23  T2  
25/04/2016 @ 12:00:00       0.000000 Q23  T2  
25/04/2016 @ 13:00:00       0.000000 Q23  T2  
25/04/2016 @ 14:00:00       0.000000 Q23  T2  
25/04/2016 @ 15:00:00       0.000000 Q23  T2  
25/04/2016 @ 16:00:00       0.000000 Q23  T2  
25/04/2016 @ 17:00:00       0.000000 Q23  T2  
25/04/2016 @ 18:00:00       0.000000 Q23  T2  
25/04/2016 @ 19:00:00       0.000000 Q23  T2  
25/04/2016 @ 20:00:00       0.000000 Q23  T2  
25/04/2016 @ 21:00:00       0.000000 Q23  T2  
25/04/2016 @ 22:00:00       0.000000 Q23  T2  
25/04/2016 @ 23:00:00       0.000000 Q23  T2  
26/04/2016 @ 00:00:00       0.000000 Q23  T2  
26/04/2016 @ 01:00:00       0.000000 Q23  T2  
26/04/2016 @ 02:00:00       0.000000 Q23  T2  
26/04/2016 @ 03:00:00       0.000000 Q23  T2  
26/04/2016 @ 04:00:00       0.000000 Q23  T2  
26/04/2016 @ 05:00:00       0.000000 Q23  T2  
26/04/2016 @ 06:00:00       0.000000 Q23  T2  
26/04/2016 @ 07:00:00       0.000000 Q23  T2  
26/04/2016 @ 08:00:00       0.000000 Q23  T2  
26/04/2016 @ 09:00:00       0.000000 Q23  T2  
26/04/2016 @ 10:00:00       0.000000 Q23  T2  
26/04/2016 @ 11:00:00       0.000000 Q23  T2  
26/04/2016 @ 12:00:00       0.000000 Q23  T2  
26/04/2016 @ 13:00:00       0.000000 Q23  T2  
26/04/2016 @ 14:00:00       0.000000 Q23  T2  
26/04/2016 @ 15:00:00       0.000000 Q23  T2  
26/04/2016 @ 16:00:00       0.000000 Q23  T2  
26/04/2016 @ 17:00:00       0.000000 Q23  T2  
26/04/2016 @ 18:00:00       0.000000 Q23  T2  
26/04/2016 @ 19:00:00       0.000000 Q23  T2  
26/04/2016 @ 20:00:00       0.000000 Q23  T2  
26/04/2016 @ 21:00:00       0.000000 Q23  T2  
26/04/2016 @ 22:00:00       0.000000 Q23  T2  
26/04/2016 @ 23:00:00       0.000000 Q23  T2  
27/04/2016 @ 00:00:00       0.000000 Q23  T2  
27/04/2016 @ 01:00:00       0.000000 Q23  T2  
27/04/2016 @ 02:00:00       0.000000 Q23  T2  
27/04/2016 @ 03:00:00       0.000000 Q23  T2  
27/04/2016 @ 04:00:00       0.000000 Q23  T2  
27/04/2016 @ 05:00:00       0.000000 Q23  T2  
27/04/2016 @ 06:00:00       0.000000 Q23  T2  
27/04/2016 @ 07:00:00       0.000000 Q23  T2  
27/04/2016 @ 08:00:00       0.000000 Q23  T2  
