01/01/2015 @ 00:00:00                Q255 T2  
29/09/2016 @ 15:00:00     951.601509 Q11  T2  
29/09/2016 @ 16:00:00     951.603508 Q11  T2  
29/09/2016 @ 17:00:00     951.627991 Q11  T2  
29/09/2016 @ 18:00:00     951.632378 Q11  T2  
29/09/2016 @ 19:00:00     951.628258 Q11  T2  
29/09/2016 @ 20:00:00     951.629135 Q11  T2  
29/09/2016 @ 21:00:00     951.639626 Q11  T2  
29/09/2016 @ 22:00:00     951.643997 Q11  T2  
29/09/2016 @ 23:00:00     951.651237 Q11  T2  
30/09/2016 @ 00:00:00     951.657257 Q11  T2  
30/09/2016 @ 01:00:00     951.661385 Q11  T2  
30/09/2016 @ 02:00:00     951.666519 Q11  T2  
30/09/2016 @ 03:00:00     951.669258 Q11  T2  
30/09/2016 @ 04:00:00     951.672241 Q11  T2  
30/09/2016 @ 05:00:00     951.674767 Q11  T2  
30/09/2016 @ 06:00:00     951.678642 Q11  T2  
30/09/2016 @ 07:00:00     951.685005 Q11  T2  
30/09/2016 @ 08:00:00     951.688499 Q11  T2  
30/09/2016 @ 09:00:00     951.694870 Q11  T2  
30/09/2016 @ 10:00:00     951.699867 Q11  T2  
30/09/2016 @ 11:00:00     951.706749 Q11  T2  
30/09/2016 @ 12:00:00     951.710609 Q11  T2  
30/09/2016 @ 13:00:00     951.719376 Q11  T2  
30/09/2016 @ 14:00:00     951.724991 Q11  T2  
30/09/2016 @ 15:00:00     951.728760 Q11  T2  
30/09/2016 @ 16:00:00     951.729515 Q11  T2  
30/09/2016 @ 17:00:00     951.736755 Q11  T2  
30/09/2016 @ 18:00:00     951.742004 Q11  T2  
30/09/2016 @ 19:00:00     951.745857 Q11  T2  
30/09/2016 @ 20:00:00     951.749733 Q11  T2  
30/09/2016 @ 21:00:00     951.752495 Q11  T2  
30/09/2016 @ 22:00:00     951.756615 Q11  T2  
30/09/2016 @ 23:00:00     951.759621 Q11  T2  
01/10/2016 @ 00:00:00     951.759613 Q11  T2  
01/10/2016 @ 01:00:00     951.767754 Q11  T2  
01/10/2016 @ 02:00:00     951.767258 Q11  T2  
01/10/2016 @ 03:00:00     951.769997 Q11  T2  
01/10/2016 @ 04:00:00     951.772392 Q11  T2  
01/10/2016 @ 05:00:00     951.774117 Q11  T2  
01/10/2016 @ 06:00:00     951.775383 Q11  T2  
01/10/2016 @ 07:00:00     951.776894 Q11  T2  
01/10/2016 @ 08:00:00     951.777367 Q11  T2  
01/10/2016 @ 09:00:00     951.778488 Q11  T2  
01/10/2016 @ 10:00:00     951.779007 Q11  T2  
01/10/2016 @ 11:00:00     951.778870 Q11  T2  
01/10/2016 @ 12:00:00     951.778374 Q11  T2  
01/10/2016 @ 13:00:00     951.779999 Q11  T2  
01/10/2016 @ 14:00:00     951.780518 Q11  T2  
01/10/2016 @ 15:00:00     951.780502 Q11  T2  
01/10/2016 @ 16:00:00     951.781258 Q11  T2  
01/10/2016 @ 17:00:00     951.782120 Q11  T2  
01/10/2016 @ 18:00:00     951.780746 Q11  T2  
01/10/2016 @ 19:00:00     951.780762 Q11  T2  
01/10/2016 @ 20:00:00     951.784859 Q11  T2  
01/10/2016 @ 21:00:00     951.784622 Q11  T2  
01/10/2016 @ 22:00:00     951.788742 Q11  T2  
01/10/2016 @ 23:00:00     951.789368 Q11  T2  
02/10/2016 @ 00:00:00     951.787109 Q11  T2  
02/10/2016 @ 01:00:00     951.792389 Q11  T2  
02/10/2016 @ 02:00:00     951.794014 Q11  T2  
02/10/2016 @ 03:00:00     951.796631 Q11  T2  
02/10/2016 @ 04:00:00     951.798996 Q11  T2  
02/10/2016 @ 05:00:00     951.798874 Q11  T2  
02/10/2016 @ 06:00:00     951.799744 Q11  T2  
02/10/2016 @ 07:00:00     951.801376 Q11  T2  
02/10/2016 @ 08:00:00     951.800751 Q11  T2  
02/10/2016 @ 09:00:00     951.804382 Q11  T2  
02/10/2016 @ 10:00:00     951.806633 Q11  T2  
02/10/2016 @ 11:00:00     951.808022 Q11  T2  
02/10/2016 @ 12:00:00     951.811119 Q11  T2  
02/10/2016 @ 13:00:00     951.811493 Q11  T2  
02/10/2016 @ 14:00:00     951.810997 Q11  T2  
02/10/2016 @ 15:00:00     951.813622 Q11  T2  
02/10/2016 @ 16:00:00     951.812012 Q11  T2  
02/10/2016 @ 17:00:00     951.812988 Q11  T2  
02/10/2016 @ 18:00:00     951.817116 Q11  T2  
02/10/2016 @ 19:00:00     951.819504 Q11  T2  
02/10/2016 @ 20:00:00     951.821243 Q11  T2  
02/10/2016 @ 21:00:00     951.822876 Q11  T2  
02/10/2016 @ 22:00:00     951.824753 Q11  T2  
02/10/2016 @ 23:00:00     951.827637 Q11  T2  
03/10/2016 @ 00:00:00     951.831375 Q11  T2  
03/10/2016 @ 01:00:00     951.832497 Q11  T2  
03/10/2016 @ 02:00:00     951.837120 Q11  T2  
03/10/2016 @ 03:00:00     951.842010 Q11  T2  
03/10/2016 @ 04:00:00     951.854378 Q11  T2  
03/10/2016 @ 05:00:00     951.859001 Q11  T2  
03/10/2016 @ 06:00:00     951.863129 Q11  T2  
03/10/2016 @ 07:00:00     951.868370 Q11  T2  
03/10/2016 @ 08:00:00     951.874245 Q11  T2  
03/10/2016 @ 09:00:00     951.879639 Q11  T2  
03/10/2016 @ 10:00:00     951.886864 Q11  T2  
03/10/2016 @ 11:00:00     951.894379 Q11  T2  
03/10/2016 @ 12:00:00     951.897888 Q11  T2  
03/10/2016 @ 13:00:00     951.903770 Q11  T2  
03/10/2016 @ 14:00:00     951.913506 Q11  T2  
03/10/2016 @ 15:00:00     951.922005 Q11  T2  
03/10/2016 @ 16:00:00     951.926361 Q11  T2  
03/10/2016 @ 17:00:00     951.932259 Q11  T2  
03/10/2016 @ 18:00:00     951.931618 Q11  T2  
03/10/2016 @ 19:00:00     951.933495 Q11  T2  
03/10/2016 @ 20:00:00     951.937622 Q11  T2  
03/10/2016 @ 21:00:00     951.940010 Q11  T2  
03/10/2016 @ 22:00:00     951.938744 Q11  T2  
03/10/2016 @ 23:00:00     951.941628 Q11  T2  
04/10/2016 @ 00:00:00     951.945007 Q11  T2  
04/10/2016 @ 01:00:00     951.948120 Q11  T2  
04/10/2016 @ 02:00:00     951.945984 Q11  T2  
04/10/2016 @ 03:00:00     951.948746 Q11  T2  
04/10/2016 @ 04:00:00     951.953751 Q11  T2  
04/10/2016 @ 05:00:00     951.959755 Q11  T2  
04/10/2016 @ 06:00:00     951.956009 Q11  T2  
04/10/2016 @ 07:00:00     951.949135 Q11  T2  
04/10/2016 @ 08:00:00     951.957634 Q11  T2  
04/10/2016 @ 09:00:00     951.957741 Q11  T2  
04/10/2016 @ 10:00:00     951.956985 Q11  T2  
04/10/2016 @ 11:00:00     951.959373 Q11  T2  
04/10/2016 @ 12:00:00     951.963501 Q11  T2  
04/10/2016 @ 13:00:00     951.968750 Q11  T2  
04/10/2016 @ 14:00:00     951.973625 Q11  T2  
04/10/2016 @ 15:00:00     951.968620 Q11  T2  
04/10/2016 @ 16:00:00     951.971123 Q11  T2  
04/10/2016 @ 17:00:00     951.970856 Q11  T2  
04/10/2016 @ 18:00:00     951.974380 Q11  T2  
04/10/2016 @ 19:00:00     951.973618 Q11  T2  
04/10/2016 @ 20:00:00     951.976501 Q11  T2  
04/10/2016 @ 21:00:00     951.971619 Q11  T2  
04/10/2016 @ 22:00:00     951.975624 Q11  T2  
04/10/2016 @ 23:00:00     951.980621 Q11  T2  
05/10/2016 @ 00:00:00     951.977364 Q11  T2  
05/10/2016 @ 01:00:00     951.979393 Q11  T2  
05/10/2016 @ 02:00:00     951.986496 Q11  T2  
05/10/2016 @ 03:00:00     951.989487 Q11  T2  
05/10/2016 @ 04:00:00     951.990356 Q11  T2  
05/10/2016 @ 05:00:00     951.987625 Q11  T2  
05/10/2016 @ 06:00:00     951.989120 Q11  T2  
05/10/2016 @ 07:00:00     951.991379 Q11  T2  
05/10/2016 @ 08:00:00     951.994507 Q11  T2  
05/10/2016 @ 09:00:00     951.999016 Q11  T2  
05/10/2016 @ 10:00:00     951.996887 Q11  T2  
05/10/2016 @ 11:00:00     951.994370 Q11  T2  
05/10/2016 @ 12:00:00     951.996490 Q11  T2  
05/10/2016 @ 13:00:00     951.999878 Q11  T2  
05/10/2016 @ 14:00:00     952.002762 Q11  T2  
05/10/2016 @ 15:00:00     952.000381 Q11  T2  
05/10/2016 @ 16:00:00     951.987511 Q11  T2  
05/10/2016 @ 17:00:00     951.999107 Q11  T2  
05/10/2016 @ 18:00:00     951.997627 Q11  T2  
05/10/2016 @ 19:00:00     952.000748 Q11  T2  
05/10/2016 @ 20:00:00     952.002747 Q11  T2  
05/10/2016 @ 21:00:00     951.995758 Q11  T2  
05/10/2016 @ 22:00:00     951.993767 Q11  T2  
05/10/2016 @ 23:00:00     951.998619 Q11  T2  
06/10/2016 @ 00:00:00     952.001129 Q11  T2  
06/10/2016 @ 01:00:00     952.005989 Q11  T2  
06/10/2016 @ 02:00:00     952.009140 Q11  T2  
06/10/2016 @ 03:00:00     952.012260 Q11  T2  
06/10/2016 @ 04:00:00     952.019142 Q11  T2  
06/10/2016 @ 05:00:00     952.023254 Q11  T2  
06/10/2016 @ 06:00:00     952.023010 Q11  T2  
06/10/2016 @ 07:00:00     952.023758 Q11  T2  
06/10/2016 @ 08:00:00     952.025749 Q11  T2  
06/10/2016 @ 09:00:00     952.023735 Q11  T2  
06/10/2016 @ 10:00:00     952.019249 Q11  T2  
06/10/2016 @ 11:00:00     952.018509 Q11  T2  
06/10/2016 @ 12:00:00     952.022255 Q11  T2  
06/10/2016 @ 13:00:00     952.019997 Q11  T2  
06/10/2016 @ 14:00:00     952.023262 Q11  T2  
06/10/2016 @ 15:00:00     952.029884 Q11  T2  
06/10/2016 @ 16:00:00     952.029137 Q11  T2  
06/10/2016 @ 17:00:00     952.029488 Q11  T2  
06/10/2016 @ 18:00:00     952.033623 Q11  T2  
06/10/2016 @ 19:00:00     952.036118 Q11  T2  
06/10/2016 @ 20:00:00     952.036751 Q11  T2  
06/10/2016 @ 21:00:00     952.036385 Q11  T2  
06/10/2016 @ 22:00:00     952.036255 Q11  T2  
06/10/2016 @ 23:00:00     952.032127 Q11  T2  
07/10/2016 @ 00:00:00     952.028130 Q11  T2  
07/10/2016 @ 01:00:00     952.033989 Q11  T2  
07/10/2016 @ 02:00:00     952.035240 Q11  T2  
07/10/2016 @ 03:00:00     952.029991 Q11  T2  
07/10/2016 @ 04:00:00     952.036743 Q11  T2  
07/10/2016 @ 05:00:00     952.039261 Q11  T2  
07/10/2016 @ 06:00:00     952.038124 Q11  T2  
07/10/2016 @ 07:00:00     952.036880 Q11  T2  
07/10/2016 @ 08:00:00     952.035629 Q11  T2  
07/10/2016 @ 09:00:00     952.036896 Q11  T2  
07/10/2016 @ 10:00:00     952.036644 Q11  T2  
07/10/2016 @ 11:00:00     952.035255 Q11  T2  
07/10/2016 @ 12:00:00     952.035622 Q11  T2  
07/10/2016 @ 13:00:00     952.035118 Q11  T2  
07/10/2016 @ 14:00:00     952.037361 Q11  T2  
07/10/2016 @ 15:00:00     952.037628 Q11  T2  
07/10/2016 @ 16:00:00     952.040138 Q11  T2  
07/10/2016 @ 17:00:00     952.040634 Q11  T2  
07/10/2016 @ 18:00:00     952.042633 Q11  T2  
07/10/2016 @ 19:00:00     952.042389 Q11  T2  
07/10/2016 @ 20:00:00     952.044144 Q11  T2  
07/10/2016 @ 21:00:00     952.046509 Q11  T2  
07/10/2016 @ 22:00:00     952.044380 Q11  T2  
07/10/2016 @ 23:00:00     952.040131 Q11  T2  
08/10/2016 @ 00:00:00     952.040878 Q11  T2  
08/10/2016 @ 01:00:00     952.046997 Q11  T2  
08/10/2016 @ 02:00:00     952.046379 Q11  T2  
08/10/2016 @ 03:00:00     952.040497 Q11  T2  
08/10/2016 @ 04:00:00     952.045128 Q11  T2  
08/10/2016 @ 05:00:00     952.047371 Q11  T2  
08/10/2016 @ 06:00:00     952.042122 Q11  T2  
08/10/2016 @ 07:00:00     952.044006 Q11  T2  
08/10/2016 @ 08:00:00     952.041267 Q11  T2  
08/10/2016 @ 09:00:00     952.043266 Q11  T2  
08/10/2016 @ 10:00:00     952.042877 Q11  T2  
08/10/2016 @ 11:00:00     952.048866 Q11  T2  
08/10/2016 @ 12:00:00     952.051247 Q11  T2  
08/10/2016 @ 13:00:00     952.052368 Q11  T2  
08/10/2016 @ 14:00:00     952.052757 Q11  T2  
08/10/2016 @ 15:00:00     952.055130 Q11  T2  
08/10/2016 @ 16:00:00     952.055756 Q11  T2  
08/10/2016 @ 17:00:00     952.058235 Q11  T2  
08/10/2016 @ 18:00:00     952.059006 Q11  T2  
08/10/2016 @ 19:00:00     952.059235 Q11  T2  
08/10/2016 @ 20:00:00     952.059265 Q11  T2  
08/10/2016 @ 21:00:00     952.061897 Q11  T2  
08/10/2016 @ 22:00:00     952.062126 Q11  T2  
08/10/2016 @ 23:00:00     952.061241 Q11  T2  
09/10/2016 @ 00:00:00     952.069115 Q11  T2  
09/10/2016 @ 01:00:00     952.069618 Q11  T2  
09/10/2016 @ 02:00:00     952.069000 Q11  T2  
09/10/2016 @ 03:00:00     952.067627 Q11  T2  
09/10/2016 @ 04:00:00     952.072365 Q11  T2  
09/10/2016 @ 05:00:00     952.073250 Q11  T2  
09/10/2016 @ 06:00:00     952.069122 Q11  T2  
09/10/2016 @ 07:00:00     952.067619 Q11  T2  
09/10/2016 @ 08:00:00     952.070869 Q11  T2  
09/10/2016 @ 09:00:00     952.076118 Q11  T2  
09/10/2016 @ 10:00:00     952.075493 Q11  T2  
09/10/2016 @ 11:00:00     952.071991 Q11  T2  
09/10/2016 @ 12:00:00     952.069504 Q11  T2  
09/10/2016 @ 13:00:00     952.067238 Q11  T2  
09/10/2016 @ 14:00:00     952.065620 Q11  T2  
09/10/2016 @ 15:00:00     952.067497 Q11  T2  
09/10/2016 @ 16:00:00     952.066505 Q11  T2  
09/10/2016 @ 17:00:00     952.065887 Q11  T2  
09/10/2016 @ 18:00:00     952.070000 Q11  T2  
09/10/2016 @ 19:00:00     952.070618 Q11  T2  
09/10/2016 @ 20:00:00     952.062119 Q11  T2  
09/10/2016 @ 21:00:00     952.044754 Q11  T2  
09/10/2016 @ 22:00:00     952.058266 Q11  T2  
09/10/2016 @ 23:00:00     952.062256 Q11  T2  
10/10/2016 @ 00:00:00     952.065506 Q11  T2  
10/10/2016 @ 01:00:00     952.069374 Q11  T2  
10/10/2016 @ 02:00:00     952.068878 Q11  T2  
10/10/2016 @ 03:00:00     952.068375 Q11  T2  
10/10/2016 @ 04:00:00     952.067741 Q11  T2  
10/10/2016 @ 05:00:00     952.064499 Q11  T2  
10/10/2016 @ 06:00:00     952.066124 Q11  T2  
10/10/2016 @ 07:00:00     952.069748 Q11  T2  
10/10/2016 @ 08:00:00     952.067238 Q11  T2  
10/10/2016 @ 09:00:00     952.072746 Q11  T2  
10/10/2016 @ 10:00:00     952.066002 Q11  T2  
10/10/2016 @ 11:00:00     952.068863 Q11  T2  
10/10/2016 @ 12:00:00     952.075859 Q11  T2  
10/10/2016 @ 13:00:00     952.065620 Q11  T2  
10/10/2016 @ 14:00:00     952.067123 Q11  T2  
10/10/2016 @ 15:00:00     952.067879 Q11  T2  
10/10/2016 @ 16:00:00     952.071495 Q11  T2  
10/10/2016 @ 17:00:00     952.067627 Q11  T2  
10/10/2016 @ 18:00:00     952.073257 Q11  T2  
10/10/2016 @ 19:00:00     952.074753 Q11  T2  
10/10/2016 @ 20:00:00     952.081375 Q11  T2  
10/10/2016 @ 21:00:00     952.080986 Q11  T2  
10/10/2016 @ 22:00:00     952.080750 Q11  T2  
10/10/2016 @ 23:00:00     952.082863 Q11  T2  
11/10/2016 @ 00:00:00     952.085381 Q11  T2  
11/10/2016 @ 01:00:00     952.084259 Q11  T2  
11/10/2016 @ 02:00:00     952.086624 Q11  T2  
11/10/2016 @ 03:00:00     952.083488 Q11  T2  
11/10/2016 @ 04:00:00     952.082008 Q11  T2  
11/10/2016 @ 05:00:00     952.080872 Q11  T2  
11/10/2016 @ 06:00:00     952.086998 Q11  T2  
11/10/2016 @ 07:00:00     952.087639 Q11  T2  
11/10/2016 @ 08:00:00     952.084747 Q11  T2  
11/10/2016 @ 09:00:00     952.086983 Q11  T2  
11/10/2016 @ 10:00:00     952.088501 Q11  T2  
11/10/2016 @ 11:00:00     952.085373 Q11  T2  
11/10/2016 @ 12:00:00     952.087868 Q11  T2  
11/10/2016 @ 13:00:00     952.088005 Q11  T2  
11/10/2016 @ 14:00:00     952.087395 Q11  T2  
11/10/2016 @ 15:00:00     952.083633 Q11  T2  
11/10/2016 @ 16:00:00     952.084724 Q11  T2  
11/10/2016 @ 17:00:00     952.088989 Q11  T2  
11/10/2016 @ 18:00:00     952.091988 Q11  T2  
11/10/2016 @ 19:00:00     952.091743 Q11  T2  
11/10/2016 @ 20:00:00     952.092873 Q11  T2  
11/10/2016 @ 21:00:00     952.094002 Q11  T2  
11/10/2016 @ 22:00:00     952.093994 Q11  T2  
11/10/2016 @ 23:00:00     952.092995 Q11  T2  
12/10/2016 @ 00:00:00     952.093376 Q11  T2  
12/10/2016 @ 01:00:00     952.094482 Q11  T2  
12/10/2016 @ 02:00:00     952.090370 Q11  T2  
12/10/2016 @ 03:00:00     952.088005 Q11  T2  
12/10/2016 @ 04:00:00     952.093376 Q11  T2  
12/10/2016 @ 05:00:00     952.094749 Q11  T2  
12/10/2016 @ 06:00:00     952.093987 Q11  T2  
12/10/2016 @ 07:00:00     952.093369 Q11  T2  
12/10/2016 @ 08:00:00     952.095497 Q11  T2  
12/10/2016 @ 09:00:00     952.095238 Q11  T2  
12/10/2016 @ 10:00:00     952.093246 Q11  T2  
12/10/2016 @ 11:00:00     952.092369 Q11  T2  
12/10/2016 @ 12:00:00     952.094376 Q11  T2  
12/10/2016 @ 13:00:00     952.093132 Q11  T2  
12/10/2016 @ 14:00:00     952.097267 Q11  T2  
12/10/2016 @ 15:00:00     952.092865 Q11  T2  
12/10/2016 @ 16:00:00     952.094864 Q11  T2  
12/10/2016 @ 17:00:00     952.095505 Q11  T2  
12/10/2016 @ 18:00:00     952.095512 Q11  T2  
12/10/2016 @ 19:00:00     952.098740 Q11  T2  
12/10/2016 @ 20:00:00     952.099609 Q11  T2  
12/10/2016 @ 21:00:00     952.100998 Q11  T2  
12/10/2016 @ 22:00:00     952.101730 Q11  T2  
12/10/2016 @ 23:00:00     952.101250 Q11  T2  
13/10/2016 @ 00:00:00     952.102127 Q11  T2  
13/10/2016 @ 01:00:00     952.102631 Q11  T2  
13/10/2016 @ 02:00:00     952.104385 Q11  T2  
13/10/2016 @ 03:00:00     952.103500 Q11  T2  
13/10/2016 @ 04:00:00     952.103256 Q11  T2  
13/10/2016 @ 05:00:00     952.103989 Q11  T2  
13/10/2016 @ 06:00:00     952.102501 Q11  T2  
13/10/2016 @ 07:00:00     952.100388 Q11  T2  
13/10/2016 @ 08:00:00     952.099632 Q11  T2  
13/10/2016 @ 09:00:00     952.104752 Q11  T2  
13/10/2016 @ 10:00:00     952.105743 Q11  T2  
13/10/2016 @ 11:00:00     952.107361 Q11  T2  
13/10/2016 @ 12:00:00     952.108986 Q11  T2  
13/10/2016 @ 13:00:00     952.108994 Q11  T2  
13/10/2016 @ 14:00:00     952.108620 Q11  T2  
13/10/2016 @ 15:00:00     952.109123 Q11  T2  
13/10/2016 @ 16:00:00     952.108490 Q11  T2  
13/10/2016 @ 17:00:00     952.107124 Q11  T2  
13/10/2016 @ 18:00:00     952.107483 Q11  T2  
13/10/2016 @ 19:00:00     952.105759 Q11  T2  
13/10/2016 @ 20:00:00     952.106506 Q11  T2  
13/10/2016 @ 21:00:00     952.107239 Q11  T2  
13/10/2016 @ 22:00:00     952.107109 Q11  T2  
13/10/2016 @ 23:00:00     952.108994 Q11  T2  
14/10/2016 @ 00:00:00     952.109489 Q11  T2  
14/10/2016 @ 01:00:00     952.109489 Q11  T2  
14/10/2016 @ 02:00:00     952.110497 Q11  T2  
14/10/2016 @ 03:00:00     952.109627 Q11  T2  
14/10/2016 @ 04:00:00     952.110001 Q11  T2  
14/10/2016 @ 05:00:00     952.110374 Q11  T2  
14/10/2016 @ 06:00:00     952.109749 Q11  T2  
14/10/2016 @ 07:00:00     952.110886 Q11  T2  
14/10/2016 @ 08:00:00     952.111389 Q11  T2  
14/10/2016 @ 09:00:00     952.113495 Q11  T2  
14/10/2016 @ 10:00:00     952.112991 Q11  T2  
14/10/2016 @ 11:00:00     952.113373 Q11  T2  
14/10/2016 @ 12:00:00     952.114250 Q11  T2  
14/10/2016 @ 13:00:00     952.114258 Q11  T2  
14/10/2016 @ 14:00:00     952.116753 Q11  T2  
14/10/2016 @ 15:00:00     952.116264 Q11  T2  
14/10/2016 @ 16:00:00     952.114883 Q11  T2  
14/10/2016 @ 17:00:00     952.113625 Q11  T2  
14/10/2016 @ 18:00:00     952.114128 Q11  T2  
14/10/2016 @ 19:00:00     952.113251 Q11  T2  
14/10/2016 @ 20:00:00     952.114502 Q11  T2  
14/10/2016 @ 21:00:00     952.114380 Q11  T2  
14/10/2016 @ 22:00:00     952.114502 Q11  T2  
14/10/2016 @ 23:00:00     952.115005 Q11  T2  
15/10/2016 @ 00:00:00     952.114632 Q11  T2  
15/10/2016 @ 01:00:00     952.112366 Q11  T2  
15/10/2016 @ 02:00:00     952.114876 Q11  T2  
15/10/2016 @ 03:00:00     952.114998 Q11  T2  
15/10/2016 @ 04:00:00     952.116501 Q11  T2  
15/10/2016 @ 05:00:00     952.116005 Q11  T2  
15/10/2016 @ 06:00:00     952.113884 Q11  T2  
15/10/2016 @ 07:00:00     952.114380 Q11  T2  
15/10/2016 @ 08:00:00     952.112610 Q11  T2  
15/10/2016 @ 09:00:00     952.115257 Q11  T2  
15/10/2016 @ 10:00:00     952.117889 Q11  T2  
15/10/2016 @ 11:00:00     952.108376 Q11  T2  
15/10/2016 @ 12:00:00     952.116119 Q11  T2  
15/10/2016 @ 13:00:00     952.118996 Q11  T2  
15/10/2016 @ 14:00:00     952.118744 Q11  T2  
15/10/2016 @ 15:00:00     952.116508 Q11  T2  
15/10/2016 @ 16:00:00     952.107491 Q11  T2  
15/10/2016 @ 17:00:00     952.103508 Q11  T2  
15/10/2016 @ 18:00:00     952.108490 Q11  T2  
15/10/2016 @ 19:00:00     952.112610 Q11  T2  
15/10/2016 @ 20:00:00     952.110130 Q11  T2  
15/10/2016 @ 21:00:00     952.110001 Q11  T2  
15/10/2016 @ 22:00:00     952.115753 Q11  T2  
15/10/2016 @ 23:00:00     952.117386 Q11  T2  
16/10/2016 @ 00:00:00     952.113876 Q11  T2  
16/10/2016 @ 01:00:00     952.108002 Q11  T2  
16/10/2016 @ 02:00:00     952.113365 Q11  T2  
16/10/2016 @ 03:00:00     952.116997 Q11  T2  
16/10/2016 @ 04:00:00     952.118141 Q11  T2  
16/10/2016 @ 05:00:00     952.118752 Q11  T2  
16/10/2016 @ 06:00:00     952.119644 Q11  T2  
16/10/2016 @ 07:00:00     952.118507 Q11  T2  
16/10/2016 @ 08:00:00     952.116875 Q11  T2  
16/10/2016 @ 09:00:00     952.120728 Q11  T2  
16/10/2016 @ 10:00:00     952.121368 Q11  T2  
16/10/2016 @ 11:00:00     952.124374 Q11  T2  
16/10/2016 @ 12:00:00     952.121864 Q11  T2  
16/10/2016 @ 13:00:00     952.129379 Q11  T2  
16/10/2016 @ 14:00:00     952.127014 Q11  T2  
16/10/2016 @ 15:00:00     952.132759 Q11  T2  
16/10/2016 @ 16:00:00     952.133354 Q11  T2  
16/10/2016 @ 17:00:00     952.134636 Q11  T2  
16/10/2016 @ 18:00:00     952.132866 Q11  T2  
16/10/2016 @ 19:00:00     952.134880 Q11  T2  
16/10/2016 @ 20:00:00     952.136131 Q11  T2  
16/10/2016 @ 21:00:00     952.138000 Q11  T2  
16/10/2016 @ 22:00:00     952.137016 Q11  T2  
16/10/2016 @ 23:00:00     952.137871 Q11  T2  
17/10/2016 @ 00:00:00     952.139114 Q11  T2  
17/10/2016 @ 01:00:00     952.139618 Q11  T2  
17/10/2016 @ 02:00:00     952.140503 Q11  T2  
17/10/2016 @ 03:00:00     952.141769 Q11  T2  
17/10/2016 @ 04:00:00     952.141998 Q11  T2  
17/10/2016 @ 05:00:00     952.142754 Q11  T2  
17/10/2016 @ 06:00:00     952.139740 Q11  T2  
17/10/2016 @ 07:00:00     952.139122 Q11  T2  
17/10/2016 @ 08:00:00     952.140625 Q11  T2  
17/10/2016 @ 09:00:00     952.141769 Q11  T2  
17/10/2016 @ 10:00:00     952.141632 Q11  T2  
17/10/2016 @ 11:00:00     952.141014 Q11  T2  
17/10/2016 @ 12:00:00     952.139992 Q11  T2  
17/10/2016 @ 13:00:00     952.141006 Q11  T2  
17/10/2016 @ 14:00:00     952.142387 Q11  T2  
17/10/2016 @ 15:00:00     952.144127 Q11  T2  
17/10/2016 @ 16:00:00     952.141998 Q11  T2  
17/10/2016 @ 17:00:00     952.144875 Q11  T2  
17/10/2016 @ 18:00:00     952.145500 Q11  T2  
17/10/2016 @ 19:00:00     952.142242 Q11  T2  
17/10/2016 @ 20:00:00     952.143013 Q11  T2  
17/10/2016 @ 21:00:00     952.141388 Q11  T2  
17/10/2016 @ 22:00:00     952.137878 Q11  T2  
17/10/2016 @ 23:00:00     952.140381 Q11  T2  
18/10/2016 @ 00:00:00     952.137367 Q11  T2  
18/10/2016 @ 01:00:00     952.136871 Q11  T2  
18/10/2016 @ 02:00:00     952.144630 Q11  T2  
18/10/2016 @ 03:00:00     952.144997 Q11  T2  
18/10/2016 @ 04:00:00     952.145256 Q11  T2  
18/10/2016 @ 05:00:00     952.143387 Q11  T2  
18/10/2016 @ 06:00:00     952.144623 Q11  T2  
18/10/2016 @ 07:00:00     952.141769 Q11  T2  
18/10/2016 @ 08:00:00     952.140007 Q11  T2  
18/10/2016 @ 09:00:00     952.139893 Q11  T2  
18/10/2016 @ 10:00:00     952.141388 Q11  T2  
18/10/2016 @ 11:00:00     952.139381 Q11  T2  
18/10/2016 @ 12:00:00     952.138374 Q11  T2  
18/10/2016 @ 13:00:00     952.137634 Q11  T2  
18/10/2016 @ 14:00:00     952.136887 Q11  T2  
18/10/2016 @ 15:00:00     952.144379 Q11  T2  
18/10/2016 @ 16:00:00     952.137497 Q11  T2  
18/10/2016 @ 17:00:00     952.139008 Q11  T2  
18/10/2016 @ 18:00:00     952.142754 Q11  T2  
18/10/2016 @ 19:00:00     952.143120 Q11  T2  
18/10/2016 @ 20:00:00     952.142502 Q11  T2  
18/10/2016 @ 21:00:00     952.145012 Q11  T2  
18/10/2016 @ 22:00:00     952.146866 Q11  T2  
18/10/2016 @ 23:00:00     952.146248 Q11  T2  
19/10/2016 @ 00:00:00     952.146248 Q11  T2  
19/10/2016 @ 01:00:00     952.144753 Q11  T2  
19/10/2016 @ 02:00:00     952.147987 Q11  T2  
19/10/2016 @ 03:00:00     952.145264 Q11  T2  
19/10/2016 @ 04:00:00     952.146362 Q11  T2  
19/10/2016 @ 05:00:00     952.147133 Q11  T2  
19/10/2016 @ 06:00:00     952.148254 Q11  T2  
19/10/2016 @ 07:00:00     952.149498 Q11  T2  
19/10/2016 @ 08:00:00     952.147858 Q11  T2  
19/10/2016 @ 09:00:00     952.149124 Q11  T2  
19/10/2016 @ 10:00:00     952.146744 Q11  T2  
19/10/2016 @ 11:00:00     952.146362 Q11  T2  
19/10/2016 @ 12:00:00     952.147751 Q11  T2  
19/10/2016 @ 13:00:00     952.147751 Q11  T2  
19/10/2016 @ 14:00:00     952.148758 Q11  T2  
19/10/2016 @ 15:00:00     952.149368 Q11  T2  
