The information provided is subject to the following conditions and disclaimer statement:,
12/6/2015 1:00,0.221
12/6/2015 2:00,0.221
12/6/2015 3:00,0.221
12/6/2015 4:00,0.221
12/6/2015 5:00,0.221
12/6/2015 6:00,0.221
12/6/2015 7:00,0.221
12/6/2015 8:00,0.221
12/6/2015 9:00,0.221
12/6/2015 10:00,0.221
12/6/2015 11:00,0.221
12/6/2015 12:00,0.221
12/6/2015 13:00,0.221
12/6/2015 14:00,0.221
12/6/2015 15:00,0.221
12/6/2015 16:00,0.221
12/6/2015 17:00,0.221
12/6/2015 18:00,0.22
12/6/2015 19:00,0.22
12/6/2015 20:00,0.22
12/6/2015 21:00,0.22
12/6/2015 22:00,0.22
12/6/2015 23:00,0.22
12/7/2015 0:00,0.22
12/7/2015 1:00,0.22
12/7/2015 2:00,0.22
12/7/2015 3:00,0.22
12/7/2015 4:00,0.22
12/7/2015 5:00,0.22
12/7/2015 6:00,0.22
12/7/2015 7:00,0.22
12/7/2015 8:00,0.22
12/7/2015 9:00,0.22
12/7/2015 10:00,0.22
12/7/2015 11:00,0.22
12/7/2015 12:00,0.22
12/7/2015 13:00,0.22
12/7/2015 14:00,0.22
12/7/2015 15:00,0.22
12/7/2015 16:00,0.22
12/7/2015 17:00,0.219
12/7/2015 18:00,0.219
12/7/2015 19:00,0.219
12/7/2015 20:00,0.219
12/7/2015 21:00,0.219
12/7/2015 22:00,0.219
12/7/2015 23:00,0.219
12/8/2015 0:00,0.219
12/8/2015 1:00,0.219
12/8/2015 2:00,0.219
12/8/2015 3:00,0.219
12/8/2015 4:00,0.219
12/8/2015 5:00,0.219
12/8/2015 6:00,0.219
12/8/2015 7:00,0.219
12/8/2015 8:00,0.219
12/8/2015 9:00,0.219
12/8/2015 10:00,0.219
12/8/2015 11:00,0.219
12/8/2015 12:00,0.219
12/8/2015 13:00,0.219
12/8/2015 14:00,0.219
12/8/2015 15:00,0.219
12/8/2015 16:00,0.219
12/8/2015 17:00,0.218
12/8/2015 18:00,0.218
12/8/2015 19:00,0.218
12/8/2015 20:00,0.218
12/8/2015 21:00,0.218
12/8/2015 22:00,0.218
12/8/2015 23:00,0.218
12/9/2015 0:00,0.218
12/9/2015 1:00,0.218
12/9/2015 2:00,0.218
12/9/2015 3:00,0.218
12/9/2015 4:00,0.218
12/9/2015 5:00,0.218
12/9/2015 6:00,0.218
12/9/2015 7:00,0.218
12/9/2015 8:00,0.218
12/9/2015 9:00,0.218
12/9/2015 10:00,0.218
12/9/2015 11:00,0.218
12/9/2015 12:00,0.218
12/9/2015 13:00,0.218
12/9/2015 14:00,0.218
12/9/2015 15:00,0.218
12/9/2015 16:00,0.218
12/9/2015 17:00,0.218
12/9/2015 18:00,0.217
12/9/2015 19:00,0.217
12/9/2015 20:00,0.217
12/9/2015 21:00,0.217
12/9/2015 22:00,0.217
12/9/2015 23:00,0.217
12/10/2015 0:00,0.217
12/10/2015 1:00,0.217
12/10/2015 2:00,0.217
12/10/2015 3:00,0.217
12/10/2015 4:00,0.217
12/10/2015 5:00,0.217
12/10/2015 6:00,0.217
12/10/2015 7:00,0.217
12/10/2015 8:00,0.217
12/10/2015 9:00,0.217
12/10/2015 10:00,0.217
12/10/2015 11:00,0.217
12/10/2015 12:00,0.217
12/10/2015 13:00,0.217
12/10/2015 14:00,0.217
12/10/2015 15:00,0.217
12/10/2015 16:00,0.217
12/10/2015 17:00,0.217
12/10/2015 18:00,0.217
12/10/2015 19:00,0.217
12/10/2015 20:00,0.216
12/10/2015 21:00,0.216
12/10/2015 22:00,0.216
12/10/2015 23:00,0.216
12/11/2015 0:00,0.216
12/11/2015 1:00,0.216
12/11/2015 2:00,0.216
12/11/2015 3:00,0.216
12/11/2015 4:00,0.216
12/11/2015 5:00,0.216
12/11/2015 6:00,0.216
12/11/2015 7:00,0.216
12/11/2015 8:00,0.216
12/11/2015 9:00,0.216
12/11/2015 10:00,0.216
12/11/2015 11:00,0.216
12/11/2015 12:00,0.216
12/11/2015 13:00,0.216
12/11/2015 14:00,0.216
12/11/2015 15:00,0.216
12/11/2015 16:00,0.216
12/11/2015 17:00,0.216
12/11/2015 18:00,0.216
12/11/2015 19:00,0.216
12/11/2015 20:00,0.216
12/11/2015 21:00,0.216
12/11/2015 22:00,0.216
12/11/2015 23:00,0.216
12/12/2015 0:00,0.215
12/12/2015 1:00,0.215
12/12/2015 2:00,0.215
12/12/2015 3:00,0.216
12/12/2015 4:00,0.216
12/12/2015 5:00,0.216
12/12/2015 6:00,0.215
12/12/2015 7:00,0.215
12/12/2015 8:00,0.215
12/12/2015 9:00,0.215
12/12/2015 10:00,0.215
12/12/2015 11:00,0.215
12/12/2015 12:00,0.215
12/12/2015 13:00,0.215
12/12/2015 14:00,0.215
12/12/2015 15:00,0.215
12/12/2015 16:00,0.215
12/12/2015 17:00,0.215
12/12/2015 18:00,0.215
12/12/2015 19:00,0.215
12/12/2015 20:00,0.215
12/12/2015 21:00,0.215
12/12/2015 22:00,0.215
12/12/2015 23:00,0.215
13/12/2015 0:00,0.215
13/12/2015 1:00,0.215
13/12/2015 2:00,0.215
13/12/2015 3:00,0.215
13/12/2015 4:00,0.215
13/12/2015 5:00,0.215
13/12/2015 6:00,0.215
13/12/2015 7:00,0.215
13/12/2015 8:00,0.215
13/12/2015 9:00,0.215
13/12/2015 10:00,0.214
13/12/2015 11:00,0.214
13/12/2015 12:00,0.214
13/12/2015 13:00,0.214
13/12/2015 14:00,0.214
13/12/2015 15:00,0.214
13/12/2015 16:00,0.214
13/12/2015 17:00,0.214
13/12/2015 18:00,0.214
13/12/2015 19:00,0.214
13/12/2015 20:00,0.214
13/12/2015 21:00,0.214
13/12/2015 22:00,0.214
13/12/2015 23:00,0.214
14/12/2015 0:00,0.214
14/12/2015 1:00,0.214
14/12/2015 2:00,0.214
14/12/2015 3:00,0.214
14/12/2015 4:00,0.214
14/12/2015 5:00,0.214
14/12/2015 6:00,0.214
14/12/2015 7:00,0.214
14/12/2015 8:00,0.214
14/12/2015 9:00,0.214
14/12/2015 10:00,0.214
14/12/2015 11:00,0.214
14/12/2015 12:00,0.214
14/12/2015 13:00,0.214
14/12/2015 14:00,0.214
14/12/2015 15:00,0.213
14/12/2015 16:00,0.213
14/12/2015 17:00,0.213
14/12/2015 18:00,0.213
14/12/2015 19:00,0.213
14/12/2015 20:00,0.213
14/12/2015 21:00,0.213
14/12/2015 22:00,0.213
14/12/2015 23:00,0.213
15/12/2015 0:00,0.213
15/12/2015 1:00,0.213
15/12/2015 2:00,0.213
15/12/2015 3:00,0.213
15/12/2015 4:00,0.213
15/12/2015 5:00,0.213
15/12/2015 6:00,0.213
15/12/2015 7:00,0.213
15/12/2015 8:00,0.213
15/12/2015 9:00,0.213
15/12/2015 10:00,0.213
15/12/2015 11:00,0.213
15/12/2015 12:00,0.213
15/12/2015 13:00,0.213
15/12/2015 14:00,0.213
15/12/2015 15:00,0.213
15/12/2015 16:00,0.213
15/12/2015 17:00,0.213
15/12/2015 18:00,0.213
15/12/2015 19:00,0.213
15/12/2015 20:00,0.213
15/12/2015 21:00,0.213
15/12/2015 22:00,0.213
15/12/2015 23:00,0.212
16/12/2015 0:00,0.212
16/12/2015 1:00,0.212
16/12/2015 2:00,0.212
16/12/2015 3:00,0.212
16/12/2015 4:00,0.212
16/12/2015 5:00,0.212
16/12/2015 6:00,0.212
16/12/2015 7:00,0.212
16/12/2015 8:00,0.212
16/12/2015 9:00,0.212
16/12/2015 10:00,0.212
16/12/2015 11:00,0.212
16/12/2015 12:00,0.212
16/12/2015 13:00,0.212
16/12/2015 14:00,0.212
16/12/2015 15:00,0.212
16/12/2015 16:00,0.212
16/12/2015 17:00,0.212
16/12/2015 18:00,0.212
16/12/2015 19:00,0.212
16/12/2015 20:00,0.212
16/12/2015 21:00,0.212
16/12/2015 22:00,0.212
16/12/2015 23:00,0.212
17/12/2015 0:00,0.212
17/12/2015 1:00,0.212
17/12/2015 2:00,0.212
17/12/2015 3:00,0.212
17/12/2015 4:00,0.212
17/12/2015 5:00,0.212
17/12/2015 6:00,0.212
17/12/2015 7:00,0.212
17/12/2015 8:00,0.211
17/12/2015 9:00,0.211
17/12/2015 10:00,0.211
17/12/2015 11:00,0.211
17/12/2015 12:00,0.211
17/12/2015 13:00,0.211
17/12/2015 14:00,0.211
17/12/2015 15:00,0.211
17/12/2015 16:00,0.211
17/12/2015 17:00,0.211
17/12/2015 18:00,0.211
17/12/2015 19:00,0.211
17/12/2015 20:00,0.211
17/12/2015 21:00,0.211
17/12/2015 22:00,0.211
17/12/2015 23:00,0.211
18/12/2015 0:00,0.211
18/12/2015 1:00,0.211
18/12/2015 2:00,0.211
18/12/2015 3:00,0.211
18/12/2015 4:00,0.211
18/12/2015 5:00,0.211
18/12/2015 6:00,0.211
18/12/2015 7:00,0.211
18/12/2015 8:00,0.211
18/12/2015 9:00,0.211
18/12/2015 10:00,0.211
18/12/2015 11:00,0.211
18/12/2015 12:00,0.211
18/12/2015 13:00,0.211
18/12/2015 14:00,0.211
18/12/2015 15:00,0.211
18/12/2015 16:00,0.211
18/12/2015 17:00,0.211
18/12/2015 18:00,0.21
18/12/2015 19:00,0.21
18/12/2015 20:00,0.21
18/12/2015 21:00,0.21
18/12/2015 22:00,0.21
18/12/2015 23:00,0.21
19/12/2015 0:00,0.21
19/12/2015 1:00,0.21
19/12/2015 2:00,0.21
19/12/2015 3:00,0.21
19/12/2015 4:00,0.21
19/12/2015 5:00,0.21
19/12/2015 6:00,0.21
19/12/2015 7:00,0.21
19/12/2015 8:00,0.21
19/12/2015 9:00,0.21
19/12/2015 10:00,0.21
19/12/2015 11:00,0.21
19/12/2015 12:00,0.21
19/12/2015 13:00,0.21
19/12/2015 14:00,0.21
19/12/2015 15:00,0.21
19/12/2015 16:00,0.21
19/12/2015 17:00,0.21
19/12/2015 18:00,0.21
19/12/2015 19:00,0.21
19/12/2015 20:00,0.21
19/12/2015 21:00,0.21
19/12/2015 22:00,0.21
19/12/2015 23:00,0.21
20/12/2015 0:00,0.21
20/12/2015 1:00,0.21
20/12/2015 2:00,0.21
20/12/2015 3:00,0.21
20/12/2015 4:00,0.21
20/12/2015 5:00,0.21
20/12/2015 6:00,0.209
20/12/2015 7:00,0.209
20/12/2015 8:00,0.209
20/12/2015 9:00,0.209
20/12/2015 10:00,0.209
20/12/2015 11:00,0.209
20/12/2015 12:00,0.209
20/12/2015 13:00,0.209
20/12/2015 14:00,0.209
20/12/2015 15:00,0.209
20/12/2015 16:00,0.209
20/12/2015 17:00,0.209
20/12/2015 18:00,0.209
20/12/2015 19:00,0.209
20/12/2015 20:00,0.209
20/12/2015 21:00,0.209
20/12/2015 22:00,0.209
20/12/2015 23:00,0.209
21/12/2015 0:00,0.209
21/12/2015 1:00,0.209
21/12/2015 2:00,0.209
21/12/2015 3:00,0.209
21/12/2015 4:00,0.209
21/12/2015 5:00,0.209
21/12/2015 6:00,0.209
21/12/2015 7:00,0.209
21/12/2015 8:00,0.209
21/12/2015 9:00,0.209
21/12/2015 10:00,0.209
21/12/2015 11:00,0.209
21/12/2015 12:00,0.209
21/12/2015 13:00,0.209
21/12/2015 14:00,0.209
21/12/2015 15:00,0.209
21/12/2015 16:00,0.209
21/12/2015 17:00,0.209
21/12/2015 18:00,0.209
21/12/2015 19:00,0.209
21/12/2015 20:00,0.209
21/12/2015 21:00,0.209
21/12/2015 22:00,0.208
21/12/2015 23:00,0.208
22/12/2015 0:00,0.208
22/12/2015 1:00,0.208
22/12/2015 2:00,0.208
22/12/2015 3:00,0.208
22/12/2015 4:00,0.208
22/12/2015 5:00,0.208
22/12/2015 6:00,0.208
22/12/2015 7:00,0.208
22/12/2015 8:00,0.208
22/12/2015 9:00,0.208
22/12/2015 10:00,0.208
22/12/2015 11:00,0.208
22/12/2015 12:00,0.208
22/12/2015 13:00,0.208
22/12/2015 14:00,0.208
22/12/2015 15:00,0.208
22/12/2015 16:00,0.208
22/12/2015 17:00,0.208
22/12/2015 18:00,0.208
22/12/2015 19:00,0.208
22/12/2015 20:00,0.208
22/12/2015 21:00,0.208
22/12/2015 22:00,0.208
22/12/2015 23:00,0.208
23/12/2015 0:00,0.208
23/12/2015 1:00,0.208
23/12/2015 2:00,0.208
23/12/2015 3:00,0.208
23/12/2015 4:00,0.208
23/12/2015 5:00,0.208
23/12/2015 6:00,0.208
23/12/2015 7:00,0.208
23/12/2015 8:00,0.208
23/12/2015 9:00,0.208
23/12/2015 10:00,0.208
23/12/2015 11:00,0.208
23/12/2015 12:00,0.208
23/12/2015 13:00,0.208
23/12/2015 14:00,0.208
23/12/2015 15:00,0.207
23/12/2015 16:00,0.207
23/12/2015 17:00,0.207
23/12/2015 18:00,0.207
23/12/2015 19:00,0.207
23/12/2015 20:00,0.207
23/12/2015 21:00,0.207
23/12/2015 22:00,0.207
23/12/2015 23:00,0.207
24/12/2015 0:00,0.207
24/12/2015 1:00,0.207
24/12/2015 2:00,0.207
24/12/2015 3:00,0.207
24/12/2015 4:00,0.207
24/12/2015 5:00,0.207
24/12/2015 6:00,0.207
24/12/2015 7:00,0.207
24/12/2015 8:00,0.207
24/12/2015 9:00,0.207
24/12/2015 10:00,0.207
24/12/2015 11:00,0.207
24/12/2015 12:00,0.207
24/12/2015 13:00,0.207
24/12/2015 14:00,0.207
24/12/2015 15:00,0.207
24/12/2015 16:00,0.207
24/12/2015 17:00,0.207
24/12/2015 18:00,0.207
24/12/2015 19:00,0.207
24/12/2015 20:00,0.207
24/12/2015 21:00,0.207
24/12/2015 22:00,0.207
24/12/2015 23:00,0.207
25/12/2015 0:00,0.207
25/12/2015 1:00,0.207
25/12/2015 2:00,0.207
25/12/2015 3:00,0.207
25/12/2015 4:00,0.207
25/12/2015 5:00,0.207
25/12/2015 6:00,0.207
25/12/2015 7:00,0.207
25/12/2015 8:00,0.207
25/12/2015 9:00,0.207
25/12/2015 10:00,0.206
25/12/2015 11:00,0.206
25/12/2015 12:00,0.206
25/12/2015 13:00,0.206
25/12/2015 14:00,0.206
25/12/2015 15:00,0.206
25/12/2015 16:00,0.206
25/12/2015 17:00,0.206
25/12/2015 18:00,0.206
25/12/2015 19:00,0.206
25/12/2015 20:00,0.206
25/12/2015 21:00,0.206
25/12/2015 22:00,0.206
25/12/2015 23:00,0.206
26/12/2015 0:00,0.206
26/12/2015 1:00,0.206
26/12/2015 2:00,0.206
26/12/2015 3:00,0.206
26/12/2015 4:00,0.206
26/12/2015 5:00,0.206
26/12/2015 6:00,0.206
26/12/2015 7:00,0.206
26/12/2015 8:00,0.21
26/12/2015 9:00,0.232
26/12/2015 10:00,0.298
26/12/2015 11:00,0.355
26/12/2015 12:00,0.297
26/12/2015 13:00,0.267
26/12/2015 14:00,0.248
26/12/2015 15:00,0.234
26/12/2015 16:00,0.241
26/12/2015 17:00,0.26
26/12/2015 18:00,0.272
26/12/2015 19:00,0.277
26/12/2015 20:00,0.266
26/12/2015 21:00,0.258
26/12/2015 22:00,0.253
26/12/2015 23:00,0.25
27/12/2015 0:00,0.248
27/12/2015 1:00,0.248
27/12/2015 2:00,0.248
27/12/2015 3:00,0.248
27/12/2015 4:00,0.247
27/12/2015 5:00,0.246
27/12/2015 6:00,0.245
27/12/2015 7:00,0.245
27/12/2015 8:00,0.245
27/12/2015 9:00,0.244
27/12/2015 10:00,0.244
27/12/2015 11:00,0.244
27/12/2015 12:00,0.244
27/12/2015 13:00,0.244
27/12/2015 14:00,0.244
27/12/2015 15:00,0.244
27/12/2015 16:00,0.243
27/12/2015 17:00,0.243
27/12/2015 18:00,0.243
27/12/2015 19:00,0.243
27/12/2015 20:00,0.243
27/12/2015 21:00,0.243
27/12/2015 22:00,0.243
27/12/2015 23:00,0.243
28/12/2015 0:00,0.243
28/12/2015 1:00,0.243
28/12/2015 2:00,0.243
28/12/2015 3:00,0.243
28/12/2015 4:00,0.242
28/12/2015 5:00,0.242
28/12/2015 6:00,0.242
28/12/2015 7:00,0.242
28/12/2015 8:00,0.242
28/12/2015 9:00,0.242
28/12/2015 10:00,0.242
28/12/2015 11:00,0.242
28/12/2015 12:00,0.242
28/12/2015 13:00,0.242
28/12/2015 14:00,0.242
28/12/2015 15:00,0.242
28/12/2015 16:00,0.241
28/12/2015 17:00,0.241
28/12/2015 18:00,0.241
28/12/2015 19:00,0.241
28/12/2015 20:00,0.241
28/12/2015 21:00,0.241
28/12/2015 22:00,0.241
28/12/2015 23:00,0.241
29/12/2015 0:00,0.241
29/12/2015 1:00,0.241
29/12/2015 2:00,0.241
29/12/2015 3:00,0.241
29/12/2015 4:00,0.24
29/12/2015 5:00,0.24
29/12/2015 6:00,0.24
29/12/2015 7:00,0.24
29/12/2015 8:00,0.24
29/12/2015 9:00,0.24
29/12/2015 10:00,0.24
29/12/2015 11:00,0.24
29/12/2015 12:00,0.24
29/12/2015 13:00,0.24
29/12/2015 14:00,0.24
29/12/2015 15:00,0.24
29/12/2015 16:00,0.24
29/12/2015 17:00,0.239
29/12/2015 18:00,0.239
29/12/2015 19:00,0.239
29/12/2015 20:00,0.239
29/12/2015 21:00,0.239
29/12/2015 22:00,0.239
29/12/2015 23:00,0.239
30/12/2015 0:00,0.239
30/12/2015 1:00,0.239
30/12/2015 2:00,0.239
30/12/2015 3:00,0.239
30/12/2015 4:00,0.239
30/12/2015 5:00,0.238
30/12/2015 6:00,0.238
30/12/2015 7:00,0.238
30/12/2015 8:00,0.238
30/12/2015 9:00,0.238
30/12/2015 10:00,0.238
30/12/2015 11:00,0.238
30/12/2015 12:00,0.238
30/12/2015 13:00,0.238
30/12/2015 14:00,0.238
30/12/2015 15:00,0.238
30/12/2015 16:00,0.238
30/12/2015 17:00,0.238
30/12/2015 18:00,0.237
30/12/2015 19:00,0.237
30/12/2015 20:00,0.237
30/12/2015 21:00,0.237
30/12/2015 22:00,0.237
30/12/2015 23:00,0.237
31/12/2015 0:00,0.237
31/12/2015 1:00,0.237
31/12/2015 2:00,0.237
31/12/2015 3:00,0.237
31/12/2015 4:00,0.237
31/12/2015 5:00,0.237
31/12/2015 6:00,0.237
31/12/2015 7:00,0.237
31/12/2015 8:00,0.236
31/12/2015 9:00,0.236
31/12/2015 10:00,0.236
31/12/2015 11:00,0.236
31/12/2015 12:00,0.236
31/12/2015 13:00,0.236
31/12/2015 14:00,0.236
31/12/2015 15:00,0.236
31/12/2015 16:00,0.236
31/12/2015 17:00,0.236
31/12/2015 18:00,0.236
31/12/2015 19:00,0.236
31/12/2015 20:00,0.236
31/12/2015 21:00,0.235
31/12/2015 22:00,0.235
31/12/2015 23:00,0.235
1/1/2016 0:00,0.235
1/1/2016 1:00,0.235
1/1/2016 2:00,0.235
1/1/2016 3:00,0.235
1/1/2016 4:00,0.235
1/1/2016 5:00,0.235
1/1/2016 6:00,0.235
1/1/2016 7:00,0.235
1/1/2016 8:00,0.235
1/1/2016 9:00,0.235
1/1/2016 10:00,0.235
1/1/2016 11:00,0.234
1/1/2016 12:00,0.234
1/1/2016 13:00,0.234
1/1/2016 14:00,0.234
1/1/2016 15:00,0.235
1/1/2016 16:00,0.237
1/1/2016 17:00,0.248
1/1/2016 18:00,0.469
1/1/2016 19:00,0.401
1/1/2016 20:00,0.343
1/1/2016 21:00,0.316
1/1/2016 22:00,0.283
1/1/2016 23:00,0.283
1/2/2016 0:00,0.297
1/2/2016 1:00,0.324
1/2/2016 2:00,0.335
1/2/2016 3:00,0.323
1/2/2016 4:00,0.313
1/2/2016 5:00,0.306
1/2/2016 6:00,0.301
1/2/2016 7:00,0.298
1/2/2016 8:00,0.295
1/2/2016 9:00,0.294
1/2/2016 10:00,0.293
1/2/2016 11:00,0.293
1/2/2016 12:00,0.292
1/2/2016 13:00,0.291
1/2/2016 14:00,0.291
1/2/2016 15:00,0.29
1/2/2016 16:00,0.29
1/2/2016 17:00,0.29
1/2/2016 18:00,0.29
1/2/2016 19:00,0.289
1/2/2016 20:00,0.289
1/2/2016 21:00,0.289
1/2/2016 22:00,0.289
1/2/2016 23:00,0.289
1/3/2016 0:00,0.288
1/3/2016 1:00,0.288
1/3/2016 2:00,0.288
1/3/2016 3:00,0.288
1/3/2016 4:00,0.288
1/3/2016 5:00,0.287
1/3/2016 6:00,0.287
1/3/2016 7:00,0.287
1/3/2016 8:00,0.287
1/3/2016 9:00,0.287
1/3/2016 10:00,0.286
1/3/2016 11:00,0.286
1/3/2016 12:00,0.286
1/3/2016 13:00,0.286
1/3/2016 14:00,0.286
1/3/2016 15:00,0.285
1/3/2016 16:00,0.285
1/3/2016 17:00,0.285
1/3/2016 18:00,0.285
1/3/2016 19:00,0.285
1/3/2016 20:00,0.284
1/3/2016 21:00,0.284
1/3/2016 22:00,0.284
1/3/2016 23:00,0.284
1/4/2016 0:00,0.284
1/4/2016 1:00,0.284
1/4/2016 2:00,0.283
1/4/2016 3:00,0.283
1/4/2016 4:00,0.283
1/4/2016 5:00,0.283
1/4/2016 6:00,0.283
1/4/2016 7:00,0.282
1/4/2016 8:00,0.282
1/4/2016 9:00,0.282
1/4/2016 10:00,0.282
1/4/2016 11:00,0.282
1/4/2016 12:00,0.282
1/4/2016 13:00,0.281
1/4/2016 14:00,0.281
1/4/2016 15:00,0.281
1/4/2016 16:00,0.281
1/4/2016 17:00,0.281
1/4/2016 18:00,0.28
1/4/2016 19:00,0.28
1/4/2016 20:00,0.28
1/4/2016 21:00,0.28
1/4/2016 22:00,0.28
1/4/2016 23:00,0.28
1/5/2016 0:00,0.279
1/5/2016 1:00,0.279
1/5/2016 2:00,0.279
1/5/2016 3:00,0.279
1/5/2016 4:00,0.279
1/5/2016 5:00,0.279
1/5/2016 6:00,0.278
1/5/2016 7:00,0.278
1/5/2016 8:00,0.278
1/5/2016 9:00,0.278
1/5/2016 10:00,0.278
1/5/2016 11:00,0.278
1/5/2016 12:00,0.277
1/5/2016 13:00,0.277
1/5/2016 14:00,0.277
1/5/2016 15:00,0.277
1/5/2016 16:00,0.277
1/5/2016 17:00,0.277
1/5/2016 18:00,0.276
1/5/2016 19:00,0.276
1/5/2016 20:00,0.276
1/5/2016 21:00,0.276
1/5/2016 22:00,0.276
1/5/2016 23:00,0.276
1/6/2016 0:00,0.276
1/6/2016 1:00,0.276
1/6/2016 2:00,0.275
1/6/2016 3:00,0.275
1/6/2016 4:00,0.275
1/6/2016 5:00,0.275
1/6/2016 6:00,0.275
1/6/2016 7:00,0.275
1/6/2016 8:00,0.275
1/6/2016 9:00,0.275
1/6/2016 10:00,0.275
1/6/2016 11:00,0.274
1/6/2016 12:00,0.274
1/6/2016 13:00,0.274
1/6/2016 14:00,0.274
1/6/2016 15:00,0.274
1/6/2016 16:00,0.273
1/6/2016 17:00,0.273
1/6/2016 18:00,0.273
1/6/2016 19:00,0.273
1/6/2016 20:00,0.273
1/6/2016 21:00,0.273
1/6/2016 22:00,0.272
1/6/2016 23:00,0.272
1/7/2016 0:00,0.273
1/7/2016 1:00,0.272
1/7/2016 2:00,0.272
1/7/2016 3:00,0.272
1/7/2016 4:00,0.272
1/7/2016 5:00,0.271
1/7/2016 6:00,0.271
1/7/2016 7:00,0.271
1/7/2016 8:00,0.271
1/7/2016 9:00,0.271
1/7/2016 10:00,0.271
1/7/2016 11:00,0.271
1/7/2016 12:00,0.271
1/7/2016 13:00,0.27
1/7/2016 14:00,0.27
1/7/2016 15:00,0.27
1/7/2016 16:00,0.27
1/7/2016 17:00,0.27
1/7/2016 18:00,0.27
1/7/2016 19:00,0.269
1/7/2016 20:00,0.269
1/7/2016 21:00,0.269
1/7/2016 22:00,0.269
1/7/2016 23:00,0.269
1/8/2016 0:00,0.269
1/8/2016 1:00,0.269
1/8/2016 2:00,0.268
1/8/2016 3:00,0.268
1/8/2016 4:00,0.268
1/8/2016 5:00,0.268
1/8/2016 6:00,0.268
1/8/2016 7:00,0.268
1/8/2016 8:00,0.268
1/8/2016 9:00,0.267
1/8/2016 10:00,0.267
1/8/2016 11:00,0.267
1/8/2016 12:00,0.267
1/8/2016 13:00,0.267
1/8/2016 14:00,0.267
1/8/2016 15:00,0.267
1/8/2016 16:00,0.266
1/8/2016 17:00,0.266
1/8/2016 18:00,0.266
1/8/2016 19:00,0.266
1/8/2016 20:00,0.266
1/8/2016 21:00,0.266
1/8/2016 22:00,0.266
1/8/2016 23:00,0.265
1/9/2016 0:00,0.265
1/9/2016 1:00,0.265
1/9/2016 2:00,0.265
1/9/2016 3:00,0.265
1/9/2016 4:00,0.265
1/9/2016 5:00,0.265
1/9/2016 6:00,0.264
1/9/2016 7:00,0.264
1/9/2016 8:00,0.264
1/9/2016 9:00,0.264
1/9/2016 10:00,0.264
1/9/2016 11:00,0.264
1/9/2016 12:00,0.264
1/9/2016 13:00,0.264
1/9/2016 14:00,0.263
1/9/2016 15:00,0.263
1/9/2016 16:00,0.263
1/9/2016 17:00,0.263
1/9/2016 18:00,0.263
1/9/2016 19:00,0.263
1/9/2016 20:00,0.263
1/9/2016 21:00,0.262
1/9/2016 22:00,0.262
1/9/2016 23:00,0.262
1/10/2016 0:00,0.262
1/10/2016 1:00,0.262
1/10/2016 2:00,0.262
1/10/2016 3:00,0.262
1/10/2016 4:00,0.262
1/10/2016 5:00,0.261
1/10/2016 6:00,0.261
1/10/2016 7:00,0.261
1/10/2016 8:00,0.261
1/10/2016 9:00,0.261
1/10/2016 10:00,0.261
1/10/2016 11:00,0.261
1/10/2016 12:00,0.261
1/10/2016 13:00,0.26
1/10/2016 14:00,0.26
1/10/2016 15:00,0.26
1/10/2016 16:00,0.26
1/10/2016 17:00,0.26
1/10/2016 18:00,0.26
1/10/2016 19:00,0.26
1/10/2016 20:00,0.259
1/10/2016 21:00,0.259
1/10/2016 22:00,0.259
1/10/2016 23:00,0.259
1/11/2016 0:00,0.259
1/11/2016 1:00,0.259
1/11/2016 2:00,0.259
1/11/2016 3:00,0.259
1/11/2016 4:00,0.259
1/11/2016 5:00,0.258
1/11/2016 6:00,0.258
1/11/2016 7:00,0.258
1/11/2016 8:00,0.258
1/11/2016 9:00,0.258
1/11/2016 10:00,0.258
1/11/2016 11:00,0.258
1/11/2016 12:00,0.258
1/11/2016 13:00,0.257
1/11/2016 14:00,0.257
1/11/2016 15:00,0.257
1/11/2016 16:00,0.257
1/11/2016 17:00,0.257
1/11/2016 18:00,0.257
1/11/2016 19:00,0.257
1/11/2016 20:00,0.257
1/11/2016 21:00,0.269
1/11/2016 22:00,0.276
1/11/2016 23:00,0.279
1/12/2016 0:00,0.273
1/12/2016 1:00,0.266
1/12/2016 2:00,0.263
1/12/2016 3:00,0.262
1/12/2016 4:00,0.265
1/12/2016 5:00,0.268
1/12/2016 6:00,0.27
1/12/2016 7:00,0.27
1/12/2016 8:00,0.268
1/12/2016 9:00,0.267
1/12/2016 10:00,0.266
1/12/2016 11:00,0.265
1/12/2016 12:00,0.264
1/12/2016 13:00,0.264
1/12/2016 14:00,0.264
1/12/2016 15:00,0.263
1/12/2016 16:00,0.263
1/12/2016 17:00,0.263
1/12/2016 18:00,0.263
1/12/2016 19:00,0.263
1/12/2016 20:00,0.262
1/12/2016 21:00,0.262
1/12/2016 22:00,0.262
1/12/2016 23:00,0.262
13/01/2016 0:00,0.262
13/01/2016 1:00,0.262
13/01/2016 2:00,0.262
13/01/2016 3:00,0.261
13/01/2016 4:00,0.261
13/01/2016 5:00,0.261
13/01/2016 6:00,0.261
13/01/2016 7:00,0.261
13/01/2016 8:00,0.261
13/01/2016 9:00,0.261
13/01/2016 10:00,0.261
13/01/2016 11:00,0.26
13/01/2016 12:00,0.26
13/01/2016 13:00,0.26
13/01/2016 14:00,0.26
13/01/2016 15:00,0.26
13/01/2016 16:00,0.26
13/01/2016 17:00,0.26
13/01/2016 18:00,0.259
13/01/2016 19:00,0.259
