ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
04/04/2014 16:00:00,-1.805556,3.127314,18.200000,46.000000,256.083865,0.291667 
04/04/2014 17:00:00,-2.683579,2.416305,18.400000,43.000000,170.486962,0.208333 
04/04/2014 18:00:00,-1.140067,3.132309,17.900000,50.000000,42.217230,0.125000 
04/04/2014 19:00:00,-2.429499,1.346693,16.400000,59.000000,0.000000,0.000000 
04/04/2014 20:00:00,-2.767208,-0.242099,13.700000,64.000000,0.000000,0.000000 
04/04/2014 21:00:00,-3.090613,-1.248689,12.600000,64.000000,0.000000,0.000000 
04/04/2014 22:00:00,-1.085364,-2.556958,12.200000,69.000000,0.000000,0.333333 
04/04/2014 23:00:00,0.174214,-1.657536,11.700000,70.000000,0.000000,0.125000 
05/04/2014 00:00:00,-0.742506,0.378325,10.300000,77.000000,0.000000,0.125000 
05/04/2014 01:00:00,-0.730929,2.390762,9.200000,79.000000,0.000000,0.208333 
05/04/2014 02:00:00,-0.048479,2.777355,8.400000,81.000000,0.000000,0.000000 
05/04/2014 03:00:00,-0.145378,2.773971,7.900000,83.000000,0.000000,0.000000 
05/04/2014 04:00:00,-0.530025,2.726742,6.900000,86.000000,0.000000,0.000000 
05/04/2014 05:00:00,-0.347933,2.475670,6.500000,86.000000,0.000000,0.000000 
05/04/2014 06:00:00,-0.174391,2.493910,5.700000,89.000000,0.000000,0.000000 
05/04/2014 07:00:00,-0.372379,3.032780,5.600000,90.000000,0.000000,0.000000 
05/04/2014 08:00:00,-0.391086,2.469221,5.000000,91.000000,145.340129,0.000000 
05/04/2014 09:00:00,-0.790877,1.776338,6.000000,87.000000,338.172064,0.000000 
05/04/2014 10:00:00,-0.053327,3.055090,9.000000,74.000000,506.402873,0.000000 
05/04/2014 11:00:00,-0.348428,3.315073,12.300000,66.000000,632.608697,0.000000 
05/04/2014 12:00:00,-2.019308,2.993747,15.200000,49.000000,705.897351,0.000000 
05/04/2014 13:00:00,-2.207997,3.533534,17.300000,45.000000,720.275134,0.000000 
05/04/2014 14:00:00,-2.973914,3.302866,18.800000,35.000000,674.585249,0.000000 
05/04/2014 15:00:00,-1.410974,3.324045,19.300000,37.000000,572.523901,0.000000 
05/04/2014 16:00:00,0.203529,3.883559,19.600000,37.000000,422.616260,0.000000 
05/04/2014 17:00:00,-0.502569,3.575968,19.600000,36.000000,238.660361,0.000000 
05/04/2014 18:00:00,-0.290519,3.320649,19.100000,38.000000,47.592255,0.000000 
05/04/2014 19:00:00,-0.386592,2.750745,17.400000,47.000000,0.000000,0.000000 
05/04/2014 20:00:00,0.759755,1.789871,15.000000,66.000000,0.000000,0.000000 
05/04/2014 21:00:00,0.874810,-3.789217,11.900000,76.000000,0.000000,0.000000 
05/04/2014 22:00:00,1.059020,-1.630748,11.200000,78.000000,0.000000,0.000000 
05/04/2014 23:00:00,-0.151289,0.232964,10.300000,80.000000,0.000000,0.125000 
06/04/2014 00:00:00,0.153132,-0.534034,10.800000,80.000000,0.000000,0.458333 
06/04/2014 01:00:00,1.598533,-1.543685,10.800000,80.000000,0.000000,0.000000 
06/04/2014 02:00:00,0.215874,0.174811,7.900000,89.000000,0.000000,0.041667 
06/04/2014 03:00:00,0.490526,0.260817,8.200000,84.000000,0.000000,0.250000 
06/04/2014 04:00:00,-0.359471,1.341564,7.600000,91.000000,0.000000,0.333333 
06/04/2014 05:00:00,-0.289414,1.641346,7.700000,91.000000,0.000000,0.333333 
06/04/2014 06:00:00,0.169263,1.378536,7.800000,89.000000,0.000000,0.291667 
06/04/2014 07:00:00,-0.135637,1.939708,8.300000,87.000000,0.000000,0.333333 
06/04/2014 08:00:00,-0.130840,2.496574,9.100000,86.000000,77.856340,0.333333 
06/04/2014 09:00:00,-0.155014,2.216809,10.700000,76.000000,183.627293,0.333333 
06/04/2014 10:00:00,-0.135637,1.939708,13.700000,64.000000,323.458039,0.250000 
06/04/2014 11:00:00,0.268802,1.078106,16.000000,55.000000,345.140573,0.333333 
06/04/2014 12:00:00,-0.338526,2.757073,17.600000,43.000000,385.251864,0.333333 
06/04/2014 13:00:00,-1.388889,2.405626,18.400000,37.000000,496.965003,0.208333 
06/04/2014 14:00:00,-1.573727,2.619122,18.300000,34.000000,668.055764,0.000000 
06/04/2014 15:00:00,-1.776338,0.790877,19.200000,34.000000,565.901998,0.000000 
06/04/2014 16:00:00,-1.348362,0.979642,19.000000,37.000000,311.717080,0.166667 
06/04/2014 17:00:00,0.099547,0.259328,18.900000,36.000000,232.428130,0.000000 
06/04/2014 18:00:00,0.833333,0.000000,17.000000,54.000000,23.595445,0.333333 
06/04/2014 19:00:00,1.845119,-4.346829,14.900000,71.000000,0.000000,0.250000 
06/04/2014 20:00:00,1.287571,-3.962736,13.100000,77.000000,0.000000,0.208333 
06/04/2014 21:00:00,1.859860,-3.095326,11.500000,79.000000,0.000000,0.333333 
06/04/2014 22:00:00,1.619198,-2.591258,11.300000,79.000000,0.000000,0.083333 
06/04/2014 23:00:00,-0.531281,0.162429,10.600000,79.000000,0.000000,0.208333 
07/04/2014 00:00:00,-0.000000,-0.000000,10.900000,82.000000,0.000000,0.083333 
07/04/2014 01:00:00,-0.000000,0.000000,10.300000,79.000000,0.000000,0.291667 
07/04/2014 02:00:00,-0.830162,0.072630,9.900000,82.000000,0.000000,0.041667 
07/04/2014 03:00:00,-0.000000,0.000000,8.800000,87.000000,0.000000,0.000000 
07/04/2014 04:00:00,-0.524434,0.647622,7.400000,90.000000,0.000000,0.000000 
07/04/2014 05:00:00,-0.038783,2.221884,6.300000,92.000000,0.000000,0.000000 
07/04/2014 06:00:00,0.169469,1.937045,5.900000,92.000000,0.000000,0.000000 
07/04/2014 07:00:00,0.266309,3.043928,6.000000,91.000000,0.000000,0.000000 
07/04/2014 08:00:00,-0.058175,3.332826,7.100000,87.000000,137.576748,0.000000 
07/04/2014 09:00:00,0.564902,3.566652,9.500000,79.000000,181.121067,0.333333 
07/04/2014 10:00:00,0.116332,3.331303,12.200000,69.000000,273.137184,0.333333 
07/04/2014 11:00:00,1.593268,2.275422,14.400000,61.000000,342.079956,0.333333 
07/04/2014 12:00:00,1.346693,-2.429499,16.900000,51.000000,414.057645,0.291667 
07/04/2014 13:00:00,-0.000000,-4.722222,18.000000,51.000000,389.513687,0.333333 
07/04/2014 14:00:00,-0.677052,-5.514145,18.400000,51.000000,394.715909,0.291667 
07/04/2014 15:00:00,-0.092110,-5.276974,18.000000,52.000000,307.847419,0.333333 
07/04/2014 16:00:00,0.072718,-4.166032,17.600000,59.000000,244.361224,0.291667 
07/04/2014 17:00:00,-0.609347,-4.962731,17.000000,61.000000,145.972260,0.250000 
07/04/2014 18:00:00,-0.077566,-4.443767,15.600000,68.000000,26.665894,0.208333 
07/04/2014 19:00:00,-0.213145,-3.048112,14.000000,75.000000,0.000000,0.000000 
07/04/2014 20:00:00,0.633049,-1.838508,13.600000,70.000000,0.000000,0.125000 
07/04/2014 21:00:00,0.832459,-2.060409,13.500000,72.000000,0.000000,0.000000 
07/04/2014 22:00:00,-0.347632,-2.194863,12.800000,75.000000,0.000000,0.000000 
07/04/2014 23:00:00,-0.503259,-1.878189,12.000000,79.000000,0.000000,0.000000 
08/04/2014 00:00:00,0.277609,0.009694,11.900000,84.000000,0.000000,0.000000 
08/04/2014 01:00:00,0.858397,1.428612,11.800000,80.000000,0.000000,0.125000 
08/04/2014 02:00:00,0.429198,0.714306,11.800000,84.000000,0.000000,0.291667 
08/04/2014 03:00:00,0.318654,-0.455084,11.600000,83.000000,0.000000,0.041667 
08/04/2014 04:00:00,-0.696827,1.815295,10.600000,87.000000,0.000000,0.166667 
08/04/2014 05:00:00,-0.677894,1.522576,11.200000,84.000000,0.000000,0.250000 
08/04/2014 06:00:00,0.730929,2.390762,11.400000,84.000000,0.000000,0.000000 
08/04/2014 07:00:00,-0.217889,2.490487,11.400000,84.000000,0.000000,0.000000 
08/04/2014 08:00:00,0.832459,2.060409,12.100000,83.000000,67.726636,0.375000 
08/04/2014 09:00:00,-1.109216,0.835854,13.600000,78.000000,261.116343,0.125000 
08/04/2014 10:00:00,-0.192942,1.094231,15.800000,68.000000,293.054232,0.291667 
08/04/2014 11:00:00,0.656676,-0.513051,17.700000,68.000000,311.948473,0.375000 
08/04/2014 12:00:00,0.434121,-2.462019,18.700000,67.000000,292.707563,0.458333 
08/04/2014 13:00:00,1.212024,-2.186549,18.500000,66.000000,204.114893,0.625000 
08/04/2014 14:00:00,1.672826,-1.857862,19.000000,67.000000,360.537407,0.333333 
08/04/2014 15:00:00,2.329971,-3.454323,19.000000,72.000000,304.222427,0.333333 
08/04/2014 16:00:00,2.222222,-3.849002,18.700000,70.000000,221.846898,0.333333 
08/04/2014 17:00:00,1.194560,-3.111935,17.900000,74.000000,111.471165,0.375000 
08/04/2014 18:00:00,1.217697,-2.496650,17.000000,79.000000,18.677695,0.333333 
08/04/2014 19:00:00,2.230435,-2.477149,16.700000,82.000000,0.000000,0.708333 
08/04/2014 20:00:00,1.748112,-2.158739,16.300000,87.000000,0.000000,0.458333 
08/04/2014 21:00:00,0.994792,-2.889084,15.700000,93.000000,0.000000,0.333333 
08/04/2014 22:00:00,0.154637,-1.100298,15.400000,95.000000,0.000000,0.541667 
08/04/2014 23:00:00,0.232286,-2.210049,15.300000,96.000000,0.000000,0.291667 
09/04/2014 00:00:00,0.270821,-2.205658,15.200000,96.000000,0.000000,0.333333 
09/04/2014 01:00:00,0.936516,-2.317960,15.000000,95.000000,0.000000,0.333333 
09/04/2014 02:00:00,0.143788,-0.536626,14.900000,95.000000,0.000000,0.333333 
09/04/2014 03:00:00,0.361743,-1.050576,14.900000,96.000000,0.000000,0.291667 
09/04/2014 04:00:00,-0.048236,-0.273558,15.000000,96.000000,0.000000,0.375000 
09/04/2014 05:00:00,-0.000000,-0.000000,15.000000,96.000000,0.000000,0.708333 
09/04/2014 06:00:00,-0.000000,-0.000000,14.900000,96.000000,0.000000,0.375000 
09/04/2014 07:00:00,-0.000000,-0.000000,14.700000,96.000000,0.000000,0.541667 
09/04/2014 08:00:00,-0.000000,-0.000000,15.300000,95.000000,77.500931,0.291667 
09/04/2014 09:00:00,-0.000000,-0.000000,16.100000,86.000000,136.135709,0.458333 
09/04/2014 10:00:00,-0.511392,-0.217073,16.900000,84.000000,267.542349,0.333333 
09/04/2014 11:00:00,0.429198,-0.714306,17.800000,78.000000,283.708794,0.416667 
09/04/2014 12:00:00,0.936516,-2.317960,18.300000,83.000000,317.006844,0.416667 
09/04/2014 13:00:00,3.009075,-3.993177,17.600000,82.000000,269.971610,0.500000 
09/04/2014 14:00:00,2.708555,-3.868218,17.700000,79.000000,229.349180,0.541667 
09/04/2014 15:00:00,3.106627,-4.605764,17.900000,78.000000,300.609813,0.333333 
09/04/2014 16:00:00,2.796796,-4.475809,17.700000,80.000000,127.379755,0.583333 
09/04/2014 17:00:00,2.736273,-3.502270,16.900000,81.000000,117.789883,0.333333 
09/04/2014 18:00:00,3.187682,-0.974572,16.100000,85.000000,15.070883,0.375000 
09/04/2014 19:00:00,0.000000,2.222222,15.600000,90.000000,0.000000,0.291667 
09/04/2014 20:00:00,0.038783,2.221884,14.900000,91.000000,0.000000,0.458333 
09/04/2014 21:00:00,-0.000000,0.000000,13.900000,94.000000,0.000000,0.333333 
09/04/2014 22:00:00,-0.270614,1.925521,13.600000,93.000000,0.000000,0.125000 
09/04/2014 23:00:00,0.038783,2.221884,13.400000,93.000000,0.000000,0.250000 
10/04/2014 00:00:00,-0.504434,0.990007,12.700000,95.000000,0.000000,0.000000 
10/04/2014 01:00:00,-0.077507,1.108404,12.000000,96.000000,0.000000,0.291667 
10/04/2014 02:00:00,0.033935,1.944148,12.000000,96.000000,0.000000,0.125000 
10/04/2014 03:00:00,1.291334,2.769274,12.000000,97.000000,0.000000,0.416667 
10/04/2014 04:00:00,0.347933,2.475670,11.700000,97.000000,0.000000,0.291667 
10/04/2014 05:00:00,0.130840,2.496574,11.900000,97.000000,0.000000,0.458333 
10/04/2014 06:00:00,-0.043631,2.499619,12.200000,97.000000,0.000000,0.458333 
10/04/2014 07:00:00,0.796373,2.074623,12.500000,97.000000,0.000000,0.750000 
10/04/2014 08:00:00,-0.443686,0.334342,12.900000,97.000000,75.225829,0.291667 
10/04/2014 09:00:00,-0.077554,2.220869,13.900000,93.000000,111.553612,0.541667 
10/04/2014 10:00:00,1.194560,3.111935,15.300000,89.000000,223.572878,0.416667 
10/04/2014 11:00:00,1.583007,3.245645,16.400000,80.000000,257.323212,0.458333 
10/04/2014 12:00:00,0.217889,2.490487,18.800000,65.000000,403.369792,0.291667 
10/04/2014 13:00:00,-0.101764,1.941780,20.300000,58.000000,348.853033,0.375000 
10/04/2014 14:00:00,-0.782452,1.471579,20.200000,67.000000,227.057330,0.541667 
10/04/2014 15:00:00,1.959284,-2.696723,17.700000,89.000000,321.967298,0.291667 
10/04/2014 16:00:00,4.024691,1.078413,17.300000,86.000000,102.676476,0.666667 
10/04/2014 17:00:00,2.964793,-0.739206,17.000000,89.000000,88.478149,0.458333 
10/04/2014 18:00:00,2.377641,-0.772543,16.500000,91.000000,8.285946,0.583333 
10/04/2014 19:00:00,1.108404,0.077507,15.900000,92.000000,0.000000,0.416667 
10/04/2014 20:00:00,0.801051,0.229698,15.700000,91.000000,0.000000,0.291667 
10/04/2014 21:00:00,-0.058130,0.831303,15.600000,92.000000,0.000000,0.333333 
10/04/2014 22:00:00,0.361743,1.050576,15.400000,92.000000,0.000000,0.333333 
10/04/2014 23:00:00,-1.510513,0.704364,15.100000,93.000000,0.000000,0.708333 
11/04/2014 00:00:00,-0.169469,1.937045,15.200000,93.000000,0.000000,0.291667 
11/04/2014 01:00:00,0.385885,2.188462,14.800000,94.000000,0.000000,0.291667 
11/04/2014 02:00:00,0.635286,2.988784,14.800000,92.000000,0.000000,0.750000 
11/04/2014 03:00:00,-0.689093,2.403154,14.300000,91.000000,0.000000,0.541667 
11/04/2014 04:00:00,0.251898,3.602315,14.200000,89.000000,0.000000,0.291667 
11/04/2014 05:00:00,0.135720,3.886520,13.400000,89.000000,0.000000,0.041667 
11/04/2014 06:00:00,-1.953656,4.602524,13.500000,87.000000,0.000000,0.458333 
11/04/2014 07:00:00,-3.783254,7.425054,14.000000,86.000000,0.000000,0.333333 
11/04/2014 08:00:00,-4.519296,10.150505,13.400000,75.000000,56.840081,0.416667 
11/04/2014 09:00:00,-5.887992,9.422757,13.000000,79.000000,286.790735,0.041667 
11/04/2014 10:00:00,-4.261942,8.738276,14.000000,74.000000,221.214517,0.416667 
11/04/2014 11:00:00,-3.850123,9.529390,14.600000,75.000000,417.116606,0.208333 
11/04/2014 12:00:00,-4.162296,10.302043,15.600000,70.000000,311.462782,0.416667 
11/04/2014 13:00:00,-3.433522,10.567295,15.800000,66.000000,511.347834,0.166667 
11/04/2014 14:00:00,-4.449993,10.483527,16.400000,63.000000,635.584592,0.000000 
11/04/2014 15:00:00,-4.813153,10.321839,16.300000,68.000000,188.528890,0.541667 
11/04/2014 16:00:00,-4.406314,9.896743,15.500000,66.000000,194.375348,0.375000 
11/04/2014 17:00:00,-4.124384,9.716440,14.000000,68.000000,201.970950,0.000000 
11/04/2014 18:00:00,-3.325196,9.135901,12.800000,74.000000,16.539542,0.166667 
11/04/2014 19:00:00,-3.384586,8.817149,11.700000,77.000000,0.000000,0.458333 
11/04/2014 20:00:00,-2.731979,10.195884,10.900000,77.000000,0.000000,0.166667 
11/04/2014 21:00:00,-3.004931,9.828688,11.000000,73.000000,0.000000,0.541667 
11/04/2014 22:00:00,-3.420201,9.396926,11.000000,70.000000,0.000000,0.291667 
11/04/2014 23:00:00,-3.325196,9.135901,10.800000,70.000000,0.000000,0.291667 
12/04/2014 00:00:00,-2.526676,8.811566,10.100000,71.000000,0.000000,0.125000 
12/04/2014 01:00:00,-2.372508,8.854320,9.900000,70.000000,0.000000,0.000000 
12/04/2014 02:00:00,-1.237094,8.802383,9.900000,70.000000,0.000000,0.041667 
12/04/2014 03:00:00,-1.121117,7.977159,9.900000,71.000000,0.000000,0.083333 
12/04/2014 04:00:00,-1.674844,7.879522,9.600000,75.000000,0.000000,0.000000 
12/04/2014 05:00:00,-0.725892,6.906402,9.000000,81.000000,0.000000,0.000000 
12/04/2014 06:00:00,-0.667821,6.353890,9.100000,83.000000,0.000000,0.000000 
12/04/2014 07:00:00,-1.386078,6.520984,9.500000,82.000000,0.000000,0.291667 
12/04/2014 08:00:00,-1.216712,7.682021,10.500000,78.000000,76.468144,0.250000 
12/04/2014 09:00:00,-2.084931,7.781069,12.500000,67.000000,182.816614,0.291667 
12/04/2014 10:00:00,-3.781854,7.112633,14.100000,60.000000,352.761435,0.166667 
12/04/2014 11:00:00,-4.291984,7.143061,15.300000,45.000000,354.245568,0.291667 
12/04/2014 12:00:00,-4.689947,7.221886,16.000000,44.000000,534.383017,0.125000 
12/04/2014 13:00:00,-6.192874,5.576088,16.300000,44.000000,623.800541,0.041667 
12/04/2014 14:00:00,-5.788820,5.994498,15.900000,43.000000,629.145097,0.000000 
12/04/2014 15:00:00,-5.018479,5.573586,16.000000,45.000000,485.764005,0.041667 
12/04/2014 16:00:00,-5.390219,5.986444,15.300000,47.000000,243.532415,0.250000 
12/04/2014 17:00:00,-4.461150,6.371182,14.200000,54.000000,107.905283,0.333333 
12/04/2014 18:00:00,-3.592021,4.943993,12.800000,61.000000,11.104448,0.291667 
12/04/2014 19:00:00,-1.995697,4.279787,11.300000,56.000000,0.000000,0.333333 
12/04/2014 20:00:00,-1.878303,4.028035,12.100000,56.000000,0.000000,0.333333 
12/04/2014 21:00:00,-1.194560,3.111935,10.900000,65.000000,0.000000,0.000000 
12/04/2014 22:00:00,-1.859860,3.095326,8.500000,69.000000,0.000000,0.041667 
12/04/2014 23:00:00,-1.352746,3.348164,8.700000,71.000000,0.000000,0.041667 
13/04/2014 00:00:00,-0.723534,4.103366,9.600000,68.000000,0.000000,0.208333 
13/04/2014 01:00:00,0.290357,2.762561,9.000000,72.000000,0.000000,0.291667 
13/04/2014 02:00:00,0.964803,0.999083,8.100000,72.000000,0.000000,0.333333 
13/04/2014 03:00:00,0.217270,1.371789,9.000000,71.000000,0.000000,0.291667 
13/04/2014 04:00:00,1.539154,1.970027,7.300000,77.000000,0.000000,0.208333 
13/04/2014 05:00:00,2.031538,1.894440,6.500000,79.000000,0.000000,0.125000 
13/04/2014 06:00:00,1.573727,2.619122,5.800000,80.000000,0.000000,0.291667 
13/04/2014 07:00:00,2.060797,3.297965,6.400000,81.000000,0.000000,0.000000 
13/04/2014 08:00:00,-0.687351,2.977242,6.600000,78.000000,114.770235,0.000000 
13/04/2014 09:00:00,-0.562377,2.435925,9.500000,68.000000,301.889688,0.000000 
13/04/2014 10:00:00,-0.271275,3.879416,12.600000,57.000000,465.789508,0.000000 
13/04/2014 11:00:00,-1.373409,4.226918,14.800000,43.000000,588.166229,0.000000 
13/04/2014 12:00:00,-2.907290,3.721162,15.800000,40.000000,658.185504,0.000000 
13/04/2014 13:00:00,-3.078307,3.940054,16.800000,38.000000,670.028961,0.000000 
13/04/2014 14:00:00,-3.280331,3.396882,17.200000,38.000000,622.730320,0.000000 
13/04/2014 15:00:00,-3.159783,3.509295,17.800000,38.000000,520.177540,0.000000 
13/04/2014 16:00:00,-2.971791,3.669856,17.900000,38.000000,371.148563,0.000000 
13/04/2014 17:00:00,-2.551341,2.934982,17.600000,41.000000,122.703227,0.250000 
13/04/2014 18:00:00,-1.469463,2.022542,15.800000,50.000000,13.297324,0.083333 
13/04/2014 19:00:00,0.359471,1.341564,13.700000,57.000000,0.000000,0.291667 
13/04/2014 20:00:00,2.200596,0.309274,13.400000,59.000000,0.000000,0.291667 
13/04/2014 21:00:00,0.462026,-2.173661,12.200000,64.000000,0.000000,0.333333 
13/04/2014 22:00:00,1.129824,-2.537626,11.600000,67.000000,0.000000,0.375000 
13/04/2014 23:00:00,-0.169469,-1.937045,10.700000,71.000000,0.000000,0.541667 
14/04/2014 00:00:00,0.257514,-0.792547,10.600000,75.000000,0.000000,0.083333 
14/04/2014 01:00:00,-0.000000,-0.000000,9.300000,76.000000,0.000000,0.041667 
14/04/2014 02:00:00,0.000000,0.000000,8.900000,78.000000,0.000000,0.000000 
14/04/2014 03:00:00,0.548716,0.086908,7.200000,84.000000,0.000000,0.000000 
14/04/2014 04:00:00,-0.406072,1.328201,6.500000,85.000000,0.000000,0.166667 
14/04/2014 05:00:00,-0.000000,0.000000,7.300000,84.000000,0.000000,0.000000 
14/04/2014 06:00:00,-0.231955,1.650447,5.700000,90.000000,0.000000,0.000000 
14/04/2014 07:00:00,-0.087249,2.498477,5.400000,92.000000,0.000000,0.000000 
14/04/2014 08:00:00,0.765659,2.670171,6.000000,90.000000,111.048938,0.000000 
14/04/2014 09:00:00,0.672005,2.695266,8.100000,81.000000,297.394035,0.000000 
14/04/2014 10:00:00,-1.001463,1.666714,12.300000,68.000000,297.273822,0.250000 
14/04/2014 11:00:00,-1.022783,0.434146,14.800000,58.000000,347.639196,0.291667 
14/04/2014 12:00:00,-1.428612,0.858397,16.800000,52.000000,652.258148,0.000000 
14/04/2014 13:00:00,-0.000000,2.500000,18.100000,47.000000,663.808912,0.000000 
14/04/2014 14:00:00,-0.058175,3.332826,19.100000,47.000000,397.672989,0.250000 
14/04/2014 15:00:00,-0.530592,3.009135,19.300000,44.000000,513.770548,0.000000 
14/04/2014 16:00:00,0.862730,3.219753,19.100000,43.000000,364.900591,0.000000 
14/04/2014 17:00:00,1.619198,2.591258,18.700000,46.000000,184.371153,0.000000 
14/04/2014 18:00:00,-0.201602,0.808580,16.400000,57.000000,12.516050,0.000000 
14/04/2014 19:00:00,0.451930,1.015051,14.000000,68.000000,0.000000,0.000000 
14/04/2014 20:00:00,1.045062,2.871283,13.000000,69.000000,0.000000,0.041667 
14/04/2014 21:00:00,-0.329406,4.710719,12.200000,85.000000,0.000000,0.000000 
14/04/2014 22:00:00,-1.671708,2.218432,10.600000,89.000000,0.000000,0.000000 
14/04/2014 23:00:00,-1.006519,3.756378,10.200000,91.000000,0.000000,0.000000 
15/04/2014 00:00:00,-1.299430,4.250243,9.900000,90.000000,0.000000,0.000000 
15/04/2014 01:00:00,-1.493200,3.889918,9.300000,93.000000,0.000000,0.000000 
15/04/2014 02:00:00,-1.078413,4.024691,9.100000,93.000000,0.000000,0.000000 
15/04/2014 03:00:00,-2.485302,3.684611,9.000000,93.000000,0.000000,0.000000 
15/04/2014 04:00:00,-2.020040,3.644249,9.200000,93.000000,0.000000,0.041667 
15/04/2014 05:00:00,-1.008008,4.042899,9.000000,91.000000,0.000000,0.291667 
15/04/2014 06:00:00,-1.520089,4.176412,8.600000,92.000000,0.000000,0.041667 
15/04/2014 07:00:00,-0.657206,4.676266,8.600000,90.000000,0.000000,0.000000 
15/04/2014 08:00:00,-1.627841,4.727593,9.400000,84.000000,107.353228,0.000000 
15/04/2014 09:00:00,-2.777778,4.811252,11.600000,79.000000,252.599726,0.083333 
15/04/2014 10:00:00,-3.671036,4.533351,13.400000,66.000000,193.880344,0.458333 
15/04/2014 11:00:00,-3.479638,5.358173,15.400000,52.000000,464.370175,0.125000 
15/04/2014 12:00:00,-3.762376,4.815621,16.700000,45.000000,646.346207,0.000000 
15/04/2014 13:00:00,-3.004389,5.000142,17.400000,44.000000,657.610760,0.000000 
15/04/2014 14:00:00,-3.102200,4.269812,17.600000,45.000000,609.985931,0.000000 
15/04/2014 15:00:00,-2.867882,4.095760,17.400000,44.000000,507.403456,0.000000 
15/04/2014 16:00:00,-2.289379,4.130149,17.200000,46.000000,358.703441,0.000000 
15/04/2014 17:00:00,-2.259648,5.075252,15.900000,51.000000,178.634834,0.000000 
15/04/2014 18:00:00,-0.848040,4.362787,13.400000,59.000000,9.907250,0.000000 
15/04/2014 19:00:00,-1.299430,4.250243,11.300000,65.000000,0.000000,0.000000 
15/04/2014 20:00:00,-0.363149,4.150811,10.100000,71.000000,0.000000,0.000000 
15/04/2014 21:00:00,-0.063022,3.610561,9.200000,76.000000,0.000000,0.125000 
15/04/2014 22:00:00,0.530592,3.009135,8.900000,82.000000,0.000000,0.000000 
15/04/2014 23:00:00,0.893358,2.922042,8.000000,85.000000,0.000000,0.000000 
16/04/2014 00:00:00,1.468771,3.298914,7.500000,84.000000,0.000000,0.000000 
16/04/2014 01:00:00,-0.130840,2.496574,6.500000,89.000000,0.000000,0.000000 
16/04/2014 02:00:00,0.159916,3.051368,5.800000,91.000000,0.000000,0.000000 
16/04/2014 03:00:00,0.372379,3.032780,4.800000,93.000000,0.000000,0.041667 
16/04/2014 04:00:00,1.242806,2.791389,5.600000,94.000000,0.000000,0.291667 
16/04/2014 05:00:00,0.630542,1.237509,6.500000,89.000000,0.000000,0.583333 
16/04/2014 06:00:00,0.647048,2.414814,6.700000,90.000000,0.000000,0.583333 
16/04/2014 07:00:00,-1.026102,1.313351,6.300000,91.000000,0.000000,0.458333 
16/04/2014 08:00:00,-1.144529,1.904816,6.600000,88.000000,103.684320,0.000000 
16/04/2014 09:00:00,-0.348428,3.315073,8.600000,86.000000,216.098886,0.166667 
16/04/2014 10:00:00,-1.040574,2.575511,10.900000,77.000000,313.687461,0.208333 
16/04/2014 11:00:00,-1.008868,1.980014,13.500000,67.000000,341.059677,0.291667 
16/04/2014 12:00:00,0.459396,1.602103,15.300000,55.000000,111.874496,0.833333 
16/04/2014 13:00:00,0.777984,0.298640,16.400000,53.000000,358.563249,0.333333 
16/04/2014 14:00:00,1.056546,-2.265769,17.300000,55.000000,213.482876,0.541667 
16/04/2014 15:00:00,0.635286,-2.988784,17.200000,59.000000,119.052542,0.708333 
16/04/2014 16:00:00,1.583007,-3.245645,16.400000,63.000000,124.681560,0.541667 
16/04/2014 17:00:00,2.302882,-1.553314,15.900000,66.000000,61.169671,0.541667 
16/04/2014 18:00:00,-0.077554,-2.220869,14.600000,75.000000,3.525210,0.416667 
16/04/2014 19:00:00,-0.270821,-2.205658,13.000000,83.000000,0.000000,0.291667 
16/04/2014 20:00:00,-0.893358,-2.922042,13.100000,86.000000,0.000000,0.416667 
16/04/2014 21:00:00,-1.368137,-1.751135,13.100000,85.000000,0.000000,0.458333 
16/04/2014 22:00:00,-0.955961,-1.365253,12.300000,87.000000,0.000000,0.583333 
16/04/2014 23:00:00,-0.038783,-2.221884,11.900000,89.000000,0.000000,0.250000 
17/04/2014 00:00:00,0.656676,-0.513051,11.600000,88.000000,0.000000,0.291667 
17/04/2014 01:00:00,-0.000000,-0.000000,11.600000,88.000000,0.000000,0.333333 
17/04/2014 02:00:00,-0.808580,-0.201602,11.900000,87.000000,0.000000,0.333333 
17/04/2014 03:00:00,0.000000,0.000000,11.300000,90.000000,0.000000,0.208333 
17/04/2014 04:00:00,0.406307,0.378888,11.000000,92.000000,0.000000,0.333333 
17/04/2014 05:00:00,-0.000000,0.000000,11.000000,93.000000,0.000000,0.375000 
17/04/2014 06:00:00,-0.542682,1.278479,11.000000,91.000000,0.000000,0.208333 
17/04/2014 07:00:00,0.704364,1.510513,9.800000,93.000000,0.000000,0.000000 
17/04/2014 08:00:00,-0.174214,1.657536,10.600000,88.000000,55.065834,0.333333 
17/04/2014 09:00:00,-0.981053,0.521635,13.400000,72.000000,244.900443,0.083333 
17/04/2014 10:00:00,-0.912861,-1.716843,16.000000,61.000000,358.583326,0.125000 
17/04/2014 11:00:00,1.666667,-2.886751,16.900000,61.000000,286.719744,0.375000 
17/04/2014 12:00:00,2.841660,-3.047307,17.100000,63.000000,349.283443,0.333333 
17/04/2014 13:00:00,2.420618,-3.727425,17.200000,63.000000,250.633966,0.500000 
17/04/2014 14:00:00,3.025772,-4.659281,16.600000,66.000000,254.159341,0.458333 
