01/01/2015 @ 00:00:00                Q255 T5  
21/11/2017 @ 03:00:00       0.000000 Q11  T5  
21/11/2017 @ 04:00:00       0.000000 Q11  T5  
21/11/2017 @ 05:00:00       0.000000 Q11  T5  
21/11/2017 @ 06:00:00       0.000000 Q11  T5  
21/11/2017 @ 07:00:00       0.000000 Q11  T5  
21/11/2017 @ 08:00:00       0.000000 Q11  T5  
21/11/2017 @ 09:00:00       0.000000 Q11  T5  
21/11/2017 @ 10:00:00       0.000000 Q11  T5  
21/11/2017 @ 11:00:00       0.000000 Q11  T5  
21/11/2017 @ 12:00:00       0.000000 Q11  T5  
21/11/2017 @ 13:00:00       0.000000 Q11  T5  
21/11/2017 @ 14:00:00       0.000000 Q11  T5  
21/11/2017 @ 15:00:00       0.000000 Q11  T5  
21/11/2017 @ 16:00:00       0.000000 Q11  T5  
21/11/2017 @ 17:00:00       0.000000 Q11  T5  
21/11/2017 @ 18:00:00       0.000000 Q11  T5  
21/11/2017 @ 19:00:00       0.000000 Q11  T5  
21/11/2017 @ 20:00:00       0.000000 Q11  T5  
21/11/2017 @ 21:00:00       0.000000 Q11  T5  
21/11/2017 @ 22:00:00       0.000000 Q11  T5  
21/11/2017 @ 23:00:00       0.000000 Q11  T5  
22/11/2017 @ 00:00:00       0.000000 Q11  T5  
22/11/2017 @ 01:00:00       0.000000 Q11  T5  
22/11/2017 @ 02:00:00       0.000000 Q11  T5  
22/11/2017 @ 03:00:00       0.000000 Q11  T5  
22/11/2017 @ 04:00:00       0.000000 Q11  T5  
22/11/2017 @ 05:00:00       0.000000 Q11  T5  
22/11/2017 @ 06:00:00       0.000000 Q11  T5  
22/11/2017 @ 07:00:00       0.000000 Q11  T5  
22/11/2017 @ 08:00:00       0.000000 Q11  T5  
22/11/2017 @ 09:00:00       0.000000 Q11  T5  
22/11/2017 @ 10:00:00       0.000000 Q11  T5  
22/11/2017 @ 11:00:00       0.000000 Q11  T5  
22/11/2017 @ 12:00:00       0.000000 Q11  T5  
22/11/2017 @ 13:00:00       0.000000 Q11  T5  
22/11/2017 @ 14:00:00       0.000000 Q11  T5  
22/11/2017 @ 15:00:00       0.000000 Q11  T5  
22/11/2017 @ 16:00:00       0.000000 Q11  T5  
22/11/2017 @ 17:00:00       0.000000 Q11  T5  
22/11/2017 @ 18:00:00       0.000000 Q11  T5  
22/11/2017 @ 19:00:00       0.000000 Q11  T5  
22/11/2017 @ 20:00:00       0.000000 Q11  T5  
22/11/2017 @ 21:00:00       0.000000 Q11  T5  
22/11/2017 @ 22:00:00       0.000000 Q11  T5  
22/11/2017 @ 23:00:00       0.000000 Q11  T5  
23/11/2017 @ 00:00:00       0.000000 Q11  T5  
23/11/2017 @ 01:00:00       0.000000 Q11  T5  
23/11/2017 @ 02:00:00       0.000000 Q11  T5  
23/11/2017 @ 03:00:00       0.000000 Q11  T5  
23/11/2017 @ 04:00:00       0.000000 Q11  T5  
23/11/2017 @ 05:00:00       0.000000 Q11  T5  
23/11/2017 @ 06:00:00       0.000000 Q11  T5  
23/11/2017 @ 07:00:00       0.000000 Q11  T5  
23/11/2017 @ 08:00:00       0.000000 Q11  T5  
23/11/2017 @ 09:00:00       0.000000 Q11  T5  
23/11/2017 @ 10:00:00       0.000000 Q11  T5  
23/11/2017 @ 11:00:00       0.000000 Q11  T5  
23/11/2017 @ 12:00:00       0.000000 Q11  T5  
23/11/2017 @ 13:00:00       0.000000 Q11  T5  
23/11/2017 @ 14:00:00       0.000000 Q11  T5  
23/11/2017 @ 15:00:00       0.000000 Q11  T5  
23/11/2017 @ 16:00:00       0.000000 Q11  T5  
23/11/2017 @ 17:00:00       0.000000 Q11  T5  
23/11/2017 @ 18:00:00       0.000000 Q11  T5  
23/11/2017 @ 19:00:00       0.000000 Q11  T5  
23/11/2017 @ 20:00:00       0.000000 Q11  T5  
23/11/2017 @ 21:00:00       0.000000 Q11  T5  
23/11/2017 @ 22:00:00       0.000000 Q11  T5  
23/11/2017 @ 23:00:00       0.000000 Q11  T5  
24/11/2017 @ 00:00:00       0.000000 Q11  T5  
24/11/2017 @ 01:00:00       0.000000 Q11  T5  
24/11/2017 @ 02:00:00       0.000000 Q11  T5  
24/11/2017 @ 03:00:00       0.000000 Q11  T5  
24/11/2017 @ 04:00:00       0.000000 Q11  T5  
24/11/2017 @ 05:00:00       0.000000 Q11  T5  
24/11/2017 @ 06:00:00       0.000000 Q11  T5  
24/11/2017 @ 07:00:00       0.000000 Q11  T5  
24/11/2017 @ 08:00:00       0.000000 Q11  T5  
24/11/2017 @ 09:00:00       0.000000 Q11  T5  
24/11/2017 @ 10:00:00       0.000000 Q11  T5  
24/11/2017 @ 11:00:00       0.000000 Q11  T5  
24/11/2017 @ 12:00:00       0.000000 Q11  T5  
24/11/2017 @ 13:00:00       0.000000 Q11  T5  
24/11/2017 @ 14:00:00       1.800000 Q11  T5  
24/11/2017 @ 15:00:00      14.600000 Q11  T5  
24/11/2017 @ 16:00:00       6.800000 Q11  T5  
24/11/2017 @ 17:00:00       2.200000 Q11  T5  
24/11/2017 @ 18:00:00       0.600000 Q11  T5  
24/11/2017 @ 19:00:00       1.600000 Q11  T5  
24/11/2017 @ 20:00:00       1.000000 Q11  T5  
24/11/2017 @ 21:00:00       0.200000 Q11  T5  
24/11/2017 @ 22:00:00       0.000000 Q11  T5  
24/11/2017 @ 23:00:00       0.000000 Q11  T5  
25/11/2017 @ 00:00:00       0.000000 Q11  T5  
25/11/2017 @ 01:00:00       0.000000 Q11  T5  
25/11/2017 @ 02:00:00       0.000000 Q11  T5  
25/11/2017 @ 03:00:00       0.000000 Q11  T5  
25/11/2017 @ 04:00:00       0.200000 Q11  T5  
25/11/2017 @ 05:00:00       0.000000 Q11  T5  
25/11/2017 @ 06:00:00       0.000000 Q11  T5  
25/11/2017 @ 07:00:00       0.000000 Q11  T5  
25/11/2017 @ 08:00:00       0.800000 Q11  T5  
25/11/2017 @ 09:00:00       0.400000 Q11  T5  
25/11/2017 @ 10:00:00       0.000000 Q11  T5  
25/11/2017 @ 11:00:00       0.000000 Q11  T5  
25/11/2017 @ 12:00:00       0.000000 Q11  T5  
25/11/2017 @ 13:00:00       0.000000 Q11  T5  
25/11/2017 @ 14:00:00       0.200000 Q11  T5  
25/11/2017 @ 15:00:00       0.200000 Q11  T5  
25/11/2017 @ 16:00:00       0.000000 Q11  T5  
25/11/2017 @ 17:00:00       0.000000 Q11  T5  
25/11/2017 @ 18:00:00       0.000000 Q11  T5  
25/11/2017 @ 19:00:00       0.000000 Q11  T5  
25/11/2017 @ 20:00:00       0.000000 Q11  T5  
25/11/2017 @ 21:00:00       0.200000 Q11  T5  
25/11/2017 @ 22:00:00       0.600000 Q11  T5  
25/11/2017 @ 23:00:00       0.000000 Q11  T5  
26/11/2017 @ 00:00:00       0.000000 Q11  T5  
26/11/2017 @ 01:00:00       0.000000 Q11  T5  
26/11/2017 @ 02:00:00       0.000000 Q11  T5  
26/11/2017 @ 03:00:00       0.000000 Q11  T5  
26/11/2017 @ 04:00:00       0.000000 Q11  T5  
26/11/2017 @ 05:00:00       0.000000 Q11  T5  
26/11/2017 @ 06:00:00       0.400000 Q11  T5  
26/11/2017 @ 07:00:00       0.000000 Q11  T5  
26/11/2017 @ 08:00:00       0.000000 Q11  T5  
26/11/2017 @ 09:00:00       0.000000 Q11  T5  
26/11/2017 @ 10:00:00       0.200000 Q11  T5  
26/11/2017 @ 11:00:00       0.000000 Q11  T5  
26/11/2017 @ 12:00:00       0.000000 Q11  T5  
26/11/2017 @ 13:00:00       0.600000 Q11  T5  
26/11/2017 @ 14:00:00       1.400000 Q11  T5  
26/11/2017 @ 15:00:00       1.000000 Q11  T5  
26/11/2017 @ 16:00:00       1.000000 Q11  T5  
26/11/2017 @ 17:00:00       1.200000 Q11  T5  
26/11/2017 @ 18:00:00       1.600000 Q11  T5  
26/11/2017 @ 19:00:00       4.200000 Q11  T5  
26/11/2017 @ 20:00:00       0.200000 Q11  T5  
26/11/2017 @ 21:00:00       0.200000 Q11  T5  
26/11/2017 @ 22:00:00       0.000000 Q11  T5  
26/11/2017 @ 23:00:00       0.000000 Q11  T5  
27/11/2017 @ 00:00:00       0.000000 Q11  T5  
27/11/2017 @ 01:00:00       0.000000 Q11  T5  
27/11/2017 @ 02:00:00       0.000000 Q11  T5  
27/11/2017 @ 03:00:00       0.000000 Q11  T5  
27/11/2017 @ 04:00:00       0.000000 Q11  T5  
27/11/2017 @ 05:00:00       0.000000 Q11  T5  
27/11/2017 @ 06:00:00       0.200000 Q11  T5  
27/11/2017 @ 07:00:00       0.000000 Q11  T5  
27/11/2017 @ 08:00:00       0.000000 Q11  T5  
27/11/2017 @ 09:00:00       0.200000 Q11  T5  
27/11/2017 @ 10:00:00       0.000000 Q11  T5  
27/11/2017 @ 11:00:00       0.000000 Q11  T5  
27/11/2017 @ 12:00:00       0.000000 Q11  T5  
27/11/2017 @ 13:00:00       0.000000 Q11  T5  
27/11/2017 @ 14:00:00       0.000000 Q11  T5  
27/11/2017 @ 15:00:00       0.000000 Q11  T5  
27/11/2017 @ 16:00:00       0.000000 Q11  T5  
27/11/2017 @ 17:00:00       0.000000 Q11  T5  
27/11/2017 @ 18:00:00       0.000000 Q11  T5  
27/11/2017 @ 19:00:00       0.000000 Q11  T5  
27/11/2017 @ 20:00:00       0.000000 Q11  T5  
27/11/2017 @ 21:00:00       0.000000 Q11  T5  
27/11/2017 @ 22:00:00       0.000000 Q11  T5  
27/11/2017 @ 23:00:00       0.000000 Q11  T5  
28/11/2017 @ 00:00:00       0.000000 Q11  T5  
28/11/2017 @ 01:00:00       0.000000 Q11  T5  
28/11/2017 @ 02:00:00       0.000000 Q11  T5  
28/11/2017 @ 03:00:00       0.000000 Q11  T5  
28/11/2017 @ 04:00:00       0.000000 Q11  T5  
28/11/2017 @ 05:00:00       0.000000 Q11  T5  
28/11/2017 @ 06:00:00       0.000000 Q11  T5  
28/11/2017 @ 07:00:00       0.000000 Q11  T5  
28/11/2017 @ 08:00:00       0.000000 Q11  T5  
28/11/2017 @ 09:00:00       0.000000 Q11  T5  
28/11/2017 @ 10:00:00       0.000000 Q11  T5  
28/11/2017 @ 11:00:00       0.000000 Q11  T5  
28/11/2017 @ 12:00:00       0.000000 Q11  T5  
28/11/2017 @ 13:00:00       0.000000 Q11  T5  
28/11/2017 @ 14:00:00       0.000000 Q11  T5  
28/11/2017 @ 15:00:00       0.000000 Q11  T5  
28/11/2017 @ 16:00:00       0.000000 Q11  T5  
28/11/2017 @ 17:00:00       0.000000 Q11  T5  
28/11/2017 @ 18:00:00       0.000000 Q11  T5  
28/11/2017 @ 19:00:00       0.000000 Q11  T5  
28/11/2017 @ 20:00:00       0.000000 Q11  T5  
28/11/2017 @ 21:00:00       0.000000 Q11  T5  
28/11/2017 @ 22:00:00       0.000000 Q11  T5  
28/11/2017 @ 23:00:00       0.000000 Q11  T5  
29/11/2017 @ 00:00:00       0.000000 Q11  T5  
29/11/2017 @ 01:00:00       0.000000 Q11  T5  
29/11/2017 @ 02:00:00       0.000000 Q11  T5  
29/11/2017 @ 03:00:00       0.000000 Q11  T5  
29/11/2017 @ 04:00:00       0.000000 Q11  T5  
29/11/2017 @ 05:00:00       0.000000 Q11  T5  
29/11/2017 @ 06:00:00       0.000000 Q11  T5  
29/11/2017 @ 07:00:00       0.000000 Q11  T5  
29/11/2017 @ 08:00:00       0.000000 Q11  T5  
29/11/2017 @ 09:00:00       0.000000 Q11  T5  
29/11/2017 @ 10:00:00       0.000000 Q11  T5  
29/11/2017 @ 11:00:00       0.000000 Q11  T5  
29/11/2017 @ 12:00:00       0.000000 Q11  T5  
29/11/2017 @ 13:00:00       0.000000 Q11  T5  
29/11/2017 @ 14:00:00       0.000000 Q11  T5  
29/11/2017 @ 15:00:00       0.000000 Q11  T5  
29/11/2017 @ 16:00:00       0.000000 Q11  T5  
29/11/2017 @ 17:00:00       0.000000 Q11  T5  
29/11/2017 @ 18:00:00       0.000000 Q11  T5  
29/11/2017 @ 19:00:00       0.000000 Q11  T5  
29/11/2017 @ 20:00:00       0.000000 Q11  T5  
29/11/2017 @ 21:00:00       0.000000 Q11  T5  
29/11/2017 @ 22:00:00       0.000000 Q11  T5  
29/11/2017 @ 23:00:00       0.000000 Q11  T5  
30/11/2017 @ 00:00:00       0.000000 Q11  T5  
30/11/2017 @ 01:00:00       0.000000 Q11  T5  
30/11/2017 @ 02:00:00       0.000000 Q11  T5  
30/11/2017 @ 03:00:00       0.000000 Q11  T5  
30/11/2017 @ 04:00:00       0.000000 Q11  T5  
30/11/2017 @ 05:00:00       0.000000 Q11  T5  
30/11/2017 @ 06:00:00       0.000000 Q11  T5  
30/11/2017 @ 07:00:00       0.000000 Q11  T5  
30/11/2017 @ 08:00:00       0.000000 Q11  T5  
30/11/2017 @ 09:00:00       0.000000 Q11  T5  
30/11/2017 @ 10:00:00       0.000000 Q11  T5  
30/11/2017 @ 11:00:00       0.000000 Q11  T5  
30/11/2017 @ 12:00:00       0.000000 Q11  T5  
30/11/2017 @ 13:00:00       0.000000 Q11  T5  
30/11/2017 @ 14:00:00       0.000000 Q11  T5  
30/11/2017 @ 15:00:00       0.000000 Q11  T5  
30/11/2017 @ 16:00:00       0.000000 Q11  T5  
30/11/2017 @ 17:00:00       0.000000 Q11  T5  
30/11/2017 @ 18:00:00       0.000000 Q11  T5  
30/11/2017 @ 19:00:00       0.000000 Q11  T5  
30/11/2017 @ 20:00:00       0.000000 Q11  T5  
30/11/2017 @ 21:00:00       0.000000 Q11  T5  
30/11/2017 @ 22:00:00       0.000000 Q11  T5  
30/11/2017 @ 23:00:00       0.000000 Q11  T5  
01/12/2017 @ 00:00:00       0.000000 Q11  T5  
01/12/2017 @ 01:00:00       0.600000 Q11  T5  
01/12/2017 @ 02:00:00       0.000000 Q11  T5  
01/12/2017 @ 03:00:00       0.000000 Q11  T5  
01/12/2017 @ 04:00:00       0.000000 Q11  T5  
01/12/2017 @ 05:00:00       0.000000 Q11  T5  
01/12/2017 @ 06:00:00       0.000000 Q11  T5  
01/12/2017 @ 07:00:00       0.000000 Q11  T5  
01/12/2017 @ 08:00:00       0.000000 Q11  T5  
01/12/2017 @ 09:00:00       0.000000 Q11  T5  
01/12/2017 @ 10:00:00       0.000000 Q11  T5  
01/12/2017 @ 11:00:00       0.000000 Q11  T5  
01/12/2017 @ 12:00:00       1.200000 Q11  T5  
01/12/2017 @ 13:00:00       5.000000 Q11  T5  
01/12/2017 @ 14:00:00       1.400000 Q11  T5  
01/12/2017 @ 15:00:00       0.000000 Q11  T5  
01/12/2017 @ 16:00:00       0.000000 Q11  T5  
01/12/2017 @ 17:00:00       0.800000 Q11  T5  
01/12/2017 @ 18:00:00       0.000000 Q11  T5  
01/12/2017 @ 19:00:00       0.000000 Q11  T5  
01/12/2017 @ 20:00:00       0.200000 Q11  T5  
01/12/2017 @ 21:00:00       0.200000 Q11  T5  
01/12/2017 @ 22:00:00       0.000000 Q11  T5  
01/12/2017 @ 23:00:00       0.000000 Q11  T5  
02/12/2017 @ 00:00:00       0.000000 Q11  T5  
02/12/2017 @ 01:00:00       0.200000 Q11  T5  
02/12/2017 @ 02:00:00       0.000000 Q11  T5  
02/12/2017 @ 03:00:00       0.000000 Q11  T5  
02/12/2017 @ 04:00:00       0.000000 Q11  T5  
02/12/2017 @ 05:00:00       0.000000 Q11  T5  
02/12/2017 @ 06:00:00       0.000000 Q11  T5  
02/12/2017 @ 07:00:00       0.000000 Q11  T5  
02/12/2017 @ 08:00:00       0.200000 Q11  T5  
02/12/2017 @ 09:00:00       0.000000 Q11  T5  
02/12/2017 @ 10:00:00       0.000000 Q11  T5  
02/12/2017 @ 11:00:00       0.000000 Q11  T5  
02/12/2017 @ 12:00:00       0.000000 Q11  T5  
02/12/2017 @ 13:00:00       0.000000 Q11  T5  
02/12/2017 @ 14:00:00       0.000000 Q11  T5  
02/12/2017 @ 15:00:00       0.000000 Q11  T5  
02/12/2017 @ 16:00:00       0.200000 Q11  T5  
02/12/2017 @ 17:00:00       0.400000 Q11  T5  
02/12/2017 @ 18:00:00       1.000000 Q11  T5  
02/12/2017 @ 19:00:00       1.000000 Q11  T5  
02/12/2017 @ 20:00:00       1.200000 Q11  T5  
02/12/2017 @ 21:00:00       1.000000 Q11  T5  
02/12/2017 @ 22:00:00       2.200000 Q11  T5  
02/12/2017 @ 23:00:00       3.600000 Q11  T5  
03/12/2017 @ 00:00:00       3.400000 Q11  T5  
03/12/2017 @ 01:00:00       3.200000 Q11  T5  
03/12/2017 @ 02:00:00       5.200000 Q11  T5  
03/12/2017 @ 03:00:00      21.600000 Q11  T5  
03/12/2017 @ 04:00:00       6.000000 Q11  T5  
03/12/2017 @ 05:00:00       4.200000 Q11  T5  
03/12/2017 @ 06:00:00       2.800000 Q11  T5  
03/12/2017 @ 07:00:00       3.000000 Q11  T5  
03/12/2017 @ 08:00:00       4.600000 Q11  T5  
03/12/2017 @ 09:00:00       3.200000 Q11  T5  
03/12/2017 @ 10:00:00       2.000000 Q11  T5  
03/12/2017 @ 11:00:00       1.600000 Q11  T5  
03/12/2017 @ 12:00:00       2.000000 Q11  T5  
03/12/2017 @ 13:00:00       2.400000 Q11  T5  
03/12/2017 @ 14:00:00       2.400000 Q11  T5  
03/12/2017 @ 15:00:00       2.400000 Q11  T5  
03/12/2017 @ 16:00:00       1.600000 Q11  T5  
03/12/2017 @ 17:00:00       0.800000 Q11  T5  
03/12/2017 @ 18:00:00       1.000000 Q11  T5  
03/12/2017 @ 19:00:00       0.200000 Q11  T5  
03/12/2017 @ 20:00:00       0.200000 Q11  T5  
03/12/2017 @ 21:00:00       0.000000 Q11  T5  
03/12/2017 @ 22:00:00       0.000000 Q11  T5  
03/12/2017 @ 23:00:00       0.000000 Q11  T5  
04/12/2017 @ 00:00:00       0.000000 Q11  T5  
04/12/2017 @ 01:00:00       0.000000 Q11  T5  
04/12/2017 @ 02:00:00       0.000000 Q11  T5  
04/12/2017 @ 03:00:00       0.000000 Q11  T5  
04/12/2017 @ 04:00:00       0.000000 Q11  T5  
04/12/2017 @ 05:00:00       0.000000 Q11  T5  
04/12/2017 @ 06:00:00       0.000000 Q11  T5  
04/12/2017 @ 07:00:00       0.000000 Q11  T5  
04/12/2017 @ 08:00:00       0.000000 Q11  T5  
04/12/2017 @ 09:00:00       0.000000 Q11  T5  
04/12/2017 @ 10:00:00       0.000000 Q11  T5  
04/12/2017 @ 11:00:00       0.000000 Q11  T5  
04/12/2017 @ 12:00:00       0.000000 Q11  T5  
04/12/2017 @ 13:00:00       0.000000 Q11  T5  
04/12/2017 @ 14:00:00       0.000000 Q11  T5  
04/12/2017 @ 15:00:00       0.000000 Q11  T5  
04/12/2017 @ 16:00:00       0.000000 Q11  T5  
04/12/2017 @ 17:00:00       0.000000 Q11  T5  
04/12/2017 @ 18:00:00       0.000000 Q11  T5  
04/12/2017 @ 19:00:00       0.000000 Q11  T5  
04/12/2017 @ 20:00:00       0.000000 Q11  T5  
04/12/2017 @ 21:00:00       0.000000 Q11  T5  
04/12/2017 @ 22:00:00       0.000000 Q11  T5  
04/12/2017 @ 23:00:00       0.000000 Q11  T5  
05/12/2017 @ 00:00:00       0.000000 Q11  T5  
05/12/2017 @ 01:00:00       0.000000 Q11  T5  
05/12/2017 @ 02:00:00       0.000000 Q11  T5  
05/12/2017 @ 03:00:00       0.000000 Q11  T5  
05/12/2017 @ 04:00:00       0.000000 Q11  T5  
05/12/2017 @ 05:00:00       0.000000 Q11  T5  
05/12/2017 @ 06:00:00       0.000000 Q11  T5  
05/12/2017 @ 07:00:00       0.000000 Q11  T5  
05/12/2017 @ 08:00:00       0.000000 Q11  T5  
05/12/2017 @ 09:00:00       0.000000 Q11  T5  
05/12/2017 @ 10:00:00       0.000000 Q11  T5  
05/12/2017 @ 11:00:00       0.000000 Q11  T5  
05/12/2017 @ 12:00:00       0.000000 Q11  T5  
05/12/2017 @ 13:00:00       0.000000 Q11  T5  
05/12/2017 @ 14:00:00       0.000000 Q11  T5  
05/12/2017 @ 15:00:00       0.000000 Q11  T5  
05/12/2017 @ 16:00:00       0.000000 Q11  T5  
05/12/2017 @ 17:00:00       0.000000 Q11  T5  
05/12/2017 @ 18:00:00       0.000000 Q11  T5  
05/12/2017 @ 19:00:00       0.000000 Q11  T5  
05/12/2017 @ 20:00:00       0.000000 Q11  T5  
05/12/2017 @ 21:00:00       0.000000 Q11  T5  
05/12/2017 @ 22:00:00       0.000000 Q11  T5  
05/12/2017 @ 23:00:00       0.000000 Q11  T5  
06/12/2017 @ 00:00:00       0.000000 Q11  T5  
06/12/2017 @ 01:00:00       0.000000 Q11  T5  
06/12/2017 @ 02:00:00       0.000000 Q11  T5  
06/12/2017 @ 03:00:00       0.000000 Q11  T5  
06/12/2017 @ 04:00:00       0.000000 Q11  T5  
06/12/2017 @ 05:00:00       0.000000 Q11  T5  
06/12/2017 @ 06:00:00       0.000000 Q11  T5  
06/12/2017 @ 07:00:00       0.000000 Q11  T5  
06/12/2017 @ 08:00:00       0.000000 Q11  T5  
06/12/2017 @ 09:00:00       0.000000 Q11  T5  
06/12/2017 @ 10:00:00       0.000000 Q11  T5  
06/12/2017 @ 11:00:00       0.000000 Q11  T5  
06/12/2017 @ 12:00:00       0.000000 Q11  T5  
06/12/2017 @ 13:00:00       0.000000 Q11  T5  
06/12/2017 @ 14:00:00       0.000000 Q11  T5  
06/12/2017 @ 15:00:00       0.000000 Q11  T5  
06/12/2017 @ 16:00:00       0.000000 Q11  T5  
06/12/2017 @ 17:00:00       0.000000 Q11  T5  
06/12/2017 @ 18:00:00       0.000000 Q11  T5  
06/12/2017 @ 19:00:00       0.000000 Q11  T5  
06/12/2017 @ 20:00:00       0.000000 Q11  T5  
06/12/2017 @ 21:00:00       0.000000 Q11  T5  
06/12/2017 @ 22:00:00       0.000000 Q11  T5  
06/12/2017 @ 23:00:00       0.000000 Q11  T5  
07/12/2017 @ 00:00:00       0.000000 Q11  T5  
07/12/2017 @ 01:00:00       0.000000 Q11  T5  
07/12/2017 @ 02:00:00       0.000000 Q11  T5  
07/12/2017 @ 03:00:00       0.000000 Q11  T5  
07/12/2017 @ 04:00:00       0.000000 Q11  T5  
07/12/2017 @ 05:00:00       0.000000 Q11  T5  
07/12/2017 @ 06:00:00       0.000000 Q11  T5  
07/12/2017 @ 07:00:00       0.000000 Q11  T5  
07/12/2017 @ 08:00:00       0.000000 Q11  T5  
07/12/2017 @ 09:00:00       0.000000 Q11  T5  
07/12/2017 @ 10:00:00       0.000000 Q11  T5  
07/12/2017 @ 11:00:00       0.000000 Q11  T5  
07/12/2017 @ 12:00:00       0.000000 Q11  T5  
07/12/2017 @ 13:00:00       0.000000 Q11  T5  
07/12/2017 @ 14:00:00       0.000000 Q11  T5  
07/12/2017 @ 15:00:00       0.000000 Q11  T5  
07/12/2017 @ 16:00:00       0.000000 Q11  T5  
07/12/2017 @ 17:00:00       0.000000 Q11  T5  
07/12/2017 @ 18:00:00       0.000000 Q11  T5  
07/12/2017 @ 19:00:00       0.400000 Q11  T5  
07/12/2017 @ 20:00:00       1.600000 Q11  T5  
07/12/2017 @ 21:00:00       0.200000 Q11  T5  
07/12/2017 @ 22:00:00       0.200000 Q11  T5  
07/12/2017 @ 23:00:00       0.000000 Q11  T5  
08/12/2017 @ 00:00:00       0.000000 Q11  T5  
08/12/2017 @ 01:00:00       0.000000 Q11  T5  
08/12/2017 @ 02:00:00       0.000000 Q11  T5  
08/12/2017 @ 03:00:00       0.000000 Q11  T5  
08/12/2017 @ 04:00:00       0.000000 Q11  T5  
08/12/2017 @ 05:00:00       0.000000 Q11  T5  
08/12/2017 @ 06:00:00       0.000000 Q11  T5  
08/12/2017 @ 07:00:00       0.000000 Q11  T5  
08/12/2017 @ 08:00:00       0.000000 Q11  T5  
08/12/2017 @ 09:00:00       0.000000 Q11  T5  
08/12/2017 @ 10:00:00       0.000000 Q11  T5  
08/12/2017 @ 11:00:00       0.000000 Q11  T5  
08/12/2017 @ 12:00:00       0.000000 Q11  T5  
08/12/2017 @ 13:00:00       0.000000 Q11  T5  
08/12/2017 @ 14:00:00       0.000000 Q11  T5  
08/12/2017 @ 15:00:00       0.000000 Q11  T5  
08/12/2017 @ 16:00:00       0.000000 Q11  T5  
08/12/2017 @ 17:00:00       0.000000 Q11  T5  
08/12/2017 @ 18:00:00       0.000000 Q11  T5  
08/12/2017 @ 19:00:00       0.000000 Q11  T5  
08/12/2017 @ 20:00:00       0.000000 Q11  T5  
08/12/2017 @ 21:00:00       0.000000 Q11  T5  
08/12/2017 @ 22:00:00       0.000000 Q11  T5  
08/12/2017 @ 23:00:00       0.000000 Q11  T5  
09/12/2017 @ 00:00:00       0.000000 Q11  T5  
09/12/2017 @ 01:00:00       0.000000 Q11  T5  
09/12/2017 @ 02:00:00       0.000000 Q11  T5  
09/12/2017 @ 03:00:00       0.000000 Q11  T5  
09/12/2017 @ 04:00:00       0.000000 Q11  T5  
09/12/2017 @ 05:00:00       0.000000 Q11  T5  
09/12/2017 @ 06:00:00       0.000000 Q11  T5  
09/12/2017 @ 07:00:00       0.000000 Q11  T5  
09/12/2017 @ 08:00:00       0.000000 Q11  T5  
09/12/2017 @ 09:00:00       0.000000 Q11  T5  
09/12/2017 @ 10:00:00       0.000000 Q11  T5  
09/12/2017 @ 11:00:00       0.000000 Q11  T5  
09/12/2017 @ 12:00:00       0.000000 Q11  T5  
09/12/2017 @ 13:00:00       0.000000 Q11  T5  
09/12/2017 @ 14:00:00       0.000000 Q11  T5  
09/12/2017 @ 15:00:00       0.000000 Q11  T5  
09/12/2017 @ 16:00:00       0.000000 Q11  T5  
09/12/2017 @ 17:00:00       0.000000 Q11  T5  
09/12/2017 @ 18:00:00       0.000000 Q11  T5  
09/12/2017 @ 19:00:00       0.000000 Q11  T5  
09/12/2017 @ 20:00:00       0.000000 Q11  T5  
09/12/2017 @ 21:00:00       0.000000 Q11  T5  
09/12/2017 @ 22:00:00       0.000000 Q11  T5  
09/12/2017 @ 23:00:00       0.000000 Q11  T5  
10/12/2017 @ 00:00:00       0.000000 Q11  T5  
10/12/2017 @ 01:00:00       0.000000 Q11  T5  
10/12/2017 @ 02:00:00       0.000000 Q11  T5  
10/12/2017 @ 03:00:00       0.000000 Q11  T5  
10/12/2017 @ 04:00:00       0.000000 Q11  T5  
10/12/2017 @ 05:00:00       0.000000 Q11  T5  
10/12/2017 @ 06:00:00       0.000000 Q11  T5  
10/12/2017 @ 07:00:00       0.000000 Q11  T5  
10/12/2017 @ 08:00:00       0.000000 Q11  T5  
10/12/2017 @ 09:00:00       0.000000 Q11  T5  
10/12/2017 @ 10:00:00       0.000000 Q11  T5  
10/12/2017 @ 11:00:00       0.000000 Q11  T5  
10/12/2017 @ 12:00:00       0.000000 Q11  T5  
10/12/2017 @ 13:00:00       0.000000 Q11  T5  
10/12/2017 @ 14:00:00       0.000000 Q11  T5  
10/12/2017 @ 15:00:00       0.000000 Q11  T5  
10/12/2017 @ 16:00:00       0.000000 Q11  T5  
10/12/2017 @ 17:00:00       0.000000 Q11  T5  
10/12/2017 @ 18:00:00       0.000000 Q11  T5  
10/12/2017 @ 19:00:00       0.000000 Q11  T5  
10/12/2017 @ 20:00:00       0.000000 Q11  T5  
10/12/2017 @ 21:00:00       0.000000 Q11  T5  
10/12/2017 @ 22:00:00       0.000000 Q11  T5  
10/12/2017 @ 23:00:00       0.000000 Q11  T5  
11/12/2017 @ 00:00:00       0.000000 Q11  T5  
11/12/2017 @ 01:00:00       0.000000 Q11  T5  
11/12/2017 @ 02:00:00       0.000000 Q11  T5  
11/12/2017 @ 03:00:00       0.000000 Q11  T5  
