"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.01","Wind Monitoring2.CR2","57348","WindData"
"TIMESTAMP","RECORD","battVolt","windRun","windSpeed","windSpeed_Min","windSpeed_Max","windSpeed_Avg","windDir_Avg","windDir_stdDev"
"2015-09-03 03:40:00",16220,11.77145,4.017789E+007,4.2,3.4,5.7,4.573499,334.3975,6.610104
"2015-09-03 03:50:00",16221,11.7874,4.018119E+007,5.2,2.1,8.400001,5.655666,333.0341,9.842876
"2015-09-03 04:00:00",16222,11.78656,4.018364E+007,3.7,3,6.3,4.542668,332.278,7.417015
"2015-09-03 04:10:00",16223,11.7874,4.018604E+007,3.4,2.2,5.5,3.537165,338.4352,10.66014
"2015-09-03 04:20:00",16224,11.77901,4.018842E+007,2.3,1.8,6.1,3.558833,348.3477,13.94293
"2015-09-03 04:30:00",16225,11.77901,4.019091E+007,4.9,1.7,7.1,4.361999,335.6388,11.98255
"2015-09-03 04:40:00",16226,11.76725,4.019352E+007,4,2.3,8.5,4.281997,325.4351,9.909925
"2015-09-03 04:50:00",16227,11.77229,4.019627E+007,4.7,3.1,7.9,4.815331,316.9765,8.957733
"2015-09-03 05:00:00",16228,11.76641,4.0199E+007,4.8,2.6,7.7,4.727998,320.6157,15.72301
"2015-09-03 05:10:00",16229,11.76641,4.020137E+007,2.5,1.7,5.4,3.524499,317.0838,12.09799
"2015-09-03 05:20:00",16230,11.77649,4.020351E+007,2.3,0.1,6.5,3.251334,300.4253,21.16528
"2015-09-03 05:30:00",16231,11.78069,4.02059E+007,1.2,1.2,6.6,3.809834,322.0518,21.68579
"2015-09-03 05:40:00",16232,11.75466,4.020822E+007,4.5,1.3,5.8,3.600333,345.868,16.76203
"2015-09-03 05:50:00",16233,11.77145,4.021068E+007,3,2,6.6,3.977667,331.1507,10.33193
"2015-09-03 06:00:00",16234,11.76641,4.021329E+007,5.8,1.4,7.9,3.865166,322.3735,19.5772
"2015-09-03 06:10:00",16235,11.76306,4.021657E+007,8.2,3.1,10,5.730669,309.7721,17.59074
"2015-09-03 06:20:00",16236,11.76641,4.022123E+007,6.7,4.8,11.3,7.749999,328.0465,7.873553
"2015-09-03 06:30:00",16237,11.75382,4.02237E+007,3.2,2.2,6.8,4.107835,327.2329,8.046356
"2015-09-03 06:40:00",16238,11.7555,4.022622E+007,6.1,2.1,7,4.622669,334.5837,7.818609
"2015-09-03 06:50:00",16239,11.7555,4.022904E+007,6.4,3.2,7.7,5.209503,336.7963,8.476062
"2015-09-03 07:00:00",16240,11.76725,4.023349E+007,6.7,4.8,8.6,6.767662,335.0921,7.242239
"2015-09-03 07:10:00",16241,11.77313,4.023793E+007,5.2,4.7,9,6.84567,341.1647,6.278986
"2015-09-03 07:20:00",16242,11.77397,4.024087E+007,5.9,3.6,7.5,5.463999,339.5795,6.877814
"2015-09-03 07:30:00",16243,11.77901,4.024332E+007,5.3,3.1,6.3,4.659003,335.3556,8.38829
"2015-09-03 07:40:00",16244,11.76977,4.024623E+007,5.4,3.4,7.2,5.383502,334.0055,12.1162
"2015-09-03 07:50:00",16245,11.79076,4.024933E+007,3.4,3.2,8,5.510501,323.4793,10.70689
"2015-09-03 08:00:00",16246,11.79076,4.025196E+007,5,2.5,7.5,4.832835,321.2278,10.71582
"2015-09-03 08:10:00",16247,11.81342,4.025444E+007,4.8,2.4,7.3,4.524998,320.4341,8.951765
"2015-09-03 08:20:00",16248,11.89317,4.025838E+007,5.7,3.9,9,6.305501,322.3873,10.88448
"2015-09-03 08:30:00",16249,11.88561,4.026278E+007,6.5,4.1,9.5,6.874499,325.2923,8.31483
"2015-09-03 08:40:00",16250,11.85959,4.026652E+007,6.2,3.7,8.8,6.185835,327.4315,8.75872
"2015-09-03 08:50:00",16251,11.91332,4.027085E+007,8.1,4.7,11.3,6.743834,328.6947,7.828886
"2015-09-03 09:00:00",16252,11.92759,4.027516E+007,6.2,3.8,10.6,6.967665,324.2026,8.133044
"2015-09-03 09:10:00",16253,11.95277,4.027888E+007,8.7,3.9,9.5,6.167998,317.8282,10.12093
"2015-09-03 09:20:00",16254,11.97795,4.02828E+007,5.3,3.6,9,6.388502,321.7527,9.675844
"2015-09-03 09:30:00",16255,11.98971,4.028731E+007,5.4,4.6,9.8,7.203496,332.2201,7.85132
"2015-09-03 09:40:00",16256,11.99474,4.029154E+007,9.7,4.1,10.2,6.708498,317.9257,13.34446
"2015-09-03 09:50:00",16257,12.01657,4.029617E+007,7.6,4.7,10.6,7.496997,327.3807,10.50352
"2015-09-03 10:00:00",16258,12.04259,4.03002E+007,6.8,3.9,9.6,6.474835,319.7054,11.83165
"2015-09-03 10:10:00",16259,11.99306,4.030394E+007,5,3.9,9.3,6.375668,331.102,8.288057
"2015-09-03 10:20:00",16260,12.06106,4.03065E+007,7.1,2.9,7.1,5.064998,311.5029,15.68773
"2015-09-03 10:30:00",16261,12.02916,4.03106E+007,5.9,4,9.400001,6.567665,328.5837,13.15178
"2015-09-03 10:40:00",16262,12.06945,4.031495E+007,7.9,4.4,10,6.942831,326.2398,9.602098
"2015-09-03 10:50:00",16263,12.10303,4.031877E+007,3.7,3.6,10.7,6.569836,313.9147,11.8135
"2015-09-03 11:00:00",16264,12.10723,4.032252E+007,7,3.1,10.3,6.406667,337.6087,9.504406
"2015-09-03 11:10:00",16265,12.07365,4.032665E+007,6.3,4.3,9.2,6.590501,341.8102,8.812217
"2015-09-03 11:20:00",16266,12.11058,4.033025E+007,4.5,3.4,9.6,6.178,338.6623,10.67344
"2015-09-03 11:30:00",16267,12.12066,4.033325E+007,4.5,2.7,8.1,5.256832,347.2652,12.008
"2015-09-03 11:40:00",16268,12.08708,4.033736E+007,5.6,3.5,8.7,6.457167,347.2958,8.82851
"2015-09-03 11:50:00",16269,12.07197,4.034063E+007,6.5,2.9,8.2,5.693006,352.0706,11.51526
"2015-09-03 12:00:00",16270,12.02664,4.034414E+007,6.3,3,9.1,5.906163,348.1198,11.27779
"2015-09-03 12:10:00",16271,12.02748,4.034773E+007,4.4,1.9,9,5.875335,347.124,10.96321
"2015-09-03 12:20:00",16272,12.03168,4.035147E+007,5.3,2.9,10,6.247333,352.0345,12.49127
"2015-09-03 12:30:00",16273,12.01489,4.03553E+007,6.4,3.7,9.8,6.268834,347.0519,9.909358
"2015-09-03 12:40:00",16274,12.01321,4.03591E+007,8.1,3,9.3,6.202667,355.1562,11.24389
"2015-09-03 12:50:00",16275,12.01825,4.036299E+007,6.9,3.8,8.7,6.340664,351.975,9.476041
"2015-09-03 13:00:00",16276,12.01573,4.036649E+007,5.3,2.4,10.1,5.97333,1.042568,12.17715
"2015-09-03 13:10:00",16277,12.02664,4.036965E+007,3.9,2.7,9.2,5.434502,4.776669,14.90304
"2015-09-03 13:20:00",16278,12.04427,4.037209E+007,3.6,2,6.9,4.18017,10.36479,15.39301
"2015-09-03 13:30:00",16279,12.07113,4.037511E+007,6.8,2.4,9.1,5.195832,356.8928,15.94956
"2015-09-03 13:40:00",16280,12.03,4.037918E+007,4.1,3.7,10.4,6.759835,327.6873,9.793422
"2015-09-03 13:50:00",16281,12.03168,4.038228E+007,6.7,2.1,8.1,5.100664,354.8913,18.82148
"2015-09-03 14:00:00",16282,12.04091,4.038501E+007,5.4,1.7,7.3,4.918167,355.3206,14.58857
"2015-09-03 14:10:00",16283,12.03503,4.038825E+007,6.9,3.3,9.3,5.724668,350.8726,12.03629
"2015-09-03 14:20:00",16284,12.03923,4.039218E+007,5.3,3.7,8.900001,6.264837,344.7234,9.122435
"2015-09-03 14:30:00",16285,12.05014,4.039574E+007,6,3.8,8.900001,6.036499,344.93,8.608286
"2015-09-03 14:40:00",16286,12.06693,4.039952E+007,4.2,3.2,9.6,6.205171,349.515,9.427813
"2015-09-03 14:50:00",16287,12.08037,4.040243E+007,5.3,2.2,8.2,4.848,4.99594,14.67125
"2015-09-03 15:00:00",16288,12.12905,4.040545E+007,4.3,3.6,8.8,5.555167,330.5558,10.21824
"2015-09-03 15:10:00",16289,12.20544,4.040855E+007,4.2,2.5,8.1,5.306168,349.4275,10.59384
"2015-09-03 15:20:00",16290,12.28015,4.041142E+007,6.5,1.6,8.6,4.847001,349.9934,16.75704
"2015-09-03 15:30:00",16291,12.31876,4.041428E+007,4.1,2.8,7.8,5.296165,344.5001,9.890272
"2015-09-03 15:40:00",16292,12.32212,4.041725E+007,5.6,3,7.2,5.471833,351.2643,8.695349
"2015-09-03 15:50:00",16293,12.34898,4.041986E+007,5.8,2.4,7,4.725167,353.413,10.20696
"2015-09-03 16:00:00",16294,12.35234,4.042232E+007,4.5,3.2,6.4,4.883999,348.4313,7.619999
"2015-09-03 16:10:00",16295,12.35654,4.042478E+007,4.2,2.5,6.3,4.555165,348.3346,8.29808
"2015-09-03 16:20:00",16296,12.36493,4.042717E+007,4.2,1.6,5.6,3.556333,353.7571,11.82629
"2015-09-03 16:30:00",16297,12.35822,4.042957E+007,3.7,2.1,5.2,3.688002,350.5811,10.09297
"2015-09-03 16:40:00",16298,12.35486,4.043197E+007,4,2.6,5.3,4.0285,343.1378,7.401887
"2015-09-03 16:50:00",16299,12.35486,4.043433E+007,3.2,1.6,5.3,3.627334,354.2612,11.50945
"2015-09-03 17:00:00",16300,12.34227,4.04367E+007,4.2,1.6,4.8,3.272668,359.3998,9.686978
"2015-09-03 17:10:00",16301,12.31121,4.0439E+007,3.2,1.4,5.1,3.322832,6.374321,14.36406
"2015-09-03 17:20:00",16302,12.25329,4.044123E+007,3.1,1.3,5.5,3.0475,4.894325,12.63986
"2015-09-03 17:30:00",16303,12.21048,4.044361E+007,2.3,1.8,5.4,3.279335,357.3153,10.67169
"2015-09-03 17:40:00",16304,12.15675,4.044541E+007,2.4,1.1,4.4,2.5145,2.61489,13.24728
"2015-09-03 17:50:00",16305,12.09883,4.044764E+007,3.1,1.3,5.6,2.978667,9.234826,13.46763
"2015-09-03 18:00:00",16306,12.0812,4.045001E+007,2.9,1.8,5.3,3.439667,9.855638,12.71946
"2015-09-03 18:10:00",16307,12.06274,4.045238E+007,6.1,1.7,6.1,3.507333,5.780136,12.78925
"2015-09-03 18:20:00",16308,12.03503,4.04548E+007,4.2,2.3,6.2,4.025501,1.689328,11.34735
"2015-09-03 18:30:00",16309,12.03671,4.04572E+007,4.9,2,5.5,3.756831,3.708582,12.4083
"2015-09-03 18:40:00",16310,12.03,4.04596E+007,4.7,2.1,5.7,3.784502,2.274271,10.76365
"2015-09-03 18:50:00",16311,12.02496,4.0462E+007,3.8,2.3,5.9,4.129999,9.568744,14.58652
"2015-09-03 19:00:00",16312,12.01657,4.046427E+007,2.7,1.6,5.4,3.214164,9.411719,13.61692
"2015-09-03 19:10:00",16313,12.00733,4.046652E+007,3.6,1.6,4.9,3.030334,6.669791,13.80035
"2015-09-03 19:20:00",16314,12.00482,4.046876E+007,2.8,1.3,5.1,3.089499,6.755119,13.32566
"2015-09-03 19:30:00",16315,11.98635,4.047108E+007,4.9,1.6,5.5,3.5155,3.068707,13.95344
"2015-09-03 19:40:00",16316,11.9939,4.047348E+007,4.9,2,5.7,4.0345,355.1944,10.31637
"2015-09-03 19:50:00",16317,11.97627,4.047589E+007,3.4,2.8,6.1,4.469497,345.6613,8.126296
"2015-09-03 20:00:00",16318,11.97376,4.047806E+007,3.7,1.3,5.4,3.473835,331.1667,14.41655
"2015-09-03 20:10:00",16319,11.96788,4.047975E+007,1.3,0.4,4,2.448833,332.5945,20.12905
"2015-09-03 20:20:00",16320,11.96116,4.048135E+007,2.5,0.7,4.5,2.436,331.9529,24.83947
"2015-09-03 20:30:00",16321,11.95361,4.048315E+007,3.6,0.2,4.2,2.531,336.6953,24.86573
"2015-09-03 20:40:00",16322,11.94689,4.048546E+007,2.6,1.5,4.9,3.379331,348.3188,22.52056
"2015-09-03 20:50:00",16323,11.94689,4.048698E+007,2.9,0.9,4.1,2.341333,304.8388,17.52999
"2015-09-03 21:00:00",16324,11.9427,4.048795E+007,2.2,0.3,3.9,1.836166,291.6301,29.30906
"2015-09-03 21:10:00",16325,11.93094,4.048834E+007,2.6,0.6,3.3,1.584167,271.2528,31.17284
"2015-09-03 21:20:00",16326,11.92927,4.048885E+007,1.5,0.8,3,1.696999,256.6297,20.94144
"2015-09-03 21:30:00",16327,11.92591,4.049004E+007,2.5,1.2,2.8,2.048333,281.4429,12.69902
"2015-09-03 21:40:00",16328,11.92675,4.049058E+007,2.3,1,2.9,1.813333,259.5081,20.05113
"2015-09-03 21:50:00",16329,11.92003,4.049267E+007,2.2,1.7,3.3,2.314334,239.983,8.951406
"2015-09-03 22:00:00",16330,11.90744,4.049351E+007,1.7,1.4,3,1.973502,267.2526,17.33594
"2015-09-03 22:10:00",16331,11.91583,4.049351E+007,1.8,0.5,2,1.321,263.2038,36.52491
"2015-09-03 22:20:00",16332,11.90156,4.049351E+007,1.2,0,2,1.156999,255.6297,26.33419
"2015-09-03 22:30:00",16333,11.89653,4.049351E+007,1.3,0.6,1.8,1.229,234.0188,14.20816
"2015-09-03 22:40:00",16334,11.90156,4.049351E+007,1.7,1,1.9,1.433165,224.411,7.435393
"2015-09-03 22:50:00",16335,11.88981,4.049381E+007,1.5,0.6,2.3,1.561832,221.7965,9.598023
"2015-09-03 23:00:00",16336,11.88394,4.049381E+007,0,0,1.5,0.6673346,248.9106,18.08995
"2015-09-03 23:10:00",16337,11.88897,4.049381E+007,1.3,0,2,1.072665,251.1651,17.24736
"2015-09-03 23:20:00",16338,11.87386,4.049436E+007,1.9,0,2.4,1.241667,237.8313,30.06366
"2015-09-03 23:30:00",16339,11.87218,4.04944E+007,0.8,0,2.4,1.1265,232.0972,24.53408
"2015-09-03 23:40:00",16340,11.86883,4.049448E+007,0.8,0,2.2,1.165166,219.4378,22.33105
"2015-09-03 23:50:00",16341,11.86295,4.04947E+007,1.9,0.3,2.7,1.339,220.598,21.64899
"2015-09-04 00:00:00",16342,11.85959,4.049481E+007,1.5,0.7,2.2,1.486333,222.2042,9.247602
"2015-09-04 00:10:00",16343,11.85288,4.049584E+007,2.5,1.3,2.9,2.020832,224.9246,9.082547
"2015-09-04 00:20:00",16344,11.85959,4.049721E+007,1.2,0.8,3.1,2.113333,212.9137,22.37493
"2015-09-04 00:30:00",16345,11.84952,4.049721E+007,0.7,0,1.7,0.7781672,177.9956,32.30595
"2015-09-04 00:40:00",16346,11.84616,4.049721E+007,0.9,0.3,2,1.207167,225.2451,18.60966
"2015-09-04 00:50:00",16347,11.83777,4.049754E+007,0.5,0,2.4,1.381,188.8122,41.90561
"2015-09-04 01:00:00",16348,11.83441,4.049762E+007,1.4,0,2.3,0.6931664,212.8336,46.52359
"2015-09-04 01:10:00",16349,11.83273,4.04983E+007,2.2,1.1,2.7,1.820667,225.9079,11.037
"2015-09-04 01:20:00",16350,11.82853,4.049932E+007,1.8,1.2,2.6,1.971002,223.2287,7.689335
"2015-09-04 01:30:00",16351,11.82098,4.04995E+007,0.9,0.6,2.3,1.417501,206.9475,10.96314
"2015-09-04 01:40:00",16352,11.8235,4.050004E+007,2.3,0.7,2.4,1.770333,216.8927,11.11363
"2015-09-04 01:50:00",16353,11.81678,4.050162E+007,1.9,1,2.7,2.12917,219.0226,5.89122
"2015-09-04 02:00:00",16354,11.82098,4.050162E+007,0,0,2,0.8486667,236.7441,28.73269
"2015-09-04 02:10:00",16355,11.8151,4.050162E+007,0,0,1.9,0.9284993,238.2701,13.65982
"2015-09-04 02:20:00",16356,11.80755,4.050162E+007,0.4,0,1.5,0.5820007,214.4726,36.49029
"2015-09-04 02:30:00",16357,11.80083,4.050162E+007,1.7,0,1.9,1.132334,201.5054,14.96652
"2015-09-04 02:40:00",16358,11.79663,4.050162E+007,1,0.1,1.7,0.9960008,207.885,21.96397
"2015-09-04 02:50:00",16359,11.79915,4.050162E+007,0,0,2.1,0.6546669,130.0244,59.92197
"2015-09-04 03:00:00",16360,11.79076,4.050163E+007,1.9,0,2.1,0.9861673,357.7203,37.26151
"2015-09-04 03:10:00",16361,11.7874,4.050215E+007,0.7,0.1,3.1,1.5115,340.258,29.84843
"2015-09-04 03:20:00",16362,11.80167,4.050385E+007,3.4,0,3.7,2.159168,30.5023,24.88347
"2015-09-04 03:30:00",16363,11.80839,4.050625E+007,3.7,2.1,5.3,3.402333,40.57108,7.999606
"2015-09-04 03:40:00",16364,11.79663,4.050854E+007,2.4,1.5,4.3,2.8455,35.96575,10.45925
"2015-09-04 03:50:00",16365,11.79999,4.05109E+007,2.7,1.5,4.3,3.139667,46.86497,11.04908
"2015-09-04 04:00:00",16366,11.77901,4.051208E+007,1.4,0,3.4,1.930168,83.48063,34.88268
"2015-09-04 04:10:00",16367,11.78824,4.051209E+007,1,0,2.3,1.210667,219.0636,12.02569
"2015-09-04 04:20:00",16368,11.79076,4.051209E+007,0.6,0,1.7,0.9155003,218.3567,14.09927
"2015-09-04 04:30:00",16369,11.78572,4.051212E+007,0.8,0,2.3,0.8548335,166.7757,57.29958
"2015-09-04 04:40:00",16370,11.77565,4.05122E+007,1.6,0,2.2,1.127332,141.1501,24.7748
"2015-09-04 04:50:00",16371,11.77649,4.051246E+007,0.3,0.1,2.9,1.629833,113.0203,11.27943
"2015-09-04 05:00:00",16372,11.78404,4.051262E+007,1.6,0.1,2.7,1.210333,100.7849,42.34183
"2015-09-04 05:10:00",16373,11.76558,4.051262E+007,1.4,0,1.9,1.145667,196.8535,19.52344
"2015-09-04 05:20:00",16374,11.77481,4.051262E+007,0.9,0.3,2,1.198833,189.2426,24.56475
"2015-09-04 05:30:00",16375,11.7639,4.051262E+007,1.1,0,2,1.039001,177.8504,31.38221
"2015-09-04 05:40:00",16376,11.75802,4.051362E+007,2.6,0,2.6,1.6645,210.5815,24.83361
"2015-09-04 05:50:00",16377,11.75802,4.051517E+007,1.7,1.2,2.9,2.225165,222.5781,7.260798
"2015-09-04 06:00:00",16378,11.75466,4.051528E+007,1.2,0.5,2.7,1.178667,247.1792,21.62272
"2015-09-04 06:10:00",16379,11.7555,4.051548E+007,1.4,0,2.5,1.329,237.2078,14.50167
"2015-09-04 06:20:00",16380,11.7513,4.05157E+007,2.2,1,2.4,1.625334,228.9916,12.49378
"2015-09-04 06:30:00",16381,11.74291,4.051707E+007,1.2,1.1,3.1,2.057832,270.242,24.97946
"2015-09-04 06:40:00",16382,11.7513,4.051786E+007,1.4,0.9,3.3,1.838833,271.0014,21.03188
"2015-09-04 06:50:00",16383,11.74711,4.051828E+007,1.2,1.2,2.6,1.804333,251.6918,15.04812
"2015-09-04 07:00:00",16384,11.75382,4.051921E+007,2.4,1,2.5,1.910332,285.8398,8.608171
"2015-09-04 07:10:00",16385,11.7597,4.052159E+007,2.4,2,3.4,2.616167,298.344,9.38003
"2015-09-04 07:20:00",16386,11.76725,4.052399E+007,2.7,2.1,3.5,2.664499,303.7303,7.323367
"2015-09-04 07:30:00",16387,11.77481,4.052639E+007,2.9,2.1,4,2.843332,286.1844,10.55646
"2015-09-04 07:40:00",16388,11.78488,4.052734E+007,1.9,1,3.6,1.985498,283.0833,11.50663
"2015-09-04 07:50:00",16389,11.79915,4.052846E+007,2.9,1.4,2.9,2.038832,282.5541,8.195192
"2015-09-04 08:00:00",16390,11.80671,4.053038E+007,1.9,1.4,3.6,2.4475,297.2698,11.75093
"2015-09-04 08:10:00",16391,11.81762,4.053186E+007,3.1,1.1,3.7,2.289,288.6803,10.75381
"2015-09-04 08:20:00",16392,11.83105,4.05342E+007,5,1.6,6.3,3.8325,316.5226,20.72084
"2015-09-04 08:30:00",16393,11.85204,4.053668E+007,5,3.3,6.8,4.803168,330.2306,9.378601
"2015-09-04 08:40:00",16394,11.8747,4.053908E+007,3.5,2.7,5.6,4.019,321.971,9.800108
"2015-09-04 08:50:00",16395,11.89065,4.05415E+007,5.2,2.2,6.4,4.119334,346.6362,11.38792
"2015-09-04 09:00:00",16396,11.90996,4.054476E+007,6.1,3,7.6,5.637836,353.0375,8.136147
"2015-09-04 09:10:00",16397,11.90912,4.054754E+007,4.6,2.9,7,5.196167,348.8472,8.581211
"2015-09-04 09:20:00",16398,11.91919,4.054996E+007,4.8,3.2,6.6,4.751666,340.8841,7.121561
"2015-09-04 09:30:00",16399,11.92339,4.055236E+007,4.4,2.6,6,4.496499,346.9595,8.897943
"2015-09-04 09:40:00",16400,11.9385,4.055476E+007,3.4,1.6,6.1,4.190333,352.8353,11.41049
"2015-09-04 09:50:00",16401,11.96368,4.055711E+007,4.8,1.7,6,4.007334,358.5374,13.63985
"2015-09-04 10:00:00",16402,11.97879,4.055962E+007,5,2.2,6.9,4.413334,1.591297,12.28696
"2015-09-04 10:10:00",16403,11.99138,4.056253E+007,7.4,1.9,7.9,5.117668,6.599889,12.28314
"2015-09-04 10:20:00",16404,11.97963,4.056588E+007,6.1,2.9,8.3,5.780331,354.1996,8.148278
"2015-09-04 10:30:00",16405,11.97627,4.056867E+007,5.9,3.5,7.2,5.358166,344.7665,8.200541
"2015-09-04 10:40:00",16406,11.97627,4.057248E+007,5.9,4.1,8.400001,6.160003,347.1601,10.81798
"2015-09-04 10:50:00",16407,11.98551,4.057697E+007,7.7,4,9.6,7.060664,351.1621,8.137246
"2015-09-04 11:00:00",16408,11.99138,4.058087E+007,6.5,3.3,9,6.274169,354.4172,9.359894
"2015-09-04 11:10:00",16409,11.9981,4.058393E+007,4,2.9,8.2,5.267832,12.33244,16.57373
"2015-09-04 11:20:00",16410,11.99306,4.058831E+007,9.8,3.9,11.8,7.311336,43.15028,11.18411
"2015-09-04 11:30:00",16411,11.98719,4.059312E+007,6.3,4.6,11.3,7.953665,35.27038,7.404845
"2015-09-04 11:40:00",16412,12.0023,4.059764E+007,6.8,4.8,8.8,6.938498,39.65007,9.706138
"2015-09-04 11:50:00",16413,12.00397,4.060106E+007,6.3,3.5,7.9,5.791999,34.81557,7.887901
"2015-09-04 12:00:00",16414,12.00062,4.060472E+007,8.2,3.6,10.2,6.245,28.90626,9.898706
"2015-09-04 12:10:00",16415,12.00733,4.060865E+007,10,3.1,10,6.405669,10.50386,12.76426
"2015-09-04 12:20:00",16416,12.00146,4.061296E+007,5.7,3.5,11.4,7.049,2.461046,12.01053
"2015-09-04 12:30:00",16417,12.01489,4.061672E+007,7.5,2.5,8.5,6.086164,0.3993576,11.29584
"2015-09-04 12:40:00",16418,12.01489,4.062001E+007,6.4,3.1,8.1,5.659503,2.503065,11.15277
"2015-09-04 12:50:00",16419,12.01657,4.062284E+007,4.5,2.2,7.5,4.900665,9.00929,12.41941
"2015-09-04 13:00:00",16420,12.01908,4.062536E+007,3.2,1.7,7.3,4.2245,15.26653,13.72409
"2015-09-04 13:10:00",16421,12.05098,4.0628E+007,3.5,2.1,7.8,4.412666,16.12565,15.60688
"2015-09-04 13:20:00",16422,12.04511,4.063072E+007,5.6,1.9,8,4.698833,15.74823,15.44668
"2015-09-04 13:30:00",16423,12.03839,4.063464E+007,8.900001,2.6,11,6.573831,6.465165,16.1082
"2015-09-04 13:40:00",16424,12.08456,4.063943E+007,9.8,4.5,12.1,7.966002,357.1543,10.07003
"2015-09-04 13:50:00",16425,12.12486,4.06447E+007,8.900001,5.3,12.5,8.879169,354.4832,10.00255
"2015-09-04 14:00:00",16426,12.16263,4.064966E+007,8.2,5.2,11.4,8.370004,356.8546,10.19882
"2015-09-04 14:10:00",16427,12.17858,4.06544E+007,8,4,12.9,7.913,9.868474,13.22466
"2015-09-04 14:20:00",16428,12.19285,4.06583E+007,9.900001,3,10,6.520337,10.66134,13.1613
"2015-09-04 14:30:00",16429,12.2004,4.066296E+007,6.5,3.7,12,7.826664,14.85486,12.05653
"2015-09-04 14:40:00",16430,12.23818,4.066835E+007,8.900001,5.3,13.8,8.900499,13.56019,12.86647
"2015-09-04 14:50:00",16431,12.23986,4.067339E+007,9.7,3.7,13,8.330165,9.943936,12.30651
"2015-09-04 15:00:00",16432,12.30114,4.067825E+007,6.3,4.1,12.2,8.02967,14.92349,11.92336
"2015-09-04 15:10:00",16433,12.37417,4.068336E+007,9,3.9,13.2,8.584333,15.47095,13.52839
"2015-09-04 15:20:00",16434,12.39851,4.068854E+007,8.900001,4.8,14.1,8.552498,3.164131,12.14293
"2015-09-04 15:30:00",16435,12.41614,4.069328E+007,6.5,4.1,11.1,7.866498,8.128793,12.40438
"2015-09-04 15:40:00",16436,12.43796,4.069785E+007,8.900001,3.1,11.8,7.545669,10.6888,13.67105
"2015-09-04 15:50:00",16437,12.44636,4.070246E+007,5.9,3.6,11.7,7.788835,0.04771832,11.55557
"2015-09-04 16:00:00",16438,12.44972,4.070665E+007,7.6,3.3,10.9,6.854666,1.412328,12.38698
"2015-09-04 16:10:00",16439,12.40019,4.071047E+007,5,3.1,10,6.349668,4.385688,12.66712
"2015-09-04 16:20:00",16440,12.42286,4.071465E+007,6.5,3.2,10.6,6.877998,14.02737,12.57205
"2015-09-04 16:30:00",16441,12.26252,4.071868E+007,6.4,3.2,9.8,6.546169,14.62556,11.99428
"2015-09-04 16:40:00",16442,12.23062,4.072272E+007,8,3.8,9,6.423501,32.32251,11.50104
"2015-09-04 16:50:00",16443,12.31541,4.072703E+007,7.8,3.1,9.8,6.849333,31.62463,9.35041
"2015-09-04 17:00:00",16444,12.21719,4.0732E+007,10,4.6,12.3,8.464168,23.32118,10.73028
"2015-09-04 17:10:00",16445,12.21635,4.073675E+007,7.9,3.9,13.8,8.0445,27.19924,10.63279
"2015-09-04 17:20:00",16446,12.15759,4.074085E+007,5.2,3.6,11.2,6.719666,18.09369,12.44918
"2015-09-04 17:30:00",16447,12.19873,4.074449E+007,5.9,2.6,9.2,6.081501,14.2707,11.74987
"2015-09-04 17:40:00",16448,12.11058,4.074839E+007,5.6,3.2,9.900001,6.433332,19.13782,10.82475
"2015-09-04 17:50:00",16449,12.07197,4.07527E+007,6.3,3.9,10,6.8435,18.89607,11.4661
"2015-09-04 18:00:00",16450,12.07365,4.075668E+007,5.4,2.7,9.900001,6.466163,18.61946,11.65918
"2015-09-04 18:10:00",16451,12.05854,4.076057E+007,6.7,3.1,9.400001,6.357168,18.2234,11.39081
"2015-09-04 18:20:00",16452,12.0493,4.076499E+007,5.3,2.9,11.3,7.174328,16.40133,12.43852
"2015-09-04 18:30:00",16453,12.03839,4.076926E+007,7.4,3.7,11.4,6.954164,16.93795,11.29378
"2015-09-04 18:40:00",16454,12.02832,4.077245E+007,7.2,3,8.8,5.4585,15.27221,11.79715
"2015-09-04 18:50:00",16455,12.03,4.077595E+007,4.2,3.2,8.7,5.910164,15.52616,11.83133
"2015-09-04 19:00:00",16456,12.01573,4.077911E+007,7.3,2.8,8.900001,5.380499,5.652528,12.21535
"2015-09-04 19:10:00",16457,12.0023,4.078275E+007,5.1,3.2,10,6.106503,7.673792,13.10843
"2015-09-04 19:20:00",16458,12.00482,4.078632E+007,5.7,3.2,9.900001,6.021501,9.185588,12.92549
"2015-09-04 19:30:00",16459,12.00565,4.079022E+007,8.3,3.6,9.5,6.369168,18.57157,11.71639
"2015-09-04 19:40:00",16460,11.99306,4.07946E+007,6.9,3.4,10.9,7.021165,21.90268,10.02003
"2015-09-04 19:50:00",16461,11.99894,4.079831E+007,7.6,3.2,10.5,6.1565,18.28149,11.99015
"2015-09-04 20:00:00",16462,11.98887,4.080191E+007,4.7,2.5,9,6.056667,12.06627,12.58812
"2015-09-04 20:10:00",16463,11.98635,4.080544E+007,7,2.9,10.1,5.980499,8.143257,13.51601
"2015-09-04 20:20:00",16464,11.98635,4.080903E+007,5.1,2.8,10.5,6.040997,11.02238,12.78329
"2015-09-04 20:30:00",16465,11.97208,4.081246E+007,5.3,3.3,8.7,5.822336,18.32804,11.12171
"2015-09-04 20:40:00",16466,11.97711,4.081532E+007,5.8,2.9,7.6,5.103668,14.57589,10.60803
