Variable,Date,Depth,Data,QC
Water%20Temp,2015-08-17 20:00:00,0,2.46625,N
Water%20Temp,2015-08-17 21:00:00,0,2.45125,N
Water%20Temp,2015-08-17 22:00:00,0,2.43625,N
Water%20Temp,2015-08-17 23:00:00,0,2.41125,N
Water%20Temp,2015-08-18 00:00:00,0,2.34875,N
Water%20Temp,2015-08-18 01:00:00,0,2.32625,N
Water%20Temp,2015-08-18 02:00:00,0,2.30875,N
Water%20Temp,2015-08-18 03:00:00,0,2.2775,N
Water%20Temp,2015-08-18 04:00:00,0,2.22375,N
Water%20Temp,2015-08-18 05:00:00,0,2.195,N
Water%20Temp,2015-08-18 06:00:00,0,2.1725,N
Water%20Temp,2015-08-18 07:00:00,0,2.14125,N
Water%20Temp,2015-08-18 08:00:00,0,2.1075,N
Water%20Temp,2015-08-18 09:00:00,0,2.09375,N
Water%20Temp,2015-08-18 10:00:00,0,2.10875,N
Water%20Temp,2015-08-18 11:00:00,0,2.12875,N
Water%20Temp,2015-08-18 12:00:00,0,2.1675,N
Water%20Temp,2015-08-18 13:00:00,0,2.2,N
Water%20Temp,2015-08-18 14:00:00,0,2.2625,N
Water%20Temp,2015-08-18 15:00:00,0,2.34375,N
Water%20Temp,2015-08-18 16:00:00,0,2.3525,N
Water%20Temp,2015-08-18 17:00:00,0,2.335,N
Water%20Temp,2015-08-18 18:00:00,0,2.30875,N
Water%20Temp,2015-08-18 19:00:00,0,2.28,N
Water%20Temp,2015-08-18 20:00:00,0,2.235,N
Water%20Temp,2015-08-18 21:00:00,0,2.225,N
Water%20Temp,2015-08-18 22:00:00,0,2.26875,N
Water%20Temp,2015-08-18 23:00:00,0,2.28625,N
Water%20Temp,2015-08-19 00:00:00,0,2.30875,N
Water%20Temp,2015-08-19 01:00:00,0,2.3325,N
Water%20Temp,2015-08-19 02:00:00,0,2.31375,N
Water%20Temp,2015-08-19 03:00:00,0,2.27875,N
Water%20Temp,2015-08-19 04:00:00,0,2.20125,N
Water%20Temp,2015-08-19 05:00:00,0,2.14,N
Water%20Temp,2015-08-19 06:00:00,0,2.1425,N
Water%20Temp,2015-08-19 07:00:00,0,2.13375,N
Water%20Temp,2015-08-19 08:00:00,0,2.115,N
Water%20Temp,2015-08-19 09:00:00,0,2.11625,N
Water%20Temp,2015-08-19 10:00:00,0,2.14,N
Water%20Temp,2015-08-19 11:00:00,0,2.14375,N
Water%20Temp,2015-08-19 12:00:00,0,2.2125,N
Water%20Temp,2015-08-19 13:00:00,0,2.29,N
Water%20Temp,2015-08-19 14:00:00,0,2.2775,N
Water%20Temp,2015-08-19 15:00:00,0,2.31375,N
Water%20Temp,2015-08-19 16:00:00,0,2.3375,N
Water%20Temp,2015-08-19 17:00:00,0,2.37625,N
Water%20Temp,2015-08-19 18:00:00,0,2.38625,N
Water%20Temp,2015-08-19 19:00:00,0,2.39375,N
Water%20Temp,2015-08-19 20:00:00,0,2.41125,N
Water%20Temp,2015-08-19 21:00:00,0,2.43,N
Water%20Temp,2015-08-19 22:00:00,0,2.45,N
Water%20Temp,2015-08-19 23:00:00,0,2.20125,N
Water%20Temp,2015-08-20 00:00:00,0,2.0925,N
Water%20Temp,2015-08-20 01:00:00,0,2.17,N
Water%20Temp,2015-08-20 02:00:00,0,2.26125,N
Water%20Temp,2015-08-20 03:00:00,0,2.3775,N
Water%20Temp,2015-08-20 04:00:00,0,2.36625,N
Water%20Temp,2015-08-20 05:00:00,0,2.36375,N
Water%20Temp,2015-08-20 06:00:00,0,2.365,N
Water%20Temp,2015-08-20 07:00:00,0,2.35625,N
Water%20Temp,2015-08-20 08:00:00,0,2.24875,N
Water%20Temp,2015-08-20 09:00:00,0,2.22625,N
Water%20Temp,2015-08-20 10:00:00,0,2.25,N
Water%20Temp,2015-08-20 11:00:00,0,2.33375,N
Water%20Temp,2015-08-20 12:00:00,0,2.42125,N
Water%20Temp,2015-08-20 13:00:00,0,2.50125,N
Water%20Temp,2015-08-20 14:00:00,0,2.55375,N
Water%20Temp,2015-08-20 15:00:00,0,2.5775,N
Water%20Temp,2015-08-20 16:00:00,0,2.59,N
Water%20Temp,2015-08-20 17:00:00,0,2.59625,N
Water%20Temp,2015-08-20 18:00:00,0,2.58375,N
Water%20Temp,2015-08-20 19:00:00,0,2.56875,N
Water%20Temp,2015-08-20 20:00:00,0,2.56125,N
Water%20Temp,2015-08-20 21:00:00,0,2.56125,N
Water%20Temp,2015-08-20 22:00:00,0,2.54375,N
Water%20Temp,2015-08-20 23:00:00,0,2.525,N
Water%20Temp,2015-08-21 00:00:00,0,2.5425,N
Water%20Temp,2015-08-21 01:00:00,0,2.53625,N
Water%20Temp,2015-08-21 02:00:00,0,2.52625,N
Water%20Temp,2015-08-21 03:00:00,0,2.54375,N
Water%20Temp,2015-08-21 04:00:00,0,2.5775,N
Water%20Temp,2015-08-21 05:00:00,0,2.58,N
Water%20Temp,2015-08-21 06:00:00,0,2.58,N
Water%20Temp,2015-08-21 07:00:00,0,2.58,N
Water%20Temp,2015-08-21 08:00:00,0,2.58,N
Water%20Temp,2015-08-21 09:00:00,0,2.59,N
Water%20Temp,2015-08-21 10:00:00,0,2.60875,N
Water%20Temp,2015-08-21 11:00:00,0,2.62125,N
Water%20Temp,2015-08-21 12:00:00,0,2.66875,N
Water%20Temp,2015-08-21 13:00:00,0,2.765,N
Water%20Temp,2015-08-21 14:00:00,0,2.87375,N
Water%20Temp,2015-08-21 15:00:00,0,2.95625,N
Water%20Temp,2015-08-21 16:00:00,0,3.0025,N
Water%20Temp,2015-08-21 17:00:00,0,3.12625,N
Water%20Temp,2015-08-21 18:00:00,0,3.1025,N
Water%20Temp,2015-08-21 19:00:00,0,3.12125,N
Water%20Temp,2015-08-21 20:00:00,0,3.1175,N
Water%20Temp,2015-08-21 21:00:00,0,3.1475,N
Water%20Temp,2015-08-21 22:00:00,0,3.1925,N
Water%20Temp,2015-08-21 23:00:00,0,3.205,N
Water%20Temp,2015-08-22 00:00:00,0,3.175,N
Water%20Temp,2015-08-22 01:00:00,0,3.1575,N
Water%20Temp,2015-08-22 02:00:00,0,3.15125,N
Water%20Temp,2015-08-22 03:00:00,0,3.15,N
Water%20Temp,2015-08-22 04:00:00,0,3.145,N
Water%20Temp,2015-08-22 05:00:00,0,3.14,N
Water%20Temp,2015-08-22 06:00:00,0,3.115,N
Water%20Temp,2015-08-22 07:00:00,0,3.0875,N
Water%20Temp,2015-08-22 08:00:00,0,3.10875,N
Water%20Temp,2015-08-22 09:00:00,0,3.14,N
Water%20Temp,2015-08-22 10:00:00,0,3.19125,N
Water%20Temp,2015-08-22 11:00:00,0,3.23375,N
Water%20Temp,2015-08-22 12:00:00,0,3.30125,N
Water%20Temp,2015-08-22 13:00:00,0,3.325,N
Water%20Temp,2015-08-22 14:00:00,0,3.3625,N
Water%20Temp,2015-08-22 15:00:00,0,3.41125,N
Water%20Temp,2015-08-22 16:00:00,0,3.42625,N
Water%20Temp,2015-08-22 17:00:00,0,3.4325,N
Water%20Temp,2015-08-22 18:00:00,0,3.43625,N
Water%20Temp,2015-08-22 19:00:00,0,3.435,N
Water%20Temp,2015-08-22 20:00:00,0,3.43375,N
Water%20Temp,2015-08-22 21:00:00,0,3.445,N
Water%20Temp,2015-08-22 22:00:00,0,3.4475,N
Water%20Temp,2015-08-22 23:00:00,0,3.49125,N
Water%20Temp,2015-08-23 00:00:00,0,3.5275,N
Water%20Temp,2015-08-23 01:00:00,0,3.53375,N
Water%20Temp,2015-08-23 02:00:00,0,3.475,N
Water%20Temp,2015-08-23 03:00:00,0,3.45375,N
Water%20Temp,2015-08-23 04:00:00,0,3.43,N
Water%20Temp,2015-08-23 05:00:00,0,3.40375,N
Water%20Temp,2015-08-23 06:00:00,0,3.3825,N
Water%20Temp,2015-08-23 07:00:00,0,3.38,N
Water%20Temp,2015-08-23 08:00:00,0,3.38,N
Water%20Temp,2015-08-23 09:00:00,0,3.3875,N
Water%20Temp,2015-08-23 10:00:00,0,3.4125,N
Water%20Temp,2015-08-23 11:00:00,0,3.48,N
Water%20Temp,2015-08-23 12:00:00,0,3.52125,N
Water%20Temp,2015-08-23 13:00:00,0,3.56,N
Water%20Temp,2015-08-23 14:00:00,0,3.56625,N
Water%20Temp,2015-08-23 15:00:00,0,3.60125,N
Water%20Temp,2015-08-23 16:00:00,0,3.605,N
Water%20Temp,2015-08-23 17:00:00,0,3.61875,N
Water%20Temp,2015-08-23 18:00:00,0,3.61375,N
Water%20Temp,2015-08-23 19:00:00,0,3.6075,N
Water%20Temp,2015-08-23 20:00:00,0,3.60625,N
Water%20Temp,2015-08-23 21:00:00,0,3.60375,N
Water%20Temp,2015-08-23 22:00:00,0,3.61375,N
Water%20Temp,2015-08-23 23:00:00,0,3.60375,N
Water%20Temp,2015-08-24 00:00:00,0,3.59,N
Water%20Temp,2015-08-24 01:00:00,0,3.59375,N
Water%20Temp,2015-08-24 02:00:00,0,3.6175,N
Water%20Temp,2015-08-24 03:00:00,0,3.6375,N
Water%20Temp,2015-08-24 04:00:00,0,3.64125,N
Water%20Temp,2015-08-24 05:00:00,0,3.65625,N
Water%20Temp,2015-08-24 06:00:00,0,3.63875,N
Water%20Temp,2015-08-24 07:00:00,0,3.60125,N
Water%20Temp,2015-08-24 08:00:00,0,3.5775,N
Water%20Temp,2015-08-24 09:00:00,0,3.58,N
Water%20Temp,2015-08-24 10:00:00,0,3.6075,N
Water%20Temp,2015-08-24 11:00:00,0,3.67875,N
Water%20Temp,2015-08-24 12:00:00,0,3.73375,N
Water%20Temp,2015-08-24 13:00:00,0,3.80375,N
Water%20Temp,2015-08-24 14:00:00,0,3.8325,N
Water%20Temp,2015-08-24 15:00:00,0,3.815,N
Water%20Temp,2015-08-24 16:00:00,0,3.83,N
Water%20Temp,2015-08-24 17:00:00,0,3.8025,N
Water%20Temp,2015-08-24 18:00:00,0,3.78125,N
Water%20Temp,2015-08-24 19:00:00,0,3.75625,N
Water%20Temp,2015-08-24 20:00:00,0,3.76,N
Water%20Temp,2015-08-24 21:00:00,0,3.72125,N
Water%20Temp,2015-08-24 22:00:00,0,3.67125,N
Water%20Temp,2015-08-24 23:00:00,0,3.66125,N
Water%20Temp,2015-08-25 00:00:00,0,3.59625,N
Water%20Temp,2015-08-25 01:00:00,0,3.61375,N
Water%20Temp,2015-08-25 02:00:00,0,3.6175,N
Water%20Temp,2015-08-25 03:00:00,0,3.62375,N
Water%20Temp,2015-08-25 04:00:00,0,3.58625,N
Water%20Temp,2015-08-25 05:00:00,0,3.60125,N
Water%20Temp,2015-08-25 06:00:00,0,3.59125,N
Water%20Temp,2015-08-25 07:00:00,0,3.60625,N
Water%20Temp,2015-08-25 08:00:00,0,3.61,N
Water%20Temp,2015-08-25 09:00:00,0,3.57375,N
Water%20Temp,2015-08-25 10:00:00,0,3.6225,N
Water%20Temp,2015-08-25 11:00:00,0,3.67375,N
Water%20Temp,2015-08-25 12:00:00,0,3.7025,N
Water%20Temp,2015-08-25 13:00:00,0,3.75375,N
Water%20Temp,2015-08-25 14:00:00,0,3.81875,N
Water%20Temp,2015-08-25 15:00:00,0,3.855,N
Water%20Temp,2015-08-25 16:00:00,0,3.86125,N
Water%20Temp,2015-08-25 17:00:00,0,3.85375,N
Water%20Temp,2015-08-25 18:00:00,0,3.83375,N
Water%20Temp,2015-08-25 19:00:00,0,3.8575,N
Water%20Temp,2015-08-25 20:00:00,0,3.86125,N
Water%20Temp,2015-08-25 21:00:00,0,3.8575,N
Water%20Temp,2015-08-25 22:00:00,0,3.8675,N
Water%20Temp,2015-08-25 23:00:00,0,3.8475,N
Water%20Temp,2015-08-26 00:00:00,0,3.855,N
Water%20Temp,2015-08-26 01:00:00,0,3.8775,N
Water%20Temp,2015-08-26 02:00:00,0,3.85875,N
Water%20Temp,2015-08-26 03:00:00,0,3.8175,N
Water%20Temp,2015-08-26 04:00:00,0,3.79375,N
Water%20Temp,2015-08-26 05:00:00,0,3.6925,N
Water%20Temp,2015-08-26 06:00:00,0,3.67375,N
Water%20Temp,2015-08-26 07:00:00,0,3.675,N
Water%20Temp,2015-08-26 08:00:00,0,3.66875,N
Water%20Temp,2015-08-26 09:00:00,0,3.6825,N
Water%20Temp,2015-08-26 10:00:00,0,3.7175,N
Water%20Temp,2015-08-26 11:00:00,0,3.7425,N
Water%20Temp,2015-08-26 12:00:00,0,3.8075,N
Water%20Temp,2015-08-26 13:00:00,0,3.87625,N
Water%20Temp,2015-08-26 14:00:00,0,3.9525,N
Water%20Temp,2015-08-26 15:00:00,0,3.98625,N
Water%20Temp,2015-08-26 16:00:00,0,4.01875,N
Water%20Temp,2015-08-26 17:00:00,0,4.0225,N
Water%20Temp,2015-08-26 18:00:00,0,4.01125,N
Water%20Temp,2015-08-26 19:00:00,0,3.99625,N
Water%20Temp,2015-08-26 20:00:00,0,3.95875,N
Water%20Temp,2015-08-26 21:00:00,0,3.98375,N
Water%20Temp,2015-08-26 22:00:00,0,4.025,N
Water%20Temp,2015-08-26 23:00:00,0,4.05125,N
Water%20Temp,2015-08-27 00:00:00,0,4.055,N
Water%20Temp,2015-08-27 01:00:00,0,4.05125,N
Water%20Temp,2015-08-27 02:00:00,0,4.03375,N
Water%20Temp,2015-08-27 03:00:00,0,4.06375,N
Water%20Temp,2015-08-27 04:00:00,0,4.1025,N
Water%20Temp,2015-08-27 05:00:00,0,4.1575,N
Water%20Temp,2015-08-27 06:00:00,0,4.16,N
Water%20Temp,2015-08-27 07:00:00,0,4.16875,N
Water%20Temp,2015-08-27 08:00:00,0,4.15875,N
Water%20Temp,2015-08-27 09:00:00,0,4.16,N
Water%20Temp,2015-08-27 10:00:00,0,4.18125,N
Water%20Temp,2015-08-27 11:00:00,0,4.23125,N
Water%20Temp,2015-08-27 12:00:00,0,4.32875,N
Water%20Temp,2015-08-27 13:00:00,0,4.3825,N
Water%20Temp,2015-08-27 14:00:00,0,4.33375,N
Water%20Temp,2015-08-27 15:00:00,0,4.35,N
Water%20Temp,2015-08-27 16:00:00,0,4.3575,N
Water%20Temp,2015-08-27 17:00:00,0,4.3575,N
Water%20Temp,2015-08-27 18:00:00,0,4.32125,N
Water%20Temp,2015-08-27 19:00:00,0,4.27125,N
Water%20Temp,2015-08-27 20:00:00,0,4.24,N
Water%20Temp,2015-08-27 21:00:00,0,4.21375,N
Water%20Temp,2015-08-27 22:00:00,0,4.19125,N
Water%20Temp,2015-08-27 23:00:00,0,4.13375,N
Water%20Temp,2015-08-28 00:00:00,0,4.0925,N
Water%20Temp,2015-08-28 01:00:00,0,4.04875,N
Water%20Temp,2015-08-28 02:00:00,0,4.01,N
Water%20Temp,2015-08-28 03:00:00,0,3.99875,N
Water%20Temp,2015-08-28 04:00:00,0,4.0,N
Water%20Temp,2015-08-28 05:00:00,0,3.995,N
Water%20Temp,2015-08-28 06:00:00,0,3.99375,N
Water%20Temp,2015-08-28 07:00:00,0,3.98875,N
Water%20Temp,2015-08-28 08:00:00,0,4.0025,N
Water%20Temp,2015-08-28 09:00:00,0,4.0125,N
Water%20Temp,2015-08-28 10:00:00,0,4.07625,N
Water%20Temp,2015-08-28 11:00:00,0,4.155,N
Water%20Temp,2015-08-28 12:00:00,0,4.195,N
Water%20Temp,2015-08-28 13:00:00,0,4.22125,N
Water%20Temp,2015-08-28 14:00:00,0,4.22625,N
Water%20Temp,2015-08-28 15:00:00,0,4.225,N
Water%20Temp,2015-08-28 16:00:00,0,4.24125,N
Water%20Temp,2015-08-28 17:00:00,0,4.25,N
Water%20Temp,2015-08-28 18:00:00,0,4.17625,N
Water%20Temp,2015-08-28 19:00:00,0,4.08875,N
Water%20Temp,2015-08-28 20:00:00,0,4.05,N
Water%20Temp,2015-08-28 21:00:00,0,4.02375,N
Water%20Temp,2015-08-28 22:00:00,0,3.96625,N
Water%20Temp,2015-08-28 23:00:00,0,3.94125,N
Water%20Temp,2015-08-29 00:00:00,0,3.86375,N
Water%20Temp,2015-08-29 01:00:00,0,3.83,N
Water%20Temp,2015-08-29 02:00:00,0,3.8,N
Water%20Temp,2015-08-29 03:00:00,0,3.69625,N
Water%20Temp,2015-08-29 04:00:00,0,3.6525,N
Water%20Temp,2015-08-29 05:00:00,0,3.62625,N
Water%20Temp,2015-08-29 06:00:00,0,3.63,N
Water%20Temp,2015-08-29 07:00:00,0,3.6825,N
Water%20Temp,2015-08-29 08:00:00,0,3.66,N
Water%20Temp,2015-08-29 09:00:00,0,3.63375,N
Water%20Temp,2015-08-29 10:00:00,0,3.61125,N
Water%20Temp,2015-08-29 11:00:00,0,3.5325,N
Water%20Temp,2015-08-29 12:00:00,0,3.41125,N
Water%20Temp,2015-08-29 13:00:00,0,3.29625,N
Water%20Temp,2015-08-29 14:00:00,0,3.41125,N
Water%20Temp,2015-08-29 15:00:00,0,3.51,N
Water%20Temp,2015-08-29 16:00:00,0,3.59,N
Water%20Temp,2015-08-29 17:00:00,0,3.595,N
Water%20Temp,2015-08-29 18:00:00,0,3.56375,N
Water%20Temp,2015-08-29 19:00:00,0,3.53125,N
Water%20Temp,2015-08-29 20:00:00,0,3.50375,N
Water%20Temp,2015-08-29 21:00:00,0,3.47375,N
Water%20Temp,2015-08-29 22:00:00,0,3.43125,N
Water%20Temp,2015-08-29 23:00:00,0,3.395,N
Water%20Temp,2015-08-30 00:00:00,0,3.34375,N
Water%20Temp,2015-08-30 01:00:00,0,3.41,N
Water%20Temp,2015-08-30 02:00:00,0,3.46125,N
Water%20Temp,2015-08-30 03:00:00,0,3.40625,N
Water%20Temp,2015-08-30 04:00:00,0,3.39625,N
Water%20Temp,2015-08-30 05:00:00,0,3.3725,N
Water%20Temp,2015-08-30 06:00:00,0,3.37875,N
Water%20Temp,2015-08-30 07:00:00,0,3.37375,N
Water%20Temp,2015-08-30 08:00:00,0,3.40625,N
Water%20Temp,2015-08-30 09:00:00,0,3.39875,N
Water%20Temp,2015-08-30 10:00:00,0,3.42,N
Water%20Temp,2015-08-30 11:00:00,0,3.4375,N
Water%20Temp,2015-08-30 12:00:00,0,3.4625,N
Water%20Temp,2015-08-30 13:00:00,0,3.52,N
Water%20Temp,2015-08-30 14:00:00,0,3.56625,N
Water%20Temp,2015-08-30 15:00:00,0,3.56875,N
Water%20Temp,2015-08-30 16:00:00,0,3.57375,N
Water%20Temp,2015-08-30 17:00:00,0,3.6125,N
Water%20Temp,2015-08-30 18:00:00,0,3.57875,N
Water%20Temp,2015-08-30 19:00:00,0,3.565,N
Water%20Temp,2015-08-30 20:00:00,0,3.52375,N
Water%20Temp,2015-08-30 21:00:00,0,3.49125,N
Water%20Temp,2015-08-30 22:00:00,0,3.46,N
Water%20Temp,2015-08-30 23:00:00,0,3.41375,N
Water%20Temp,2015-08-31 00:00:00,0,3.39,N
Water%20Temp,2015-08-31 01:00:00,0,3.405,N
Water%20Temp,2015-08-31 02:00:00,0,3.4175,N
Water%20Temp,2015-08-31 03:00:00,0,3.42375,N
Water%20Temp,2015-08-31 04:00:00,0,3.4175,N
Water%20Temp,2015-08-31 05:00:00,0,3.39,N
Water%20Temp,2015-08-31 06:00:00,0,3.37125,N
Water%20Temp,2015-08-31 07:00:00,0,3.34125,N
Water%20Temp,2015-08-31 08:00:00,0,3.32375,N
Water%20Temp,2015-08-31 09:00:00,0,3.33875,N
Water%20Temp,2015-08-31 10:00:00,0,3.39125,N
Water%20Temp,2015-08-31 11:00:00,0,3.4525,N
Water%20Temp,2015-08-31 12:00:00,0,3.5,N
Water%20Temp,2015-08-31 13:00:00,0,3.56,N
Water%20Temp,2015-08-31 14:00:00,0,3.60375,N
Water%20Temp,2015-08-31 15:00:00,0,3.63,N
Water%20Temp,2015-08-31 16:00:00,0,3.65875,N
Water%20Temp,2015-08-31 17:00:00,0,3.66625,N
Water%20Temp,2015-08-31 18:00:00,0,3.66375,N
Water%20Temp,2015-08-31 19:00:00,0,3.66375,N
Water%20Temp,2015-08-31 20:00:00,0,3.6525,N
Water%20Temp,2015-08-31 21:00:00,0,3.6525,N
Water%20Temp,2015-08-31 22:00:00,0,3.655,N
Water%20Temp,2015-08-31 23:00:00,0,3.65,N
Water%20Temp,2015-09-01 00:00:00,0,3.63125,N
Water%20Temp,2015-09-01 01:00:00,0,3.63375,N
Water%20Temp,2015-09-01 02:00:00,0,3.63,N
Water%20Temp,2015-09-01 03:00:00,0,3.6275,N
Water%20Temp,2015-09-01 04:00:00,0,3.625,N
Water%20Temp,2015-09-01 05:00:00,0,3.625,N
Water%20Temp,2015-09-01 06:00:00,0,3.6325,N
Water%20Temp,2015-09-01 07:00:00,0,3.625,N
Water%20Temp,2015-09-01 08:00:00,0,3.62,N
Water%20Temp,2015-09-01 09:00:00,0,3.6375,N
Water%20Temp,2015-09-01 10:00:00,0,3.6975,N
Water%20Temp,2015-09-01 11:00:00,0,3.7675,N
Water%20Temp,2015-09-01 12:00:00,0,3.81875,N
Water%20Temp,2015-09-01 13:00:00,0,3.8675,N
Water%20Temp,2015-09-01 14:00:00,0,4.0225,N
Water%20Temp,2015-09-01 15:00:00,0,3.9525,N
Water%20Temp,2015-09-01 16:00:00,0,4.09,N
Water%20Temp,2015-09-01 17:00:00,0,4.06,N
Water%20Temp,2015-09-01 18:00:00,0,3.96625,N
Water%20Temp,2015-09-01 19:00:00,0,3.945,N
Water%20Temp,2015-09-01 20:00:00,0,3.8825,N
Water%20Temp,2015-09-01 21:00:00,0,3.905,N
Water%20Temp,2015-09-01 22:00:00,0,3.8875,N
Water%20Temp,2015-09-01 23:00:00,0,3.875,N
Water%20Temp,2015-09-02 00:00:00,0,3.97125,N
Water%20Temp,2015-09-02 01:00:00,0,4.03,N
Water%20Temp,2015-09-02 02:00:00,0,4.03625,N
Water%20Temp,2015-09-02 03:00:00,0,4.025,N
Water%20Temp,2015-09-02 04:00:00,0,3.99875,N
Water%20Temp,2015-09-02 05:00:00,0,3.98625,N
Water%20Temp,2015-09-02 06:00:00,0,3.94875,N
Water%20Temp,2015-09-02 07:00:00,0,3.94875,N
Water%20Temp,2015-09-02 08:00:00,0,3.93625,N
Water%20Temp,2015-09-02 09:00:00,0,3.96,N
Water%20Temp,2015-09-02 10:00:00,0,4.0525,N
Water%20Temp,2015-09-02 11:00:00,0,4.145,N
Water%20Temp,2015-09-02 12:00:00,0,4.215,N
Water%20Temp,2015-09-02 13:00:00,0,4.53625,N
Water%20Temp,2015-09-02 14:00:00,0,4.285,N
Water%20Temp,2015-09-02 15:00:00,0,4.19875,N
Water%20Temp,2015-09-02 16:00:00,0,4.17,N
Water%20Temp,2015-09-02 17:00:00,0,4.18625,N
Water%20Temp,2015-09-02 18:00:00,0,4.20125,N
Water%20Temp,2015-09-02 19:00:00,0,4.1975,N
Water%20Temp,2015-09-02 20:00:00,0,4.1625,N
Water%20Temp,2015-09-02 21:00:00,0,4.14875,N
Water%20Temp,2015-09-02 22:00:00,0,4.135,N
Water%20Temp,2015-09-02 23:00:00,0,4.1175,N
Water%20Temp,2015-09-03 00:00:00,0,4.07125,N
Water%20Temp,2015-09-03 01:00:00,0,4.05625,N
Water%20Temp,2015-09-03 02:00:00,0,4.05375,N
Water%20Temp,2015-09-03 03:00:00,0,4.05375,N
Water%20Temp,2015-09-03 04:00:00,0,4.05,N
Water%20Temp,2015-09-03 05:00:00,0,4.0525,N
Water%20Temp,2015-09-03 06:00:00,0,4.05,N
Water%20Temp,2015-09-03 07:00:00,0,4.05125,N
Water%20Temp,2015-09-03 08:00:00,0,4.0475,N
Water%20Temp,2015-09-03 09:00:00,0,4.07,N
Water%20Temp,2015-09-03 10:00:00,0,4.09125,N
Water%20Temp,2015-09-03 11:00:00,0,4.14,N
Water%20Temp,2015-09-03 12:00:00,0,4.17625,N
Water%20Temp,2015-09-03 13:00:00,0,4.19,N
Water%20Temp,2015-09-03 14:00:00,0,4.2325,N
Water%20Temp,2015-09-03 15:00:00,0,4.295,N
Water%20Temp,2015-09-03 16:00:00,0,4.325,N
Water%20Temp,2015-09-03 17:00:00,0,4.35125,N
Water%20Temp,2015-09-03 18:00:00,0,4.34875,N
Water%20Temp,2015-09-03 19:00:00,0,4.36375,N
Water%20Temp,2015-09-03 20:00:00,0,4.36375,N
Water%20Temp,2015-09-03 21:00:00,0,4.3525,N
Water%20Temp,2015-09-03 22:00:00,0,4.33875,N
Water%20Temp,2015-09-03 23:00:00,0,4.36625,N
Water%20Temp,2015-09-04 00:00:00,0,4.36375,N
Water%20Temp,2015-09-04 01:00:00,0,4.33125,N
Water%20Temp,2015-09-04 02:00:00,0,4.31875,N
Water%20Temp,2015-09-04 03:00:00,0,4.2625,N
Water%20Temp,2015-09-04 04:00:00,0,4.30125,N
Water%20Temp,2015-09-04 05:00:00,0,4.16125,N
Water%20Temp,2015-09-04 06:00:00,0,4.16625,N
Water%20Temp,2015-09-04 07:00:00,0,4.2375,N
Water%20Temp,2015-09-04 08:00:00,0,4.25875,N
Water%20Temp,2015-09-04 09:00:00,0,4.12125,N
Water%20Temp,2015-09-04 10:00:00,0,4.22375,N
Water%20Temp,2015-09-04 11:00:00,0,4.2625,N
Water%20Temp,2015-09-04 12:00:00,0,4.29875,N
Water%20Temp,2015-09-04 13:00:00,0,4.37625,N
Water%20Temp,2015-09-04 14:00:00,0,4.44375,N
Water%20Temp,2015-09-04 15:00:00,0,4.5075,N
Water%20Temp,2015-09-04 16:00:00,0,4.52875,N
Water%20Temp,2015-09-04 17:00:00,0,4.5575,N
Water%20Temp,2015-09-04 18:00:00,0,4.5625,N
Water%20Temp,2015-09-04 19:00:00,0,4.52875,N
Water%20Temp,2015-09-04 20:00:00,0,4.47625,N
Water%20Temp,2015-09-04 21:00:00,0,4.435,N
Water%20Temp,2015-09-04 22:00:00,0,4.45625,N
Water%20Temp,2015-09-04 23:00:00,0,4.5325,N
Water%20Temp,2015-09-05 00:00:00,0,4.53625,N
Water%20Temp,2015-09-05 01:00:00,0,4.51,N
Water%20Temp,2015-09-05 02:00:00,0,4.49875,N
Water%20Temp,2015-09-05 03:00:00,0,4.49,N
Water%20Temp,2015-09-05 04:00:00,0,4.48625,N
Water%20Temp,2015-09-05 05:00:00,0,4.48875,N
Water%20Temp,2015-09-05 06:00:00,0,4.43625,N
Water%20Temp,2015-09-05 07:00:00,0,4.415,N
Water%20Temp,2015-09-05 08:00:00,0,4.4725,N
Water%20Temp,2015-09-05 09:00:00,0,4.48625,N
Water%20Temp,2015-09-05 10:00:00,0,4.5025,N
Water%20Temp,2015-09-05 11:00:00,0,4.50375,N
Water%20Temp,2015-09-05 12:00:00,0,4.525,N
Water%20Temp,2015-09-05 13:00:00,0,4.58,N
Water%20Temp,2015-09-05 14:00:00,0,4.6225,N
Water%20Temp,2015-09-05 15:00:00,0,4.70125,N
Water%20Temp,2015-09-05 16:00:00,0,4.81375,N
Water%20Temp,2015-09-05 17:00:00,0,4.81,N
Water%20Temp,2015-09-05 18:00:00,0,4.775,N
Water%20Temp,2015-09-05 19:00:00,0,4.705,N
Water%20Temp,2015-09-05 20:00:00,0,4.6475,N
Water%20Temp,2015-09-05 21:00:00,0,4.61,N
Water%20Temp,2015-09-05 22:00:00,0,4.57375,N
Water%20Temp,2015-09-05 23:00:00,0,4.56125,N
Water%20Temp,2015-09-06 00:00:00,0,4.5425,N
Water%20Temp,2015-09-06 01:00:00,0,4.53,N
Water%20Temp,2015-09-06 02:00:00,0,4.5175,N
Water%20Temp,2015-09-06 03:00:00,0,4.5025,N
Water%20Temp,2015-09-06 04:00:00,0,4.48,N
Water%20Temp,2015-09-06 05:00:00,0,4.45125,N
Water%20Temp,2015-09-06 06:00:00,0,4.42375,N
Water%20Temp,2015-09-06 07:00:00,0,4.405,N
Water%20Temp,2015-09-06 08:00:00,0,4.38625,N
Water%20Temp,2015-09-06 09:00:00,0,4.38125,N
