Variable,Date,Data
DO(%25),11/04/2015 00:00:00,105.987502
DO(%25),11/04/2015 01:00:00,105.087501
DO(%25),11/04/2015 02:00:00,104.15
DO(%25),11/04/2015 03:00:00,103.5125
DO(%25),11/04/2015 04:00:00,103.475
DO(%25),11/04/2015 05:00:00,103.425001
DO(%25),11/04/2015 06:00:00,103.300002
DO(%25),11/04/2015 07:00:00,103.2125
DO(%25),11/04/2015 08:00:00,103.300001
DO(%25),11/04/2015 09:00:00,103.287501
DO(%25),11/04/2015 10:00:00,103.55
DO(%25),11/04/2015 11:00:00,103.887502
DO(%25),11/04/2015 12:00:00,104.249999
DO(%25),11/04/2015 13:00:00,104.487501
DO(%25),11/04/2015 14:00:00,104.7625
DO(%25),11/04/2015 15:00:00,104.737501
DO(%25),11/04/2015 16:00:00,104.450001
DO(%25),11/04/2015 17:00:00,104.275001
DO(%25),11/04/2015 18:00:00,104.124998
DO(%25),11/04/2015 19:00:00,103.887501
DO(%25),11/04/2015 20:00:00,103.599998
DO(%25),11/04/2015 21:00:00,103.337502
DO(%25),11/04/2015 22:00:00,103.087499
DO(%25),11/04/2015 23:00:00,102.7
DO(%25),12/04/2015 00:00:00,102.687499
DO(%25),12/04/2015 01:00:00,102.562499
DO(%25),12/04/2015 02:00:00,102.375002
DO(%25),12/04/2015 03:00:00,102.199998
DO(%25),12/04/2015 04:00:00,102.124998
DO(%25),12/04/2015 05:00:00,102.062499
DO(%25),12/04/2015 06:00:00,101.887502
DO(%25),12/04/2015 07:00:00,101.837502
DO(%25),12/04/2015 08:00:00,101.800003
DO(%25),12/04/2015 09:00:00,101.787501
DO(%25),12/04/2015 10:00:00,101.975
DO(%25),12/04/2015 11:00:00,102.162498
DO(%25),12/04/2015 12:00:00,102.337502
DO(%25),12/04/2015 13:00:00,102.549999
DO(%25),12/04/2015 14:00:00,102.775001
DO(%25),12/04/2015 15:00:00,102.937501
DO(%25),12/04/2015 16:00:00,103.062499
DO(%25),12/04/2015 17:00:00,103.087499
DO(%25),12/04/2015 18:00:00,102.925001
DO(%25),12/04/2015 19:00:00,102.750001
DO(%25),12/04/2015 20:00:00,102.549999
DO(%25),12/04/2015 21:00:00,102.275001
DO(%25),12/04/2015 22:00:00,102.224998
DO(%25),12/04/2015 23:00:00,102.162498
DO(%25),13/04/2015 00:00:00,102.124998
DO(%25),13/04/2015 01:00:00,102.099998
DO(%25),13/04/2015 02:00:00,102.062499
DO(%25),13/04/2015 03:00:00,101.912501
DO(%25),13/04/2015 04:00:00,101.825002
DO(%25),13/04/2015 05:00:00,101.687497
DO(%25),13/04/2015 06:00:00,101.562499
DO(%25),13/04/2015 07:00:00,101.450001
DO(%25),13/04/2015 08:00:00,101.375002
DO(%25),13/04/2015 09:00:00,101.337502
DO(%25),13/04/2015 10:00:00,101.537499
DO(%25),13/04/2015 11:00:00,101.9125
DO(%25),13/04/2015 12:00:00,102.3625
DO(%25),13/04/2015 13:00:00,103.162501
DO(%25),13/04/2015 14:00:00,102.874998
DO(%25),13/04/2015 15:00:00,103.437498
DO(%25),13/04/2015 16:00:00,104.212499
DO(%25),13/04/2015 17:00:00,104.924998
DO(%25),13/04/2015 18:00:00,104.712502
DO(%25),13/04/2015 19:00:00,104.025
DO(%25),13/04/2015 20:00:00,103.262501
DO(%25),13/04/2015 21:00:00,103.049999
DO(%25),13/04/2015 22:00:00,102.837502
DO(%25),13/04/2015 23:00:00,102.450001
DO(%25),14/04/2015 00:00:00,102.275001
DO(%25),14/04/2015 01:00:00,102.112498
DO(%25),14/04/2015 02:00:00,102.037499
DO(%25),14/04/2015 03:00:00,101.912501
DO(%25),14/04/2015 04:00:00,102.025
DO(%25),14/04/2015 05:00:00,101.975
DO(%25),14/04/2015 06:00:00,101.937501
DO(%25),14/04/2015 07:00:00,101.825003
DO(%25),14/04/2015 08:00:00,101.900002
DO(%25),14/04/2015 09:00:00,101.9875
DO(%25),14/04/2015 10:00:00,102.1875
DO(%25),14/04/2015 11:00:00,102.624998
DO(%25),14/04/2015 12:00:00,102.662498
DO(%25),14/04/2015 13:00:00,102.587499
DO(%25),14/04/2015 14:00:00,102.537499
DO(%25),14/04/2015 15:00:00,102.475
DO(%25),14/04/2015 16:00:00,102.400002
DO(%25),14/04/2015 17:00:00,102.312503
DO(%25),14/04/2015 18:00:00,102.262501
DO(%25),14/04/2015 19:00:00,102.137498
DO(%25),14/04/2015 20:00:00,102.099998
DO(%25),14/04/2015 21:00:00,101.975
DO(%25),14/04/2015 22:00:00,101.837502
DO(%25),14/04/2015 23:00:00,101.800003
DO(%25),15/04/2015 00:00:00,101.712498
DO(%25),15/04/2015 01:00:00,101.699997
DO(%25),15/04/2015 02:00:00,101.687497
DO(%25),15/04/2015 03:00:00,101.687497
DO(%25),15/04/2015 04:00:00,101.687497
DO(%25),15/04/2015 05:00:00,101.674997
DO(%25),15/04/2015 06:00:00,101.5125
DO(%25),15/04/2015 07:00:00,101.5
DO(%25),15/04/2015 08:00:00,101.5125
DO(%25),15/04/2015 09:00:00,101.674998
DO(%25),15/04/2015 10:00:00,101.887502
DO(%25),15/04/2015 11:00:00,102.062499
DO(%25),15/04/2015 12:00:00,102.250001
DO(%25),15/04/2015 13:00:00,102.450001
DO(%25),15/04/2015 14:00:00,102.649999
DO(%25),15/04/2015 15:00:00,102.925001
DO(%25),15/04/2015 16:00:00,103.087499
DO(%25),15/04/2015 17:00:00,103.087499
DO(%25),15/04/2015 18:00:00,103.112498
DO(%25),15/04/2015 19:00:00,103.087499
DO(%25),15/04/2015 20:00:00,102.975
DO(%25),15/04/2015 21:00:00,102.962501
DO(%25),15/04/2015 22:00:00,102.900002
DO(%25),15/04/2015 23:00:00,102.837502
DO(%25),16/04/2015 00:00:00,102.800003
DO(%25),16/04/2015 01:00:00,102.787502
DO(%25),16/04/2015 02:00:00,102.662498
DO(%25),16/04/2015 03:00:00,102.599998
DO(%25),16/04/2015 04:00:00,102.475
DO(%25),16/04/2015 05:00:00,102.412501
DO(%25),16/04/2015 06:00:00,102.437501
DO(%25),16/04/2015 07:00:00,102.1875
DO(%25),16/04/2015 08:00:00,101.9875
DO(%25),16/04/2015 09:00:00,102.037499
DO(%25),16/04/2015 10:00:00,102.025
DO(%25),16/04/2015 11:00:00,102.2125
DO(%25),16/04/2015 12:00:00,102.412501
DO(%25),16/04/2015 13:00:00,102.637499
DO(%25),16/04/2015 14:00:00,102.925001
DO(%25),16/04/2015 15:00:00,103.025
DO(%25),16/04/2015 16:00:00,103.087499
DO(%25),16/04/2015 17:00:00,103.099998
DO(%25),16/04/2015 18:00:00,103.037499
DO(%25),16/04/2015 19:00:00,103.0
DO(%25),16/04/2015 20:00:00,102.937501
DO(%25),16/04/2015 21:00:00,102.900002
DO(%25),16/04/2015 22:00:00,102.862502
DO(%25),16/04/2015 23:00:00,102.800003
DO(%25),17/04/2015 00:00:00,102.737499
DO(%25),17/04/2015 01:00:00,102.699997
DO(%25),17/04/2015 02:00:00,102.612498
DO(%25),17/04/2015 03:00:00,102.574999
DO(%25),17/04/2015 04:00:00,102.5
DO(%25),17/04/2015 05:00:00,102.387502
DO(%25),17/04/2015 06:00:00,102.237499
DO(%25),17/04/2015 07:00:00,102.112498
DO(%25),17/04/2015 08:00:00,102.099998
DO(%25),17/04/2015 09:00:00,102.112498
DO(%25),17/04/2015 10:00:00,102.325002
DO(%25),17/04/2015 11:00:00,102.562499
DO(%25),17/04/2015 12:00:00,102.900001
DO(%25),17/04/2015 13:00:00,103.749999
DO(%25),17/04/2015 14:00:00,104.325002
DO(%25),17/04/2015 15:00:00,104.2
DO(%25),17/04/2015 16:00:00,104.1875
DO(%25),17/04/2015 17:00:00,103.975
DO(%25),17/04/2015 18:00:00,104.049999
DO(%25),17/04/2015 19:00:00,104.224998
DO(%25),17/04/2015 20:00:00,104.099998
DO(%25),17/04/2015 21:00:00,103.900002
DO(%25),17/04/2015 22:00:00,103.7
DO(%25),17/04/2015 23:00:00,103.475
DO(%25),18/04/2015 00:00:00,103.312503
DO(%25),18/04/2015 01:00:00,103.162498
DO(%25),18/04/2015 02:00:00,102.937501
DO(%25),18/04/2015 03:00:00,102.900002
DO(%25),18/04/2015 04:00:00,102.812503
DO(%25),18/04/2015 05:00:00,102.737499
DO(%25),18/04/2015 06:00:00,102.612498
DO(%25),18/04/2015 07:00:00,102.5
DO(%25),18/04/2015 08:00:00,102.337502
DO(%25),18/04/2015 09:00:00,102.275002
DO(%25),18/04/2015 10:00:00,102.362502
DO(%25),18/04/2015 11:00:00,102.599999
DO(%25),18/04/2015 12:00:00,102.800003
DO(%25),18/04/2015 13:00:00,102.912501
DO(%25),18/04/2015 14:00:00,103.0125
DO(%25),18/04/2015 15:00:00,103.087499
DO(%25),18/04/2015 16:00:00,103.099998
DO(%25),18/04/2015 17:00:00,103.049999
DO(%25),18/04/2015 18:00:00,102.900002
DO(%25),18/04/2015 19:00:00,102.812503
DO(%25),18/04/2015 20:00:00,102.674998
DO(%25),18/04/2015 21:00:00,102.537499
DO(%25),18/04/2015 22:00:00,102.437501
DO(%25),18/04/2015 23:00:00,102.275001
DO(%25),19/04/2015 00:00:00,102.162498
DO(%25),19/04/2015 01:00:00,102.0125
DO(%25),19/04/2015 02:00:00,101.875002
DO(%25),19/04/2015 03:00:00,101.724999
DO(%25),19/04/2015 04:00:00,101.549999
DO(%25),19/04/2015 05:00:00,101.425001
DO(%25),19/04/2015 06:00:00,101.3
DO(%25),19/04/2015 07:00:00,101.199997
DO(%25),19/04/2015 08:00:00,101.262501
DO(%25),19/04/2015 09:00:00,101.312503
DO(%25),19/04/2015 10:00:00,101.400002
DO(%25),19/04/2015 11:00:00,101.5
DO(%25),19/04/2015 12:00:00,101.462501
DO(%25),19/04/2015 13:00:00,101.562499
DO(%25),19/04/2015 14:00:00,101.762501
DO(%25),19/04/2015 15:00:00,101.875002
DO(%25),19/04/2015 16:00:00,101.925001
DO(%25),19/04/2015 17:00:00,101.812503
DO(%25),19/04/2015 18:00:00,101.7875
DO(%25),19/04/2015 19:00:00,101.649998
DO(%25),19/04/2015 20:00:00,101.462501
DO(%25),19/04/2015 21:00:00,101.375001
DO(%25),19/04/2015 22:00:00,101.199997
DO(%25),19/04/2015 23:00:00,101.162498
DO(%25),20/04/2015 00:00:00,101.062499
DO(%25),20/04/2015 01:00:00,100.962501
DO(%25),20/04/2015 02:00:00,100.837502
DO(%25),20/04/2015 03:00:00,100.724999
DO(%25),20/04/2015 04:00:00,100.599998
DO(%25),20/04/2015 05:00:00,100.537499
DO(%25),20/04/2015 06:00:00,100.525
DO(%25),20/04/2015 07:00:00,100.525
DO(%25),20/04/2015 08:00:00,100.549999
DO(%25),20/04/2015 09:00:00,100.762501
DO(%25),20/04/2015 10:00:00,100.937501
DO(%25),20/04/2015 11:00:00,101.2125
DO(%25),20/04/2015 12:00:00,101.599999
DO(%25),20/04/2015 13:00:00,101.950001
DO(%25),20/04/2015 14:00:00,102.287502
DO(%25),20/04/2015 15:00:00,102.400002
DO(%25),20/04/2015 16:00:00,102.462501
DO(%25),20/04/2015 17:00:00,102.400002
DO(%25),20/04/2015 18:00:00,102.337502
DO(%25),20/04/2015 19:00:00,102.237499
DO(%25),20/04/2015 20:00:00,102.149998
DO(%25),20/04/2015 21:00:00,102.049999
DO(%25),20/04/2015 22:00:00,102.0
DO(%25),20/04/2015 23:00:00,101.962501
DO(%25),21/04/2015 00:00:00,101.875002
DO(%25),21/04/2015 01:00:00,101.812503
DO(%25),21/04/2015 02:00:00,101.737499
DO(%25),21/04/2015 03:00:00,101.662498
DO(%25),21/04/2015 04:00:00,101.5125
DO(%25),21/04/2015 05:00:00,101.425001
DO(%25),21/04/2015 06:00:00,101.312502
DO(%25),21/04/2015 07:00:00,101.287502
DO(%25),21/04/2015 08:00:00,101.275002
DO(%25),21/04/2015 09:00:00,101.224998
DO(%25),21/04/2015 10:00:00,101.437501
DO(%25),21/04/2015 11:00:00,101.912499
DO(%25),21/04/2015 12:00:00,102.649999
DO(%25),21/04/2015 13:00:00,102.9875
DO(%25),21/04/2015 14:00:00,103.362501
DO(%25),21/04/2015 15:00:00,103.574999
DO(%25),21/04/2015 16:00:00,103.7125
DO(%25),21/04/2015 17:00:00,103.8125
DO(%25),21/04/2015 18:00:00,103.549999
DO(%25),21/04/2015 19:00:00,103.599998
DO(%25),21/04/2015 20:00:00,103.462501
DO(%25),21/04/2015 21:00:00,103.162498
DO(%25),21/04/2015 22:00:00,103.137498
DO(%25),21/04/2015 23:00:00,103.112498
DO(%25),22/04/2015 00:00:00,102.7
DO(%25),22/04/2015 01:00:00,102.350002
DO(%25),22/04/2015 02:00:00,102.325001
DO(%25),22/04/2015 03:00:00,102.312502
DO(%25),22/04/2015 04:00:00,102.124998
DO(%25),22/04/2015 05:00:00,102.0125
DO(%25),22/04/2015 06:00:00,101.487501
DO(%25),22/04/2015 07:00:00,101.275001
DO(%25),22/04/2015 08:00:00,101.1125
DO(%25),22/04/2015 09:00:00,101.7625
DO(%25),22/04/2015 10:00:00,102.525001
DO(%25),22/04/2015 11:00:00,103.037499
DO(%25),22/04/2015 12:00:00,103.775
DO(%25),22/04/2015 13:00:00,104.487501
DO(%25),22/04/2015 14:00:00,104.912499
DO(%25),22/04/2015 15:00:00,105.3
DO(%25),22/04/2015 16:00:00,106.0
DO(%25),22/04/2015 17:00:00,106.312502
DO(%25),22/04/2015 18:00:00,105.737499
DO(%25),22/04/2015 19:00:00,105.175
DO(%25),22/04/2015 20:00:00,104.612499
DO(%25),22/04/2015 21:00:00,104.325002
DO(%25),22/04/2015 22:00:00,104.187497
DO(%25),22/04/2015 23:00:00,104.025
DO(%25),23/04/2015 00:00:00,104.049999
DO(%25),23/04/2015 01:00:00,103.937501
DO(%25),23/04/2015 02:00:00,103.775002
DO(%25),23/04/2015 03:00:00,103.712498
DO(%25),23/04/2015 04:00:00,103.724998
DO(%25),23/04/2015 05:00:00,103.562499
DO(%25),23/04/2015 06:00:00,103.400002
DO(%25),23/04/2015 07:00:00,103.174998
DO(%25),23/04/2015 08:00:00,103.037499
DO(%25),23/04/2015 09:00:00,103.025
DO(%25),23/04/2015 10:00:00,103.2125
DO(%25),23/04/2015 11:00:00,103.749999
DO(%25),23/04/2015 12:00:00,104.6375
DO(%25),23/04/2015 13:00:00,105.1625
DO(%25),23/04/2015 14:00:00,105.574999
DO(%25),23/04/2015 15:00:00,105.750001
DO(%25),23/04/2015 16:00:00,105.912501
DO(%25),23/04/2015 17:00:00,105.862502
DO(%25),23/04/2015 18:00:00,105.487501
DO(%25),23/04/2015 19:00:00,105.075
DO(%25),23/04/2015 20:00:00,104.812503
DO(%25),23/04/2015 21:00:00,104.737499
DO(%25),23/04/2015 22:00:00,104.599998
DO(%25),23/04/2015 23:00:00,104.450001
DO(%25),24/04/2015 00:00:00,104.387502
DO(%25),24/04/2015 01:00:00,104.262501
DO(%25),24/04/2015 02:00:00,104.2
DO(%25),24/04/2015 03:00:00,104.150002
DO(%25),24/04/2015 04:00:00,104.200003
DO(%25),24/04/2015 05:00:00,104.362502
DO(%25),24/04/2015 06:00:00,104.362502
DO(%25),24/04/2015 07:00:00,104.5
DO(%25),24/04/2015 08:00:00,104.462501
DO(%25),24/04/2015 09:00:00,104.325
DO(%25),24/04/2015 10:00:00,104.224998
DO(%25),24/04/2015 11:00:00,104.237499
DO(%25),24/04/2015 12:00:00,104.5125
DO(%25),24/04/2015 13:00:00,104.574999
DO(%25),24/04/2015 14:00:00,104.674997
DO(%25),24/04/2015 15:00:00,104.662498
DO(%25),24/04/2015 16:00:00,104.649998
DO(%25),24/04/2015 17:00:00,104.562499
DO(%25),24/04/2015 18:00:00,104.300002
DO(%25),24/04/2015 19:00:00,103.950001
DO(%25),24/04/2015 20:00:00,103.575
DO(%25),24/04/2015 21:00:00,103.3
DO(%25),24/04/2015 22:00:00,103.062499
DO(%25),24/04/2015 23:00:00,102.900002
DO(%25),25/04/2015 00:00:00,102.837502
DO(%25),25/04/2015 01:00:00,102.737499
DO(%25),25/04/2015 02:00:00,102.599998
DO(%25),25/04/2015 03:00:00,102.462501
DO(%25),25/04/2015 04:00:00,102.362502
DO(%25),25/04/2015 05:00:00,102.199998
DO(%25),25/04/2015 06:00:00,102.124998
DO(%25),25/04/2015 07:00:00,102.074999
DO(%25),25/04/2015 08:00:00,102.074999
DO(%25),25/04/2015 09:00:00,102.112498
DO(%25),25/04/2015 10:00:00,102.3
DO(%25),25/04/2015 11:00:00,102.624999
DO(%25),25/04/2015 12:00:00,102.875002
DO(%25),25/04/2015 13:00:00,103.162498
DO(%25),25/04/2015 14:00:00,103.325003
DO(%25),25/04/2015 15:00:00,103.362502
DO(%25),25/04/2015 16:00:00,103.412501
DO(%25),25/04/2015 17:00:00,103.212502
DO(%25),25/04/2015 18:00:00,102.925001
DO(%25),25/04/2015 19:00:00,102.624999
DO(%25),25/04/2015 20:00:00,102.5
DO(%25),25/04/2015 21:00:00,102.249999
DO(%25),25/04/2015 22:00:00,102.137498
DO(%25),25/04/2015 23:00:00,102.074999
DO(%25),26/04/2015 00:00:00,102.0
DO(%25),26/04/2015 01:00:00,101.900002
DO(%25),26/04/2015 02:00:00,101.900002
DO(%25),26/04/2015 03:00:00,101.975
DO(%25),26/04/2015 04:00:00,101.912501
DO(%25),26/04/2015 05:00:00,101.762501
DO(%25),26/04/2015 06:00:00,101.637498
DO(%25),26/04/2015 07:00:00,101.5125
DO(%25),26/04/2015 08:00:00,101.437501
DO(%25),26/04/2015 09:00:00,101.400002
DO(%25),26/04/2015 10:00:00,101.412501
DO(%25),26/04/2015 11:00:00,101.612498
DO(%25),26/04/2015 12:00:00,101.637498
DO(%25),26/04/2015 13:00:00,101.837502
DO(%25),26/04/2015 14:00:00,102.0
DO(%25),26/04/2015 15:00:00,102.112498
DO(%25),26/04/2015 16:00:00,102.062499
DO(%25),26/04/2015 17:00:00,102.049999
DO(%25),26/04/2015 18:00:00,102.0
DO(%25),26/04/2015 19:00:00,101.912501
DO(%25),26/04/2015 20:00:00,101.837502
DO(%25),26/04/2015 21:00:00,101.7
DO(%25),26/04/2015 22:00:00,101.562499
DO(%25),26/04/2015 23:00:00,101.462501
DO(%25),27/04/2015 00:00:00,101.287501
DO(%25),27/04/2015 01:00:00,101.212498
DO(%25),27/04/2015 02:00:00,101.187497
DO(%25),27/04/2015 03:00:00,101.112498
DO(%25),27/04/2015 04:00:00,101.237499
DO(%25),27/04/2015 05:00:00,101.212498
DO(%25),27/04/2015 06:00:00,101.124998
DO(%25),27/04/2015 07:00:00,101.025
DO(%25),27/04/2015 08:00:00,101.0125
DO(%25),27/04/2015 09:00:00,100.925001
DO(%25),27/04/2015 10:00:00,101.025
DO(%25),27/04/2015 11:00:00,101.049999
DO(%25),27/04/2015 12:00:00,101.250001
DO(%25),27/04/2015 13:00:00,101.174999
DO(%25),27/04/2015 14:00:00,101.387502
DO(%25),27/04/2015 15:00:00,101.475
DO(%25),27/04/2015 16:00:00,101.574999
DO(%25),27/04/2015 17:00:00,101.437501
DO(%25),27/04/2015 18:00:00,101.437501
DO(%25),27/04/2015 19:00:00,101.400002
DO(%25),27/04/2015 20:00:00,101.400002
DO(%25),27/04/2015 21:00:00,101.337502
DO(%25),27/04/2015 22:00:00,101.300003
DO(%25),27/04/2015 23:00:00,101.237499
DO(%25),28/04/2015 00:00:00,101.199997
DO(%25),28/04/2015 01:00:00,101.112498
DO(%25),28/04/2015 02:00:00,101.0
DO(%25),28/04/2015 03:00:00,100.925001
DO(%25),28/04/2015 04:00:00,100.812503
DO(%25),28/04/2015 05:00:00,100.825003
DO(%25),28/04/2015 06:00:00,100.850002
DO(%25),28/04/2015 07:00:00,100.900002
DO(%25),28/04/2015 08:00:00,100.950001
DO(%25),28/04/2015 09:00:00,100.975
DO(%25),28/04/2015 10:00:00,101.0
DO(%25),28/04/2015 11:00:00,100.962501
DO(%25),28/04/2015 12:00:00,101.049999
DO(%25),28/04/2015 13:00:00,101.2
DO(%25),28/04/2015 14:00:00,101.375002
DO(%25),28/04/2015 15:00:00,101.5125
DO(%25),28/04/2015 16:00:00,101.637498
DO(%25),28/04/2015 17:00:00,101.699997
DO(%25),28/04/2015 18:00:00,101.637498
DO(%25),28/04/2015 19:00:00,101.587499
DO(%25),28/04/2015 20:00:00,101.525
DO(%25),28/04/2015 21:00:00,101.5
DO(%25),28/04/2015 22:00:00,101.5
DO(%25),28/04/2015 23:00:00,101.412501
DO(%25),29/04/2015 00:00:00,101.375002
DO(%25),29/04/2015 01:00:00,101.362502
DO(%25),29/04/2015 02:00:00,101.262501
DO(%25),29/04/2015 03:00:00,101.224998
DO(%25),29/04/2015 04:00:00,101.187498
DO(%25),29/04/2015 05:00:00,101.5125
DO(%25),29/04/2015 06:00:00,101.612498
DO(%25),29/04/2015 07:00:00,101.599998
DO(%25),29/04/2015 08:00:00,101.525
DO(%25),29/04/2015 09:00:00,101.549999
DO(%25),29/04/2015 10:00:00,101.562499
DO(%25),29/04/2015 11:00:00,101.825
DO(%25),29/04/2015 12:00:00,102.237501
DO(%25),29/04/2015 13:00:00,102.537499
DO(%25),29/04/2015 14:00:00,102.437501
DO(%25),29/04/2015 15:00:00,102.7125
DO(%25),29/04/2015 16:00:00,103.15
DO(%25),29/04/2015 17:00:00,103.224999
DO(%25),29/04/2015 18:00:00,103.8875
DO(%25),29/04/2015 19:00:00,103.724998
DO(%25),29/04/2015 20:00:00,103.675001
DO(%25),29/04/2015 21:00:00,103.175
DO(%25),29/04/2015 22:00:00,102.724999
DO(%25),29/04/2015 23:00:00,102.612498
DO(%25),30/04/2015 00:00:00,102.362501
DO(%25),30/04/2015 01:00:00,101.962501
DO(%25),30/04/2015 02:00:00,101.812502
DO(%25),30/04/2015 03:00:00,101.9125
DO(%25),30/04/2015 04:00:00,102.074999
DO(%25),30/04/2015 05:00:00,101.900002
DO(%25),30/04/2015 06:00:00,101.699998
DO(%25),30/04/2015 07:00:00,101.537499
DO(%25),30/04/2015 08:00:00,101.400002
DO(%25),30/04/2015 09:00:00,101.475
DO(%25),30/04/2015 10:00:00,101.5125
DO(%25),30/04/2015 11:00:00,101.762501
DO(%25),30/04/2015 12:00:00,102.037499
DO(%25),30/04/2015 13:00:00,102.749999
DO(%25),30/04/2015 14:00:00,102.850001
DO(%25),30/04/2015 15:00:00,103.0
DO(%25),30/04/2015 16:00:00,103.124998
DO(%25),30/04/2015 17:00:00,102.975
DO(%25),30/04/2015 18:00:00,102.925001
DO(%25),30/04/2015 19:00:00,102.825003
DO(%25),30/04/2015 20:00:00,102.862502
DO(%25),30/04/2015 21:00:00,102.850001
DO(%25),30/04/2015 22:00:00,102.599998
DO(%25),30/04/2015 23:00:00,102.437501
DO(%25),01/05/2015 00:00:00,102.425001
DO(%25),01/05/2015 01:00:00,102.450001
DO(%25),01/05/2015 02:00:00,102.387502
DO(%25),01/05/2015 03:00:00,102.350002
DO(%25),01/05/2015 04:00:00,102.262501
DO(%25),01/05/2015 05:00:00,102.199997
DO(%25),01/05/2015 06:00:00,102.162498
DO(%25),01/05/2015 07:00:00,102.162498
DO(%25),01/05/2015 08:00:00,102.199997
DO(%25),01/05/2015 09:00:00,102.237499
DO(%25),01/05/2015 10:00:00,102.362502
DO(%25),01/05/2015 11:00:00,102.462501
DO(%25),01/05/2015 12:00:00,102.537499
DO(%25),01/05/2015 13:00:00,102.699998
DO(%25),01/05/2015 14:00:00,102.850002
DO(%25),01/05/2015 15:00:00,102.937501
DO(%25),01/05/2015 16:00:00,102.912501
DO(%25),01/05/2015 17:00:00,102.937501
DO(%25),01/05/2015 18:00:00,102.862502
DO(%25),01/05/2015 19:00:00,102.787502
DO(%25),01/05/2015 20:00:00,102.662498
DO(%25),01/05/2015 21:00:00,102.599998
DO(%25),01/05/2015 22:00:00,102.599998
DO(%25),01/05/2015 23:00:00,102.599998
DO(%25),02/05/2015 00:00:00,102.599998
DO(%25),02/05/2015 01:00:00,102.574999
DO(%25),02/05/2015 02:00:00,102.5
DO(%25),02/05/2015 03:00:00,102.362502
DO(%25),02/05/2015 04:00:00,102.250001
DO(%25),02/05/2015 05:00:00,102.049999
DO(%25),02/05/2015 06:00:00,101.837502
DO(%25),02/05/2015 07:00:00,101.775002
DO(%25),02/05/2015 08:00:00,101.737499
DO(%25),02/05/2015 09:00:00,101.737499
DO(%25),02/05/2015 10:00:00,101.800003
DO(%25),02/05/2015 11:00:00,101.862502
DO(%25),02/05/2015 12:00:00,101.912501
DO(%25),02/05/2015 13:00:00,102.087499
DO(%25),02/05/2015 14:00:00,102.124998
DO(%25),02/05/2015 15:00:00,102.174997
DO(%25),02/05/2015 16:00:00,102.162498
DO(%25),02/05/2015 17:00:00,102.174997
DO(%25),02/05/2015 18:00:00,102.162498
DO(%25),02/05/2015 19:00:00,102.099998
DO(%25),02/05/2015 20:00:00,102.099998
DO(%25),02/05/2015 21:00:00,102.0125
DO(%25),02/05/2015 22:00:00,101.900002
DO(%25),02/05/2015 23:00:00,101.800003
DO(%25),03/05/2015 00:00:00,101.775002
DO(%25),03/05/2015 01:00:00,101.699998
DO(%25),03/05/2015 02:00:00,101.599998
DO(%25),03/05/2015 03:00:00,101.5
DO(%25),03/05/2015 04:00:00,101.400002
DO(%25),03/05/2015 05:00:00,101.362502
DO(%25),03/05/2015 06:00:00,101.237499
DO(%25),03/05/2015 07:00:00,101.124998
DO(%25),03/05/2015 08:00:00,101.025
DO(%25),03/05/2015 09:00:00,101.087499
DO(%25),03/05/2015 10:00:00,101.262501
DO(%25),03/05/2015 11:00:00,101.587499
DO(%25),03/05/2015 12:00:00,101.825
DO(%25),03/05/2015 13:00:00,102.374999
DO(%25),03/05/2015 14:00:00,102.737499
DO(%25),03/05/2015 15:00:00,102.825003
DO(%25),03/05/2015 16:00:00,103.100001
DO(%25),03/05/2015 17:00:00,103.4875
DO(%25),03/05/2015 18:00:00,103.312502
DO(%25),03/05/2015 19:00:00,103.162498
DO(%25),03/05/2015 20:00:00,103.062499
DO(%25),03/05/2015 21:00:00,102.900002
DO(%25),03/05/2015 22:00:00,102.649999
DO(%25),03/05/2015 23:00:00,102.45
DO(%25),04/05/2015 00:00:00,102.187499
DO(%25),04/05/2015 01:00:00,101.925
DO(%25),04/05/2015 02:00:00,101.612498
DO(%25),04/05/2015 03:00:00,101.437501
DO(%25),04/05/2015 04:00:00,101.287502
DO(%25),04/05/2015 05:00:00,101.187497
DO(%25),04/05/2015 06:00:00,101.099998
DO(%25),04/05/2015 07:00:00,101.062499
DO(%25),04/05/2015 08:00:00,101.0
DO(%25),04/05/2015 09:00:00,101.149998
DO(%25),04/05/2015 10:00:00,101.300002
DO(%25),04/05/2015 11:00:00,101.387502
DO(%25),04/05/2015 12:00:00,101.674998
DO(%25),04/05/2015 13:00:00,101.887502
DO(%25),04/05/2015 14:00:00,102.0
DO(%25),04/05/2015 15:00:00,102.062499
DO(%25),04/05/2015 16:00:00,102.0125
DO(%25),04/05/2015 17:00:00,102.049999
DO(%25),04/05/2015 18:00:00,102.0125
DO(%25),04/05/2015 19:00:00,101.912501
DO(%25),04/05/2015 20:00:00,101.912501
DO(%25),04/05/2015 21:00:00,101.812503
DO(%25),04/05/2015 22:00:00,101.762501
DO(%25),04/05/2015 23:00:00,101.637498
DO(%25),05/05/2015 00:00:00,101.5
DO(%25),05/05/2015 01:00:00,101.462501
DO(%25),05/05/2015 02:00:00,101.4875
DO(%25),05/05/2015 03:00:00,101.5
DO(%25),05/05/2015 04:00:00,101.400002
DO(%25),05/05/2015 05:00:00,101.337502
DO(%25),05/05/2015 06:00:00,101.237499
DO(%25),05/05/2015 07:00:00,101.049999
DO(%25),05/05/2015 08:00:00,100.937501
DO(%25),05/05/2015 09:00:00,100.900002
