Variable,Date,Data
turbidity,04/08/2018 18:00:00,0.6825
turbidity,04/08/2018 19:00:00,0.6625
turbidity,04/08/2018 20:00:00,0.66125
turbidity,04/08/2018 21:00:00,0.6525
turbidity,04/08/2018 22:00:00,0.66625
turbidity,04/08/2018 23:00:00,0.68
turbidity,05/08/2018 00:00:00,0.66625
turbidity,05/08/2018 01:00:00,0.6625
turbidity,05/08/2018 02:00:00,0.67875
turbidity,05/08/2018 03:00:00,0.6825
turbidity,05/08/2018 04:00:00,0.695
turbidity,05/08/2018 05:00:00,0.72875
turbidity,05/08/2018 06:00:00,0.665
turbidity,05/08/2018 07:00:00,0.615
turbidity,05/08/2018 08:00:00,0.61125
turbidity,05/08/2018 09:00:00,0.5925
turbidity,05/08/2018 10:00:00,0.61375
turbidity,05/08/2018 11:00:00,0.60625
turbidity,05/08/2018 12:00:00,0.61875
turbidity,05/08/2018 13:00:00,0.6425
turbidity,05/08/2018 14:00:00,0.69625
turbidity,05/08/2018 15:00:00,0.67875
turbidity,05/08/2018 16:00:00,0.685
turbidity,05/08/2018 17:00:00,0.67125
turbidity,05/08/2018 18:00:00,0.655
turbidity,05/08/2018 19:00:00,0.6625
turbidity,05/08/2018 20:00:00,0.6525
turbidity,05/08/2018 21:00:00,0.64875
turbidity,05/08/2018 22:00:00,0.6025
turbidity,05/08/2018 23:00:00,0.5775
turbidity,06/08/2018 00:00:00,0.57625
turbidity,06/08/2018 01:00:00,0.575
turbidity,06/08/2018 02:00:00,0.59
turbidity,06/08/2018 03:00:00,0.58375
turbidity,06/08/2018 04:00:00,0.58375
turbidity,06/08/2018 05:00:00,0.5725
turbidity,06/08/2018 06:00:00,0.565
turbidity,06/08/2018 07:00:00,0.5825
turbidity,06/08/2018 08:00:00,0.60875
turbidity,06/08/2018 09:00:00,0.6275
turbidity,06/08/2018 10:00:00,0.605
turbidity,06/08/2018 11:00:00,0.585
turbidity,06/08/2018 12:00:00,0.56875
turbidity,06/08/2018 13:00:00,0.57125
turbidity,06/08/2018 14:00:00,0.57125
turbidity,06/08/2018 15:00:00,0.57875
turbidity,06/08/2018 16:00:00,0.57375
turbidity,06/08/2018 17:00:00,0.58125
turbidity,06/08/2018 18:00:00,0.57625
turbidity,06/08/2018 19:00:00,0.59
turbidity,06/08/2018 20:00:00,0.60875
turbidity,06/08/2018 21:00:00,0.61
turbidity,06/08/2018 22:00:00,0.5725
turbidity,06/08/2018 23:00:00,0.55875
turbidity,07/08/2018 00:00:00,0.5525
turbidity,07/08/2018 01:00:00,0.53125
turbidity,07/08/2018 02:00:00,0.5475
turbidity,07/08/2018 03:00:00,0.54
turbidity,07/08/2018 04:00:00,0.53625
turbidity,07/08/2018 05:00:00,0.54
turbidity,07/08/2018 06:00:00,0.54625
turbidity,07/08/2018 07:00:00,0.5275
turbidity,07/08/2018 08:00:00,0.5525
turbidity,07/08/2018 09:00:00,0.56875
turbidity,07/08/2018 10:00:00,0.5425
turbidity,07/08/2018 11:00:00,0.555
turbidity,07/08/2018 12:00:00,0.5475
turbidity,07/08/2018 13:00:00,0.5475
turbidity,07/08/2018 14:00:00,0.5525
turbidity,07/08/2018 15:00:00,0.54625
turbidity,07/08/2018 16:00:00,0.6175
turbidity,07/08/2018 17:00:00,0.55875
turbidity,07/08/2018 18:00:00,0.51125
turbidity,07/08/2018 19:00:00,0.57
turbidity,07/08/2018 20:00:00,0.56875
turbidity,07/08/2018 21:00:00,0.5575
turbidity,07/08/2018 22:00:00,0.52875
turbidity,07/08/2018 23:00:00,0.57875
turbidity,08/08/2018 00:00:00,0.5775
turbidity,08/08/2018 01:00:00,0.5675
turbidity,08/08/2018 02:00:00,0.57
turbidity,08/08/2018 03:00:00,0.57125
turbidity,08/08/2018 04:00:00,0.5825
turbidity,08/08/2018 05:00:00,0.57875
turbidity,08/08/2018 06:00:00,0.57875
turbidity,08/08/2018 07:00:00,0.59125
turbidity,08/08/2018 08:00:00,0.57625
turbidity,08/08/2018 09:00:00,0.575
turbidity,08/08/2018 10:00:00,0.57125
turbidity,08/08/2018 11:00:00,0.6325
turbidity,08/08/2018 12:00:00,0.61375
turbidity,08/08/2018 13:00:00,0.585
turbidity,08/08/2018 14:00:00,0.5925
turbidity,08/08/2018 15:00:00,0.56
turbidity,08/08/2018 16:00:00,0.565
turbidity,08/08/2018 17:00:00,0.5725
turbidity,08/08/2018 18:00:00,0.56375
turbidity,08/08/2018 19:00:00,0.55875
turbidity,08/08/2018 20:00:00,0.57
turbidity,08/08/2018 21:00:00,0.56125
turbidity,08/08/2018 22:00:00,0.55875
turbidity,08/08/2018 23:00:00,0.57125
turbidity,09/08/2018 00:00:00,0.6125
turbidity,09/08/2018 01:00:00,0.64625
turbidity,09/08/2018 02:00:00,0.62125
turbidity,09/08/2018 03:00:00,0.59625
turbidity,09/08/2018 04:00:00,0.575
turbidity,09/08/2018 05:00:00,0.6125
turbidity,09/08/2018 06:00:00,0.6025
turbidity,09/08/2018 07:00:00,0.6125
turbidity,09/08/2018 08:00:00,0.6
turbidity,09/08/2018 09:00:00,0.60625
turbidity,09/08/2018 10:00:00,0.63125
turbidity,09/08/2018 11:00:00,0.62125
turbidity,09/08/2018 12:00:00,0.55375
turbidity,09/08/2018 13:00:00,0.57375
turbidity,09/08/2018 14:00:00,0.6075
turbidity,09/08/2018 15:00:00,0.59
turbidity,09/08/2018 16:00:00,0.55625
turbidity,09/08/2018 17:00:00,0.5725
turbidity,09/08/2018 18:00:00,0.54375
turbidity,09/08/2018 19:00:00,0.55125
turbidity,09/08/2018 20:00:00,0.5675
turbidity,09/08/2018 21:00:00,0.5525
turbidity,09/08/2018 22:00:00,0.56125
turbidity,09/08/2018 23:00:00,0.5675
turbidity,10/08/2018 00:00:00,0.5625
turbidity,10/08/2018 01:00:00,0.54125
turbidity,10/08/2018 02:00:00,0.55375
turbidity,10/08/2018 03:00:00,0.55125
turbidity,10/08/2018 04:00:00,0.5575
turbidity,10/08/2018 05:00:00,0.55
turbidity,10/08/2018 06:00:00,0.5475
turbidity,10/08/2018 07:00:00,0.54125
turbidity,10/08/2018 08:00:00,0.56875
turbidity,10/08/2018 09:00:00,0.60875
turbidity,10/08/2018 10:00:00,0.62875
turbidity,10/08/2018 11:00:00,0.66875
turbidity,10/08/2018 12:00:00,0.7575
turbidity,10/08/2018 13:00:00,0.8375
turbidity,10/08/2018 14:00:00,1.13
turbidity,10/08/2018 15:00:00,1.1825
turbidity,10/08/2018 16:00:00,1.09
turbidity,10/08/2018 17:00:00,0.975
turbidity,10/08/2018 18:00:00,0.9925
turbidity,10/08/2018 19:00:00,0.9575
turbidity,10/08/2018 20:00:00,0.83625
turbidity,10/08/2018 21:00:00,0.77125
turbidity,10/08/2018 22:00:00,0.77625
turbidity,10/08/2018 23:00:00,0.64875
turbidity,11/08/2018 00:00:00,0.67375
turbidity,11/08/2018 01:00:00,0.65875
turbidity,11/08/2018 02:00:00,0.72625
turbidity,11/08/2018 03:00:00,0.71125
turbidity,11/08/2018 04:00:00,0.7475
turbidity,11/08/2018 05:00:00,0.70875
turbidity,11/08/2018 06:00:00,0.6625
turbidity,11/08/2018 07:00:00,0.64375
turbidity,11/08/2018 08:00:00,0.66
turbidity,11/08/2018 09:00:00,0.8375
turbidity,11/08/2018 10:00:00,0.8975
turbidity,11/08/2018 11:00:00,0.7625
turbidity,11/08/2018 12:00:00,0.67625
turbidity,11/08/2018 13:00:00,0.675
turbidity,11/08/2018 14:00:00,0.64375
turbidity,11/08/2018 15:00:00,0.63625
turbidity,11/08/2018 16:00:00,0.62
turbidity,11/08/2018 17:00:00,0.61125
turbidity,11/08/2018 18:00:00,0.60625
turbidity,11/08/2018 19:00:00,0.6525
turbidity,11/08/2018 20:00:00,0.64125
turbidity,11/08/2018 21:00:00,0.6425
turbidity,11/08/2018 22:00:00,0.67625
turbidity,11/08/2018 23:00:00,0.70375
turbidity,12/08/2018 00:00:00,0.745
turbidity,12/08/2018 01:00:00,0.785
turbidity,12/08/2018 02:00:00,0.81
turbidity,12/08/2018 03:00:00,0.80875
turbidity,12/08/2018 04:00:00,0.78
turbidity,12/08/2018 05:00:00,0.755
turbidity,12/08/2018 06:00:00,0.84875
turbidity,12/08/2018 07:00:00,0.8775
turbidity,12/08/2018 08:00:00,0.90375
turbidity,12/08/2018 09:00:00,0.89125
turbidity,12/08/2018 10:00:00,0.80625
turbidity,12/08/2018 11:00:00,0.73125
turbidity,12/08/2018 12:00:00,0.72375
turbidity,12/08/2018 13:00:00,0.72
turbidity,12/08/2018 14:00:00,0.7875
turbidity,12/08/2018 15:00:00,0.72875
turbidity,12/08/2018 16:00:00,0.58625
turbidity,12/08/2018 17:00:00,0.5575
turbidity,12/08/2018 18:00:00,0.56625
turbidity,12/08/2018 19:00:00,0.57625
turbidity,12/08/2018 20:00:00,0.73125
turbidity,12/08/2018 21:00:00,0.695
turbidity,12/08/2018 22:00:00,0.7075
turbidity,12/08/2018 23:00:00,0.77875
turbidity,13/08/2018 00:00:00,0.735
turbidity,13/08/2018 01:00:00,0.68125
turbidity,13/08/2018 02:00:00,0.6625
turbidity,13/08/2018 03:00:00,0.6775
turbidity,13/08/2018 04:00:00,0.66
turbidity,13/08/2018 05:00:00,0.64375
turbidity,13/08/2018 06:00:00,0.64875
turbidity,13/08/2018 07:00:00,0.6375
turbidity,13/08/2018 08:00:00,0.63625
turbidity,13/08/2018 09:00:00,0.6575
turbidity,13/08/2018 10:00:00,0.65375
turbidity,13/08/2018 11:00:00,0.655
turbidity,13/08/2018 12:00:00,0.65875
turbidity,13/08/2018 13:00:00,0.65375
turbidity,13/08/2018 14:00:00,0.62375
turbidity,13/08/2018 15:00:00,0.5975
turbidity,13/08/2018 16:00:00,0.61375
turbidity,13/08/2018 17:00:00,0.68875
turbidity,13/08/2018 18:00:00,0.6075
turbidity,13/08/2018 19:00:00,0.59375
turbidity,13/08/2018 20:00:00,0.58125
turbidity,13/08/2018 21:00:00,0.5975
turbidity,13/08/2018 22:00:00,0.63625
turbidity,13/08/2018 23:00:00,0.6575
turbidity,14/08/2018 00:00:00,0.67625
turbidity,14/08/2018 01:00:00,0.6975
turbidity,14/08/2018 02:00:00,0.705
turbidity,14/08/2018 03:00:00,0.71375
turbidity,14/08/2018 04:00:00,0.73875
turbidity,14/08/2018 05:00:00,0.78875
turbidity,14/08/2018 06:00:00,0.79125
turbidity,14/08/2018 07:00:00,0.8025
turbidity,14/08/2018 08:00:00,0.7925
turbidity,14/08/2018 09:00:00,0.7425
turbidity,14/08/2018 10:00:00,0.74625
turbidity,14/08/2018 11:00:00,0.6375
turbidity,14/08/2018 12:00:00,0.62
turbidity,14/08/2018 13:00:00,0.6425
turbidity,14/08/2018 14:00:00,0.64375
turbidity,14/08/2018 15:00:00,0.6475
turbidity,14/08/2018 16:00:00,0.6425
turbidity,14/08/2018 17:00:00,0.6425
turbidity,14/08/2018 18:00:00,0.6375
turbidity,14/08/2018 19:00:00,0.65375
turbidity,14/08/2018 20:00:00,0.68
turbidity,14/08/2018 21:00:00,0.6575
turbidity,14/08/2018 22:00:00,0.845
turbidity,14/08/2018 23:00:00,0.9875
turbidity,15/08/2018 00:00:00,1.04125
turbidity,15/08/2018 01:00:00,1.0075
turbidity,15/08/2018 02:00:00,0.98375
turbidity,15/08/2018 03:00:00,0.93875
turbidity,15/08/2018 04:00:00,1.035
turbidity,15/08/2018 05:00:00,1.29
turbidity,15/08/2018 06:00:00,1.95375
turbidity,15/08/2018 07:00:00,1.5625
turbidity,15/08/2018 08:00:00,1.4
turbidity,15/08/2018 09:00:00,1.29875
turbidity,15/08/2018 10:00:00,1.17
turbidity,15/08/2018 11:00:00,1.0125
turbidity,15/08/2018 12:00:00,0.97375
turbidity,15/08/2018 13:00:00,1.04625
turbidity,15/08/2018 14:00:00,1.05
turbidity,15/08/2018 15:00:00,1.0175
turbidity,15/08/2018 16:00:00,1.0625
turbidity,15/08/2018 17:00:00,0.98875
turbidity,15/08/2018 18:00:00,0.85125
turbidity,15/08/2018 19:00:00,0.94375
turbidity,15/08/2018 20:00:00,0.86
turbidity,15/08/2018 21:00:00,0.7525
turbidity,15/08/2018 22:00:00,0.72375
turbidity,15/08/2018 23:00:00,0.75875
turbidity,16/08/2018 00:00:00,0.73
turbidity,16/08/2018 01:00:00,0.73125
turbidity,16/08/2018 02:00:00,0.72875
turbidity,16/08/2018 03:00:00,0.7
turbidity,16/08/2018 04:00:00,0.71125
turbidity,16/08/2018 05:00:00,0.68
turbidity,16/08/2018 06:00:00,0.695
turbidity,16/08/2018 07:00:00,0.67875
turbidity,16/08/2018 08:00:00,0.67875
turbidity,16/08/2018 09:00:00,0.73
turbidity,16/08/2018 10:00:00,0.83
turbidity,16/08/2018 11:00:00,0.79125
turbidity,16/08/2018 12:00:00,0.71875
turbidity,16/08/2018 13:00:00,0.70625
turbidity,16/08/2018 14:00:00,0.73375
turbidity,16/08/2018 15:00:00,0.76
turbidity,16/08/2018 16:00:00,0.805
turbidity,16/08/2018 17:00:00,0.795
turbidity,16/08/2018 18:00:00,0.69
turbidity,16/08/2018 19:00:00,0.69125
turbidity,16/08/2018 20:00:00,0.6875
turbidity,16/08/2018 21:00:00,0.66375
turbidity,16/08/2018 22:00:00,0.685
turbidity,16/08/2018 23:00:00,0.68375
turbidity,17/08/2018 00:00:00,0.6625
turbidity,17/08/2018 01:00:00,0.68
turbidity,17/08/2018 02:00:00,0.66
turbidity,17/08/2018 03:00:00,0.675
turbidity,17/08/2018 04:00:00,0.63375
turbidity,17/08/2018 05:00:00,0.60875
turbidity,17/08/2018 06:00:00,0.60875
turbidity,17/08/2018 07:00:00,0.6425
turbidity,17/08/2018 08:00:00,0.62875
turbidity,17/08/2018 09:00:00,0.645
turbidity,17/08/2018 10:00:00,0.6525
turbidity,17/08/2018 11:00:00,0.6525
turbidity,17/08/2018 12:00:00,0.655
turbidity,17/08/2018 13:00:00,0.64375
turbidity,17/08/2018 14:00:00,0.64125
turbidity,17/08/2018 15:00:00,0.6275
turbidity,17/08/2018 16:00:00,0.6175
turbidity,17/08/2018 17:00:00,0.64
turbidity,17/08/2018 18:00:00,0.6475
turbidity,17/08/2018 19:00:00,0.66375
turbidity,17/08/2018 20:00:00,0.6575
turbidity,17/08/2018 21:00:00,0.64375
turbidity,17/08/2018 22:00:00,0.62875
turbidity,17/08/2018 23:00:00,0.62625
turbidity,18/08/2018 00:00:00,0.60625
turbidity,18/08/2018 01:00:00,0.61875
turbidity,18/08/2018 02:00:00,0.59625
turbidity,18/08/2018 03:00:00,0.7125
turbidity,18/08/2018 04:00:00,0.78125
turbidity,18/08/2018 05:00:00,0.69125
turbidity,18/08/2018 06:00:00,0.97
turbidity,18/08/2018 07:00:00,1.13125
turbidity,18/08/2018 08:00:00,1.0675
turbidity,18/08/2018 09:00:00,1.03875
turbidity,18/08/2018 10:00:00,1.02875
turbidity,18/08/2018 11:00:00,0.9475
turbidity,18/08/2018 12:00:00,0.74125
turbidity,18/08/2018 13:00:00,0.65625
turbidity,18/08/2018 14:00:00,0.68125
turbidity,18/08/2018 15:00:00,0.6775
turbidity,18/08/2018 16:00:00,0.705
turbidity,18/08/2018 17:00:00,0.74125
turbidity,18/08/2018 18:00:00,0.705
turbidity,18/08/2018 19:00:00,0.68125
turbidity,18/08/2018 20:00:00,0.60875
turbidity,18/08/2018 21:00:00,0.5875
turbidity,18/08/2018 22:00:00,0.5975
turbidity,18/08/2018 23:00:00,0.59
turbidity,19/08/2018 00:00:00,0.6075
turbidity,19/08/2018 01:00:00,0.66375
turbidity,19/08/2018 02:00:00,0.765
turbidity,19/08/2018 03:00:00,0.78125
turbidity,19/08/2018 04:00:00,0.76625
turbidity,19/08/2018 05:00:00,0.8025
turbidity,19/08/2018 06:00:00,0.86125
turbidity,19/08/2018 07:00:00,0.80625
turbidity,19/08/2018 08:00:00,0.76875
turbidity,19/08/2018 09:00:00,0.77125
turbidity,19/08/2018 10:00:00,0.77375
turbidity,19/08/2018 11:00:00,0.76875
turbidity,19/08/2018 12:00:00,0.7725
turbidity,19/08/2018 13:00:00,0.79875
turbidity,19/08/2018 14:00:00,0.78
turbidity,19/08/2018 15:00:00,0.68375
turbidity,19/08/2018 16:00:00,0.61
turbidity,19/08/2018 17:00:00,0.5875
turbidity,19/08/2018 18:00:00,0.60625
turbidity,19/08/2018 19:00:00,0.625
turbidity,19/08/2018 20:00:00,0.6325
turbidity,19/08/2018 21:00:00,0.645
turbidity,19/08/2018 22:00:00,0.65
turbidity,19/08/2018 23:00:00,0.6725
turbidity,20/08/2018 00:00:00,0.66875
turbidity,20/08/2018 01:00:00,0.67875
turbidity,20/08/2018 02:00:00,0.7075
turbidity,20/08/2018 03:00:00,0.76625
turbidity,20/08/2018 04:00:00,0.75875
turbidity,20/08/2018 05:00:00,0.7375
turbidity,20/08/2018 06:00:00,0.69625
turbidity,20/08/2018 07:00:00,0.66
turbidity,20/08/2018 08:00:00,0.66875
turbidity,20/08/2018 09:00:00,0.73
turbidity,20/08/2018 10:00:00,0.82375
turbidity,20/08/2018 11:00:00,0.82125
turbidity,20/08/2018 12:00:00,0.78875
turbidity,20/08/2018 13:00:00,0.77125
turbidity,20/08/2018 14:00:00,0.7725
turbidity,20/08/2018 15:00:00,0.755
turbidity,20/08/2018 16:00:00,0.73
turbidity,20/08/2018 17:00:00,0.71125
turbidity,20/08/2018 18:00:00,0.71375
turbidity,20/08/2018 19:00:00,0.6675
turbidity,20/08/2018 20:00:00,0.6175
turbidity,20/08/2018 21:00:00,0.61875
turbidity,20/08/2018 22:00:00,0.63125
turbidity,20/08/2018 23:00:00,0.6475
turbidity,21/08/2018 00:00:00,0.66875
turbidity,21/08/2018 01:00:00,0.67625
turbidity,21/08/2018 02:00:00,0.73
turbidity,21/08/2018 03:00:00,0.66375
turbidity,21/08/2018 04:00:00,0.63875
turbidity,21/08/2018 05:00:00,0.65125
turbidity,21/08/2018 06:00:00,0.6625
turbidity,21/08/2018 07:00:00,0.645
turbidity,21/08/2018 08:00:00,0.63375
turbidity,21/08/2018 09:00:00,0.6425
turbidity,21/08/2018 10:00:00,0.65125
turbidity,21/08/2018 11:00:00,0.65375
turbidity,21/08/2018 12:00:00,0.6525
turbidity,21/08/2018 13:00:00,0.64875
turbidity,21/08/2018 14:00:00,0.655
turbidity,21/08/2018 15:00:00,0.64
turbidity,21/08/2018 16:00:00,0.64875
turbidity,21/08/2018 17:00:00,0.64125
turbidity,21/08/2018 18:00:00,0.655
turbidity,21/08/2018 19:00:00,0.6425
turbidity,21/08/2018 20:00:00,0.6525
turbidity,21/08/2018 21:00:00,0.64875
turbidity,21/08/2018 22:00:00,0.65625
turbidity,21/08/2018 23:00:00,0.6625
turbidity,22/08/2018 00:00:00,0.6325
turbidity,22/08/2018 01:00:00,0.6425
turbidity,22/08/2018 02:00:00,0.68625
turbidity,22/08/2018 03:00:00,0.6875
turbidity,22/08/2018 04:00:00,0.695
turbidity,22/08/2018 05:00:00,0.685
turbidity,22/08/2018 06:00:00,0.67625
turbidity,22/08/2018 07:00:00,0.6475
turbidity,22/08/2018 08:00:00,0.6675
turbidity,22/08/2018 09:00:00,0.6525
turbidity,22/08/2018 10:00:00,0.63375
turbidity,22/08/2018 11:00:00,0.62875
turbidity,22/08/2018 12:00:00,0.64125
turbidity,22/08/2018 13:00:00,0.6225
turbidity,22/08/2018 14:00:00,0.6475
turbidity,22/08/2018 15:00:00,0.6375
turbidity,22/08/2018 16:00:00,0.6325
turbidity,22/08/2018 17:00:00,0.6125
turbidity,22/08/2018 18:00:00,0.61625
turbidity,22/08/2018 19:00:00,0.64
turbidity,22/08/2018 20:00:00,0.63375
turbidity,22/08/2018 21:00:00,0.64
turbidity,22/08/2018 22:00:00,0.68
turbidity,22/08/2018 23:00:00,0.60375
turbidity,23/08/2018 00:00:00,0.64875
turbidity,23/08/2018 01:00:00,0.62625
turbidity,23/08/2018 02:00:00,0.64125
turbidity,23/08/2018 03:00:00,0.55625
turbidity,23/08/2018 04:00:00,0.6325
turbidity,23/08/2018 05:00:00,0.6625
turbidity,23/08/2018 06:00:00,0.67125
turbidity,23/08/2018 07:00:00,0.6275
turbidity,23/08/2018 08:00:00,0.69625
turbidity,23/08/2018 09:00:00,0.595
turbidity,23/08/2018 10:00:00,0.66125
turbidity,23/08/2018 11:00:00,0.73
turbidity,23/08/2018 12:00:00,0.6975
turbidity,23/08/2018 13:00:00,0.6375
turbidity,23/08/2018 14:00:00,0.57875
turbidity,23/08/2018 15:00:00,0.69875
turbidity,23/08/2018 16:00:00,0.65375
turbidity,23/08/2018 17:00:00,0.6225
turbidity,23/08/2018 18:00:00,0.625
turbidity,23/08/2018 19:00:00,0.6375
turbidity,23/08/2018 20:00:00,0.66
turbidity,23/08/2018 21:00:00,0.66625
turbidity,23/08/2018 22:00:00,0.6275
turbidity,23/08/2018 23:00:00,0.60875
turbidity,24/08/2018 00:00:00,0.655
turbidity,24/08/2018 01:00:00,0.61
turbidity,24/08/2018 02:00:00,0.59875
turbidity,24/08/2018 03:00:00,0.6075
turbidity,24/08/2018 04:00:00,0.60125
turbidity,24/08/2018 05:00:00,0.57
turbidity,24/08/2018 06:00:00,0.58375
turbidity,24/08/2018 07:00:00,0.56375
turbidity,24/08/2018 08:00:00,0.60625
turbidity,24/08/2018 09:00:00,0.59875
turbidity,24/08/2018 10:00:00,0.595
turbidity,24/08/2018 11:00:00,0.59125
turbidity,24/08/2018 12:00:00,0.60375
turbidity,24/08/2018 13:00:00,0.6375
turbidity,24/08/2018 14:00:00,0.5975
turbidity,24/08/2018 15:00:00,0.64
turbidity,24/08/2018 16:00:00,0.58375
turbidity,24/08/2018 17:00:00,0.6125
turbidity,24/08/2018 18:00:00,0.5575
turbidity,24/08/2018 19:00:00,0.65375
turbidity,24/08/2018 20:00:00,0.565
turbidity,24/08/2018 21:00:00,0.5375
turbidity,24/08/2018 22:00:00,0.575
turbidity,24/08/2018 23:00:00,0.62625
turbidity,25/08/2018 00:00:00,0.6775
turbidity,25/08/2018 01:00:00,0.68625
turbidity,25/08/2018 02:00:00,0.60625
turbidity,25/08/2018 03:00:00,0.56625
turbidity,25/08/2018 04:00:00,0.51625
turbidity,25/08/2018 05:00:00,0.58875
turbidity,25/08/2018 06:00:00,0.545
turbidity,25/08/2018 07:00:00,0.53625
turbidity,25/08/2018 08:00:00,0.53875
turbidity,25/08/2018 09:00:00,0.5425
turbidity,25/08/2018 10:00:00,0.5425
turbidity,25/08/2018 11:00:00,0.53375
turbidity,25/08/2018 12:00:00,0.5525
turbidity,25/08/2018 13:00:00,0.55125
turbidity,25/08/2018 14:00:00,0.5775
turbidity,25/08/2018 15:00:00,0.5725
turbidity,25/08/2018 16:00:00,0.58125
turbidity,25/08/2018 17:00:00,0.55875
turbidity,25/08/2018 18:00:00,0.565
turbidity,25/08/2018 19:00:00,0.565
turbidity,25/08/2018 20:00:00,0.585
turbidity,25/08/2018 21:00:00,0.59375
turbidity,25/08/2018 22:00:00,0.58125
turbidity,25/08/2018 23:00:00,0.55
turbidity,26/08/2018 00:00:00,0.55125
turbidity,26/08/2018 01:00:00,0.565
turbidity,26/08/2018 02:00:00,0.5525
turbidity,26/08/2018 03:00:00,0.55875
turbidity,26/08/2018 04:00:00,0.54375
turbidity,26/08/2018 05:00:00,0.56375
turbidity,26/08/2018 06:00:00,0.5575
turbidity,26/08/2018 07:00:00,0.54375
turbidity,26/08/2018 08:00:00,0.54375
turbidity,26/08/2018 09:00:00,0.52375
turbidity,26/08/2018 10:00:00,0.52875
turbidity,26/08/2018 11:00:00,0.54875
turbidity,26/08/2018 12:00:00,0.555
turbidity,26/08/2018 13:00:00,0.5775
turbidity,26/08/2018 14:00:00,0.59
turbidity,26/08/2018 15:00:00,0.61
turbidity,26/08/2018 16:00:00,0.57375
turbidity,26/08/2018 17:00:00,0.56875
turbidity,26/08/2018 18:00:00,0.57625
turbidity,26/08/2018 19:00:00,0.57125
turbidity,26/08/2018 20:00:00,0.5675
turbidity,26/08/2018 21:00:00,0.575
turbidity,26/08/2018 22:00:00,0.5575
turbidity,26/08/2018 23:00:00,0.5875
turbidity,27/08/2018 00:00:00,0.58625
turbidity,27/08/2018 01:00:00,0.6025
turbidity,27/08/2018 02:00:00,0.6225
turbidity,27/08/2018 03:00:00,0.64375
turbidity,27/08/2018 04:00:00,0.6725
turbidity,27/08/2018 05:00:00,0.6775
turbidity,27/08/2018 06:00:00,0.6675
turbidity,27/08/2018 07:00:00,0.6525
turbidity,27/08/2018 08:00:00,0.6425
turbidity,27/08/2018 09:00:00,0.64625
turbidity,27/08/2018 10:00:00,0.6775
turbidity,27/08/2018 11:00:00,0.6525
turbidity,27/08/2018 12:00:00,0.6525
turbidity,27/08/2018 13:00:00,0.64625
turbidity,27/08/2018 14:00:00,0.62125
turbidity,27/08/2018 15:00:00,0.614667
turbidity,27/08/2018 16:00:00,2.015674
turbidity,27/08/2018 17:00:00,2.1975
turbidity,27/08/2018 18:00:00,2.20875
turbidity,27/08/2018 19:00:00,2.19
turbidity,27/08/2018 20:00:00,2.17875
turbidity,27/08/2018 21:00:00,2.2075
turbidity,27/08/2018 22:00:00,2.215
turbidity,27/08/2018 23:00:00,2.21625
turbidity,28/08/2018 00:00:00,2.20875
turbidity,28/08/2018 01:00:00,2.2075
turbidity,28/08/2018 02:00:00,2.20125
turbidity,28/08/2018 03:00:00,2.235
turbidity,28/08/2018 04:00:00,2.21875
turbidity,28/08/2018 05:00:00,2.21625
turbidity,28/08/2018 06:00:00,2.21125
turbidity,28/08/2018 07:00:00,2.21
turbidity,28/08/2018 08:00:00,2.22375
turbidity,28/08/2018 09:00:00,2.20625
turbidity,28/08/2018 10:00:00,2.1975
turbidity,28/08/2018 11:00:00,2.2
turbidity,28/08/2018 12:00:00,2.17875
turbidity,28/08/2018 13:00:00,2.19875
turbidity,28/08/2018 14:00:00,2.21625
turbidity,28/08/2018 15:00:00,2.22
turbidity,28/08/2018 16:00:00,2.1925
turbidity,28/08/2018 17:00:00,2.2075
turbidity,28/08/2018 18:00:00,2.185
turbidity,28/08/2018 19:00:00,2.2025
turbidity,28/08/2018 20:00:00,2.20375
turbidity,28/08/2018 21:00:00,2.1825
turbidity,28/08/2018 22:00:00,2.11875
turbidity,28/08/2018 23:00:00,2.05125
turbidity,29/08/2018 00:00:00,2.045
turbidity,29/08/2018 01:00:00,2.07375
turbidity,29/08/2018 02:00:00,2.06375
turbidity,29/08/2018 03:00:00,2.06
turbidity,29/08/2018 04:00:00,2.06125
turbidity,29/08/2018 05:00:00,2.0625
turbidity,29/08/2018 06:00:00,2.05625
turbidity,29/08/2018 07:00:00,2.05125
turbidity,29/08/2018 08:00:00,2.0525
turbidity,29/08/2018 09:00:00,2.0475
turbidity,29/08/2018 10:00:00,2.0625
turbidity,29/08/2018 11:00:00,2.0625
turbidity,29/08/2018 12:00:00,2.06375
turbidity,29/08/2018 13:00:00,2.05625
turbidity,29/08/2018 14:00:00,2.0425
turbidity,29/08/2018 15:00:00,2.04875
turbidity,29/08/2018 16:00:00,2.1225
turbidity,29/08/2018 17:00:00,2.06625
turbidity,29/08/2018 18:00:00,2.09375
turbidity,29/08/2018 19:00:00,2.04375
turbidity,29/08/2018 20:00:00,2.05875
turbidity,29/08/2018 21:00:00,2.05
turbidity,29/08/2018 22:00:00,2.065
turbidity,29/08/2018 23:00:00,2.06
turbidity,30/08/2018 00:00:00,2.0775
turbidity,30/08/2018 01:00:00,2.05125
turbidity,30/08/2018 02:00:00,2.07125
turbidity,30/08/2018 03:00:00,2.07
turbidity,30/08/2018 04:00:00,2.05875
turbidity,30/08/2018 05:00:00,2.04875
turbidity,30/08/2018 06:00:00,2.05375
