Variable,Date,Data
chloro_a,10/05/2018 12:00:00,1.42
chloro_a,10/05/2018 13:00:00,1.27125
chloro_a,10/05/2018 14:00:00,1.35625
chloro_a,10/05/2018 15:00:00,1.80375
chloro_a,10/05/2018 16:00:00,1.965
chloro_a,10/05/2018 17:00:00,2.1875
chloro_a,10/05/2018 18:00:00,2.19125
chloro_a,10/05/2018 19:00:00,2.3075
chloro_a,10/05/2018 20:00:00,2.29125
chloro_a,10/05/2018 21:00:00,2.375
chloro_a,10/05/2018 22:00:00,2.30625
chloro_a,10/05/2018 23:00:00,2.3325
chloro_a,11/05/2018 00:00:00,2.2825
chloro_a,11/05/2018 01:00:00,2.32375
chloro_a,11/05/2018 02:00:00,2.365
chloro_a,11/05/2018 03:00:00,2.425
chloro_a,11/05/2018 04:00:00,2.33625
chloro_a,11/05/2018 05:00:00,2.3025
chloro_a,11/05/2018 06:00:00,2.3925
chloro_a,11/05/2018 07:00:00,2.345
chloro_a,11/05/2018 08:00:00,2.2975
chloro_a,11/05/2018 09:00:00,2.235
chloro_a,11/05/2018 10:00:00,2.1825
chloro_a,11/05/2018 11:00:00,1.86
chloro_a,11/05/2018 12:00:00,1.70875
chloro_a,11/05/2018 13:00:00,1.78625
chloro_a,11/05/2018 14:00:00,1.6375
chloro_a,11/05/2018 15:00:00,1.77
chloro_a,11/05/2018 16:00:00,1.9175
chloro_a,11/05/2018 17:00:00,2.125
chloro_a,11/05/2018 18:00:00,2.21
chloro_a,11/05/2018 19:00:00,2.27625
chloro_a,11/05/2018 20:00:00,2.2775
chloro_a,11/05/2018 21:00:00,2.3225
chloro_a,11/05/2018 22:00:00,2.32625
chloro_a,11/05/2018 23:00:00,2.33
chloro_a,12/05/2018 00:00:00,2.3
chloro_a,12/05/2018 01:00:00,2.345
chloro_a,12/05/2018 02:00:00,2.30625
chloro_a,12/05/2018 03:00:00,2.32375
chloro_a,12/05/2018 04:00:00,2.32
chloro_a,12/05/2018 05:00:00,2.36875
chloro_a,12/05/2018 06:00:00,2.30875
chloro_a,12/05/2018 07:00:00,2.29125
chloro_a,12/05/2018 08:00:00,2.31875
chloro_a,12/05/2018 09:00:00,2.04375
chloro_a,12/05/2018 10:00:00,1.75625
chloro_a,12/05/2018 11:00:00,1.11125
chloro_a,12/05/2018 12:00:00,0.9775
chloro_a,12/05/2018 13:00:00,0.8775
chloro_a,12/05/2018 14:00:00,0.8975
chloro_a,12/05/2018 15:00:00,1.6675
chloro_a,12/05/2018 16:00:00,1.91625
chloro_a,12/05/2018 17:00:00,2.085
chloro_a,12/05/2018 18:00:00,2.1875
chloro_a,12/05/2018 19:00:00,2.29375
chloro_a,12/05/2018 20:00:00,2.275
chloro_a,12/05/2018 21:00:00,2.26
chloro_a,12/05/2018 22:00:00,2.355
chloro_a,12/05/2018 23:00:00,2.32375
chloro_a,13/05/2018 00:00:00,2.3425
chloro_a,13/05/2018 01:00:00,2.3525
chloro_a,13/05/2018 02:00:00,2.29625
chloro_a,13/05/2018 03:00:00,2.305
chloro_a,13/05/2018 04:00:00,2.3125
chloro_a,13/05/2018 05:00:00,2.35625
chloro_a,13/05/2018 06:00:00,2.325
chloro_a,13/05/2018 07:00:00,2.355
chloro_a,13/05/2018 08:00:00,2.3325
chloro_a,13/05/2018 09:00:00,2.1325
chloro_a,13/05/2018 10:00:00,1.74375
chloro_a,13/05/2018 11:00:00,1.49
chloro_a,13/05/2018 12:00:00,0.97625
chloro_a,13/05/2018 13:00:00,0.8
chloro_a,13/05/2018 14:00:00,0.84875
chloro_a,13/05/2018 15:00:00,1.0925
chloro_a,13/05/2018 16:00:00,1.41
chloro_a,13/05/2018 17:00:00,1.9825
chloro_a,13/05/2018 18:00:00,2.51375
chloro_a,13/05/2018 19:00:00,2.455
chloro_a,13/05/2018 20:00:00,2.35875
chloro_a,13/05/2018 21:00:00,2.415
chloro_a,13/05/2018 22:00:00,2.00625
chloro_a,13/05/2018 23:00:00,1.85375
chloro_a,14/05/2018 00:00:00,2.14875
chloro_a,14/05/2018 01:00:00,1.7325
chloro_a,14/05/2018 02:00:00,2.1
chloro_a,14/05/2018 03:00:00,2.04
chloro_a,14/05/2018 04:00:00,2.295
chloro_a,14/05/2018 05:00:00,2.27
chloro_a,14/05/2018 06:00:00,2.19375
chloro_a,14/05/2018 07:00:00,2.0075
chloro_a,14/05/2018 08:00:00,2.4175
chloro_a,14/05/2018 09:00:00,2.18875
chloro_a,14/05/2018 10:00:00,1.5425
chloro_a,14/05/2018 11:00:00,1.18375
chloro_a,14/05/2018 12:00:00,1.02875
chloro_a,14/05/2018 13:00:00,1.0625
chloro_a,14/05/2018 14:00:00,0.99
chloro_a,14/05/2018 15:00:00,1.15
chloro_a,14/05/2018 16:00:00,1.1925
chloro_a,14/05/2018 17:00:00,1.79625
chloro_a,14/05/2018 18:00:00,1.865
chloro_a,14/05/2018 19:00:00,2.2025
chloro_a,14/05/2018 20:00:00,1.9725
chloro_a,14/05/2018 21:00:00,2.21125
chloro_a,14/05/2018 22:00:00,2.285
chloro_a,14/05/2018 23:00:00,2.2975
chloro_a,15/05/2018 00:00:00,2.4575
chloro_a,15/05/2018 01:00:00,2.4
chloro_a,15/05/2018 02:00:00,2.35625
chloro_a,15/05/2018 03:00:00,2.3275
chloro_a,15/05/2018 04:00:00,2.285
chloro_a,15/05/2018 05:00:00,2.21625
chloro_a,15/05/2018 06:00:00,2.30375
chloro_a,15/05/2018 07:00:00,2.3475
chloro_a,15/05/2018 08:00:00,2.27375
chloro_a,15/05/2018 09:00:00,1.74125
chloro_a,15/05/2018 10:00:00,1.2675
chloro_a,15/05/2018 11:00:00,1.14
chloro_a,15/05/2018 12:00:00,0.82
chloro_a,15/05/2018 13:00:00,0.92375
chloro_a,15/05/2018 14:00:00,0.95375
chloro_a,15/05/2018 15:00:00,1.345
chloro_a,15/05/2018 16:00:00,1.5025
chloro_a,15/05/2018 17:00:00,2.01625
chloro_a,15/05/2018 18:00:00,2.18125
chloro_a,15/05/2018 19:00:00,2.285
chloro_a,15/05/2018 20:00:00,2.29125
chloro_a,15/05/2018 21:00:00,2.28875
chloro_a,15/05/2018 22:00:00,2.32375
chloro_a,15/05/2018 23:00:00,2.3825
chloro_a,16/05/2018 00:00:00,2.38875
chloro_a,16/05/2018 01:00:00,2.35875
chloro_a,16/05/2018 02:00:00,2.35625
chloro_a,16/05/2018 03:00:00,2.3175
chloro_a,16/05/2018 04:00:00,2.31125
chloro_a,16/05/2018 05:00:00,2.30125
chloro_a,16/05/2018 06:00:00,2.305
chloro_a,16/05/2018 07:00:00,2.3875
chloro_a,16/05/2018 08:00:00,2.315
chloro_a,16/05/2018 09:00:00,1.74875
chloro_a,16/05/2018 10:00:00,1.2175
chloro_a,16/05/2018 11:00:00,1.39
chloro_a,16/05/2018 12:00:00,1.3925
chloro_a,16/05/2018 13:00:00,1.45375
chloro_a,16/05/2018 14:00:00,1.5
chloro_a,16/05/2018 15:00:00,1.54125
chloro_a,16/05/2018 16:00:00,1.64
chloro_a,16/05/2018 17:00:00,1.89125
chloro_a,16/05/2018 18:00:00,2.24625
chloro_a,16/05/2018 19:00:00,2.28625
chloro_a,16/05/2018 20:00:00,2.34625
chloro_a,16/05/2018 21:00:00,2.33125
chloro_a,16/05/2018 22:00:00,2.36625
chloro_a,16/05/2018 23:00:00,2.37125
chloro_a,17/05/2018 00:00:00,2.325
chloro_a,17/05/2018 01:00:00,2.4075
chloro_a,17/05/2018 02:00:00,2.39
chloro_a,17/05/2018 03:00:00,2.39875
chloro_a,17/05/2018 04:00:00,2.41125
chloro_a,17/05/2018 05:00:00,2.405
chloro_a,17/05/2018 06:00:00,2.445
chloro_a,17/05/2018 07:00:00,2.41625
chloro_a,17/05/2018 08:00:00,2.39625
chloro_a,17/05/2018 09:00:00,2.2525
chloro_a,17/05/2018 10:00:00,2.095
chloro_a,17/05/2018 11:00:00,1.52625
chloro_a,17/05/2018 12:00:00,1.53375
chloro_a,17/05/2018 13:00:00,1.48125
chloro_a,17/05/2018 14:00:00,0.92875
chloro_a,17/05/2018 15:00:00,0.9525
chloro_a,17/05/2018 16:00:00,1.35625
chloro_a,17/05/2018 17:00:00,1.94
chloro_a,17/05/2018 18:00:00,2.24125
chloro_a,17/05/2018 19:00:00,2.3
chloro_a,17/05/2018 20:00:00,2.425
chloro_a,17/05/2018 21:00:00,2.44125
chloro_a,17/05/2018 22:00:00,2.4725
chloro_a,17/05/2018 23:00:00,2.48875
chloro_a,18/05/2018 00:00:00,2.445
chloro_a,18/05/2018 01:00:00,2.465
chloro_a,18/05/2018 02:00:00,2.39
chloro_a,18/05/2018 03:00:00,2.3875
chloro_a,18/05/2018 04:00:00,2.36
chloro_a,18/05/2018 05:00:00,2.40875
chloro_a,18/05/2018 06:00:00,2.44875
chloro_a,18/05/2018 07:00:00,2.3875
chloro_a,18/05/2018 08:00:00,2.375
chloro_a,18/05/2018 09:00:00,2.3125
chloro_a,18/05/2018 10:00:00,1.95125
chloro_a,18/05/2018 11:00:00,1.64
chloro_a,18/05/2018 12:00:00,1.3225
chloro_a,18/05/2018 13:00:00,1.10375
chloro_a,18/05/2018 14:00:00,1.58375
chloro_a,18/05/2018 15:00:00,1.4875
chloro_a,18/05/2018 16:00:00,1.425
chloro_a,18/05/2018 17:00:00,1.9625
chloro_a,18/05/2018 18:00:00,2.2575
chloro_a,18/05/2018 19:00:00,2.33125
chloro_a,18/05/2018 20:00:00,2.37375
chloro_a,18/05/2018 21:00:00,2.38125
chloro_a,18/05/2018 22:00:00,2.395
chloro_a,18/05/2018 23:00:00,2.44375
chloro_a,19/05/2018 00:00:00,2.39125
chloro_a,19/05/2018 01:00:00,2.385
chloro_a,19/05/2018 02:00:00,2.36
chloro_a,19/05/2018 03:00:00,2.3525
chloro_a,19/05/2018 04:00:00,2.4425
chloro_a,19/05/2018 05:00:00,2.4575
chloro_a,19/05/2018 06:00:00,2.3475
chloro_a,19/05/2018 07:00:00,2.37375
chloro_a,19/05/2018 08:00:00,2.3825
chloro_a,19/05/2018 09:00:00,1.8125
chloro_a,19/05/2018 10:00:00,1.36875
chloro_a,19/05/2018 11:00:00,1.01125
chloro_a,19/05/2018 12:00:00,0.88625
chloro_a,19/05/2018 13:00:00,0.81
chloro_a,19/05/2018 14:00:00,0.965
chloro_a,19/05/2018 15:00:00,0.82125
chloro_a,19/05/2018 16:00:00,1.24375
chloro_a,19/05/2018 17:00:00,1.89125
chloro_a,19/05/2018 18:00:00,2.27125
chloro_a,19/05/2018 19:00:00,2.29
chloro_a,19/05/2018 20:00:00,2.2975
chloro_a,19/05/2018 21:00:00,2.3725
chloro_a,19/05/2018 22:00:00,2.3475
chloro_a,19/05/2018 23:00:00,2.40125
chloro_a,20/05/2018 00:00:00,2.36875
chloro_a,20/05/2018 01:00:00,2.475
chloro_a,20/05/2018 02:00:00,2.40875
chloro_a,20/05/2018 03:00:00,2.44625
chloro_a,20/05/2018 04:00:00,2.45
chloro_a,20/05/2018 05:00:00,2.4425
chloro_a,20/05/2018 06:00:00,2.45625
chloro_a,20/05/2018 07:00:00,2.4225
chloro_a,20/05/2018 08:00:00,2.465
chloro_a,20/05/2018 09:00:00,2.1175
chloro_a,20/05/2018 10:00:00,1.605
chloro_a,20/05/2018 11:00:00,1.5725
chloro_a,20/05/2018 12:00:00,1.55625
chloro_a,20/05/2018 13:00:00,1.445
chloro_a,20/05/2018 14:00:00,1.5275
chloro_a,20/05/2018 15:00:00,1.70125
chloro_a,20/05/2018 16:00:00,1.9275
chloro_a,20/05/2018 17:00:00,2.1325
chloro_a,20/05/2018 18:00:00,2.32
chloro_a,20/05/2018 19:00:00,2.37625
chloro_a,20/05/2018 20:00:00,2.4625
chloro_a,20/05/2018 21:00:00,2.43375
chloro_a,20/05/2018 22:00:00,2.4375
chloro_a,20/05/2018 23:00:00,2.42375
chloro_a,21/05/2018 00:00:00,2.47875
chloro_a,21/05/2018 01:00:00,2.4475
chloro_a,21/05/2018 02:00:00,2.4875
chloro_a,21/05/2018 03:00:00,2.4775
chloro_a,21/05/2018 04:00:00,2.435
chloro_a,21/05/2018 05:00:00,2.4375
chloro_a,21/05/2018 06:00:00,2.47
chloro_a,21/05/2018 07:00:00,2.4825
chloro_a,21/05/2018 08:00:00,2.40875
chloro_a,21/05/2018 09:00:00,2.09375
chloro_a,21/05/2018 10:00:00,1.4925
chloro_a,21/05/2018 11:00:00,1.25125
chloro_a,21/05/2018 12:00:00,1.125
chloro_a,21/05/2018 13:00:00,0.83
chloro_a,21/05/2018 14:00:00,0.875
chloro_a,21/05/2018 15:00:00,0.9725
chloro_a,21/05/2018 16:00:00,1.26875
chloro_a,21/05/2018 17:00:00,1.88125
chloro_a,21/05/2018 18:00:00,2.295
chloro_a,21/05/2018 19:00:00,2.3275
chloro_a,21/05/2018 20:00:00,2.38625
chloro_a,21/05/2018 21:00:00,2.385
chloro_a,21/05/2018 22:00:00,2.43
chloro_a,21/05/2018 23:00:00,2.4825
chloro_a,22/05/2018 00:00:00,2.40375
chloro_a,22/05/2018 01:00:00,2.41625
chloro_a,22/05/2018 02:00:00,2.49875
chloro_a,22/05/2018 03:00:00,2.47125
chloro_a,22/05/2018 04:00:00,2.475
chloro_a,22/05/2018 05:00:00,2.5425
chloro_a,22/05/2018 06:00:00,2.55375
chloro_a,22/05/2018 07:00:00,2.505
chloro_a,22/05/2018 08:00:00,2.46375
chloro_a,22/05/2018 09:00:00,1.99625
chloro_a,22/05/2018 10:00:00,1.32
chloro_a,22/05/2018 11:00:00,0.9925
chloro_a,22/05/2018 12:00:00,0.8775
chloro_a,22/05/2018 13:00:00,0.82375
chloro_a,22/05/2018 14:00:00,0.985
chloro_a,22/05/2018 15:00:00,0.965
chloro_a,22/05/2018 16:00:00,1.26875
chloro_a,22/05/2018 17:00:00,1.86875
chloro_a,22/05/2018 18:00:00,2.2675
chloro_a,22/05/2018 19:00:00,2.3625
chloro_a,22/05/2018 20:00:00,2.43125
chloro_a,22/05/2018 21:00:00,2.45125
chloro_a,22/05/2018 22:00:00,2.4625
chloro_a,22/05/2018 23:00:00,2.445
chloro_a,23/05/2018 00:00:00,2.50875
chloro_a,23/05/2018 01:00:00,2.4425
chloro_a,23/05/2018 02:00:00,2.48
chloro_a,23/05/2018 03:00:00,2.47
chloro_a,23/05/2018 04:00:00,2.4475
chloro_a,23/05/2018 05:00:00,2.42375
chloro_a,23/05/2018 06:00:00,2.48375
chloro_a,23/05/2018 07:00:00,2.5125
chloro_a,23/05/2018 08:00:00,2.42625
chloro_a,23/05/2018 09:00:00,2.27125
chloro_a,23/05/2018 10:00:00,1.79875
chloro_a,23/05/2018 11:00:00,1.005
chloro_a,23/05/2018 12:00:00,0.9225
chloro_a,23/05/2018 13:00:00,0.8475
chloro_a,23/05/2018 14:00:00,0.8625
chloro_a,23/05/2018 15:00:00,1.06
chloro_a,23/05/2018 16:00:00,1.3225
chloro_a,23/05/2018 17:00:00,1.95875
chloro_a,23/05/2018 18:00:00,2.28
chloro_a,23/05/2018 19:00:00,2.3625
chloro_a,23/05/2018 20:00:00,2.3975
chloro_a,23/05/2018 21:00:00,2.425
chloro_a,23/05/2018 22:00:00,2.40375
chloro_a,23/05/2018 23:00:00,2.43
chloro_a,24/05/2018 00:00:00,2.4175
chloro_a,24/05/2018 01:00:00,2.50375
chloro_a,24/05/2018 02:00:00,2.47
chloro_a,24/05/2018 03:00:00,2.4675
chloro_a,24/05/2018 04:00:00,2.555
chloro_a,24/05/2018 05:00:00,2.50625
chloro_a,24/05/2018 06:00:00,2.48875
chloro_a,24/05/2018 07:00:00,2.52375
chloro_a,24/05/2018 08:00:00,2.45625
chloro_a,24/05/2018 09:00:00,1.93375
chloro_a,24/05/2018 10:00:00,1.20625
chloro_a,24/05/2018 11:00:00,0.97
chloro_a,24/05/2018 12:00:00,0.78875
chloro_a,24/05/2018 13:00:00,0.82
chloro_a,24/05/2018 14:00:00,0.84375
chloro_a,24/05/2018 15:00:00,1.0275
chloro_a,24/05/2018 16:00:00,1.3025
chloro_a,24/05/2018 17:00:00,1.86125
chloro_a,24/05/2018 18:00:00,2.355
chloro_a,24/05/2018 19:00:00,2.37625
chloro_a,24/05/2018 20:00:00,2.3775
chloro_a,24/05/2018 21:00:00,2.42375
chloro_a,24/05/2018 22:00:00,2.47125
chloro_a,24/05/2018 23:00:00,2.5925
chloro_a,25/05/2018 00:00:00,2.6425
chloro_a,25/05/2018 01:00:00,2.68875
chloro_a,25/05/2018 02:00:00,2.55875
chloro_a,25/05/2018 03:00:00,2.2775
chloro_a,25/05/2018 04:00:00,2.50625
chloro_a,25/05/2018 05:00:00,2.64875
chloro_a,25/05/2018 06:00:00,2.55875
chloro_a,25/05/2018 07:00:00,2.7175
chloro_a,25/05/2018 08:00:00,2.97125
chloro_a,25/05/2018 09:00:00,2.56875
chloro_a,25/05/2018 10:00:00,1.5875
chloro_a,25/05/2018 11:00:00,1.07375
chloro_a,25/05/2018 12:00:00,0.97375
chloro_a,25/05/2018 13:00:00,0.91125
chloro_a,25/05/2018 14:00:00,0.64375
chloro_a,25/05/2018 15:00:00,0.8225
chloro_a,25/05/2018 16:00:00,1.40125
chloro_a,25/05/2018 17:00:00,2.04625
chloro_a,25/05/2018 18:00:00,2.1675
chloro_a,25/05/2018 19:00:00,2.51625
chloro_a,25/05/2018 20:00:00,2.5075
chloro_a,25/05/2018 21:00:00,2.5175
chloro_a,25/05/2018 22:00:00,2.645
chloro_a,25/05/2018 23:00:00,2.6325
chloro_a,26/05/2018 00:00:00,2.85375
chloro_a,26/05/2018 01:00:00,2.62875
chloro_a,26/05/2018 02:00:00,2.71
chloro_a,26/05/2018 03:00:00,2.55
chloro_a,26/05/2018 04:00:00,2.62625
chloro_a,26/05/2018 05:00:00,2.45625
chloro_a,26/05/2018 06:00:00,2.60375
chloro_a,26/05/2018 07:00:00,2.65
chloro_a,26/05/2018 08:00:00,2.5875
chloro_a,26/05/2018 09:00:00,2.24125
chloro_a,26/05/2018 10:00:00,1.43
chloro_a,26/05/2018 11:00:00,1.11875
chloro_a,26/05/2018 12:00:00,0.7725
chloro_a,26/05/2018 13:00:00,0.71375
chloro_a,26/05/2018 14:00:00,0.79
chloro_a,26/05/2018 15:00:00,0.91
chloro_a,26/05/2018 16:00:00,1.34125
chloro_a,26/05/2018 17:00:00,1.99875
chloro_a,26/05/2018 18:00:00,2.4275
chloro_a,26/05/2018 19:00:00,2.6225
chloro_a,26/05/2018 20:00:00,2.4325
chloro_a,26/05/2018 21:00:00,2.305
chloro_a,26/05/2018 22:00:00,2.51875
chloro_a,26/05/2018 23:00:00,2.40125
chloro_a,27/05/2018 00:00:00,2.41125
chloro_a,27/05/2018 01:00:00,2.53
chloro_a,27/05/2018 02:00:00,2.72625
chloro_a,27/05/2018 03:00:00,2.67625
chloro_a,27/05/2018 04:00:00,2.72
chloro_a,27/05/2018 05:00:00,2.5475
chloro_a,27/05/2018 06:00:00,2.56125
chloro_a,27/05/2018 07:00:00,2.57625
chloro_a,27/05/2018 08:00:00,2.87375
chloro_a,27/05/2018 09:00:00,2.4975
chloro_a,27/05/2018 10:00:00,1.84
chloro_a,27/05/2018 11:00:00,1.13125
chloro_a,27/05/2018 12:00:00,0.80375
chloro_a,27/05/2018 13:00:00,0.84125
chloro_a,27/05/2018 14:00:00,0.83
chloro_a,27/05/2018 15:00:00,0.805
chloro_a,27/05/2018 16:00:00,1.27875
chloro_a,27/05/2018 17:00:00,2.0425
chloro_a,27/05/2018 18:00:00,2.38
chloro_a,27/05/2018 19:00:00,2.37625
chloro_a,27/05/2018 20:00:00,2.41125
chloro_a,27/05/2018 21:00:00,2.42875
chloro_a,27/05/2018 22:00:00,2.4175
chloro_a,27/05/2018 23:00:00,2.42875
chloro_a,28/05/2018 00:00:00,2.42625
chloro_a,28/05/2018 01:00:00,2.44125
chloro_a,28/05/2018 02:00:00,2.52
chloro_a,28/05/2018 03:00:00,2.50625
chloro_a,28/05/2018 04:00:00,2.56125
chloro_a,28/05/2018 05:00:00,2.49
chloro_a,28/05/2018 06:00:00,2.5575
chloro_a,28/05/2018 07:00:00,2.57125
chloro_a,28/05/2018 08:00:00,2.545
chloro_a,28/05/2018 09:00:00,2.40375
chloro_a,28/05/2018 10:00:00,1.52875
chloro_a,28/05/2018 11:00:00,0.995
chloro_a,28/05/2018 12:00:00,0.78375
chloro_a,28/05/2018 13:00:00,0.97375
chloro_a,28/05/2018 14:00:00,1.12375
chloro_a,28/05/2018 15:00:00,1.3875
chloro_a,28/05/2018 16:00:00,1.67125
chloro_a,28/05/2018 17:00:00,1.99625
chloro_a,28/05/2018 18:00:00,2.37625
chloro_a,28/05/2018 19:00:00,2.5225
chloro_a,28/05/2018 20:00:00,2.5225
chloro_a,28/05/2018 21:00:00,2.4775
chloro_a,28/05/2018 22:00:00,2.535
chloro_a,28/05/2018 23:00:00,2.52875
chloro_a,29/05/2018 00:00:00,2.545
chloro_a,29/05/2018 01:00:00,2.54625
chloro_a,29/05/2018 02:00:00,2.5825
chloro_a,29/05/2018 03:00:00,2.57125
chloro_a,29/05/2018 04:00:00,2.53875
chloro_a,29/05/2018 05:00:00,2.48375
chloro_a,29/05/2018 06:00:00,2.56125
chloro_a,29/05/2018 07:00:00,2.49875
chloro_a,29/05/2018 08:00:00,2.4525
chloro_a,29/05/2018 09:00:00,2.475
chloro_a,29/05/2018 10:00:00,2.295
chloro_a,29/05/2018 11:00:00,2.32
chloro_a,29/05/2018 12:00:00,1.81
chloro_a,29/05/2018 13:00:00,1.34375
chloro_a,29/05/2018 14:00:00,0.99125
chloro_a,29/05/2018 15:00:00,1.06125
chloro_a,29/05/2018 16:00:00,1.3325
chloro_a,29/05/2018 17:00:00,1.925
chloro_a,29/05/2018 18:00:00,2.42625
chloro_a,29/05/2018 19:00:00,2.475
chloro_a,29/05/2018 20:00:00,2.55375
chloro_a,29/05/2018 21:00:00,2.5525
chloro_a,29/05/2018 22:00:00,2.52125
chloro_a,29/05/2018 23:00:00,2.52625
chloro_a,30/05/2018 00:00:00,2.5175
chloro_a,30/05/2018 01:00:00,2.5825
chloro_a,30/05/2018 02:00:00,2.53875
chloro_a,30/05/2018 03:00:00,2.58
chloro_a,30/05/2018 04:00:00,2.58
chloro_a,30/05/2018 05:00:00,2.61375
chloro_a,30/05/2018 06:00:00,2.535
chloro_a,30/05/2018 07:00:00,2.6325
chloro_a,30/05/2018 08:00:00,2.60375
chloro_a,30/05/2018 09:00:00,2.08875
chloro_a,30/05/2018 10:00:00,1.34375
chloro_a,30/05/2018 11:00:00,1.15125
chloro_a,30/05/2018 12:00:00,1.12625
chloro_a,30/05/2018 13:00:00,1.44625
chloro_a,30/05/2018 14:00:00,1.92125
chloro_a,30/05/2018 15:00:00,1.96625
chloro_a,30/05/2018 16:00:00,2.0175
chloro_a,30/05/2018 17:00:00,2.445
chloro_a,30/05/2018 18:00:00,2.57
chloro_a,30/05/2018 19:00:00,2.60125
chloro_a,30/05/2018 20:00:00,2.62375
chloro_a,30/05/2018 21:00:00,2.61625
chloro_a,30/05/2018 22:00:00,2.6875
chloro_a,30/05/2018 23:00:00,2.67
chloro_a,31/05/2018 00:00:00,2.635
chloro_a,31/05/2018 01:00:00,2.69125
chloro_a,31/05/2018 02:00:00,2.6975
chloro_a,31/05/2018 03:00:00,2.6125
chloro_a,31/05/2018 04:00:00,2.66375
chloro_a,31/05/2018 05:00:00,2.67
chloro_a,31/05/2018 06:00:00,2.725
chloro_a,31/05/2018 07:00:00,2.695
chloro_a,31/05/2018 08:00:00,2.5975
chloro_a,31/05/2018 09:00:00,2.325
chloro_a,31/05/2018 10:00:00,1.365
chloro_a,31/05/2018 11:00:00,1.2625
chloro_a,31/05/2018 12:00:00,1.0875
chloro_a,31/05/2018 13:00:00,1.11625
chloro_a,31/05/2018 14:00:00,1.00375
chloro_a,31/05/2018 15:00:00,1.03875
chloro_a,31/05/2018 16:00:00,1.37625
chloro_a,31/05/2018 17:00:00,2.04
chloro_a,31/05/2018 18:00:00,2.45375
chloro_a,31/05/2018 19:00:00,2.51125
chloro_a,31/05/2018 20:00:00,2.5725
chloro_a,31/05/2018 21:00:00,2.615
chloro_a,31/05/2018 22:00:00,2.62875
chloro_a,31/05/2018 23:00:00,2.64
chloro_a,01/06/2018 00:00:00,2.69125
chloro_a,01/06/2018 01:00:00,2.6075
chloro_a,01/06/2018 02:00:00,2.645
chloro_a,01/06/2018 03:00:00,2.6375
chloro_a,01/06/2018 04:00:00,2.61625
chloro_a,01/06/2018 05:00:00,2.67875
chloro_a,01/06/2018 06:00:00,2.75125
chloro_a,01/06/2018 07:00:00,2.79375
chloro_a,01/06/2018 08:00:00,2.87
chloro_a,01/06/2018 09:00:00,2.6
chloro_a,01/06/2018 10:00:00,1.70875
chloro_a,01/06/2018 11:00:00,1.145
chloro_a,01/06/2018 12:00:00,1.34875
chloro_a,01/06/2018 13:00:00,1.39875
chloro_a,01/06/2018 14:00:00,1.00625
chloro_a,01/06/2018 15:00:00,1.06125
chloro_a,01/06/2018 16:00:00,1.41875
chloro_a,01/06/2018 17:00:00,2.19375
chloro_a,01/06/2018 18:00:00,2.68875
chloro_a,01/06/2018 19:00:00,2.7625
chloro_a,01/06/2018 20:00:00,2.77125
chloro_a,01/06/2018 21:00:00,2.67125
chloro_a,01/06/2018 22:00:00,2.8075
chloro_a,01/06/2018 23:00:00,2.8825
chloro_a,02/06/2018 00:00:00,2.8525
chloro_a,02/06/2018 01:00:00,2.6925
chloro_a,02/06/2018 02:00:00,2.675
chloro_a,02/06/2018 03:00:00,2.78875
chloro_a,02/06/2018 04:00:00,2.8525
chloro_a,02/06/2018 05:00:00,2.67125
chloro_a,02/06/2018 06:00:00,2.67125
chloro_a,02/06/2018 07:00:00,2.49375
chloro_a,02/06/2018 08:00:00,2.8275
chloro_a,02/06/2018 09:00:00,2.35375
chloro_a,02/06/2018 10:00:00,1.89125
chloro_a,02/06/2018 11:00:00,1.345
chloro_a,02/06/2018 12:00:00,1.0975
chloro_a,02/06/2018 13:00:00,0.83
chloro_a,02/06/2018 14:00:00,0.9175
chloro_a,02/06/2018 15:00:00,0.9225
chloro_a,02/06/2018 16:00:00,1.525
chloro_a,02/06/2018 17:00:00,2.3225
chloro_a,02/06/2018 18:00:00,2.8075
chloro_a,02/06/2018 19:00:00,2.6425
chloro_a,02/06/2018 20:00:00,2.79375
chloro_a,02/06/2018 21:00:00,2.61375
chloro_a,02/06/2018 22:00:00,2.41375
chloro_a,02/06/2018 23:00:00,2.4075
chloro_a,03/06/2018 00:00:00,2.29625
chloro_a,03/06/2018 01:00:00,2.45375
chloro_a,03/06/2018 02:00:00,2.45375
chloro_a,03/06/2018 03:00:00,2.69875
chloro_a,03/06/2018 04:00:00,2.40875
chloro_a,03/06/2018 05:00:00,2.465
chloro_a,03/06/2018 06:00:00,2.1675
chloro_a,03/06/2018 07:00:00,2.42125
chloro_a,03/06/2018 08:00:00,2.775
chloro_a,03/06/2018 09:00:00,2.53125
chloro_a,03/06/2018 10:00:00,1.70125
chloro_a,03/06/2018 11:00:00,1.74625
chloro_a,03/06/2018 12:00:00,1.51
chloro_a,03/06/2018 13:00:00,1.185
chloro_a,03/06/2018 14:00:00,1.29
chloro_a,03/06/2018 15:00:00,1.5075
chloro_a,03/06/2018 16:00:00,1.05375
chloro_a,03/06/2018 17:00:00,1.96375
chloro_a,03/06/2018 18:00:00,2.49125
chloro_a,03/06/2018 19:00:00,2.41625
chloro_a,03/06/2018 20:00:00,2.49
chloro_a,03/06/2018 21:00:00,2.1375
chloro_a,03/06/2018 22:00:00,2.55875
chloro_a,03/06/2018 23:00:00,2.73625
chloro_a,04/06/2018 00:00:00,2.0325
