Variable,Date,Depth,Data,QC
WaterLevel,2017-08-28 17:00:00,0,951.835129,N
WaterLevel,2017-08-28 18:00:00,0,951.835495,N
WaterLevel,2017-08-28 19:00:00,0,951.835266,N
WaterLevel,2017-08-28 20:00:00,0,951.835266,N
WaterLevel,2017-08-28 21:00:00,0,951.834763,N
WaterLevel,2017-08-28 22:00:00,0,951.835007,N
WaterLevel,2017-08-28 23:00:00,0,951.835007,N
WaterLevel,2017-08-29 00:00:00,0,951.834885,N
WaterLevel,2017-08-29 01:00:00,0,951.834122,N
WaterLevel,2017-08-29 02:00:00,0,951.835381,N
WaterLevel,2017-08-29 03:00:00,0,951.834892,N
WaterLevel,2017-08-29 04:00:00,0,951.834877,N
WaterLevel,2017-08-29 05:00:00,0,951.834503,N
WaterLevel,2017-08-29 06:00:00,0,951.834373,N
WaterLevel,2017-08-29 07:00:00,0,951.834503,N
WaterLevel,2017-08-29 08:00:00,0,951.834518,N
WaterLevel,2017-08-29 09:00:00,0,951.834518,N
WaterLevel,2017-08-29 10:00:00,0,951.834,N
WaterLevel,2017-08-29 11:00:00,0,951.833382,N
WaterLevel,2017-08-29 12:00:00,0,951.831367,N
WaterLevel,2017-08-29 13:00:00,0,951.831879,N
WaterLevel,2017-08-29 14:00:00,0,951.829376,N
WaterLevel,2017-08-29 15:00:00,0,951.829735,N
WaterLevel,2017-08-29 16:00:00,0,951.830231,N
WaterLevel,2017-08-29 17:00:00,0,951.829498,N
WaterLevel,2017-08-29 18:00:00,0,951.831245,N
WaterLevel,2017-08-29 19:00:00,0,951.830872,N
WaterLevel,2017-08-29 20:00:00,0,951.831741,N
WaterLevel,2017-08-29 21:00:00,0,951.831238,N
WaterLevel,2017-08-29 22:00:00,0,951.831497,N
WaterLevel,2017-08-29 23:00:00,0,951.830765,N
WaterLevel,2017-08-30 00:00:00,0,951.828621,N
WaterLevel,2017-08-30 01:00:00,0,951.828766,N
WaterLevel,2017-08-30 02:00:00,0,951.829132,N
WaterLevel,2017-08-30 03:00:00,0,951.825005,N
WaterLevel,2017-08-30 04:00:00,0,951.823235,N
WaterLevel,2017-08-30 05:00:00,0,951.824257,N
WaterLevel,2017-08-30 06:00:00,0,951.821365,N
WaterLevel,2017-08-30 07:00:00,0,951.824112,N
WaterLevel,2017-08-30 08:00:00,0,951.830124,N
WaterLevel,2017-08-30 09:00:00,0,951.829124,N
WaterLevel,2017-08-30 10:00:00,0,951.82663,N
WaterLevel,2017-08-30 11:00:00,0,951.829735,N
WaterLevel,2017-08-30 12:00:00,0,951.831001,N
WaterLevel,2017-08-30 13:00:00,0,951.828636,N
WaterLevel,2017-08-30 14:00:00,0,951.82988,N
WaterLevel,2017-08-30 15:00:00,0,951.830757,N
WaterLevel,2017-08-30 16:00:00,0,951.829865,N
WaterLevel,2017-08-30 17:00:00,0,951.830383,N
WaterLevel,2017-08-30 18:00:00,0,951.829262,N
WaterLevel,2017-08-30 19:00:00,0,951.830994,N
WaterLevel,2017-08-30 20:00:00,0,951.829994,N
WaterLevel,2017-08-30 21:00:00,0,951.830254,N
WaterLevel,2017-08-30 22:00:00,0,951.829254,N
WaterLevel,2017-08-30 23:00:00,0,951.830261,N
WaterLevel,2017-08-31 00:00:00,0,951.830742,N
WaterLevel,2017-08-31 01:00:00,0,951.829887,N
WaterLevel,2017-08-31 02:00:00,0,951.830498,N
WaterLevel,2017-08-31 03:00:00,0,951.82975,N
WaterLevel,2017-08-31 04:00:00,0,951.830254,N
WaterLevel,2017-08-31 05:00:00,0,951.829376,N
WaterLevel,2017-08-31 06:00:00,0,951.829369,N
WaterLevel,2017-08-31 07:00:00,0,951.829498,N
WaterLevel,2017-08-31 08:00:00,0,951.829636,N
WaterLevel,2017-08-31 09:00:00,0,951.83075,N
WaterLevel,2017-08-31 10:00:00,0,951.829132,N
WaterLevel,2017-08-31 11:00:00,0,951.829002,N
WaterLevel,2017-08-31 12:00:00,0,951.829514,N
WaterLevel,2017-08-31 13:00:00,0,951.829361,N
WaterLevel,2017-08-31 14:00:00,0,951.829887,N
WaterLevel,2017-08-31 15:00:00,0,951.830383,N
WaterLevel,2017-08-31 16:00:00,0,951.830246,N
WaterLevel,2017-08-31 17:00:00,0,951.831116,N
WaterLevel,2017-08-31 18:00:00,0,951.830872,N
WaterLevel,2017-08-31 19:00:00,0,951.830383,N
WaterLevel,2017-08-31 20:00:00,0,951.830017,N
WaterLevel,2017-08-31 21:00:00,0,951.830261,N
WaterLevel,2017-08-31 22:00:00,0,951.830261,N
WaterLevel,2017-08-31 23:00:00,0,951.830383,N
WaterLevel,2017-09-01 00:00:00,0,951.830994,N
WaterLevel,2017-09-01 01:00:00,0,951.831619,N
WaterLevel,2017-09-01 02:00:00,0,951.83136,N
WaterLevel,2017-09-01 03:00:00,0,951.831238,N
WaterLevel,2017-09-01 04:00:00,0,951.83149,N
WaterLevel,2017-09-01 05:00:00,0,951.831367,N
WaterLevel,2017-09-01 06:00:00,0,951.83136,N
WaterLevel,2017-09-01 07:00:00,0,951.831482,N
WaterLevel,2017-09-01 08:00:00,0,951.831741,N
WaterLevel,2017-09-01 09:00:00,0,951.833,N
WaterLevel,2017-09-01 10:00:00,0,951.834373,N
WaterLevel,2017-09-01 11:00:00,0,951.835632,N
WaterLevel,2017-09-01 12:00:00,0,951.835999,N
WaterLevel,2017-09-01 13:00:00,0,951.83725,N
WaterLevel,2017-09-01 14:00:00,0,951.836861,N
WaterLevel,2017-09-01 15:00:00,0,951.83564,N
WaterLevel,2017-09-01 16:00:00,0,951.834,N
WaterLevel,2017-09-01 17:00:00,0,951.834389,N
WaterLevel,2017-09-01 18:00:00,0,951.834747,N
WaterLevel,2017-09-01 19:00:00,0,951.834747,N
WaterLevel,2017-09-01 20:00:00,0,951.833122,N
WaterLevel,2017-09-01 21:00:00,0,951.834511,N
WaterLevel,2017-09-01 22:00:00,0,951.834381,N
WaterLevel,2017-09-01 23:00:00,0,951.835121,N
WaterLevel,2017-09-02 00:00:00,0,951.835136,N
WaterLevel,2017-09-02 01:00:00,0,951.835754,N
WaterLevel,2017-09-02 02:00:00,0,951.836121,N
WaterLevel,2017-09-02 03:00:00,0,951.835258,N
WaterLevel,2017-09-02 04:00:00,0,951.835495,N
WaterLevel,2017-09-02 05:00:00,0,951.836609,N
WaterLevel,2017-09-02 06:00:00,0,951.835251,N
WaterLevel,2017-09-02 07:00:00,0,951.833008,N
WaterLevel,2017-09-02 08:00:00,0,951.834869,N
WaterLevel,2017-09-02 09:00:00,0,951.833252,N
WaterLevel,2017-09-02 10:00:00,0,951.835381,N
WaterLevel,2017-09-02 11:00:00,0,951.836372,N
WaterLevel,2017-09-02 12:00:00,0,951.837395,N
WaterLevel,2017-09-02 13:00:00,0,951.839127,N
WaterLevel,2017-09-02 14:00:00,0,951.836365,N
WaterLevel,2017-09-02 15:00:00,0,951.83577,N
WaterLevel,2017-09-02 16:00:00,0,951.835876,N
WaterLevel,2017-09-02 17:00:00,0,951.834129,N
WaterLevel,2017-09-02 18:00:00,0,951.836868,N
WaterLevel,2017-09-02 19:00:00,0,951.838631,N
WaterLevel,2017-09-02 20:00:00,0,951.839874,N
WaterLevel,2017-09-02 21:00:00,0,951.840996,N
WaterLevel,2017-09-02 22:00:00,0,951.838875,N
WaterLevel,2017-09-02 23:00:00,0,951.83638,N
WaterLevel,2017-09-03 00:00:00,0,951.837997,N
WaterLevel,2017-09-03 01:00:00,0,951.834122,N
WaterLevel,2017-09-03 02:00:00,0,951.830986,N
WaterLevel,2017-09-03 03:00:00,0,951.828003,N
WaterLevel,2017-09-03 04:00:00,0,951.83075,N
WaterLevel,2017-09-03 05:00:00,0,951.833618,N
WaterLevel,2017-09-03 06:00:00,0,951.833748,N
WaterLevel,2017-09-03 07:00:00,0,951.836868,N
WaterLevel,2017-09-03 08:00:00,0,951.839996,N
WaterLevel,2017-09-03 09:00:00,0,951.843124,N
WaterLevel,2017-09-03 10:00:00,0,951.846123,N
WaterLevel,2017-09-03 11:00:00,0,951.849129,N
WaterLevel,2017-09-03 12:00:00,0,951.846497,N
WaterLevel,2017-09-03 13:00:00,0,951.835007,N
WaterLevel,2017-09-03 14:00:00,0,951.835243,N
WaterLevel,2017-09-03 15:00:00,0,951.835876,N
WaterLevel,2017-09-03 16:00:00,0,951.833984,N
WaterLevel,2017-09-03 17:00:00,0,951.834488,N
WaterLevel,2017-09-03 18:00:00,0,951.840988,N
WaterLevel,2017-09-03 19:00:00,0,951.837631,N
WaterLevel,2017-09-03 20:00:00,0,951.835007,N
WaterLevel,2017-09-03 21:00:00,0,951.834503,N
WaterLevel,2017-09-03 22:00:00,0,951.834129,N
WaterLevel,2017-09-03 23:00:00,0,951.831367,N
WaterLevel,2017-09-04 00:00:00,0,951.832748,N
WaterLevel,2017-09-04 01:00:00,0,951.828369,N
WaterLevel,2017-09-04 02:00:00,0,951.83213,N
WaterLevel,2017-09-04 03:00:00,0,951.836868,N
WaterLevel,2017-09-04 04:00:00,0,951.839127,N
WaterLevel,2017-09-04 05:00:00,0,951.839615,N
WaterLevel,2017-09-04 06:00:00,0,951.83625,N
WaterLevel,2017-09-04 07:00:00,0,951.837746,N
WaterLevel,2017-09-04 08:00:00,0,951.836502,N
WaterLevel,2017-09-04 09:00:00,0,951.83725,N
WaterLevel,2017-09-04 10:00:00,0,951.83638,N
WaterLevel,2017-09-04 11:00:00,0,951.83387,N
WaterLevel,2017-09-04 12:00:00,0,951.833359,N
WaterLevel,2017-09-04 13:00:00,0,951.834137,N
WaterLevel,2017-09-04 14:00:00,0,951.834763,N
WaterLevel,2017-09-04 15:00:00,0,951.836639,N
WaterLevel,2017-09-04 16:00:00,0,951.837997,N
WaterLevel,2017-09-04 17:00:00,0,951.839386,N
WaterLevel,2017-09-04 18:00:00,0,951.835617,N
WaterLevel,2017-09-04 19:00:00,0,951.837753,N
WaterLevel,2017-09-04 20:00:00,0,951.838249,N
WaterLevel,2017-09-04 21:00:00,0,951.840874,N
WaterLevel,2017-09-04 22:00:00,0,951.839867,N
WaterLevel,2017-09-04 23:00:00,0,951.837753,N
WaterLevel,2017-09-05 00:00:00,0,951.837379,N
WaterLevel,2017-09-05 01:00:00,0,951.840614,N
WaterLevel,2017-09-05 02:00:00,0,951.839005,N
WaterLevel,2017-09-05 03:00:00,0,951.840248,N
WaterLevel,2017-09-05 04:00:00,0,951.840996,N
WaterLevel,2017-09-05 05:00:00,0,951.840508,N
WaterLevel,2017-09-05 06:00:00,0,951.842247,N
WaterLevel,2017-09-05 07:00:00,0,951.842491,N
WaterLevel,2017-09-05 08:00:00,0,951.843872,N
WaterLevel,2017-09-05 09:00:00,0,951.843117,N
WaterLevel,2017-09-05 10:00:00,0,951.839272,N
WaterLevel,2017-09-05 11:00:00,0,951.838623,N
WaterLevel,2017-09-05 12:00:00,0,951.839874,N
WaterLevel,2017-09-05 13:00:00,0,951.841263,N
WaterLevel,2017-09-05 14:00:00,0,951.840385,N
WaterLevel,2017-09-05 15:00:00,0,951.841736,N
WaterLevel,2017-09-05 16:00:00,0,951.84063,N
WaterLevel,2017-09-05 17:00:00,0,951.843636,N
WaterLevel,2017-09-05 18:00:00,0,951.841873,N
WaterLevel,2017-09-05 19:00:00,0,951.841125,N
WaterLevel,2017-09-05 20:00:00,0,951.839378,N
WaterLevel,2017-09-05 21:00:00,0,951.842125,N
WaterLevel,2017-09-05 22:00:00,0,951.838768,N
WaterLevel,2017-09-05 23:00:00,0,951.838753,N
WaterLevel,2017-09-06 00:00:00,0,951.844376,N
WaterLevel,2017-09-06 01:00:00,0,951.843246,N
WaterLevel,2017-09-06 02:00:00,0,951.84137,N
WaterLevel,2017-09-06 03:00:00,0,951.841248,N
WaterLevel,2017-09-06 04:00:00,0,951.840889,N
WaterLevel,2017-09-06 05:00:00,0,951.843498,N
WaterLevel,2017-09-06 06:00:00,0,951.843376,N
WaterLevel,2017-09-06 07:00:00,0,951.838493,N
WaterLevel,2017-09-06 08:00:00,0,951.842621,N
WaterLevel,2017-09-06 09:00:00,0,951.84063,N
WaterLevel,2017-09-06 10:00:00,0,951.83699,N
WaterLevel,2017-09-06 11:00:00,0,951.836365,N
WaterLevel,2017-09-06 12:00:00,0,951.839249,N
WaterLevel,2017-09-06 13:00:00,0,951.838615,N
WaterLevel,2017-09-06 14:00:00,0,951.840012,N
WaterLevel,2017-09-06 15:00:00,0,951.840126,N
WaterLevel,2017-09-06 16:00:00,0,951.842857,N
WaterLevel,2017-09-06 17:00:00,0,951.844879,N
WaterLevel,2017-09-06 18:00:00,0,951.845619,N
WaterLevel,2017-09-06 19:00:00,0,951.844482,N
WaterLevel,2017-09-06 20:00:00,0,951.842255,N
WaterLevel,2017-09-06 21:00:00,0,951.84063,N
WaterLevel,2017-09-06 22:00:00,0,951.843872,N
WaterLevel,2017-09-06 23:00:00,0,951.847,N
WaterLevel,2017-09-07 00:00:00,0,951.847488,N
WaterLevel,2017-09-07 01:00:00,0,951.844986,N
WaterLevel,2017-09-07 02:00:00,0,951.846863,N
WaterLevel,2017-09-07 03:00:00,0,951.846375,N
WaterLevel,2017-09-07 04:00:00,0,951.845749,N
WaterLevel,2017-09-07 05:00:00,0,951.844246,N
WaterLevel,2017-09-07 06:00:00,0,951.845749,N
WaterLevel,2017-09-07 07:00:00,0,951.845375,N
WaterLevel,2017-09-07 08:00:00,0,951.847504,N
WaterLevel,2017-09-07 09:00:00,0,951.846375,N
WaterLevel,2017-09-07 10:00:00,0,951.844879,N
WaterLevel,2017-09-07 11:00:00,0,951.84375,N
WaterLevel,2017-09-07 12:00:00,0,951.843994,N
WaterLevel,2017-09-07 13:00:00,0,951.84024,N
WaterLevel,2017-09-07 14:00:00,0,951.840111,N
WaterLevel,2017-09-07 15:00:00,0,951.837128,N
WaterLevel,2017-09-07 16:00:00,0,951.834381,N
WaterLevel,2017-09-07 17:00:00,0,951.839989,N
WaterLevel,2017-09-07 18:00:00,0,951.840492,N
WaterLevel,2017-09-07 19:00:00,0,951.844513,N
WaterLevel,2017-09-07 20:00:00,0,951.845375,N
WaterLevel,2017-09-07 21:00:00,0,951.845383,N
WaterLevel,2017-09-07 22:00:00,0,951.848495,N
WaterLevel,2017-09-07 23:00:00,0,951.845367,N
WaterLevel,2017-09-08 00:00:00,0,951.850388,N
WaterLevel,2017-09-08 01:00:00,0,951.849121,N
WaterLevel,2017-09-08 02:00:00,0,951.846123,N
WaterLevel,2017-09-08 03:00:00,0,951.849884,N
WaterLevel,2017-09-08 04:00:00,0,951.852882,N
WaterLevel,2017-09-08 05:00:00,0,951.854004,N
WaterLevel,2017-09-08 06:00:00,0,951.85424,N
WaterLevel,2017-09-08 07:00:00,0,951.852501,N
WaterLevel,2017-09-08 08:00:00,0,951.852631,N
WaterLevel,2017-09-08 09:00:00,0,951.85363,N
WaterLevel,2017-09-08 10:00:00,0,951.853256,N
WaterLevel,2017-09-08 11:00:00,0,951.852013,N
WaterLevel,2017-09-08 12:00:00,0,951.850372,N
WaterLevel,2017-09-08 13:00:00,0,951.855011,N
WaterLevel,2017-09-08 14:00:00,0,951.854134,N
WaterLevel,2017-09-08 15:00:00,0,951.850883,N
WaterLevel,2017-09-08 16:00:00,0,951.850258,N
WaterLevel,2017-09-08 17:00:00,0,951.854118,N
WaterLevel,2017-09-08 18:00:00,0,951.845993,N
WaterLevel,2017-09-08 19:00:00,0,951.846245,N
WaterLevel,2017-09-08 20:00:00,0,951.844864,N
WaterLevel,2017-09-08 21:00:00,0,951.846504,N
WaterLevel,2017-09-08 22:00:00,0,951.846886,N
WaterLevel,2017-09-08 23:00:00,0,951.850868,N
WaterLevel,2017-09-09 00:00:00,0,951.845627,N
WaterLevel,2017-09-09 01:00:00,0,951.844261,N
WaterLevel,2017-09-09 02:00:00,0,951.847504,N
WaterLevel,2017-09-09 03:00:00,0,951.851372,N
WaterLevel,2017-09-09 04:00:00,0,951.849869,N
WaterLevel,2017-09-09 05:00:00,0,951.854614,N
WaterLevel,2017-09-09 06:00:00,0,951.856636,N
WaterLevel,2017-09-09 07:00:00,0,951.855515,N
WaterLevel,2017-09-09 08:00:00,0,951.859772,N
WaterLevel,2017-09-09 09:00:00,0,951.855881,N
WaterLevel,2017-09-09 10:00:00,0,951.857376,N
WaterLevel,2017-09-09 11:00:00,0,951.853874,N
WaterLevel,2017-09-09 12:00:00,0,951.854637,N
WaterLevel,2017-09-09 13:00:00,0,951.856003,N
WaterLevel,2017-09-09 14:00:00,0,951.860245,N
WaterLevel,2017-09-09 15:00:00,0,951.857635,N
WaterLevel,2017-09-09 16:00:00,0,951.855011,N
WaterLevel,2017-09-09 17:00:00,0,951.856117,N
WaterLevel,2017-09-09 18:00:00,0,951.85836,N
WaterLevel,2017-09-09 19:00:00,0,951.857368,N
WaterLevel,2017-09-09 20:00:00,0,951.852242,N
WaterLevel,2017-09-09 21:00:00,0,951.851372,N
WaterLevel,2017-09-09 22:00:00,0,951.858002,N
WaterLevel,2017-09-09 23:00:00,0,951.859749,N
WaterLevel,2017-09-10 00:00:00,0,951.858253,N
WaterLevel,2017-09-10 01:00:00,0,951.862129,N
WaterLevel,2017-09-10 02:00:00,0,951.861633,N
WaterLevel,2017-09-10 03:00:00,0,951.861252,N
WaterLevel,2017-09-10 04:00:00,0,951.861626,N
WaterLevel,2017-09-10 05:00:00,0,951.860992,N
WaterLevel,2017-09-10 06:00:00,0,951.859001,N
WaterLevel,2017-09-10 07:00:00,0,951.85939,N
WaterLevel,2017-09-10 08:00:00,0,951.859756,N
WaterLevel,2017-09-10 09:00:00,0,951.857758,N
WaterLevel,2017-09-10 10:00:00,0,951.861885,N
WaterLevel,2017-09-10 11:00:00,0,951.86338,N
WaterLevel,2017-09-10 12:00:00,0,951.863876,N
WaterLevel,2017-09-10 13:00:00,0,951.863861,N
WaterLevel,2017-09-10 14:00:00,0,951.864128,N
WaterLevel,2017-09-10 15:00:00,0,951.863876,N
WaterLevel,2017-09-10 16:00:00,0,951.863754,N
WaterLevel,2017-09-10 17:00:00,0,951.86499,N
WaterLevel,2017-09-10 18:00:00,0,951.864632,N
WaterLevel,2017-09-10 19:00:00,0,951.864502,N
WaterLevel,2017-09-10 20:00:00,0,951.865379,N
WaterLevel,2017-09-10 21:00:00,0,951.86451,N
WaterLevel,2017-09-10 22:00:00,0,951.865639,N
WaterLevel,2017-09-10 23:00:00,0,951.865509,N
WaterLevel,2017-09-11 00:00:00,0,951.865639,N
WaterLevel,2017-09-11 01:00:00,0,951.8675,N
WaterLevel,2017-09-11 02:00:00,0,951.869141,N
WaterLevel,2017-09-11 03:00:00,0,951.868248,N
WaterLevel,2017-09-11 04:00:00,0,951.86837,N
WaterLevel,2017-09-11 05:00:00,0,951.868629,N
WaterLevel,2017-09-11 06:00:00,0,951.865631,N
WaterLevel,2017-09-11 07:00:00,0,951.865005,N
WaterLevel,2017-09-11 08:00:00,0,951.869499,N
WaterLevel,2017-09-11 09:00:00,0,951.870743,N
WaterLevel,2017-09-11 10:00:00,0,951.866371,N
WaterLevel,2017-09-11 11:00:00,0,951.864891,N
WaterLevel,2017-09-11 12:00:00,0,951.866371,N
WaterLevel,2017-09-11 13:00:00,0,951.870728,N
WaterLevel,2017-09-11 14:00:00,0,951.870369,N
WaterLevel,2017-09-11 15:00:00,0,951.8685,N
WaterLevel,2017-09-11 16:00:00,0,951.86937,N
WaterLevel,2017-09-11 17:00:00,0,951.868881,N
WaterLevel,2017-09-11 18:00:00,0,951.869751,N
WaterLevel,2017-09-11 19:00:00,0,951.869629,N
WaterLevel,2017-09-11 20:00:00,0,951.86937,N
WaterLevel,2017-09-11 21:00:00,0,951.869492,N
WaterLevel,2017-09-11 22:00:00,0,951.868629,N
WaterLevel,2017-09-11 23:00:00,0,951.867493,N
WaterLevel,2017-09-12 00:00:00,0,951.868126,N
WaterLevel,2017-09-12 01:00:00,0,951.868378,N
WaterLevel,2017-09-12 02:00:00,0,951.866875,N
WaterLevel,2017-09-12 03:00:00,0,951.868637,N
WaterLevel,2017-09-12 04:00:00,0,951.868744,N
WaterLevel,2017-09-12 05:00:00,0,951.868126,N
WaterLevel,2017-09-12 06:00:00,0,951.868889,N
WaterLevel,2017-09-12 07:00:00,0,951.868752,N
WaterLevel,2017-09-12 08:00:00,0,951.868866,N
WaterLevel,2017-09-12 09:00:00,0,951.870255,N
WaterLevel,2017-09-12 10:00:00,0,951.869492,N
WaterLevel,2017-09-12 11:00:00,0,951.870621,N
WaterLevel,2017-09-12 12:00:00,0,951.869133,N
WaterLevel,2017-09-12 13:00:00,0,951.867249,N
WaterLevel,2017-09-12 14:00:00,0,951.868378,N
WaterLevel,2017-09-12 15:00:00,0,951.869873,N
WaterLevel,2017-09-12 16:00:00,0,951.871635,N
WaterLevel,2017-09-12 17:00:00,0,951.872749,N
WaterLevel,2017-09-12 18:00:00,0,951.873138,N
WaterLevel,2017-09-12 19:00:00,0,951.872002,N
WaterLevel,2017-09-12 20:00:00,0,951.874382,N
WaterLevel,2017-09-12 21:00:00,0,951.874016,N
WaterLevel,2017-09-12 22:00:00,0,951.874619,N
WaterLevel,2017-09-12 23:00:00,0,951.874878,N
WaterLevel,2017-09-13 00:00:00,0,951.875107,N
WaterLevel,2017-09-13 01:00:00,0,951.875015,N
WaterLevel,2017-09-13 02:00:00,0,951.875137,N
WaterLevel,2017-09-13 03:00:00,0,951.874634,N
WaterLevel,2017-09-13 04:00:00,0,951.874748,N
WaterLevel,2017-09-13 05:00:00,0,951.874001,N
WaterLevel,2017-09-13 06:00:00,0,951.874496,N
WaterLevel,2017-09-13 07:00:00,0,951.875259,N
WaterLevel,2017-09-13 08:00:00,0,951.876762,N
WaterLevel,2017-09-13 09:00:00,0,951.87899,N
WaterLevel,2017-09-13 10:00:00,0,951.877243,N
WaterLevel,2017-09-13 11:00:00,0,951.875626,N
WaterLevel,2017-09-13 12:00:00,0,951.874641,N
WaterLevel,2017-09-13 13:00:00,0,951.873741,N
WaterLevel,2017-09-13 14:00:00,0,951.873993,N
WaterLevel,2017-09-13 15:00:00,0,951.871117,N
WaterLevel,2017-09-13 16:00:00,0,951.870262,N
WaterLevel,2017-09-13 17:00:00,0,951.87149,N
WaterLevel,2017-09-13 18:00:00,0,951.87175,N
WaterLevel,2017-09-13 19:00:00,0,951.868118,N
WaterLevel,2017-09-13 20:00:00,0,951.874008,N
WaterLevel,2017-09-13 21:00:00,0,951.87249,N
WaterLevel,2017-09-13 22:00:00,0,951.86924,N
WaterLevel,2017-09-13 23:00:00,0,951.864243,N
WaterLevel,2017-09-14 00:00:00,0,951.870491,N
WaterLevel,2017-09-14 01:00:00,0,951.870758,N
WaterLevel,2017-09-14 02:00:00,0,951.872749,N
WaterLevel,2017-09-14 03:00:00,0,951.865868,N
WaterLevel,2017-09-14 04:00:00,0,951.87162,N
WaterLevel,2017-09-14 05:00:00,0,951.872612,N
WaterLevel,2017-09-14 06:00:00,0,951.872238,N
WaterLevel,2017-09-14 07:00:00,0,951.868362,N
WaterLevel,2017-09-14 08:00:00,0,951.865128,N
WaterLevel,2017-09-14 09:00:00,0,951.863243,N
WaterLevel,2017-09-14 10:00:00,0,951.860252,N
WaterLevel,2017-09-14 11:00:00,0,951.850883,N
WaterLevel,2017-09-14 12:00:00,0,951.854874,N
WaterLevel,2017-09-14 13:00:00,0,951.862106,N
WaterLevel,2017-09-14 14:00:00,0,951.863998,N
WaterLevel,2017-09-14 15:00:00,0,951.867638,N
WaterLevel,2017-09-14 16:00:00,0,951.872498,N
WaterLevel,2017-09-14 17:00:00,0,951.873253,N
WaterLevel,2017-09-14 18:00:00,0,951.875504,N
WaterLevel,2017-09-14 19:00:00,0,951.875122,N
WaterLevel,2017-09-14 20:00:00,0,951.868385,N
WaterLevel,2017-09-14 21:00:00,0,951.874016,N
WaterLevel,2017-09-14 22:00:00,0,951.870506,N
WaterLevel,2017-09-14 23:00:00,0,951.868011,N
WaterLevel,2017-09-15 00:00:00,0,951.863884,N
WaterLevel,2017-09-15 01:00:00,0,951.861732,N
WaterLevel,2017-09-15 02:00:00,0,951.868362,N
WaterLevel,2017-09-15 03:00:00,0,951.874626,N
WaterLevel,2017-09-15 04:00:00,0,951.874863,N
WaterLevel,2017-09-15 05:00:00,0,951.875618,N
WaterLevel,2017-09-15 06:00:00,0,951.873253,N
WaterLevel,2017-09-15 07:00:00,0,951.876007,N
WaterLevel,2017-09-15 08:00:00,0,951.876137,N
WaterLevel,2017-09-15 09:00:00,0,951.877747,N
WaterLevel,2017-09-15 10:00:00,0,951.877739,N
WaterLevel,2017-09-15 11:00:00,0,951.877625,N
WaterLevel,2017-09-15 12:00:00,0,951.873131,N
WaterLevel,2017-09-15 13:00:00,0,951.876381,N
WaterLevel,2017-09-15 14:00:00,0,951.868248,N
WaterLevel,2017-09-15 15:00:00,0,951.868736,N
WaterLevel,2017-09-15 16:00:00,0,951.864502,N
WaterLevel,2017-09-15 17:00:00,0,951.86525,N
WaterLevel,2017-09-15 18:00:00,0,951.865883,N
WaterLevel,2017-09-15 19:00:00,0,951.872993,N
WaterLevel,2017-09-15 20:00:00,0,951.872757,N
WaterLevel,2017-09-15 21:00:00,0,951.872887,N
WaterLevel,2017-09-15 22:00:00,0,951.875633,N
WaterLevel,2017-09-15 23:00:00,0,951.877487,N
WaterLevel,2017-09-16 00:00:00,0,951.878387,N
WaterLevel,2017-09-16 01:00:00,0,951.87587,N
WaterLevel,2017-09-16 02:00:00,0,951.87487,N
WaterLevel,2017-09-16 03:00:00,0,951.875504,N
WaterLevel,2017-09-16 04:00:00,0,951.874886,N
WaterLevel,2017-09-16 05:00:00,0,951.874756,N
WaterLevel,2017-09-16 06:00:00,0,951.873253,N
WaterLevel,2017-09-16 07:00:00,0,951.871376,N
WaterLevel,2017-09-16 08:00:00,0,951.872246,N
WaterLevel,2017-09-16 09:00:00,0,951.872009,N
WaterLevel,2017-09-16 10:00:00,0,951.868004,N
WaterLevel,2017-09-16 11:00:00,0,951.873886,N
WaterLevel,2017-09-16 12:00:00,0,951.874252,N
WaterLevel,2017-09-16 13:00:00,0,951.878387,N
WaterLevel,2017-09-16 14:00:00,0,951.874001,N
WaterLevel,2017-09-16 15:00:00,0,951.869995,N
WaterLevel,2017-09-16 16:00:00,0,951.869247,N
WaterLevel,2017-09-16 17:00:00,0,951.870987,N
WaterLevel,2017-09-16 18:00:00,0,951.868126,N
WaterLevel,2017-09-16 19:00:00,0,951.87413,N
WaterLevel,2017-09-16 20:00:00,0,951.872002,N
WaterLevel,2017-09-16 21:00:00,0,951.873878,N
WaterLevel,2017-09-16 22:00:00,0,951.876244,N
WaterLevel,2017-09-16 23:00:00,0,951.880882,N
WaterLevel,2017-09-17 00:00:00,0,951.878998,N
WaterLevel,2017-09-17 01:00:00,0,951.879272,N
WaterLevel,2017-09-17 02:00:00,0,951.882622,N
WaterLevel,2017-09-17 03:00:00,0,951.881767,N
WaterLevel,2017-09-17 04:00:00,0,951.88063,N
WaterLevel,2017-09-17 05:00:00,0,951.881493,N
WaterLevel,2017-09-17 06:00:00,0,951.881004,N
WaterLevel,2017-09-17 07:00:00,0,951.882133,N
WaterLevel,2017-09-17 08:00:00,0,951.882507,N
WaterLevel,2017-09-17 09:00:00,0,951.883499,N
WaterLevel,2017-09-17 10:00:00,0,951.883606,N
WaterLevel,2017-09-17 11:00:00,0,951.88324,N
WaterLevel,2017-09-17 12:00:00,0,951.883751,N
WaterLevel,2017-09-17 13:00:00,0,951.882881,N
WaterLevel,2017-09-17 14:00:00,0,951.882751,N
WaterLevel,2017-09-17 15:00:00,0,951.885376,N
WaterLevel,2017-09-17 16:00:00,0,951.886002,N
WaterLevel,2017-09-17 17:00:00,0,951.885483,N
WaterLevel,2017-09-17 18:00:00,0,951.883125,N
