Variable,Date,Data
phyco,21/04/2016 02:00:00,0.82625
phyco,21/04/2016 03:00:00,0.82875
phyco,21/04/2016 04:00:00,0.825
phyco,21/04/2016 05:00:00,0.8275
phyco,21/04/2016 06:00:00,0.8375
phyco,21/04/2016 07:00:00,0.82875
phyco,21/04/2016 08:00:00,0.83625
phyco,21/04/2016 09:00:00,0.84375
phyco,21/04/2016 10:00:00,0.82625
phyco,21/04/2016 11:00:00,0.805
phyco,21/04/2016 12:00:00,0.795
phyco,21/04/2016 13:00:00,0.82
phyco,21/04/2016 14:00:00,0.8275
phyco,21/04/2016 15:00:00,0.82125
phyco,21/04/2016 16:00:00,0.82625
phyco,21/04/2016 17:00:00,0.83
phyco,21/04/2016 18:00:00,0.83125
phyco,21/04/2016 19:00:00,0.8275
phyco,21/04/2016 20:00:00,0.8225
phyco,21/04/2016 21:00:00,0.82125
phyco,21/04/2016 22:00:00,0.82
phyco,21/04/2016 23:00:00,0.82375
phyco,22/04/2016 00:00:00,0.835
phyco,22/04/2016 01:00:00,0.8375
phyco,22/04/2016 02:00:00,0.83375
phyco,22/04/2016 03:00:00,0.8375
phyco,22/04/2016 04:00:00,0.84125
phyco,22/04/2016 05:00:00,0.84375
phyco,22/04/2016 06:00:00,0.8425
phyco,22/04/2016 07:00:00,0.85
phyco,22/04/2016 08:00:00,0.8725
phyco,22/04/2016 09:00:00,0.8425
phyco,22/04/2016 10:00:00,0.7975
phyco,22/04/2016 11:00:00,0.7775
phyco,22/04/2016 12:00:00,0.77625
phyco,22/04/2016 13:00:00,0.76625
phyco,22/04/2016 14:00:00,0.7675
phyco,22/04/2016 15:00:00,0.7825
phyco,22/04/2016 16:00:00,0.7975
phyco,22/04/2016 17:00:00,0.83125
phyco,22/04/2016 18:00:00,0.85125
phyco,22/04/2016 19:00:00,0.84125
phyco,22/04/2016 20:00:00,0.84
phyco,22/04/2016 21:00:00,0.83875
phyco,22/04/2016 22:00:00,0.8375
phyco,22/04/2016 23:00:00,0.8525
phyco,23/04/2016 00:00:00,0.85
phyco,23/04/2016 01:00:00,0.8575
phyco,23/04/2016 02:00:00,0.85375
phyco,23/04/2016 03:00:00,0.86375
phyco,23/04/2016 04:00:00,0.86625
phyco,23/04/2016 05:00:00,0.8775
phyco,23/04/2016 06:00:00,0.89125
phyco,23/04/2016 07:00:00,0.8725
phyco,23/04/2016 08:00:00,0.89125
phyco,23/04/2016 09:00:00,0.855
phyco,23/04/2016 10:00:00,0.80625
phyco,23/04/2016 11:00:00,0.76875
phyco,23/04/2016 12:00:00,0.76
phyco,23/04/2016 13:00:00,0.73375
phyco,23/04/2016 14:00:00,0.7475
phyco,23/04/2016 15:00:00,0.74625
phyco,23/04/2016 16:00:00,0.77
phyco,23/04/2016 17:00:00,0.81875
phyco,23/04/2016 18:00:00,0.85
phyco,23/04/2016 19:00:00,0.84625
phyco,23/04/2016 20:00:00,0.855
phyco,23/04/2016 21:00:00,0.8575
phyco,23/04/2016 22:00:00,0.8525
phyco,23/04/2016 23:00:00,0.8675
phyco,24/04/2016 00:00:00,0.86875
phyco,24/04/2016 01:00:00,0.86625
phyco,24/04/2016 02:00:00,0.86875
phyco,24/04/2016 03:00:00,0.87625
phyco,24/04/2016 04:00:00,0.8775
phyco,24/04/2016 05:00:00,0.87875
phyco,24/04/2016 06:00:00,0.86875
phyco,24/04/2016 07:00:00,0.87375
phyco,24/04/2016 08:00:00,0.86625
phyco,24/04/2016 09:00:00,0.8425
phyco,24/04/2016 10:00:00,0.8125
phyco,24/04/2016 11:00:00,0.79125
phyco,24/04/2016 12:00:00,0.76
phyco,24/04/2016 13:00:00,0.74375
phyco,24/04/2016 14:00:00,0.765
phyco,24/04/2016 15:00:00,0.71875
phyco,24/04/2016 16:00:00,0.73
phyco,24/04/2016 17:00:00,0.79
phyco,24/04/2016 18:00:00,0.82125
phyco,24/04/2016 19:00:00,0.8175
phyco,24/04/2016 20:00:00,0.8125
phyco,24/04/2016 21:00:00,0.8025
phyco,24/04/2016 22:00:00,0.81375
phyco,24/04/2016 23:00:00,0.82125
phyco,25/04/2016 00:00:00,0.81375
phyco,25/04/2016 01:00:00,0.81625
phyco,25/04/2016 02:00:00,0.82875
phyco,25/04/2016 03:00:00,0.84125
phyco,25/04/2016 04:00:00,0.84125
phyco,25/04/2016 05:00:00,0.84
phyco,25/04/2016 06:00:00,0.85125
phyco,25/04/2016 07:00:00,0.85375
phyco,25/04/2016 08:00:00,0.86375
phyco,25/04/2016 09:00:00,0.83625
phyco,25/04/2016 10:00:00,0.795
phyco,25/04/2016 11:00:00,0.76
phyco,25/04/2016 12:00:00,0.77125
phyco,25/04/2016 13:00:00,0.75625
phyco,25/04/2016 14:00:00,0.75375
phyco,25/04/2016 15:00:00,0.76125
phyco,25/04/2016 16:00:00,0.78375
phyco,25/04/2016 17:00:00,0.7875
phyco,25/04/2016 18:00:00,0.8175
phyco,25/04/2016 19:00:00,0.8125
phyco,25/04/2016 20:00:00,0.82
phyco,25/04/2016 21:00:00,0.81
phyco,25/04/2016 22:00:00,0.82
phyco,25/04/2016 23:00:00,0.825
phyco,26/04/2016 00:00:00,0.81875
phyco,26/04/2016 01:00:00,0.82
phyco,26/04/2016 02:00:00,0.85
phyco,26/04/2016 03:00:00,0.86375
phyco,26/04/2016 04:00:00,0.89
phyco,26/04/2016 05:00:00,0.88625
phyco,26/04/2016 06:00:00,0.89375
phyco,26/04/2016 07:00:00,0.8975
phyco,26/04/2016 08:00:00,0.91
phyco,26/04/2016 09:00:00,0.85625
phyco,26/04/2016 10:00:00,0.8325
phyco,26/04/2016 11:00:00,0.79625
phyco,26/04/2016 12:00:00,0.78375
phyco,26/04/2016 13:00:00,0.81625
phyco,26/04/2016 14:00:00,0.81875
phyco,26/04/2016 15:00:00,0.815
phyco,26/04/2016 16:00:00,0.815
phyco,26/04/2016 17:00:00,0.87625
phyco,26/04/2016 18:00:00,0.88125
phyco,26/04/2016 19:00:00,0.87125
phyco,26/04/2016 20:00:00,0.86625
phyco,26/04/2016 21:00:00,0.86875
phyco,26/04/2016 22:00:00,0.88375
phyco,26/04/2016 23:00:00,0.87375
phyco,27/04/2016 00:00:00,0.86625
phyco,27/04/2016 01:00:00,0.87125
phyco,27/04/2016 02:00:00,0.865
phyco,27/04/2016 03:00:00,0.87375
phyco,27/04/2016 04:00:00,0.8725
phyco,27/04/2016 05:00:00,0.87125
phyco,27/04/2016 06:00:00,0.87875
phyco,27/04/2016 07:00:00,0.88625
phyco,27/04/2016 08:00:00,0.8925
phyco,27/04/2016 09:00:00,0.8725
phyco,27/04/2016 10:00:00,0.86125
phyco,27/04/2016 11:00:00,0.85125
phyco,27/04/2016 12:00:00,0.85625
phyco,27/04/2016 13:00:00,0.8225
phyco,27/04/2016 14:00:00,0.85125
phyco,27/04/2016 15:00:00,0.84375
phyco,27/04/2016 16:00:00,0.8275
phyco,27/04/2016 17:00:00,0.85125
phyco,27/04/2016 18:00:00,0.86625
phyco,27/04/2016 19:00:00,0.8725
phyco,27/04/2016 20:00:00,0.85875
phyco,27/04/2016 21:00:00,0.87
phyco,27/04/2016 22:00:00,0.8725
phyco,27/04/2016 23:00:00,0.87
phyco,28/04/2016 00:00:00,0.8675
phyco,28/04/2016 01:00:00,0.8675
phyco,28/04/2016 02:00:00,0.8625
phyco,28/04/2016 03:00:00,0.87
phyco,28/04/2016 04:00:00,0.8725
phyco,28/04/2016 05:00:00,0.87375
phyco,28/04/2016 06:00:00,0.87875
phyco,28/04/2016 07:00:00,0.87625
phyco,28/04/2016 08:00:00,0.89125
phyco,28/04/2016 09:00:00,0.87625
phyco,28/04/2016 10:00:00,0.87
phyco,28/04/2016 11:00:00,0.855
phyco,28/04/2016 12:00:00,0.84125
phyco,28/04/2016 13:00:00,0.8225
phyco,28/04/2016 14:00:00,0.8375
phyco,28/04/2016 15:00:00,0.8475
phyco,28/04/2016 16:00:00,0.85125
phyco,28/04/2016 17:00:00,0.87875
phyco,28/04/2016 18:00:00,0.9
phyco,28/04/2016 19:00:00,0.90125
phyco,28/04/2016 20:00:00,0.8875
phyco,28/04/2016 21:00:00,0.89125
phyco,28/04/2016 22:00:00,0.88625
phyco,28/04/2016 23:00:00,0.88
phyco,29/04/2016 00:00:00,0.88125
phyco,29/04/2016 01:00:00,0.87875
phyco,29/04/2016 02:00:00,0.8775
phyco,29/04/2016 03:00:00,0.8775
phyco,29/04/2016 04:00:00,0.875
phyco,29/04/2016 05:00:00,0.88
phyco,29/04/2016 06:00:00,0.89125
phyco,29/04/2016 07:00:00,0.885
phyco,29/04/2016 08:00:00,0.89625
phyco,29/04/2016 09:00:00,0.89875
phyco,29/04/2016 10:00:00,0.84625
phyco,29/04/2016 11:00:00,0.83375
phyco,29/04/2016 12:00:00,0.8725
phyco,29/04/2016 13:00:00,0.85125
phyco,29/04/2016 14:00:00,0.86875
phyco,29/04/2016 15:00:00,0.88125
phyco,29/04/2016 16:00:00,0.885
phyco,29/04/2016 17:00:00,0.89375
phyco,29/04/2016 18:00:00,0.88875
phyco,29/04/2016 19:00:00,0.87375
phyco,29/04/2016 20:00:00,0.875
phyco,29/04/2016 21:00:00,0.885
phyco,29/04/2016 22:00:00,0.8675
phyco,29/04/2016 23:00:00,0.86875
phyco,30/04/2016 00:00:00,0.8775
phyco,30/04/2016 01:00:00,0.87625
phyco,30/04/2016 02:00:00,0.885
phyco,30/04/2016 03:00:00,0.8775
phyco,30/04/2016 04:00:00,0.89
phyco,30/04/2016 05:00:00,0.88125
phyco,30/04/2016 06:00:00,0.885
phyco,30/04/2016 07:00:00,0.88125
phyco,30/04/2016 08:00:00,0.90625
phyco,30/04/2016 09:00:00,0.89875
phyco,30/04/2016 10:00:00,0.88875
phyco,30/04/2016 11:00:00,0.83375
phyco,30/04/2016 12:00:00,0.8525
phyco,30/04/2016 13:00:00,0.87
phyco,30/04/2016 14:00:00,0.85125
phyco,30/04/2016 15:00:00,0.86375
phyco,30/04/2016 16:00:00,0.8875
phyco,30/04/2016 17:00:00,0.8725
phyco,30/04/2016 18:00:00,0.905
phyco,30/04/2016 19:00:00,0.88375
phyco,30/04/2016 20:00:00,0.875
phyco,30/04/2016 21:00:00,0.8825
phyco,30/04/2016 22:00:00,0.88
phyco,30/04/2016 23:00:00,0.8825
phyco,01/05/2016 00:00:00,0.8825
phyco,01/05/2016 01:00:00,0.8725
phyco,01/05/2016 02:00:00,0.87875
phyco,01/05/2016 03:00:00,0.8825
phyco,01/05/2016 04:00:00,0.87875
phyco,01/05/2016 05:00:00,0.875
phyco,01/05/2016 06:00:00,0.8725
phyco,01/05/2016 07:00:00,0.8825
phyco,01/05/2016 08:00:00,0.8725
phyco,01/05/2016 09:00:00,0.89125
phyco,01/05/2016 10:00:00,0.89375
phyco,01/05/2016 11:00:00,0.875
phyco,01/05/2016 12:00:00,0.8825
phyco,01/05/2016 13:00:00,0.8825
phyco,01/05/2016 14:00:00,0.87375
phyco,01/05/2016 15:00:00,0.81125
phyco,01/05/2016 16:00:00,0.88625
phyco,01/05/2016 17:00:00,0.90625
phyco,01/05/2016 18:00:00,0.93
phyco,01/05/2016 19:00:00,0.94875
phyco,01/05/2016 20:00:00,0.96
phyco,01/05/2016 21:00:00,0.9675
phyco,01/05/2016 22:00:00,0.97625
phyco,01/05/2016 23:00:00,0.99375
phyco,02/05/2016 00:00:00,1.00875
phyco,02/05/2016 01:00:00,1.015
phyco,02/05/2016 02:00:00,1.0125
phyco,02/05/2016 03:00:00,1.005
phyco,02/05/2016 04:00:00,1.00875
phyco,02/05/2016 05:00:00,1.00875
phyco,02/05/2016 06:00:00,1.01
phyco,02/05/2016 07:00:00,1.01125
phyco,02/05/2016 08:00:00,1.02625
phyco,02/05/2016 09:00:00,1.0325
phyco,02/05/2016 10:00:00,1.0325
phyco,02/05/2016 11:00:00,1.0175
phyco,02/05/2016 12:00:00,0.97875
phyco,02/05/2016 13:00:00,1.0025
phyco,02/05/2016 14:00:00,0.97625
phyco,02/05/2016 15:00:00,0.9575
phyco,02/05/2016 16:00:00,0.9975
phyco,02/05/2016 17:00:00,1.01875
phyco,02/05/2016 18:00:00,1.01375
phyco,02/05/2016 19:00:00,0.99375
phyco,02/05/2016 20:00:00,1.0025
phyco,02/05/2016 21:00:00,1.01125
phyco,02/05/2016 22:00:00,1.01
phyco,02/05/2016 23:00:00,1.02625
phyco,03/05/2016 00:00:00,1.0275
phyco,03/05/2016 01:00:00,1.03125
phyco,03/05/2016 02:00:00,1.055
phyco,03/05/2016 03:00:00,1.06375
phyco,03/05/2016 04:00:00,1.045
phyco,03/05/2016 05:00:00,1.04625
phyco,03/05/2016 06:00:00,1.03375
phyco,03/05/2016 07:00:00,1.035
phyco,03/05/2016 08:00:00,1.06
phyco,03/05/2016 09:00:00,1.0575
phyco,03/05/2016 10:00:00,1.0475
phyco,03/05/2016 11:00:00,1.03875
phyco,03/05/2016 12:00:00,1.0375
phyco,03/05/2016 13:00:00,1.01125
phyco,03/05/2016 14:00:00,1.0075
phyco,03/05/2016 15:00:00,1.0175
phyco,03/05/2016 16:00:00,1.01625
phyco,03/05/2016 17:00:00,1.03875
phyco,03/05/2016 18:00:00,1.0325
phyco,03/05/2016 19:00:00,1.015
phyco,03/05/2016 20:00:00,1.03
phyco,03/05/2016 21:00:00,1.02875
phyco,03/05/2016 22:00:00,1.02875
phyco,03/05/2016 23:00:00,1.03625
phyco,04/05/2016 00:00:00,1.04375
phyco,04/05/2016 01:00:00,1.06
phyco,04/05/2016 02:00:00,1.0625
phyco,04/05/2016 03:00:00,1.07125
phyco,04/05/2016 04:00:00,1.075
phyco,04/05/2016 05:00:00,1.0925
phyco,04/05/2016 06:00:00,1.11
phyco,04/05/2016 07:00:00,1.11375
phyco,04/05/2016 08:00:00,1.11875
phyco,04/05/2016 09:00:00,1.1025
phyco,04/05/2016 10:00:00,1.075
phyco,04/05/2016 11:00:00,1.06
phyco,04/05/2016 12:00:00,1.0425
phyco,04/05/2016 13:00:00,1.0075
phyco,04/05/2016 14:00:00,1.0375
phyco,04/05/2016 15:00:00,1.025
phyco,04/05/2016 16:00:00,1.04
phyco,04/05/2016 17:00:00,1.06375
phyco,04/05/2016 18:00:00,1.085
phyco,04/05/2016 19:00:00,1.07625
phyco,04/05/2016 20:00:00,1.06875
phyco,04/05/2016 21:00:00,1.07125
phyco,04/05/2016 22:00:00,1.0825
phyco,04/05/2016 23:00:00,1.08625
phyco,05/05/2016 00:00:00,1.095
phyco,05/05/2016 01:00:00,1.0875
phyco,05/05/2016 02:00:00,1.09125
phyco,05/05/2016 03:00:00,1.08875
phyco,05/05/2016 04:00:00,1.08375
phyco,05/05/2016 05:00:00,1.08625
phyco,05/05/2016 06:00:00,1.0875
phyco,05/05/2016 07:00:00,1.085
phyco,05/05/2016 08:00:00,1.09875
phyco,05/05/2016 09:00:00,1.095
phyco,05/05/2016 10:00:00,1.08875
phyco,05/05/2016 11:00:00,1.07875
phyco,05/05/2016 12:00:00,1.05375
phyco,05/05/2016 13:00:00,1.0225
phyco,05/05/2016 14:00:00,1.00375
phyco,05/05/2016 15:00:00,1.02
phyco,05/05/2016 16:00:00,1.03125
phyco,05/05/2016 17:00:00,1.065
phyco,05/05/2016 18:00:00,1.0575
phyco,05/05/2016 19:00:00,1.045
phyco,05/05/2016 20:00:00,1.045
phyco,05/05/2016 21:00:00,1.055
phyco,05/05/2016 22:00:00,1.05375
phyco,05/05/2016 23:00:00,1.0575
phyco,06/05/2016 00:00:00,1.06125
phyco,06/05/2016 01:00:00,1.0825
phyco,06/05/2016 02:00:00,1.07
phyco,06/05/2016 03:00:00,1.0775
phyco,06/05/2016 04:00:00,1.06875
phyco,06/05/2016 05:00:00,1.08
phyco,06/05/2016 06:00:00,1.07625
phyco,06/05/2016 07:00:00,1.0775
phyco,06/05/2016 08:00:00,1.08125
phyco,06/05/2016 09:00:00,1.065
phyco,06/05/2016 10:00:00,1.05125
phyco,06/05/2016 11:00:00,1.00875
phyco,06/05/2016 12:00:00,0.9975
phyco,06/05/2016 13:00:00,0.995
phyco,06/05/2016 14:00:00,1.015
phyco,06/05/2016 15:00:00,1.00375
phyco,06/05/2016 16:00:00,1.02
phyco,06/05/2016 17:00:00,1.04625
phyco,06/05/2016 18:00:00,1.06375
phyco,06/05/2016 19:00:00,1.0575
phyco,06/05/2016 20:00:00,1.065
phyco,06/05/2016 21:00:00,1.065
phyco,06/05/2016 22:00:00,1.0725
phyco,06/05/2016 23:00:00,1.06875
phyco,07/05/2016 00:00:00,1.065
phyco,07/05/2016 01:00:00,1.0725
phyco,07/05/2016 02:00:00,1.08375
phyco,07/05/2016 03:00:00,1.0925
phyco,07/05/2016 04:00:00,1.09125
phyco,07/05/2016 05:00:00,1.095
phyco,07/05/2016 06:00:00,1.09125
phyco,07/05/2016 07:00:00,1.1025
phyco,07/05/2016 08:00:00,1.09625
phyco,07/05/2016 09:00:00,1.085
phyco,07/05/2016 10:00:00,1.0875
phyco,07/05/2016 11:00:00,1.0775
phyco,07/05/2016 12:00:00,1.1
phyco,07/05/2016 13:00:00,1.09
phyco,07/05/2016 14:00:00,1.0925
phyco,07/05/2016 15:00:00,1.06375
phyco,07/05/2016 16:00:00,1.0675
phyco,07/05/2016 17:00:00,1.0775
phyco,07/05/2016 18:00:00,1.0675
phyco,07/05/2016 19:00:00,1.0575
phyco,07/05/2016 20:00:00,1.06
phyco,07/05/2016 21:00:00,1.06125
phyco,07/05/2016 22:00:00,1.0675
phyco,07/05/2016 23:00:00,1.0725
phyco,08/05/2016 00:00:00,1.0675
phyco,08/05/2016 01:00:00,1.07375
phyco,08/05/2016 02:00:00,1.06625
phyco,08/05/2016 03:00:00,1.06875
phyco,08/05/2016 04:00:00,1.06
phyco,08/05/2016 05:00:00,1.07125
phyco,08/05/2016 06:00:00,1.08375
phyco,08/05/2016 07:00:00,1.08375
phyco,08/05/2016 08:00:00,1.1425
phyco,08/05/2016 09:00:00,1.11625
phyco,08/05/2016 10:00:00,1.12125
phyco,08/05/2016 11:00:00,1.0825
phyco,08/05/2016 12:00:00,1.0625
phyco,08/05/2016 13:00:00,1.06625
phyco,08/05/2016 14:00:00,1.0775
phyco,08/05/2016 15:00:00,1.15375
phyco,08/05/2016 16:00:00,1.11375
phyco,08/05/2016 17:00:00,1.11125
phyco,08/05/2016 18:00:00,1.1125
phyco,08/05/2016 19:00:00,1.075
phyco,08/05/2016 20:00:00,1.08875
phyco,08/05/2016 21:00:00,1.07625
phyco,08/05/2016 22:00:00,1.07875
phyco,08/05/2016 23:00:00,1.085
phyco,09/05/2016 00:00:00,1.08375
phyco,09/05/2016 01:00:00,1.07875
phyco,09/05/2016 02:00:00,1.09125
phyco,09/05/2016 03:00:00,1.08625
phyco,09/05/2016 04:00:00,1.08625
phyco,09/05/2016 05:00:00,1.1
phyco,09/05/2016 06:00:00,1.1225
phyco,09/05/2016 07:00:00,1.11875
phyco,09/05/2016 08:00:00,1.1525
phyco,09/05/2016 09:00:00,1.1575
phyco,09/05/2016 10:00:00,1.095
phyco,09/05/2016 11:00:00,1.065
phyco,09/05/2016 12:00:00,1.06875
phyco,09/05/2016 13:00:00,1.005
phyco,09/05/2016 14:00:00,1.04
phyco,09/05/2016 15:00:00,1.05375
phyco,09/05/2016 16:00:00,1.07375
phyco,09/05/2016 17:00:00,1.0825
phyco,09/05/2016 18:00:00,1.07125
phyco,09/05/2016 19:00:00,1.04625
phyco,09/05/2016 20:00:00,1.0575
phyco,09/05/2016 21:00:00,1.0525
phyco,09/05/2016 22:00:00,1.07
phyco,09/05/2016 23:00:00,1.055
phyco,10/05/2016 00:00:00,1.05875
phyco,10/05/2016 01:00:00,1.065
phyco,10/05/2016 02:00:00,1.0675
phyco,10/05/2016 03:00:00,1.0675
phyco,10/05/2016 04:00:00,1.065
phyco,10/05/2016 05:00:00,1.0575
phyco,10/05/2016 06:00:00,1.07375
phyco,10/05/2016 07:00:00,1.07625
phyco,10/05/2016 08:00:00,1.09
phyco,10/05/2016 09:00:00,1.0775
phyco,10/05/2016 10:00:00,1.05125
phyco,10/05/2016 11:00:00,1.04
phyco,10/05/2016 12:00:00,1.05625
phyco,10/05/2016 13:00:00,0.985
phyco,10/05/2016 14:00:00,1.0075
phyco,10/05/2016 15:00:00,1.01
phyco,10/05/2016 16:00:00,1.08125
phyco,10/05/2016 17:00:00,1.115
phyco,10/05/2016 18:00:00,1.11625
phyco,10/05/2016 19:00:00,1.0925
phyco,10/05/2016 20:00:00,1.1
phyco,10/05/2016 21:00:00,1.10625
phyco,10/05/2016 22:00:00,1.1175
phyco,10/05/2016 23:00:00,1.12
phyco,11/05/2016 00:00:00,1.1175
phyco,11/05/2016 01:00:00,1.1175
phyco,11/05/2016 02:00:00,1.11375
phyco,11/05/2016 03:00:00,1.12625
phyco,11/05/2016 04:00:00,1.135
phyco,11/05/2016 05:00:00,1.1475
phyco,11/05/2016 06:00:00,1.14125
phyco,11/05/2016 07:00:00,1.1725
phyco,11/05/2016 08:00:00,1.1825
phyco,11/05/2016 09:00:00,1.16125
phyco,11/05/2016 10:00:00,1.1025
phyco,11/05/2016 11:00:00,1.0675
phyco,11/05/2016 12:00:00,1.08
phyco,11/05/2016 13:00:00,1.0825
phyco,11/05/2016 14:00:00,1.1025
phyco,11/05/2016 15:00:00,1.1
phyco,11/05/2016 16:00:00,1.12125
phyco,11/05/2016 17:00:00,1.14
phyco,11/05/2016 18:00:00,1.1625
phyco,11/05/2016 19:00:00,1.15
phyco,11/05/2016 20:00:00,1.13375
phyco,11/05/2016 21:00:00,1.13375
phyco,11/05/2016 22:00:00,1.16125
phyco,11/05/2016 23:00:00,1.16875
phyco,12/05/2016 00:00:00,1.1675
phyco,12/05/2016 01:00:00,1.1775
phyco,12/05/2016 02:00:00,1.185
phyco,12/05/2016 03:00:00,1.17
phyco,12/05/2016 04:00:00,1.19625
phyco,12/05/2016 05:00:00,1.1875
phyco,12/05/2016 06:00:00,1.19125
phyco,12/05/2016 07:00:00,1.1925
phyco,12/05/2016 08:00:00,1.215
phyco,12/05/2016 09:00:00,1.175
phyco,12/05/2016 10:00:00,1.13125
phyco,12/05/2016 11:00:00,1.1275
phyco,12/05/2016 12:00:00,1.13375
phyco,12/05/2016 13:00:00,1.09375
phyco,12/05/2016 14:00:00,1.08625
phyco,12/05/2016 15:00:00,1.13
phyco,12/05/2016 16:00:00,1.14625
phyco,12/05/2016 17:00:00,1.20125
phyco,12/05/2016 18:00:00,1.19125
phyco,12/05/2016 19:00:00,1.17625
phyco,12/05/2016 20:00:00,1.16875
phyco,12/05/2016 21:00:00,1.1725
phyco,12/05/2016 22:00:00,1.1725
phyco,12/05/2016 23:00:00,1.18125
phyco,13/05/2016 00:00:00,1.18875
phyco,13/05/2016 01:00:00,1.19125
phyco,13/05/2016 02:00:00,1.20125
phyco,13/05/2016 03:00:00,1.1875
phyco,13/05/2016 04:00:00,1.19875
phyco,13/05/2016 05:00:00,1.175
phyco,13/05/2016 06:00:00,1.18125
phyco,13/05/2016 07:00:00,1.1875
phyco,13/05/2016 08:00:00,1.1925
phyco,13/05/2016 09:00:00,1.18375
phyco,13/05/2016 10:00:00,1.15625
phyco,13/05/2016 11:00:00,1.1125
phyco,13/05/2016 12:00:00,1.095
phyco,13/05/2016 13:00:00,1.0825
phyco,13/05/2016 14:00:00,1.13625
phyco,13/05/2016 15:00:00,1.11875
phyco,13/05/2016 16:00:00,1.13625
phyco,13/05/2016 17:00:00,1.16625
phyco,13/05/2016 18:00:00,1.15625
phyco,13/05/2016 19:00:00,1.14125
phyco,13/05/2016 20:00:00,1.15125
phyco,13/05/2016 21:00:00,1.15625
phyco,13/05/2016 22:00:00,1.155
phyco,13/05/2016 23:00:00,1.1525
phyco,14/05/2016 00:00:00,1.1575
phyco,14/05/2016 01:00:00,1.15125
phyco,14/05/2016 02:00:00,1.15875
phyco,14/05/2016 03:00:00,1.15625
phyco,14/05/2016 04:00:00,1.1525
phyco,14/05/2016 05:00:00,1.17375
phyco,14/05/2016 06:00:00,1.1675
phyco,14/05/2016 07:00:00,1.16375
phyco,14/05/2016 08:00:00,1.17625
phyco,14/05/2016 09:00:00,1.12625
phyco,14/05/2016 10:00:00,1.14625
phyco,14/05/2016 11:00:00,1.08625
phyco,14/05/2016 12:00:00,1.0825
phyco,14/05/2016 13:00:00,1.03875
phyco,14/05/2016 14:00:00,1.0725
phyco,14/05/2016 15:00:00,1.08625
phyco,14/05/2016 16:00:00,1.07875
phyco,14/05/2016 17:00:00,1.135
phyco,14/05/2016 18:00:00,1.1375
phyco,14/05/2016 19:00:00,1.13125
phyco,14/05/2016 20:00:00,1.11125
phyco,14/05/2016 21:00:00,1.11625
phyco,14/05/2016 22:00:00,1.13625
phyco,14/05/2016 23:00:00,1.1425
phyco,15/05/2016 00:00:00,1.14375
phyco,15/05/2016 01:00:00,1.14625
phyco,15/05/2016 02:00:00,
phyco,15/05/2016 03:00:00,
phyco,15/05/2016 04:00:00,
phyco,15/05/2016 05:00:00,
phyco,15/05/2016 06:00:00,
phyco,15/05/2016 07:00:00,
phyco,15/05/2016 08:00:00,
phyco,15/05/2016 09:00:00,
phyco,15/05/2016 10:00:00,
phyco,15/05/2016 11:00:00,
phyco,15/05/2016 12:00:00,
phyco,15/05/2016 13:00:00,
phyco,15/05/2016 14:00:00,
phyco,15/05/2016 15:00:00,
phyco,15/05/2016 16:00:00,
phyco,15/05/2016 17:00:00,
phyco,15/05/2016 18:00:00,
phyco,15/05/2016 19:00:00,
phyco,15/05/2016 20:00:00,
phyco,15/05/2016 21:00:00,
phyco,15/05/2016 22:00:00,
phyco,15/05/2016 23:00:00,
phyco,16/05/2016 00:00:00,
phyco,16/05/2016 01:00:00,
phyco,16/05/2016 02:00:00,
phyco,16/05/2016 03:00:00,
phyco,16/05/2016 04:00:00,
phyco,16/05/2016 05:00:00,
phyco,16/05/2016 06:00:00,
phyco,16/05/2016 07:00:00,
phyco,16/05/2016 08:00:00,
phyco,16/05/2016 09:00:00,
phyco,16/05/2016 10:00:00,
phyco,16/05/2016 11:00:00,
phyco,16/05/2016 12:00:00,
phyco,16/05/2016 13:00:00,
phyco,16/05/2016 14:00:00,
phyco,16/05/2016 15:00:00,
phyco,16/05/2016 16:00:00,
phyco,16/05/2016 17:00:00,
phyco,16/05/2016 18:00:00,
phyco,16/05/2016 19:00:00,
phyco,16/05/2016 20:00:00,
phyco,16/05/2016 21:00:00,
phyco,16/05/2016 22:00:00,
phyco,16/05/2016 23:00:00,
phyco,17/05/2016 00:00:00,
phyco,17/05/2016 01:00:00,
phyco,17/05/2016 02:00:00,
phyco,17/05/2016 03:00:00,
phyco,17/05/2016 04:00:00,
phyco,17/05/2016 05:00:00,
phyco,17/05/2016 06:00:00,
phyco,17/05/2016 07:00:00,
phyco,17/05/2016 08:00:00,
phyco,17/05/2016 09:00:00,
phyco,17/05/2016 10:00:00,
phyco,17/05/2016 11:00:00,
phyco,17/05/2016 12:00:00,
phyco,17/05/2016 13:00:00,
phyco,17/05/2016 14:00:00,
phyco,17/05/2016 15:00:00,
phyco,17/05/2016 16:00:00,
phyco,17/05/2016 17:00:00,
phyco,17/05/2016 18:00:00,
phyco,17/05/2016 19:00:00,
phyco,17/05/2016 20:00:00,
phyco,17/05/2016 21:00:00,
phyco,17/05/2016 22:00:00,
phyco,17/05/2016 23:00:00,
phyco,18/05/2016 00:00:00,
phyco,18/05/2016 01:00:00,
phyco,18/05/2016 02:00:00,
phyco,18/05/2016 03:00:00,
phyco,18/05/2016 04:00:00,
phyco,18/05/2016 05:00:00,
phyco,18/05/2016 06:00:00,
phyco,18/05/2016 07:00:00,
phyco,18/05/2016 08:00:00,
phyco,18/05/2016 09:00:00,
