Variable,Date,Data
Water%20Temp,17/10/2017 18:00:00,10.605254
Water%20Temp,17/10/2017 19:00:00,10.591287
Water%20Temp,17/10/2017 20:00:00,10.520196
Water%20Temp,17/10/2017 21:00:00,10.496355
Water%20Temp,17/10/2017 22:00:00,10.443638
Water%20Temp,17/10/2017 23:00:00,10.390921
Water%20Temp,18/10/2017 00:00:00,10.336581
Water%20Temp,18/10/2017 01:00:00,10.27374
Water%20Temp,18/10/2017 02:00:00,10.235273
Water%20Temp,18/10/2017 03:00:00,10.158933
Water%20Temp,18/10/2017 04:00:00,10.045216
Water%20Temp,18/10/2017 05:00:00,9.955625
Water%20Temp,18/10/2017 06:00:00,9.927158
Water%20Temp,18/10/2017 07:00:00,10.016942
Water%20Temp,18/10/2017 08:00:00,10.165227
Water%20Temp,18/10/2017 09:00:00,10.24051
Water%20Temp,18/10/2017 10:00:00,10.319669
Water%20Temp,18/10/2017 11:00:00,10.427453
Water%20Temp,18/10/2017 12:00:00,10.433736
Water%20Temp,18/10/2017 13:00:00,10.605145
Water%20Temp,18/10/2017 14:00:00,10.600429
Water%20Temp,18/10/2017 15:00:00,10.655838
Water%20Temp,18/10/2017 16:00:00,10.700122
Water%20Temp,18/10/2017 17:00:00,10.67078
Water%20Temp,18/10/2017 18:00:00,10.577314
Water%20Temp,18/10/2017 19:00:00,10.513223
Water%20Temp,18/10/2017 20:00:00,10.451756
Water%20Temp,18/10/2017 21:00:00,10.40554
Water%20Temp,18/10/2017 22:00:00,10.385074
Water%20Temp,18/10/2017 23:00:00,10.587233
Water%20Temp,19/10/2017 00:00:00,10.514391
Water%20Temp,19/10/2017 01:00:00,10.4583
Water%20Temp,19/10/2017 02:00:00,10.352709
Water%20Temp,19/10/2017 03:00:00,10.352368
Water%20Temp,19/10/2017 04:00:00,10.442026
Water%20Temp,19/10/2017 05:00:00,10.553435
Water%20Temp,19/10/2017 06:00:00,10.575094
Water%20Temp,19/10/2017 07:00:00,10.581128
Water%20Temp,19/10/2017 08:00:00,10.569037
Water%20Temp,19/10/2017 09:00:00,10.445946
Water%20Temp,19/10/2017 10:00:00,10.413229
Water%20Temp,19/10/2017 11:00:00,10.376513
Water%20Temp,19/10/2017 12:00:00,10.446672
Water%20Temp,19/10/2017 13:00:00,10.63683
Water%20Temp,19/10/2017 14:00:00,10.653865
Water%20Temp,19/10/2017 15:00:00,10.667398
Water%20Temp,19/10/2017 16:00:00,10.685432
Water%20Temp,19/10/2017 17:00:00,10.690716
Water%20Temp,19/10/2017 18:00:00,10.74925
Water%20Temp,19/10/2017 19:00:00,10.862783
Water%20Temp,19/10/2017 20:00:00,10.872067
Water%20Temp,19/10/2017 21:00:00,10.818726
Water%20Temp,19/10/2017 22:00:00,10.704509
Water%20Temp,19/10/2017 23:00:00,10.594543
Water%20Temp,20/10/2017 00:00:00,10.540952
Water%20Temp,20/10/2017 01:00:00,10.523486
Water%20Temp,20/10/2017 02:00:00,10.49152
Water%20Temp,20/10/2017 03:00:00,10.349678
Water%20Temp,20/10/2017 04:00:00,10.221212
Water%20Temp,20/10/2017 05:00:00,10.097371
Water%20Temp,20/10/2017 06:00:00,9.94228
Water%20Temp,20/10/2017 07:00:00,9.844939
Water%20Temp,20/10/2017 08:00:00,9.763722
Water%20Temp,20/10/2017 09:00:00,9.689256
Water%20Temp,20/10/2017 10:00:00,9.713915
Water%20Temp,20/10/2017 11:00:00,9.584698
Water%20Temp,20/10/2017 12:00:00,9.793607
Water%20Temp,20/10/2017 13:00:00,9.891892
Water%20Temp,20/10/2017 14:00:00,9.880675
Water%20Temp,20/10/2017 15:00:00,9.862084
Water%20Temp,20/10/2017 16:00:00,9.884618
Water%20Temp,20/10/2017 17:00:00,9.865151
Water%20Temp,20/10/2017 18:00:00,9.836185
Water%20Temp,20/10/2017 19:00:00,9.763094
Water%20Temp,20/10/2017 20:00:00,9.719628
Water%20Temp,20/10/2017 21:00:00,9.755411
Water%20Temp,20/10/2017 22:00:00,9.76407
Water%20Temp,20/10/2017 23:00:00,9.703104
Water%20Temp,21/10/2017 00:00:00,9.656013
Water%20Temp,21/10/2017 01:00:00,9.582922
Water%20Temp,21/10/2017 02:00:00,9.41183
Water%20Temp,21/10/2017 03:00:00,9.314739
Water%20Temp,21/10/2017 04:00:00,9.229523
Water%20Temp,21/10/2017 05:00:00,9.209806
Water%20Temp,21/10/2017 06:00:00,9.19034
Water%20Temp,21/10/2017 07:00:00,9.250249
Water%20Temp,21/10/2017 08:00:00,9.335407
Water%20Temp,21/10/2017 09:00:00,9.444067
Water%20Temp,21/10/2017 10:00:00,9.493851
Water%20Temp,21/10/2017 11:00:00,9.602384
Water%20Temp,21/10/2017 12:00:00,9.639168
Water%20Temp,21/10/2017 13:00:00,9.589827
Water%20Temp,21/10/2017 14:00:00,9.59636
Water%20Temp,21/10/2017 15:00:00,9.583769
Water%20Temp,21/10/2017 16:00:00,9.589303
Water%20Temp,21/10/2017 17:00:00,9.582087
Water%20Temp,21/10/2017 18:00:00,9.553871
Water%20Temp,21/10/2017 19:00:00,9.532029
Water%20Temp,21/10/2017 20:00:00,9.509813
Water%20Temp,21/10/2017 21:00:00,9.468472
Water%20Temp,21/10/2017 22:00:00,9.440006
Water%20Temp,21/10/2017 23:00:00,9.40129
Water%20Temp,22/10/2017 00:00:00,9.369948
Water%20Temp,22/10/2017 01:00:00,9.461107
Water%20Temp,22/10/2017 02:00:00,9.469015
Water%20Temp,22/10/2017 03:00:00,9.448925
Water%20Temp,22/10/2017 04:00:00,9.412208
Water%20Temp,22/10/2017 05:00:00,9.344742
Water%20Temp,22/10/2017 06:00:00,9.304276
Water%20Temp,22/10/2017 07:00:00,9.32481
Water%20Temp,22/10/2017 08:00:00,9.301719
Water%20Temp,22/10/2017 09:00:00,9.347127
Water%20Temp,22/10/2017 10:00:00,9.407786
Water%20Temp,22/10/2017 11:00:00,9.536945
Water%20Temp,22/10/2017 12:00:00,9.599103
Water%20Temp,22/10/2017 13:00:00,9.675887
Water%20Temp,22/10/2017 14:00:00,9.720921
Water%20Temp,22/10/2017 15:00:00,9.74383
Water%20Temp,22/10/2017 16:00:00,9.792988
Water%20Temp,22/10/2017 17:00:00,9.790022
Water%20Temp,22/10/2017 18:00:00,9.764056
Water%20Temp,22/10/2017 19:00:00,9.737215
Water%20Temp,22/10/2017 20:00:00,9.713249
Water%20Temp,22/10/2017 21:00:00,9.692908
Water%20Temp,22/10/2017 22:00:00,9.705317
Water%20Temp,22/10/2017 23:00:00,9.74335
Water%20Temp,23/10/2017 00:00:00,9.753384
Water%20Temp,23/10/2017 01:00:00,9.786543
Water%20Temp,23/10/2017 02:00:00,9.790076
Water%20Temp,23/10/2017 03:00:00,9.780485
Water%20Temp,23/10/2017 04:00:00,9.786019
Water%20Temp,23/10/2017 05:00:00,9.779303
Water%20Temp,23/10/2017 06:00:00,9.761837
Water%20Temp,23/10/2017 07:00:00,9.728745
Water%20Temp,23/10/2017 08:00:00,9.711404
Water%20Temp,23/10/2017 09:00:00,9.768813
Water%20Temp,23/10/2017 10:00:00,9.834471
Water%20Temp,23/10/2017 11:00:00,9.976005
Water%20Temp,23/10/2017 12:00:00,10.051789
Water%20Temp,23/10/2017 13:00:00,10.140573
Water%20Temp,23/10/2017 14:00:00,10.488482
Water%20Temp,23/10/2017 15:00:00,10.361016
Water%20Temp,23/10/2017 16:00:00,10.187924
Water%20Temp,23/10/2017 17:00:00,10.230833
Water%20Temp,23/10/2017 18:00:00,10.246242
Water%20Temp,23/10/2017 19:00:00,10.230026
Water%20Temp,23/10/2017 20:00:00,10.18631
Water%20Temp,23/10/2017 21:00:00,10.149468
Water%20Temp,23/10/2017 22:00:00,10.140876
Water%20Temp,23/10/2017 23:00:00,10.047036
Water%20Temp,24/10/2017 00:00:00,9.960194
Water%20Temp,24/10/2017 01:00:00,9.861978
Water%20Temp,24/10/2017 02:00:00,9.811637
Water%20Temp,24/10/2017 03:00:00,9.780296
Water%20Temp,24/10/2017 04:00:00,9.757329
Water%20Temp,24/10/2017 05:00:00,9.741863
Water%20Temp,24/10/2017 06:00:00,9.731647
Water%20Temp,24/10/2017 07:00:00,9.710306
Water%20Temp,24/10/2017 08:00:00,9.716715
Water%20Temp,24/10/2017 09:00:00,9.716874
Water%20Temp,24/10/2017 10:00:00,9.717282
Water%20Temp,24/10/2017 11:00:00,9.735066
Water%20Temp,24/10/2017 12:00:00,9.779975
Water%20Temp,24/10/2017 13:00:00,9.910009
Water%20Temp,24/10/2017 14:00:00,10.125667
Water%20Temp,24/10/2017 15:00:00,10.286701
Water%20Temp,24/10/2017 16:00:00,10.368109
Water%20Temp,24/10/2017 17:00:00,10.322894
Water%20Temp,24/10/2017 18:00:00,10.197802
Water%20Temp,24/10/2017 19:00:00,10.165461
Water%20Temp,24/10/2017 20:00:00,10.084245
Water%20Temp,24/10/2017 21:00:00,10.015029
Water%20Temp,24/10/2017 22:00:00,9.967188
Water%20Temp,24/10/2017 23:00:00,9.885471
Water%20Temp,25/10/2017 00:00:00,9.82938
Water%20Temp,25/10/2017 01:00:00,9.798414
Water%20Temp,25/10/2017 02:00:00,9.767447
Water%20Temp,25/10/2017 03:00:00,9.720356
Water%20Temp,25/10/2017 04:00:00,9.675891
Water%20Temp,25/10/2017 05:00:00,9.651424
Water%20Temp,25/10/2017 06:00:00,9.637708
Water%20Temp,25/10/2017 07:00:00,9.622241
Water%20Temp,25/10/2017 08:00:00,9.627775
Water%20Temp,25/10/2017 09:00:00,9.689059
Water%20Temp,25/10/2017 10:00:00,9.825217
Water%20Temp,25/10/2017 11:00:00,9.913627
Water%20Temp,25/10/2017 12:00:00,9.894785
Water%20Temp,25/10/2017 13:00:00,10.442569
Water%20Temp,25/10/2017 14:00:00,10.420603
Water%20Temp,25/10/2017 15:00:00,11.069137
Water%20Temp,25/10/2017 16:00:00,11.151045
Water%20Temp,25/10/2017 17:00:00,10.895079
Water%20Temp,25/10/2017 18:00:00,10.868738
Water%20Temp,25/10/2017 19:00:00,10.693272
Water%20Temp,25/10/2017 20:00:00,10.525431
Water%20Temp,25/10/2017 21:00:00,10.417839
Water%20Temp,25/10/2017 22:00:00,10.477873
Water%20Temp,25/10/2017 23:00:00,10.682407
Water%20Temp,26/10/2017 00:00:00,10.660816
Water%20Temp,26/10/2017 01:00:00,10.60385
Water%20Temp,26/10/2017 02:00:00,10.552883
Water%20Temp,26/10/2017 03:00:00,10.499417
Water%20Temp,26/10/2017 04:00:00,10.400075
Water%20Temp,26/10/2017 05:00:00,10.283234
Water%20Temp,26/10/2017 06:00:00,10.189393
Water%20Temp,26/10/2017 07:00:00,10.143177
Water%20Temp,26/10/2017 08:00:00,10.159336
Water%20Temp,26/10/2017 09:00:00,10.305869
Water%20Temp,26/10/2017 10:00:00,10.450403
Water%20Temp,26/10/2017 11:00:00,10.749687
Water%20Temp,26/10/2017 12:00:00,11.001846
Water%20Temp,26/10/2017 13:00:00,11.11913
Water%20Temp,26/10/2017 14:00:00,10.970914
Water%20Temp,26/10/2017 15:00:00,10.794197
Water%20Temp,26/10/2017 16:00:00,10.693481
Water%20Temp,26/10/2017 17:00:00,10.594265
Water%20Temp,26/10/2017 18:00:00,10.553173
Water%20Temp,26/10/2017 19:00:00,10.523957
Water%20Temp,26/10/2017 20:00:00,10.514116
Water%20Temp,26/10/2017 21:00:00,10.509775
Water%20Temp,26/10/2017 22:00:00,10.523309
Water%20Temp,26/10/2017 23:00:00,10.469967
Water%20Temp,27/10/2017 00:00:00,10.468251
Water%20Temp,27/10/2017 01:00:00,10.45916
Water%20Temp,27/10/2017 02:00:00,10.424319
Water%20Temp,27/10/2017 03:00:00,10.409977
Water%20Temp,27/10/2017 04:00:00,10.397886
Water%20Temp,27/10/2017 05:00:00,10.380545
Water%20Temp,27/10/2017 06:00:00,10.378204
Water%20Temp,27/10/2017 07:00:00,10.405237
Water%20Temp,27/10/2017 08:00:00,10.433521
Water%20Temp,27/10/2017 09:00:00,10.43418
Water%20Temp,27/10/2017 10:00:00,10.429089
Water%20Temp,27/10/2017 11:00:00,10.322997
Water%20Temp,27/10/2017 12:00:00,10.253782
Water%20Temp,27/10/2017 13:00:00,10.246315
Water%20Temp,27/10/2017 14:00:00,10.314474
Water%20Temp,27/10/2017 15:00:00,10.229508
Water%20Temp,27/10/2017 16:00:00,10.143666
Water%20Temp,27/10/2017 17:00:00,9.93195
Water%20Temp,27/10/2017 18:00:00,9.900734
Water%20Temp,27/10/2017 19:00:00,9.997643
Water%20Temp,27/10/2017 20:00:00,9.871927
Water%20Temp,27/10/2017 21:00:00,9.814085
Water%20Temp,27/10/2017 22:00:00,9.826369
Water%20Temp,27/10/2017 23:00:00,9.837278
Water%20Temp,28/10/2017 00:00:00,9.875936
Water%20Temp,28/10/2017 01:00:00,9.954345
Water%20Temp,28/10/2017 02:00:00,9.961629
Water%20Temp,28/10/2017 03:00:00,9.985538
Water%20Temp,28/10/2017 04:00:00,9.994447
Water%20Temp,28/10/2017 05:00:00,9.988731
Water%20Temp,28/10/2017 06:00:00,9.984264
Water%20Temp,28/10/2017 07:00:00,9.955923
Water%20Temp,28/10/2017 08:00:00,9.934707
Water%20Temp,28/10/2017 09:00:00,10.15474
Water%20Temp,28/10/2017 10:00:00,10.184899
Water%20Temp,28/10/2017 11:00:00,10.236558
Water%20Temp,28/10/2017 12:00:00,10.296842
Water%20Temp,28/10/2017 13:00:00,10.445251
Water%20Temp,28/10/2017 14:00:00,10.604284
Water%20Temp,28/10/2017 15:00:00,10.635693
Water%20Temp,28/10/2017 16:00:00,10.638977
Water%20Temp,28/10/2017 17:00:00,10.672261
Water%20Temp,28/10/2017 18:00:00,10.702294
Water%20Temp,28/10/2017 19:00:00,10.721328
Water%20Temp,28/10/2017 20:00:00,10.699112
Water%20Temp,28/10/2017 21:00:00,10.68977
Water%20Temp,28/10/2017 22:00:00,10.66093
Water%20Temp,28/10/2017 23:00:00,10.620838
Water%20Temp,29/10/2017 00:00:00,10.582622
Water%20Temp,29/10/2017 01:00:00,10.559156
Water%20Temp,29/10/2017 02:00:00,10.499691
Water%20Temp,29/10/2017 03:00:00,10.450474
Water%20Temp,29/10/2017 04:00:00,10.425007
Water%20Temp,29/10/2017 05:00:00,10.387541
Water%20Temp,29/10/2017 06:00:00,10.34495
Water%20Temp,29/10/2017 07:00:00,10.302859
Water%20Temp,29/10/2017 08:00:00,10.365767
Water%20Temp,29/10/2017 09:00:00,10.417801
Water%20Temp,29/10/2017 10:00:00,10.48521
Water%20Temp,29/10/2017 11:00:00,10.563244
Water%20Temp,29/10/2017 12:00:00,10.565277
Water%20Temp,29/10/2017 13:00:00,10.399936
Water%20Temp,29/10/2017 14:00:00,10.368095
Water%20Temp,29/10/2017 15:00:00,10.439504
Water%20Temp,29/10/2017 16:00:00,10.528788
Water%20Temp,29/10/2017 17:00:00,10.592822
Water%20Temp,29/10/2017 18:00:00,10.61148
Water%20Temp,29/10/2017 19:00:00,10.606889
Water%20Temp,29/10/2017 20:00:00,10.527298
Water%20Temp,29/10/2017 21:00:00,10.554082
Water%20Temp,29/10/2017 22:00:00,10.712115
Water%20Temp,29/10/2017 23:00:00,10.639774
Water%20Temp,30/10/2017 00:00:00,10.490308
Water%20Temp,30/10/2017 01:00:00,10.374967
Water%20Temp,30/10/2017 02:00:00,10.329
Water%20Temp,30/10/2017 03:00:00,10.285034
Water%20Temp,30/10/2017 04:00:00,10.258194
Water%20Temp,30/10/2017 05:00:00,10.248477
Water%20Temp,30/10/2017 06:00:00,10.221261
Water%20Temp,30/10/2017 07:00:00,10.226794
Water%20Temp,30/10/2017 08:00:00,10.219828
Water%20Temp,30/10/2017 09:00:00,10.198612
Water%20Temp,30/10/2017 10:00:00,10.21702
Water%20Temp,30/10/2017 11:00:00,10.272679
Water%20Temp,30/10/2017 12:00:00,10.315088
Water%20Temp,30/10/2017 13:00:00,10.355247
Water%20Temp,30/10/2017 14:00:00,10.34628
Water%20Temp,30/10/2017 15:00:00,10.34469
Water%20Temp,30/10/2017 16:00:00,10.325098
Water%20Temp,30/10/2017 17:00:00,10.315882
Water%20Temp,30/10/2017 18:00:00,10.330541
Water%20Temp,30/10/2017 19:00:00,10.359449
Water%20Temp,30/10/2017 20:00:00,10.346483
Water%20Temp,30/10/2017 21:00:00,10.342517
Water%20Temp,30/10/2017 22:00:00,10.314426
Water%20Temp,30/10/2017 23:00:00,10.289335
Water%20Temp,31/10/2017 00:00:00,10.206618
Water%20Temp,31/10/2017 01:00:00,10.166152
Water%20Temp,31/10/2017 02:00:00,10.149186
Water%20Temp,31/10/2017 03:00:00,10.091719
Water%20Temp,31/10/2017 04:00:00,9.992378
Water%20Temp,31/10/2017 05:00:00,9.920412
Water%20Temp,31/10/2017 06:00:00,9.956196
Water%20Temp,31/10/2017 07:00:00,9.976855
Water%20Temp,31/10/2017 08:00:00,9.931139
Water%20Temp,31/10/2017 09:00:00,9.953171
Water%20Temp,31/10/2017 10:00:00,10.046831
Water%20Temp,31/10/2017 11:00:00,10.20274
Water%20Temp,31/10/2017 12:00:00,10.380148
Water%20Temp,31/10/2017 13:00:00,10.489308
Water%20Temp,31/10/2017 14:00:00,10.607716
Water%20Temp,31/10/2017 15:00:00,10.658875
Water%20Temp,31/10/2017 16:00:00,10.837784
Water%20Temp,31/10/2017 17:00:00,11.172943
Water%20Temp,31/10/2017 18:00:00,11.196601
Water%20Temp,31/10/2017 19:00:00,10.689385
Water%20Temp,31/10/2017 20:00:00,10.478043
Water%20Temp,31/10/2017 21:00:00,10.351828
Water%20Temp,31/10/2017 22:00:00,10.286611
Water%20Temp,31/10/2017 23:00:00,10.240895
Water%20Temp,01/11/2017 00:00:00,10.238054
Water%20Temp,01/11/2017 01:00:00,10.472963
Water%20Temp,01/11/2017 02:00:00,10.386122
Water%20Temp,01/11/2017 03:00:00,10.32553
Water%20Temp,01/11/2017 04:00:00,10.271689
Water%20Temp,01/11/2017 05:00:00,10.235098
Water%20Temp,01/11/2017 06:00:00,10.222131
Water%20Temp,01/11/2017 07:00:00,10.202165
Water%20Temp,01/11/2017 08:00:00,10.212699
Water%20Temp,01/11/2017 09:00:00,10.264733
Water%20Temp,01/11/2017 10:00:00,10.404142
Water%20Temp,01/11/2017 11:00:00,10.622801
Water%20Temp,01/11/2017 12:00:00,10.852584
Water%20Temp,01/11/2017 13:00:00,11.017493
Water%20Temp,01/11/2017 14:00:00,10.924276
Water%20Temp,01/11/2017 15:00:00,10.79156
Water%20Temp,01/11/2017 16:00:00,10.679719
Water%20Temp,01/11/2017 17:00:00,10.596878
Water%20Temp,01/11/2017 18:00:00,10.553662
Water%20Temp,01/11/2017 19:00:00,10.517946
Water%20Temp,01/11/2017 20:00:00,10.485855
Water%20Temp,01/11/2017 21:00:00,10.458138
Water%20Temp,01/11/2017 22:00:00,10.486047
Water%20Temp,01/11/2017 23:00:00,10.454956
Water%20Temp,02/11/2017 00:00:00,10.423865
Water%20Temp,02/11/2017 01:00:00,10.389523
Water%20Temp,02/11/2017 02:00:00,10.336932
Water%20Temp,02/11/2017 03:00:00,10.332716
Water%20Temp,02/11/2017 04:00:00,10.28125
Water%20Temp,02/11/2017 05:00:00,10.231533
Water%20Temp,02/11/2017 06:00:00,10.196067
Water%20Temp,02/11/2017 07:00:00,10.1901
Water%20Temp,02/11/2017 08:00:00,10.17176
Water%20Temp,02/11/2017 09:00:00,10.158668
Water%20Temp,02/11/2017 10:00:00,10.159452
Water%20Temp,02/11/2017 11:00:00,10.205486
Water%20Temp,02/11/2017 12:00:00,10.292645
Water%20Temp,02/11/2017 13:00:00,10.328679
Water%20Temp,02/11/2017 14:00:00,10.328838
Water%20Temp,02/11/2017 15:00:00,10.264997
Water%20Temp,02/11/2017 16:00:00,10.20428
Water%20Temp,02/11/2017 17:00:00,10.202564
Water%20Temp,02/11/2017 18:00:00,10.184347
Water%20Temp,02/11/2017 19:00:00,10.131756
Water%20Temp,02/11/2017 20:00:00,10.06329
Water%20Temp,02/11/2017 21:00:00,10.003949
Water%20Temp,02/11/2017 22:00:00,9.971857
Water%20Temp,02/11/2017 23:00:00,9.943142
Water%20Temp,03/11/2017 00:00:00,9.908925
Water%20Temp,03/11/2017 01:00:00,9.877084
Water%20Temp,03/11/2017 02:00:00,9.838242
Water%20Temp,03/11/2017 03:00:00,9.806902
Water%20Temp,03/11/2017 04:00:00,9.77356
Water%20Temp,03/11/2017 05:00:00,9.753469
Water%20Temp,03/11/2017 06:00:00,9.704002
Water%20Temp,03/11/2017 07:00:00,9.684537
Water%20Temp,03/11/2017 08:00:00,9.66932
Water%20Temp,03/11/2017 09:00:00,9.660604
Water%20Temp,03/11/2017 10:00:00,9.670762
Water%20Temp,03/11/2017 11:00:00,9.696796
Water%20Temp,03/11/2017 12:00:00,9.743206
Water%20Temp,03/11/2017 13:00:00,9.779364
Water%20Temp,03/11/2017 14:00:00,9.798648
Water%20Temp,03/11/2017 15:00:00,9.797806
Water%20Temp,03/11/2017 16:00:00,9.800215
Water%20Temp,03/11/2017 17:00:00,9.771999
Water%20Temp,03/11/2017 18:00:00,9.718283
Water%20Temp,03/11/2017 19:00:00,9.652942
Water%20Temp,03/11/2017 20:00:00,9.571726
Water%20Temp,03/11/2017 21:00:00,9.501259
Water%20Temp,03/11/2017 22:00:00,9.496418
Water%20Temp,03/11/2017 23:00:00,9.427077
Water%20Temp,04/11/2017 00:00:00,9.358236
Water%20Temp,04/11/2017 01:00:00,9.369144
Water%20Temp,04/11/2017 02:00:00,9.293678
Water%20Temp,04/11/2017 03:00:00,9.209587
Water%20Temp,04/11/2017 04:00:00,9.168496
Water%20Temp,04/11/2017 05:00:00,9.116154
Water%20Temp,04/11/2017 06:00:00,9.115313
Water%20Temp,04/11/2017 07:00:00,9.049097
Water%20Temp,04/11/2017 08:00:00,8.995631
Water%20Temp,04/11/2017 09:00:00,8.97679
Water%20Temp,04/11/2017 10:00:00,9.002698
Water%20Temp,04/11/2017 11:00:00,8.986732
Water%20Temp,04/11/2017 12:00:00,8.991391
Water%20Temp,04/11/2017 13:00:00,9.005174
Water%20Temp,04/11/2017 14:00:00,8.993583
Water%20Temp,04/11/2017 15:00:00,8.976992
Water%20Temp,04/11/2017 16:00:00,9.0919
Water%20Temp,04/11/2017 17:00:00,9.307435
Water%20Temp,04/11/2017 18:00:00,9.323469
Water%20Temp,04/11/2017 19:00:00,9.398127
Water%20Temp,04/11/2017 20:00:00,9.365661
Water%20Temp,04/11/2017 21:00:00,9.27357
Water%20Temp,04/11/2017 22:00:00,9.159604
Water%20Temp,04/11/2017 23:00:00,9.086137
Water%20Temp,05/11/2017 00:00:00,8.971296
Water%20Temp,05/11/2017 01:00:00,8.849705
Water%20Temp,05/11/2017 02:00:00,8.813989
Water%20Temp,05/11/2017 03:00:00,8.784647
Water%20Temp,05/11/2017 04:00:00,8.722931
Water%20Temp,05/11/2017 05:00:00,8.654465
Water%20Temp,05/11/2017 06:00:00,8.621874
Water%20Temp,05/11/2017 07:00:00,8.615782
Water%20Temp,05/11/2017 08:00:00,8.609066
Water%20Temp,05/11/2017 09:00:00,8.64535
Water%20Temp,05/11/2017 10:00:00,8.815884
Water%20Temp,05/11/2017 11:00:00,9.155292
Water%20Temp,05/11/2017 12:00:00,9.426951
Water%20Temp,05/11/2017 13:00:00,9.53361
Water%20Temp,05/11/2017 14:00:00,9.794644
Water%20Temp,05/11/2017 15:00:00,10.021428
Water%20Temp,05/11/2017 16:00:00,9.767961
Water%20Temp,05/11/2017 17:00:00,9.420995
Water%20Temp,05/11/2017 18:00:00,9.276904
Water%20Temp,05/11/2017 19:00:00,9.130313
Water%20Temp,05/11/2017 20:00:00,9.075471
Water%20Temp,05/11/2017 21:00:00,9.284005
Water%20Temp,05/11/2017 22:00:00,9.181539
Water%20Temp,05/11/2017 23:00:00,9.131573
Water%20Temp,06/11/2017 00:00:00,9.096982
Water%20Temp,06/11/2017 01:00:00,9.05114
Water%20Temp,06/11/2017 02:00:00,9.019674
Water%20Temp,06/11/2017 03:00:00,8.979833
Water%20Temp,06/11/2017 04:00:00,8.970367
Water%20Temp,06/11/2017 05:00:00,8.943276
Water%20Temp,06/11/2017 06:00:00,8.912184
Water%20Temp,06/11/2017 07:00:00,8.898343
Water%20Temp,06/11/2017 08:00:00,8.904752
Water%20Temp,06/11/2017 09:00:00,8.945286
Water%20Temp,06/11/2017 10:00:00,8.984444
Water%20Temp,06/11/2017 11:00:00,9.065978
Water%20Temp,06/11/2017 12:00:00,9.186512
Water%20Temp,06/11/2017 13:00:00,9.367296
Water%20Temp,06/11/2017 14:00:00,9.446454
Water%20Temp,06/11/2017 15:00:00,9.443738
Water%20Temp,06/11/2017 16:00:00,9.426522
Water%20Temp,06/11/2017 17:00:00,9.429181
Water%20Temp,06/11/2017 18:00:00,9.424465
Water%20Temp,06/11/2017 19:00:00,9.418748
Water%20Temp,06/11/2017 20:00:00,9.374283
Water%20Temp,06/11/2017 21:00:00,9.377191
Water%20Temp,06/11/2017 22:00:00,9.397975
Water%20Temp,06/11/2017 23:00:00,9.410633
Water%20Temp,07/11/2017 00:00:00,9.326791
Water%20Temp,07/11/2017 01:00:00,9.231201
Water%20Temp,07/11/2017 02:00:00,9.187485
Water%20Temp,07/11/2017 03:00:00,9.146269
Water%20Temp,07/11/2017 04:00:00,9.066552
Water%20Temp,07/11/2017 05:00:00,8.990211
Water%20Temp,07/11/2017 06:00:00,8.949995
Water%20Temp,07/11/2017 07:00:00,8.957779
Water%20Temp,07/11/2017 08:00:00,8.943687
Water%20Temp,07/11/2017 09:00:00,8.924971
Water%20Temp,07/11/2017 10:00:00,8.936755
Water%20Temp,07/11/2017 11:00:00,8.952539
Water%20Temp,07/11/2017 12:00:00,8.962947
Water%20Temp,07/11/2017 13:00:00,8.977232
Water%20Temp,07/11/2017 14:00:00,8.972265
Water%20Temp,07/11/2017 15:00:00,9.023674
Water%20Temp,07/11/2017 16:00:00,9.100582
Water%20Temp,07/11/2017 17:00:00,9.116491
Water%20Temp,07/11/2017 18:00:00,9.127275
Water%20Temp,07/11/2017 19:00:00,9.187059
Water%20Temp,07/11/2017 20:00:00,9.176967
Water%20Temp,07/11/2017 21:00:00,9.197751
Water%20Temp,07/11/2017 22:00:00,9.218785
Water%20Temp,07/11/2017 23:00:00,9.267069
Water%20Temp,08/11/2017 00:00:00,9.303603
Water%20Temp,08/11/2017 01:00:00,9.288887
Water%20Temp,08/11/2017 02:00:00,9.239046
Water%20Temp,08/11/2017 03:00:00,9.144329
Water%20Temp,08/11/2017 04:00:00,9.068863
Water%20Temp,08/11/2017 05:00:00,9.024772
Water%20Temp,08/11/2017 06:00:00,8.989556
Water%20Temp,08/11/2017 07:00:00,8.995464
Water%20Temp,08/11/2017 08:00:00,9.027498
Water%20Temp,08/11/2017 09:00:00,9.124031
Water%20Temp,08/11/2017 10:00:00,9.25419
Water%20Temp,08/11/2017 11:00:00,9.364474
Water%20Temp,08/11/2017 12:00:00,9.984509
Water%20Temp,08/11/2017 13:00:00,10.108417
Water%20Temp,08/11/2017 14:00:00,10.08595
Water%20Temp,08/11/2017 15:00:00,10.084609
Water%20Temp,08/11/2017 16:00:00,10.060768
Water%20Temp,08/11/2017 17:00:00,10.086052
Water%20Temp,08/11/2017 18:00:00,9.989336
Water%20Temp,08/11/2017 19:00:00,9.85062
Water%20Temp,08/11/2017 20:00:00,9.788903
Water%20Temp,08/11/2017 21:00:00,9.720937
Water%20Temp,08/11/2017 22:00:00,9.685096
Water%20Temp,08/11/2017 23:00:00,9.648755
Water%20Temp,09/11/2017 00:00:00,9.632538
Water%20Temp,09/11/2017 01:00:00,9.611072
Water%20Temp,09/11/2017 02:00:00,9.612231
Water%20Temp,09/11/2017 03:00:00,9.62014
