Variable,Date,Data
salinity,13/10/2018 14:00:00,0.01
salinity,13/10/2018 15:00:00,0.01
salinity,13/10/2018 16:00:00,0.01
salinity,13/10/2018 17:00:00,0.01
salinity,13/10/2018 18:00:00,0.01
salinity,13/10/2018 19:00:00,0.01
salinity,13/10/2018 20:00:00,0.01
salinity,13/10/2018 21:00:00,0.01
salinity,13/10/2018 22:00:00,0.01
salinity,13/10/2018 23:00:00,0.01
salinity,14/10/2018 00:00:00,0.01
salinity,14/10/2018 01:00:00,0.01
salinity,14/10/2018 02:00:00,0.01
salinity,14/10/2018 03:00:00,0.01
salinity,14/10/2018 04:00:00,0.01
salinity,14/10/2018 05:00:00,0.01
salinity,14/10/2018 06:00:00,0.01
salinity,14/10/2018 07:00:00,0.01
salinity,14/10/2018 08:00:00,0.01
salinity,14/10/2018 09:00:00,0.01
salinity,14/10/2018 10:00:00,0.01
salinity,14/10/2018 11:00:00,0.01
salinity,14/10/2018 12:00:00,0.01
salinity,14/10/2018 13:00:00,0.01
salinity,14/10/2018 14:00:00,0.01
salinity,14/10/2018 15:00:00,0.01
salinity,14/10/2018 16:00:00,0.01
salinity,14/10/2018 17:00:00,0.01
salinity,14/10/2018 18:00:00,0.01
salinity,14/10/2018 19:00:00,0.01
salinity,14/10/2018 20:00:00,0.01
salinity,14/10/2018 21:00:00,0.01
salinity,14/10/2018 22:00:00,0.01
salinity,14/10/2018 23:00:00,0.01
salinity,15/10/2018 00:00:00,0.01
salinity,15/10/2018 01:00:00,0.01
salinity,15/10/2018 02:00:00,0.01
salinity,15/10/2018 03:00:00,0.01
salinity,15/10/2018 04:00:00,0.01
salinity,15/10/2018 05:00:00,0.01
salinity,15/10/2018 06:00:00,0.01
salinity,15/10/2018 07:00:00,0.01
salinity,15/10/2018 08:00:00,0.01
salinity,15/10/2018 09:00:00,0.01
salinity,15/10/2018 10:00:00,0.01
salinity,15/10/2018 11:00:00,0.01
salinity,15/10/2018 12:00:00,0.01
salinity,15/10/2018 13:00:00,0.01
salinity,15/10/2018 14:00:00,0.01
salinity,15/10/2018 15:00:00,0.01
salinity,15/10/2018 16:00:00,0.01
salinity,15/10/2018 17:00:00,0.01
salinity,15/10/2018 18:00:00,0.01
salinity,15/10/2018 19:00:00,0.01
salinity,15/10/2018 20:00:00,0.01
salinity,15/10/2018 21:00:00,0.01
salinity,15/10/2018 22:00:00,0.01
salinity,15/10/2018 23:00:00,0.01
salinity,16/10/2018 00:00:00,0.01
salinity,16/10/2018 01:00:00,0.01
salinity,16/10/2018 02:00:00,0.01
salinity,16/10/2018 03:00:00,0.01
salinity,16/10/2018 04:00:00,0.01
salinity,16/10/2018 05:00:00,0.01
salinity,16/10/2018 06:00:00,0.01
salinity,16/10/2018 07:00:00,0.01
salinity,16/10/2018 08:00:00,0.01
salinity,16/10/2018 09:00:00,0.01
salinity,16/10/2018 10:00:00,0.01
salinity,16/10/2018 11:00:00,0.01
salinity,16/10/2018 12:00:00,0.01
salinity,16/10/2018 13:00:00,0.01
salinity,16/10/2018 14:00:00,0.01
salinity,16/10/2018 15:00:00,0.01
salinity,16/10/2018 16:00:00,0.01
salinity,16/10/2018 17:00:00,0.01
salinity,16/10/2018 18:00:00,0.01
salinity,16/10/2018 19:00:00,0.01
salinity,16/10/2018 20:00:00,0.01
salinity,16/10/2018 21:00:00,0.01
salinity,16/10/2018 22:00:00,0.01
salinity,16/10/2018 23:00:00,0.01
salinity,17/10/2018 00:00:00,0.01
salinity,17/10/2018 01:00:00,0.01
salinity,17/10/2018 02:00:00,0.01
salinity,17/10/2018 03:00:00,0.01
salinity,17/10/2018 04:00:00,0.01
salinity,17/10/2018 05:00:00,0.01
salinity,17/10/2018 06:00:00,0.01
salinity,17/10/2018 07:00:00,0.01
salinity,17/10/2018 08:00:00,0.01
salinity,17/10/2018 09:00:00,0.01
salinity,17/10/2018 10:00:00,0.01
salinity,17/10/2018 11:00:00,0.01
salinity,17/10/2018 12:00:00,0.01
salinity,17/10/2018 13:00:00,0.01
salinity,17/10/2018 14:00:00,0.01
salinity,17/10/2018 15:00:00,0.01
salinity,17/10/2018 16:00:00,0.01
salinity,17/10/2018 17:00:00,0.01
salinity,17/10/2018 18:00:00,0.01
salinity,17/10/2018 19:00:00,0.01
salinity,17/10/2018 20:00:00,0.01
salinity,17/10/2018 21:00:00,0.01
salinity,17/10/2018 22:00:00,0.01
salinity,17/10/2018 23:00:00,0.01
salinity,18/10/2018 00:00:00,0.01
salinity,18/10/2018 01:00:00,0.01
salinity,18/10/2018 02:00:00,0.01
salinity,18/10/2018 03:00:00,0.01
salinity,18/10/2018 04:00:00,0.01
salinity,18/10/2018 05:00:00,0.01
salinity,18/10/2018 06:00:00,0.01
salinity,18/10/2018 07:00:00,0.01
salinity,18/10/2018 08:00:00,0.01
salinity,18/10/2018 09:00:00,0.01
salinity,18/10/2018 10:00:00,0.01
salinity,18/10/2018 11:00:00,0.01
salinity,18/10/2018 12:00:00,0.01
salinity,18/10/2018 13:00:00,0.01
salinity,18/10/2018 14:00:00,0.01
salinity,18/10/2018 15:00:00,0.01
salinity,18/10/2018 16:00:00,0.01
salinity,18/10/2018 17:00:00,0.01
salinity,18/10/2018 18:00:00,0.01
salinity,18/10/2018 19:00:00,0.01
salinity,18/10/2018 20:00:00,0.01
salinity,18/10/2018 21:00:00,0.01
salinity,18/10/2018 22:00:00,0.01
salinity,18/10/2018 23:00:00,0.01
salinity,19/10/2018 00:00:00,0.01
salinity,19/10/2018 01:00:00,0.01
salinity,19/10/2018 02:00:00,0.01
salinity,19/10/2018 03:00:00,0.01
salinity,19/10/2018 04:00:00,0.01
salinity,19/10/2018 05:00:00,0.01
salinity,19/10/2018 06:00:00,0.01
salinity,19/10/2018 07:00:00,0.01
salinity,19/10/2018 08:00:00,0.01
salinity,19/10/2018 09:00:00,0.01
salinity,19/10/2018 10:00:00,0.01
salinity,19/10/2018 11:00:00,0.01
salinity,19/10/2018 12:00:00,0.01
salinity,19/10/2018 13:00:00,0.01
salinity,19/10/2018 14:00:00,0.01
salinity,19/10/2018 15:00:00,0.01
salinity,19/10/2018 16:00:00,0.01
salinity,19/10/2018 17:00:00,0.01
salinity,19/10/2018 18:00:00,0.01
salinity,19/10/2018 19:00:00,0.01
salinity,19/10/2018 20:00:00,0.01
salinity,19/10/2018 21:00:00,0.01
salinity,19/10/2018 22:00:00,0.01
salinity,19/10/2018 23:00:00,0.01
salinity,20/10/2018 00:00:00,0.01
salinity,20/10/2018 01:00:00,0.01
salinity,20/10/2018 02:00:00,0.01
salinity,20/10/2018 03:00:00,0.01
salinity,20/10/2018 04:00:00,0.01
salinity,20/10/2018 05:00:00,0.01
salinity,20/10/2018 06:00:00,0.01
salinity,20/10/2018 07:00:00,0.01
salinity,20/10/2018 08:00:00,0.01
salinity,20/10/2018 09:00:00,0.01
salinity,20/10/2018 10:00:00,0.01
salinity,20/10/2018 11:00:00,0.01
salinity,20/10/2018 12:00:00,0.01
salinity,20/10/2018 13:00:00,0.01
salinity,20/10/2018 14:00:00,0.01
salinity,20/10/2018 15:00:00,0.01
salinity,20/10/2018 16:00:00,0.01
salinity,20/10/2018 17:00:00,0.01
salinity,20/10/2018 18:00:00,0.01
salinity,20/10/2018 19:00:00,0.01
salinity,20/10/2018 20:00:00,0.01
salinity,20/10/2018 21:00:00,0.01
salinity,20/10/2018 22:00:00,0.01
salinity,20/10/2018 23:00:00,0.01
salinity,21/10/2018 00:00:00,0.01
salinity,21/10/2018 01:00:00,0.01
salinity,21/10/2018 02:00:00,0.01
salinity,21/10/2018 03:00:00,0.01
salinity,21/10/2018 04:00:00,0.01
salinity,21/10/2018 05:00:00,0.01
salinity,21/10/2018 06:00:00,0.01
salinity,21/10/2018 07:00:00,0.01
salinity,21/10/2018 08:00:00,0.01
salinity,21/10/2018 09:00:00,0.01
salinity,21/10/2018 10:00:00,0.01
salinity,21/10/2018 11:00:00,0.01
salinity,21/10/2018 12:00:00,0.01
salinity,21/10/2018 13:00:00,0.01
salinity,21/10/2018 14:00:00,0.01
salinity,21/10/2018 15:00:00,0.01
salinity,21/10/2018 16:00:00,0.01
salinity,21/10/2018 17:00:00,0.01
salinity,21/10/2018 18:00:00,0.01
salinity,21/10/2018 19:00:00,0.01
salinity,21/10/2018 20:00:00,0.01
salinity,21/10/2018 21:00:00,0.01
salinity,21/10/2018 22:00:00,0.01
salinity,21/10/2018 23:00:00,0.01
salinity,22/10/2018 00:00:00,0.01
salinity,22/10/2018 01:00:00,0.01
salinity,22/10/2018 02:00:00,0.01
salinity,22/10/2018 03:00:00,0.01
salinity,22/10/2018 04:00:00,0.01
salinity,22/10/2018 05:00:00,0.01
salinity,22/10/2018 06:00:00,0.01
salinity,22/10/2018 07:00:00,0.01
salinity,22/10/2018 08:00:00,0.01
salinity,22/10/2018 09:00:00,0.01
salinity,22/10/2018 10:00:00,0.01
salinity,22/10/2018 11:00:00,0.01
salinity,22/10/2018 12:00:00,0.01
salinity,22/10/2018 13:00:00,0.01
salinity,22/10/2018 14:00:00,0.01
salinity,22/10/2018 15:00:00,0.01
salinity,22/10/2018 16:00:00,0.01
salinity,22/10/2018 17:00:00,0.01
salinity,22/10/2018 18:00:00,0.01
salinity,22/10/2018 19:00:00,0.01
salinity,22/10/2018 20:00:00,0.01
salinity,22/10/2018 21:00:00,0.01
salinity,22/10/2018 22:00:00,0.01
salinity,22/10/2018 23:00:00,0.01
salinity,23/10/2018 00:00:00,0.01
salinity,23/10/2018 01:00:00,0.01
salinity,23/10/2018 02:00:00,0.01
salinity,23/10/2018 03:00:00,0.01
salinity,23/10/2018 04:00:00,0.01
salinity,23/10/2018 05:00:00,0.01
salinity,23/10/2018 06:00:00,0.01
salinity,23/10/2018 07:00:00,0.01
salinity,23/10/2018 08:00:00,0.01
salinity,23/10/2018 09:00:00,0.01
salinity,23/10/2018 10:00:00,0.01
salinity,23/10/2018 11:00:00,0.01
salinity,23/10/2018 12:00:00,0.01
salinity,23/10/2018 13:00:00,0.01
salinity,23/10/2018 14:00:00,0.01
salinity,23/10/2018 15:00:00,0.01
salinity,23/10/2018 16:00:00,0.01
salinity,23/10/2018 17:00:00,0.01
salinity,23/10/2018 18:00:00,0.01
salinity,23/10/2018 19:00:00,0.01
salinity,23/10/2018 20:00:00,0.01
salinity,23/10/2018 21:00:00,0.01
salinity,23/10/2018 22:00:00,0.01
salinity,23/10/2018 23:00:00,0.01
salinity,24/10/2018 00:00:00,0.01
salinity,24/10/2018 01:00:00,0.01
salinity,24/10/2018 02:00:00,0.01
salinity,24/10/2018 03:00:00,0.01
salinity,24/10/2018 04:00:00,0.01
salinity,24/10/2018 05:00:00,0.01
salinity,24/10/2018 06:00:00,0.01
salinity,24/10/2018 07:00:00,0.01
salinity,24/10/2018 08:00:00,0.01
salinity,24/10/2018 09:00:00,0.01
salinity,24/10/2018 10:00:00,0.01
salinity,24/10/2018 11:00:00,0.01
salinity,24/10/2018 12:00:00,0.01
salinity,24/10/2018 13:00:00,0.01
salinity,24/10/2018 14:00:00,0.01
salinity,24/10/2018 15:00:00,0.01
salinity,24/10/2018 16:00:00,0.01
salinity,24/10/2018 17:00:00,0.01
salinity,24/10/2018 18:00:00,0.01
salinity,24/10/2018 19:00:00,0.01
salinity,24/10/2018 20:00:00,0.01
salinity,24/10/2018 21:00:00,0.01
salinity,24/10/2018 22:00:00,0.01
salinity,24/10/2018 23:00:00,0.01
salinity,25/10/2018 00:00:00,0.01
salinity,25/10/2018 01:00:00,0.01
salinity,25/10/2018 02:00:00,0.01
salinity,25/10/2018 03:00:00,0.01
salinity,25/10/2018 04:00:00,0.01
salinity,25/10/2018 05:00:00,0.01
salinity,25/10/2018 06:00:00,0.01
salinity,25/10/2018 07:00:00,0.01
salinity,25/10/2018 08:00:00,0.01
salinity,25/10/2018 09:00:00,0.01
salinity,25/10/2018 10:00:00,0.01
salinity,25/10/2018 11:00:00,0.01
salinity,25/10/2018 12:00:00,0.01
salinity,25/10/2018 13:00:00,0.01
salinity,25/10/2018 14:00:00,0.01
salinity,25/10/2018 15:00:00,0.01
salinity,25/10/2018 16:00:00,0.01
salinity,25/10/2018 17:00:00,0.01
salinity,25/10/2018 18:00:00,0.01
salinity,25/10/2018 19:00:00,0.01
salinity,25/10/2018 20:00:00,0.01
salinity,25/10/2018 21:00:00,0.01
salinity,25/10/2018 22:00:00,0.01
salinity,25/10/2018 23:00:00,0.01
salinity,26/10/2018 00:00:00,0.01
salinity,26/10/2018 01:00:00,0.01
salinity,26/10/2018 02:00:00,0.01
salinity,26/10/2018 03:00:00,0.01
salinity,26/10/2018 04:00:00,0.01
salinity,26/10/2018 05:00:00,0.01
salinity,26/10/2018 06:00:00,0.01
salinity,26/10/2018 07:00:00,0.01
salinity,26/10/2018 08:00:00,0.01
salinity,26/10/2018 09:00:00,0.01
salinity,26/10/2018 10:00:00,0.01
salinity,26/10/2018 11:00:00,0.01
salinity,26/10/2018 12:00:00,0.01
salinity,26/10/2018 13:00:00,0.01
salinity,26/10/2018 14:00:00,0.01
salinity,26/10/2018 15:00:00,0.01
salinity,26/10/2018 16:00:00,0.01
salinity,26/10/2018 17:00:00,0.01
salinity,26/10/2018 18:00:00,0.01
salinity,26/10/2018 19:00:00,0.01
salinity,26/10/2018 20:00:00,0.01
salinity,26/10/2018 21:00:00,0.01
salinity,26/10/2018 22:00:00,0.01
salinity,26/10/2018 23:00:00,0.01
salinity,27/10/2018 00:00:00,0.01
salinity,27/10/2018 01:00:00,0.01
salinity,27/10/2018 02:00:00,0.01
salinity,27/10/2018 03:00:00,0.01
salinity,27/10/2018 04:00:00,0.01
salinity,27/10/2018 05:00:00,0.01
salinity,27/10/2018 06:00:00,0.01
salinity,27/10/2018 07:00:00,0.01
salinity,27/10/2018 08:00:00,0.01
salinity,27/10/2018 09:00:00,0.01
salinity,27/10/2018 10:00:00,0.01
salinity,27/10/2018 11:00:00,0.01
salinity,27/10/2018 12:00:00,0.01
salinity,27/10/2018 13:00:00,0.01
salinity,27/10/2018 14:00:00,0.01
salinity,27/10/2018 15:00:00,0.01
salinity,27/10/2018 16:00:00,0.01
salinity,27/10/2018 17:00:00,0.01
salinity,27/10/2018 18:00:00,0.01
salinity,27/10/2018 19:00:00,0.01
salinity,27/10/2018 20:00:00,0.01
salinity,27/10/2018 21:00:00,0.01
salinity,27/10/2018 22:00:00,0.01
salinity,27/10/2018 23:00:00,0.01
salinity,28/10/2018 00:00:00,0.01
salinity,28/10/2018 01:00:00,0.01
salinity,28/10/2018 02:00:00,0.01
salinity,28/10/2018 03:00:00,0.01
salinity,28/10/2018 04:00:00,0.01
salinity,28/10/2018 05:00:00,0.01
salinity,28/10/2018 06:00:00,0.01
salinity,28/10/2018 07:00:00,0.01
salinity,28/10/2018 08:00:00,0.01
salinity,28/10/2018 09:00:00,0.01
salinity,28/10/2018 10:00:00,0.01
salinity,28/10/2018 11:00:00,0.01
salinity,28/10/2018 12:00:00,0.01
salinity,28/10/2018 13:00:00,0.01
salinity,28/10/2018 14:00:00,0.01
salinity,28/10/2018 15:00:00,0.01
salinity,28/10/2018 16:00:00,0.01
salinity,28/10/2018 17:00:00,0.01
salinity,28/10/2018 18:00:00,0.01
salinity,28/10/2018 19:00:00,0.01
salinity,28/10/2018 20:00:00,0.01
salinity,28/10/2018 21:00:00,0.01
salinity,28/10/2018 22:00:00,0.01
salinity,28/10/2018 23:00:00,0.01
salinity,29/10/2018 00:00:00,0.01
salinity,29/10/2018 01:00:00,0.01
salinity,29/10/2018 02:00:00,0.01
salinity,29/10/2018 03:00:00,0.01
salinity,29/10/2018 04:00:00,0.01
salinity,29/10/2018 05:00:00,0.01
salinity,29/10/2018 06:00:00,0.01
salinity,29/10/2018 07:00:00,0.01
salinity,29/10/2018 08:00:00,0.01
salinity,29/10/2018 09:00:00,0.01
salinity,29/10/2018 10:00:00,0.01
salinity,29/10/2018 11:00:00,0.01
salinity,29/10/2018 12:00:00,0.01
salinity,29/10/2018 13:00:00,0.01
salinity,29/10/2018 14:00:00,0.01
salinity,29/10/2018 15:00:00,0.01
salinity,29/10/2018 16:00:00,0.01
salinity,29/10/2018 17:00:00,0.01
salinity,29/10/2018 18:00:00,0.01
salinity,29/10/2018 19:00:00,0.01
salinity,29/10/2018 20:00:00,0.01
salinity,29/10/2018 21:00:00,0.01
salinity,29/10/2018 22:00:00,0.01
salinity,29/10/2018 23:00:00,0.01
salinity,30/10/2018 00:00:00,0.01
salinity,30/10/2018 01:00:00,0.01
salinity,30/10/2018 02:00:00,0.01
salinity,30/10/2018 03:00:00,0.01
salinity,30/10/2018 04:00:00,0.01
salinity,30/10/2018 05:00:00,0.01
salinity,30/10/2018 06:00:00,0.01
salinity,30/10/2018 07:00:00,0.01
salinity,30/10/2018 08:00:00,0.01
salinity,30/10/2018 09:00:00,0.01
salinity,30/10/2018 10:00:00,0.01
salinity,30/10/2018 11:00:00,0.01
salinity,30/10/2018 12:00:00,0.01
salinity,30/10/2018 13:00:00,0.01
salinity,30/10/2018 14:00:00,0.01
salinity,30/10/2018 15:00:00,0.01
salinity,30/10/2018 16:00:00,0.01
salinity,30/10/2018 17:00:00,0.01
salinity,30/10/2018 18:00:00,0.01
salinity,30/10/2018 19:00:00,0.01
salinity,30/10/2018 20:00:00,0.01
salinity,30/10/2018 21:00:00,0.01
salinity,30/10/2018 22:00:00,0.01
salinity,30/10/2018 23:00:00,0.01
salinity,31/10/2018 00:00:00,0.01
salinity,31/10/2018 01:00:00,0.01
salinity,31/10/2018 02:00:00,0.01
salinity,31/10/2018 03:00:00,0.01
salinity,31/10/2018 04:00:00,0.01
salinity,31/10/2018 05:00:00,0.01
salinity,31/10/2018 06:00:00,0.01
salinity,31/10/2018 07:00:00,0.01
salinity,31/10/2018 08:00:00,0.01
salinity,31/10/2018 09:00:00,0.01
salinity,31/10/2018 10:00:00,0.01
salinity,31/10/2018 11:00:00,0.01
salinity,31/10/2018 12:00:00,0.01
salinity,31/10/2018 13:00:00,0.01
salinity,31/10/2018 14:00:00,0.01
salinity,31/10/2018 15:00:00,0.01
salinity,31/10/2018 16:00:00,0.01
salinity,31/10/2018 17:00:00,0.01
salinity,31/10/2018 18:00:00,0.01
salinity,31/10/2018 19:00:00,0.01
salinity,31/10/2018 20:00:00,0.01
salinity,31/10/2018 21:00:00,0.01
salinity,31/10/2018 22:00:00,0.01
salinity,31/10/2018 23:00:00,0.01
salinity,01/11/2018 00:00:00,0.01
salinity,01/11/2018 01:00:00,0.01
salinity,01/11/2018 02:00:00,0.01
salinity,01/11/2018 03:00:00,0.01
salinity,01/11/2018 04:00:00,0.01
salinity,01/11/2018 05:00:00,0.01
salinity,01/11/2018 06:00:00,0.01
salinity,01/11/2018 07:00:00,0.01
salinity,01/11/2018 08:00:00,0.01
salinity,01/11/2018 09:00:00,0.01
salinity,01/11/2018 10:00:00,0.01
salinity,01/11/2018 11:00:00,0.01
salinity,01/11/2018 12:00:00,0.01
salinity,01/11/2018 13:00:00,0.01
salinity,01/11/2018 14:00:00,0.01
salinity,01/11/2018 15:00:00,0.01
salinity,01/11/2018 16:00:00,0.01
salinity,01/11/2018 17:00:00,0.01
salinity,01/11/2018 18:00:00,0.01
salinity,01/11/2018 19:00:00,0.01
salinity,01/11/2018 20:00:00,0.01
salinity,01/11/2018 21:00:00,0.01
salinity,01/11/2018 22:00:00,0.01
salinity,01/11/2018 23:00:00,0.01
salinity,02/11/2018 00:00:00,0.01
salinity,02/11/2018 01:00:00,0.01
salinity,02/11/2018 02:00:00,0.01
salinity,02/11/2018 03:00:00,0.01
salinity,02/11/2018 04:00:00,0.01
salinity,02/11/2018 05:00:00,0.01
salinity,02/11/2018 06:00:00,0.01
salinity,02/11/2018 07:00:00,0.01
salinity,02/11/2018 08:00:00,0.01
salinity,02/11/2018 09:00:00,0.01
salinity,02/11/2018 10:00:00,0.01
salinity,02/11/2018 11:00:00,0.01
salinity,02/11/2018 12:00:00,0.01
salinity,02/11/2018 13:00:00,0.01
salinity,02/11/2018 14:00:00,0.01
salinity,02/11/2018 15:00:00,0.01
salinity,02/11/2018 16:00:00,0.01
salinity,02/11/2018 17:00:00,0.01
salinity,02/11/2018 18:00:00,0.01
salinity,02/11/2018 19:00:00,0.01
salinity,02/11/2018 20:00:00,0.01
salinity,02/11/2018 21:00:00,0.01
salinity,02/11/2018 22:00:00,0.01
salinity,02/11/2018 23:00:00,0.01
salinity,03/11/2018 00:00:00,0.01
salinity,03/11/2018 01:00:00,0.01
salinity,03/11/2018 02:00:00,0.01
salinity,03/11/2018 03:00:00,0.01
salinity,03/11/2018 04:00:00,0.01
salinity,03/11/2018 05:00:00,0.01
salinity,03/11/2018 06:00:00,0.01
salinity,03/11/2018 07:00:00,0.01
salinity,03/11/2018 08:00:00,0.01
salinity,03/11/2018 09:00:00,0.01
salinity,03/11/2018 10:00:00,0.01
salinity,03/11/2018 11:00:00,0.01
salinity,03/11/2018 12:00:00,0.01
salinity,03/11/2018 13:00:00,0.01
salinity,03/11/2018 14:00:00,0.01
salinity,03/11/2018 15:00:00,0.01
salinity,03/11/2018 16:00:00,0.01
salinity,03/11/2018 17:00:00,0.01
salinity,03/11/2018 18:00:00,0.01
salinity,03/11/2018 19:00:00,0.01
salinity,03/11/2018 20:00:00,0.01
salinity,03/11/2018 21:00:00,0.01
salinity,03/11/2018 22:00:00,0.01
salinity,03/11/2018 23:00:00,0.01
salinity,04/11/2018 00:00:00,0.01
salinity,04/11/2018 01:00:00,0.01
salinity,04/11/2018 02:00:00,0.01
salinity,04/11/2018 03:00:00,0.01
salinity,04/11/2018 04:00:00,0.01
salinity,04/11/2018 05:00:00,0.01
salinity,04/11/2018 06:00:00,0.01
salinity,04/11/2018 07:00:00,0.01
salinity,04/11/2018 08:00:00,0.01
salinity,04/11/2018 09:00:00,0.01
salinity,04/11/2018 10:00:00,0.01
salinity,04/11/2018 11:00:00,0.01
salinity,04/11/2018 12:00:00,0.01
salinity,04/11/2018 13:00:00,0.01
salinity,04/11/2018 14:00:00,0.01
salinity,04/11/2018 15:00:00,0.01
salinity,04/11/2018 16:00:00,0.01
salinity,04/11/2018 17:00:00,0.01
salinity,04/11/2018 18:00:00,0.01
salinity,04/11/2018 19:00:00,0.01
salinity,04/11/2018 20:00:00,0.01
salinity,04/11/2018 21:00:00,0.01
salinity,04/11/2018 22:00:00,0.01
salinity,04/11/2018 23:00:00,0.01
salinity,05/11/2018 00:00:00,0.01
salinity,05/11/2018 01:00:00,0.01
salinity,05/11/2018 02:00:00,0.01
salinity,05/11/2018 03:00:00,0.01
salinity,05/11/2018 04:00:00,0.01
salinity,05/11/2018 05:00:00,0.01
salinity,05/11/2018 06:00:00,0.01
salinity,05/11/2018 07:00:00,0.01
salinity,05/11/2018 08:00:00,0.01
salinity,05/11/2018 09:00:00,0.01
salinity,05/11/2018 10:00:00,0.01
salinity,05/11/2018 11:00:00,0.01
salinity,05/11/2018 12:00:00,0.01
salinity,05/11/2018 13:00:00,0.01
salinity,05/11/2018 14:00:00,0.01
salinity,05/11/2018 15:00:00,0.01
salinity,05/11/2018 16:00:00,0.01
salinity,05/11/2018 17:00:00,0.01
salinity,05/11/2018 18:00:00,0.01
salinity,05/11/2018 19:00:00,0.01
salinity,05/11/2018 20:00:00,0.01
salinity,05/11/2018 21:00:00,0.01
salinity,05/11/2018 22:00:00,0.01
salinity,05/11/2018 23:00:00,0.01
salinity,06/11/2018 00:00:00,0.01
salinity,06/11/2018 01:00:00,0.01
salinity,06/11/2018 02:00:00,0.01
salinity,06/11/2018 03:00:00,0.01
salinity,06/11/2018 04:00:00,0.01
salinity,06/11/2018 05:00:00,0.01
salinity,06/11/2018 06:00:00,0.01
salinity,06/11/2018 07:00:00,0.01
salinity,06/11/2018 08:00:00,0.01
salinity,06/11/2018 09:00:00,0.01
salinity,06/11/2018 10:00:00,0.01
salinity,06/11/2018 11:00:00,0.01
salinity,06/11/2018 12:00:00,0.01
salinity,06/11/2018 13:00:00,0.01
salinity,06/11/2018 14:00:00,0.01
salinity,06/11/2018 15:00:00,0.01
salinity,06/11/2018 16:00:00,0.01
salinity,06/11/2018 17:00:00,0.01
salinity,06/11/2018 18:00:00,0.01
salinity,06/11/2018 19:00:00,0.01
salinity,06/11/2018 20:00:00,0.01
salinity,06/11/2018 21:00:00,0.01
salinity,06/11/2018 22:00:00,0.01
salinity,06/11/2018 23:00:00,0.01
salinity,07/11/2018 00:00:00,0.01
salinity,07/11/2018 01:00:00,0.01
salinity,07/11/2018 02:00:00,0.01
salinity,07/11/2018 03:00:00,0.01
salinity,07/11/2018 04:00:00,0.01
salinity,07/11/2018 05:00:00,0.01
salinity,07/11/2018 06:00:00,0.01
salinity,07/11/2018 07:00:00,0.01
salinity,07/11/2018 08:00:00,0.01
salinity,07/11/2018 09:00:00,0.01
salinity,07/11/2018 10:00:00,0.01
salinity,07/11/2018 11:00:00,0.01
salinity,07/11/2018 12:00:00,0.01
salinity,07/11/2018 13:00:00,0.01
salinity,07/11/2018 14:00:00,0.01
salinity,07/11/2018 15:00:00,0.01
salinity,07/11/2018 16:00:00,0.01
salinity,07/11/2018 17:00:00,0.01
salinity,07/11/2018 18:00:00,0.01
salinity,07/11/2018 19:00:00,0.01
salinity,07/11/2018 20:00:00,0.01
salinity,07/11/2018 21:00:00,0.01
salinity,07/11/2018 22:00:00,0.01
salinity,07/11/2018 23:00:00,0.01
salinity,08/11/2018 00:00:00,0.01
salinity,08/11/2018 01:00:00,0.01
salinity,08/11/2018 02:00:00,0.01
salinity,08/11/2018 03:00:00,0.01
salinity,08/11/2018 04:00:00,0.01
salinity,08/11/2018 05:00:00,0.01
salinity,08/11/2018 06:00:00,0.01
salinity,08/11/2018 07:00:00,0.01
salinity,08/11/2018 08:00:00,0.01
salinity,08/11/2018 09:00:00,0.01
salinity,08/11/2018 10:00:00,0.01
salinity,08/11/2018 11:00:00,0.01
salinity,08/11/2018 12:00:00,0.01
salinity,08/11/2018 13:00:00,0.01
salinity,08/11/2018 14:00:00,0.01
salinity,08/11/2018 15:00:00,0.01
salinity,08/11/2018 16:00:00,0.01
salinity,08/11/2018 17:00:00,0.01
salinity,08/11/2018 18:00:00,0.01
salinity,08/11/2018 19:00:00,0.01
salinity,08/11/2018 20:00:00,0.01
salinity,08/11/2018 21:00:00,0.01
salinity,08/11/2018 22:00:00,0.01
salinity,08/11/2018 23:00:00,0.01
salinity,09/11/2018 00:00:00,0.01
salinity,09/11/2018 01:00:00,0.01
salinity,09/11/2018 02:00:00,0.01
salinity,09/11/2018 03:00:00,0.01
salinity,09/11/2018 04:00:00,0.01
salinity,09/11/2018 05:00:00,0.01
salinity,09/11/2018 06:00:00,0.01
salinity,09/11/2018 07:00:00,0.01
salinity,09/11/2018 08:00:00,0.01
salinity,09/11/2018 09:00:00,0.01
salinity,09/11/2018 10:00:00,0.01
salinity,09/11/2018 11:00:00,0.01
salinity,09/11/2018 12:00:00,0.01
salinity,09/11/2018 13:00:00,0.01
salinity,09/11/2018 14:00:00,0.01
salinity,09/11/2018 15:00:00,0.01
salinity,09/11/2018 16:00:00,0.01
salinity,09/11/2018 17:00:00,0.01
salinity,09/11/2018 18:00:00,0.01
salinity,09/11/2018 19:00:00,0.01
salinity,09/11/2018 20:00:00,0.01
salinity,09/11/2018 21:00:00,0.01
salinity,09/11/2018 22:00:00,0.01
salinity,09/11/2018 23:00:00,0.01
salinity,10/11/2018 00:00:00,0.01
salinity,10/11/2018 01:00:00,0.01
salinity,10/11/2018 02:00:00,0.01
salinity,10/11/2018 03:00:00,0.01
salinity,10/11/2018 04:00:00,0.01
salinity,10/11/2018 05:00:00,0.01
salinity,10/11/2018 06:00:00,0.01
salinity,10/11/2018 07:00:00,0.01
