Variable,Date,Depth,Data,QC
conductivity,2016-03-07 19:00:00,0,35.567501,N
conductivity,2016-03-07 20:00:00,0,35.53375,N
conductivity,2016-03-07 21:00:00,0,35.534999,N
conductivity,2016-03-07 22:00:00,0,35.537499,N
conductivity,2016-03-07 23:00:00,0,35.524999,N
conductivity,2016-03-08 00:00:00,0,35.5225,N
conductivity,2016-03-08 01:00:00,0,35.51125,N
conductivity,2016-03-08 02:00:00,0,35.5525,N
conductivity,2016-03-08 03:00:00,0,35.54125,N
conductivity,2016-03-08 04:00:00,0,35.53625,N
conductivity,2016-03-08 05:00:00,0,35.53,N
conductivity,2016-03-08 06:00:00,0,35.5425,N
conductivity,2016-03-08 07:00:00,0,35.53375,N
conductivity,2016-03-08 08:00:00,0,35.518749,N
conductivity,2016-03-08 09:00:00,0,35.521249,N
conductivity,2016-03-08 10:00:00,0,35.524999,N
conductivity,2016-03-08 11:00:00,0,35.555,N
conductivity,2016-03-08 12:00:00,0,35.56125,N
conductivity,2016-03-08 13:00:00,0,35.54625,N
conductivity,2016-03-08 14:00:00,0,35.537499,N
conductivity,2016-03-08 15:00:00,0,35.544999,N
conductivity,2016-03-08 16:00:00,0,35.53625,N
conductivity,2016-03-08 17:00:00,0,35.545001,N
conductivity,2016-03-08 18:00:00,0,35.550001,N
conductivity,2016-03-08 19:00:00,0,35.561251,N
conductivity,2016-03-08 20:00:00,0,35.56125,N
conductivity,2016-03-08 21:00:00,0,35.56625,N
conductivity,2016-03-08 22:00:00,0,35.5575,N
conductivity,2016-03-08 23:00:00,0,35.55875,N
conductivity,2016-03-09 00:00:00,0,35.545001,N
conductivity,2016-03-09 01:00:00,0,35.56125,N
conductivity,2016-03-09 02:00:00,0,35.555001,N
conductivity,2016-03-09 03:00:00,0,35.543751,N
conductivity,2016-03-09 04:00:00,0,35.56625,N
conductivity,2016-03-09 05:00:00,0,35.59375,N
conductivity,2016-03-09 06:00:00,0,35.62625,N
conductivity,2016-03-09 07:00:00,0,35.673749,N
conductivity,2016-03-09 08:00:00,0,35.673749,N
conductivity,2016-03-09 09:00:00,0,35.65875,N
conductivity,2016-03-09 10:00:00,0,35.617499,N
conductivity,2016-03-09 11:00:00,0,35.602499,N
conductivity,2016-03-09 12:00:00,0,35.59,N
conductivity,2016-03-09 13:00:00,0,35.609999,N
conductivity,2016-03-09 14:00:00,0,35.630001,N
conductivity,2016-03-09 15:00:00,0,35.57625,N
conductivity,2016-03-09 16:00:00,0,35.581251,N
conductivity,2016-03-09 17:00:00,0,35.58875,N
conductivity,2016-03-09 18:00:00,0,35.57625,N
conductivity,2016-03-09 19:00:00,0,35.556251,N
conductivity,2016-03-09 20:00:00,0,35.54,N
conductivity,2016-03-09 21:00:00,0,35.537499,N
conductivity,2016-03-09 22:00:00,0,35.5475,N
conductivity,2016-03-09 23:00:00,0,35.54125,N
conductivity,2016-03-10 00:00:00,0,35.5375,N
conductivity,2016-03-10 01:00:00,0,35.5425,N
conductivity,2016-03-10 02:00:00,0,35.5475,N
conductivity,2016-03-10 03:00:00,0,35.545001,N
conductivity,2016-03-10 04:00:00,0,35.55125,N
conductivity,2016-03-10 05:00:00,0,35.528749,N
conductivity,2016-03-10 06:00:00,0,35.533749,N
conductivity,2016-03-10 07:00:00,0,35.53875,N
conductivity,2016-03-10 08:00:00,0,35.5425,N
conductivity,2016-03-10 09:00:00,0,35.5375,N
conductivity,2016-03-10 10:00:00,0,35.5375,N
conductivity,2016-03-10 11:00:00,0,35.55375,N
conductivity,2016-03-10 12:00:00,0,35.557501,N
conductivity,2016-03-10 13:00:00,0,35.552499,N
conductivity,2016-03-10 14:00:00,0,35.55875,N
conductivity,2016-03-10 15:00:00,0,35.5575,N
conductivity,2016-03-10 16:00:00,0,35.568751,N
conductivity,2016-03-10 17:00:00,0,35.56125,N
conductivity,2016-03-10 18:00:00,0,35.550001,N
conductivity,2016-03-10 19:00:00,0,35.563751,N
conductivity,2016-03-10 20:00:00,0,35.56,N
conductivity,2016-03-10 21:00:00,0,35.57,N
conductivity,2016-03-10 22:00:00,0,35.565001,N
conductivity,2016-03-10 23:00:00,0,35.571251,N
conductivity,2016-03-11 00:00:00,0,35.57,N
conductivity,2016-03-11 01:00:00,0,35.567501,N
conductivity,2016-03-11 02:00:00,0,35.570001,N
conductivity,2016-03-11 03:00:00,0,35.575001,N
conductivity,2016-03-11 04:00:00,0,35.567501,N
conductivity,2016-03-11 05:00:00,0,35.572501,N
conductivity,2016-03-11 06:00:00,0,35.562501,N
conductivity,2016-03-11 07:00:00,0,35.573751,N
conductivity,2016-03-11 08:00:00,0,35.57375,N
conductivity,2016-03-11 09:00:00,0,35.57125,N
conductivity,2016-03-11 10:00:00,0,35.585001,N
conductivity,2016-03-11 11:00:00,0,35.57875,N
conductivity,2016-03-11 12:00:00,0,35.591251,N
conductivity,2016-03-11 13:00:00,0,35.595,N
conductivity,2016-03-11 14:00:00,0,35.5975,N
conductivity,2016-03-11 15:00:00,0,35.60625,N
conductivity,2016-03-11 16:00:00,0,35.604999,N
conductivity,2016-03-11 17:00:00,0,35.63,N
conductivity,2016-03-11 18:00:00,0,35.6275,N
conductivity,2016-03-11 19:00:00,0,35.61625,N
conductivity,2016-03-11 20:00:00,0,35.62125,N
conductivity,2016-03-11 21:00:00,0,35.625,N
conductivity,2016-03-11 22:00:00,0,35.643751,N
conductivity,2016-03-11 23:00:00,0,35.628751,N
conductivity,2016-03-12 00:00:00,0,35.6375,N
conductivity,2016-03-12 01:00:00,0,35.607499,N
conductivity,2016-03-12 02:00:00,0,35.63,N
conductivity,2016-03-12 03:00:00,0,35.62375,N
conductivity,2016-03-12 04:00:00,0,35.60875,N
conductivity,2016-03-12 05:00:00,0,35.615,N
conductivity,2016-03-12 06:00:00,0,35.648751,N
conductivity,2016-03-12 07:00:00,0,35.60125,N
conductivity,2016-03-12 08:00:00,0,35.57375,N
conductivity,2016-03-12 09:00:00,0,35.575001,N
conductivity,2016-03-12 10:00:00,0,35.58125,N
conductivity,2016-03-12 11:00:00,0,35.588749,N
conductivity,2016-03-12 12:00:00,0,35.588751,N
conductivity,2016-03-12 13:00:00,0,35.60125,N
conductivity,2016-03-12 14:00:00,0,35.6475,N
conductivity,2016-03-12 15:00:00,0,35.661251,N
conductivity,2016-03-12 16:00:00,0,35.669999,N
conductivity,2016-03-12 17:00:00,0,35.6775,N
conductivity,2016-03-12 18:00:00,0,35.685,N
conductivity,2016-03-12 19:00:00,0,35.711249,N
conductivity,2016-03-12 20:00:00,0,35.72125,N
conductivity,2016-03-12 21:00:00,0,35.702499,N
conductivity,2016-03-12 22:00:00,0,35.702499,N
conductivity,2016-03-12 23:00:00,0,35.66375,N
conductivity,2016-03-13 00:00:00,0,35.671249,N
conductivity,2016-03-13 01:00:00,0,35.665,N
conductivity,2016-03-13 02:00:00,0,35.663749,N
conductivity,2016-03-13 03:00:00,0,35.664999,N
conductivity,2016-03-13 04:00:00,0,35.669999,N
conductivity,2016-03-13 05:00:00,0,35.665,N
conductivity,2016-03-13 06:00:00,0,35.672499,N
conductivity,2016-03-13 07:00:00,0,35.67625,N
conductivity,2016-03-13 08:00:00,0,35.673749,N
conductivity,2016-03-13 09:00:00,0,35.682498,N
conductivity,2016-03-13 10:00:00,0,35.672499,N
conductivity,2016-03-13 11:00:00,0,35.66125,N
conductivity,2016-03-13 12:00:00,0,35.668749,N
conductivity,2016-03-13 13:00:00,0,35.676249,N
conductivity,2016-03-13 14:00:00,0,35.7125,N
conductivity,2016-03-13 15:00:00,0,35.71,N
conductivity,2016-03-13 16:00:00,0,35.703749,N
conductivity,2016-03-13 17:00:00,0,35.70375,N
conductivity,2016-03-13 18:00:00,0,35.703751,N
conductivity,2016-03-13 19:00:00,0,35.71625,N
conductivity,2016-03-13 20:00:00,0,35.715001,N
conductivity,2016-03-13 21:00:00,0,35.7225,N
conductivity,2016-03-13 22:00:00,0,35.755,N
conductivity,2016-03-13 23:00:00,0,35.763749,N
conductivity,2016-03-14 00:00:00,0,35.7575,N
conductivity,2016-03-14 01:00:00,0,35.74875,N
conductivity,2016-03-14 02:00:00,0,35.7425,N
conductivity,2016-03-14 03:00:00,0,35.73125,N
conductivity,2016-03-14 04:00:00,0,35.733751,N
conductivity,2016-03-14 05:00:00,0,35.730001,N
conductivity,2016-03-14 06:00:00,0,35.735002,N
conductivity,2016-03-14 07:00:00,0,35.73375,N
conductivity,2016-03-14 08:00:00,0,35.738751,N
conductivity,2016-03-14 09:00:00,0,35.731251,N
conductivity,2016-03-14 10:00:00,0,35.73875,N
conductivity,2016-03-14 11:00:00,0,35.7525,N
conductivity,2016-03-14 12:00:00,0,35.759998,N
conductivity,2016-03-14 13:00:00,0,35.748749,N
conductivity,2016-03-14 14:00:00,0,35.75,N
conductivity,2016-03-14 15:00:00,0,35.764999,N
conductivity,2016-03-14 16:00:00,0,35.773749,N
conductivity,2016-03-14 17:00:00,0,35.782499,N
conductivity,2016-03-14 18:00:00,0,35.78375,N
conductivity,2016-03-14 19:00:00,0,35.7775,N
conductivity,2016-03-14 20:00:00,0,35.7875,N
conductivity,2016-03-14 21:00:00,0,35.78125,N
conductivity,2016-03-14 22:00:00,0,35.783751,N
conductivity,2016-03-14 23:00:00,0,35.79,N
conductivity,2016-03-15 00:00:00,0,35.780001,N
conductivity,2016-03-15 01:00:00,0,35.78625,N
conductivity,2016-03-15 02:00:00,0,35.78375,N
conductivity,2016-03-15 03:00:00,0,35.77625,N
conductivity,2016-03-15 04:00:00,0,35.79625,N
conductivity,2016-03-15 05:00:00,0,35.806251,N
conductivity,2016-03-15 06:00:00,0,35.8025,N
conductivity,2016-03-15 07:00:00,0,35.809999,N
conductivity,2016-03-15 08:00:00,0,35.808751,N
conductivity,2016-03-15 09:00:00,0,35.815001,N
conductivity,2016-03-15 10:00:00,0,35.81125,N
conductivity,2016-03-15 11:00:00,0,35.807501,N
conductivity,2016-03-15 12:00:00,0,35.785,N
conductivity,2016-03-15 13:00:00,0,35.776249,N
conductivity,2016-03-15 14:00:00,0,35.79625,N
conductivity,2016-03-15 15:00:00,0,35.763749,N
conductivity,2016-03-15 16:00:00,0,35.7475,N
conductivity,2016-03-15 17:00:00,0,35.73625,N
conductivity,2016-03-15 18:00:00,0,35.74875,N
conductivity,2016-03-15 19:00:00,0,35.73875,N
conductivity,2016-03-15 20:00:00,0,35.73875,N
conductivity,2016-03-15 21:00:00,0,35.71875,N
conductivity,2016-03-15 22:00:00,0,35.72625,N
conductivity,2016-03-15 23:00:00,0,35.70625,N
conductivity,2016-03-16 00:00:00,0,35.6875,N
conductivity,2016-03-16 01:00:00,0,35.693749,N
conductivity,2016-03-16 02:00:00,0,35.686249,N
conductivity,2016-03-16 03:00:00,0,35.656251,N
conductivity,2016-03-16 04:00:00,0,35.655001,N
conductivity,2016-03-16 05:00:00,0,35.655001,N
conductivity,2016-03-16 06:00:00,0,35.66,N
conductivity,2016-03-16 07:00:00,0,35.64375,N
conductivity,2016-03-16 08:00:00,0,35.6525,N
conductivity,2016-03-16 09:00:00,0,35.652501,N
conductivity,2016-03-16 10:00:00,0,35.65125,N
conductivity,2016-03-16 11:00:00,0,35.653751,N
conductivity,2016-03-16 12:00:00,0,35.6625,N
conductivity,2016-03-16 13:00:00,0,35.651251,N
conductivity,2016-03-16 14:00:00,0,35.652501,N
conductivity,2016-03-16 15:00:00,0,35.64875,N
conductivity,2016-03-16 16:00:00,0,35.64625,N
conductivity,2016-03-16 17:00:00,0,35.6525,N
conductivity,2016-03-16 18:00:00,0,35.65625,N
conductivity,2016-03-16 19:00:00,0,35.651251,N
conductivity,2016-03-16 20:00:00,0,35.647501,N
conductivity,2016-03-16 21:00:00,0,35.65125,N
conductivity,2016-03-16 22:00:00,0,35.642499,N
conductivity,2016-03-16 23:00:00,0,35.65375,N
conductivity,2016-03-17 00:00:00,0,35.647501,N
conductivity,2016-03-17 01:00:00,0,35.6425,N
conductivity,2016-03-17 02:00:00,0,35.643751,N
conductivity,2016-03-17 03:00:00,0,35.64625,N
conductivity,2016-03-17 04:00:00,0,35.6425,N
conductivity,2016-03-17 05:00:00,0,35.638751,N
conductivity,2016-03-17 06:00:00,0,35.64375,N
conductivity,2016-03-17 07:00:00,0,35.64875,N
conductivity,2016-03-17 08:00:00,0,35.65,N
conductivity,2016-03-17 09:00:00,0,35.6525,N
conductivity,2016-03-17 10:00:00,0,35.642501,N
conductivity,2016-03-17 11:00:00,0,35.6475,N
conductivity,2016-03-17 12:00:00,0,35.679999,N
conductivity,2016-03-17 13:00:00,0,35.694999,N
conductivity,2016-03-17 14:00:00,0,35.723751,N
conductivity,2016-03-17 15:00:00,0,35.73875,N
conductivity,2016-03-17 16:00:00,0,35.788751,N
conductivity,2016-03-17 17:00:00,0,35.8425,N
conductivity,2016-03-17 18:00:00,0,35.81125,N
conductivity,2016-03-17 19:00:00,0,35.769999,N
conductivity,2016-03-17 20:00:00,0,35.74625,N
conductivity,2016-03-17 21:00:00,0,35.7325,N
conductivity,2016-03-17 22:00:00,0,35.738751,N
conductivity,2016-03-17 23:00:00,0,35.736251,N
conductivity,2016-03-18 00:00:00,0,35.72875,N
conductivity,2016-03-18 01:00:00,0,35.748751,N
conductivity,2016-03-18 02:00:00,0,35.765,N
conductivity,2016-03-18 03:00:00,0,35.77,N
conductivity,2016-03-18 04:00:00,0,35.743751,N
conductivity,2016-03-18 05:00:00,0,35.740002,N
conductivity,2016-03-18 06:00:00,0,35.7275,N
conductivity,2016-03-18 07:00:00,0,35.7,N
conductivity,2016-03-18 08:00:00,0,35.692501,N
conductivity,2016-03-18 09:00:00,0,35.66625,N
conductivity,2016-03-18 10:00:00,0,35.65875,N
conductivity,2016-03-18 11:00:00,0,35.650001,N
conductivity,2016-03-18 12:00:00,0,35.62,N
conductivity,2016-03-18 13:00:00,0,35.605,N
conductivity,2016-03-18 14:00:00,0,35.60375,N
conductivity,2016-03-18 15:00:00,0,35.58625,N
conductivity,2016-03-18 16:00:00,0,35.5675,N
conductivity,2016-03-18 17:00:00,0,35.565001,N
conductivity,2016-03-18 18:00:00,0,35.5775,N
conductivity,2016-03-18 19:00:00,0,35.59625,N
conductivity,2016-03-18 20:00:00,0,35.603749,N
conductivity,2016-03-18 21:00:00,0,35.60375,N
conductivity,2016-03-18 22:00:00,0,35.60875,N
conductivity,2016-03-18 23:00:00,0,35.58125,N
conductivity,2016-03-19 00:00:00,0,35.5425,N
conductivity,2016-03-19 01:00:00,0,35.5425,N
conductivity,2016-03-19 02:00:00,0,35.4925,N
conductivity,2016-03-19 03:00:00,0,35.4525,N
conductivity,2016-03-19 04:00:00,0,35.422499,N
conductivity,2016-03-19 05:00:00,0,35.4075,N
conductivity,2016-03-19 06:00:00,0,35.364999,N
conductivity,2016-03-19 07:00:00,0,35.355,N
conductivity,2016-03-19 08:00:00,0,35.305001,N
conductivity,2016-03-19 09:00:00,0,35.29,N
conductivity,2016-03-19 10:00:00,0,35.313751,N
conductivity,2016-03-19 11:00:00,0,35.29,N
conductivity,2016-03-19 12:00:00,0,35.269999,N
conductivity,2016-03-19 13:00:00,0,35.278749,N
conductivity,2016-03-19 14:00:00,0,35.306251,N
conductivity,2016-03-19 15:00:00,0,35.3725,N
conductivity,2016-03-19 16:00:00,0,35.415,N
conductivity,2016-03-19 17:00:00,0,35.43875,N
conductivity,2016-03-19 18:00:00,0,35.455001,N
conductivity,2016-03-19 19:00:00,0,35.461249,N
conductivity,2016-03-19 20:00:00,0,35.45875,N
conductivity,2016-03-19 21:00:00,0,35.470001,N
conductivity,2016-03-19 22:00:00,0,35.488751,N
conductivity,2016-03-19 23:00:00,0,35.494999,N
conductivity,2016-03-20 00:00:00,0,35.50625,N
conductivity,2016-03-20 01:00:00,0,35.51625,N
conductivity,2016-03-20 02:00:00,0,35.523749,N
conductivity,2016-03-20 03:00:00,0,35.53,N
conductivity,2016-03-20 04:00:00,0,35.565,N
conductivity,2016-03-20 05:00:00,0,35.589999,N
conductivity,2016-03-20 06:00:00,0,35.56625,N
conductivity,2016-03-20 07:00:00,0,35.552499,N
conductivity,2016-03-20 08:00:00,0,35.5225,N
conductivity,2016-03-20 09:00:00,0,35.52,N
conductivity,2016-03-20 10:00:00,0,35.53875,N
conductivity,2016-03-20 11:00:00,0,35.535,N
conductivity,2016-03-20 12:00:00,0,35.512499,N
conductivity,2016-03-20 13:00:00,0,35.555,N
conductivity,2016-03-20 14:00:00,0,35.5725,N
conductivity,2016-03-20 15:00:00,0,35.6125,N
conductivity,2016-03-20 16:00:00,0,35.63,N
conductivity,2016-03-20 17:00:00,0,35.63625,N
conductivity,2016-03-20 18:00:00,0,35.655,N
conductivity,2016-03-20 19:00:00,0,35.590001,N
conductivity,2016-03-20 20:00:00,0,35.498751,N
conductivity,2016-03-20 21:00:00,0,35.473749,N
conductivity,2016-03-20 22:00:00,0,35.46,N
conductivity,2016-03-20 23:00:00,0,35.45375,N
conductivity,2016-03-21 00:00:00,0,35.4575,N
conductivity,2016-03-21 01:00:00,0,35.47625,N
conductivity,2016-03-21 02:00:00,0,35.53875,N
conductivity,2016-03-21 03:00:00,0,35.56375,N
conductivity,2016-03-21 04:00:00,0,35.552501,N
conductivity,2016-03-21 05:00:00,0,35.51875,N
conductivity,2016-03-21 06:00:00,0,35.511249,N
conductivity,2016-03-21 07:00:00,0,35.5075,N
conductivity,2016-03-21 08:00:00,0,35.507499,N
conductivity,2016-03-21 09:00:00,0,35.48625,N
conductivity,2016-03-21 10:00:00,0,35.496251,N
conductivity,2016-03-21 11:00:00,0,35.50125,N
conductivity,2016-03-21 12:00:00,0,35.517498,N
conductivity,2016-03-21 13:00:00,0,35.524999,N
conductivity,2016-03-21 14:00:00,0,35.55375,N
conductivity,2016-03-21 15:00:00,0,35.557501,N
conductivity,2016-03-21 16:00:00,0,35.595001,N
conductivity,2016-03-21 17:00:00,0,35.556251,N
conductivity,2016-03-21 18:00:00,0,35.512499,N
conductivity,2016-03-21 19:00:00,0,35.518749,N
conductivity,2016-03-21 20:00:00,0,35.53625,N
conductivity,2016-03-21 21:00:00,0,35.54375,N
conductivity,2016-03-21 22:00:00,0,35.5325,N
conductivity,2016-03-21 23:00:00,0,35.538751,N
conductivity,2016-03-22 00:00:00,0,35.53125,N
conductivity,2016-03-22 01:00:00,0,35.534999,N
conductivity,2016-03-22 02:00:00,0,35.5425,N
conductivity,2016-03-22 03:00:00,0,35.555,N
conductivity,2016-03-22 04:00:00,0,35.517499,N
conductivity,2016-03-22 05:00:00,0,35.53625,N
conductivity,2016-03-22 06:00:00,0,35.53125,N
conductivity,2016-03-22 07:00:00,0,35.5375,N
conductivity,2016-03-22 08:00:00,0,35.54875,N
conductivity,2016-03-22 09:00:00,0,35.5675,N
conductivity,2016-03-22 10:00:00,0,35.51125,N
conductivity,2016-03-22 11:00:00,0,35.54,N
conductivity,2016-03-22 12:00:00,0,35.5475,N
conductivity,2016-03-22 13:00:00,0,35.5375,N
conductivity,2016-03-22 14:00:00,0,35.53125,N
conductivity,2016-03-22 15:00:00,0,35.57125,N
conductivity,2016-03-22 16:00:00,0,35.58625,N
conductivity,2016-03-22 17:00:00,0,35.576251,N
conductivity,2016-03-22 18:00:00,0,35.563751,N
conductivity,2016-03-22 19:00:00,0,35.59,N
conductivity,2016-03-22 20:00:00,0,35.607499,N
conductivity,2016-03-22 21:00:00,0,35.611249,N
conductivity,2016-03-22 22:00:00,0,35.63625,N
conductivity,2016-03-22 23:00:00,0,35.6175,N
conductivity,2016-03-23 00:00:00,0,35.6175,N
conductivity,2016-03-23 01:00:00,0,35.62125,N
conductivity,2016-03-23 02:00:00,0,35.62625,N
conductivity,2016-03-23 03:00:00,0,35.6125,N
conductivity,2016-03-23 04:00:00,0,35.630001,N
conductivity,2016-03-23 05:00:00,0,35.63375,N
conductivity,2016-03-23 06:00:00,0,35.621249,N
conductivity,2016-03-23 07:00:00,0,35.6125,N
conductivity,2016-03-23 08:00:00,0,35.603749,N
conductivity,2016-03-23 09:00:00,0,35.602499,N
conductivity,2016-03-23 10:00:00,0,35.61375,N
conductivity,2016-03-23 11:00:00,0,35.627501,N
conductivity,2016-03-23 12:00:00,0,35.635,N
conductivity,2016-03-23 13:00:00,0,35.63125,N
conductivity,2016-03-23 14:00:00,0,35.63125,N
conductivity,2016-03-23 15:00:00,0,35.64,N
conductivity,2016-03-23 16:00:00,0,35.662499,N
conductivity,2016-03-23 17:00:00,0,35.658751,N
conductivity,2016-03-23 18:00:00,0,35.65625,N
conductivity,2016-03-23 19:00:00,0,35.671249,N
conductivity,2016-03-23 20:00:00,0,35.686249,N
conductivity,2016-03-23 21:00:00,0,35.677499,N
conductivity,2016-03-23 22:00:00,0,35.666249,N
conductivity,2016-03-23 23:00:00,0,35.6575,N
conductivity,2016-03-24 00:00:00,0,35.646251,N
conductivity,2016-03-24 01:00:00,0,35.660001,N
conductivity,2016-03-24 02:00:00,0,35.67625,N
conductivity,2016-03-24 03:00:00,0,35.66375,N
conductivity,2016-03-24 04:00:00,0,35.652501,N
conductivity,2016-03-24 05:00:00,0,35.66,N
conductivity,2016-03-24 06:00:00,0,35.668749,N
conductivity,2016-03-24 07:00:00,0,35.683749,N
conductivity,2016-03-24 08:00:00,0,35.687499,N
conductivity,2016-03-24 09:00:00,0,35.720001,N
conductivity,2016-03-24 10:00:00,0,35.75,N
conductivity,2016-03-24 11:00:00,0,35.721249,N
conductivity,2016-03-24 12:00:00,0,35.710001,N
conductivity,2016-03-24 13:00:00,0,35.70875,N
conductivity,2016-03-24 14:00:00,0,35.713749,N
conductivity,2016-03-24 15:00:00,0,35.67125,N
conductivity,2016-03-24 16:00:00,0,35.6575,N
conductivity,2016-03-24 17:00:00,0,35.650001,N
conductivity,2016-03-24 18:00:00,0,35.66625,N
conductivity,2016-03-24 19:00:00,0,35.66125,N
conductivity,2016-03-24 20:00:00,0,35.663749,N
conductivity,2016-03-24 21:00:00,0,35.65625,N
conductivity,2016-03-24 22:00:00,0,35.66125,N
conductivity,2016-03-24 23:00:00,0,35.6825,N
conductivity,2016-03-25 00:00:00,0,35.671249,N
conductivity,2016-03-25 01:00:00,0,35.668749,N
conductivity,2016-03-25 02:00:00,0,35.6875,N
conductivity,2016-03-25 03:00:00,0,35.684999,N
conductivity,2016-03-25 04:00:00,0,35.6775,N
conductivity,2016-03-25 05:00:00,0,35.664999,N
conductivity,2016-03-25 06:00:00,0,35.66,N
conductivity,2016-03-25 07:00:00,0,35.6575,N
conductivity,2016-03-25 08:00:00,0,35.662499,N
conductivity,2016-03-25 09:00:00,0,35.647501,N
conductivity,2016-03-25 10:00:00,0,35.64375,N
conductivity,2016-03-25 11:00:00,0,35.659999,N
conductivity,2016-03-25 12:00:00,0,35.6875,N
conductivity,2016-03-25 13:00:00,0,35.702499,N
conductivity,2016-03-25 14:00:00,0,35.71,N
conductivity,2016-03-25 15:00:00,0,35.721251,N
conductivity,2016-03-25 16:00:00,0,35.7125,N
conductivity,2016-03-25 17:00:00,0,35.705,N
conductivity,2016-03-25 18:00:00,0,35.7025,N
conductivity,2016-03-25 19:00:00,0,35.73125,N
conductivity,2016-03-25 20:00:00,0,35.7625,N
conductivity,2016-03-25 21:00:00,0,35.7475,N
conductivity,2016-03-25 22:00:00,0,35.75625,N
conductivity,2016-03-25 23:00:00,0,35.755,N
conductivity,2016-03-26 00:00:00,0,35.763751,N
conductivity,2016-03-26 01:00:00,0,35.78,N
conductivity,2016-03-26 02:00:00,0,35.77875,N
conductivity,2016-03-26 03:00:00,0,35.762499,N
conductivity,2016-03-26 04:00:00,0,35.767499,N
conductivity,2016-03-26 05:00:00,0,35.769999,N
conductivity,2016-03-26 06:00:00,0,35.759999,N
conductivity,2016-03-26 07:00:00,0,35.766249,N
conductivity,2016-03-26 08:00:00,0,35.7475,N
conductivity,2016-03-26 09:00:00,0,35.737501,N
conductivity,2016-03-26 10:00:00,0,35.73125,N
conductivity,2016-03-26 11:00:00,0,35.73375,N
conductivity,2016-03-26 12:00:00,0,35.725,N
conductivity,2016-03-26 13:00:00,0,35.723751,N
conductivity,2016-03-26 14:00:00,0,35.71625,N
conductivity,2016-03-26 15:00:00,0,35.704999,N
conductivity,2016-03-26 16:00:00,0,35.68375,N
conductivity,2016-03-26 17:00:00,0,35.6625,N
conductivity,2016-03-26 18:00:00,0,35.650001,N
conductivity,2016-03-26 19:00:00,0,35.6425,N
conductivity,2016-03-26 20:00:00,0,35.647501,N
conductivity,2016-03-26 21:00:00,0,35.642499,N
conductivity,2016-03-26 22:00:00,0,35.650001,N
conductivity,2016-03-26 23:00:00,0,35.64375,N
conductivity,2016-03-27 00:00:00,0,35.645,N
conductivity,2016-03-27 01:00:00,0,35.63625,N
conductivity,2016-03-27 02:00:00,0,35.6475,N
conductivity,2016-03-27 03:00:00,0,35.650001,N
conductivity,2016-03-27 04:00:00,0,35.674999,N
conductivity,2016-03-27 05:00:00,0,35.725,N
conductivity,2016-03-27 06:00:00,0,35.730001,N
conductivity,2016-03-27 07:00:00,0,35.70375,N
conductivity,2016-03-27 08:00:00,0,35.695,N
conductivity,2016-03-27 09:00:00,0,35.682499,N
conductivity,2016-03-27 10:00:00,0,35.68125,N
conductivity,2016-03-27 11:00:00,0,35.69625,N
conductivity,2016-03-27 12:00:00,0,35.705,N
conductivity,2016-03-27 13:00:00,0,35.699999,N
conductivity,2016-03-27 14:00:00,0,35.666249,N
conductivity,2016-03-27 15:00:00,0,35.662499,N
conductivity,2016-03-27 16:00:00,0,35.667499,N
conductivity,2016-03-27 17:00:00,0,35.673749,N
conductivity,2016-03-27 18:00:00,0,35.671249,N
conductivity,2016-03-27 19:00:00,0,35.668749,N
conductivity,2016-03-27 20:00:00,0,35.66125,N
conductivity,2016-03-27 21:00:00,0,35.668748,N
conductivity,2016-03-27 22:00:00,0,35.66125,N
conductivity,2016-03-27 23:00:00,0,35.66,N
conductivity,2016-03-28 00:00:00,0,35.669999,N
conductivity,2016-03-28 01:00:00,0,35.652501,N
conductivity,2016-03-28 02:00:00,0,35.66375,N
conductivity,2016-03-28 03:00:00,0,35.66,N
conductivity,2016-03-28 04:00:00,0,35.65875,N
conductivity,2016-03-28 05:00:00,0,35.65625,N
conductivity,2016-03-28 06:00:00,0,35.668749,N
conductivity,2016-03-28 07:00:00,0,35.673749,N
conductivity,2016-03-28 08:00:00,0,35.68625,N
conductivity,2016-03-28 09:00:00,0,35.66125,N
conductivity,2016-03-28 10:00:00,0,35.6875,N
conductivity,2016-03-28 11:00:00,0,35.697499,N
conductivity,2016-03-28 12:00:00,0,35.681249,N
conductivity,2016-03-28 13:00:00,0,35.671248,N
conductivity,2016-03-28 14:00:00,0,35.673749,N
conductivity,2016-03-28 15:00:00,0,35.68875,N
conductivity,2016-03-28 16:00:00,0,35.68875,N
conductivity,2016-03-28 17:00:00,0,35.7,N
conductivity,2016-03-28 18:00:00,0,35.69875,N
conductivity,2016-03-28 19:00:00,0,35.69875,N
conductivity,2016-03-28 20:00:00,0,35.695,N
conductivity,2016-03-28 21:00:00,0,35.6875,N
conductivity,2016-03-28 22:00:00,0,35.691249,N
conductivity,2016-03-28 23:00:00,0,35.692499,N
conductivity,2016-03-29 00:00:00,0,35.70125,N
conductivity,2016-03-29 01:00:00,0,35.695,N
conductivity,2016-03-29 02:00:00,0,35.69875,N
conductivity,2016-03-29 03:00:00,0,35.70875,N
conductivity,2016-03-29 04:00:00,0,35.72125,N
conductivity,2016-03-29 05:00:00,0,35.728751,N
conductivity,2016-03-29 06:00:00,0,35.71,N
conductivity,2016-03-29 07:00:00,0,35.71875,N
conductivity,2016-03-29 08:00:00,0,35.723751,N
conductivity,2016-03-29 09:00:00,0,35.72625,N
conductivity,2016-03-29 10:00:00,0,35.7625,N
