30/04/2012,@,5:00:00,,Q225,T2
30/04/2012,@,6:00:00,,Q225,T2
30/04/2012,@,7:00:00,,Q225,T2
30/04/2012,@,8:00:00,,Q225,T2
30/04/2012,@,9:00:00,,Q225,T2
30/04/2012,@,10:00:00,,Q225,T2
30/04/2012,@,11:00:00,74.25,Q149,T2
30/04/2012,@,12:00:00,76,Q149,T2
30/04/2012,@,13:00:00,72,Q149,T2
30/04/2012,@,14:00:00,73,Q149,T2
30/04/2012,@,15:00:00,77.25,Q149,T2
30/04/2012,@,16:00:00,75.75,Q149,T2
30/04/2012,@,17:00:00,83.25,Q149,T2
30/04/2012,@,18:00:00,87,Q149,T2
30/04/2012,@,19:00:00,86.5,Q149,T2
30/04/2012,@,20:00:00,87.5,Q149,T2
30/04/2012,@,21:00:00,87.5,Q149,T2
30/04/2012,@,22:00:00,88.5,Q149,T2
30/04/2012,@,23:00:00,88.75,Q149,T2
1/05/2012,@,0:00:00,90,Q149,T2
1/05/2012,@,1:00:00,90.5,Q149,T2
1/05/2012,@,2:00:00,88.5,Q149,T2
1/05/2012,@,3:00:00,86,Q149,T2
1/05/2012,@,4:00:00,86.5,Q149,T2
1/05/2012,@,5:00:00,82.45,Q149,T2
1/05/2012,@,6:00:00,81.75,Q149,T2
1/05/2012,@,7:00:00,82.5,Q149,T2
1/05/2012,@,8:00:00,79.516667,Q149,T2
1/05/2012,@,9:00:00,71.25,Q149,T2
1/05/2012,@,10:00:00,75.8,Q149,T2
1/05/2012,@,11:00:00,76.033333,Q149,T2
1/05/2012,@,12:00:00,72,Q149,T2
1/05/2012,@,13:00:00,72.25,Q149,T2
1/05/2012,@,14:00:00,71.5,Q149,T2
1/05/2012,@,15:00:00,73.25,Q149,T2
1/05/2012,@,16:00:00,72.75,Q149,T2
1/05/2012,@,17:00:00,77.5,Q149,T2
1/05/2012,@,18:00:00,80.5,Q149,T2
1/05/2012,@,19:00:00,81.5,Q149,T2
1/05/2012,@,20:00:00,81.75,Q149,T2
1/05/2012,@,21:00:00,83,Q149,T2
1/05/2012,@,22:00:00,86.75,Q149,T2
1/05/2012,@,23:00:00,93.75,Q149,T2
2/05/2012,@,0:00:00,95,Q149,T2
2/05/2012,@,1:00:00,92,Q149,T2
2/05/2012,@,2:00:00,91.25,Q149,T2
2/05/2012,@,3:00:00,93,Q149,T2
2/05/2012,@,4:00:00,96.75,Q149,T2
2/05/2012,@,5:00:00,96.75,Q149,T2
2/05/2012,@,6:00:00,99.5,Q149,T2
2/05/2012,@,7:00:00,99,Q149,T2
2/05/2012,@,8:00:00,98,Q149,T2
2/05/2012,@,9:00:00,98,Q149,T2
2/05/2012,@,10:00:00,98,Q149,T2
2/05/2012,@,11:00:00,99,Q149,T2
2/05/2012,@,12:00:00,96.5,Q149,T2
2/05/2012,@,13:00:00,96.5,Q149,T2
2/05/2012,@,14:00:00,97.5,Q149,T2
2/05/2012,@,15:00:00,98,Q149,T2
2/05/2012,@,16:00:00,96.5,Q149,T2
2/05/2012,@,17:00:00,96.5,Q149,T2
2/05/2012,@,18:00:00,97.25,Q149,T2
2/05/2012,@,19:00:00,96,Q149,T2
2/05/2012,@,20:00:00,98.25,Q149,T2
2/05/2012,@,21:00:00,98.75,Q149,T2
2/05/2012,@,22:00:00,97.5,Q149,T2
2/05/2012,@,23:00:00,98.5,Q149,T2
3/05/2012,@,0:00:00,,Q225,T2
3/05/2012,@,1:00:00,,Q225,T2
3/05/2012,@,2:00:00,,Q225,T2
3/05/2012,@,3:00:00,,Q225,T2
3/05/2012,@,4:00:00,,Q225,T2
3/05/2012,@,5:00:00,,Q225,T2
3/05/2012,@,6:00:00,,Q225,T2
3/05/2012,@,7:00:00,,Q225,T2
3/05/2012,@,8:00:00,,Q225,T2
3/05/2012,@,9:00:00,,Q225,T2
3/05/2012,@,10:00:00,99,Q149,T2
3/05/2012,@,11:00:00,99.5,Q149,T2
3/05/2012,@,12:00:00,99,Q149,T2
3/05/2012,@,13:00:00,99,Q149,T2
3/05/2012,@,14:00:00,97.5,Q149,T2
3/05/2012,@,15:00:00,90.5,Q149,T2
3/05/2012,@,16:00:00,68.75,Q149,T2
3/05/2012,@,17:00:00,73.75,Q149,T2
3/05/2012,@,18:00:00,87,Q149,T2
3/05/2012,@,19:00:00,,Q225,T2
3/05/2012,@,20:00:00,,Q225,T2
3/05/2012,@,21:00:00,,Q225,T2
3/05/2012,@,22:00:00,,Q225,T2
3/05/2012,@,23:00:00,,Q225,T2
4/05/2012,@,0:00:00,,Q225,T2
4/05/2012,@,1:00:00,,Q225,T2
4/05/2012,@,2:00:00,97,Q149,T2
4/05/2012,@,3:00:00,96,Q149,T2
4/05/2012,@,4:00:00,96,Q149,T2
4/05/2012,@,5:00:00,98.25,Q149,T2
4/05/2012,@,6:00:00,98.25,Q149,T2
4/05/2012,@,7:00:00,98,Q149,T2
4/05/2012,@,8:00:00,98,Q149,T2
4/05/2012,@,9:00:00,98.5,Q149,T2
4/05/2012,@,10:00:00,,Q225,T2
4/05/2012,@,11:00:00,,Q225,T2
4/05/2012,@,12:00:00,94,Q149,T2
4/05/2012,@,13:00:00,94.75,Q149,T2
4/05/2012,@,14:00:00,91,Q149,T2
4/05/2012,@,15:00:00,90.5,Q149,T2
4/05/2012,@,16:00:00,93.75,Q149,T2
4/05/2012,@,17:00:00,93.25,Q149,T2
4/05/2012,@,18:00:00,95.25,Q149,T2
4/05/2012,@,19:00:00,96.75,Q149,T2
4/05/2012,@,20:00:00,99,Q149,T2
4/05/2012,@,21:00:00,97.5,Q149,T2
4/05/2012,@,22:00:00,92.25,Q149,T2
4/05/2012,@,23:00:00,92,Q149,T2
5/05/2012,@,0:00:00,92.25,Q149,T2
5/05/2012,@,1:00:00,94.25,Q149,T2
5/05/2012,@,2:00:00,94.75,Q149,T2
5/05/2012,@,3:00:00,92.75,Q149,T2
5/05/2012,@,4:00:00,93,Q149,T2
5/05/2012,@,5:00:00,93.75,Q149,T2
5/05/2012,@,6:00:00,94,Q149,T2
5/05/2012,@,7:00:00,95,Q149,T2
5/05/2012,@,8:00:00,93.75,Q149,T2
5/05/2012,@,9:00:00,91.25,Q149,T2
5/05/2012,@,10:00:00,88,Q149,T2
5/05/2012,@,11:00:00,85,Q149,T2
5/05/2012,@,12:00:00,91.25,Q149,T2
5/05/2012,@,13:00:00,85,Q149,T2
5/05/2012,@,14:00:00,80,Q149,T2
5/05/2012,@,15:00:00,77.5,Q149,T2
5/05/2012,@,16:00:00,77.25,Q149,T2
5/05/2012,@,17:00:00,83.75,Q149,T2
5/05/2012,@,18:00:00,91.5,Q149,T2
5/05/2012,@,19:00:00,95,Q149,T2
5/05/2012,@,20:00:00,96.25,Q149,T2
5/05/2012,@,21:00:00,99.75,Q149,T2
5/05/2012,@,22:00:00,99.5,Q149,T2
5/05/2012,@,23:00:00,,Q225,T2
6/05/2012,@,0:00:00,,Q225,T2
6/05/2012,@,1:00:00,,Q225,T2
6/05/2012,@,2:00:00,,Q225,T2
6/05/2012,@,3:00:00,99.75,Q149,T2
6/05/2012,@,4:00:00,98.25,Q149,T2
6/05/2012,@,5:00:00,96,Q149,T2
6/05/2012,@,6:00:00,97.5,Q149,T2
6/05/2012,@,7:00:00,97.5,Q149,T2
6/05/2012,@,8:00:00,96.25,Q149,T2
6/05/2012,@,9:00:00,96.5,Q149,T2
6/05/2012,@,10:00:00,92.75,Q149,T2
6/05/2012,@,11:00:00,86,Q149,T2
6/05/2012,@,12:00:00,87.75,Q149,T2
6/05/2012,@,13:00:00,88,Q149,T2
6/05/2012,@,14:00:00,91.25,Q149,T2
6/05/2012,@,15:00:00,82.5,Q149,T2
6/05/2012,@,16:00:00,79.75,Q149,T2
6/05/2012,@,17:00:00,92,Q149,T2
6/05/2012,@,18:00:00,93.75,Q149,T2
6/05/2012,@,19:00:00,92,Q149,T2
6/05/2012,@,20:00:00,93.5,Q149,T2
6/05/2012,@,21:00:00,92,Q149,T2
6/05/2012,@,22:00:00,91.75,Q149,T2
6/05/2012,@,23:00:00,90.5,Q149,T2
7/05/2012,@,0:00:00,91.25,Q149,T2
7/05/2012,@,1:00:00,91,Q149,T2
7/05/2012,@,2:00:00,94.75,Q149,T2
7/05/2012,@,3:00:00,95,Q149,T2
7/05/2012,@,4:00:00,95.75,Q149,T2
7/05/2012,@,5:00:00,94.25,Q149,T2
7/05/2012,@,6:00:00,93.75,Q149,T2
7/05/2012,@,7:00:00,93,Q149,T2
7/05/2012,@,8:00:00,93,Q149,T2
7/05/2012,@,9:00:00,87.5,Q149,T2
7/05/2012,@,10:00:00,76.75,Q149,T2
7/05/2012,@,11:00:00,59,Q149,T2
7/05/2012,@,12:00:00,45.5,Q149,T2
7/05/2012,@,13:00:00,41.5,Q149,T2
7/05/2012,@,14:00:00,38.25,Q149,T2
7/05/2012,@,15:00:00,45.75,Q149,T2
7/05/2012,@,16:00:00,60.25,Q149,T2
7/05/2012,@,17:00:00,68.25,Q149,T2
7/05/2012,@,18:00:00,76.75,Q149,T2
7/05/2012,@,19:00:00,84.5,Q149,T2
7/05/2012,@,20:00:00,93.75,Q149,T2
7/05/2012,@,21:00:00,97.5,Q149,T2
7/05/2012,@,22:00:00,95.5,Q149,T2
7/05/2012,@,23:00:00,95.5,Q149,T2
8/05/2012,@,0:00:00,93,Q149,T2
8/05/2012,@,1:00:00,91.25,Q149,T2
8/05/2012,@,2:00:00,90.75,Q149,T2
8/05/2012,@,3:00:00,91.5,Q149,T2
8/05/2012,@,4:00:00,94.5,Q149,T2
8/05/2012,@,5:00:00,93,Q149,T2
8/05/2012,@,6:00:00,94.5,Q149,T2
8/05/2012,@,7:00:00,91.75,Q149,T2
8/05/2012,@,8:00:00,94.75,Q149,T2
8/05/2012,@,9:00:00,95.25,Q149,T2
8/05/2012,@,10:00:00,90.75,Q149,T2
8/05/2012,@,11:00:00,82,Q149,T2
8/05/2012,@,12:00:00,78,Q149,T2
8/05/2012,@,13:00:00,79.25,Q149,T2
8/05/2012,@,14:00:00,83.75,Q149,T2
8/05/2012,@,15:00:00,85.25,Q149,T2
8/05/2012,@,16:00:00,87,Q149,T2
8/05/2012,@,17:00:00,87.5,Q149,T2
8/05/2012,@,18:00:00,87.5,Q149,T2
8/05/2012,@,19:00:00,88.5,Q149,T2
8/05/2012,@,20:00:00,89.5,Q149,T2
8/05/2012,@,21:00:00,88.5,Q149,T2
8/05/2012,@,22:00:00,86.25,Q149,T2
8/05/2012,@,23:00:00,86,Q149,T2
9/05/2012,@,0:00:00,86.5,Q149,T2
9/05/2012,@,1:00:00,89,Q149,T2
9/05/2012,@,2:00:00,87.75,Q149,T2
9/05/2012,@,3:00:00,88.15,Q149,T2
9/05/2012,@,4:00:00,86.75,Q149,T2
9/05/2012,@,5:00:00,86.641667,Q149,T2
9/05/2012,@,6:00:00,87,Q149,T2
9/05/2012,@,7:00:00,85.5,Q149,T2
9/05/2012,@,8:00:00,84.25,Q149,T2
9/05/2012,@,9:00:00,77.9,Q149,T2
9/05/2012,@,10:00:00,65.75,Q149,T2
9/05/2012,@,11:00:00,50.5,Q149,T2
9/05/2012,@,12:00:00,42,Q149,T2
9/05/2012,@,13:00:00,43,Q149,T2
9/05/2012,@,14:00:00,50.75,Q149,T2
9/05/2012,@,15:00:00,56.25,Q149,T2
9/05/2012,@,16:00:00,64.5,Q149,T2
9/05/2012,@,17:00:00,86,Q149,T2
9/05/2012,@,18:00:00,92,Q149,T2
9/05/2012,@,19:00:00,92.25,Q149,T2
9/05/2012,@,20:00:00,89.25,Q149,T2
9/05/2012,@,21:00:00,83,Q149,T2
9/05/2012,@,22:00:00,87,Q149,T2
9/05/2012,@,23:00:00,88.5,Q149,T2
10/05/2012,@,0:00:00,88,Q149,T2
10/05/2012,@,1:00:00,89.666667,Q149,T2
10/05/2012,@,2:00:00,88.75,Q149,T2
10/05/2012,@,3:00:00,87.25,Q149,T2
10/05/2012,@,4:00:00,87.375,Q149,T2
10/05/2012,@,5:00:00,87.75,Q149,T2
10/05/2012,@,6:00:00,87.75,Q149,T2
10/05/2012,@,7:00:00,87,Q149,T2
10/05/2012,@,8:00:00,87,Q149,T2
10/05/2012,@,9:00:00,82.25,Q149,T2
10/05/2012,@,10:00:00,78.25,Q149,T2
10/05/2012,@,11:00:00,70,Q149,T2
10/05/2012,@,12:00:00,60.75,Q149,T2
10/05/2012,@,13:00:00,56.25,Q149,T2
10/05/2012,@,14:00:00,57,Q149,T2
10/05/2012,@,15:00:00,56,Q149,T2
10/05/2012,@,16:00:00,57.25,Q149,T2
10/05/2012,@,17:00:00,65.5,Q149,T2
10/05/2012,@,18:00:00,77.5,Q149,T2
10/05/2012,@,19:00:00,81.75,Q149,T2
10/05/2012,@,20:00:00,79.75,Q149,T2
10/05/2012,@,21:00:00,79.5,Q149,T2
10/05/2012,@,22:00:00,76.25,Q149,T2
10/05/2012,@,23:00:00,83.25,Q149,T2
11/05/2012,@,0:00:00,88.5,Q149,T2
11/05/2012,@,1:00:00,88.25,Q149,T2
11/05/2012,@,2:00:00,88,Q149,T2
11/05/2012,@,3:00:00,88.008333,Q149,T2
11/05/2012,@,4:00:00,88.5,Q149,T2
11/05/2012,@,5:00:00,94.25,Q149,T2
11/05/2012,@,6:00:00,94.916667,Q149,T2
11/05/2012,@,7:00:00,90.725,Q149,T2
11/05/2012,@,8:00:00,89.258333,Q149,T2
11/05/2012,@,9:00:00,83.5,Q149,T2
11/05/2012,@,10:00:00,77.675,Q149,T2
11/05/2012,@,11:00:00,83.725,Q149,T2
11/05/2012,@,12:00:00,88.4,Q149,T2
11/05/2012,@,13:00:00,89.125,Q149,T2
11/05/2012,@,14:00:00,91.5,Q149,T2
11/05/2012,@,15:00:00,96.25,Q149,T2
11/05/2012,@,16:00:00,,Q225,T2
11/05/2012,@,17:00:00,,Q225,T2
11/05/2012,@,18:00:00,,Q225,T2
11/05/2012,@,19:00:00,,Q225,T2
11/05/2012,@,20:00:00,,Q225,T2
11/05/2012,@,21:00:00,,Q225,T2
11/05/2012,@,22:00:00,,Q225,T2
11/05/2012,@,23:00:00,,Q225,T2
12/05/2012,@,0:00:00,,Q225,T2
12/05/2012,@,1:00:00,,Q225,T2
12/05/2012,@,2:00:00,,Q225,T2
12/05/2012,@,3:00:00,,Q225,T2
12/05/2012,@,4:00:00,,Q225,T2
12/05/2012,@,5:00:00,,Q225,T2
12/05/2012,@,6:00:00,,Q225,T2
12/05/2012,@,7:00:00,,Q225,T2
12/05/2012,@,8:00:00,,Q225,T2
12/05/2012,@,9:00:00,,Q225,T2
12/05/2012,@,10:00:00,,Q225,T2
12/05/2012,@,11:00:00,,Q225,T2
12/05/2012,@,12:00:00,,Q225,T2
12/05/2012,@,13:00:00,,Q225,T2
12/05/2012,@,14:00:00,,Q225,T2
12/05/2012,@,15:00:00,,Q225,T2
12/05/2012,@,16:00:00,,Q225,T2
12/05/2012,@,17:00:00,,Q225,T2
12/05/2012,@,18:00:00,,Q225,T2
12/05/2012,@,19:00:00,,Q225,T2
12/05/2012,@,20:00:00,,Q225,T2
12/05/2012,@,21:00:00,,Q225,T2
12/05/2012,@,22:00:00,,Q225,T2
12/05/2012,@,23:00:00,,Q225,T2
13/05/2012,@,0:00:00,,Q225,T2
13/05/2012,@,1:00:00,,Q225,T2
13/05/2012,@,2:00:00,,Q225,T2
13/05/2012,@,3:00:00,,Q225,T2
13/05/2012,@,4:00:00,,Q225,T2
13/05/2012,@,5:00:00,,Q225,T2
13/05/2012,@,6:00:00,,Q225,T2
13/05/2012,@,7:00:00,,Q225,T2
13/05/2012,@,8:00:00,,Q225,T2
13/05/2012,@,9:00:00,,Q225,T2
13/05/2012,@,10:00:00,,Q225,T2
13/05/2012,@,11:00:00,,Q225,T2
13/05/2012,@,12:00:00,,Q225,T2
13/05/2012,@,13:00:00,,Q225,T2
13/05/2012,@,14:00:00,,Q225,T2
13/05/2012,@,15:00:00,,Q225,T2
13/05/2012,@,16:00:00,,Q225,T2
13/05/2012,@,17:00:00,,Q225,T2
13/05/2012,@,18:00:00,,Q225,T2
13/05/2012,@,19:00:00,,Q225,T2
13/05/2012,@,20:00:00,,Q225,T2
13/05/2012,@,21:00:00,,Q225,T2
13/05/2012,@,22:00:00,,Q225,T2
13/05/2012,@,23:00:00,,Q225,T2
14/05/2012,@,0:00:00,,Q225,T2
14/05/2012,@,1:00:00,,Q225,T2
14/05/2012,@,2:00:00,,Q225,T2
14/05/2012,@,3:00:00,,Q225,T2
14/05/2012,@,4:00:00,,Q225,T2
14/05/2012,@,5:00:00,,Q225,T2
14/05/2012,@,6:00:00,99,Q149,T2
14/05/2012,@,7:00:00,99.5,Q149,T2
14/05/2012,@,8:00:00,98.25,Q149,T2
14/05/2012,@,9:00:00,95.25,Q149,T2
14/05/2012,@,10:00:00,94.5,Q149,T2
14/05/2012,@,11:00:00,93.5,Q149,T2
14/05/2012,@,12:00:00,95,Q149,T2
14/05/2012,@,13:00:00,94.5,Q149,T2
14/05/2012,@,14:00:00,93,Q149,T2
14/05/2012,@,15:00:00,93.5,Q149,T2
14/05/2012,@,16:00:00,94.75,Q149,T2
14/05/2012,@,17:00:00,94.75,Q149,T2
14/05/2012,@,18:00:00,96.5,Q149,T2
14/05/2012,@,19:00:00,94.175,Q149,T2
14/05/2012,@,20:00:00,91.25,Q149,T2
14/05/2012,@,21:00:00,94,Q149,T2
14/05/2012,@,22:00:00,96.65,Q149,T2
14/05/2012,@,23:00:00,93.75,Q149,T2
15/05/2012,@,0:00:00,93.75,Q149,T2
15/05/2012,@,1:00:00,93.25,Q149,T2
15/05/2012,@,2:00:00,94,Q149,T2
15/05/2012,@,3:00:00,,Q225,T2
15/05/2012,@,4:00:00,97.25,Q149,T2
15/05/2012,@,5:00:00,97.5,Q149,T2
15/05/2012,@,6:00:00,99,Q149,T2
15/05/2012,@,7:00:00,98,Q149,T2
15/05/2012,@,8:00:00,97.5,Q149,T2
15/05/2012,@,9:00:00,94.5,Q149,T2
15/05/2012,@,10:00:00,93,Q149,T2
15/05/2012,@,11:00:00,93.25,Q149,T2
15/05/2012,@,12:00:00,89,Q149,T2
15/05/2012,@,13:00:00,86,Q149,T2
15/05/2012,@,14:00:00,83.5,Q149,T2
15/05/2012,@,15:00:00,74,Q149,T2
15/05/2012,@,16:00:00,76.5,Q149,T2
15/05/2012,@,17:00:00,83.25,Q149,T2
15/05/2012,@,18:00:00,88.5,Q149,T2
15/05/2012,@,19:00:00,94.5,Q149,T2
15/05/2012,@,20:00:00,98.5,Q149,T2
15/05/2012,@,21:00:00,99,Q149,T2
15/05/2012,@,22:00:00,99,Q149,T2
15/05/2012,@,23:00:00,99,Q149,T2
16/05/2012,@,0:00:00,98.25,Q149,T2
16/05/2012,@,1:00:00,95.25,Q149,T2
16/05/2012,@,2:00:00,93.75,Q149,T2
16/05/2012,@,3:00:00,94.75,Q149,T2
16/05/2012,@,4:00:00,96.5,Q149,T2
16/05/2012,@,5:00:00,,Q225,T2
16/05/2012,@,6:00:00,,Q225,T2
16/05/2012,@,7:00:00,,Q225,T2
16/05/2012,@,8:00:00,,Q225,T2
16/05/2012,@,9:00:00,,Q225,T2
16/05/2012,@,10:00:00,,Q225,T2
16/05/2012,@,11:00:00,82.75,Q149,T2
16/05/2012,@,12:00:00,73.75,Q149,T2
16/05/2012,@,13:00:00,70.25,Q149,T2
16/05/2012,@,14:00:00,70,Q149,T2
16/05/2012,@,15:00:00,68,Q149,T2
16/05/2012,@,16:00:00,67.5,Q149,T2
16/05/2012,@,17:00:00,78.5,Q149,T2
16/05/2012,@,18:00:00,85.75,Q149,T2
16/05/2012,@,19:00:00,85.5,Q149,T2
16/05/2012,@,20:00:00,91.5,Q149,T2
16/05/2012,@,21:00:00,95,Q149,T2
16/05/2012,@,22:00:00,95.75,Q149,T2
16/05/2012,@,23:00:00,93.25,Q149,T2
17/05/2012,@,0:00:00,88,Q149,T2
17/05/2012,@,1:00:00,86.25,Q149,T2
17/05/2012,@,2:00:00,87.75,Q149,T2
17/05/2012,@,3:00:00,87.5,Q149,T2
17/05/2012,@,4:00:00,86.5,Q149,T2
17/05/2012,@,5:00:00,87.5,Q149,T2
17/05/2012,@,6:00:00,93.25,Q149,T2
17/05/2012,@,7:00:00,92.5,Q149,T2
17/05/2012,@,8:00:00,87.5,Q149,T2
17/05/2012,@,9:00:00,86,Q149,T2
17/05/2012,@,10:00:00,84,Q149,T2
17/05/2012,@,11:00:00,78.5,Q149,T2
17/05/2012,@,12:00:00,74,Q149,T2
17/05/2012,@,13:00:00,68.75,Q149,T2
17/05/2012,@,14:00:00,71,Q149,T2
17/05/2012,@,15:00:00,76.75,Q149,T2
17/05/2012,@,16:00:00,79.75,Q149,T2
17/05/2012,@,17:00:00,84.75,Q149,T2
17/05/2012,@,18:00:00,86.25,Q149,T2
17/05/2012,@,19:00:00,87.75,Q149,T2
17/05/2012,@,20:00:00,86,Q149,T2
17/05/2012,@,21:00:00,84,Q149,T2
17/05/2012,@,22:00:00,83.25,Q149,T2
17/05/2012,@,23:00:00,77.75,Q149,T2
18/05/2012,@,0:00:00,80.75,Q149,T2
18/05/2012,@,1:00:00,79.5,Q149,T2
18/05/2012,@,2:00:00,78.75,Q149,T2
18/05/2012,@,3:00:00,82.5,Q149,T2
18/05/2012,@,4:00:00,85.75,Q149,T2
18/05/2012,@,5:00:00,86.5,Q149,T2
18/05/2012,@,6:00:00,84.75,Q149,T2
18/05/2012,@,7:00:00,85.25,Q149,T2
18/05/2012,@,8:00:00,80.25,Q149,T2
18/05/2012,@,9:00:00,75.75,Q149,T2
18/05/2012,@,10:00:00,77.75,Q149,T2
18/05/2012,@,11:00:00,70,Q149,T2
18/05/2012,@,12:00:00,62.4,Q149,T2
18/05/2012,@,13:00:00,66.75,Q149,T2
18/05/2012,@,14:00:00,64.5,Q149,T2
18/05/2012,@,15:00:00,68.75,Q149,T2
18/05/2012,@,16:00:00,69.25,Q149,T2
18/05/2012,@,17:00:00,78,Q149,T2
18/05/2012,@,18:00:00,86.5,Q149,T2
18/05/2012,@,19:00:00,92.75,Q149,T2
18/05/2012,@,20:00:00,94,Q149,T2
18/05/2012,@,21:00:00,93.25,Q149,T2
18/05/2012,@,22:00:00,93.5,Q149,T2
18/05/2012,@,23:00:00,94.5,Q149,T2
19/05/2012,@,0:00:00,93.25,Q149,T2
19/05/2012,@,1:00:00,88.75,Q149,T2
19/05/2012,@,2:00:00,89,Q149,T2
19/05/2012,@,3:00:00,89.75,Q149,T2
19/05/2012,@,4:00:00,92.25,Q149,T2
19/05/2012,@,5:00:00,91.5,Q149,T2
19/05/2012,@,6:00:00,94.25,Q149,T2
19/05/2012,@,7:00:00,96.5,Q149,T2
19/05/2012,@,8:00:00,96.75,Q149,T2
19/05/2012,@,9:00:00,96.25,Q149,T2
19/05/2012,@,10:00:00,98,Q149,T2
19/05/2012,@,11:00:00,93.5,Q149,T2
19/05/2012,@,12:00:00,81.5,Q149,T2
19/05/2012,@,13:00:00,66.75,Q149,T2
19/05/2012,@,14:00:00,66.5,Q149,T2
19/05/2012,@,15:00:00,67.75,Q149,T2
19/05/2012,@,16:00:00,73.25,Q149,T2
19/05/2012,@,17:00:00,79.5,Q149,T2
19/05/2012,@,18:00:00,84.25,Q149,T2
19/05/2012,@,19:00:00,88.25,Q149,T2
19/05/2012,@,20:00:00,89,Q149,T2
19/05/2012,@,21:00:00,88,Q149,T2
19/05/2012,@,22:00:00,92,Q149,T2
19/05/2012,@,23:00:00,91.5,Q149,T2
20/05/2012,@,0:00:00,86.25,Q149,T2
20/05/2012,@,1:00:00,84.516667,Q149,T2
20/05/2012,@,2:00:00,83.5,Q149,T2
20/05/2012,@,3:00:00,,Q225,T2
20/05/2012,@,4:00:00,,Q225,T2
20/05/2012,@,5:00:00,91.75,Q149,T2
20/05/2012,@,6:00:00,91.25,Q149,T2
20/05/2012,@,7:00:00,,Q225,T2
20/05/2012,@,8:00:00,,Q225,T2
20/05/2012,@,9:00:00,85.75,Q149,T2
20/05/2012,@,10:00:00,79.25,Q149,T2
20/05/2012,@,11:00:00,73.25,Q149,T2
20/05/2012,@,12:00:00,68.25,Q149,T2
20/05/2012,@,13:00:00,62.25,Q149,T2
20/05/2012,@,14:00:00,59.75,Q149,T2
20/05/2012,@,15:00:00,61.5,Q149,T2
20/05/2012,@,16:00:00,65,Q149,T2
20/05/2012,@,17:00:00,77.75,Q149,T2
20/05/2012,@,18:00:00,85.75,Q149,T2
20/05/2012,@,19:00:00,88.5,Q149,T2
20/05/2012,@,20:00:00,92,Q149,T2
20/05/2012,@,21:00:00,90.5,Q149,T2
20/05/2012,@,22:00:00,91.75,Q149,T2
20/05/2012,@,23:00:00,89.5,Q149,T2
21/05/2012,@,0:00:00,89,Q149,T2
21/05/2012,@,1:00:00,87.5,Q149,T2
21/05/2012,@,2:00:00,86.75,Q149,T2
21/05/2012,@,3:00:00,84.75,Q149,T2
21/05/2012,@,4:00:00,88,Q149,T2
21/05/2012,@,5:00:00,88,Q149,T2
21/05/2012,@,6:00:00,87.5,Q149,T2
21/05/2012,@,7:00:00,89,Q149,T2
21/05/2012,@,8:00:00,87.25,Q149,T2
21/05/2012,@,9:00:00,84.9,Q149,T2
21/05/2012,@,10:00:00,82.958333,Q149,T2
21/05/2012,@,11:00:00,82,Q149,T2
21/05/2012,@,12:00:00,78.875,Q149,T2
21/05/2012,@,13:00:00,86.25,Q149,T2
21/05/2012,@,14:00:00,86.5,Q149,T2
21/05/2012,@,15:00:00,85.141667,Q149,T2
21/05/2012,@,16:00:00,86.425,Q149,T2
21/05/2012,@,17:00:00,88,Q149,T2
21/05/2012,@,18:00:00,89.333333,Q149,T2
21/05/2012,@,19:00:00,90.083333,Q149,T2
21/05/2012,@,20:00:00,88.3,Q149,T2
21/05/2012,@,21:00:00,91,Q149,T2
21/05/2012,@,22:00:00,91.266667,Q149,T2
21/05/2012,@,23:00:00,91.75,Q149,T2
22/05/2012,@,0:00:00,93,Q149,T2
22/05/2012,@,1:00:00,92.375,Q149,T2
22/05/2012,@,2:00:00,90.25,Q149,T2
22/05/2012,@,3:00:00,92,Q149,T2
22/05/2012,@,4:00:00,85.633333,Q149,T2
22/05/2012,@,5:00:00,78.75,Q149,T2
22/05/2012,@,6:00:00,83.5,Q149,T2
22/05/2012,@,7:00:00,79.75,Q149,T2
22/05/2012,@,8:00:00,84.25,Q149,T2
22/05/2012,@,9:00:00,79.916667,Q149,T2
22/05/2012,@,10:00:00,78.75,Q149,T2
22/05/2012,@,11:00:00,80.5,Q149,T2
22/05/2012,@,12:00:00,80.35,Q149,T2
22/05/2012,@,13:00:00,83.475,Q149,T2
22/05/2012,@,14:00:00,87.75,Q149,T2
22/05/2012,@,15:00:00,86.85,Q149,T2
22/05/2012,@,16:00:00,89.083333,Q149,T2
22/05/2012,@,17:00:00,87.625,Q149,T2
22/05/2012,@,18:00:00,85.416667,Q149,T2
22/05/2012,@,19:00:00,83.975,Q149,T2
22/05/2012,@,20:00:00,84.5,Q149,T2
22/05/2012,@,21:00:00,84.5,Q149,T2
22/05/2012,@,22:00:00,83.533333,Q149,T2
22/05/2012,@,23:00:00,79.25,Q149,T2
23/05/2012,@,0:00:00,82.5,Q149,T2
23/05/2012,@,1:00:00,85.25,Q149,T2
23/05/2012,@,2:00:00,85,Q149,T2
23/05/2012,@,3:00:00,82,Q149,T2
23/05/2012,@,4:00:00,84.5,Q149,T2
23/05/2012,@,5:00:00,86.75,Q149,T2
23/05/2012,@,6:00:00,88.25,Q149,T2
23/05/2012,@,7:00:00,88,Q149,T2
23/05/2012,@,8:00:00,86.25,Q149,T2
23/05/2012,@,9:00:00,83,Q149,T2
23/05/2012,@,10:00:00,87.75,Q149,T2
