17/03/2015,@,20:00:00,19.75,Q149,T2
17/03/2015,@,21:00:00,22.5,Q149,T2
17/03/2015,@,22:00:00,23.5,Q149,T2
17/03/2015,@,23:00:00,27.333333,Q149,T2
18/03/2015,@,0:00:00,20.5,Q149,T2
18/03/2015,@,1:00:00,22,Q149,T2
18/03/2015,@,2:00:00,21.5,Q149,T2
18/03/2015,@,3:00:00,22.5,Q149,T2
18/03/2015,@,4:00:00,25.2,Q149,T2
18/03/2015,@,5:00:00,22,Q149,T2
18/03/2015,@,6:00:00,18.25,Q149,T2
18/03/2015,@,7:00:00,17.75,Q149,T2
18/03/2015,@,8:00:00,,Q225,T2
18/03/2015,@,9:00:00,,Q225,T2
18/03/2015,@,10:00:00,15,Q149,T2
18/03/2015,@,11:00:00,16.5,Q149,T2
18/03/2015,@,12:00:00,15,Q149,T2
18/03/2015,@,13:00:00,17,Q149,T2
18/03/2015,@,14:00:00,20.75,Q149,T2
18/03/2015,@,15:00:00,19,Q149,T2
18/03/2015,@,16:00:00,22.5,Q149,T2
18/03/2015,@,17:00:00,23,Q149,T2
18/03/2015,@,18:00:00,22,Q149,T2
18/03/2015,@,19:00:00,17.75,Q149,T2
18/03/2015,@,20:00:00,11.25,Q149,T2
18/03/2015,@,21:00:00,9.25,Q149,T2
18/03/2015,@,22:00:00,10.25,Q149,T2
18/03/2015,@,23:00:00,8.25,Q149,T2
19/03/2015,@,0:00:00,8.5,Q149,T2
19/03/2015,@,1:00:00,7,Q149,T2
19/03/2015,@,2:00:00,10.5,Q149,T2
19/03/2015,@,3:00:00,7.5,Q149,T2
19/03/2015,@,4:00:00,17.75,Q149,T2
19/03/2015,@,5:00:00,24.5,Q149,T2
19/03/2015,@,6:00:00,22.5,Q149,T2
19/03/2015,@,7:00:00,23.5,Q149,T2
19/03/2015,@,8:00:00,20.25,Q149,T2
19/03/2015,@,9:00:00,24.283333,Q149,T2
19/03/2015,@,10:00:00,26.016667,Q149,T2
19/03/2015,@,11:00:00,28,Q149,T2
19/03/2015,@,12:00:00,29,Q149,T2
19/03/2015,@,13:00:00,31,Q149,T2
19/03/2015,@,14:00:00,27,Q149,T2
19/03/2015,@,15:00:00,26.45,Q149,T2
19/03/2015,@,16:00:00,26.983333,Q149,T2
19/03/2015,@,17:00:00,23.5,Q149,T2
19/03/2015,@,18:00:00,24.5,Q149,T2
19/03/2015,@,19:00:00,25,Q149,T2
19/03/2015,@,20:00:00,21,Q149,T2
19/03/2015,@,21:00:00,22.5,Q149,T2
19/03/2015,@,22:00:00,22,Q149,T2
19/03/2015,@,23:00:00,27.766667,Q149,T2
20/03/2015,@,0:00:00,21.5,Q149,T2
20/03/2015,@,1:00:00,22,Q149,T2
20/03/2015,@,2:00:00,25,Q149,T2
20/03/2015,@,3:00:00,29.1,Q149,T2
20/03/2015,@,4:00:00,26.5,Q149,T2
20/03/2015,@,5:00:00,20.5,Q149,T2
20/03/2015,@,6:00:00,23.5,Q149,T2
20/03/2015,@,7:00:00,29,Q149,T2
20/03/2015,@,8:00:00,34.55,Q149,T2
20/03/2015,@,9:00:00,36.316667,Q149,T2
20/03/2015,@,10:00:00,32.75,Q149,T2
20/03/2015,@,11:00:00,37.1,Q149,T2
20/03/2015,@,12:00:00,33.175,Q149,T2
20/03/2015,@,13:00:00,34.775,Q149,T2
20/03/2015,@,14:00:00,29,Q149,T2
20/03/2015,@,15:00:00,25.5,Q149,T2
20/03/2015,@,16:00:00,25,Q149,T2
20/03/2015,@,17:00:00,25.5,Q149,T2
20/03/2015,@,18:00:00,24,Q149,T2
20/03/2015,@,19:00:00,20.5,Q149,T2
20/03/2015,@,20:00:00,12.25,Q149,T2
20/03/2015,@,21:00:00,7.75,Q149,T2
20/03/2015,@,22:00:00,11.75,Q149,T2
20/03/2015,@,23:00:00,15.75,Q149,T2
21/03/2015,@,0:00:00,9.5,Q149,T2
21/03/2015,@,1:00:00,5.75,Q149,T2
21/03/2015,@,2:00:00,2.25,Q149,T2
21/03/2015,@,3:00:00,5.75,Q149,T2
21/03/2015,@,4:00:00,7,Q149,T2
21/03/2015,@,5:00:00,6.25,Q149,T2
21/03/2015,@,6:00:00,6,Q149,T2
21/03/2015,@,7:00:00,2.5,Q149,T2
21/03/2015,@,8:00:00,3,Q149,T2
21/03/2015,@,9:00:00,5.75,Q149,T2
21/03/2015,@,10:00:00,15,Q149,T2
21/03/2015,@,11:00:00,16,Q149,T2
21/03/2015,@,12:00:00,15,Q149,T2
21/03/2015,@,13:00:00,18.5,Q149,T2
21/03/2015,@,14:00:00,14.5,Q149,T2
21/03/2015,@,15:00:00,13,Q149,T2
21/03/2015,@,16:00:00,13.5,Q149,T2
21/03/2015,@,17:00:00,14.5,Q149,T2
21/03/2015,@,18:00:00,12.5,Q149,T2
21/03/2015,@,19:00:00,7.75,Q149,T2
21/03/2015,@,20:00:00,6.75,Q149,T2
21/03/2015,@,21:00:00,8,Q149,T2
21/03/2015,@,22:00:00,12,Q149,T2
21/03/2015,@,23:00:00,14,Q149,T2
22/03/2015,@,0:00:00,18,Q149,T2
22/03/2015,@,1:00:00,13.5,Q149,T2
22/03/2015,@,2:00:00,12,Q149,T2
22/03/2015,@,3:00:00,12.5,Q149,T2
22/03/2015,@,4:00:00,10,Q149,T2
22/03/2015,@,5:00:00,10.5,Q149,T2
22/03/2015,@,6:00:00,12.5,Q149,T2
22/03/2015,@,7:00:00,11,Q149,T2
22/03/2015,@,8:00:00,9.5,Q149,T2
22/03/2015,@,9:00:00,17.75,Q149,T2
22/03/2015,@,10:00:00,24.4,Q149,T2
22/03/2015,@,11:00:00,30.083333,Q149,T2
22/03/2015,@,12:00:00,22.75,Q149,T2
22/03/2015,@,13:00:00,19.5,Q149,T2
22/03/2015,@,14:00:00,22.25,Q149,T2
22/03/2015,@,15:00:00,19.75,Q149,T2
22/03/2015,@,16:00:00,21.5,Q149,T2
22/03/2015,@,17:00:00,21.5,Q149,T2
22/03/2015,@,18:00:00,19,Q149,T2
22/03/2015,@,19:00:00,20.75,Q149,T2
22/03/2015,@,20:00:00,19.25,Q149,T2
22/03/2015,@,21:00:00,19.25,Q149,T2
22/03/2015,@,22:00:00,18,Q149,T2
22/03/2015,@,23:00:00,21.75,Q149,T2
23/03/2015,@,0:00:00,20.5,Q149,T2
23/03/2015,@,1:00:00,23.5,Q149,T2
23/03/2015,@,2:00:00,24.5,Q149,T2
23/03/2015,@,3:00:00,25.516667,Q149,T2
23/03/2015,@,4:00:00,18.75,Q149,T2
23/03/2015,@,5:00:00,17.5,Q149,T2
23/03/2015,@,6:00:00,21.75,Q149,T2
23/03/2015,@,7:00:00,22.5,Q149,T2
23/03/2015,@,8:00:00,25.7,Q149,T2
23/03/2015,@,9:00:00,24,Q149,T2
23/03/2015,@,10:00:00,21,Q149,T2
23/03/2015,@,11:00:00,20,Q149,T2
23/03/2015,@,12:00:00,26.133333,Q149,T2
23/03/2015,@,13:00:00,30.925,Q149,T2
23/03/2015,@,14:00:00,25.5,Q149,T2
23/03/2015,@,15:00:00,20.25,Q149,T2
23/03/2015,@,16:00:00,19,Q149,T2
23/03/2015,@,17:00:00,17.25,Q149,T2
23/03/2015,@,18:00:00,21,Q149,T2
23/03/2015,@,19:00:00,16.75,Q149,T2
23/03/2015,@,20:00:00,17.25,Q149,T2
23/03/2015,@,21:00:00,18.5,Q149,T2
23/03/2015,@,22:00:00,17.25,Q149,T2
23/03/2015,@,23:00:00,15.5,Q149,T2
24/03/2015,@,0:00:00,17.5,Q149,T2
24/03/2015,@,1:00:00,17,Q149,T2
24/03/2015,@,2:00:00,14.5,Q149,T2
24/03/2015,@,3:00:00,14,Q149,T2
24/03/2015,@,4:00:00,11,Q149,T2
24/03/2015,@,5:00:00,11.5,Q149,T2
24/03/2015,@,6:00:00,11.5,Q149,T2
24/03/2015,@,7:00:00,11,Q149,T2
24/03/2015,@,8:00:00,8.5,Q149,T2
24/03/2015,@,9:00:00,9.5,Q149,T2
24/03/2015,@,10:00:00,8,Q149,T2
24/03/2015,@,11:00:00,8,Q149,T2
24/03/2015,@,12:00:00,9.5,Q149,T2
24/03/2015,@,13:00:00,7.5,Q149,T2
24/03/2015,@,14:00:00,8.5,Q149,T2
24/03/2015,@,15:00:00,10,Q149,T2
24/03/2015,@,16:00:00,15.5,Q149,T2
24/03/2015,@,17:00:00,19,Q149,T2
24/03/2015,@,18:00:00,17.5,Q149,T2
24/03/2015,@,19:00:00,9.25,Q149,T2
24/03/2015,@,20:00:00,7.25,Q149,T2
24/03/2015,@,21:00:00,7.25,Q149,T2
24/03/2015,@,22:00:00,7.25,Q149,T2
24/03/2015,@,23:00:00,8,Q149,T2
25/03/2015,@,0:00:00,7.25,Q149,T2
25/03/2015,@,1:00:00,8.25,Q149,T2
25/03/2015,@,2:00:00,8.25,Q149,T2
25/03/2015,@,3:00:00,6.5,Q149,T2
25/03/2015,@,4:00:00,5.75,Q149,T2
25/03/2015,@,5:00:00,15.75,Q149,T2
25/03/2015,@,6:00:00,12.25,Q149,T2
25/03/2015,@,7:00:00,7,Q149,T2
25/03/2015,@,8:00:00,10.5,Q149,T2
25/03/2015,@,9:00:00,15.5,Q149,T2
25/03/2015,@,10:00:00,19,Q149,T2
25/03/2015,@,11:00:00,21.75,Q149,T2
25/03/2015,@,12:00:00,16.75,Q149,T2
25/03/2015,@,13:00:00,15,Q149,T2
25/03/2015,@,14:00:00,13,Q149,T2
25/03/2015,@,15:00:00,13,Q149,T2
25/03/2015,@,16:00:00,13,Q149,T2
25/03/2015,@,17:00:00,12,Q149,T2
25/03/2015,@,18:00:00,11,Q149,T2
25/03/2015,@,19:00:00,8,Q149,T2
25/03/2015,@,20:00:00,9.5,Q149,T2
25/03/2015,@,21:00:00,8.5,Q149,T2
25/03/2015,@,22:00:00,12.5,Q149,T2
25/03/2015,@,23:00:00,13.5,Q149,T2
26/03/2015,@,0:00:00,12,Q149,T2
26/03/2015,@,1:00:00,12.5,Q149,T2
26/03/2015,@,2:00:00,15,Q149,T2
26/03/2015,@,3:00:00,15,Q149,T2
26/03/2015,@,4:00:00,14,Q149,T2
26/03/2015,@,5:00:00,15,Q149,T2
26/03/2015,@,6:00:00,11,Q149,T2
26/03/2015,@,7:00:00,9,Q149,T2
26/03/2015,@,8:00:00,15,Q149,T2
26/03/2015,@,9:00:00,9.5,Q149,T2
26/03/2015,@,10:00:00,12,Q149,T2
26/03/2015,@,11:00:00,16.75,Q149,T2
26/03/2015,@,12:00:00,17.75,Q149,T2
26/03/2015,@,13:00:00,16.75,Q149,T2
26/03/2015,@,14:00:00,16.75,Q149,T2
26/03/2015,@,15:00:00,15.75,Q149,T2
26/03/2015,@,16:00:00,18.25,Q149,T2
26/03/2015,@,17:00:00,17.5,Q149,T2
26/03/2015,@,18:00:00,12.5,Q149,T2
26/03/2015,@,19:00:00,9,Q149,T2
26/03/2015,@,20:00:00,5.75,Q149,T2
26/03/2015,@,21:00:00,3.5,Q149,T2
26/03/2015,@,22:00:00,6,Q149,T2
26/03/2015,@,23:00:00,0,Q149,T2
27/03/2015,@,0:00:00,4.75,Q149,T2
27/03/2015,@,1:00:00,8.5,Q149,T2
27/03/2015,@,2:00:00,9.5,Q149,T2
27/03/2015,@,3:00:00,10.5,Q149,T2
27/03/2015,@,4:00:00,11.5,Q149,T2
27/03/2015,@,5:00:00,14.5,Q149,T2
27/03/2015,@,6:00:00,18.75,Q149,T2
27/03/2015,@,7:00:00,26.5,Q149,T2
27/03/2015,@,8:00:00,21.25,Q149,T2
27/03/2015,@,9:00:00,25.383333,Q149,T2
27/03/2015,@,10:00:00,31.25,Q149,T2
27/03/2015,@,11:00:00,34.9,Q149,T2
27/03/2015,@,12:00:00,38.133333,Q149,T2
27/03/2015,@,13:00:00,39,Q149,T2
27/03/2015,@,14:00:00,42.383333,Q149,T2
27/03/2015,@,15:00:00,36.983333,Q149,T2
27/03/2015,@,16:00:00,30.25,Q149,T2
27/03/2015,@,17:00:00,29,Q149,T2
27/03/2015,@,18:00:00,25,Q149,T2
27/03/2015,@,19:00:00,20,Q149,T2
27/03/2015,@,20:00:00,25,Q149,T2
27/03/2015,@,21:00:00,26,Q149,T2
27/03/2015,@,22:00:00,20.25,Q149,T2
27/03/2015,@,23:00:00,16,Q149,T2
28/03/2015,@,0:00:00,19.5,Q149,T2
28/03/2015,@,1:00:00,18.25,Q149,T2
28/03/2015,@,2:00:00,21.25,Q149,T2
28/03/2015,@,3:00:00,14,Q149,T2
28/03/2015,@,4:00:00,14,Q149,T2
28/03/2015,@,5:00:00,13.5,Q149,T2
28/03/2015,@,6:00:00,15,Q149,T2
28/03/2015,@,7:00:00,16.5,Q149,T2
28/03/2015,@,8:00:00,10,Q149,T2
28/03/2015,@,9:00:00,10,Q149,T2
28/03/2015,@,10:00:00,11,Q149,T2
28/03/2015,@,11:00:00,14,Q149,T2
28/03/2015,@,12:00:00,12.5,Q149,T2
28/03/2015,@,13:00:00,12,Q149,T2
28/03/2015,@,14:00:00,16.5,Q149,T2
28/03/2015,@,15:00:00,16,Q149,T2
28/03/2015,@,16:00:00,17,Q149,T2
28/03/2015,@,17:00:00,18,Q149,T2
28/03/2015,@,18:00:00,15.5,Q149,T2
28/03/2015,@,19:00:00,11,Q149,T2
28/03/2015,@,20:00:00,8,Q149,T2
28/03/2015,@,21:00:00,2.75,Q149,T2
28/03/2015,@,22:00:00,6.25,Q149,T2
28/03/2015,@,23:00:00,13.5,Q149,T2
29/03/2015,@,0:00:00,14,Q149,T2
29/03/2015,@,1:00:00,14.5,Q149,T2
29/03/2015,@,2:00:00,16.25,Q149,T2
29/03/2015,@,3:00:00,23,Q149,T2
29/03/2015,@,4:00:00,20.25,Q149,T2
29/03/2015,@,5:00:00,25.083333,Q149,T2
29/03/2015,@,6:00:00,27,Q149,T2
29/03/2015,@,7:00:00,25,Q149,T2
29/03/2015,@,8:00:00,24,Q149,T2
29/03/2015,@,9:00:00,30.5,Q149,T2
29/03/2015,@,10:00:00,28.533333,Q149,T2
29/03/2015,@,11:00:00,26.5,Q149,T2
29/03/2015,@,12:00:00,29,Q149,T2
29/03/2015,@,13:00:00,26,Q149,T2
29/03/2015,@,14:00:00,26.5,Q149,T2
29/03/2015,@,15:00:00,28.016667,Q149,T2
29/03/2015,@,16:00:00,28.5,Q149,T2
29/03/2015,@,17:00:00,26.5,Q149,T2
29/03/2015,@,18:00:00,23,Q149,T2
29/03/2015,@,19:00:00,21.25,Q149,T2
29/03/2015,@,20:00:00,16.5,Q149,T2
29/03/2015,@,21:00:00,18.5,Q149,T2
29/03/2015,@,22:00:00,18.25,Q149,T2
29/03/2015,@,23:00:00,18.5,Q149,T2
30/03/2015,@,0:00:00,23,Q149,T2
30/03/2015,@,1:00:00,24,Q149,T2
30/03/2015,@,2:00:00,27,Q149,T2
30/03/2015,@,3:00:00,29,Q149,T2
30/03/2015,@,4:00:00,32.25,Q149,T2
30/03/2015,@,5:00:00,31.25,Q149,T2
30/03/2015,@,6:00:00,28,Q149,T2
30/03/2015,@,7:00:00,27,Q149,T2
30/03/2015,@,8:00:00,25.5,Q149,T2
30/03/2015,@,9:00:00,31,Q149,T2
30/03/2015,@,10:00:00,32.25,Q149,T2
30/03/2015,@,11:00:00,33.5,Q149,T2
30/03/2015,@,12:00:00,31.733333,Q149,T2
30/03/2015,@,13:00:00,25,Q149,T2
30/03/2015,@,14:00:00,19.25,Q149,T2
30/03/2015,@,15:00:00,18.25,Q149,T2
30/03/2015,@,16:00:00,19.75,Q149,T2
30/03/2015,@,17:00:00,21.5,Q149,T2
30/03/2015,@,18:00:00,13.5,Q149,T2
30/03/2015,@,19:00:00,10.5,Q149,T2
30/03/2015,@,20:00:00,6.5,Q149,T2
30/03/2015,@,21:00:00,11.5,Q149,T2
30/03/2015,@,22:00:00,9.25,Q149,T2
30/03/2015,@,23:00:00,1.5,Q149,T2
31/03/2015,@,0:00:00,1,Q149,T2
31/03/2015,@,1:00:00,4,Q149,T2
31/03/2015,@,2:00:00,3,Q149,T2
31/03/2015,@,3:00:00,3.75,Q149,T2
31/03/2015,@,4:00:00,4.75,Q149,T2
31/03/2015,@,5:00:00,3.5,Q149,T2
31/03/2015,@,6:00:00,3,Q149,T2
31/03/2015,@,7:00:00,5,Q149,T2
31/03/2015,@,8:00:00,3,Q149,T2
31/03/2015,@,9:00:00,5,Q149,T2
31/03/2015,@,10:00:00,8.25,Q149,T2
31/03/2015,@,11:00:00,14.5,Q149,T2
31/03/2015,@,12:00:00,19.25,Q149,T2
31/03/2015,@,13:00:00,20.5,Q149,T2
31/03/2015,@,14:00:00,19.75,Q149,T2
31/03/2015,@,15:00:00,18,Q149,T2
31/03/2015,@,16:00:00,16,Q149,T2
31/03/2015,@,17:00:00,16,Q149,T2
31/03/2015,@,18:00:00,10.25,Q149,T2
31/03/2015,@,19:00:00,7.75,Q149,T2
31/03/2015,@,20:00:00,5.25,Q149,T2
31/03/2015,@,21:00:00,5.75,Q149,T2
31/03/2015,@,22:00:00,8,Q149,T2
31/03/2015,@,23:00:00,8.5,Q149,T2
1/04/2015,@,0:00:00,7.5,Q149,T2
1/04/2015,@,1:00:00,9.5,Q149,T2
1/04/2015,@,2:00:00,15.5,Q149,T2
1/04/2015,@,3:00:00,21.25,Q149,T2
1/04/2015,@,4:00:00,26.933333,Q149,T2
1/04/2015,@,5:00:00,29.816667,Q149,T2
1/04/2015,@,6:00:00,29.516667,Q149,T2
1/04/2015,@,7:00:00,26.583333,Q149,T2
1/04/2015,@,8:00:00,28.5,Q149,T2
1/04/2015,@,9:00:00,27.816667,Q149,T2
1/04/2015,@,10:00:00,22,Q149,T2
1/04/2015,@,11:00:00,24.5,Q149,T2
1/04/2015,@,12:00:00,21,Q149,T2
1/04/2015,@,13:00:00,25.566667,Q149,T2
1/04/2015,@,14:00:00,26.6,Q149,T2
1/04/2015,@,15:00:00,29.708333,Q149,T2
1/04/2015,@,16:00:00,27.408333,Q149,T2
1/04/2015,@,17:00:00,23.5,Q149,T2
1/04/2015,@,18:00:00,25.733333,Q149,T2
1/04/2015,@,19:00:00,21.5,Q149,T2
1/04/2015,@,20:00:00,19,Q149,T2
1/04/2015,@,21:00:00,20.5,Q149,T2
1/04/2015,@,22:00:00,28.158333,Q149,T2
1/04/2015,@,23:00:00,35.5,Q149,T2
2/04/2015,@,0:00:00,29.85,Q149,T2
2/04/2015,@,1:00:00,24.75,Q149,T2
2/04/2015,@,2:00:00,15.5,Q149,T2
2/04/2015,@,3:00:00,13.5,Q149,T2
2/04/2015,@,4:00:00,8.75,Q149,T2
2/04/2015,@,5:00:00,6.25,Q149,T2
2/04/2015,@,6:00:00,24.491667,Q149,T2
2/04/2015,@,7:00:00,31,Q149,T2
2/04/2015,@,8:00:00,34.35,Q149,T2
2/04/2015,@,9:00:00,35.533333,Q149,T2
2/04/2015,@,10:00:00,36.5,Q149,T2
2/04/2015,@,11:00:00,38.5,Q149,T2
2/04/2015,@,12:00:00,38,Q149,T2
2/04/2015,@,13:00:00,35.158333,Q149,T2
2/04/2015,@,14:00:00,34.2,Q149,T2
2/04/2015,@,15:00:00,31.25,Q149,T2
2/04/2015,@,16:00:00,30.75,Q149,T2
2/04/2015,@,17:00:00,25.25,Q149,T2
2/04/2015,@,18:00:00,24,Q149,T2
2/04/2015,@,19:00:00,19.75,Q149,T2
2/04/2015,@,20:00:00,21.25,Q149,T2
2/04/2015,@,21:00:00,19.75,Q149,T2
2/04/2015,@,22:00:00,15.5,Q149,T2
2/04/2015,@,23:00:00,14.5,Q149,T2
3/04/2015,@,0:00:00,17,Q149,T2
3/04/2015,@,1:00:00,8,Q149,T2
3/04/2015,@,2:00:00,11,Q149,T2
3/04/2015,@,3:00:00,12.5,Q149,T2
3/04/2015,@,4:00:00,13.5,Q149,T2
3/04/2015,@,5:00:00,11,Q149,T2
3/04/2015,@,6:00:00,10,Q149,T2
3/04/2015,@,7:00:00,11,Q149,T2
3/04/2015,@,8:00:00,13.5,Q149,T2
3/04/2015,@,9:00:00,21.75,Q149,T2
3/04/2015,@,10:00:00,21.25,Q149,T2
3/04/2015,@,11:00:00,19.25,Q149,T2
3/04/2015,@,12:00:00,17.75,Q149,T2
3/04/2015,@,13:00:00,11.5,Q149,T2
3/04/2015,@,14:00:00,10,Q149,T2
3/04/2015,@,15:00:00,9.5,Q149,T2
3/04/2015,@,16:00:00,9,Q149,T2
3/04/2015,@,17:00:00,10.5,Q149,T2
3/04/2015,@,18:00:00,5.25,Q149,T2
3/04/2015,@,19:00:00,3.5,Q149,T2
3/04/2015,@,20:00:00,1,Q149,T2
3/04/2015,@,21:00:00,5,Q149,T2
3/04/2015,@,22:00:00,6.25,Q149,T2
3/04/2015,@,23:00:00,1.75,Q149,T2
4/04/2015,@,0:00:00,0,Q149,T2
4/04/2015,@,1:00:00,3,Q149,T2
4/04/2015,@,2:00:00,0,Q149,T2
4/04/2015,@,3:00:00,2.5,Q149,T2
4/04/2015,@,4:00:00,6.5,Q149,T2
4/04/2015,@,5:00:00,4.5,Q149,T2
4/04/2015,@,6:00:00,3.5,Q149,T2
4/04/2015,@,7:00:00,3,Q149,T2
4/04/2015,@,8:00:00,3.5,Q149,T2
4/04/2015,@,9:00:00,6.75,Q149,T2
4/04/2015,@,10:00:00,12.5,Q149,T2
4/04/2015,@,11:00:00,15.5,Q149,T2
4/04/2015,@,12:00:00,17,Q149,T2
4/04/2015,@,13:00:00,17.5,Q149,T2
4/04/2015,@,14:00:00,18,Q149,T2
4/04/2015,@,15:00:00,18,Q149,T2
4/04/2015,@,16:00:00,17,Q149,T2
4/04/2015,@,17:00:00,13.5,Q149,T2
4/04/2015,@,18:00:00,11.5,Q149,T2
4/04/2015,@,19:00:00,9.25,Q149,T2
4/04/2015,@,20:00:00,11.25,Q149,T2
4/04/2015,@,21:00:00,11.5,Q149,T2
4/04/2015,@,22:00:00,11.5,Q149,T2
4/04/2015,@,23:00:00,10,Q149,T2
5/04/2015,@,0:00:00,13.75,Q149,T2
5/04/2015,@,1:00:00,16.75,Q149,T2
5/04/2015,@,2:00:00,,Q225,T2
5/04/2015,@,3:00:00,9,Q149,T2
5/04/2015,@,4:00:00,12,Q149,T2
5/04/2015,@,5:00:00,11.5,Q149,T2
5/04/2015,@,6:00:00,10,Q149,T2
5/04/2015,@,7:00:00,8.5,Q149,T2
5/04/2015,@,8:00:00,12,Q149,T2
5/04/2015,@,9:00:00,13,Q149,T2
5/04/2015,@,10:00:00,15,Q149,T2
5/04/2015,@,11:00:00,19,Q149,T2
5/04/2015,@,12:00:00,17.5,Q149,T2
5/04/2015,@,13:00:00,17,Q149,T2
5/04/2015,@,14:00:00,17.5,Q149,T2
5/04/2015,@,15:00:00,18.5,Q149,T2
5/04/2015,@,16:00:00,16.5,Q149,T2
5/04/2015,@,17:00:00,15,Q149,T2
5/04/2015,@,18:00:00,10,Q149,T2
5/04/2015,@,19:00:00,9,Q149,T2
5/04/2015,@,20:00:00,9,Q149,T2
5/04/2015,@,21:00:00,11,Q149,T2
5/04/2015,@,22:00:00,4,Q149,T2
5/04/2015,@,23:00:00,7.25,Q149,T2
6/04/2015,@,0:00:00,6.75,Q149,T2
6/04/2015,@,1:00:00,8,Q149,T2
6/04/2015,@,2:00:00,9.5,Q149,T2
6/04/2015,@,3:00:00,11.5,Q149,T2
6/04/2015,@,4:00:00,9.5,Q149,T2
6/04/2015,@,5:00:00,10,Q149,T2
6/04/2015,@,6:00:00,8.5,Q149,T2
6/04/2015,@,7:00:00,3.25,Q149,T2
6/04/2015,@,8:00:00,2,Q149,T2
6/04/2015,@,9:00:00,8.75,Q149,T2
6/04/2015,@,10:00:00,11.5,Q149,T2
6/04/2015,@,11:00:00,14.5,Q149,T2
6/04/2015,@,12:00:00,14.5,Q149,T2
6/04/2015,@,13:00:00,14.5,Q149,T2
6/04/2015,@,14:00:00,16,Q149,T2
6/04/2015,@,15:00:00,15,Q149,T2
6/04/2015,@,16:00:00,17,Q149,T2
6/04/2015,@,17:00:00,19,Q149,T2
6/04/2015,@,18:00:00,16.5,Q149,T2
6/04/2015,@,19:00:00,15,Q149,T2
6/04/2015,@,20:00:00,17,Q149,T2
6/04/2015,@,21:00:00,13,Q149,T2
6/04/2015,@,22:00:00,13.5,Q149,T2
6/04/2015,@,23:00:00,9,Q149,T2
7/04/2015,@,0:00:00,7.5,Q149,T2
7/04/2015,@,1:00:00,3.75,Q149,T2
7/04/2015,@,2:00:00,6.25,Q149,T2
7/04/2015,@,3:00:00,9,Q149,T2
7/04/2015,@,4:00:00,8,Q149,T2
7/04/2015,@,5:00:00,10.5,Q149,T2
7/04/2015,@,6:00:00,11,Q149,T2
7/04/2015,@,7:00:00,11.5,Q149,T2
7/04/2015,@,8:00:00,9,Q149,T2
7/04/2015,@,9:00:00,12.5,Q149,T2
7/04/2015,@,10:00:00,19.75,Q149,T2
7/04/2015,@,11:00:00,20.25,Q149,T2
7/04/2015,@,12:00:00,17.5,Q149,T2
7/04/2015,@,13:00:00,17.5,Q149,T2
7/04/2015,@,14:00:00,17.25,Q149,T2
7/04/2015,@,15:00:00,20.5,Q149,T2
7/04/2015,@,16:00:00,17.25,Q149,T2
7/04/2015,@,17:00:00,13.5,Q149,T2
7/04/2015,@,18:00:00,13.5,Q149,T2
7/04/2015,@,19:00:00,10.5,Q149,T2
7/04/2015,@,20:00:00,16,Q149,T2
7/04/2015,@,21:00:00,17,Q149,T2
7/04/2015,@,22:00:00,15,Q149,T2
7/04/2015,@,23:00:00,18.25,Q149,T2
8/04/2015,@,0:00:00,18.75,Q149,T2
8/04/2015,@,1:00:00,14.5,Q149,T2
8/04/2015,@,2:00:00,12.5,Q149,T2
8/04/2015,@,3:00:00,18.5,Q149,T2
8/04/2015,@,4:00:00,17.5,Q149,T2
8/04/2015,@,5:00:00,20.25,Q149,T2
8/04/2015,@,6:00:00,19.25,Q149,T2
8/04/2015,@,7:00:00,19,Q149,T2
8/04/2015,@,8:00:00,19.25,Q149,T2
8/04/2015,@,9:00:00,21.5,Q149,T2
8/04/2015,@,10:00:00,20,Q149,T2
8/04/2015,@,11:00:00,22.5,Q149,T2
8/04/2015,@,12:00:00,24.5,Q149,T2
8/04/2015,@,13:00:00,20.25,Q149,T2
8/04/2015,@,14:00:00,19.5,Q149,T2
8/04/2015,@,15:00:00,20.25,Q149,T2
8/04/2015,@,16:00:00,17.75,Q149,T2
8/04/2015,@,17:00:00,18,Q149,T2
8/04/2015,@,18:00:00,17.5,Q149,T2
8/04/2015,@,19:00:00,12,Q149,T2
8/04/2015,@,20:00:00,8,Q149,T2
8/04/2015,@,21:00:00,8,Q149,T2
8/04/2015,@,22:00:00,5.25,Q149,T2
8/04/2015,@,23:00:00,5.75,Q149,T2
9/04/2015,@,0:00:00,7.5,Q149,T2
9/04/2015,@,1:00:00,10,Q149,T2
9/04/2015,@,2:00:00,9,Q149,T2
9/04/2015,@,3:00:00,7,Q149,T2
9/04/2015,@,4:00:00,4.75,Q149,T2
9/04/2015,@,5:00:00,0,Q149,T2
9/04/2015,@,6:00:00,5.75,Q149,T2
9/04/2015,@,7:00:00,8.75,Q149,T2
9/04/2015,@,8:00:00,1.5,Q149,T2
9/04/2015,@,9:00:00,5.25,Q149,T2
9/04/2015,@,10:00:00,9,Q149,T2
9/04/2015,@,11:00:00,11.5,Q149,T2
9/04/2015,@,12:00:00,18.5,Q149,T2
9/04/2015,@,13:00:00,17,Q149,T2
9/04/2015,@,14:00:00,16,Q149,T2
9/04/2015,@,15:00:00,17.25,Q149,T2
9/04/2015,@,16:00:00,18.25,Q149,T2
9/04/2015,@,17:00:00,17,Q149,T2
9/04/2015,@,18:00:00,13.5,Q149,T2
9/04/2015,@,19:00:00,8.5,Q149,T2
