24/05/2014,@,7:00:00,0.2,Q149,T5
24/05/2014,@,8:00:00,0.6,Q149,T5
24/05/2014,@,9:00:00,0,Q149,T5
24/05/2014,@,10:00:00,0,Q149,T5
24/05/2014,@,11:00:00,0,Q149,T5
24/05/2014,@,12:00:00,0,Q149,T5
24/05/2014,@,13:00:00,0,Q149,T5
24/05/2014,@,14:00:00,0,Q149,T5
24/05/2014,@,15:00:00,0,Q149,T5
24/05/2014,@,16:00:00,0,Q149,T5
24/05/2014,@,17:00:00,0,Q149,T5
24/05/2014,@,18:00:00,0,Q149,T5
24/05/2014,@,19:00:00,0,Q149,T5
24/05/2014,@,20:00:00,0,Q149,T5
24/05/2014,@,21:00:00,0,Q149,T5
24/05/2014,@,22:00:00,0,Q149,T5
24/05/2014,@,23:00:00,0,Q149,T5
25/05/2014,@,0:00:00,0,Q149,T5
25/05/2014,@,1:00:00,0,Q149,T5
25/05/2014,@,2:00:00,0,Q149,T5
25/05/2014,@,3:00:00,0,Q149,T5
25/05/2014,@,4:00:00,0,Q149,T5
25/05/2014,@,5:00:00,0,Q149,T5
25/05/2014,@,6:00:00,0,Q149,T5
25/05/2014,@,7:00:00,0,Q149,T5
25/05/2014,@,8:00:00,0,Q149,T5
25/05/2014,@,9:00:00,0,Q149,T5
25/05/2014,@,10:00:00,0,Q149,T5
25/05/2014,@,11:00:00,0,Q149,T5
25/05/2014,@,12:00:00,0,Q149,T5
25/05/2014,@,13:00:00,0,Q149,T5
25/05/2014,@,14:00:00,0,Q149,T5
25/05/2014,@,15:00:00,0,Q149,T5
25/05/2014,@,16:00:00,0.6,Q149,T5
25/05/2014,@,17:00:00,0,Q149,T5
25/05/2014,@,18:00:00,0,Q149,T5
25/05/2014,@,19:00:00,0,Q149,T5
25/05/2014,@,20:00:00,0,Q149,T5
25/05/2014,@,21:00:00,0,Q149,T5
25/05/2014,@,22:00:00,0,Q149,T5
25/05/2014,@,23:00:00,0,Q149,T5
26/05/2014,@,0:00:00,0,Q149,T5
26/05/2014,@,1:00:00,0,Q149,T5
26/05/2014,@,2:00:00,0,Q149,T5
26/05/2014,@,3:00:00,0,Q149,T5
26/05/2014,@,4:00:00,0,Q149,T5
26/05/2014,@,5:00:00,0,Q149,T5
26/05/2014,@,6:00:00,0,Q149,T5
26/05/2014,@,7:00:00,0,Q149,T5
26/05/2014,@,8:00:00,0,Q149,T5
26/05/2014,@,9:00:00,0,Q149,T5
26/05/2014,@,10:00:00,0,Q149,T5
26/05/2014,@,11:00:00,0,Q149,T5
26/05/2014,@,12:00:00,0,Q149,T5
26/05/2014,@,13:00:00,0,Q149,T5
26/05/2014,@,14:00:00,0,Q149,T5
26/05/2014,@,15:00:00,0,Q149,T5
26/05/2014,@,16:00:00,0,Q149,T5
26/05/2014,@,17:00:00,0,Q149,T5
26/05/2014,@,18:00:00,0.2,Q149,T5
26/05/2014,@,19:00:00,0.2,Q149,T5
26/05/2014,@,20:00:00,0.2,Q149,T5
26/05/2014,@,21:00:00,0.2,Q149,T5
26/05/2014,@,22:00:00,0,Q149,T5
26/05/2014,@,23:00:00,0,Q149,T5
27/05/2014,@,0:00:00,0,Q149,T5
27/05/2014,@,1:00:00,0,Q149,T5
27/05/2014,@,2:00:00,0,Q149,T5
27/05/2014,@,3:00:00,0,Q149,T5
27/05/2014,@,4:00:00,0,Q149,T5
27/05/2014,@,5:00:00,0,Q149,T5
27/05/2014,@,6:00:00,0.4,Q149,T5
27/05/2014,@,7:00:00,2,Q149,T5
27/05/2014,@,8:00:00,1.6,Q149,T5
27/05/2014,@,9:00:00,2.2,Q149,T5
27/05/2014,@,10:00:00,2.4,Q149,T5
27/05/2014,@,11:00:00,1.2,Q149,T5
27/05/2014,@,12:00:00,0,Q149,T5
27/05/2014,@,13:00:00,0,Q149,T5
27/05/2014,@,14:00:00,0,Q149,T5
27/05/2014,@,15:00:00,0,Q149,T5
27/05/2014,@,16:00:00,0,Q149,T5
27/05/2014,@,17:00:00,0.4,Q149,T5
27/05/2014,@,18:00:00,0,Q149,T5
27/05/2014,@,19:00:00,0,Q149,T5
27/05/2014,@,20:00:00,0,Q149,T5
27/05/2014,@,21:00:00,0,Q149,T5
27/05/2014,@,22:00:00,0,Q149,T5
27/05/2014,@,23:00:00,0,Q149,T5
28/05/2014,@,0:00:00,0,Q149,T5
28/05/2014,@,1:00:00,0,Q149,T5
28/05/2014,@,2:00:00,0,Q149,T5
28/05/2014,@,3:00:00,0,Q149,T5
28/05/2014,@,4:00:00,0,Q149,T5
28/05/2014,@,5:00:00,0,Q149,T5
28/05/2014,@,6:00:00,0,Q149,T5
28/05/2014,@,7:00:00,0,Q149,T5
28/05/2014,@,8:00:00,0,Q149,T5
28/05/2014,@,9:00:00,0,Q149,T5
28/05/2014,@,10:00:00,0,Q149,T5
28/05/2014,@,11:00:00,0,Q149,T5
28/05/2014,@,12:00:00,0,Q149,T5
28/05/2014,@,13:00:00,0.4,Q149,T5
28/05/2014,@,14:00:00,0.2,Q149,T5
28/05/2014,@,15:00:00,0.4,Q149,T5
28/05/2014,@,16:00:00,0.2,Q149,T5
28/05/2014,@,17:00:00,0,Q149,T5
28/05/2014,@,18:00:00,0,Q149,T5
28/05/2014,@,19:00:00,0,Q149,T5
28/05/2014,@,20:00:00,0,Q149,T5
28/05/2014,@,21:00:00,0,Q149,T5
28/05/2014,@,22:00:00,0,Q149,T5
28/05/2014,@,23:00:00,0,Q149,T5
29/05/2014,@,0:00:00,0,Q149,T5
29/05/2014,@,1:00:00,0,Q149,T5
29/05/2014,@,2:00:00,0,Q149,T5
29/05/2014,@,3:00:00,0,Q149,T5
29/05/2014,@,4:00:00,0,Q149,T5
29/05/2014,@,5:00:00,0,Q149,T5
29/05/2014,@,6:00:00,0,Q149,T5
29/05/2014,@,7:00:00,0,Q149,T5
29/05/2014,@,8:00:00,0,Q149,T5
29/05/2014,@,9:00:00,0,Q149,T5
29/05/2014,@,10:00:00,0,Q149,T5
29/05/2014,@,11:00:00,0,Q149,T5
29/05/2014,@,12:00:00,0,Q149,T5
29/05/2014,@,13:00:00,0,Q149,T5
29/05/2014,@,14:00:00,0,Q149,T5
29/05/2014,@,15:00:00,0,Q149,T5
29/05/2014,@,16:00:00,0,Q149,T5
29/05/2014,@,17:00:00,0,Q149,T5
29/05/2014,@,18:00:00,0,Q149,T5
29/05/2014,@,19:00:00,0,Q149,T5
29/05/2014,@,20:00:00,0,Q149,T5
29/05/2014,@,21:00:00,0,Q149,T5
29/05/2014,@,22:00:00,0,Q149,T5
29/05/2014,@,23:00:00,0,Q149,T5
30/05/2014,@,0:00:00,0,Q149,T5
30/05/2014,@,1:00:00,0,Q149,T5
30/05/2014,@,2:00:00,0,Q149,T5
30/05/2014,@,3:00:00,0,Q149,T5
30/05/2014,@,4:00:00,0,Q149,T5
30/05/2014,@,5:00:00,0,Q149,T5
30/05/2014,@,6:00:00,0,Q149,T5
30/05/2014,@,7:00:00,0,Q149,T5
30/05/2014,@,8:00:00,0,Q149,T5
30/05/2014,@,9:00:00,0,Q149,T5
30/05/2014,@,10:00:00,0,Q149,T5
30/05/2014,@,11:00:00,0,Q149,T5
30/05/2014,@,12:00:00,0,Q149,T5
30/05/2014,@,13:00:00,0,Q149,T5
30/05/2014,@,14:00:00,0,Q149,T5
30/05/2014,@,15:00:00,0,Q149,T5
30/05/2014,@,16:00:00,0,Q149,T5
30/05/2014,@,17:00:00,0,Q149,T5
30/05/2014,@,18:00:00,0,Q149,T5
30/05/2014,@,19:00:00,0,Q149,T5
30/05/2014,@,20:00:00,0,Q149,T5
30/05/2014,@,21:00:00,0,Q149,T5
30/05/2014,@,22:00:00,0,Q149,T5
30/05/2014,@,23:00:00,0,Q149,T5
31/05/2014,@,0:00:00,0,Q149,T5
31/05/2014,@,1:00:00,0,Q149,T5
31/05/2014,@,2:00:00,0,Q149,T5
31/05/2014,@,3:00:00,0,Q149,T5
31/05/2014,@,4:00:00,0,Q149,T5
31/05/2014,@,5:00:00,0,Q149,T5
31/05/2014,@,6:00:00,0,Q149,T5
31/05/2014,@,7:00:00,0,Q149,T5
31/05/2014,@,8:00:00,0,Q149,T5
31/05/2014,@,9:00:00,0,Q149,T5
31/05/2014,@,10:00:00,0,Q149,T5
31/05/2014,@,11:00:00,0,Q149,T5
31/05/2014,@,12:00:00,0,Q149,T5
31/05/2014,@,13:00:00,0,Q149,T5
31/05/2014,@,14:00:00,0,Q149,T5
31/05/2014,@,15:00:00,0,Q149,T5
31/05/2014,@,16:00:00,0,Q149,T5
31/05/2014,@,17:00:00,0,Q149,T5
31/05/2014,@,18:00:00,0,Q149,T5
31/05/2014,@,19:00:00,0,Q149,T5
31/05/2014,@,20:00:00,0,Q149,T5
31/05/2014,@,21:00:00,0.6,Q149,T5
31/05/2014,@,22:00:00,0.4,Q149,T5
31/05/2014,@,23:00:00,0.2,Q149,T5
1/06/2014,@,0:00:00,0,Q149,T5
1/06/2014,@,1:00:00,1.2,Q149,T5
1/06/2014,@,2:00:00,1,Q149,T5
1/06/2014,@,3:00:00,0.2,Q149,T5
1/06/2014,@,4:00:00,0,Q149,T5
1/06/2014,@,5:00:00,0.2,Q149,T5
1/06/2014,@,6:00:00,1.2,Q149,T5
1/06/2014,@,7:00:00,0,Q149,T5
1/06/2014,@,8:00:00,0,Q149,T5
1/06/2014,@,9:00:00,0,Q149,T5
1/06/2014,@,10:00:00,0,Q149,T5
1/06/2014,@,11:00:00,0,Q149,T5
1/06/2014,@,12:00:00,0.2,Q149,T5
1/06/2014,@,13:00:00,1.2,Q149,T5
1/06/2014,@,14:00:00,1.8,Q149,T5
1/06/2014,@,15:00:00,0.6,Q149,T5
1/06/2014,@,16:00:00,0,Q149,T5
1/06/2014,@,17:00:00,0.2,Q149,T5
1/06/2014,@,18:00:00,0,Q149,T5
1/06/2014,@,19:00:00,0,Q149,T5
1/06/2014,@,20:00:00,0,Q149,T5
1/06/2014,@,21:00:00,0,Q149,T5
1/06/2014,@,22:00:00,0,Q149,T5
1/06/2014,@,23:00:00,0,Q149,T5
2/06/2014,@,0:00:00,0,Q149,T5
2/06/2014,@,1:00:00,0,Q149,T5
2/06/2014,@,2:00:00,0,Q149,T5
2/06/2014,@,3:00:00,0,Q149,T5
2/06/2014,@,4:00:00,0,Q149,T5
2/06/2014,@,5:00:00,0,Q149,T5
2/06/2014,@,6:00:00,0,Q149,T5
2/06/2014,@,7:00:00,0,Q149,T5
2/06/2014,@,8:00:00,0,Q149,T5
2/06/2014,@,9:00:00,0,Q149,T5
2/06/2014,@,10:00:00,0,Q149,T5
2/06/2014,@,11:00:00,0,Q149,T5
2/06/2014,@,12:00:00,0,Q149,T5
2/06/2014,@,13:00:00,0,Q149,T5
2/06/2014,@,14:00:00,0,Q149,T5
2/06/2014,@,15:00:00,0,Q149,T5
2/06/2014,@,16:00:00,0,Q149,T5
2/06/2014,@,17:00:00,0,Q149,T5
2/06/2014,@,18:00:00,0,Q149,T5
2/06/2014,@,19:00:00,0,Q149,T5
2/06/2014,@,20:00:00,0,Q149,T5
2/06/2014,@,21:00:00,0,Q149,T5
2/06/2014,@,22:00:00,0,Q149,T5
2/06/2014,@,23:00:00,0,Q149,T5
3/06/2014,@,0:00:00,0,Q149,T5
3/06/2014,@,1:00:00,0,Q149,T5
3/06/2014,@,2:00:00,0,Q149,T5
3/06/2014,@,3:00:00,0,Q149,T5
3/06/2014,@,4:00:00,0,Q149,T5
3/06/2014,@,5:00:00,0,Q149,T5
3/06/2014,@,6:00:00,0,Q149,T5
3/06/2014,@,7:00:00,0,Q149,T5
3/06/2014,@,8:00:00,0,Q149,T5
3/06/2014,@,9:00:00,0,Q149,T5
3/06/2014,@,10:00:00,0,Q149,T5
3/06/2014,@,11:00:00,0,Q149,T5
3/06/2014,@,12:00:00,0.2,Q149,T5
3/06/2014,@,13:00:00,0,Q149,T5
3/06/2014,@,14:00:00,0,Q149,T5
3/06/2014,@,15:00:00,0,Q149,T5
3/06/2014,@,16:00:00,0,Q149,T5
3/06/2014,@,17:00:00,0,Q149,T5
3/06/2014,@,18:00:00,0,Q149,T5
3/06/2014,@,19:00:00,0,Q149,T5
3/06/2014,@,20:00:00,0,Q149,T5
3/06/2014,@,21:00:00,0,Q149,T5
3/06/2014,@,22:00:00,0,Q149,T5
3/06/2014,@,23:00:00,0,Q149,T5
4/06/2014,@,0:00:00,0,Q149,T5
4/06/2014,@,1:00:00,0,Q149,T5
4/06/2014,@,2:00:00,0,Q149,T5
4/06/2014,@,3:00:00,0,Q149,T5
4/06/2014,@,4:00:00,0,Q149,T5
4/06/2014,@,5:00:00,0,Q149,T5
4/06/2014,@,6:00:00,0,Q149,T5
4/06/2014,@,7:00:00,0,Q149,T5
4/06/2014,@,8:00:00,0,Q149,T5
4/06/2014,@,9:00:00,0,Q149,T5
4/06/2014,@,10:00:00,0,Q149,T5
4/06/2014,@,11:00:00,0,Q149,T5
4/06/2014,@,12:00:00,0,Q149,T5
4/06/2014,@,13:00:00,0,Q149,T5
4/06/2014,@,14:00:00,0,Q149,T5
4/06/2014,@,15:00:00,0,Q149,T5
4/06/2014,@,16:00:00,0,Q149,T5
4/06/2014,@,17:00:00,0,Q149,T5
4/06/2014,@,18:00:00,0,Q149,T5
4/06/2014,@,19:00:00,0,Q149,T5
4/06/2014,@,20:00:00,0,Q149,T5
4/06/2014,@,21:00:00,0,Q149,T5
4/06/2014,@,22:00:00,0,Q149,T5
4/06/2014,@,23:00:00,0,Q149,T5
5/06/2014,@,0:00:00,0,Q149,T5
5/06/2014,@,1:00:00,0,Q149,T5
5/06/2014,@,2:00:00,0,Q149,T5
5/06/2014,@,3:00:00,0,Q149,T5
5/06/2014,@,4:00:00,0,Q149,T5
5/06/2014,@,5:00:00,0,Q149,T5
5/06/2014,@,6:00:00,0,Q149,T5
5/06/2014,@,7:00:00,0,Q149,T5
5/06/2014,@,8:00:00,0,Q149,T5
5/06/2014,@,9:00:00,0,Q149,T5
5/06/2014,@,10:00:00,0,Q149,T5
5/06/2014,@,11:00:00,0,Q149,T5
5/06/2014,@,12:00:00,0,Q149,T5
5/06/2014,@,13:00:00,0,Q149,T5
5/06/2014,@,14:00:00,0,Q149,T5
5/06/2014,@,15:00:00,0,Q149,T5
5/06/2014,@,16:00:00,0,Q149,T5
5/06/2014,@,17:00:00,0,Q149,T5
5/06/2014,@,18:00:00,0,Q149,T5
5/06/2014,@,19:00:00,0,Q149,T5
5/06/2014,@,20:00:00,0,Q149,T5
5/06/2014,@,21:00:00,0,Q149,T5
5/06/2014,@,22:00:00,0,Q149,T5
5/06/2014,@,23:00:00,0,Q149,T5
6/06/2014,@,0:00:00,0,Q149,T5
6/06/2014,@,1:00:00,0,Q149,T5
6/06/2014,@,2:00:00,0,Q149,T5
6/06/2014,@,3:00:00,0,Q149,T5
6/06/2014,@,4:00:00,0,Q149,T5
6/06/2014,@,5:00:00,0,Q149,T5
6/06/2014,@,6:00:00,0,Q149,T5
6/06/2014,@,7:00:00,0,Q149,T5
6/06/2014,@,8:00:00,0,Q149,T5
6/06/2014,@,9:00:00,0,Q149,T5
6/06/2014,@,10:00:00,0,Q149,T5
6/06/2014,@,11:00:00,0,Q149,T5
6/06/2014,@,12:00:00,0,Q149,T5
6/06/2014,@,13:00:00,0,Q149,T5
6/06/2014,@,14:00:00,0,Q149,T5
6/06/2014,@,15:00:00,0,Q149,T5
6/06/2014,@,16:00:00,0,Q149,T5
6/06/2014,@,17:00:00,0,Q149,T5
6/06/2014,@,18:00:00,0,Q149,T5
6/06/2014,@,19:00:00,0,Q149,T5
6/06/2014,@,20:00:00,0,Q149,T5
6/06/2014,@,21:00:00,0,Q149,T5
6/06/2014,@,22:00:00,0,Q149,T5
6/06/2014,@,23:00:00,0,Q149,T5
7/06/2014,@,0:00:00,0,Q149,T5
7/06/2014,@,1:00:00,0,Q149,T5
7/06/2014,@,2:00:00,0,Q149,T5
7/06/2014,@,3:00:00,0,Q149,T5
7/06/2014,@,4:00:00,0,Q149,T5
7/06/2014,@,5:00:00,0,Q149,T5
7/06/2014,@,6:00:00,0.6,Q149,T5
7/06/2014,@,7:00:00,2.4,Q149,T5
7/06/2014,@,8:00:00,0.6,Q149,T5
7/06/2014,@,9:00:00,0,Q149,T5
7/06/2014,@,10:00:00,0,Q149,T5
7/06/2014,@,11:00:00,0,Q149,T5
7/06/2014,@,12:00:00,0,Q149,T5
7/06/2014,@,13:00:00,0,Q149,T5
7/06/2014,@,14:00:00,0,Q149,T5
7/06/2014,@,15:00:00,0,Q149,T5
7/06/2014,@,16:00:00,0.2,Q149,T5
7/06/2014,@,17:00:00,0,Q149,T5
7/06/2014,@,18:00:00,0,Q149,T5
7/06/2014,@,19:00:00,0,Q149,T5
7/06/2014,@,20:00:00,0,Q149,T5
7/06/2014,@,21:00:00,0,Q149,T5
7/06/2014,@,22:00:00,0,Q149,T5
7/06/2014,@,23:00:00,0,Q149,T5
8/06/2014,@,0:00:00,0,Q149,T5
8/06/2014,@,1:00:00,0,Q149,T5
8/06/2014,@,2:00:00,0,Q149,T5
8/06/2014,@,3:00:00,0,Q149,T5
8/06/2014,@,4:00:00,0,Q149,T5
8/06/2014,@,5:00:00,0,Q149,T5
8/06/2014,@,6:00:00,0,Q149,T5
8/06/2014,@,7:00:00,0,Q149,T5
8/06/2014,@,8:00:00,0,Q149,T5
8/06/2014,@,9:00:00,0,Q149,T5
8/06/2014,@,10:00:00,0,Q149,T5
8/06/2014,@,11:00:00,0,Q149,T5
8/06/2014,@,12:00:00,0,Q149,T5
8/06/2014,@,13:00:00,0,Q149,T5
8/06/2014,@,14:00:00,0,Q149,T5
8/06/2014,@,15:00:00,0,Q149,T5
8/06/2014,@,16:00:00,0,Q149,T5
8/06/2014,@,17:00:00,0,Q149,T5
8/06/2014,@,18:00:00,0,Q149,T5
8/06/2014,@,19:00:00,0,Q149,T5
8/06/2014,@,20:00:00,0,Q149,T5
8/06/2014,@,21:00:00,0,Q149,T5
8/06/2014,@,22:00:00,0,Q149,T5
8/06/2014,@,23:00:00,0,Q149,T5
9/06/2014,@,0:00:00,0,Q149,T5
9/06/2014,@,1:00:00,0,Q149,T5
9/06/2014,@,2:00:00,0,Q149,T5
9/06/2014,@,3:00:00,0,Q149,T5
9/06/2014,@,4:00:00,0,Q149,T5
9/06/2014,@,5:00:00,0,Q149,T5
9/06/2014,@,6:00:00,0,Q149,T5
9/06/2014,@,7:00:00,0,Q149,T5
9/06/2014,@,8:00:00,0,Q149,T5
9/06/2014,@,9:00:00,0,Q149,T5
9/06/2014,@,10:00:00,0,Q149,T5
9/06/2014,@,11:00:00,0,Q149,T5
9/06/2014,@,12:00:00,0,Q149,T5
9/06/2014,@,13:00:00,0,Q149,T5
9/06/2014,@,14:00:00,0,Q149,T5
9/06/2014,@,15:00:00,0,Q149,T5
9/06/2014,@,16:00:00,0,Q149,T5
9/06/2014,@,17:00:00,0,Q149,T5
9/06/2014,@,18:00:00,0,Q149,T5
9/06/2014,@,19:00:00,0,Q149,T5
9/06/2014,@,20:00:00,0,Q149,T5
9/06/2014,@,21:00:00,0,Q149,T5
9/06/2014,@,22:00:00,0,Q149,T5
9/06/2014,@,23:00:00,0,Q149,T5
10/06/2014,@,0:00:00,0,Q149,T5
10/06/2014,@,1:00:00,0,Q149,T5
10/06/2014,@,2:00:00,0,Q149,T5
10/06/2014,@,3:00:00,0,Q149,T5
10/06/2014,@,4:00:00,0,Q149,T5
10/06/2014,@,5:00:00,0,Q149,T5
10/06/2014,@,6:00:00,0,Q149,T5
10/06/2014,@,7:00:00,0,Q149,T5
10/06/2014,@,8:00:00,0,Q149,T5
10/06/2014,@,9:00:00,0,Q149,T5
10/06/2014,@,10:00:00,0,Q149,T5
10/06/2014,@,11:00:00,0,Q149,T5
10/06/2014,@,12:00:00,0,Q149,T5
10/06/2014,@,13:00:00,0,Q149,T5
10/06/2014,@,14:00:00,0,Q149,T5
10/06/2014,@,15:00:00,0,Q149,T5
10/06/2014,@,16:00:00,0,Q149,T5
10/06/2014,@,17:00:00,0,Q149,T5
10/06/2014,@,18:00:00,0,Q149,T5
10/06/2014,@,19:00:00,0,Q149,T5
10/06/2014,@,20:00:00,0,Q149,T5
10/06/2014,@,21:00:00,0,Q149,T5
10/06/2014,@,22:00:00,0,Q149,T5
10/06/2014,@,23:00:00,0,Q149,T5
11/06/2014,@,0:00:00,0,Q149,T5
11/06/2014,@,1:00:00,0,Q149,T5
11/06/2014,@,2:00:00,0,Q149,T5
11/06/2014,@,3:00:00,0,Q149,T5
11/06/2014,@,4:00:00,0,Q149,T5
11/06/2014,@,5:00:00,0,Q149,T5
11/06/2014,@,6:00:00,0,Q149,T5
11/06/2014,@,7:00:00,0,Q149,T5
11/06/2014,@,8:00:00,0,Q149,T5
11/06/2014,@,9:00:00,0,Q149,T5
11/06/2014,@,10:00:00,0,Q149,T5
11/06/2014,@,11:00:00,0,Q149,T5
11/06/2014,@,12:00:00,0,Q149,T5
11/06/2014,@,13:00:00,0,Q149,T5
11/06/2014,@,14:00:00,0,Q149,T5
11/06/2014,@,15:00:00,0,Q149,T5
11/06/2014,@,16:00:00,0,Q149,T5
11/06/2014,@,17:00:00,0,Q149,T5
11/06/2014,@,18:00:00,0,Q149,T5
11/06/2014,@,19:00:00,0,Q149,T5
11/06/2014,@,20:00:00,0,Q149,T5
11/06/2014,@,21:00:00,0,Q149,T5
11/06/2014,@,22:00:00,0,Q149,T5
11/06/2014,@,23:00:00,0,Q149,T5
12/06/2014,@,0:00:00,0,Q149,T5
12/06/2014,@,1:00:00,0,Q149,T5
12/06/2014,@,2:00:00,0,Q149,T5
12/06/2014,@,3:00:00,0,Q149,T5
12/06/2014,@,4:00:00,0,Q149,T5
12/06/2014,@,5:00:00,0,Q149,T5
12/06/2014,@,6:00:00,0,Q149,T5
12/06/2014,@,7:00:00,0,Q149,T5
12/06/2014,@,8:00:00,0,Q149,T5
12/06/2014,@,9:00:00,0,Q149,T5
12/06/2014,@,10:00:00,0,Q149,T5
12/06/2014,@,11:00:00,0,Q149,T5
12/06/2014,@,12:00:00,0,Q149,T5
12/06/2014,@,13:00:00,0,Q149,T5
12/06/2014,@,14:00:00,0,Q149,T5
12/06/2014,@,15:00:00,0,Q149,T5
12/06/2014,@,16:00:00,0,Q149,T5
12/06/2014,@,17:00:00,0,Q149,T5
12/06/2014,@,18:00:00,0,Q149,T5
12/06/2014,@,19:00:00,0,Q149,T5
12/06/2014,@,20:00:00,0,Q149,T5
12/06/2014,@,21:00:00,0,Q149,T5
12/06/2014,@,22:00:00,0,Q149,T5
12/06/2014,@,23:00:00,0,Q149,T5
13/06/2014,@,0:00:00,0,Q149,T5
13/06/2014,@,1:00:00,0,Q149,T5
13/06/2014,@,2:00:00,0,Q149,T5
13/06/2014,@,3:00:00,0,Q149,T5
13/06/2014,@,4:00:00,0,Q149,T5
13/06/2014,@,5:00:00,0,Q149,T5
13/06/2014,@,6:00:00,0,Q149,T5
13/06/2014,@,7:00:00,0,Q149,T5
13/06/2014,@,8:00:00,0,Q149,T5
13/06/2014,@,9:00:00,0,Q149,T5
13/06/2014,@,10:00:00,0,Q149,T5
13/06/2014,@,11:00:00,0,Q149,T5
13/06/2014,@,12:00:00,0,Q149,T5
13/06/2014,@,13:00:00,0,Q149,T5
13/06/2014,@,14:00:00,0,Q149,T5
13/06/2014,@,15:00:00,0,Q149,T5
13/06/2014,@,16:00:00,0,Q149,T5
13/06/2014,@,17:00:00,0,Q149,T5
13/06/2014,@,18:00:00,0,Q149,T5
13/06/2014,@,19:00:00,0,Q149,T5
13/06/2014,@,20:00:00,0,Q149,T5
13/06/2014,@,21:00:00,0,Q149,T5
13/06/2014,@,22:00:00,0,Q149,T5
13/06/2014,@,23:00:00,0,Q149,T5
14/06/2014,@,0:00:00,0,Q149,T5
14/06/2014,@,1:00:00,0,Q149,T5
14/06/2014,@,2:00:00,0,Q149,T5
14/06/2014,@,3:00:00,0,Q149,T5
14/06/2014,@,4:00:00,0,Q149,T5
14/06/2014,@,5:00:00,0,Q149,T5
14/06/2014,@,6:00:00,0,Q149,T5
14/06/2014,@,7:00:00,0,Q149,T5
14/06/2014,@,8:00:00,0,Q149,T5
14/06/2014,@,9:00:00,0,Q149,T5
14/06/2014,@,10:00:00,0,Q149,T5
14/06/2014,@,11:00:00,0,Q149,T5
14/06/2014,@,12:00:00,0,Q149,T5
14/06/2014,@,13:00:00,0,Q149,T5
14/06/2014,@,14:00:00,0,Q149,T5
14/06/2014,@,15:00:00,0,Q149,T5
14/06/2014,@,16:00:00,0,Q149,T5
14/06/2014,@,17:00:00,0,Q149,T5
14/06/2014,@,18:00:00,0,Q149,T5
14/06/2014,@,19:00:00,0,Q149,T5
14/06/2014,@,20:00:00,0,Q149,T5
14/06/2014,@,21:00:00,0,Q149,T5
14/06/2014,@,22:00:00,0,Q149,T5
14/06/2014,@,23:00:00,0,Q149,T5
15/06/2014,@,0:00:00,0,Q149,T5
15/06/2014,@,1:00:00,0,Q149,T5
15/06/2014,@,2:00:00,0,Q149,T5
15/06/2014,@,3:00:00,0,Q149,T5
15/06/2014,@,4:00:00,0,Q149,T5
15/06/2014,@,5:00:00,0,Q149,T5
15/06/2014,@,6:00:00,0,Q149,T5
15/06/2014,@,7:00:00,0,Q149,T5
15/06/2014,@,8:00:00,0,Q149,T5
15/06/2014,@,9:00:00,0,Q149,T5
15/06/2014,@,10:00:00,0,Q149,T5
15/06/2014,@,11:00:00,0,Q149,T5
15/06/2014,@,12:00:00,0,Q149,T5
15/06/2014,@,13:00:00,0,Q149,T5
15/06/2014,@,14:00:00,0,Q149,T5
15/06/2014,@,15:00:00,0,Q149,T5
15/06/2014,@,16:00:00,0,Q149,T5
15/06/2014,@,17:00:00,0,Q149,T5
15/06/2014,@,18:00:00,0,Q149,T5
15/06/2014,@,19:00:00,0,Q149,T5
15/06/2014,@,20:00:00,0,Q149,T5
15/06/2014,@,21:00:00,0,Q149,T5
15/06/2014,@,22:00:00,0,Q149,T5
15/06/2014,@,23:00:00,0,Q149,T5
16/06/2014,@,0:00:00,0,Q149,T5
16/06/2014,@,1:00:00,0,Q149,T5
16/06/2014,@,2:00:00,0,Q149,T5
16/06/2014,@,3:00:00,0,Q149,T5
16/06/2014,@,4:00:00,0,Q149,T5
16/06/2014,@,5:00:00,0,Q149,T5
16/06/2014,@,6:00:00,0,Q149,T5
16/06/2014,@,7:00:00,0,Q149,T5
16/06/2014,@,8:00:00,0,Q149,T5
16/06/2014,@,9:00:00,0,Q149,T5
16/06/2014,@,10:00:00,0,Q149,T5
16/06/2014,@,11:00:00,0,Q149,T5
16/06/2014,@,12:00:00,0,Q149,T5
16/06/2014,@,13:00:00,0,Q149,T5
16/06/2014,@,14:00:00,0,Q149,T5
16/06/2014,@,15:00:00,0,Q149,T5
16/06/2014,@,16:00:00,0,Q149,T5
16/06/2014,@,17:00:00,0,Q149,T5
16/06/2014,@,18:00:00,0,Q149,T5
16/06/2014,@,19:00:00,0,Q149,T5
16/06/2014,@,20:00:00,0.2,Q149,T5
16/06/2014,@,21:00:00,0,Q149,T5
16/06/2014,@,22:00:00,0,Q149,T5
16/06/2014,@,23:00:00,0,Q149,T5
17/06/2014,@,0:00:00,0,Q149,T5
17/06/2014,@,1:00:00,0,Q149,T5
17/06/2014,@,2:00:00,0,Q149,T5
17/06/2014,@,3:00:00,0.2,Q149,T5
17/06/2014,@,4:00:00,0,Q149,T5
17/06/2014,@,5:00:00,0,Q149,T5
17/06/2014,@,6:00:00,0,Q149,T5
17/06/2014,@,7:00:00,0,Q149,T5
17/06/2014,@,8:00:00,0,Q149,T5
17/06/2014,@,9:00:00,0,Q149,T5
17/06/2014,@,10:00:00,0,Q149,T5
