16/06/2013,@,3:00:00,0.575,Q149,T2
16/06/2013,@,4:00:00,0.475,Q149,T2
16/06/2013,@,5:00:00,0.325,Q149,T2
16/06/2013,@,6:00:00,0.325,Q149,T2
16/06/2013,@,7:00:00,0.325,Q149,T2
16/06/2013,@,8:00:00,0.525,Q149,T2
16/06/2013,@,9:00:00,0.575,Q149,T2
16/06/2013,@,10:00:00,0.7,Q149,T2
16/06/2013,@,11:00:00,0.85,Q149,T2
16/06/2013,@,12:00:00,1.025,Q149,T2
16/06/2013,@,13:00:00,1.275,Q149,T2
16/06/2013,@,14:00:00,1.525,Q149,T2
16/06/2013,@,15:00:00,1.575,Q149,T2
16/06/2013,@,16:00:00,1.575,Q149,T2
16/06/2013,@,17:00:00,1.45,Q149,T2
16/06/2013,@,18:00:00,1.35,Q149,T2
16/06/2013,@,19:00:00,1.35,Q149,T2
16/06/2013,@,20:00:00,1.325,Q149,T2
16/06/2013,@,21:00:00,1.525,Q149,T2
16/06/2013,@,22:00:00,1.65,Q149,T2
16/06/2013,@,23:00:00,1.675,Q149,T2
17/06/2013,@,0:00:00,1.775,Q149,T2
17/06/2013,@,1:00:00,1.875,Q149,T2
17/06/2013,@,2:00:00,1.8,Q149,T2
17/06/2013,@,3:00:00,1.625,Q149,T2
17/06/2013,@,4:00:00,1.6,Q149,T2
17/06/2013,@,5:00:00,1.575,Q149,T2
17/06/2013,@,6:00:00,1.5,Q149,T2
17/06/2013,@,7:00:00,1.525,Q149,T2
17/06/2013,@,8:00:00,1.1,Q149,T2
17/06/2013,@,9:00:00,1.375,Q149,T2
17/06/2013,@,10:00:00,2.3,Q149,T2
17/06/2013,@,11:00:00,3.225,Q149,T2
17/06/2013,@,12:00:00,3.375,Q149,T2
17/06/2013,@,13:00:00,3.725,Q149,T2
17/06/2013,@,14:00:00,4.1,Q149,T2
17/06/2013,@,15:00:00,4.2,Q149,T2
17/06/2013,@,16:00:00,3.475,Q149,T2
17/06/2013,@,17:00:00,2.95,Q149,T2
17/06/2013,@,18:00:00,2.65,Q149,T2
17/06/2013,@,19:00:00,2.425,Q149,T2
17/06/2013,@,20:00:00,2.225,Q149,T2
17/06/2013,@,21:00:00,2.3,Q149,T2
17/06/2013,@,22:00:00,2.325,Q149,T2
17/06/2013,@,23:00:00,2.325,Q149,T2
18/06/2013,@,0:00:00,2.15,Q149,T2
18/06/2013,@,1:00:00,1.675,Q149,T2
18/06/2013,@,2:00:00,1.55,Q149,T2
18/06/2013,@,3:00:00,1.35,Q149,T2
18/06/2013,@,4:00:00,0.95,Q149,T2
18/06/2013,@,5:00:00,0.6,Q149,T2
18/06/2013,@,6:00:00,0.7,Q149,T2
18/06/2013,@,7:00:00,0.6,Q149,T2
18/06/2013,@,8:00:00,0.575,Q149,T2
18/06/2013,@,9:00:00,0.475,Q149,T2
18/06/2013,@,10:00:00,1,Q149,T2
18/06/2013,@,11:00:00,1.675,Q149,T2
18/06/2013,@,12:00:00,2.275,Q149,T2
18/06/2013,@,13:00:00,2.375,Q149,T2
18/06/2013,@,14:00:00,2.375,Q149,T2
18/06/2013,@,15:00:00,2.275,Q149,T2
18/06/2013,@,16:00:00,2.275,Q149,T2
18/06/2013,@,17:00:00,0.85,Q149,T2
18/06/2013,@,18:00:00,-0.675,Q149,T2
18/06/2013,@,19:00:00,-1.65,Q149,T2
18/06/2013,@,20:00:00,-1.975,Q149,T2
18/06/2013,@,21:00:00,-1.55,Q149,T2
18/06/2013,@,22:00:00,-1.625,Q149,T2
18/06/2013,@,23:00:00,-2.15,Q149,T2
19/06/2013,@,0:00:00,-1.875,Q149,T2
19/06/2013,@,1:00:00,-0.725,Q149,T2
19/06/2013,@,2:00:00,-0.275,Q149,T2
19/06/2013,@,3:00:00,-0.075,Q149,T2
19/06/2013,@,4:00:00,-0.125,Q149,T2
19/06/2013,@,5:00:00,-0.65,Q149,T2
19/06/2013,@,6:00:00,-1.05,Q149,T2
19/06/2013,@,7:00:00,-1.4,Q149,T2
19/06/2013,@,8:00:00,-1.425,Q149,T2
19/06/2013,@,9:00:00,-1,Q149,T2
19/06/2013,@,10:00:00,0.15,Q149,T2
19/06/2013,@,11:00:00,0.525,Q149,T2
19/06/2013,@,12:00:00,1.675,Q149,T2
19/06/2013,@,13:00:00,3.8,Q149,T2
19/06/2013,@,14:00:00,4.425,Q149,T2
19/06/2013,@,15:00:00,4.95,Q149,T2
19/06/2013,@,16:00:00,4.25,Q149,T2
19/06/2013,@,17:00:00,1.85,Q149,T2
19/06/2013,@,18:00:00,0.625,Q149,T2
19/06/2013,@,19:00:00,0.55,Q149,T2
19/06/2013,@,20:00:00,0.425,Q149,T2
19/06/2013,@,21:00:00,0,Q149,T2
19/06/2013,@,22:00:00,-0.225,Q149,T2
19/06/2013,@,23:00:00,-0.225,Q149,T2
20/06/2013,@,0:00:00,-0.25,Q149,T2
20/06/2013,@,1:00:00,-0.7,Q149,T2
20/06/2013,@,2:00:00,-1.525,Q149,T2
20/06/2013,@,3:00:00,-2.875,Q149,T2
20/06/2013,@,4:00:00,-3.9,Q149,T2
20/06/2013,@,5:00:00,-4.55,Q149,T2
20/06/2013,@,6:00:00,-5.25,Q149,T2
20/06/2013,@,7:00:00,-6.1,Q149,T2
20/06/2013,@,8:00:00,-6.25,Q149,T2
20/06/2013,@,9:00:00,-4.225,Q149,T2
20/06/2013,@,10:00:00,-0.775,Q149,T2
20/06/2013,@,11:00:00,1.85,Q149,T2
20/06/2013,@,12:00:00,3.225,Q149,T2
20/06/2013,@,13:00:00,4.35,Q149,T2
20/06/2013,@,14:00:00,5,Q149,T2
20/06/2013,@,15:00:00,4.5,Q149,T2
20/06/2013,@,16:00:00,3.775,Q149,T2
20/06/2013,@,17:00:00,1.5,Q149,T2
20/06/2013,@,18:00:00,-1.35,Q149,T2
20/06/2013,@,19:00:00,-2.75,Q149,T2
20/06/2013,@,20:00:00,-3.95,Q149,T2
20/06/2013,@,21:00:00,-4.475,Q149,T2
20/06/2013,@,22:00:00,-5.1,Q149,T2
20/06/2013,@,23:00:00,-6.525,Q149,T2
21/06/2013,@,0:00:00,-6.375,Q149,T2
21/06/2013,@,1:00:00,-6.7,Q149,T2
21/06/2013,@,2:00:00,-5.625,Q149,T2
21/06/2013,@,3:00:00,-5.425,Q149,T2
21/06/2013,@,4:00:00,-5.7,Q149,T2
21/06/2013,@,5:00:00,-5.925,Q149,T2
21/06/2013,@,6:00:00,-7.275,Q149,T2
21/06/2013,@,7:00:00,-7.725,Q149,T2
21/06/2013,@,8:00:00,-6.6,Q149,T2
21/06/2013,@,9:00:00,-5.875,Q149,T2
21/06/2013,@,10:00:00,-2.5,Q149,T2
21/06/2013,@,11:00:00,0.575,Q149,T2
21/06/2013,@,12:00:00,2.35,Q149,T2
21/06/2013,@,13:00:00,3.325,Q149,T2
21/06/2013,@,14:00:00,4.175,Q149,T2
21/06/2013,@,15:00:00,4.7,Q149,T2
21/06/2013,@,16:00:00,4.25,Q149,T2
21/06/2013,@,17:00:00,2.3,Q149,T2
21/06/2013,@,18:00:00,0.025,Q149,T2
21/06/2013,@,19:00:00,-1.55,Q149,T2
21/06/2013,@,20:00:00,-1.85,Q149,T2
21/06/2013,@,21:00:00,-2,Q149,T2
21/06/2013,@,22:00:00,-2.575,Q149,T2
21/06/2013,@,23:00:00,-2.725,Q149,T2
22/06/2013,@,0:00:00,-3.575,Q149,T2
22/06/2013,@,1:00:00,-4.4,Q149,T2
22/06/2013,@,2:00:00,-5.125,Q149,T2
22/06/2013,@,3:00:00,-5.825,Q149,T2
22/06/2013,@,4:00:00,-6.475,Q149,T2
22/06/2013,@,5:00:00,-6.4,Q149,T2
22/06/2013,@,6:00:00,-6.25,Q149,T2
22/06/2013,@,7:00:00,-6.7,Q149,T2
22/06/2013,@,8:00:00,-8.025,Q149,T2
22/06/2013,@,9:00:00,-5.5,Q149,T2
22/06/2013,@,10:00:00,-1.4,Q149,T2
22/06/2013,@,11:00:00,1.65,Q149,T2
22/06/2013,@,12:00:00,3.175,Q149,T2
22/06/2013,@,13:00:00,4.3,Q149,T2
22/06/2013,@,14:00:00,4.85,Q149,T2
22/06/2013,@,15:00:00,4.875,Q149,T2
22/06/2013,@,16:00:00,3.925,Q149,T2
22/06/2013,@,17:00:00,1.2,Q149,T2
22/06/2013,@,18:00:00,-1.9,Q149,T2
22/06/2013,@,19:00:00,-2.775,Q149,T2
22/06/2013,@,20:00:00,-2.75,Q149,T2
22/06/2013,@,21:00:00,-3.5,Q149,T2
22/06/2013,@,22:00:00,-4.4,Q149,T2
22/06/2013,@,23:00:00,-5.25,Q149,T2
23/06/2013,@,0:00:00,-6.075,Q149,T2
23/06/2013,@,1:00:00,-6.95,Q149,T2
23/06/2013,@,2:00:00,-7.525,Q149,T2
23/06/2013,@,3:00:00,-8.25,Q149,T2
23/06/2013,@,4:00:00,-8.125,Q149,T2
23/06/2013,@,5:00:00,-9.975,Q149,T2
23/06/2013,@,6:00:00,-9.875,Q149,T2
23/06/2013,@,7:00:00,-10.15,Q149,T2
23/06/2013,@,8:00:00,-10.475,Q149,T2
23/06/2013,@,9:00:00,-7.7,Q149,T2
23/06/2013,@,10:00:00,-4.075,Q149,T2
23/06/2013,@,11:00:00,-1.05,Q149,T2
23/06/2013,@,12:00:00,1.525,Q149,T2
23/06/2013,@,13:00:00,4.5,Q149,T2
23/06/2013,@,14:00:00,5.525,Q149,T2
23/06/2013,@,15:00:00,5.875,Q149,T2
23/06/2013,@,16:00:00,4.625,Q149,T2
23/06/2013,@,17:00:00,0.625,Q149,T2
23/06/2013,@,18:00:00,-2.175,Q149,T2
23/06/2013,@,19:00:00,-3.1,Q149,T2
23/06/2013,@,20:00:00,-3.525,Q149,T2
23/06/2013,@,21:00:00,-4.75,Q149,T2
23/06/2013,@,22:00:00,-5.325,Q149,T2
23/06/2013,@,23:00:00,-5.975,Q149,T2
24/06/2013,@,0:00:00,-4.65,Q149,T2
24/06/2013,@,1:00:00,-5.6,Q149,T2
24/06/2013,@,2:00:00,-7.575,Q149,T2
24/06/2013,@,3:00:00,-7.225,Q149,T2
24/06/2013,@,4:00:00,-8.25,Q149,T2
24/06/2013,@,5:00:00,-7.825,Q149,T2
24/06/2013,@,6:00:00,-8.175,Q149,T2
24/06/2013,@,7:00:00,-8.775,Q149,T2
24/06/2013,@,8:00:00,-8.45,Q149,T2
24/06/2013,@,9:00:00,-5.875,Q149,T2
24/06/2013,@,10:00:00,-2.275,Q149,T2
24/06/2013,@,11:00:00,0.85,Q149,T2
24/06/2013,@,12:00:00,4.025,Q149,T2
24/06/2013,@,13:00:00,5.3,Q149,T2
24/06/2013,@,14:00:00,5.4,Q149,T2
24/06/2013,@,15:00:00,4.85,Q149,T2
24/06/2013,@,16:00:00,4.575,Q149,T2
24/06/2013,@,17:00:00,0.95,Q149,T2
24/06/2013,@,18:00:00,-0.275,Q149,T2
24/06/2013,@,19:00:00,-0.85,Q149,T2
24/06/2013,@,20:00:00,-2.15,Q149,T2
24/06/2013,@,21:00:00,-3.775,Q149,T2
24/06/2013,@,22:00:00,-4.525,Q149,T2
24/06/2013,@,23:00:00,-4.65,Q149,T2
25/06/2013,@,0:00:00,-4.95,Q149,T2
25/06/2013,@,1:00:00,-6.125,Q149,T2
25/06/2013,@,2:00:00,-6.65,Q149,T2
25/06/2013,@,3:00:00,-8.025,Q149,T2
25/06/2013,@,4:00:00,-8.35,Q149,T2
25/06/2013,@,5:00:00,-7.175,Q149,T2
25/06/2013,@,6:00:00,-5.375,Q149,T2
25/06/2013,@,7:00:00,-3.3,Q149,T2
25/06/2013,@,8:00:00,-3.35,Q149,T2
25/06/2013,@,9:00:00,-3.45,Q149,T2
25/06/2013,@,10:00:00,-0.9,Q149,T2
25/06/2013,@,11:00:00,1.125,Q149,T2
25/06/2013,@,12:00:00,2.875,Q149,T2
25/06/2013,@,13:00:00,4.325,Q149,T2
25/06/2013,@,14:00:00,4.15,Q149,T2
25/06/2013,@,15:00:00,3.975,Q149,T2
25/06/2013,@,16:00:00,3.1,Q149,T2
25/06/2013,@,17:00:00,1.6,Q149,T2
25/06/2013,@,18:00:00,0.2,Q149,T2
25/06/2013,@,19:00:00,-1.35,Q149,T2
25/06/2013,@,20:00:00,-2.45,Q149,T2
25/06/2013,@,21:00:00,-3.05,Q149,T2
25/06/2013,@,22:00:00,-3.175,Q149,T2
25/06/2013,@,23:00:00,-2.975,Q149,T2
26/06/2013,@,0:00:00,-0.05,Q149,T2
26/06/2013,@,1:00:00,-0.575,Q149,T2
26/06/2013,@,2:00:00,-2.65,Q149,T2
26/06/2013,@,3:00:00,-3.125,Q149,T2
26/06/2013,@,4:00:00,-1.1,Q149,T2
26/06/2013,@,5:00:00,-0.1,Q149,T2
26/06/2013,@,6:00:00,0.725,Q149,T2
26/06/2013,@,7:00:00,0.925,Q149,T2
26/06/2013,@,8:00:00,0.85,Q149,T2
26/06/2013,@,9:00:00,1.05,Q149,T2
26/06/2013,@,10:00:00,2.025,Q149,T2
26/06/2013,@,11:00:00,3.75,Q149,T2
26/06/2013,@,12:00:00,4.5,Q149,T2
26/06/2013,@,13:00:00,4.5,Q149,T2
26/06/2013,@,14:00:00,4.075,Q149,T2
26/06/2013,@,15:00:00,3.8,Q149,T2
26/06/2013,@,16:00:00,3.95,Q149,T2
26/06/2013,@,17:00:00,3.15,Q149,T2
26/06/2013,@,18:00:00,2.8,Q149,T2
26/06/2013,@,19:00:00,2.85,Q149,T2
26/06/2013,@,20:00:00,3.175,Q149,T2
26/06/2013,@,21:00:00,3.2,Q149,T2
26/06/2013,@,22:00:00,3.225,Q149,T2
26/06/2013,@,23:00:00,3.2,Q149,T2
27/06/2013,@,0:00:00,3.4,Q149,T2
27/06/2013,@,1:00:00,3.625,Q149,T2
27/06/2013,@,2:00:00,3.825,Q149,T2
27/06/2013,@,3:00:00,4.025,Q149,T2
27/06/2013,@,4:00:00,4.425,Q149,T2
27/06/2013,@,5:00:00,4.675,Q149,T2
27/06/2013,@,6:00:00,4.7,Q149,T2
27/06/2013,@,7:00:00,4.625,Q149,T2
27/06/2013,@,8:00:00,4.6,Q149,T2
27/06/2013,@,9:00:00,4.85,Q149,T2
27/06/2013,@,10:00:00,5.275,Q149,T2
27/06/2013,@,11:00:00,5.75,Q149,T2
27/06/2013,@,12:00:00,5.825,Q149,T2
27/06/2013,@,13:00:00,6,Q149,T2
27/06/2013,@,14:00:00,6.425,Q149,T2
27/06/2013,@,15:00:00,6.65,Q149,T2
27/06/2013,@,16:00:00,6.45,Q149,T2
27/06/2013,@,17:00:00,5.175,Q149,T2
27/06/2013,@,18:00:00,4.45,Q149,T2
27/06/2013,@,19:00:00,4,Q149,T2
27/06/2013,@,20:00:00,4.4,Q149,T2
27/06/2013,@,21:00:00,4.55,Q149,T2
27/06/2013,@,22:00:00,4.55,Q149,T2
27/06/2013,@,23:00:00,4.85,Q149,T2
28/06/2013,@,0:00:00,4.725,Q149,T2
28/06/2013,@,1:00:00,3.825,Q149,T2
28/06/2013,@,2:00:00,2.2,Q149,T2
28/06/2013,@,3:00:00,-0.375,Q149,T2
28/06/2013,@,4:00:00,-0.3,Q149,T2
28/06/2013,@,5:00:00,-0.175,Q149,T2
28/06/2013,@,6:00:00,1.525,Q149,T2
28/06/2013,@,7:00:00,1.2,Q149,T2
28/06/2013,@,8:00:00,0.1,Q149,T2
28/06/2013,@,9:00:00,1.725,Q149,T2
28/06/2013,@,10:00:00,4.075,Q149,T2
28/06/2013,@,11:00:00,5.35,Q149,T2
28/06/2013,@,12:00:00,6,Q149,T2
28/06/2013,@,13:00:00,7.25,Q149,T2
28/06/2013,@,14:00:00,7.475,Q149,T2
28/06/2013,@,15:00:00,6.7,Q149,T2
28/06/2013,@,16:00:00,5.775,Q149,T2
28/06/2013,@,17:00:00,3.55,Q149,T2
28/06/2013,@,18:00:00,1.875,Q149,T2
28/06/2013,@,19:00:00,1.8,Q149,T2
28/06/2013,@,20:00:00,1.575,Q149,T2
28/06/2013,@,21:00:00,-0.525,Q149,T2
28/06/2013,@,22:00:00,0.45,Q149,T2
28/06/2013,@,23:00:00,-0.05,Q149,T2
29/06/2013,@,0:00:00,-0.125,Q149,T2
29/06/2013,@,1:00:00,-0.425,Q149,T2
29/06/2013,@,2:00:00,,Q225,T2
29/06/2013,@,3:00:00,-1.775,Q149,T2
29/06/2013,@,4:00:00,-0.95,Q149,T2
29/06/2013,@,5:00:00,-1.075,Q149,T2
29/06/2013,@,6:00:00,-1.05,Q149,T2
29/06/2013,@,7:00:00,-0.7,Q149,T2
29/06/2013,@,8:00:00,0.175,Q149,T2
29/06/2013,@,9:00:00,1.5,Q149,T2
29/06/2013,@,10:00:00,3.55,Q149,T2
29/06/2013,@,11:00:00,4.575,Q149,T2
29/06/2013,@,12:00:00,5.85,Q149,T2
29/06/2013,@,13:00:00,5.95,Q149,T2
29/06/2013,@,14:00:00,5.8,Q149,T2
29/06/2013,@,15:00:00,5.775,Q149,T2
29/06/2013,@,16:00:00,5.375,Q149,T2
29/06/2013,@,17:00:00,4.15,Q149,T2
29/06/2013,@,18:00:00,3.825,Q149,T2
29/06/2013,@,19:00:00,4,Q149,T2
29/06/2013,@,20:00:00,4.2,Q149,T2
29/06/2013,@,21:00:00,4.375,Q149,T2
29/06/2013,@,22:00:00,4.7,Q149,T2
29/06/2013,@,23:00:00,4.85,Q149,T2
30/06/2013,@,0:00:00,5.3,Q149,T2
30/06/2013,@,1:00:00,5.525,Q149,T2
30/06/2013,@,2:00:00,5.375,Q149,T2
30/06/2013,@,3:00:00,4.775,Q149,T2
30/06/2013,@,4:00:00,4.85,Q149,T2
30/06/2013,@,5:00:00,4.65,Q149,T2
30/06/2013,@,6:00:00,4.525,Q149,T2
30/06/2013,@,7:00:00,4.325,Q149,T2
30/06/2013,@,8:00:00,5.025,Q149,T2
30/06/2013,@,9:00:00,5.425,Q149,T2
30/06/2013,@,10:00:00,6.225,Q149,T2
30/06/2013,@,11:00:00,6.5,Q149,T2
30/06/2013,@,12:00:00,6.925,Q149,T2
30/06/2013,@,13:00:00,6.89,Q149,T2
30/06/2013,@,14:00:00,7.175,Q149,T2
30/06/2013,@,15:00:00,7.15,Q149,T2
30/06/2013,@,16:00:00,7.05,Q149,T2
30/06/2013,@,17:00:00,6.225,Q149,T2
30/06/2013,@,18:00:00,5.425,Q149,T2
30/06/2013,@,19:00:00,5.15,Q149,T2
30/06/2013,@,20:00:00,4.75,Q149,T2
30/06/2013,@,21:00:00,4.975,Q149,T2
30/06/2013,@,22:00:00,5.333333,Q149,T2
30/06/2013,@,23:00:00,5.39,Q149,T2
1/07/2013,@,0:00:00,5.65,Q149,T2
1/07/2013,@,1:00:00,5.65,Q149,T2
1/07/2013,@,2:00:00,5.3025,Q149,T2
1/07/2013,@,3:00:00,5.55,Q149,T2
1/07/2013,@,4:00:00,5.870833,Q149,T2
1/07/2013,@,5:00:00,5.86,Q149,T2
1/07/2013,@,6:00:00,6.075,Q149,T2
1/07/2013,@,7:00:00,6.3,Q149,T2
1/07/2013,@,8:00:00,6.825,Q149,T2
1/07/2013,@,9:00:00,6.8,Q149,T2
1/07/2013,@,10:00:00,6.975,Q149,T2
1/07/2013,@,11:00:00,7.875,Q149,T2
1/07/2013,@,12:00:00,8.9,Q149,T2
1/07/2013,@,13:00:00,9.233333,Q149,T2
1/07/2013,@,14:00:00,9.225,Q149,T2
1/07/2013,@,15:00:00,8.503333,Q149,T2
1/07/2013,@,16:00:00,7.786667,Q149,T2
1/07/2013,@,17:00:00,5.771667,Q149,T2
1/07/2013,@,18:00:00,4.433333,Q149,T2
1/07/2013,@,19:00:00,3.175,Q149,T2
1/07/2013,@,20:00:00,2.675,Q149,T2
1/07/2013,@,21:00:00,3.05,Q149,T2
1/07/2013,@,22:00:00,3.55,Q149,T2
1/07/2013,@,23:00:00,4.075,Q149,T2
2/07/2013,@,0:00:00,4.85,Q149,T2
2/07/2013,@,1:00:00,6.12,Q149,T2
2/07/2013,@,2:00:00,6.239167,Q149,T2
2/07/2013,@,3:00:00,6.175,Q149,T2
2/07/2013,@,4:00:00,6.3,Q149,T2
2/07/2013,@,5:00:00,6.45,Q149,T2
2/07/2013,@,6:00:00,6.4,Q149,T2
2/07/2013,@,7:00:00,6.521667,Q149,T2
2/07/2013,@,8:00:00,6.55,Q149,T2
2/07/2013,@,9:00:00,6.775,Q149,T2
2/07/2013,@,10:00:00,6.925,Q149,T2
2/07/2013,@,11:00:00,6.410833,Q149,T2
2/07/2013,@,12:00:00,5.99,Q149,T2
2/07/2013,@,13:00:00,6.006667,Q149,T2
2/07/2013,@,14:00:00,5.625,Q149,T2
2/07/2013,@,15:00:00,5.475,Q149,T2
2/07/2013,@,16:00:00,4.575,Q149,T2
2/07/2013,@,17:00:00,3.5,Q149,T2
2/07/2013,@,18:00:00,2.95,Q149,T2
2/07/2013,@,19:00:00,3.025,Q149,T2
2/07/2013,@,20:00:00,2.6,Q149,T2
2/07/2013,@,21:00:00,2,Q149,T2
2/07/2013,@,22:00:00,1.425,Q149,T2
2/07/2013,@,23:00:00,1.275,Q149,T2
3/07/2013,@,0:00:00,1.5,Q149,T2
3/07/2013,@,1:00:00,1.375,Q149,T2
3/07/2013,@,2:00:00,1.175,Q149,T2
3/07/2013,@,3:00:00,1.575,Q149,T2
3/07/2013,@,4:00:00,2.525,Q149,T2
3/07/2013,@,5:00:00,3.225,Q149,T2
3/07/2013,@,6:00:00,3.675,Q149,T2
3/07/2013,@,7:00:00,3.825,Q149,T2
3/07/2013,@,8:00:00,4.175,Q149,T2
3/07/2013,@,9:00:00,4.985,Q149,T2
3/07/2013,@,10:00:00,6.05,Q149,T2
3/07/2013,@,11:00:00,6.375,Q149,T2
3/07/2013,@,12:00:00,6.145833,Q149,T2
3/07/2013,@,13:00:00,6.575,Q149,T2
3/07/2013,@,14:00:00,6.924167,Q149,T2
3/07/2013,@,15:00:00,6.55,Q149,T2
3/07/2013,@,16:00:00,6.183333,Q149,T2
3/07/2013,@,17:00:00,6.015,Q149,T2
3/07/2013,@,18:00:00,5.475,Q149,T2
3/07/2013,@,19:00:00,5.075,Q149,T2
3/07/2013,@,20:00:00,4.975,Q149,T2
3/07/2013,@,21:00:00,5.340833,Q149,T2
3/07/2013,@,22:00:00,5.425,Q149,T2
3/07/2013,@,23:00:00,5.425,Q149,T2
4/07/2013,@,0:00:00,5.225,Q149,T2
4/07/2013,@,1:00:00,4.65,Q149,T2
4/07/2013,@,2:00:00,4.05,Q149,T2
4/07/2013,@,3:00:00,4.125,Q149,T2
4/07/2013,@,4:00:00,4.25,Q149,T2
4/07/2013,@,5:00:00,4.3,Q149,T2
4/07/2013,@,6:00:00,3.95,Q149,T2
4/07/2013,@,7:00:00,3.788333,Q149,T2
4/07/2013,@,8:00:00,2.4,Q149,T2
4/07/2013,@,9:00:00,2.95,Q149,T2
4/07/2013,@,10:00:00,3.575,Q149,T2
4/07/2013,@,11:00:00,3.575,Q149,T2
4/07/2013,@,12:00:00,3.475,Q149,T2
4/07/2013,@,13:00:00,3.325,Q149,T2
4/07/2013,@,14:00:00,3.15,Q149,T2
4/07/2013,@,15:00:00,2.55,Q149,T2
4/07/2013,@,16:00:00,1.275,Q149,T2
4/07/2013,@,17:00:00,1.4,Q149,T2
4/07/2013,@,18:00:00,1.1,Q149,T2
4/07/2013,@,19:00:00,2.025,Q149,T2
4/07/2013,@,20:00:00,2.05,Q149,T2
4/07/2013,@,21:00:00,1.72,Q149,T2
4/07/2013,@,22:00:00,1.075,Q149,T2
4/07/2013,@,23:00:00,0.85,Q149,T2
5/07/2013,@,0:00:00,1.425,Q149,T2
5/07/2013,@,1:00:00,1.38,Q149,T2
5/07/2013,@,2:00:00,1.725,Q149,T2
5/07/2013,@,3:00:00,1.2,Q149,T2
5/07/2013,@,4:00:00,0.575,Q149,T2
5/07/2013,@,5:00:00,0.075,Q149,T2
5/07/2013,@,6:00:00,-0.169167,Q149,T2
5/07/2013,@,7:00:00,-0.4375,Q149,T2
5/07/2013,@,8:00:00,-1.058333,Q149,T2
5/07/2013,@,9:00:00,-1.548333,Q149,T2
5/07/2013,@,10:00:00,-1.05,Q149,T2
5/07/2013,@,11:00:00,-0.441667,Q149,T2
5/07/2013,@,12:00:00,0.238333,Q149,T2
5/07/2013,@,13:00:00,0.33,Q149,T2
5/07/2013,@,14:00:00,0.0875,Q149,T2
5/07/2013,@,15:00:00,-0.2,Q149,T2
5/07/2013,@,16:00:00,-0.318333,Q149,T2
5/07/2013,@,17:00:00,-0.42,Q149,T2
5/07/2013,@,18:00:00,-0.575,Q149,T2
5/07/2013,@,19:00:00,-0.725,Q149,T2
5/07/2013,@,20:00:00,-0.385,Q149,T2
5/07/2013,@,21:00:00,-0.3,Q149,T2
5/07/2013,@,22:00:00,-0.56,Q149,T2
5/07/2013,@,23:00:00,-0.425,Q149,T2
6/07/2013,@,0:00:00,-0.995,Q149,T2
6/07/2013,@,1:00:00,-1.4,Q149,T2
6/07/2013,@,2:00:00,-1.1,Q149,T2
6/07/2013,@,3:00:00,-1.43,Q149,T2
6/07/2013,@,4:00:00,-1.395833,Q149,T2
6/07/2013,@,5:00:00,-1.1775,Q149,T2
6/07/2013,@,6:00:00,-0.855,Q149,T2
6/07/2013,@,7:00:00,-0.935,Q149,T2
6/07/2013,@,8:00:00,-1.3,Q149,T2
6/07/2013,@,9:00:00,-1.35,Q149,T2
6/07/2013,@,10:00:00,-1.235,Q149,T2
6/07/2013,@,11:00:00,-0.9225,Q149,T2
6/07/2013,@,12:00:00,-0.853333,Q149,T2
6/07/2013,@,13:00:00,-1.6525,Q149,T2
6/07/2013,@,14:00:00,-1.66,Q149,T2
6/07/2013,@,15:00:00,-1.6175,Q149,T2
6/07/2013,@,16:00:00,-1.429167,Q149,T2
6/07/2013,@,17:00:00,-2.075,Q149,T2
6/07/2013,@,18:00:00,-2.6,Q149,T2
6/07/2013,@,19:00:00,-2.425,Q149,T2
6/07/2013,@,20:00:00,-2.95,Q149,T2
6/07/2013,@,21:00:00,-2.95,Q149,T2
6/07/2013,@,22:00:00,-2.775,Q149,T2
6/07/2013,@,23:00:00,-3.075,Q149,T2
7/07/2013,@,0:00:00,-3.95,Q149,T2
7/07/2013,@,1:00:00,-5.9,Q149,T2
7/07/2013,@,2:00:00,-3.525,Q149,T2
7/07/2013,@,3:00:00,-2.55,Q149,T2
7/07/2013,@,4:00:00,-3.275,Q149,T2
7/07/2013,@,5:00:00,-3.825,Q149,T2
7/07/2013,@,6:00:00,-3.8,Q149,T2
7/07/2013,@,7:00:00,-3.3,Q149,T2
7/07/2013,@,8:00:00,-3.275,Q149,T2
7/07/2013,@,9:00:00,-2.625,Q149,T2
7/07/2013,@,10:00:00,-1.1,Q149,T2
7/07/2013,@,11:00:00,0.175,Q149,T2
7/07/2013,@,12:00:00,1.025,Q149,T2
7/07/2013,@,13:00:00,1.4,Q149,T2
7/07/2013,@,14:00:00,1.5,Q149,T2
7/07/2013,@,15:00:00,1.25,Q149,T2
7/07/2013,@,16:00:00,0.475,Q149,T2
7/07/2013,@,17:00:00,-0.65,Q149,T2
7/07/2013,@,18:00:00,-0.9,Q149,T2
7/07/2013,@,19:00:00,-1.25,Q149,T2
7/07/2013,@,20:00:00,-1.875,Q149,T2
7/07/2013,@,21:00:00,-2.3,Q149,T2
7/07/2013,@,22:00:00,-3.525,Q149,T2
7/07/2013,@,23:00:00,-3.95,Q149,T2
8/07/2013,@,0:00:00,-2.8,Q149,T2
8/07/2013,@,1:00:00,-2.675,Q149,T2
8/07/2013,@,2:00:00,-2.8,Q149,T2
8/07/2013,@,3:00:00,-2.65,Q149,T2
8/07/2013,@,4:00:00,-2.775,Q149,T2
