9/05/2014,@,3:00:00,303.75,Q149,T9
9/05/2014,@,4:00:00,90,Q149,T9
9/05/2014,@,5:00:00,33.75,Q149,T9
9/05/2014,@,6:00:00,11.25,Q149,T9
9/05/2014,@,7:00:00,22.5,Q149,T9
9/05/2014,@,8:00:00,22.5,Q149,T9
9/05/2014,@,9:00:00,78.75,Q149,T9
9/05/2014,@,10:00:00,101.25,Q149,T9
9/05/2014,@,11:00:00,11.25,Q149,T9
9/05/2014,@,12:00:00,11.25,Q149,T9
9/05/2014,@,13:00:00,0,Q149,T9
9/05/2014,@,14:00:00,0,Q149,T9
9/05/2014,@,15:00:00,0,Q149,T9
9/05/2014,@,16:00:00,0,Q149,T9
9/05/2014,@,17:00:00,11.25,Q149,T9
9/05/2014,@,18:00:00,11.25,Q149,T9
9/05/2014,@,19:00:00,45,Q149,T9
9/05/2014,@,20:00:00,348.75,Q149,T9
9/05/2014,@,21:00:00,0,Q149,T9
9/05/2014,@,22:00:00,0,Q149,T9
9/05/2014,@,23:00:00,0,Q149,T9
10/05/2014,@,0:00:00,0,Q149,T9
10/05/2014,@,1:00:00,0,Q149,T9
10/05/2014,@,2:00:00,348.75,Q149,T9
10/05/2014,@,3:00:00,348.75,Q149,T9
10/05/2014,@,4:00:00,348.75,Q149,T9
10/05/2014,@,5:00:00,326.25,Q149,T9
10/05/2014,@,6:00:00,337.5,Q149,T9
10/05/2014,@,7:00:00,337.5,Q149,T9
10/05/2014,@,8:00:00,337.5,Q149,T9
10/05/2014,@,9:00:00,337.5,Q149,T9
10/05/2014,@,10:00:00,348.75,Q149,T9
10/05/2014,@,11:00:00,0,Q149,T9
10/05/2014,@,12:00:00,0,Q149,T9
10/05/2014,@,13:00:00,337.5,Q149,T9
10/05/2014,@,14:00:00,292.5,Q149,T9
10/05/2014,@,15:00:00,270,Q149,T9
10/05/2014,@,16:00:00,270,Q149,T9
10/05/2014,@,17:00:00,270,Q149,T9
10/05/2014,@,18:00:00,281.25,Q149,T9
10/05/2014,@,19:00:00,281.25,Q149,T9
10/05/2014,@,20:00:00,326.25,Q149,T9
10/05/2014,@,21:00:00,270,Q149,T9
10/05/2014,@,22:00:00,270,Q149,T9
10/05/2014,@,23:00:00,292.5,Q149,T9
11/05/2014,@,0:00:00,270,Q149,T9
11/05/2014,@,1:00:00,292.5,Q149,T9
11/05/2014,@,2:00:00,281.25,Q149,T9
11/05/2014,@,3:00:00,270,Q149,T9
11/05/2014,@,4:00:00,270,Q149,T9
11/05/2014,@,5:00:00,270,Q149,T9
11/05/2014,@,6:00:00,270,Q149,T9
11/05/2014,@,7:00:00,270,Q149,T9
11/05/2014,@,8:00:00,270,Q149,T9
11/05/2014,@,9:00:00,270,Q149,T9
11/05/2014,@,10:00:00,270,Q149,T9
11/05/2014,@,11:00:00,270,Q149,T9
11/05/2014,@,12:00:00,270,Q149,T9
11/05/2014,@,13:00:00,251.569827,Q149,T9
11/05/2014,@,14:00:00,247.5,Q149,T9
11/05/2014,@,15:00:00,270,Q149,T9
11/05/2014,@,16:00:00,258.75,Q149,T9
11/05/2014,@,17:00:00,247.5,Q149,T9
11/05/2014,@,18:00:00,236.25,Q149,T9
11/05/2014,@,19:00:00,258.75,Q149,T9
11/05/2014,@,20:00:00,270,Q149,T9
11/05/2014,@,21:00:00,270,Q149,T9
11/05/2014,@,22:00:00,270,Q149,T9
11/05/2014,@,23:00:00,292.5,Q149,T9
12/05/2014,@,0:00:00,315,Q149,T9
12/05/2014,@,1:00:00,292.5,Q149,T9
12/05/2014,@,2:00:00,225,Q149,T9
12/05/2014,@,3:00:00,202.5,Q149,T9
12/05/2014,@,4:00:00,258.75,Q149,T9
12/05/2014,@,5:00:00,258.75,Q149,T9
12/05/2014,@,6:00:00,247.5,Q149,T9
12/05/2014,@,7:00:00,315,Q149,T9
12/05/2014,@,8:00:00,45,Q149,T9
12/05/2014,@,9:00:00,258.75,Q149,T9
12/05/2014,@,10:00:00,33.75,Q149,T9
12/05/2014,@,11:00:00,281.25,Q149,T9
12/05/2014,@,12:00:00,270,Q149,T9
12/05/2014,@,13:00:00,270,Q149,T9
12/05/2014,@,14:00:00,247.5,Q149,T9
12/05/2014,@,15:00:00,258.75,Q149,T9
12/05/2014,@,16:00:00,247.5,Q149,T9
12/05/2014,@,17:00:00,281.25,Q149,T9
12/05/2014,@,18:00:00,258.75,Q149,T9
12/05/2014,@,19:00:00,236.25,Q149,T9
12/05/2014,@,20:00:00,337.5,Q149,T9
12/05/2014,@,21:00:00,0,Q149,T9
12/05/2014,@,22:00:00,0,Q149,T9
12/05/2014,@,23:00:00,146.25,Q149,T9
13/05/2014,@,0:00:00,22.5,Q149,T9
13/05/2014,@,1:00:00,45,Q149,T9
13/05/2014,@,2:00:00,90,Q149,T9
13/05/2014,@,3:00:00,67.5,Q149,T9
13/05/2014,@,4:00:00,315,Q149,T9
13/05/2014,@,5:00:00,112.5,Q149,T9
13/05/2014,@,6:00:00,45,Q149,T9
13/05/2014,@,7:00:00,78.75,Q149,T9
13/05/2014,@,8:00:00,0,Q149,T9
13/05/2014,@,9:00:00,315,Q149,T9
13/05/2014,@,10:00:00,315,Q149,T9
13/05/2014,@,11:00:00,315,Q149,T9
13/05/2014,@,12:00:00,315,Q149,T9
13/05/2014,@,13:00:00,296.944089,Q149,T9
13/05/2014,@,14:00:00,292.5,Q149,T9
13/05/2014,@,15:00:00,292.5,Q149,T9
13/05/2014,@,16:00:00,315,Q149,T9
13/05/2014,@,17:00:00,292.5,Q149,T9
13/05/2014,@,18:00:00,326.25,Q149,T9
13/05/2014,@,19:00:00,292.5,Q149,T9
13/05/2014,@,20:00:00,315,Q149,T9
13/05/2014,@,21:00:00,292.5,Q149,T9
13/05/2014,@,22:00:00,303.75,Q149,T9
13/05/2014,@,23:00:00,303.75,Q149,T9
14/05/2014,@,0:00:00,292.5,Q149,T9
14/05/2014,@,1:00:00,303.75,Q149,T9
14/05/2014,@,2:00:00,303.75,Q149,T9
14/05/2014,@,3:00:00,326.25,Q149,T9
14/05/2014,@,4:00:00,292.5,Q149,T9
14/05/2014,@,5:00:00,326.25,Q149,T9
14/05/2014,@,6:00:00,315,Q149,T9
14/05/2014,@,7:00:00,303.75,Q149,T9
14/05/2014,@,8:00:00,337.5,Q149,T9
14/05/2014,@,9:00:00,348.75,Q149,T9
14/05/2014,@,10:00:00,0,Q149,T9
14/05/2014,@,11:00:00,0,Q149,T9
14/05/2014,@,12:00:00,348.75,Q149,T9
14/05/2014,@,13:00:00,337.5,Q149,T9
14/05/2014,@,14:00:00,326.25,Q149,T9
14/05/2014,@,15:00:00,337.5,Q149,T9
14/05/2014,@,16:00:00,337.5,Q149,T9
14/05/2014,@,17:00:00,337.5,Q149,T9
14/05/2014,@,18:00:00,0,Q149,T9
14/05/2014,@,19:00:00,0,Q149,T9
14/05/2014,@,20:00:00,0,Q149,T9
14/05/2014,@,21:00:00,0,Q149,T9
14/05/2014,@,22:00:00,0,Q149,T9
14/05/2014,@,23:00:00,348.75,Q149,T9
15/05/2014,@,0:00:00,337.5,Q149,T9
15/05/2014,@,1:00:00,348.75,Q149,T9
15/05/2014,@,2:00:00,347.990255,Q149,T9
15/05/2014,@,3:00:00,348.75,Q149,T9
15/05/2014,@,4:00:00,348.75,Q149,T9
15/05/2014,@,5:00:00,337.5,Q149,T9
15/05/2014,@,6:00:00,315,Q149,T9
15/05/2014,@,7:00:00,315,Q149,T9
15/05/2014,@,8:00:00,315,Q149,T9
15/05/2014,@,9:00:00,315,Q149,T9
15/05/2014,@,10:00:00,315,Q149,T9
15/05/2014,@,11:00:00,315,Q149,T9
15/05/2014,@,12:00:00,326.25,Q149,T9
15/05/2014,@,13:00:00,315,Q149,T9
15/05/2014,@,14:00:00,292.5,Q149,T9
15/05/2014,@,15:00:00,303.75,Q149,T9
15/05/2014,@,16:00:00,292.5,Q149,T9
15/05/2014,@,17:00:00,292.5,Q149,T9
15/05/2014,@,18:00:00,302.990255,Q149,T9
15/05/2014,@,19:00:00,292.5,Q149,T9
15/05/2014,@,20:00:00,292.5,Q149,T9
15/05/2014,@,21:00:00,292.5,Q149,T9
15/05/2014,@,22:00:00,292.5,Q149,T9
15/05/2014,@,23:00:00,292.5,Q149,T9
16/05/2014,@,0:00:00,302.990255,Q149,T9
16/05/2014,@,1:00:00,292.5,Q149,T9
16/05/2014,@,2:00:00,292.5,Q149,T9
16/05/2014,@,3:00:00,292.5,Q149,T9
16/05/2014,@,4:00:00,292.5,Q149,T9
16/05/2014,@,5:00:00,281.25,Q149,T9
16/05/2014,@,6:00:00,270,Q149,T9
16/05/2014,@,7:00:00,292.5,Q149,T9
16/05/2014,@,8:00:00,303.75,Q149,T9
16/05/2014,@,9:00:00,292.5,Q149,T9
16/05/2014,@,10:00:00,281.25,Q149,T9
16/05/2014,@,11:00:00,288.430173,Q149,T9
16/05/2014,@,12:00:00,292.5,Q149,T9
16/05/2014,@,13:00:00,292.5,Q149,T9
16/05/2014,@,14:00:00,292.5,Q149,T9
16/05/2014,@,15:00:00,292.5,Q149,T9
16/05/2014,@,16:00:00,270,Q149,T9
16/05/2014,@,17:00:00,270,Q149,T9
16/05/2014,@,18:00:00,292.5,Q149,T9
16/05/2014,@,19:00:00,326.25,Q149,T9
16/05/2014,@,20:00:00,326.25,Q149,T9
16/05/2014,@,21:00:00,337.5,Q149,T9
16/05/2014,@,22:00:00,337.5,Q149,T9
16/05/2014,@,23:00:00,337.5,Q149,T9
17/05/2014,@,0:00:00,326.25,Q149,T9
17/05/2014,@,1:00:00,327.009745,Q149,T9
17/05/2014,@,2:00:00,315,Q149,T9
17/05/2014,@,3:00:00,292.5,Q149,T9
17/05/2014,@,4:00:00,292.5,Q149,T9
17/05/2014,@,5:00:00,315,Q149,T9
17/05/2014,@,6:00:00,315,Q149,T9
17/05/2014,@,7:00:00,315,Q149,T9
17/05/2014,@,8:00:00,315,Q149,T9
17/05/2014,@,9:00:00,324.730778,Q149,T9
17/05/2014,@,10:00:00,315,Q149,T9
17/05/2014,@,11:00:00,315,Q149,T9
17/05/2014,@,12:00:00,315,Q149,T9
17/05/2014,@,13:00:00,292.5,Q149,T9
17/05/2014,@,14:00:00,292.5,Q149,T9
17/05/2014,@,15:00:00,292.5,Q149,T9
17/05/2014,@,16:00:00,292.5,Q149,T9
17/05/2014,@,17:00:00,292.5,Q149,T9
17/05/2014,@,18:00:00,292.5,Q149,T9
17/05/2014,@,19:00:00,273.696179,Q149,T9
17/05/2014,@,20:00:00,270,Q149,T9
17/05/2014,@,21:00:00,270,Q149,T9
17/05/2014,@,22:00:00,292.5,Q149,T9
17/05/2014,@,23:00:00,292.5,Q149,T9
18/05/2014,@,0:00:00,292.5,Q149,T9
18/05/2014,@,1:00:00,281.25,Q149,T9
18/05/2014,@,2:00:00,270,Q149,T9
18/05/2014,@,3:00:00,292.5,Q149,T9
18/05/2014,@,4:00:00,281.25,Q149,T9
18/05/2014,@,5:00:00,281.25,Q149,T9
18/05/2014,@,6:00:00,292.5,Q149,T9
18/05/2014,@,7:00:00,292.5,Q149,T9
18/05/2014,@,8:00:00,292.5,Q149,T9
18/05/2014,@,9:00:00,292.5,Q149,T9
18/05/2014,@,10:00:00,315,Q149,T9
18/05/2014,@,11:00:00,303.75,Q149,T9
18/05/2014,@,12:00:00,315,Q149,T9
18/05/2014,@,13:00:00,315,Q149,T9
18/05/2014,@,14:00:00,315,Q149,T9
18/05/2014,@,15:00:00,315,Q149,T9
18/05/2014,@,16:00:00,281.25,Q149,T9
18/05/2014,@,17:00:00,292.5,Q149,T9
18/05/2014,@,18:00:00,303.75,Q149,T9
18/05/2014,@,19:00:00,270,Q149,T9
18/05/2014,@,20:00:00,292.5,Q149,T9
18/05/2014,@,21:00:00,315,Q149,T9
18/05/2014,@,22:00:00,326.25,Q149,T9
18/05/2014,@,23:00:00,315,Q149,T9
19/05/2014,@,0:00:00,315,Q149,T9
19/05/2014,@,1:00:00,326.25,Q149,T9
19/05/2014,@,2:00:00,303.75,Q149,T9
19/05/2014,@,3:00:00,292.5,Q149,T9
19/05/2014,@,4:00:00,292.5,Q149,T9
19/05/2014,@,5:00:00,292.5,Q149,T9
19/05/2014,@,6:00:00,292.5,Q149,T9
19/05/2014,@,7:00:00,292.5,Q149,T9
19/05/2014,@,8:00:00,292.5,Q149,T9
19/05/2014,@,9:00:00,292.5,Q149,T9
19/05/2014,@,10:00:00,282.009745,Q149,T9
19/05/2014,@,11:00:00,281.25,Q149,T9
19/05/2014,@,12:00:00,278.971834,Q149,T9
19/05/2014,@,13:00:00,292.5,Q149,T9
19/05/2014,@,14:00:00,270,Q149,T9
19/05/2014,@,15:00:00,292.134105,Q149,T9
19/05/2014,@,16:00:00,282.389534,Q149,T9
19/05/2014,@,17:00:00,270,Q149,T9
19/05/2014,@,18:00:00,280.110466,Q149,T9
19/05/2014,@,19:00:00,283.907355,Q149,T9
19/05/2014,@,20:00:00,281.25,Q149,T9
19/05/2014,@,21:00:00,281.25,Q149,T9
19/05/2014,@,22:00:00,292.5,Q149,T9
19/05/2014,@,23:00:00,292.5,Q149,T9
20/05/2014,@,0:00:00,292.5,Q149,T9
20/05/2014,@,1:00:00,281.25,Q149,T9
20/05/2014,@,2:00:00,281.25,Q149,T9
20/05/2014,@,3:00:00,270,Q149,T9
20/05/2014,@,4:00:00,270,Q149,T9
20/05/2014,@,5:00:00,258.75,Q149,T9
20/05/2014,@,6:00:00,202.5,Q149,T9
20/05/2014,@,7:00:00,247.5,Q149,T9
20/05/2014,@,8:00:00,236.25,Q149,T9
20/05/2014,@,9:00:00,258.75,Q149,T9
20/05/2014,@,10:00:00,247.5,Q149,T9
20/05/2014,@,11:00:00,247.5,Q149,T9
20/05/2014,@,12:00:00,247.5,Q149,T9
20/05/2014,@,13:00:00,258.75,Q149,T9
20/05/2014,@,14:00:00,247.5,Q149,T9
20/05/2014,@,15:00:00,247.5,Q149,T9
20/05/2014,@,16:00:00,247.5,Q149,T9
20/05/2014,@,17:00:00,247.5,Q149,T9
20/05/2014,@,18:00:00,225,Q149,T9
20/05/2014,@,19:00:00,225,Q149,T9
20/05/2014,@,20:00:00,258.75,Q149,T9
20/05/2014,@,21:00:00,258.75,Q149,T9
20/05/2014,@,22:00:00,225,Q149,T9
20/05/2014,@,23:00:00,258.75,Q149,T9
21/05/2014,@,0:00:00,,Q225,T9
21/05/2014,@,1:00:00,315,Q149,T9
21/05/2014,@,2:00:00,292.5,Q149,T9
21/05/2014,@,3:00:00,281.25,Q149,T9
21/05/2014,@,4:00:00,326.25,Q149,T9
21/05/2014,@,5:00:00,0,Q149,T9
21/05/2014,@,6:00:00,11.25,Q149,T9
21/05/2014,@,7:00:00,270,Q149,T9
21/05/2014,@,8:00:00,,Q225,T9
21/05/2014,@,9:00:00,,Q225,T9
21/05/2014,@,10:00:00,292.5,Q149,T9
21/05/2014,@,11:00:00,281.25,Q149,T9
21/05/2014,@,12:00:00,292.5,Q149,T9
21/05/2014,@,13:00:00,292.5,Q149,T9
21/05/2014,@,14:00:00,292.5,Q149,T9
21/05/2014,@,15:00:00,292.5,Q149,T9
21/05/2014,@,16:00:00,292.5,Q149,T9
21/05/2014,@,17:00:00,292.5,Q149,T9
21/05/2014,@,18:00:00,292.5,Q149,T9
21/05/2014,@,19:00:00,292.5,Q149,T9
21/05/2014,@,20:00:00,282.009745,Q149,T9
21/05/2014,@,21:00:00,292.5,Q149,T9
21/05/2014,@,22:00:00,292.5,Q149,T9
21/05/2014,@,23:00:00,292.5,Q149,T9
22/05/2014,@,0:00:00,292.134105,Q149,T9
22/05/2014,@,1:00:00,285.043394,Q149,T9
22/05/2014,@,2:00:00,278.592645,Q149,T9
22/05/2014,@,3:00:00,270,Q149,T9
22/05/2014,@,4:00:00,270,Q149,T9
22/05/2014,@,5:00:00,270,Q149,T9
22/05/2014,@,6:00:00,270,Q149,T9
22/05/2014,@,7:00:00,274.444089,Q149,T9
22/05/2014,@,8:00:00,292.5,Q149,T9
22/05/2014,@,9:00:00,292.5,Q149,T9
22/05/2014,@,10:00:00,292.5,Q149,T9
22/05/2014,@,11:00:00,292.5,Q149,T9
22/05/2014,@,12:00:00,292.5,Q149,T9
22/05/2014,@,13:00:00,292.5,Q149,T9
22/05/2014,@,14:00:00,292.5,Q149,T9
22/05/2014,@,15:00:00,281.25,Q149,T9
22/05/2014,@,16:00:00,292.5,Q149,T9
22/05/2014,@,17:00:00,281.25,Q149,T9
22/05/2014,@,18:00:00,270,Q149,T9
22/05/2014,@,19:00:00,270,Q149,T9
22/05/2014,@,20:00:00,270,Q149,T9
22/05/2014,@,21:00:00,270,Q149,T9
22/05/2014,@,22:00:00,281.25,Q149,T9
22/05/2014,@,23:00:00,275.194336,Q149,T9
23/05/2014,@,0:00:00,270,Q149,T9
23/05/2014,@,1:00:00,270,Q149,T9
23/05/2014,@,2:00:00,281.25,Q149,T9
23/05/2014,@,3:00:00,270,Q149,T9
23/05/2014,@,4:00:00,270,Q149,T9
23/05/2014,@,5:00:00,270,Q149,T9
23/05/2014,@,6:00:00,270,Q149,T9
23/05/2014,@,7:00:00,281.25,Q149,T9
23/05/2014,@,8:00:00,270,Q149,T9
23/05/2014,@,9:00:00,270,Q149,T9
23/05/2014,@,10:00:00,247.5,Q149,T9
23/05/2014,@,11:00:00,247.5,Q149,T9
23/05/2014,@,12:00:00,247.5,Q149,T9
23/05/2014,@,13:00:00,258.75,Q149,T9
23/05/2014,@,14:00:00,258.75,Q149,T9
23/05/2014,@,15:00:00,236.25,Q149,T9
23/05/2014,@,16:00:00,236.25,Q149,T9
23/05/2014,@,17:00:00,236.25,Q149,T9
23/05/2014,@,18:00:00,247.5,Q149,T9
23/05/2014,@,19:00:00,258.75,Q149,T9
23/05/2014,@,20:00:00,270,Q149,T9
23/05/2014,@,21:00:00,258.75,Q149,T9
23/05/2014,@,22:00:00,247.5,Q149,T9
23/05/2014,@,23:00:00,270,Q149,T9
24/05/2014,@,0:00:00,270,Q149,T9
24/05/2014,@,1:00:00,270,Q149,T9
24/05/2014,@,2:00:00,270,Q149,T9
24/05/2014,@,3:00:00,247.5,Q149,T9
24/05/2014,@,4:00:00,247.5,Q149,T9
24/05/2014,@,5:00:00,247.5,Q149,T9
24/05/2014,@,6:00:00,247.5,Q149,T9
24/05/2014,@,7:00:00,258.75,Q149,T9
24/05/2014,@,8:00:00,270,Q149,T9
24/05/2014,@,9:00:00,270,Q149,T9
24/05/2014,@,10:00:00,270,Q149,T9
24/05/2014,@,11:00:00,258.75,Q149,T9
24/05/2014,@,12:00:00,247.5,Q149,T9
24/05/2014,@,13:00:00,270,Q149,T9
24/05/2014,@,14:00:00,247.5,Q149,T9
24/05/2014,@,15:00:00,247.5,Q149,T9
24/05/2014,@,16:00:00,258.75,Q149,T9
24/05/2014,@,17:00:00,258.75,Q149,T9
24/05/2014,@,18:00:00,258.75,Q149,T9
24/05/2014,@,19:00:00,270,Q149,T9
24/05/2014,@,20:00:00,270,Q149,T9
24/05/2014,@,21:00:00,270,Q149,T9
24/05/2014,@,22:00:00,270,Q149,T9
24/05/2014,@,23:00:00,270,Q149,T9
25/05/2014,@,0:00:00,236.25,Q149,T9
25/05/2014,@,1:00:00,258.75,Q149,T9
25/05/2014,@,2:00:00,270,Q149,T9
25/05/2014,@,3:00:00,258.75,Q149,T9
25/05/2014,@,4:00:00,213.75,Q149,T9
25/05/2014,@,5:00:00,281.25,Q149,T9
25/05/2014,@,6:00:00,247.5,Q149,T9
25/05/2014,@,7:00:00,0,Q149,T9
25/05/2014,@,8:00:00,0,Q149,T9
25/05/2014,@,9:00:00,270,Q149,T9
25/05/2014,@,10:00:00,202.5,Q149,T9
25/05/2014,@,11:00:00,11.25,Q149,T9
25/05/2014,@,12:00:00,67.5,Q149,T9
25/05/2014,@,13:00:00,67.5,Q149,T9
25/05/2014,@,14:00:00,78.75,Q149,T9
25/05/2014,@,15:00:00,56.25,Q149,T9
25/05/2014,@,16:00:00,348.75,Q149,T9
25/05/2014,@,17:00:00,33.75,Q149,T9
25/05/2014,@,18:00:00,22.5,Q149,T9
25/05/2014,@,19:00:00,56.25,Q149,T9
25/05/2014,@,20:00:00,33.75,Q149,T9
25/05/2014,@,21:00:00,11.25,Q149,T9
25/05/2014,@,22:00:00,45,Q149,T9
25/05/2014,@,23:00:00,0,Q149,T9
26/05/2014,@,0:00:00,56.25,Q149,T9
26/05/2014,@,1:00:00,11.25,Q149,T9
26/05/2014,@,2:00:00,11.25,Q149,T9
26/05/2014,@,3:00:00,0,Q149,T9
26/05/2014,@,4:00:00,11.25,Q149,T9
26/05/2014,@,5:00:00,0,Q149,T9
26/05/2014,@,6:00:00,0,Q149,T9
26/05/2014,@,7:00:00,22.5,Q149,T9
26/05/2014,@,8:00:00,0,Q149,T9
26/05/2014,@,9:00:00,0,Q149,T9
26/05/2014,@,10:00:00,0,Q149,T9
26/05/2014,@,11:00:00,0,Q149,T9
26/05/2014,@,12:00:00,11.25,Q149,T9
26/05/2014,@,13:00:00,0,Q149,T9
26/05/2014,@,14:00:00,0,Q149,T9
26/05/2014,@,15:00:00,45,Q149,T9
26/05/2014,@,16:00:00,0,Q149,T9
26/05/2014,@,17:00:00,337.5,Q149,T9
26/05/2014,@,18:00:00,0,Q149,T9
26/05/2014,@,19:00:00,11.25,Q149,T9
26/05/2014,@,20:00:00,11.25,Q149,T9
26/05/2014,@,21:00:00,0,Q149,T9
26/05/2014,@,22:00:00,0,Q149,T9
26/05/2014,@,23:00:00,0,Q149,T9
27/05/2014,@,0:00:00,0,Q149,T9
27/05/2014,@,1:00:00,0,Q149,T9
27/05/2014,@,2:00:00,0,Q149,T9
27/05/2014,@,3:00:00,0,Q149,T9
27/05/2014,@,4:00:00,0,Q149,T9
27/05/2014,@,5:00:00,0,Q149,T9
27/05/2014,@,6:00:00,0,Q149,T9
27/05/2014,@,7:00:00,0,Q149,T9
27/05/2014,@,8:00:00,0,Q149,T9
27/05/2014,@,9:00:00,351.028166,Q149,T9
27/05/2014,@,10:00:00,0,Q149,T9
27/05/2014,@,11:00:00,348.75,Q149,T9
27/05/2014,@,12:00:00,337.5,Q149,T9
27/05/2014,@,13:00:00,337.5,Q149,T9
27/05/2014,@,14:00:00,337.5,Q149,T9
27/05/2014,@,15:00:00,315,Q149,T9
27/05/2014,@,16:00:00,292.5,Q149,T9
27/05/2014,@,17:00:00,292.5,Q149,T9
27/05/2014,@,18:00:00,292.5,Q149,T9
27/05/2014,@,19:00:00,281.25,Q149,T9
27/05/2014,@,20:00:00,292.5,Q149,T9
27/05/2014,@,21:00:00,270,Q149,T9
27/05/2014,@,22:00:00,270,Q149,T9
27/05/2014,@,23:00:00,270,Q149,T9
28/05/2014,@,0:00:00,270,Q149,T9
28/05/2014,@,1:00:00,270,Q149,T9
28/05/2014,@,2:00:00,270,Q149,T9
28/05/2014,@,3:00:00,258.75,Q149,T9
28/05/2014,@,4:00:00,270,Q149,T9
28/05/2014,@,5:00:00,247.5,Q149,T9
28/05/2014,@,6:00:00,270,Q149,T9
28/05/2014,@,7:00:00,270,Q149,T9
28/05/2014,@,8:00:00,292.5,Q149,T9
28/05/2014,@,9:00:00,270,Q149,T9
28/05/2014,@,10:00:00,270,Q149,T9
28/05/2014,@,11:00:00,270,Q149,T9
28/05/2014,@,12:00:00,270,Q149,T9
28/05/2014,@,13:00:00,258.75,Q149,T9
28/05/2014,@,14:00:00,266.303821,Q149,T9
28/05/2014,@,15:00:00,236.25,Q149,T9
28/05/2014,@,16:00:00,235.870111,Q149,T9
28/05/2014,@,17:00:00,236.25,Q149,T9
28/05/2014,@,18:00:00,236.25,Q149,T9
28/05/2014,@,19:00:00,236.25,Q149,T9
28/05/2014,@,20:00:00,281.25,Q149,T9
28/05/2014,@,21:00:00,270,Q149,T9
28/05/2014,@,22:00:00,270,Q149,T9
28/05/2014,@,23:00:00,247.5,Q149,T9
29/05/2014,@,0:00:00,258.75,Q149,T9
29/05/2014,@,1:00:00,270,Q149,T9
29/05/2014,@,2:00:00,281.25,Q149,T9
29/05/2014,@,3:00:00,270,Q149,T9
29/05/2014,@,4:00:00,258.75,Q149,T9
29/05/2014,@,5:00:00,303.75,Q149,T9
29/05/2014,@,6:00:00,11.25,Q149,T9
29/05/2014,@,7:00:00,22.5,Q149,T9
29/05/2014,@,8:00:00,,Q225,T9
29/05/2014,@,9:00:00,22.5,Q149,T9
29/05/2014,@,10:00:00,326.25,Q149,T9
29/05/2014,@,11:00:00,202.5,Q149,T9
29/05/2014,@,12:00:00,56.25,Q149,T9
29/05/2014,@,13:00:00,270,Q149,T9
29/05/2014,@,14:00:00,292.5,Q149,T9
29/05/2014,@,15:00:00,270,Q149,T9
29/05/2014,@,16:00:00,270,Q149,T9
29/05/2014,@,17:00:00,281.25,Q149,T9
29/05/2014,@,18:00:00,303.75,Q149,T9
29/05/2014,@,19:00:00,337.5,Q149,T9
29/05/2014,@,20:00:00,337.5,Q149,T9
29/05/2014,@,21:00:00,292.5,Q149,T9
29/05/2014,@,22:00:00,303.75,Q149,T9
29/05/2014,@,23:00:00,292.5,Q149,T9
30/05/2014,@,0:00:00,11.25,Q149,T9
30/05/2014,@,1:00:00,270,Q149,T9
30/05/2014,@,2:00:00,270,Q149,T9
30/05/2014,@,3:00:00,270,Q149,T9
30/05/2014,@,4:00:00,270,Q149,T9
30/05/2014,@,5:00:00,292.5,Q149,T9
30/05/2014,@,6:00:00,281.25,Q149,T9
30/05/2014,@,7:00:00,281.25,Q149,T9
30/05/2014,@,8:00:00,11.25,Q149,T9
30/05/2014,@,9:00:00,33.75,Q149,T9
30/05/2014,@,10:00:00,56.25,Q149,T9
30/05/2014,@,11:00:00,67.5,Q149,T9
30/05/2014,@,12:00:00,78.75,Q149,T9
30/05/2014,@,13:00:00,90,Q149,T9
30/05/2014,@,14:00:00,78.75,Q149,T9
30/05/2014,@,15:00:00,67.5,Q149,T9
30/05/2014,@,16:00:00,67.5,Q149,T9
30/05/2014,@,17:00:00,90,Q149,T9
30/05/2014,@,18:00:00,157.5,Q149,T9
30/05/2014,@,19:00:00,213.75,Q149,T9
30/05/2014,@,20:00:00,258.75,Q149,T9
30/05/2014,@,21:00:00,337.5,Q149,T9
30/05/2014,@,22:00:00,22.5,Q149,T9
30/05/2014,@,23:00:00,11.25,Q149,T9
31/05/2014,@,0:00:00,0,Q149,T9
31/05/2014,@,1:00:00,326.25,Q149,T9
31/05/2014,@,2:00:00,213.75,Q149,T9
31/05/2014,@,3:00:00,247.5,Q149,T9
31/05/2014,@,4:00:00,247.5,Q149,T9
31/05/2014,@,5:00:00,281.25,Q149,T9
31/05/2014,@,6:00:00,,Q225,T9
31/05/2014,@,7:00:00,337.5,Q149,T9
31/05/2014,@,8:00:00,303.75,Q149,T9
31/05/2014,@,9:00:00,326.25,Q149,T9
31/05/2014,@,10:00:00,270,Q149,T9
31/05/2014,@,11:00:00,213.75,Q149,T9
31/05/2014,@,12:00:00,78.75,Q149,T9
31/05/2014,@,13:00:00,11.25,Q149,T9
31/05/2014,@,14:00:00,56.25,Q149,T9
31/05/2014,@,15:00:00,45,Q149,T9
31/05/2014,@,16:00:00,33.75,Q149,T9
31/05/2014,@,17:00:00,33.75,Q149,T9
31/05/2014,@,18:00:00,22.5,Q149,T9
31/05/2014,@,19:00:00,348.75,Q149,T9
31/05/2014,@,20:00:00,146.25,Q149,T9
31/05/2014,@,21:00:00,303.75,Q149,T9
31/05/2014,@,22:00:00,33.75,Q149,T9
31/05/2014,@,23:00:00,33.75,Q149,T9
1/06/2014,@,0:00:00,337.5,Q149,T9
1/06/2014,@,1:00:00,281.25,Q149,T9
1/06/2014,@,2:00:00,,Q225,T9
1/06/2014,@,3:00:00,,Q225,T9
