Date and time,Water Level (Metres),Quality,Interpolation type,Remarks
,,,,Disclaimer
,,,,Use of the information and data contained within this file is at your sole risk.
,,,,"The data is telemetered data, which is transmitted and published by automatic processes."
,,,,"The data is unchecked and may not be accurate, current or complete and it may contain errors."
,,,,Hydro Tasmania:
,,,,"  . makes no representations, either expressed or implied, as to the accuracy of the information and data contained in this file"
,,,,  . accepts no liability however arising for any loss resulting from the use of the information and data in this file or reliance placed on it; and
,,,,"  . makes no representations, either expressed or implied, as to the suitability of the said information and data for any particular purpose."
,,,,
,,,,Copyright 2014 Hydro Electric Corporation.
,,,,No part of this data may be copied to third parties without the
,,,,specific written consent of Hydro Tasmania.
,,,,Time-series interpolation types
,,,,"  InstVal = Instantaneous Value, linear interpolation between observations. For example continuous watercourse level."
,,,,  PrecVal = Preceeding period average value. For example daily avergae flow for the 1st day of Jan 2012 would have timestamp 02/01/2012 00:00
,,,,  PrecMax = Preceding period maximum value. For example maximum weekly watercourse discharge
,,,,  PrecMin = Preceding period minimum value. For example daily minimum temperature
,,,,  PrecTot = Preceding period total value. For example daily total rainfall for the 1st day of Jan 2012 would have date stamp 02/01/2012 00:00
,,,,"  InstTot = Instantaneous total, total value that ocurred at an event"
,,,,"  NoJoin  = Discontinuous value, collection occurs infrequently and interpolation or integration not possible"
,,,,"  SuccVal = Succeeding period Value, value holds until changed"
,,,,  PrecDir = Preceding period directional value.  For example wind direction
,,,,site = WOODS LAKE
,,,,location = AT DAM
,,,,latitude =  -42:04:39.7
,,,,longitude =  147:01:31.4
,,,,Property = Water Level
08-07-1980 00:00,735.681,unverified data,PrecVal,
09-07-1980 00:00,735.688,unverified data,PrecVal,
10-07-1980 00:00,735.694,unverified data,PrecVal,
11-07-1980 00:00,735.701,unverified data,PrecVal,
12-07-1980 00:00,735.707,unverified data,PrecVal,
13-07-1980 00:00,735.714,unverified data,PrecVal,
14-07-1980 00:00,735.721,unverified data,PrecVal,
15-07-1980 00:00,735.727,unverified data,PrecVal,
16-07-1980 00:00,735.734,unverified data,PrecVal,
17-07-1980 00:00,735.741,unverified data,PrecVal,
18-07-1980 00:00,735.747,unverified data,PrecVal,
19-07-1980 00:00,735.753,unverified data,PrecVal,
20-07-1980 00:00,735.76,unverified data,PrecVal,
21-07-1980 00:00,735.766,unverified data,PrecVal,
22-07-1980 00:00,735.772,unverified data,PrecVal,
23-07-1980 00:00,735.778,unverified data,PrecVal,
24-07-1980 00:00,735.785,unverified data,PrecVal,
25-07-1980 00:00,735.791,unverified data,PrecVal,
26-07-1980 00:00,735.797,unverified data,PrecVal,
27-07-1980 00:00,735.803,unverified data,PrecVal,
28-07-1980 00:00,735.81,unverified data,PrecVal,
29-07-1980 00:00,735.816,unverified data,PrecVal,
30-07-1980 00:00,735.822,unverified data,PrecVal,
31-07-1980 00:00,735.828,unverified data,PrecVal,
01-08-1980 00:00,735.835,unverified data,PrecVal,
02-08-1980 00:00,735.841,unverified data,PrecVal,
03-08-1980 00:00,735.847,unverified data,PrecVal,
04-08-1980 00:00,735.853,unverified data,PrecVal,
05-08-1980 00:00,735.859,unverified data,PrecVal,
06-08-1980 00:00,735.866,unverified data,PrecVal,
07-08-1980 00:00,735.872,unverified data,PrecVal,
08-08-1980 00:00,735.878,unverified data,PrecVal,
09-08-1980 00:00,735.884,unverified data,PrecVal,
10-08-1980 00:00,735.89,unverified data,PrecVal,
11-08-1980 00:00,735.897,unverified data,PrecVal,
12-08-1980 00:00,735.903,unverified data,PrecVal,
13-08-1980 00:00,735.909,unverified data,PrecVal,
14-08-1980 00:00,735.915,unverified data,PrecVal,
15-08-1980 00:00,735.921,unverified data,PrecVal,
16-08-1980 00:00,735.928,unverified data,PrecVal,
17-08-1980 00:00,735.934,unverified data,PrecVal,
18-08-1980 00:00,735.94,unverified data,PrecVal,
19-08-1980 00:00,735.946,unverified data,PrecVal,
20-08-1980 00:00,735.953,unverified data,PrecVal,
21-08-1980 00:00,735.959,unverified data,PrecVal,
22-08-1980 00:00,735.965,unverified data,PrecVal,
23-08-1980 00:00,735.971,unverified data,PrecVal,
24-08-1980 00:00,735.977,unverified data,PrecVal,
25-08-1980 00:00,735.984,unverified data,PrecVal,
26-08-1980 00:00,735.99,unverified data,PrecVal,
27-08-1980 00:00,735.996,unverified data,PrecVal,
28-08-1980 00:00,736.002,unverified data,PrecVal,
29-08-1980 00:00,736.008,unverified data,PrecVal,
30-08-1980 00:00,736.015,unverified data,PrecVal,
31-08-1980 00:00,736.02,unverified data,PrecVal,
01-09-1980 00:00,736.02,unverified data,PrecVal,
02-09-1980 00:00,736.026,unverified data,PrecVal,
03-09-1980 00:00,736.039,unverified data,PrecVal,
04-09-1980 00:00,736.052,unverified data,PrecVal,
05-09-1980 00:00,736.064,unverified data,PrecVal,
06-09-1980 00:00,736.077,unverified data,PrecVal,
07-09-1980 00:00,736.09,unverified data,PrecVal,
08-09-1980 00:00,736.102,unverified data,PrecVal,
09-09-1980 00:00,736.115,unverified data,PrecVal,
10-09-1980 00:00,736.128,unverified data,PrecVal,
11-09-1980 00:00,736.14,unverified data,PrecVal,
12-09-1980 00:00,736.153,unverified data,PrecVal,
13-09-1980 00:00,736.166,unverified data,PrecVal,
14-09-1980 00:00,736.178,unverified data,PrecVal,
15-09-1980 00:00,736.191,unverified data,PrecVal,
16-09-1980 00:00,736.204,unverified data,PrecVal,
17-09-1980 00:00,736.216,unverified data,PrecVal,
18-09-1980 00:00,736.229,unverified data,PrecVal,
19-09-1980 00:00,736.242,unverified data,PrecVal,
20-09-1980 00:00,736.254,unverified data,PrecVal,
21-09-1980 00:00,736.267,unverified data,PrecVal,
22-09-1980 00:00,736.28,unverified data,PrecVal,
23-09-1980 00:00,736.292,unverified data,PrecVal,
24-09-1980 00:00,736.305,unverified data,PrecVal,
25-09-1980 00:00,736.318,unverified data,PrecVal,
26-09-1980 00:00,736.33,unverified data,PrecVal,
27-09-1980 00:00,736.343,unverified data,PrecVal,
28-09-1980 00:00,736.356,unverified data,PrecVal,
29-09-1980 00:00,736.368,unverified data,PrecVal,
30-09-1980 00:00,736.381,unverified data,PrecVal,
01-10-1980 00:00,736.394,unverified data,PrecVal,
02-10-1980 00:00,736.401,unverified data,PrecVal,
03-10-1980 00:00,736.406,unverified data,PrecVal,
04-10-1980 00:00,736.411,unverified data,PrecVal,
05-10-1980 00:00,736.416,unverified data,PrecVal,
06-10-1980 00:00,736.421,unverified data,PrecVal,
07-10-1980 00:00,736.426,unverified data,PrecVal,
08-10-1980 00:00,736.432,unverified data,PrecVal,
09-10-1980 00:00,736.437,unverified data,PrecVal,
10-10-1980 00:00,736.442,unverified data,PrecVal,
11-10-1980 00:00,736.447,unverified data,PrecVal,
12-10-1980 00:00,736.452,unverified data,PrecVal,
13-10-1980 00:00,736.457,unverified data,PrecVal,
14-10-1980 00:00,736.463,unverified data,PrecVal,
15-10-1980 00:00,736.468,unverified data,PrecVal,
16-10-1980 00:00,736.473,unverified data,PrecVal,
17-10-1980 00:00,736.478,unverified data,PrecVal,
18-10-1980 00:00,736.483,unverified data,PrecVal,
19-10-1980 00:00,736.488,unverified data,PrecVal,
20-10-1980 00:00,736.494,unverified data,PrecVal,
21-10-1980 00:00,736.499,unverified data,PrecVal,
22-10-1980 00:00,736.504,unverified data,PrecVal,
23-10-1980 00:00,736.509,unverified data,PrecVal,
24-10-1980 00:00,736.514,unverified data,PrecVal,
25-10-1980 00:00,736.519,unverified data,PrecVal,
26-10-1980 00:00,736.525,unverified data,PrecVal,
27-10-1980 00:00,736.53,unverified data,PrecVal,
28-10-1980 00:00,736.535,unverified data,PrecVal,
29-10-1980 00:00,736.54,unverified data,PrecVal,
30-10-1980 00:00,736.545,unverified data,PrecVal,
31-10-1980 00:00,736.55,unverified data,PrecVal,
01-11-1980 00:00,736.555,unverified data,PrecVal,
02-11-1980 00:00,736.56,unverified data,PrecVal,
03-11-1980 00:00,736.562,unverified data,PrecVal,
04-11-1980 00:00,736.564,unverified data,PrecVal,
05-11-1980 00:00,736.566,unverified data,PrecVal,
06-11-1980 00:00,736.568,unverified data,PrecVal,
07-11-1980 00:00,736.57,unverified data,PrecVal,
08-11-1980 00:00,736.572,unverified data,PrecVal,
09-11-1980 00:00,736.574,unverified data,PrecVal,
10-11-1980 00:00,736.575,unverified data,PrecVal,
11-11-1980 00:00,736.577,unverified data,PrecVal,
12-11-1980 00:00,736.579,unverified data,PrecVal,
13-11-1980 00:00,736.581,unverified data,PrecVal,
14-11-1980 00:00,736.583,unverified data,PrecVal,
15-11-1980 00:00,736.585,unverified data,PrecVal,
16-11-1980 00:00,736.587,unverified data,PrecVal,
17-11-1980 00:00,736.589,unverified data,PrecVal,
18-11-1980 00:00,736.591,unverified data,PrecVal,
19-11-1980 00:00,736.593,unverified data,PrecVal,
20-11-1980 00:00,736.595,unverified data,PrecVal,
21-11-1980 00:00,736.596,unverified data,PrecVal,
22-11-1980 00:00,736.598,unverified data,PrecVal,
23-11-1980 00:00,736.596,unverified data,PrecVal,
24-11-1980 00:00,736.577,unverified data,PrecVal,
25-11-1980 00:00,736.557,unverified data,PrecVal,
26-11-1980 00:00,736.54,unverified data,PrecVal,
27-11-1980 00:00,736.534,unverified data,PrecVal,
28-11-1980 00:00,736.529,unverified data,PrecVal,
29-11-1980 00:00,736.524,unverified data,PrecVal,
30-11-1980 00:00,736.52,unverified data,PrecVal,
01-12-1980 00:00,736.517,unverified data,PrecVal,
02-12-1980 00:00,736.514,unverified data,PrecVal,
03-12-1980 00:00,736.511,unverified data,PrecVal,
04-12-1980 00:00,736.508,unverified data,PrecVal,
05-12-1980 00:00,736.505,unverified data,PrecVal,
06-12-1980 00:00,736.503,unverified data,PrecVal,
07-12-1980 00:00,736.499,unverified data,PrecVal,
08-12-1980 00:00,736.494,unverified data,PrecVal,
09-12-1980 00:00,736.488,unverified data,PrecVal,
10-12-1980 00:00,736.482,unverified data,PrecVal,
11-12-1980 00:00,736.476,unverified data,PrecVal,
12-12-1980 00:00,736.471,unverified data,PrecVal,
13-12-1980 00:00,736.465,unverified data,PrecVal,
14-12-1980 00:00,736.459,unverified data,PrecVal,
15-12-1980 00:00,736.454,unverified data,PrecVal,
16-12-1980 00:00,736.448,unverified data,PrecVal,
17-12-1980 00:00,736.442,unverified data,PrecVal,
18-12-1980 00:00,736.436,unverified data,PrecVal,
19-12-1980 00:00,736.431,unverified data,PrecVal,
20-12-1980 00:00,736.425,unverified data,PrecVal,
21-12-1980 00:00,736.419,unverified data,PrecVal,
22-12-1980 00:00,736.41,unverified data,PrecVal,
23-12-1980 00:00,736.402,unverified data,PrecVal,
24-12-1980 00:00,736.393,unverified data,PrecVal,
25-12-1980 00:00,736.385,unverified data,PrecVal,
26-12-1980 00:00,736.376,unverified data,PrecVal,
27-12-1980 00:00,736.367,unverified data,PrecVal,
28-12-1980 00:00,736.36,unverified data,PrecVal,
29-12-1980 00:00,736.355,unverified data,PrecVal,
30-12-1980 00:00,736.351,unverified data,PrecVal,
31-12-1980 00:00,736.347,unverified data,PrecVal,
01-01-1981 00:00,736.343,unverified data,PrecVal,
02-01-1981 00:00,736.339,unverified data,PrecVal,
03-01-1981 00:00,736.335,unverified data,PrecVal,
04-01-1981 00:00,736.332,unverified data,PrecVal,
05-01-1981 00:00,736.328,unverified data,PrecVal,
06-01-1981 00:00,736.324,unverified data,PrecVal,
07-01-1981 00:00,736.311,unverified data,PrecVal,
08-01-1981 00:00,736.264,unverified data,PrecVal,
09-01-1981 00:00,736.216,unverified data,PrecVal,
10-01-1981 00:00,736.175,unverified data,PrecVal,
11-01-1981 00:00,736.135,unverified data,PrecVal,
12-01-1981 00:00,736.095,unverified data,PrecVal,
13-01-1981 00:00,736.055,unverified data,PrecVal,
14-01-1981 00:00,736.022,unverified data,PrecVal,
15-01-1981 00:00,736.013,unverified data,PrecVal,
16-01-1981 00:00,736.006,unverified data,PrecVal,
17-01-1981 00:00,735.999,unverified data,PrecVal,
18-01-1981 00:00,735.994,unverified data,PrecVal,
19-01-1981 00:00,735.988,unverified data,PrecVal,
20-01-1981 00:00,735.982,unverified data,PrecVal,
21-01-1981 00:00,735.976,unverified data,PrecVal,
22-01-1981 00:00,735.971,unverified data,PrecVal,
23-01-1981 00:00,735.965,unverified data,PrecVal,
24-01-1981 00:00,735.959,unverified data,PrecVal,
25-01-1981 00:00,735.952,unverified data,PrecVal,
26-01-1981 00:00,735.944,unverified data,PrecVal,
27-01-1981 00:00,735.937,unverified data,PrecVal,
28-01-1981 00:00,735.929,unverified data,PrecVal,
29-01-1981 00:00,735.922,unverified data,PrecVal,
30-01-1981 00:00,735.914,unverified data,PrecVal,
31-01-1981 00:00,735.907,unverified data,PrecVal,
01-02-1981 00:00,735.899,unverified data,PrecVal,
02-02-1981 00:00,735.889,unverified data,PrecVal,
03-02-1981 00:00,735.879,unverified data,PrecVal,
04-02-1981 00:00,735.869,unverified data,PrecVal,
05-02-1981 00:00,735.859,unverified data,PrecVal,
06-02-1981 00:00,735.849,unverified data,PrecVal,
07-02-1981 00:00,735.84,unverified data,PrecVal,
08-02-1981 00:00,735.836,unverified data,PrecVal,
09-02-1981 00:00,735.833,unverified data,PrecVal,
10-02-1981 00:00,735.83,unverified data,PrecVal,
11-02-1981 00:00,735.826,unverified data,PrecVal,
12-02-1981 00:00,735.823,unverified data,PrecVal,
13-02-1981 00:00,735.81,unverified data,PrecVal,
14-02-1981 00:00,735.764,unverified data,PrecVal,
15-02-1981 00:00,735.719,unverified data,PrecVal,
16-02-1981 00:00,735.694,unverified data,PrecVal,
17-02-1981 00:00,735.67,unverified data,PrecVal,
18-02-1981 00:00,735.65,unverified data,PrecVal,
19-02-1981 00:00,735.642,unverified data,PrecVal,
20-02-1981 00:00,735.635,unverified data,PrecVal,
21-02-1981 00:00,735.628,unverified data,PrecVal,
22-02-1981 00:00,735.621,unverified data,PrecVal,
23-02-1981 00:00,735.613,unverified data,PrecVal,
24-02-1981 00:00,735.606,unverified data,PrecVal,
25-02-1981 00:00,735.599,unverified data,PrecVal,
26-02-1981 00:00,735.594,unverified data,PrecVal,
27-02-1981 00:00,735.588,unverified data,PrecVal,
28-02-1981 00:00,735.582,unverified data,PrecVal,
01-03-1981 00:00,735.576,unverified data,PrecVal,
02-03-1981 00:00,735.571,unverified data,PrecVal,
03-03-1981 00:00,735.565,unverified data,PrecVal,
04-03-1981 00:00,735.559,unverified data,PrecVal,
05-03-1981 00:00,735.554,unverified data,PrecVal,
06-03-1981 00:00,735.548,unverified data,PrecVal,
07-03-1981 00:00,735.542,unverified data,PrecVal,
08-03-1981 00:00,735.536,unverified data,PrecVal,
09-03-1981 00:00,735.531,unverified data,PrecVal,
10-03-1981 00:00,735.525,unverified data,PrecVal,
11-03-1981 00:00,735.519,unverified data,PrecVal,
12-03-1981 00:00,735.514,unverified data,PrecVal,
13-03-1981 00:00,735.509,unverified data,PrecVal,
14-03-1981 00:00,735.504,unverified data,PrecVal,
15-03-1981 00:00,735.499,unverified data,PrecVal,
16-03-1981 00:00,735.494,unverified data,PrecVal,
17-03-1981 00:00,735.489,unverified data,PrecVal,
18-03-1981 00:00,735.484,unverified data,PrecVal,
19-03-1981 00:00,735.479,unverified data,PrecVal,
20-03-1981 00:00,735.47,unverified data,PrecVal,
21-03-1981 00:00,735.462,unverified data,PrecVal,
22-03-1981 00:00,735.453,unverified data,PrecVal,
23-03-1981 00:00,735.445,unverified data,PrecVal,
24-03-1981 00:00,735.436,unverified data,PrecVal,
25-03-1981 00:00,735.427,unverified data,PrecVal,
26-03-1981 00:00,735.421,unverified data,PrecVal,
27-03-1981 00:00,735.42,unverified data,PrecVal,
28-03-1981 00:00,735.42,unverified data,PrecVal,
29-03-1981 00:00,735.42,unverified data,PrecVal,
30-03-1981 00:00,735.42,unverified data,PrecVal,
31-03-1981 00:00,735.42,unverified data,PrecVal,
01-04-1981 00:00,735.42,unverified data,PrecVal,
02-04-1981 00:00,735.42,unverified data,PrecVal,
03-04-1981 00:00,735.419,unverified data,PrecVal,
04-04-1981 00:00,735.416,unverified data,PrecVal,
05-04-1981 00:00,735.413,unverified data,PrecVal,
06-04-1981 00:00,735.41,unverified data,PrecVal,
07-04-1981 00:00,735.406,unverified data,PrecVal,
08-04-1981 00:00,735.403,unverified data,PrecVal,
09-04-1981 00:00,735.4,unverified data,PrecVal,
10-04-1981 00:00,735.4,unverified data,PrecVal,
11-04-1981 00:00,735.4,unverified data,PrecVal,
12-04-1981 00:00,735.4,unverified data,PrecVal,
13-04-1981 00:00,735.4,unverified data,PrecVal,
14-04-1981 00:00,735.4,unverified data,PrecVal,
15-04-1981 00:00,735.4,unverified data,PrecVal,
16-04-1981 00:00,735.4,unverified data,PrecVal,
17-04-1981 00:00,735.4,unverified data,PrecVal,
18-04-1981 00:00,735.4,unverified data,PrecVal,
19-04-1981 00:00,735.4,unverified data,PrecVal,
20-04-1981 00:00,735.4,unverified data,PrecVal,
21-04-1981 00:00,735.4,unverified data,PrecVal,
22-04-1981 00:00,735.4,unverified data,PrecVal,
23-04-1981 00:00,735.4,unverified data,PrecVal,
24-04-1981 00:00,735.4,unverified data,PrecVal,
25-04-1981 00:00,735.4,unverified data,PrecVal,
26-04-1981 00:00,735.4,unverified data,PrecVal,
27-04-1981 00:00,735.4,unverified data,PrecVal,
28-04-1981 00:00,735.4,unverified data,PrecVal,
29-04-1981 00:00,735.4,unverified data,PrecVal,
30-04-1981 00:00,735.4,unverified data,PrecVal,
01-05-1981 00:00,735.4,unverified data,PrecVal,
02-05-1981 00:00,735.4,unverified data,PrecVal,
03-05-1981 00:00,735.401,unverified data,PrecVal,
04-05-1981 00:00,735.403,unverified data,PrecVal,
05-05-1981 00:00,735.406,unverified data,PrecVal,
06-05-1981 00:00,735.408,unverified data,PrecVal,
07-05-1981 00:00,735.411,unverified data,PrecVal,
08-05-1981 00:00,735.413,unverified data,PrecVal,
09-05-1981 00:00,735.416,unverified data,PrecVal,
10-05-1981 00:00,735.418,unverified data,PrecVal,
11-05-1981 00:00,735.421,unverified data,PrecVal,
12-05-1981 00:00,735.424,unverified data,PrecVal,
13-05-1981 00:00,735.426,unverified data,PrecVal,
14-05-1981 00:00,735.429,unverified data,PrecVal,
15-05-1981 00:00,735.431,unverified data,PrecVal,
16-05-1981 00:00,735.434,unverified data,PrecVal,
17-05-1981 00:00,735.436,unverified data,PrecVal,
18-05-1981 00:00,735.439,unverified data,PrecVal,
19-05-1981 00:00,735.442,unverified data,PrecVal,
20-05-1981 00:00,735.444,unverified data,PrecVal,
21-05-1981 00:00,735.447,unverified data,PrecVal,
22-05-1981 00:00,735.449,unverified data,PrecVal,
23-05-1981 00:00,735.452,unverified data,PrecVal,
24-05-1981 00:00,735.455,unverified data,PrecVal,
25-05-1981 00:00,735.457,unverified data,PrecVal,
26-05-1981 00:00,735.46,unverified data,PrecVal,
27-05-1981 00:00,735.462,unverified data,PrecVal,
28-05-1981 00:00,735.465,unverified data,PrecVal,
29-05-1981 00:00,735.467,unverified data,PrecVal,
30-05-1981 00:00,735.47,unverified data,PrecVal,
31-05-1981 00:00,735.473,unverified data,PrecVal,
01-06-1981 00:00,735.475,unverified data,PrecVal,
02-06-1981 00:00,735.478,unverified data,PrecVal,
03-06-1981 00:00,735.483,unverified data,PrecVal,
04-06-1981 00:00,735.496,unverified data,PrecVal,
05-06-1981 00:00,735.511,unverified data,PrecVal,
06-06-1981 00:00,735.525,unverified data,PrecVal,
07-06-1981 00:00,735.54,unverified data,PrecVal,
08-06-1981 00:00,735.554,unverified data,PrecVal,
09-06-1981 00:00,735.569,unverified data,PrecVal,
10-06-1981 00:00,735.583,unverified data,PrecVal,
11-06-1981 00:00,735.598,unverified data,PrecVal,
12-06-1981 00:00,735.612,unverified data,PrecVal,
13-06-1981 00:00,735.627,unverified data,PrecVal,
14-06-1981 00:00,735.641,unverified data,PrecVal,
15-06-1981 00:00,735.656,unverified data,PrecVal,
16-06-1981 00:00,735.67,unverified data,PrecVal,
17-06-1981 00:00,735.685,unverified data,PrecVal,
18-06-1981 00:00,735.699,unverified data,PrecVal,
19-06-1981 00:00,735.714,unverified data,PrecVal,
20-06-1981 00:00,735.728,unverified data,PrecVal,
21-06-1981 00:00,735.743,unverified data,PrecVal,
22-06-1981 00:00,735.757,unverified data,PrecVal,
23-06-1981 00:00,735.771,unverified data,PrecVal,
24-06-1981 00:00,735.786,unverified data,PrecVal,
25-06-1981 00:00,735.8,unverified data,PrecVal,
26-06-1981 00:00,735.815,unverified data,PrecVal,
27-06-1981 00:00,735.829,unverified data,PrecVal,
28-06-1981 00:00,735.844,unverified data,PrecVal,
29-06-1981 00:00,735.858,unverified data,PrecVal,
30-06-1981 00:00,735.873,unverified data,PrecVal,
01-07-1981 00:00,735.887,unverified data,PrecVal,
02-07-1981 00:00,735.902,unverified data,PrecVal,
03-07-1981 00:00,735.917,unverified data,PrecVal,
04-07-1981 00:00,735.933,unverified data,PrecVal,
05-07-1981 00:00,735.948,unverified data,PrecVal,
06-07-1981 00:00,735.963,unverified data,PrecVal,
07-07-1981 00:00,735.979,unverified data,PrecVal,
08-07-1981 00:00,735.994,unverified data,PrecVal,
09-07-1981 00:00,736.009,unverified data,PrecVal,
10-07-1981 00:00,736.025,unverified data,PrecVal,
11-07-1981 00:00,736.04,unverified data,PrecVal,
12-07-1981 00:00,736.055,unverified data,PrecVal,
13-07-1981 00:00,736.071,unverified data,PrecVal,
14-07-1981 00:00,736.086,unverified data,PrecVal,
15-07-1981 00:00,736.101,unverified data,PrecVal,
16-07-1981 00:00,736.117,unverified data,PrecVal,
17-07-1981 00:00,736.132,unverified data,PrecVal,
18-07-1981 00:00,736.147,unverified data,PrecVal,
19-07-1981 00:00,736.163,unverified data,PrecVal,
20-07-1981 00:00,736.178,unverified data,PrecVal,
21-07-1981 00:00,736.193,unverified data,PrecVal,
22-07-1981 00:00,736.209,unverified data,PrecVal,
23-07-1981 00:00,736.224,unverified data,PrecVal,
24-07-1981 00:00,736.239,unverified data,PrecVal,
25-07-1981 00:00,736.255,unverified data,PrecVal,
26-07-1981 00:00,736.27,unverified data,PrecVal,
27-07-1981 00:00,736.285,unverified data,PrecVal,
28-07-1981 00:00,736.301,unverified data,PrecVal,
29-07-1981 00:00,736.316,unverified data,PrecVal,
30-07-1981 00:00,736.331,unverified data,PrecVal,
31-07-1981 00:00,736.347,unverified data,PrecVal,
01-08-1981 00:00,736.368,unverified data,PrecVal,
02-08-1981 00:00,736.398,unverified data,PrecVal,
03-08-1981 00:00,736.415,unverified data,PrecVal,
04-08-1981 00:00,736.431,unverified data,PrecVal,
05-08-1981 00:00,736.448,unverified data,PrecVal,
06-08-1981 00:00,736.464,unverified data,PrecVal,
07-08-1981 00:00,736.481,unverified data,PrecVal,
08-08-1981 00:00,736.497,unverified data,PrecVal,
09-08-1981 00:00,736.513,unverified data,PrecVal,
10-08-1981 00:00,736.53,unverified data,PrecVal,
11-08-1981 00:00,736.546,unverified data,PrecVal,
12-08-1981 00:00,736.563,unverified data,PrecVal,
13-08-1981 00:00,736.579,unverified data,PrecVal,
14-08-1981 00:00,736.596,unverified data,PrecVal,
15-08-1981 00:00,736.612,unverified data,PrecVal,
16-08-1981 00:00,736.629,unverified data,PrecVal,
17-08-1981 00:00,736.645,unverified data,PrecVal,
18-08-1981 00:00,736.661,unverified data,PrecVal,
19-08-1981 00:00,736.678,unverified data,PrecVal,
20-08-1981 00:00,736.694,unverified data,PrecVal,
21-08-1981 00:00,736.711,unverified data,PrecVal,
22-08-1981 00:00,736.727,unverified data,PrecVal,
23-08-1981 00:00,736.744,unverified data,PrecVal,
24-08-1981 00:00,736.76,unverified data,PrecVal,
25-08-1981 00:00,736.777,unverified data,PrecVal,
26-08-1981 00:00,736.793,unverified data,PrecVal,
27-08-1981 00:00,736.81,unverified data,PrecVal,
28-08-1981 00:00,736.826,unverified data,PrecVal,
29-08-1981 00:00,736.842,unverified data,PrecVal,
30-08-1981 00:00,736.859,unverified data,PrecVal,
31-08-1981 00:00,736.875,unverified data,PrecVal,
01-09-1981 00:00,736.892,unverified data,PrecVal,
02-09-1981 00:00,736.902,unverified data,PrecVal,
03-09-1981 00:00,736.909,unverified data,PrecVal,
04-09-1981 00:00,736.918,unverified data,PrecVal,
05-09-1981 00:00,736.926,unverified data,PrecVal,
06-09-1981 00:00,736.934,unverified data,PrecVal,
07-09-1981 00:00,736.943,unverified data,PrecVal,
08-09-1981 00:00,736.951,unverified data,PrecVal,
09-09-1981 00:00,736.959,unverified data,PrecVal,
10-09-1981 00:00,736.968,unverified data,PrecVal,
11-09-1981 00:00,736.976,unverified data,PrecVal,
12-09-1981 00:00,736.984,unverified data,PrecVal,
13-09-1981 00:00,736.993,unverified data,PrecVal,
14-09-1981 00:00,737.001,unverified data,PrecVal,
15-09-1981 00:00,737.009,unverified data,PrecVal,
16-09-1981 00:00,737.018,unverified data,PrecVal,
17-09-1981 00:00,737.026,unverified data,PrecVal,
18-09-1981 00:00,737.034,unverified data,PrecVal,
19-09-1981 00:00,737.043,unverified data,PrecVal,
20-09-1981 00:00,737.051,unverified data,PrecVal,
21-09-1981 00:00,737.059,unverified data,PrecVal,
22-09-1981 00:00,737.068,unverified data,PrecVal,
23-09-1981 00:00,737.076,unverified data,PrecVal,
24-09-1981 00:00,737.084,unverified data,PrecVal,
25-09-1981 00:00,737.093,unverified data,PrecVal,
26-09-1981 00:00,737.101,unverified data,PrecVal,
27-09-1981 00:00,737.109,unverified data,PrecVal,
28-09-1981 00:00,737.118,unverified data,PrecVal,
29-09-1981 00:00,737.126,unverified data,PrecVal,
30-09-1981 00:00,737.134,unverified data,PrecVal,
01-10-1981 00:00,737.143,unverified data,PrecVal,
02-10-1981 00:00,737.15,unverified data,PrecVal,
03-10-1981 00:00,737.152,unverified data,PrecVal,
04-10-1981 00:00,737.154,unverified data,PrecVal,
05-10-1981 00:00,737.155,unverified data,PrecVal,
06-10-1981 00:00,737.157,unverified data,PrecVal,
07-10-1981 00:00,737.159,unverified data,PrecVal,
08-10-1981 00:00,737.16,unverified data,PrecVal,
09-10-1981 00:00,737.162,unverified data,PrecVal,
10-10-1981 00:00,737.164,unverified data,PrecVal,
11-10-1981 00:00,737.165,unverified data,PrecVal,
12-10-1981 00:00,737.167,unverified data,PrecVal,
13-10-1981 00:00,737.169,unverified data,PrecVal,
14-10-1981 00:00,737.17,unverified data,PrecVal,
15-10-1981 00:00,737.172,unverified data,PrecVal,
16-10-1981 00:00,737.174,unverified data,PrecVal,
17-10-1981 00:00,737.175,unverified data,PrecVal,
18-10-1981 00:00,737.177,unverified data,PrecVal,
19-10-1981 00:00,737.179,unverified data,PrecVal,
20-10-1981 00:00,737.18,unverified data,PrecVal,
21-10-1981 00:00,737.182,unverified data,PrecVal,
22-10-1981 00:00,737.184,unverified data,PrecVal,
23-10-1981 00:00,737.185,unverified data,PrecVal,
24-10-1981 00:00,737.187,unverified data,PrecVal,
25-10-1981 00:00,737.189,unverified data,PrecVal,
26-10-1981 00:00,737.19,unverified data,PrecVal,
27-10-1981 00:00,737.192,unverified data,PrecVal,
28-10-1981 00:00,737.194,unverified data,PrecVal,
29-10-1981 00:00,737.195,unverified data,PrecVal,
30-10-1981 00:00,737.197,unverified data,PrecVal,
31-10-1981 00:00,737.199,unverified data,PrecVal,
01-11-1981 00:00,737.2,unverified data,PrecVal,
02-11-1981 00:00,737.199,unverified data,PrecVal,
03-11-1981 00:00,737.197,unverified data,PrecVal,
04-11-1981 00:00,737.195,unverified data,PrecVal,
05-11-1981 00:00,737.193,unverified data,PrecVal,
06-11-1981 00:00,737.191,unverified data,PrecVal,
07-11-1981 00:00,737.189,unverified data,PrecVal,
08-11-1981 00:00,737.187,unverified data,PrecVal,
