ISOTime,Precip 
06/01/2015 00:00:00,0.000000 
07/01/2015 00:00:00,0.000000 
08/01/2015 00:00:00,0.034600 
09/01/2015 00:00:00,0.017600 
10/01/2015 00:00:00,0.000000 
11/01/2015 00:00:00,0.000000 
12/01/2015 00:00:00,0.000000 
13/01/2015 00:00:00,0.000000 
14/01/2015 00:00:00,0.002200 
15/01/2015 00:00:00,0.000000 
16/01/2015 00:00:00,0.000000 
17/01/2015 00:00:00,0.000000 
18/01/2015 00:00:00,0.000000 
19/01/2015 00:00:00,0.016400 
20/01/2015 00:00:00,0.009600 
21/01/2015 00:00:00,0.000000 
22/01/2015 00:00:00,0.000000 
23/01/2015 00:00:00,0.000000 
24/01/2015 00:00:00,0.000000 
25/01/2015 00:00:00,0.013800 
26/01/2015 00:00:00,0.206800 
27/01/2015 00:00:00,0.000000 
28/01/2015 00:00:00,0.000000 
29/01/2015 00:00:00,0.013600 
30/01/2015 00:00:00,0.178600 
31/01/2015 00:00:00,0.002400 
01/02/2015 00:00:00,0.008400 
02/02/2015 00:00:00,0.000000 
03/02/2015 00:00:00,0.000000 
04/02/2015 00:00:00,0.000000 
05/02/2015 00:00:00,0.744400 
06/02/2015 00:00:00,0.088200 
07/02/2015 00:00:00,0.000000 
08/02/2015 00:00:00,0.000000 
09/02/2015 00:00:00,0.000000 
10/02/2015 00:00:00,0.001600 
11/02/2015 00:00:00,0.839200 
12/02/2015 00:00:00,0.000000 
13/02/2015 00:00:00,0.000000 
14/02/2015 00:00:00,0.000000 
15/02/2015 00:00:00,0.000000 
16/02/2015 00:00:00,0.001200 
17/02/2015 00:00:00,0.079600 
18/02/2015 00:00:00,0.014000 
19/02/2015 00:00:00,0.000000 
20/02/2015 00:00:00,0.000000 
21/02/2015 00:00:00,0.000000 
22/02/2015 00:00:00,0.042000 
23/02/2015 00:00:00,0.040000 
24/02/2015 00:00:00,0.039400 
25/02/2015 00:00:00,0.041200 
26/02/2015 00:00:00,0.002000 
27/02/2015 00:00:00,0.000000 
28/02/2015 00:00:00,0.000000 
01/03/2015 00:00:00,0.000000 
02/03/2015 00:00:00,0.000000 
03/03/2015 00:00:00,0.030400 
04/03/2015 00:00:00,0.031400 
05/03/2015 00:00:00,0.008200 
06/03/2015 00:00:00,0.319800 
07/03/2015 00:00:00,0.052000 
08/03/2015 00:00:00,0.008000 
09/03/2015 00:00:00,0.112400 
10/03/2015 00:00:00,0.008000 
11/03/2015 00:00:00,0.144200 
12/03/2015 00:00:00,0.078000 
13/03/2015 00:00:00,0.000000 
14/03/2015 00:00:00,0.335400 
15/03/2015 00:00:00,0.905200 
16/03/2015 00:00:00,0.005800 
17/03/2015 00:00:00,0.008600 
18/03/2015 00:00:00,0.143200 
19/03/2015 00:00:00,0.033200 
20/03/2015 00:00:00,0.022400 
21/03/2015 00:00:00,0.007800 
22/03/2015 00:00:00,0.014600 
23/03/2015 00:00:00,0.000000 
24/03/2015 00:00:00,0.002200 
25/03/2015 00:00:00,0.056400 
26/03/2015 00:00:00,0.004200 
27/03/2015 00:00:00,0.000000 
28/03/2015 00:00:00,0.000000 
29/03/2015 00:00:00,0.000000 
30/03/2015 00:00:00,0.000000 
31/03/2015 00:00:00,0.004000 
01/04/2015 00:00:00,0.105800 
02/04/2015 00:00:00,0.089000 
03/04/2015 00:00:00,0.086200 
04/04/2015 00:00:00,0.103200 
05/04/2015 00:00:00,0.023000 
06/04/2015 00:00:00,0.100200 
07/04/2015 00:00:00,0.118600 
08/04/2015 00:00:00,0.003400 
09/04/2015 00:00:00,0.010200 
10/04/2015 00:00:00,0.020600 
11/04/2015 00:00:00,0.152400 
12/04/2015 00:00:00,0.105200 
13/04/2015 00:00:00,0.031200 
14/04/2015 00:00:00,0.000000 
15/04/2015 00:00:00,0.010800 
16/04/2015 00:00:00,0.186400 
17/04/2015 00:00:00,0.040000 
18/04/2015 00:00:00,0.008800 
19/04/2015 00:00:00,0.000000 
20/04/2015 00:00:00,0.000000 
21/04/2015 00:00:00,0.022400 
22/04/2015 00:00:00,0.007000 
23/04/2015 00:00:00,0.000000 
24/04/2015 00:00:00,0.000000 
25/04/2015 00:00:00,0.000000 
26/04/2015 00:00:00,0.000000 
27/04/2015 00:00:00,0.000000 
28/04/2015 00:00:00,0.000000 
29/04/2015 00:00:00,0.000000 
30/04/2015 00:00:00,0.005400 
01/05/2015 00:00:00,0.007400 
02/05/2015 00:00:00,0.000000 
03/05/2015 00:00:00,0.000000 
04/05/2015 00:00:00,0.000600 
05/05/2015 00:00:00,1.196800 
06/05/2015 00:00:00,0.000000 
07/05/2015 00:00:00,0.371000 
08/05/2015 00:00:00,0.554400 
09/05/2015 00:00:00,0.284400 
10/05/2015 00:00:00,0.708400 
11/05/2015 00:00:00,0.046000 
12/05/2015 00:00:00,0.000000 
13/05/2015 00:00:00,0.000000 
14/05/2015 00:00:00,0.000000 
15/05/2015 00:00:00,0.001800 
16/05/2015 00:00:00,0.008200 
17/05/2015 00:00:00,0.001600 
18/05/2015 00:00:00,0.026000 
19/05/2015 00:00:00,0.039200 
20/05/2015 00:00:00,0.015600 
21/05/2015 00:00:00,0.047800 
22/05/2015 00:00:00,0.019200 
23/05/2015 00:00:00,0.002800 
24/05/2015 00:00:00,0.004200 
25/05/2015 00:00:00,0.328800 
26/05/2015 00:00:00,0.468800 
27/05/2015 00:00:00,0.038400 
28/05/2015 00:00:00,0.000000 
29/05/2015 00:00:00,0.000000 
30/05/2015 00:00:00,0.000000 
31/05/2015 00:00:00,0.000000 
01/06/2015 00:00:00,0.000000 
02/06/2015 00:00:00,0.000000 
03/06/2015 00:00:00,0.002200 
04/06/2015 00:00:00,0.374600 
05/06/2015 00:00:00,1.161400 
06/06/2015 00:00:00,0.413800 
07/06/2015 00:00:00,1.236400 
08/06/2015 00:00:00,0.196400 
09/06/2015 00:00:00,0.000000 
10/06/2015 00:00:00,0.003800 
11/06/2015 00:00:00,0.000200 
12/06/2015 00:00:00,0.007200 
13/06/2015 00:00:00,0.000000 
14/06/2015 00:00:00,0.240600 
15/06/2015 00:00:00,0.162000 
16/06/2015 00:00:00,0.017200 
17/06/2015 00:00:00,0.004600 
18/06/2015 00:00:00,0.000000 
19/06/2015 00:00:00,0.000000 
20/06/2015 00:00:00,0.030000 
21/06/2015 00:00:00,0.003000 
22/06/2015 00:00:00,0.000000 
23/06/2015 00:00:00,0.000000 
24/06/2015 00:00:00,0.000000 
25/06/2015 00:00:00,0.005000 
26/06/2015 00:00:00,0.078600 
27/06/2015 00:00:00,0.227000 
28/06/2015 00:00:00,0.000000 
29/06/2015 00:00:00,0.000000 
30/06/2015 00:00:00,0.000000 
01/07/2015 00:00:00,0.000000 
02/07/2015 00:00:00,0.007800 
03/07/2015 00:00:00,0.437000 
04/07/2015 00:00:00,0.000000 
05/07/2015 00:00:00,0.000000 
06/07/2015 00:00:00,0.000000 
07/07/2015 00:00:00,0.000000 
08/07/2015 00:00:00,0.000000 
09/07/2015 00:00:00,0.000000 
10/07/2015 00:00:00,0.277600 
11/07/2015 00:00:00,0.043400 
12/07/2015 00:00:00,0.080400 
13/07/2015 00:00:00,0.138000 
14/07/2015 00:00:00,0.003000 
15/07/2015 00:00:00,0.000000 
16/07/2015 00:00:00,0.000000 
17/07/2015 00:00:00,0.000000 
18/07/2015 00:00:00,0.000000 
19/07/2015 00:00:00,0.107800 
20/07/2015 00:00:00,0.031600 
21/07/2015 00:00:00,0.005000 
22/07/2015 00:00:00,0.000000 
23/07/2015 00:00:00,0.000000 
24/07/2015 00:00:00,0.025400 
25/07/2015 00:00:00,0.000000 
26/07/2015 00:00:00,0.000000 
27/07/2015 00:00:00,0.055000 
28/07/2015 00:00:00,0.043200 
29/07/2015 00:00:00,0.497200 
30/07/2015 00:00:00,0.078800 
31/07/2015 00:00:00,0.000000 
01/08/2015 00:00:00,0.000000 
02/08/2015 00:00:00,0.000000 
03/08/2015 00:00:00,0.071000 
04/08/2015 00:00:00,0.645000 
05/08/2015 00:00:00,0.053800 
06/08/2015 00:00:00,0.008000 
07/08/2015 00:00:00,0.000000 
08/08/2015 00:00:00,0.000000 
09/08/2015 00:00:00,0.000000 
10/08/2015 00:00:00,0.033200 
11/08/2015 00:00:00,0.005200 
12/08/2015 00:00:00,0.000000 
13/08/2015 00:00:00,0.094400 
14/08/2015 00:00:00,0.000000 
15/08/2015 00:00:00,0.000000 
16/08/2015 00:00:00,0.016000 
17/08/2015 00:00:00,0.000000 
18/08/2015 00:00:00,0.000000 
19/08/2015 00:00:00,0.000000 
20/08/2015 00:00:00,0.000000 
21/08/2015 00:00:00,0.000000 
22/08/2015 00:00:00,0.031200 
23/08/2015 00:00:00,0.046400 
24/08/2015 00:00:00,0.324600 
25/08/2015 00:00:00,0.337400 
26/08/2015 00:00:00,0.000000 
27/08/2015 00:00:00,0.000000 
28/08/2015 00:00:00,0.000000 
29/08/2015 00:00:00,0.077200 
30/08/2015 00:00:00,0.108800 
31/08/2015 00:00:00,0.029600 
01/09/2015 00:00:00,0.000000 
02/09/2015 00:00:00,0.005000 
03/09/2015 00:00:00,0.010000 
04/09/2015 00:00:00,0.000000 
05/09/2015 00:00:00,0.000000 
06/09/2015 00:00:00,0.068400 
07/09/2015 00:00:00,0.000000 
08/09/2015 00:00:00,0.000000 
09/09/2015 00:00:00,0.000000 
10/09/2015 00:00:00,0.000000 
11/09/2015 00:00:00,0.004600 
12/09/2015 00:00:00,0.000000 
13/09/2015 00:00:00,0.004600 
14/09/2015 00:00:00,0.004400 
15/09/2015 00:00:00,0.000000 
16/09/2015 00:00:00,0.000000 
17/09/2015 00:00:00,0.007400 
18/09/2015 00:00:00,0.001600 
19/09/2015 00:00:00,0.000000 
20/09/2015 00:00:00,0.000000 
21/09/2015 00:00:00,0.031800 
22/09/2015 00:00:00,0.011000 
23/09/2015 00:00:00,0.007600 
24/09/2015 00:00:00,0.000000 
25/09/2015 00:00:00,0.000000 
26/09/2015 00:00:00,0.000000 
27/09/2015 00:00:00,0.000000 
28/09/2015 00:00:00,0.037600 
29/09/2015 00:00:00,0.032200 
30/09/2015 00:00:00,0.020600 
01/10/2015 00:00:00,0.197800 
02/10/2015 00:00:00,0.347800 
03/10/2015 00:00:00,0.039600 
04/10/2015 00:00:00,0.017000 
05/10/2015 00:00:00,0.008000 
06/10/2015 00:00:00,0.025000 
07/10/2015 00:00:00,0.000000 
08/10/2015 00:00:00,0.000000 
09/10/2015 00:00:00,0.000000 
10/10/2015 00:00:00,0.000000 
11/10/2015 00:00:00,0.000000 
12/10/2015 00:00:00,0.065600 
13/10/2015 00:00:00,0.197000 
14/10/2015 00:00:00,0.013400 
15/10/2015 00:00:00,0.039200 
16/10/2015 00:00:00,0.000000 
17/10/2015 00:00:00,0.000000 
18/10/2015 00:00:00,0.000000 
19/10/2015 00:00:00,0.072800 
20/10/2015 00:00:00,0.064800 
21/10/2015 00:00:00,0.000000 
22/10/2015 00:00:00,0.000000 
23/10/2015 00:00:00,0.000000 
24/10/2015 00:00:00,0.000000 
25/10/2015 00:00:00,0.252000 
26/10/2015 00:00:00,0.358800 
27/10/2015 00:00:00,0.092000 
28/10/2015 00:00:00,0.000200 
29/10/2015 00:00:00,0.000000 
30/10/2015 00:00:00,0.000000 
31/10/2015 00:00:00,0.112600 
01/11/2015 00:00:00,0.012400 
02/11/2015 00:00:00,0.000000 
03/11/2015 00:00:00,0.000000 
04/11/2015 00:00:00,0.041200 
05/11/2015 00:00:00,0.293400 
06/11/2015 00:00:00,0.005600 
07/11/2015 00:00:00,0.000000 
08/11/2015 00:00:00,0.000000 
09/11/2015 00:00:00,0.037000 
10/11/2015 00:00:00,0.711200 
11/11/2015 00:00:00,0.083600 
12/11/2015 00:00:00,0.025800 
13/11/2015 00:00:00,0.132600 
14/11/2015 00:00:00,0.001400 
15/11/2015 00:00:00,0.001800 
16/11/2015 00:00:00,0.003800 
17/11/2015 00:00:00,0.002000 
18/11/2015 00:00:00,0.282000 
19/11/2015 00:00:00,0.000200 
20/11/2015 00:00:00,0.004200 
21/11/2015 00:00:00,0.000000 
22/11/2015 00:00:00,0.021000 
23/11/2015 00:00:00,0.013200 
24/11/2015 00:00:00,0.000000 
25/11/2015 00:00:00,0.000000 
26/11/2015 00:00:00,0.000000 
27/11/2015 00:00:00,0.000800 
28/11/2015 00:00:00,0.009000 
29/11/2015 00:00:00,0.004600 
30/11/2015 00:00:00,0.000000 
01/12/2015 00:00:00,0.000000 
02/12/2015 00:00:00,0.000000 
03/12/2015 00:00:00,0.000000 
04/12/2015 00:00:00,0.000000 
05/12/2015 00:00:00,0.000000 
06/12/2015 00:00:00,0.000000 
07/12/2015 00:00:00,0.000000 
08/12/2015 00:00:00,0.000000 
09/12/2015 00:00:00,0.000000 
10/12/2015 00:00:00,0.179000 
11/12/2015 00:00:00,0.184400 
12/12/2015 00:00:00,0.000000 
13/12/2015 00:00:00,0.000000 
14/12/2015 00:00:00,0.000000 
15/12/2015 00:00:00,0.000000 
16/12/2015 00:00:00,0.000000 
17/12/2015 00:00:00,0.000000 
18/12/2015 00:00:00,0.000000 
19/12/2015 00:00:00,0.079200 
20/12/2015 00:00:00,0.044200 
21/12/2015 00:00:00,0.000000 
22/12/2015 00:00:00,0.007600 
23/12/2015 00:00:00,0.002000 
24/12/2015 00:00:00,0.002200 
25/12/2015 00:00:00,0.003200 
26/12/2015 00:00:00,0.000000 
27/12/2015 00:00:00,0.000000 
28/12/2015 00:00:00,0.000000 
29/12/2015 00:00:00,0.111600 
30/12/2015 00:00:00,0.005800 
31/12/2015 00:00:00,0.000000 
01/01/2016 00:00:00,0.000000 
02/01/2016 00:00:00,0.008800 
03/01/2016 00:00:00,0.000000 
04/01/2016 00:00:00,0.000000 
05/01/2016 00:00:00,0.000000 
06/01/2016 00:00:00,0.000000 
07/01/2016 00:00:00,0.000000 
08/01/2016 00:00:00,0.043200 
09/01/2016 00:00:00,0.016200 
10/01/2016 00:00:00,0.000000 
11/01/2016 00:00:00,0.115400 
12/01/2016 00:00:00,0.038800 
13/01/2016 00:00:00,0.327000 
14/01/2016 00:00:00,0.087200 
15/01/2016 00:00:00,0.005200 
16/01/2016 00:00:00,0.000000 
17/01/2016 00:00:00,0.130800 
18/01/2016 00:00:00,0.140400 
19/01/2016 00:00:00,0.033400 
20/01/2016 00:00:00,0.081000 
21/01/2016 00:00:00,0.310000 
22/01/2016 00:00:00,0.013600 
23/01/2016 00:00:00,0.005800 
24/01/2016 00:00:00,0.000000 
25/01/2016 00:00:00,0.000000 
26/01/2016 00:00:00,0.008800 
27/01/2016 00:00:00,0.074600 
28/01/2016 00:00:00,0.036000 
29/01/2016 00:00:00,0.019000 
30/01/2016 00:00:00,0.045600 
31/01/2016 00:00:00,0.000000 
01/02/2016 00:00:00,0.000000 
02/02/2016 00:00:00,0.000000 
03/02/2016 00:00:00,0.000000 
04/02/2016 00:00:00,0.000000 
05/02/2016 00:00:00,0.000000 
06/02/2016 00:00:00,0.000000 
07/02/2016 00:00:00,0.000000 
08/02/2016 00:00:00,0.002800 
09/02/2016 00:00:00,0.000000 
10/02/2016 00:00:00,0.000000 
11/02/2016 00:00:00,0.014600 
12/02/2016 00:00:00,0.011000 
13/02/2016 00:00:00,0.000000 
14/02/2016 00:00:00,0.000000 
15/02/2016 00:00:00,0.000000 
16/02/2016 00:00:00,0.021600 
17/02/2016 00:00:00,0.022000 
18/02/2016 00:00:00,0.000000 
19/02/2016 00:00:00,0.000000 
20/02/2016 00:00:00,0.000000 
21/02/2016 00:00:00,0.000000 
22/02/2016 00:00:00,0.000000 
23/02/2016 00:00:00,0.000000 
24/02/2016 00:00:00,0.708200 
25/02/2016 00:00:00,0.080800 
26/02/2016 00:00:00,0.343000 
27/02/2016 00:00:00,0.692200 
28/02/2016 00:00:00,0.315600 
29/02/2016 00:00:00,0.480400 
01/03/2016 00:00:00,0.112400 
02/03/2016 00:00:00,0.020600 
03/03/2016 00:00:00,0.171800 
04/03/2016 00:00:00,0.174600 
05/03/2016 00:00:00,0.065000 
06/03/2016 00:00:00,0.655800 
07/03/2016 00:00:00,0.124800 
08/03/2016 00:00:00,0.043200 
09/03/2016 00:00:00,0.000000 
10/03/2016 00:00:00,0.000000 
11/03/2016 00:00:00,0.000000 
12/03/2016 00:00:00,0.000000 
13/03/2016 00:00:00,0.036600 
14/03/2016 00:00:00,0.000000 
15/03/2016 00:00:00,0.000000 
16/03/2016 00:00:00,0.000000 
17/03/2016 00:00:00,0.000000 
18/03/2016 00:00:00,0.000000 
19/03/2016 00:00:00,0.000000 
20/03/2016 00:00:00,0.035400 
21/03/2016 00:00:00,0.220800 
22/03/2016 00:00:00,0.324800 
23/03/2016 00:00:00,0.051600 
24/03/2016 00:00:00,0.074800 
25/03/2016 00:00:00,0.041000 
26/03/2016 00:00:00,0.023400 
27/03/2016 00:00:00,0.000000 
28/03/2016 00:00:00,0.000800 
29/03/2016 00:00:00,0.005400 
30/03/2016 00:00:00,0.002800 
31/03/2016 00:00:00,0.028000 
01/04/2016 00:00:00,0.224400 
02/04/2016 00:00:00,0.589200 
03/04/2016 00:00:00,0.235600 
04/04/2016 00:00:00,0.036400 
05/04/2016 00:00:00,0.000000 
06/04/2016 00:00:00,0.000000 
07/04/2016 00:00:00,0.000000 
08/04/2016 00:00:00,0.017200 
09/04/2016 00:00:00,0.141400 
10/04/2016 00:00:00,0.515000 
11/04/2016 00:00:00,0.024600 
12/04/2016 00:00:00,0.005800 
13/04/2016 00:00:00,0.004200 
14/04/2016 00:00:00,0.000000 
15/04/2016 00:00:00,0.000000 
16/04/2016 00:00:00,0.029800 
17/04/2016 00:00:00,0.169000 
18/04/2016 00:00:00,0.050400 
19/04/2016 00:00:00,0.001400 
20/04/2016 00:00:00,0.000000 
21/04/2016 00:00:00,0.000000 
22/04/2016 00:00:00,0.000000 
23/04/2016 00:00:00,0.000000 
24/04/2016 00:00:00,0.104600 
25/04/2016 00:00:00,0.097200 
26/04/2016 00:00:00,0.003200 
27/04/2016 00:00:00,0.001200 
28/04/2016 00:00:00,0.094400 
29/04/2016 00:00:00,0.000000 
30/04/2016 00:00:00,0.000000 
01/05/2016 00:00:00,0.061200 
02/05/2016 00:00:00,0.372000 
03/05/2016 00:00:00,0.056400 
04/05/2016 00:00:00,0.020200 
05/05/2016 00:00:00,0.000000 
06/05/2016 00:00:00,0.002200 
07/05/2016 00:00:00,0.022800 
08/05/2016 00:00:00,0.000000 
09/05/2016 00:00:00,0.000000 
10/05/2016 00:00:00,0.334800 
11/05/2016 00:00:00,0.207200 
12/05/2016 00:00:00,0.327600 
13/05/2016 00:00:00,0.337200 
14/05/2016 00:00:00,0.321000 
15/05/2016 00:00:00,0.241600 
16/05/2016 00:00:00,0.065200 
17/05/2016 00:00:00,0.003000 
18/05/2016 00:00:00,0.151800 
19/05/2016 00:00:00,0.154600 
20/05/2016 00:00:00,0.007200 
21/05/2016 00:00:00,0.061800 
22/05/2016 00:00:00,0.247400 
23/05/2016 00:00:00,0.147800 
24/05/2016 00:00:00,0.263000 
25/05/2016 00:00:00,0.193600 
26/05/2016 00:00:00,0.014600 
27/05/2016 00:00:00,0.000000 
28/05/2016 00:00:00,0.000000 
29/05/2016 00:00:00,0.025200 
30/05/2016 00:00:00,0.311400 
31/05/2016 00:00:00,0.008400 
01/06/2016 00:00:00,0.028800 
02/06/2016 00:00:00,0.000000 
03/06/2016 00:00:00,0.000000 
04/06/2016 00:00:00,0.130000 
05/06/2016 00:00:00,0.214200 
06/06/2016 00:00:00,0.080600 
07/06/2016 00:00:00,0.000000 
08/06/2016 00:00:00,0.318000 
09/06/2016 00:00:00,0.055200 
10/06/2016 00:00:00,0.033000 
11/06/2016 00:00:00,0.000000 
12/06/2016 00:00:00,0.000000 
13/06/2016 00:00:00,0.026400 
14/06/2016 00:00:00,0.051400 
15/06/2016 00:00:00,0.120200 
16/06/2016 00:00:00,0.028000 
17/06/2016 00:00:00,0.000000 
18/06/2016 00:00:00,0.000000 
19/06/2016 00:00:00,0.000000 
20/06/2016 00:00:00,0.000000 
21/06/2016 00:00:00,0.003800 
22/06/2016 00:00:00,0.056800 
23/06/2016 00:00:00,0.642200 
24/06/2016 00:00:00,0.000000 
25/06/2016 00:00:00,0.007800 
26/06/2016 00:00:00,0.000000 
27/06/2016 00:00:00,0.000000 
28/06/2016 00:00:00,0.000000 
29/06/2016 00:00:00,0.000000 
30/06/2016 00:00:00,0.252400 
01/07/2016 00:00:00,0.002800 
02/07/2016 00:00:00,0.000200 
03/07/2016 00:00:00,0.008600 
04/07/2016 00:00:00,0.000000 
05/07/2016 00:00:00,0.010200 
06/07/2016 00:00:00,0.027000 
07/07/2016 00:00:00,0.000000 
08/07/2016 00:00:00,0.000000 
09/07/2016 00:00:00,0.000000 
10/07/2016 00:00:00,0.000000 
11/07/2016 00:00:00,0.060800 
12/07/2016 00:00:00,0.103400 
13/07/2016 00:00:00,0.000000 
14/07/2016 00:00:00,0.000000 
15/07/2016 00:00:00,0.000000 
16/07/2016 00:00:00,0.000000 
17/07/2016 00:00:00,0.000000 
18/07/2016 00:00:00,0.000000 
19/07/2016 00:00:00,0.015200 
20/07/2016 00:00:00,0.006000 
21/07/2016 00:00:00,0.000000 
22/07/2016 00:00:00,0.000000 
23/07/2016 00:00:00,0.045800 
24/07/2016 00:00:00,0.014200 
25/07/2016 00:00:00,0.000000 
26/07/2016 00:00:00,0.000000 
27/07/2016 00:00:00,0.064400 
28/07/2016 00:00:00,0.000000 
29/07/2016 00:00:00,0.000000 
30/07/2016 00:00:00,0.000000 
31/07/2016 00:00:00,0.000000 
01/08/2016 00:00:00,0.000000 
02/08/2016 00:00:00,0.000000 
03/08/2016 00:00:00,0.000000 
04/08/2016 00:00:00,0.000000 
05/08/2016 00:00:00,0.000000 
06/08/2016 00:00:00,0.000000 
07/08/2016 00:00:00,0.000000 
08/08/2016 00:00:00,0.000000 
09/08/2016 00:00:00,0.000000 
10/08/2016 00:00:00,0.054000 
11/08/2016 00:00:00,0.009800 
12/08/2016 00:00:00,0.078000 
13/08/2016 00:00:00,0.011600 
14/08/2016 00:00:00,0.018800 
15/08/2016 00:00:00,0.011400 
16/08/2016 00:00:00,0.008800 
17/08/2016 00:00:00,0.000000 
18/08/2016 00:00:00,0.000000 
19/08/2016 00:00:00,0.000000 
20/08/2016 00:00:00,0.351000 
21/08/2016 00:00:00,0.116000 
22/08/2016 00:00:00,0.017200 
23/08/2016 00:00:00,0.006000 
24/08/2016 00:00:00,0.000000 
25/08/2016 00:00:00,0.000000 
26/08/2016 00:00:00,0.003800 
27/08/2016 00:00:00,0.000000 
28/08/2016 00:00:00,0.036800 
29/08/2016 00:00:00,0.000000 
30/08/2016 00:00:00,0.000000 
31/08/2016 00:00:00,0.000000 
01/09/2016 00:00:00,0.000000 
02/09/2016 00:00:00,0.142800 
03/09/2016 00:00:00,0.144400 
04/09/2016 00:00:00,0.076400 
05/09/2016 00:00:00,0.000000 
06/09/2016 00:00:00,0.000000 
07/09/2016 00:00:00,0.000000 
08/09/2016 00:00:00,0.113000 
09/09/2016 00:00:00,0.013800 
10/09/2016 00:00:00,0.008400 
11/09/2016 00:00:00,0.000000 
12/09/2016 00:00:00,0.000000 
13/09/2016 00:00:00,0.001800 
14/09/2016 00:00:00,0.007200 
15/09/2016 00:00:00,0.056600 
16/09/2016 00:00:00,0.036000 
17/09/2016 00:00:00,0.000000 
18/09/2016 00:00:00,0.027600 
19/09/2016 00:00:00,0.064800 
20/09/2016 00:00:00,0.000000 
21/09/2016 00:00:00,0.063000 
22/09/2016 00:00:00,0.087400 
23/09/2016 00:00:00,0.019200 
24/09/2016 00:00:00,0.000000 
25/09/2016 00:00:00,0.000000 
26/09/2016 00:00:00,0.000000 
27/09/2016 00:00:00,0.160000 
28/09/2016 00:00:00,0.000000 
29/09/2016 00:00:00,0.000000 
30/09/2016 00:00:00,0.000000 
01/10/2016 00:00:00,0.000000 
02/10/2016 00:00:00,0.492400 
03/10/2016 00:00:00,0.109800 
04/10/2016 00:00:00,0.000000 
05/10/2016 00:00:00,0.000000 
06/10/2016 00:00:00,0.000000 
07/10/2016 00:00:00,0.342600 
08/10/2016 00:00:00,0.000000 
09/10/2016 00:00:00,0.000000 
10/10/2016 00:00:00,0.027800 
11/10/2016 00:00:00,0.007200 
12/10/2016 00:00:00,0.000000 
13/10/2016 00:00:00,0.000000 
14/10/2016 00:00:00,0.000000 
15/10/2016 00:00:00,0.000000 
16/10/2016 00:00:00,0.081000 
17/10/2016 00:00:00,0.000000 
18/10/2016 00:00:00,0.061000 
19/10/2016 00:00:00,0.021400 
20/10/2016 00:00:00,0.000000 
21/10/2016 00:00:00,0.000000 
22/10/2016 00:00:00,0.000000 
23/10/2016 00:00:00,0.000000 
24/10/2016 00:00:00,0.000000 
25/10/2016 00:00:00,0.000000 
26/10/2016 00:00:00,0.000000 
27/10/2016 00:00:00,0.000000 
28/10/2016 00:00:00,0.000000 
29/10/2016 00:00:00,0.000000 
30/10/2016 00:00:00,0.000000 
31/10/2016 00:00:00,0.050400 
01/11/2016 00:00:00,2.261200 
02/11/2016 00:00:00,0.760000 
03/11/2016 00:00:00,0.009000 
04/11/2016 00:00:00,0.008000 
05/11/2016 00:00:00,0.000000 
06/11/2016 00:00:00,0.000000 
07/11/2016 00:00:00,0.000000 
08/11/2016 00:00:00,0.000000 
09/11/2016 00:00:00,0.000000 
10/11/2016 00:00:00,0.000000 
11/11/2016 00:00:00,0.000000 
12/11/2016 00:00:00,0.000000 
13/11/2016 00:00:00,0.000000 
14/11/2016 00:00:00,0.000000 
15/11/2016 00:00:00,0.000000 
16/11/2016 00:00:00,0.000000 
17/11/2016 00:00:00,0.080200 
18/11/2016 00:00:00,0.064600 
19/11/2016 00:00:00,0.009400 
20/11/2016 00:00:00,0.000000 
21/11/2016 00:00:00,0.000000 
22/11/2016 00:00:00,0.000000 
23/11/2016 00:00:00,0.000000 
24/11/2016 00:00:00,0.004400 
25/11/2016 00:00:00,0.005400 
26/11/2016 00:00:00,0.006800 
27/11/2016 00:00:00,0.271600 
28/11/2016 00:00:00,0.141000 
29/11/2016 00:00:00,0.000000 
30/11/2016 00:00:00,0.000000 
01/12/2016 00:00:00,0.048200 
02/12/2016 00:00:00,0.002600 
03/12/2016 00:00:00,0.000000 
04/12/2016 00:00:00,0.000000 
05/12/2016 00:00:00,0.000000 
06/12/2016 00:00:00,0.000000 
07/12/2016 00:00:00,0.000000 
08/12/2016 00:00:00,0.015800 
09/12/2016 00:00:00,0.031800 
10/12/2016 00:00:00,0.057000 
11/12/2016 00:00:00,0.004800 
12/12/2016 00:00:00,0.000000 
13/12/2016 00:00:00,0.129000 
14/12/2016 00:00:00,0.000000 
15/12/2016 00:00:00,0.000000 
16/12/2016 00:00:00,0.000000 
17/12/2016 00:00:00,0.000000 
18/12/2016 00:00:00,0.260200 
19/12/2016 00:00:00,0.399600 
20/12/2016 00:00:00,0.007800 
21/12/2016 00:00:00,0.000000 
22/12/2016 00:00:00,0.000000 
23/12/2016 00:00:00,0.000000 
24/12/2016 00:00:00,0.000000 
25/12/2016 00:00:00,0.000000 
26/12/2016 00:00:00,0.000000 
27/12/2016 00:00:00,0.000000 
28/12/2016 00:00:00,0.000000 
29/12/2016 00:00:00,0.000000 
30/12/2016 00:00:00,0.000000 
31/12/2016 00:00:00,0.000000 
01/01/2017 00:00:00,0.066000 
02/01/2017 00:00:00,0.009400 
03/01/2017 00:00:00,0.002800 
04/01/2017 00:00:00,0.000000 
05/01/2017 00:00:00,0.000000 
06/01/2017 00:00:00,0.000000 
07/01/2017 00:00:00,0.000000 
08/01/2017 00:00:00,0.000000 
09/01/2017 00:00:00,0.000000 
10/01/2017 00:00:00,0.008600 
