ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
30/05/2014 19:00:00,-0.269339,0.485900,0.500000,94.000000,0.000000,0.000000 
30/05/2014 20:00:00,-0.130409,0.245263,-1.000000,98.000000,0.000000,0.000000 
30/05/2014 21:00:00,0.555217,-0.019389,-1.100000,96.000000,0.000000,0.000000 
30/05/2014 22:00:00,0.982093,-0.982093,-0.900000,99.000000,0.000000,0.000000 
30/05/2014 23:00:00,-0.652044,-1.226316,0.600000,98.000000,0.000000,0.000000 
31/05/2014 00:00:00,-0.215682,-0.804938,-0.300000,96.000000,0.000000,0.000000 
31/05/2014 01:00:00,0.043613,-0.832191,-2.400000,96.000000,0.000000,0.000000 
31/05/2014 02:00:00,0.326547,-0.449454,-3.200000,99.000000,0.000000,0.000000 
31/05/2014 03:00:00,0.674181,0.489821,-3.800000,98.000000,0.000000,0.000000 
31/05/2014 04:00:00,0.568332,0.609461,-4.900000,97.000000,0.000000,0.000000 
31/05/2014 05:00:00,1.660324,0.145259,-4.700000,98.000000,0.000000,0.000000 
31/05/2014 06:00:00,1.094231,-0.192942,-5.300000,97.000000,0.000000,0.000000 
31/05/2014 07:00:00,0.555471,-0.009696,-5.600000,94.000000,0.000000,0.000000 
31/05/2014 08:00:00,0.243643,-0.796921,-4.900000,99.000000,0.000000,0.000000 
31/05/2014 09:00:00,0.272674,-0.053003,-4.700000,98.000000,97.323858,0.083333 
31/05/2014 10:00:00,0.104058,-0.257551,-2.800000,99.000000,151.253379,0.291667 
31/05/2014 11:00:00,0.555217,0.019389,0.100000,98.000000,198.609790,0.333333 
31/05/2014 12:00:00,0.799266,0.771842,4.300000,88.000000,232.354946,0.333333 
31/05/2014 13:00:00,1.457699,-0.808016,6.400000,69.000000,323.324356,0.166667 
31/05/2014 14:00:00,-0.193768,-2.771011,7.400000,73.000000,231.642481,0.291667 
31/05/2014 15:00:00,-1.962106,-1.043270,8.000000,70.000000,176.720644,0.291667 
31/05/2014 16:00:00,-2.766272,-2.321178,7.800000,77.000000,106.556599,0.250000 
31/05/2014 17:00:00,-1.911921,-2.730507,7.000000,79.000000,12.483984,0.333333 
31/05/2014 18:00:00,-1.785521,-2.127901,6.100000,81.000000,0.000000,0.333333 
31/05/2014 19:00:00,-1.274614,-1.820338,5.200000,85.000000,0.000000,0.083333 
31/05/2014 20:00:00,0.043613,-0.832191,5.100000,91.000000,0.000000,0.291667 
31/05/2014 21:00:00,0.257514,0.792547,4.500000,95.000000,0.000000,0.541667 
31/05/2014 22:00:00,0.555556,0.962251,4.200000,97.000000,0.000000,0.500000 
31/05/2014 23:00:00,-0.099547,-0.259328,4.300000,97.000000,0.000000,0.250000 
01/06/2014 00:00:00,-0.892761,-1.063951,4.500000,98.000000,0.000000,0.541667 
01/06/2014 01:00:00,0.704364,-1.510513,4.200000,98.000000,0.000000,0.333333 
01/06/2014 02:00:00,0.000000,-0.000000,4.300000,98.000000,0.000000,0.541667 
01/06/2014 03:00:00,-0.000000,-0.000000,4.700000,98.000000,0.000000,0.500000 
01/06/2014 04:00:00,0.000000,-0.000000,4.900000,98.000000,0.000000,0.125000 
01/06/2014 05:00:00,0.270658,-0.062486,4.700000,98.000000,0.000000,0.291667 
01/06/2014 06:00:00,0.792547,0.257514,4.900000,98.000000,0.000000,0.375000 
01/06/2014 07:00:00,0.832191,-0.043613,5.100000,98.000000,0.000000,0.458333 
01/06/2014 08:00:00,-0.153132,0.534034,5.400000,98.000000,0.000000,0.500000 
01/06/2014 09:00:00,-1.361598,-2.096676,6.300000,99.000000,47.009449,0.458333 
01/06/2014 10:00:00,-1.791840,-4.667902,8.400000,93.000000,161.838393,0.250000 
01/06/2014 11:00:00,-1.378187,-4.806309,9.400000,90.000000,308.788048,0.083333 
01/06/2014 12:00:00,-1.805106,-4.959489,9.800000,92.000000,212.406873,0.375000 
01/06/2014 13:00:00,-1.461859,-4.781524,9.900000,91.000000,428.917343,0.000000 
01/06/2014 14:00:00,-1.225055,-4.272274,10.100000,95.000000,385.782739,0.000000 
01/06/2014 15:00:00,-1.148489,-4.005257,9.800000,92.000000,175.424870,0.291667 
01/06/2014 16:00:00,-1.627841,-4.727593,9.700000,94.000000,150.661445,0.041667 
01/06/2014 17:00:00,-2.191856,-4.493970,9.200000,95.000000,21.686075,0.000000 
01/06/2014 18:00:00,-1.459247,-4.491100,8.800000,92.000000,0.000000,0.000000 
01/06/2014 19:00:00,-1.194560,-3.111935,8.400000,95.000000,0.000000,0.000000 
01/06/2014 20:00:00,-1.913597,-3.062396,8.100000,95.000000,0.000000,0.000000 
01/06/2014 21:00:00,-1.878303,-4.028035,7.300000,94.000000,0.000000,0.000000 
01/06/2014 22:00:00,-1.710171,-2.188919,6.500000,92.000000,0.000000,0.000000 
01/06/2014 23:00:00,-1.457699,-0.808016,4.500000,98.000000,0.000000,0.000000 
02/06/2014 00:00:00,-1.170196,-1.552902,3.100000,99.000000,0.000000,0.208333 
02/06/2014 01:00:00,-0.718942,-2.683127,5.700000,96.000000,0.000000,0.041667 
02/06/2014 02:00:00,-1.115895,-3.434371,6.100000,93.000000,0.000000,0.041667 
02/06/2014 03:00:00,-1.144529,-1.904816,5.700000,93.000000,0.000000,0.125000 
02/06/2014 04:00:00,-0.000000,-0.000000,4.100000,95.000000,0.000000,0.000000 
02/06/2014 05:00:00,0.000000,-0.000000,2.500000,98.000000,0.000000,0.000000 
02/06/2014 06:00:00,0.277397,-0.014538,3.300000,98.000000,0.000000,0.166667 
02/06/2014 07:00:00,-0.979642,-1.348362,3.000000,99.000000,0.000000,0.250000 
02/06/2014 08:00:00,-1.820338,-1.274614,2.500000,99.000000,0.000000,0.250000 
02/06/2014 09:00:00,1.062561,0.324857,1.400000,99.000000,81.066640,0.166667 
02/06/2014 10:00:00,1.109588,0.058151,1.700000,99.000000,248.251659,0.000000 
02/06/2014 11:00:00,-1.015769,-0.947220,5.000000,99.000000,355.398196,0.000000 
02/06/2014 12:00:00,-1.397784,0.907732,7.100000,93.000000,416.744855,0.000000 
02/06/2014 13:00:00,-1.457909,-1.677133,8.600000,90.000000,393.310801,0.041667 
02/06/2014 14:00:00,-2.610257,-0.950056,9.500000,83.000000,383.457611,0.000000 
02/06/2014 15:00:00,-3.234319,-0.806406,10.300000,81.000000,291.954174,0.000000 
02/06/2014 16:00:00,-4.376923,-0.771770,10.100000,78.000000,161.629067,0.000000 
02/06/2014 17:00:00,-3.009135,-0.530592,8.900000,83.000000,20.773993,0.000000 
02/06/2014 18:00:00,-2.641824,-0.858381,7.400000,91.000000,0.000000,0.166667 
02/06/2014 19:00:00,-3.064486,-2.394239,5.500000,92.000000,0.000000,0.166667 
02/06/2014 20:00:00,-2.749860,-2.749860,4.000000,95.000000,0.000000,0.125000 
02/06/2014 21:00:00,-2.553481,-2.142625,4.600000,96.000000,0.000000,0.000000 
02/06/2014 22:00:00,-0.173816,-1.097431,5.200000,98.000000,0.000000,0.000000 
02/06/2014 23:00:00,0.178552,-0.212790,5.400000,97.000000,0.000000,0.291667 
03/06/2014 00:00:00,0.000000,-1.388889,5.700000,98.000000,0.000000,0.208333 
03/06/2014 01:00:00,0.159008,-0.818023,5.400000,97.000000,0.000000,0.291667 
03/06/2014 02:00:00,-0.999083,-0.964803,5.800000,98.000000,0.000000,0.291667 
03/06/2014 03:00:00,-1.078106,0.268802,6.000000,98.000000,0.000000,0.041667 
03/06/2014 04:00:00,-0.830162,0.072630,6.100000,98.000000,0.000000,0.083333 
03/06/2014 05:00:00,0.264182,-0.085838,5.900000,98.000000,0.000000,0.166667 
03/06/2014 06:00:00,0.000000,-0.000000,5.900000,98.000000,0.000000,0.166667 
03/06/2014 07:00:00,0.998660,-0.487079,5.800000,98.000000,0.000000,0.125000 
03/06/2014 08:00:00,-0.785674,-0.785674,5.100000,97.000000,0.000000,0.166667 
03/06/2014 09:00:00,-1.467491,-1.275670,4.100000,98.000000,53.684195,0.375000 
03/06/2014 10:00:00,-0.630542,-1.237509,3.900000,98.000000,104.563947,0.458333 
03/06/2014 11:00:00,1.664382,-0.087227,5.700000,99.000000,325.459686,0.041667 
03/06/2014 12:00:00,-0.863496,0.699245,8.200000,97.000000,247.147510,0.291667 
03/06/2014 13:00:00,-2.490487,-0.217889,10.000000,85.000000,233.369096,0.333333 
03/06/2014 14:00:00,-1.859481,-0.568501,10.800000,81.000000,110.953399,0.625000 
03/06/2014 15:00:00,-1.467491,1.275670,11.100000,83.000000,233.361011,0.125000 
03/06/2014 16:00:00,-1.218923,1.136664,10.800000,85.000000,111.394073,0.208333 
03/06/2014 17:00:00,-0.939152,2.014017,10.400000,82.000000,11.898530,0.291667 
03/06/2014 18:00:00,1.625231,1.515552,9.200000,90.000000,0.000000,0.000000 
03/06/2014 19:00:00,1.901954,0.404273,7.000000,95.000000,0.000000,0.000000 
03/06/2014 20:00:00,2.403154,-0.689093,5.700000,94.000000,0.000000,0.041667 
03/06/2014 21:00:00,2.301262,-0.976828,5.100000,94.000000,0.000000,0.333333 
03/06/2014 22:00:00,1.828384,-1.704996,5.300000,93.000000,0.000000,0.333333 
03/06/2014 23:00:00,2.743579,-0.434540,5.100000,94.000000,0.000000,0.333333 
04/06/2014 00:00:00,2.743579,-0.434540,6.700000,92.000000,0.000000,0.291667 
04/06/2014 01:00:00,4.156517,-0.290652,6.500000,92.000000,0.000000,0.333333 
04/06/2014 02:00:00,3.738240,-1.071923,5.300000,85.000000,0.000000,0.000000 
04/06/2014 03:00:00,3.630591,-1.393653,4.900000,89.000000,0.000000,0.000000 
04/06/2014 04:00:00,4.156517,-0.290652,4.200000,94.000000,0.000000,0.000000 
04/06/2014 05:00:00,4.164128,-0.145414,5.400000,92.000000,0.000000,0.000000 
04/06/2014 06:00:00,3.549491,-2.674733,6.600000,90.000000,0.000000,0.208333 
04/06/2014 07:00:00,4.539291,-1.301621,7.000000,94.000000,0.000000,0.041667 
04/06/2014 08:00:00,5.277778,0.000000,6.500000,94.000000,0.000000,0.541667 
04/06/2014 09:00:00,3.718963,-1.137001,5.800000,92.000000,67.018475,0.250000 
04/06/2014 10:00:00,3.282693,0.578827,6.100000,88.000000,243.373252,0.000000 
04/06/2014 11:00:00,5.180810,1.007047,6.100000,87.000000,350.374171,0.000000 
04/06/2014 12:00:00,6.310231,0.999443,7.700000,71.000000,411.794477,0.000000 
04/06/2014 13:00:00,6.766459,1.562160,6.900000,79.000000,421.695372,0.000000 
04/06/2014 14:00:00,6.641298,0.581038,6.800000,81.000000,379.167850,0.000000 
04/06/2014 15:00:00,6.918019,0.605248,6.900000,70.000000,288.201989,0.000000 
04/06/2014 16:00:00,6.545556,3.052243,6.900000,62.000000,158.552882,0.000000 
04/06/2014 17:00:00,5.929585,1.478412,5.700000,79.000000,19.186112,0.000000 
04/06/2014 18:00:00,4.762041,2.861323,4.000000,92.000000,0.000000,0.000000 
04/06/2014 19:00:00,2.088206,-0.760045,2.500000,89.000000,0.000000,0.000000 
04/06/2014 20:00:00,3.292294,-0.521448,2.500000,86.000000,0.000000,0.000000 
04/06/2014 21:00:00,3.698553,1.201733,2.400000,90.000000,0.000000,0.000000 
04/06/2014 22:00:00,2.181394,0.424020,2.300000,94.000000,0.000000,0.000000 
04/06/2014 23:00:00,3.055090,0.053327,2.100000,93.000000,0.000000,0.000000 
05/06/2014 00:00:00,3.055090,-0.053327,1.900000,93.000000,0.000000,0.000000 
05/06/2014 01:00:00,1.301087,-1.445004,1.200000,95.000000,0.000000,0.000000 
05/06/2014 02:00:00,0.217889,-2.490487,1.200000,92.000000,0.000000,0.000000 
05/06/2014 03:00:00,0.931988,-1.381729,1.100000,93.000000,0.000000,0.000000 
05/06/2014 04:00:00,1.026102,-1.313351,0.600000,97.000000,0.000000,0.000000 
05/06/2014 05:00:00,0.772653,-0.312172,0.400000,98.000000,0.000000,0.000000 
05/06/2014 06:00:00,2.219177,-0.116302,1.600000,96.000000,0.000000,0.000000 
05/06/2014 07:00:00,2.475670,0.347933,1.300000,98.000000,0.000000,0.000000 
05/06/2014 08:00:00,2.499619,0.043631,0.900000,96.000000,0.000000,0.000000 
05/06/2014 09:00:00,2.762561,0.290357,0.300000,96.000000,101.824282,0.000000 
05/06/2014 10:00:00,1.944444,0.000000,1.600000,92.000000,241.074804,0.000000 
05/06/2014 11:00:00,1.878189,0.503259,2.900000,88.000000,348.019678,0.000000 
05/06/2014 12:00:00,4.414738,2.347358,4.500000,80.000000,409.489626,0.000000 
05/06/2014 13:00:00,4.193353,2.723195,4.200000,84.000000,419.525513,0.000000 
05/06/2014 14:00:00,4.836053,3.261959,5.100000,72.000000,377.204346,0.000000 
05/06/2014 15:00:00,4.602524,1.953656,4.500000,73.000000,286.503879,0.000000 
05/06/2014 16:00:00,3.806439,1.694736,4.500000,78.000000,157.180694,0.000000 
05/06/2014 17:00:00,3.095326,1.859860,3.200000,91.000000,18.504548,0.000000 
05/06/2014 18:00:00,2.857224,1.716794,2.200000,93.000000,0.000000,0.000000 
05/06/2014 19:00:00,2.502964,1.752595,-0.200000,96.000000,0.000000,0.250000 
05/06/2014 20:00:00,1.109588,-0.058151,-0.500000,96.000000,0.000000,0.000000 
05/06/2014 21:00:00,1.630246,0.346519,0.500000,95.000000,0.000000,0.000000 
05/06/2014 22:00:00,0.543415,0.115506,0.500000,95.000000,0.000000,0.000000 
05/06/2014 23:00:00,2.943159,1.564905,1.000000,92.000000,0.000000,0.000000 
06/06/2014 00:00:00,2.812654,1.193901,0.600000,92.000000,0.000000,0.000000 
06/06/2014 01:00:00,3.453323,1.055787,1.000000,91.000000,0.000000,0.000000 
06/06/2014 02:00:00,3.738240,1.071923,0.900000,93.000000,0.000000,0.000000 
06/06/2014 03:00:00,3.984603,1.218216,0.900000,94.000000,0.000000,0.000000 
06/06/2014 04:00:00,3.292294,0.521448,0.700000,94.000000,0.000000,0.000000 
06/06/2014 05:00:00,2.906006,0.944219,0.900000,95.000000,0.000000,0.000000 
06/06/2014 06:00:00,4.378368,1.768976,1.200000,93.000000,0.000000,0.083333 
06/06/2014 07:00:00,4.851479,1.209609,1.600000,95.000000,0.000000,0.000000 
06/06/2014 08:00:00,4.871850,1.124755,2.000000,95.000000,0.000000,0.000000 
06/06/2014 09:00:00,4.420097,-0.464571,2.000000,95.000000,99.860224,0.000000 
06/06/2014 10:00:00,3.606162,-0.188991,3.500000,87.000000,238.871805,0.000000 
06/06/2014 11:00:00,3.888889,0.000000,5.000000,85.000000,345.771788,0.000000 
06/06/2014 12:00:00,3.503846,0.873607,7.100000,75.000000,407.299721,0.000000 
06/06/2014 13:00:00,3.494461,2.269329,7.400000,77.000000,360.022443,0.083333 
06/06/2014 14:00:00,4.515884,1.380644,8.200000,77.000000,346.240178,0.041667 
06/06/2014 15:00:00,5.252881,1.808712,8.400000,70.000000,183.837283,0.250000 
06/06/2014 16:00:00,5.344898,2.962726,8.500000,77.000000,85.820606,0.333333 
06/06/2014 17:00:00,3.984603,1.218216,7.800000,81.000000,9.849322,0.333333 
06/06/2014 18:00:00,3.591329,0.377464,7.000000,84.000000,0.000000,0.333333 
06/06/2014 19:00:00,2.777355,0.048479,6.200000,90.000000,0.000000,0.333333 
06/06/2014 20:00:00,2.951440,-0.790836,5.400000,93.000000,0.000000,0.333333 
06/06/2014 21:00:00,3.610561,-0.063022,5.200000,93.000000,0.000000,0.333333 
06/06/2014 22:00:00,2.735577,-0.482356,5.000000,93.000000,0.000000,0.333333 
06/06/2014 23:00:00,4.135609,-0.507789,5.200000,96.000000,0.000000,0.291667 
07/06/2014 00:00:00,4.156517,-0.290652,4.700000,96.000000,0.000000,0.291667 
07/06/2014 01:00:00,2.706584,0.624864,3.800000,96.000000,0.000000,0.208333 
07/06/2014 02:00:00,3.841010,0.608356,3.800000,95.000000,0.000000,0.291667 
07/06/2014 03:00:00,4.635462,0.901042,4.400000,95.000000,0.000000,0.333333 
07/06/2014 04:00:00,4.166032,-0.072718,4.900000,93.000000,0.000000,0.291667 
07/06/2014 05:00:00,4.420097,-0.464571,5.400000,96.000000,0.000000,0.208333 
07/06/2014 06:00:00,4.411316,-0.541641,5.100000,94.000000,0.000000,0.125000 
07/06/2014 07:00:00,3.331303,-0.116332,4.600000,94.000000,0.000000,0.500000 
07/06/2014 08:00:00,7.112633,3.781854,4.700000,95.000000,0.000000,0.208333 
07/06/2014 09:00:00,3.762376,4.815621,3.500000,97.000000,84.494889,0.083333 
07/06/2014 10:00:00,4.555966,5.241039,3.400000,96.000000,236.765415,0.000000 
07/06/2014 11:00:00,5.390219,5.986444,3.700000,92.000000,343.631637,0.000000 
07/06/2014 12:00:00,6.441096,6.907229,4.300000,86.000000,405.225744,0.000000 
07/06/2014 13:00:00,4.578116,7.619265,4.200000,85.000000,415.546803,0.000000 
07/06/2014 14:00:00,4.174749,7.531447,4.400000,79.000000,344.653710,0.041667 
07/06/2014 15:00:00,4.387370,6.755957,4.900000,90.000000,182.895065,0.250000 
07/06/2014 16:00:00,4.038615,5.987494,4.000000,92.000000,154.766605,0.000000 
07/06/2014 17:00:00,2.700061,5.790300,3.100000,94.000000,17.352574,0.000000 
07/06/2014 18:00:00,3.664516,5.233471,2.100000,94.000000,0.000000,0.000000 
07/06/2014 19:00:00,3.385595,5.418085,1.000000,93.000000,0.000000,0.000000 
07/06/2014 20:00:00,3.827195,6.124792,1.300000,97.000000,0.000000,0.000000 
07/06/2014 21:00:00,3.366734,6.073748,1.300000,95.000000,0.000000,0.000000 
07/06/2014 22:00:00,2.700061,5.790300,1.000000,95.000000,0.000000,0.166667 
07/06/2014 23:00:00,1.791840,4.667902,1.200000,95.000000,0.000000,0.083333 
08/06/2014 00:00:00,2.652216,2.844153,0.500000,97.000000,0.000000,0.291667 
08/06/2014 01:00:00,2.701449,2.797433,0.000000,98.000000,0.000000,0.250000 
08/06/2014 02:00:00,2.230575,3.185591,0.400000,98.000000,0.000000,0.000000 
08/06/2014 03:00:00,2.197983,2.122567,0.000000,98.000000,0.000000,0.000000 
08/06/2014 04:00:00,1.173940,2.517522,0.000000,98.000000,0.000000,0.041667 
08/06/2014 05:00:00,1.863976,2.763459,0.100000,98.000000,0.000000,0.333333 
08/06/2014 06:00:00,2.549229,3.640676,0.100000,98.000000,0.000000,0.291667 
08/06/2014 07:00:00,2.143844,4.207531,0.200000,95.000000,0.000000,0.250000 
08/06/2014 08:00:00,1.137001,3.718963,0.100000,94.000000,0.000000,0.166667 
08/06/2014 09:00:00,0.749837,3.247900,0.000000,92.000000,52.939702,0.333333 
08/06/2014 10:00:00,-0.521448,3.292294,-0.100000,92.000000,140.071688,0.291667 
08/06/2014 11:00:00,0.579888,4.126117,0.100000,88.000000,203.821750,0.291667 
08/06/2014 12:00:00,-0.145378,2.773971,1.100000,82.000000,240.617211,0.291667 
08/06/2014 13:00:00,-2.158739,1.748112,2.500000,79.000000,413.739371,0.000000 
08/06/2014 14:00:00,-0.604805,2.425739,3.300000,72.000000,372.045007,0.000000 
08/06/2014 15:00:00,0.537604,2.156213,4.700000,68.000000,282.122962,0.000000 
08/06/2014 16:00:00,-0.868291,2.045566,4.900000,69.000000,153.724001,0.000000 
08/06/2014 17:00:00,-0.304178,1.920505,4.900000,74.000000,16.877163,0.000000 
08/06/2014 18:00:00,0.306264,1.068069,1.700000,89.000000,0.000000,0.000000 
08/06/2014 19:00:00,1.108404,0.077507,-1.400000,97.000000,0.000000,0.000000 
08/06/2014 20:00:00,-0.000000,-0.000000,-2.600000,95.000000,0.000000,0.000000 
08/06/2014 21:00:00,0.000000,-0.000000,-3.700000,98.000000,0.000000,0.000000 
08/06/2014 22:00:00,0.555471,-0.009696,-5.000000,98.000000,0.000000,0.000000 
08/06/2014 23:00:00,0.555471,-0.009696,-5.100000,94.000000,0.000000,0.000000 
09/06/2014 00:00:00,1.110942,-0.019392,-4.900000,98.000000,0.000000,0.000000 
09/06/2014 01:00:00,0.277736,-0.004848,-5.400000,96.000000,0.000000,0.000000 
09/06/2014 02:00:00,0.277736,-0.004848,-6.700000,95.000000,0.000000,0.000000 
09/06/2014 03:00:00,-0.000000,-0.000000,-7.600000,95.000000,0.000000,0.000000 
09/06/2014 04:00:00,0.000000,-0.000000,-7.900000,96.000000,0.000000,0.000000 
09/06/2014 05:00:00,1.110942,-0.019392,-7.700000,96.000000,0.000000,0.000000 
09/06/2014 06:00:00,0.000000,-0.000000,-7.800000,95.000000,0.000000,0.000000 
09/06/2014 07:00:00,1.388677,-0.024239,-7.800000,95.000000,0.000000,0.000000 
09/06/2014 08:00:00,0.833206,-0.014544,-7.100000,94.000000,0.000000,0.000000 
09/06/2014 09:00:00,1.944148,-0.033935,-7.200000,93.000000,94.466778,0.000000 
09/06/2014 10:00:00,0.000000,-0.000000,-5.100000,96.000000,232.846927,0.000000 
09/06/2014 11:00:00,0.828768,-0.087107,-1.700000,69.000000,339.678885,0.000000 
09/06/2014 12:00:00,-1.630748,-1.059020,3.200000,65.000000,401.429239,0.000000 
09/06/2014 13:00:00,-1.086831,0.231013,6.800000,55.000000,412.054079,0.000000 
09/06/2014 14:00:00,1.980014,-1.008868,10.500000,27.000000,370.570222,0.000000 
09/06/2014 15:00:00,1.077355,-1.943599,10.600000,35.000000,280.900600,0.000000 
09/06/2014 16:00:00,1.177598,-1.884551,10.400000,41.000000,152.790506,0.000000 
09/06/2014 17:00:00,-0.116302,-2.219177,8.900000,63.000000,16.465759,0.000000 
09/06/2014 18:00:00,-0.651219,-1.534175,3.900000,77.000000,0.000000,0.000000 
09/06/2014 19:00:00,-0.907732,-1.397784,0.600000,87.000000,0.000000,0.000000 
09/06/2014 20:00:00,0.067860,-1.943260,-0.800000,92.000000,0.000000,0.000000 
09/06/2014 21:00:00,0.874056,-1.079369,-0.700000,94.000000,0.000000,0.333333 
09/06/2014 22:00:00,-0.255696,-0.108536,-0.800000,96.000000,0.000000,0.333333 
09/06/2014 23:00:00,0.359471,-1.341564,-1.300000,97.000000,0.000000,0.333333 
10/06/2014 00:00:00,-0.511392,-0.217073,-1.900000,99.000000,0.000000,0.333333 
10/06/2014 01:00:00,-0.811975,0.187459,-0.700000,99.000000,0.000000,0.333333 
10/06/2014 02:00:00,-0.898908,-0.653095,-1.300000,97.000000,0.000000,0.333333 
10/06/2014 03:00:00,-0.835854,-1.109216,-2.500000,99.000000,0.000000,0.333333 
10/06/2014 04:00:00,1.937045,0.169469,-2.400000,98.000000,0.000000,0.333333 
10/06/2014 05:00:00,-0.459396,-1.602103,-2.300000,99.000000,0.000000,0.291667 
10/06/2014 06:00:00,0.504434,-0.990007,-3.000000,97.000000,0.000000,0.083333 
10/06/2014 07:00:00,-0.515028,-1.585094,-2.900000,97.000000,0.000000,0.291667 
10/06/2014 08:00:00,-1.202813,-0.694444,-3.100000,97.000000,0.000000,0.125000 
10/06/2014 09:00:00,1.056729,-0.343352,-2.800000,99.000000,92.837538,0.000000 
10/06/2014 10:00:00,1.110942,-0.019392,-0.900000,99.000000,231.036968,0.000000 
10/06/2014 11:00:00,-0.776657,-1.151441,3.800000,88.000000,337.868337,0.000000 
10/06/2014 12:00:00,-1.815295,-0.696827,6.900000,78.000000,399.708419,0.000000 
10/06/2014 13:00:00,-1.943260,-0.067860,9.500000,57.000000,410.491506,0.000000 
10/06/2014 14:00:00,-0.568501,1.859481,11.300000,44.000000,369.218440,0.000000 
10/06/2014 15:00:00,2.173661,-0.462026,11.800000,42.000000,279.797165,0.000000 
10/06/2014 16:00:00,1.859481,-0.568501,11.400000,57.000000,151.965699,0.000000 
10/06/2014 17:00:00,-0.568501,-1.859481,8.100000,71.000000,16.116328,0.000000 
10/06/2014 18:00:00,-0.033935,-1.944148,4.200000,71.000000,0.000000,0.000000 
10/06/2014 19:00:00,-0.694444,-1.202813,1.400000,84.000000,0.000000,0.000000 
10/06/2014 20:00:00,-0.501513,-0.665530,0.700000,88.000000,0.000000,0.000000 
10/06/2014 21:00:00,0.449454,0.326547,0.300000,86.000000,0.000000,0.000000 
10/06/2014 22:00:00,1.223679,-1.511117,-0.700000,89.000000,0.000000,0.000000 
10/06/2014 23:00:00,-0.437405,-1.894608,-1.500000,83.000000,0.000000,0.000000 
11/06/2014 00:00:00,1.445004,-1.301087,-1.400000,80.000000,0.000000,0.125000 
11/06/2014 01:00:00,-1.198900,-1.157764,-1.000000,85.000000,0.000000,0.208333 
11/06/2014 02:00:00,-0.431365,-1.609876,-0.600000,82.000000,0.000000,0.041667 
11/06/2014 03:00:00,1.371789,0.217270,-1.700000,85.000000,0.000000,0.250000 
11/06/2014 04:00:00,-0.145259,-1.660324,-0.600000,92.000000,0.000000,0.083333 
11/06/2014 05:00:00,-1.966752,-3.028533,1.100000,95.000000,0.000000,0.000000 
11/06/2014 06:00:00,-0.833333,-1.443376,0.700000,94.000000,0.000000,0.000000 
11/06/2014 07:00:00,-0.304673,-2.481365,1.000000,95.000000,0.000000,0.000000 
11/06/2014 08:00:00,1.008868,-1.980014,1.000000,93.000000,0.000000,0.125000 
11/06/2014 09:00:00,-0.029083,-0.832826,0.400000,98.000000,58.903920,0.250000 
11/06/2014 10:00:00,-2.200596,-0.309274,3.400000,90.000000,147.965513,0.250000 
11/06/2014 11:00:00,0.862730,-3.219753,4.700000,86.000000,156.257016,0.416667 
11/06/2014 12:00:00,1.459247,-4.491100,5.900000,82.000000,398.106944,0.000000 
11/06/2014 13:00:00,0.750792,-3.532200,6.100000,82.000000,409.052175,0.000000 
11/06/2014 14:00:00,1.330078,-3.654360,6.600000,80.000000,339.439635,0.041667 
11/06/2014 15:00:00,1.287571,-3.962736,6.900000,77.000000,278.812564,0.000000 
11/06/2014 16:00:00,1.218216,-3.984603,6.500000,81.000000,151.249132,0.000000 
11/06/2014 17:00:00,0.290652,-4.156517,6.000000,84.000000,15.827044,0.000000 
11/06/2014 18:00:00,0.578827,-3.282693,5.600000,86.000000,0.000000,0.000000 
11/06/2014 19:00:00,0.290357,-2.762561,5.200000,86.000000,0.000000,0.000000 
11/06/2014 20:00:00,0.463910,-3.300894,5.200000,83.000000,0.000000,0.166667 
11/06/2014 21:00:00,1.302437,-3.068349,5.000000,85.000000,0.000000,0.041667 
11/06/2014 22:00:00,0.742035,-3.817439,5.200000,84.000000,0.000000,0.083333 
11/06/2014 23:00:00,1.194560,-3.111935,5.300000,85.000000,0.000000,0.041667 
12/06/2014 00:00:00,2.638889,-4.570690,5.500000,81.000000,0.000000,0.083333 
12/06/2014 01:00:00,4.052174,-4.196149,5.400000,86.000000,0.000000,0.333333 
12/06/2014 02:00:00,3.933393,-5.034513,5.200000,85.000000,0.000000,0.583333 
12/06/2014 03:00:00,3.328350,-5.125209,5.300000,85.000000,0.000000,0.583333 
12/06/2014 04:00:00,2.718256,-4.523939,5.800000,87.000000,0.000000,0.291667 
12/06/2014 05:00:00,2.062192,-4.858220,6.100000,88.000000,0.000000,0.041667 
12/06/2014 06:00:00,1.545085,-4.755282,6.300000,87.000000,0.000000,0.083333 
12/06/2014 07:00:00,2.372631,-5.329015,6.100000,88.000000,0.000000,0.000000 
12/06/2014 08:00:00,2.962726,-5.344898,6.200000,86.000000,0.000000,0.000000 
12/06/2014 09:00:00,3.238396,-5.182516,6.200000,85.000000,89.835706,0.000000 
12/06/2014 10:00:00,2.718256,-4.523939,6.500000,87.000000,227.720695,0.000000 
12/06/2014 11:00:00,2.017736,-3.960029,6.700000,81.000000,308.625237,0.041667 
12/06/2014 12:00:00,2.020040,-3.644249,7.400000,81.000000,365.853610,0.041667 
12/06/2014 13:00:00,2.845594,-2.223222,7.200000,86.000000,283.808359,0.208333 
12/06/2014 14:00:00,3.146177,-2.285832,7.500000,81.000000,338.420230,0.041667 
12/06/2014 15:00:00,2.321178,-2.766272,7.700000,80.000000,277.946658,0.000000 
